STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3425;19990810;17.4;21.6;15.5
3425;19990811;16.0;18.2;14.5
3425;19990812;14.6;19.6;12.3
3425;19990813;13.6;20.2;9.2
3425;19990814;15.5;21.6;8.9
3425;19990815;15.2;20.2;13.2
3425;19990816;15.4;17.6;12.3
3425;19990817;14.1;18.0;11.7
3425;19990818;16.3;23.3;10.9
3425;19990819;15.3;21.5;11.3
3425;19990820;13.9;21.8;8.9
3425;19990821;14.8;22.3;8.2
3425;19990822;13.4;21.5;7.5
3425;19990823;16.0;24.2;8.1
3425;19990824;17.6;22.6;10.6
3425;19990825;20.2;28.8;12.7
3425;19990826;18.5;23.1;15.0
3425;19990827;19.3;26.2;14.8
3425;19990828;16.1;18.7;14.9
3425;19990829;14.8;20.2;12.8
3425;19990830;15.8;23.5;8.9
3425;19990831;15.5;22.6;9.6
3425;19990901;15.8;21.1;10.5
3425;19990902;15.0;21.4;7.8
3425;19990903;16.8;23.3;10.4
3425;19990904;17.5;26.0;12.8
3425;19990905;17.3;24.2;10.6
3425;19990906;16.5;24.3;9.2
3425;19990907;17.1;23.5;14.8
3425;19990908;17.0;25.6;11.7
3425;19990909;17.8;27.2;11.5
3425;19990910;18.2;27.7;12.6
3425;19990911;18.1;27.9;11.7
3425;19990912;19.2;28.5;11.8
3425;19990913;18.3;29.0;13.3
3425;19990914;18.0;27.7;12.1
3425;19990915;19.1;28.2;11.8
3425;19990916;13.3;18.5;10.2
3425;19990917;15.9;22.3;8.0
3425;19990918;14.8;19.2;12.2
3425;19990919;17.2;26.1;10.2
3425;19990920;14.4;20.4;12.6
3425;19990921;14.5;21.1;11.2
3425;19990922;17.4;23.8;11.7
3425;19990923;17.2;21.1;13.8
3425;19990924;16.2;24.0;11.7
3425;19990925;16.3;19.2;14.7
3425;19990926;13.8;16.8;11.7
3425;19990927;14.4;21.3;8.1
3425;19990928;13.1;16.4;11.3
3425;19990929;14.4;17.4;9.9
3425;19990930;13.2;15.7;11.7
3425;19991001;11.9;16.0;10.3
3425;19991002;13.6;18.0;10.3
3425;19991003;9.1;14.0;8.1
3425;19991004;8.2;14.1;5.6
3425;19991005;7.5;9.7;6.5
3425;19991006;7.0;12.3;4.5
3425;19991007;5.4;13.8;1.8
3425;19991008;8.6;11.9;3.6
3425;19991009;11.2;14.7;9.7
3425;19991010;11.8;13.1;10.8
3425;19991011;12.6;15.7;9.5
3425;19991012;10.8;16.0;7.6
3425;19991013;9.2;14.8;5.0
3425;19991014;8.0;14.4;5.2
3425;19991015;7.0;14.6;2.5
3425;19991016;4.2;13.5;0.1
3425;19991017;4.3;11.0;-0.1
3425;19991018;4.4;10.1;-0.4
3425;19991019;4.0;9.3;-0.7
3425;19991020;6.1;9.9;2.9
3425;19991021;7.5;10.6;4.6
3425;19991022;8.6;16.7;3.2
3425;19991023;8.1;13.6;6.2
3425;19991024;9.3;13.2;3.5
3425;19991025;8.1;10.6;6.6
3425;19991026;7.9;17.1;3.4
3425;19991027;7.8;15.6;5.4
3425;19991028;9.3;14.7;1.6
3425;19991029;10.4;17.6;8.4
3425;19991030;13.0;18.2;8.1
3425;19991031;7.6;13.6;4.2
3425;19991101;9.2;16.9;1.6
3425;19991102;11.4;14.7;8.8
3425;19991103;6.5;10.8;4.6
3425;19991104;7.0;9.6;2.4
3425;19991105;9.3;14.5;7.1
3425;19991106;5.9;12.0;4.5
3425;19991107;4.7;8.0;0.1
3425;19991108;6.2;7.8;5.8
3425;19991109;6.0;6.6;5.8
3425;19991110;4.2;5.8;3.7
3425;19991111;5.0;6.3;3.0
3425;19991112;4.4;6.0;3.8
3425;19991113;2.4;3.8;2.0
3425;19991114;2.6;3.0;0.8
3425;19991115;-0.5;3.1;-2.2
3425;19991116;-1.2;0.0;-4.1
3425;19991117;0.3;1.2;-2.1
3425;19991118;0.3;1.1;0.1
3425;19991119;-0.6;1.2;-2.2
3425;19991120;-3.4;0.4;-5.5
3425;19991121;-4.2;-1.0;-8.2
3425;19991122;-1.9;-1.2;-4.0
3425;19991123;0.4;0.8;-1.6
3425;19991124;0.8;1.9;0.4
3425;19991125;0.6;3.0;-0.1
3425;19991126;-0.6;4.5;-2.3
3425;19991127;0.6;4.9;-3.8
3425;19991128;1.0;6.3;-1.4
3425;19991129;-1.0;5.5;-3.6
3425;19991130;-0.8;4.7;-3.2
3425;19991201;5.0;7.0;-1.9
3425;19991202;5.1;7.8;3.0
3425;19991203;6.1;7.8;2.8
3425;19991204;1.4;8.4;0.5
3425;19991205;0.7;1.7;0.3
3425;19991206;2.2;3.2;-2.0
3425;19991207;4.5;7.2;3.0
3425;19991208;4.2;7.3;2.9
3425;19991209;7.2;9.6;2.8
3425;19991210;4.4;7.2;3.9
3425;19991211;6.4;9.7;0.2
3425;19991212;7.2;12.7;5.1
3425;19991213;2.7;5.2;1.0
3425;19991214;1.5;5.0;0.8
3425;19991215;-0.6;1.0;-1.4
3425;19991216;-3.6;-0.9;-4.0
3425;19991217;-0.2;2.2;-7.3
3425;19991218;1.8;3.8;0.8
3425;19991219;-0.9;0.8;-1.8
3425;19991220;-1.9;-0.9;-2.7
3425;19991221;-4.0;-0.8;-6.7
3425;19991222;-8.9;-4.5;-10.2
3425;19991223;-3.3;-1.0;-10.9
3425;19991224;0.5;1.6;-1.9
3425;19991225;3.6;7.5;1.1
3425;19991226;3.9;7.8;1.6
3425;19991227;1.8;5.7;0.5
3425;19991228;0.8;2.0;0.3
3425;19991229;0.8;1.7;-0.4
3425;19991230;-0.3;1.0;-1.6
3425;19991231;0.6;1.3;-0.5
3425;20000101;1.7;2.2;-0.2
3425;20000102;1.6;4.7;0.6
3425;20000103;0.2;1.1;-0.3
3425;20000104;4.8;6.5;-0.8
3425;20000105;3.8;7.4;1.4
3425;20000106;0.0;2.6;-1.6
3425;20000107;3.8;5.5;-0.8
3425;20000108;2.8;6.0;1.2
3425;20000109;4.2;5.7;1.8
3425;20000110;2.9;4.0;2.5
3425;20000111;1.2;3.2;0.6
3425;20000112;-0.8;0.6;-1.3
3425;20000113;-1.5;2.7;-2.9
3425;20000114;-2.2;2.0;-5.1
3425;20000115;-1.5;0.8;-6.0
3425;20000116;-1.0;1.9;-3.3
3425;20000117;3.2;4.3;-0.7
3425;20000118;2.6;5.3;0.2
3425;20000119;-1.0;3.2;-3.1
3425;20000120;1.0;1.9;-0.9
3425;20000121;1.5;2.9;0.7
3425;20000122;0.8;1.5;0.5
3425;20000123;-2.6;1.7;-5.6
3425;20000124;-9.8;-4.3;-11.6
3425;20000125;-10.2;-3.5;-13.8
3425;20000126;-9.8;-3.2;-14.1
3425;20000127;-8.2;-1.0;-12.1
3425;20000128;-1.7;1.7;-9.9
3425;20000129;5.2;6.3;1.3
3425;20000130;8.7;8.9;4.6
3425;20000131;7.5;8.8;6.4
3425;20000201;4.2;11.6;2.2
3425;20000202;5.0;10.6;0.2
3425;20000203;4.3;6.1;1.0
3425;20000204;3.4;8.1;-1.1
3425;20000205;4.8;10.6;2.6
3425;20000206;4.8;13.2;1.1
3425;20000207;8.1;9.3;1.5
3425;20000208;9.2;10.9;6.3
3425;20000209;4.2;9.6;3.8
3425;20000210;5.8;10.8;2.2
3425;20000211;0.4;5.6;-2.2
3425;20000212;1.4;5.0;-4.9
3425;20000213;2.8;5.6;1.2
3425;20000214;2.6;6.6;0.2
3425;20000215;6.1;9.1;2.0
3425;20000216;1.9;6.9;-0.1
3425;20000217;0.6;2.2;-0.8
3425;20000218;1.9;3.0;-2.3
3425;20000219;3.0;5.3;1.2
3425;20000220;-0.6;2.1;-2.1
3425;20000221;-0.1;2.3;-3.8
3425;20000222;0.8;6.0;-2.1
3425;20000223;2.2;5.7;-0.6
3425;20000224;4.6;6.7;1.1
3425;20000225;3.9;10.0;0.3
3425;20000226;3.4;9.2;-2.3
3425;20000227;4.7;13.6;-2.7
3425;20000228;9.3;18.7;0.2
3425;20000229;7.2;10.2;4.7
3425;20000301;4.2;8.3;1.9
3425;20000302;3.3;4.8;0.8
3425;20000303;6.3;7.8;3.3
3425;20000304;1.0;6.0;0.0
3425;20000305;-0.2;3.7;-2.2
3425;20000306;0.6;9.2;-4.3
3425;20000307;5.4;10.0;-3.9
3425;20000308;8.1;9.0;5.6
3425;20000309;10.0;12.2;8.5
3425;20000310;8.7;10.2;7.9
3425;20000311;7.2;9.5;5.9
3425;20000312;3.4;8.6;-0.1
3425;20000313;4.6;12.2;-2.1
3425;20000314;6.2;9.1;2.6
3425;20000315;4.6;6.1;0.9
3425;20000316;5.7;6.6;2.3
3425;20000317;6.6;7.8;5.2
3425;20000318;6.2;7.0;5.6
3425;20000319;3.6;7.0;1.6
3425;20000320;3.6;9.0;-3.2
3425;20000321;5.3;14.6;-1.1
3425;20000322;7.0;16.4;-0.9
3425;20000323;10.3;16.6;1.0
3425;20000324;9.6;16.7;7.1
3425;20000325;8.2;15.7;5.1
3425;20000326;6.2;9.0;4.4
3425;20000327;4.8;8.2;2.1
3425;20000328;6.8;8.2;3.2
3425;20000329;6.7;9.5;0.8
3425;20000330;2.0;6.7;0.9
3425;20000331;3.4;9.4;1.2
3425;20000401;3.3;9.6;-1.0
3425;20000402;6.3;14.5;-1.5
3425;20000403;10.3;20.3;1.2
3425;20000404;7.1;15.2;5.7
3425;20000405;6.2;11.1;3.0
3425;20000406;3.0;8.5;1.0
3425;20000407;3.8;12.2;-3.2
3425;20000408;7.2;14.1;-1.4
3425;20000409;7.6;14.0;2.6
3425;20000410;8.0;14.7;0.4
3425;20000411;8.3;14.0;4.9
3425;20000412;5.7;9.8;2.8
3425;20000413;8.6;10.5;2.8
3425;20000414;9.8;16.8;5.5
3425;20000415;7.6;12.6;5.1
3425;20000416;10.6;16.8;1.0
3425;20000417;9.6;12.6;6.7
3425;20000418;9.9;12.8;5.9
3425;20000419;9.7;15.6;7.1
3425;20000420;12.1;20.0;3.9
3425;20000421;15.0;23.9;6.2
3425;20000422;17.7;27.2;8.7
3425;20000423;16.4;23.0;10.0
3425;20000424;8.5;13.3;7.0
3425;20000425;11.4;19.2;3.0
3425;20000426;16.4;26.2;6.6
3425;20000427;16.0;21.4;9.4
3425;20000428;16.6;24.6;9.8
3425;20000429;13.8;16.8;11.9
3425;20000430;14.0;19.6;11.8
3425;20000501;13.9;20.0;11.4
3425;20000502;15.8;23.1;9.8
3425;20000503;15.2;23.2;10.4
3425;20000504;14.9;22.5;10.8
3425;20000505;15.8;23.6;9.0
3425;20000506;16.4;24.9;9.4
3425;20000507;16.6;26.3;9.0
3425;20000508;15.8;25.7;10.1
3425;20000509;18.6;25.6;9.4
3425;20000510;21.0;28.3;11.8
3425;20000511;21.0;29.3;13.9
3425;20000512;15.4;18.7;14.2
3425;20000513;15.6;22.0;11.2
3425;20000514;16.6;25.2;9.1
3425;20000515;18.3;27.6;8.1
3425;20000516;19.9;28.2;9.6
3425;20000517;17.8;24.0;12.6
3425;20000518;12.2;17.0;9.4
3425;20000519;9.6;13.6;7.8
3425;20000520;8.5;14.2;5.8
3425;20000521;11.5;17.2;2.2
3425;20000522;9.4;12.0;7.4
3425;20000523;11.9;18.1;7.4
3425;20000524;16.2;23.1;6.1
3425;20000525;15.2;19.5;10.0
3425;20000526;17.4;24.2;7.8
3425;20000527;10.6;16.1;8.2
3425;20000528;11.6;18.2;5.5
3425;20000529;10.2;15.6;7.2
3425;20000530;10.9;16.2;3.9
3425;20000531;10.2;14.2;8.4
3425;20000601;16.0;23.0;5.3
3425;20000602;20.4;27.8;9.8
3425;20000603;22.3;31.5;13.6
3425;20000604;21.2;28.2;14.8
3425;20000605;20.5;28.2;16.0
3425;20000606;13.0;19.2;11.2
3425;20000607;13.1;18.9;8.6
3425;20000608;17.2;24.1;6.6
3425;20000609;21.0;30.2;10.8
3425;20000610;23.2;28.8;14.9
3425;20000611;19.6;25.6;14.5
3425;20000612;18.2;24.8;12.2
3425;20000613;21.2;28.3;12.0
3425;20000614;21.6;28.0;15.4
3425;20000615;16.6;20.4;14.4
3425;20000616;14.2;19.8;10.8
3425;20000617;15.3;22.6;6.4
3425;20000618;20.1;29.2;7.3
3425;20000619;22.9;33.1;11.5
3425;20000620;23.0;33.8;14.3
3425;20000621;24.0;32.3;15.3
3425;20000622;19.8;24.0;14.3
3425;20000623;16.8;21.1;13.3
3425;20000624;13.5;16.7;10.8
3425;20000625;11.8;16.6;8.2
3425;20000626;11.2;17.4;8.5
3425;20000627;13.3;20.2;4.3
3425;20000628;15.6;22.2;6.0
3425;20000629;15.0;21.0;7.8
3425;20000630;16.8;23.3;6.7
3425;20000701;20.0;28.4;9.9
3425;20000702;22.4;28.8;14.7
3425;20000703;19.4;25.1;16.3
3425;20000704;16.9;23.8;13.4
3425;20000705;16.4;21.5;12.1
3425;20000706;18.6;25.8;11.8
3425;20000707;17.8;25.6;14.0
3425;20000708;12.5;16.7;10.6
3425;20000709;13.0;14.8;10.3
3425;20000710;13.5;17.5;12.8
3425;20000711;13.4;17.7;11.0
3425;20000712;11.2;16.2;9.2
3425;20000713;12.8;15.2;7.3
3425;20000714;12.0;14.1;11.4
3425;20000715;11.2;15.2;9.3
3425;20000716;11.3;16.2;9.3
3425;20000717;12.5;18.6;7.2
3425;20000718;14.1;21.1;7.2
3425;20000719;13.6;17.2;8.8
3425;20000720;15.6;20.2;12.1
3425;20000721;14.8;20.7;9.9
3425;20000722;17.2;24.0;8.6
3425;20000723;17.8;24.0;10.8
3425;20000724;19.2;26.0;15.5
3425;20000725;17.6;24.2;12.5
3425;20000726;16.4;21.7;14.4
3425;20000727;18.0;24.3;12.1
3425;20000728;15.2;18.6;13.6
3425;20000729;14.8;19.7;11.4
3425;20000730;15.5;21.2;13.4
3425;20000731;17.2;24.2;11.0
3425;20000801;20.7;28.2;11.3
3425;20000802;17.2;19.3;13.6
3425;20000803;15.4;20.2;12.4
3425;20000804;17.2;22.7;11.3
3425;20000805;16.0;18.6;13.0
3425;20000806;16.6;23.2;13.6
3425;20000807;15.8;20.7;11.9
3425;20000808;16.6;22.5;12.8
3425;20000809;18.3;24.7;12.5
3425;20000810;20.8;27.2;12.6
3425;20000811;19.1;26.5;13.6
3425;20000812;20.4;28.6;12.2
3425;20000813;21.0;30.0;13.9
3425;20000814;21.3;30.1;14.1
3425;20000815;20.9;27.0;15.3
3425;20000816;20.4;27.5;15.2
3425;20000817;21.4;29.6;13.8
3425;20000818;19.0;24.2;16.3
3425;20000819;19.9;28.8;15.0
3425;20000820;21.7;29.5;15.7
3425;20000821;17.2;22.2;15.2
3425;20000822;16.0;21.8;13.2
3425;20000823;17.5;25.1;10.3
3425;20000824;18.1;26.2;11.6
3425;20000825;17.3;25.8;11.0
3425;20000826;19.3;27.0;11.4
3425;20000827;16.5;19.0;12.8
3425;20000828;15.1;21.3;11.9
3425;20000829;16.0;23.5;10.2
3425;20000830;18.4;24.8;10.9
3425;20000831;15.9;19.6;14.2
3425;20000901;16.4;23.0;12.1
3425;20000902;12.7;16.3;8.9
3425;20000903;12.2;16.0;10.7
3425;20000904;11.9;14.7;7.2
3425;20000905;12.1;16.1;10.5
3425;20000906;12.7;17.5;6.9
3425;20000907;11.8;14.5;10.3
3425;20000908;13.3;21.7;6.9
3425;20000909;15.9;24.1;8.6
3425;20000910;17.7;26.2;10.3
3425;20000911;17.7;26.0;10.9
3425;20000912;16.6;26.2;11.4
3425;20000913;16.0;21.0;13.4
3425;20000914;16.5;22.2;11.9
3425;20000915;19.0;25.2;13.2
3425;20000916;12.9;18.0;11.1
3425;20000917;12.5;13.2;11.8
3425;20000918;12.8;17.6;10.1
3425;20000919;13.6;18.7;7.8
3425;20000920;13.4;18.6;9.9
3425;20000921;11.5;13.2;11.0
3425;20000922;12.0;17.0;10.2
3425;20000923;10.4;16.8;7.5
3425;20000924;11.5;20.2;5.6
3425;20000925;13.4;16.2;8.1
3425;20000926;14.1;22.0;11.2
3425;20000927;14.9;21.6;10.1
3425;20000928;15.1;23.0;11.2
3425;20000929;16.0;23.5;10.8
3425;20000930;15.4;17.0;11.7
3425;20001001;13.4;16.2;12.2
3425;20001002;11.4;16.0;9.4
3425;20001003;11.6;15.1;7.8
3425;20001004;12.0;16.6;10.1
3425;20001005;13.0;16.7;9.8
3425;20001006;7.8;12.7;5.7
3425;20001007;6.6;10.3;4.3
3425;20001008;7.6;14.0;0.6
3425;20001009;7.3;12.2;4.4
3425;20001010;7.9;11.7;4.4
3425;20001011;8.5;11.2;4.0
3425;20001012;10.4;14.4;7.8
3425;20001013;10.7;14.3;8.7
3425;20001014;11.2;13.2;7.2
3425;20001015;14.6;21.1;10.6
3425;20001016;10.6;18.7;8.4
3425;20001017;10.0;14.2;8.0
3425;20001018;9.3;11.2;6.7
3425;20001019;11.0;12.2;7.1
3425;20001020;10.2;14.0;8.1
3425;20001021;9.6;15.0;6.6
3425;20001022;9.1;17.5;5.0
3425;20001023;9.4;16.2;3.8
3425;20001024;10.8;15.0;7.5
3425;20001025;12.8;17.2;6.9
3425;20001026;9.4;13.9;7.6
3425;20001027;8.9;12.2;7.5
3425;20001028;9.2;16.1;5.9
3425;20001029;9.4;12.4;6.4
3425;20001030;12.4;16.6;5.6
3425;20001031;7.7;13.4;6.9
3425;20001101;9.6;12.1;5.6
3425;20001102;11.4;15.3;5.8
3425;20001103;7.8;12.9;6.8
3425;20001104;6.4;10.0;4.8
3425;20001105;5.0;10.1;3.0
3425;20001106;6.8;9.2;2.0
3425;20001107;6.8;12.2;3.1
3425;20001108;7.0;12.4;5.3
3425;20001109;6.5;11.7;4.2
3425;20001110;4.0;10.8;0.6
3425;20001111;2.8;11.2;0.8
3425;20001112;5.8;11.3;0.0
3425;20001113;7.7;10.4;6.2
3425;20001114;6.6;8.0;6.1
3425;20001115;4.8;9.2;2.8
3425;20001116;2.6;9.2;-0.2
3425;20001117;4.0;4.5;1.8
3425;20001118;3.2;6.0;1.2
3425;20001119;4.2;8.5;-1.2
3425;20001120;3.5;7.9;1.8
3425;20001121;2.4;7.7;0.2
3425;20001122;6.8;9.2;1.0
3425;20001123;6.2;9.5;4.5
3425;20001124;5.2;8.2;3.4
3425;20001125;2.4;7.3;0.4
3425;20001126;5.0;7.0;0.2
3425;20001127;4.0;9.0;2.0
3425;20001128;7.8;11.2;2.0
3425;20001129;6.2;11.0;3.2
3425;20001130;6.2;11.9;4.3
3425;20001201;3.5;7.7;0.7
3425;20001202;5.8;9.7;2.8
3425;20001203;5.6;8.7;1.3
3425;20001204;4.8;8.4;1.2
3425;20001205;4.0;9.5;2.4
3425;20001206;4.5;6.8;0.2
3425;20001207;5.8;8.8;1.5
3425;20001208;7.6;10.3;6.0
3425;20001209;5.5;11.1;3.2
3425;20001210;7.4;9.8;1.8
3425;20001211;9.5;12.4;6.1
3425;20001212;9.6;14.0;7.3
3425;20001213;10.5;12.7;6.3
3425;20001214;8.1;9.8;6.4
3425;20001215;4.1;7.6;3.3
3425;20001216;1.6;3.6;0.7
3425;20001217;1.8;2.5;0.7
3425;20001218;2.6;4.1;-0.6
3425;20001219;4.1;6.4;2.8
3425;20001220;0.1;3.2;-1.4
3425;20001221;-4.0;-1.4;-5.6
3425;20001222;-5.0;-0.8;-7.2
3425;20001223;-4.6;-1.0;-10.0
3425;20001224;-1.5;1.0;-6.2
3425;20001225;1.5;2.8;-0.4
3425;20001226;2.1;5.3;0.5
3425;20001227;1.4;6.8;-0.5
3425;20001228;-0.7;4.0;-2.9
3425;20001229;-0.6;1.0;-3.8
3425;20001230;-1.5;0.0;-3.8
3425;20001231;-2.7;0.9;-5.7
3425;20010101;0.1;1.4;-6.8
3425;20010102;2.3;6.0;0.8
3425;20010103;2.7;7.2;-0.1
3425;20010104;4.8;6.8;-1.1
3425;20010105;7.2;8.8;3.2
3425;20010106;5.9;10.1;4.4
3425;20010107;3.6;5.7;3.0
3425;20010108;2.5;5.1;1.4
3425;20010109;-0.2;5.2;-1.8
3425;20010110;2.3;3.3;-2.3
3425;20010111;3.4;6.2;2.5
3425;20010112;0.0;2.6;-2.0
3425;20010113;-2.4;0.6;-4.0
3425;20010114;-2.4;1.0;-5.2
3425;20010115;-4.4;0.9;-7.2
3425;20010116;-4.6;0.5;-9.2
3425;20010117;-2.6;2.8;-5.0
3425;20010118;-1.6;2.4;-4.8
3425;20010119;-1.3;3.0;-6.8
3425;20010120;1.1;4.2;-0.4
3425;20010121;-1.7;1.9;-3.3
3425;20010122;1.4;4.7;-3.1
3425;20010123;4.3;7.0;0.6
3425;20010124;5.2;8.5;3.6
3425;20010125;3.6;8.2;-0.4
3425;20010126;1.0;6.5;-0.7
3425;20010127;2.0;5.2;-0.6
3425;20010128;1.2;7.2;-1.1
3425;20010129;-0.2;4.1;-3.7
3425;20010130;0.8;3.1;-0.9
3425;20010131;-0.8;4.8;-4.4
3425;20010201;-1.1;2.0;-4.1
3425;20010202;-1.4;0.7;-3.5
3425;20010203;1.7;2.8;-1.6
3425;20010204;3.6;5.5;1.8
3425;20010205;8.3;9.7;2.8
3425;20010206;8.4;15.5;6.0
3425;20010207;7.2;14.1;3.3
3425;20010208;6.6;12.8;3.5
3425;20010209;4.4;6.4;3.2
3425;20010210;2.2;8.8;-0.6
3425;20010211;2.9;10.6;-1.7
3425;20010212;5.6;13.0;0.2
3425;20010213;4.6;7.8;2.4
3425;20010214;2.1;8.8;-1.3
3425;20010215;3.3;12.0;-1.6
3425;20010216;3.8;10.7;-2.6
3425;20010217;2.5;5.3;1.9
3425;20010218;2.9;6.4;0.2
3425;20010219;2.8;5.4;1.4
3425;20010220;2.6;4.2;0.6
3425;20010221;3.7;6.2;0.2
3425;20010222;3.9;6.3;2.8
3425;20010223;0.5;4.6;-1.6
3425;20010224;-1.1;1.0;-2.7
3425;20010225;-3.0;2.9;-4.8
3425;20010226;-4.6;0.0;-8.8
3425;20010227;-1.8;5.8;-8.4
3425;20010228;0.0;4.6;-4.2
3425;20010301;-0.4;5.8;-3.9
3425;20010302;2.9;5.9;-1.8
3425;20010303;1.6;2.9;0.0
3425;20010304;5.0;10.2;1.3
3425;20010305;2.2;4.8;-0.3
3425;20010306;1.3;7.6;-1.8
3425;20010307;5.2;7.5;-1.2
3425;20010308;9.4;14.1;6.2
3425;20010309;8.4;11.1;6.8
3425;20010310;8.3;10.6;4.2
3425;20010311;10.6;12.3;8.6
3425;20010312;9.6;13.0;8.0
3425;20010313;6.8;9.8;3.9
3425;20010314;4.2;8.0;3.6
3425;20010315;8.6;10.2;3.6
3425;20010316;9.9;16.2;6.7
3425;20010317;7.6;10.6;5.3
3425;20010318;8.6;12.7;5.0
3425;20010319;2.7;9.8;0.6
3425;20010320;1.8;6.0;-3.3
3425;20010321;7.4;10.8;0.9
3425;20010322;9.1;10.2;6.8
3425;20010323;8.5;11.5;6.0
3425;20010324;11.4;14.3;6.4
3425;20010325;8.4;14.2;6.1
3425;20010326;2.0;6.1;0.6
3425;20010327;2.8;6.9;-0.4
3425;20010328;6.4;12.1;-1.3
3425;20010329;7.6;11.2;4.7
3425;20010330;5.3;10.1;3.0
3425;20010331;7.0;14.9;-1.2
3425;20010401;9.2;18.7;0.8
3425;20010402;11.4;21.2;2.8
3425;20010403;9.1;14.7;5.4
3425;20010404;7.9;18.3;5.4
3425;20010405;7.8;11.6;2.3
3425;20010406;9.3;14.2;5.2
3425;20010407;6.6;9.9;4.0
3425;20010408;6.5;13.5;-0.3
3425;20010409;7.3;10.7;3.8
3425;20010410;7.8;11.1;6.2
3425;20010411;7.2;10.6;5.9
3425;20010412;5.6;10.6;3.9
3425;20010413;1.6;5.2;-0.8
3425;20010414;1.4;4.5;-1.9
3425;20010415;2.6;3.7;-0.1
3425;20010416;4.4;8.3;2.3
3425;20010417;4.2;8.0;1.3
3425;20010418;3.3;8.2;1.2
3425;20010419;3.1;8.2;-0.4
3425;20010420;2.4;6.3;-2.8
3425;20010421;2.0;3.3;-0.2
3425;20010422;4.7;7.8;0.6
3425;20010423;6.5;12.6;-1.8
3425;20010424;10.4;17.7;0.4
3425;20010425;8.1;16.0;6.8
3425;20010426;8.7;14.2;3.6
3425;20010427;9.9;15.7;2.7
3425;20010428;10.2;13.2;7.2
3425;20010429;12.3;17.8;8.2
3425;20010430;15.8;23.4;7.2
3425;20010501;15.6;25.6;8.6
3425;20010502;18.2;27.3;8.2
3425;20010503;15.4;23.8;11.2
3425;20010504;15.8;21.0;9.1
3425;20010505;9.8;14.7;7.6
3425;20010506;7.8;8.4;7.2
3425;20010507;9.4;12.0;7.2
3425;20010508;11.6;15.6;7.5
3425;20010509;14.4;22.5;7.5
3425;20010510;15.7;23.2;9.1
3425;20010511;16.4;23.7;7.3
3425;20010512;15.2;23.0;7.7
3425;20010513;16.7;24.7;7.8
3425;20010514;15.9;24.3;9.6
3425;20010515;12.1;17.8;10.1
3425;20010516;13.8;23.8;8.2
3425;20010517;13.6;17.6;11.6
3425;20010518;9.1;12.1;7.6
3425;20010519;10.4;17.2;7.6
3425;20010520;13.8;21.1;4.3
3425;20010521;16.7;23.2;7.4
3425;20010522;14.0;19.9;8.4
3425;20010523;16.2;23.7;9.1
3425;20010524;16.3;25.1;9.4
3425;20010525;16.5;24.1;9.8
3425;20010526;18.2;25.8;9.1
3425;20010527;19.8;26.8;11.3
3425;20010528;20.1;26.0;14.8
3425;20010529;21.6;27.3;14.5
3425;20010530;19.3;26.1;11.6
3425;20010531;16.8;23.5;10.8
3425;20010601;11.8;16.0;7.2
3425;20010602;11.4;12.3;9.5
3425;20010603;7.7;12.0;6.6
3425;20010604;9.5;13.5;7.4
3425;20010605;13.9;20.6;4.8
3425;20010606;13.4;20.2;10.1
3425;20010607;14.4;20.2;9.4
3425;20010608;12.2;16.2;9.6
3425;20010609;11.8;13.1;8.9
3425;20010610;12.0;15.0;10.5
3425;20010611;9.0;13.2;7.7
3425;20010612;13.1;20.6;5.2
3425;20010613;16.5;23.8;7.2
3425;20010614;15.5;22.4;12.2
3425;20010615;17.6;26.3;10.1
3425;20010616;15.2;19.1;13.2
3425;20010617;14.2;18.5;11.9
3425;20010618;12.4;14.3;11.8
3425;20010619;11.2;16.0;8.5
3425;20010620;14.6;22.0;6.2
3425;20010621;17.0;23.8;7.8
3425;20010622;13.4;18.0;11.4
3425;20010623;14.0;21.7;8.8
3425;20010624;17.9;26.0;8.2
3425;20010625;19.6;27.1;10.8
3425;20010626;20.7;29.3;11.6
3425;20010627;20.6;28.6;12.2
3425;20010628;16.7;20.6;15.0
3425;20010629;18.3;24.9;12.1
3425;20010630;18.6;27.8;12.9
3425;20010701;16.8;22.0;13.6
3425;20010702;17.2;23.8;10.8
3425;20010703;17.1;24.6;10.4
3425;20010704;18.7;26.7;9.9
3425;20010705;21.6;29.6;12.3
3425;20010706;24.2;32.0;14.8
3425;20010707;17.2;25.2;14.4
3425;20010708;15.8;19.7;13.8
3425;20010709;15.8;22.2;12.6
3425;20010710;19.8;27.1;10.1
3425;20010711;16.6;22.0;13.9
3425;20010712;16.7;22.8;9.6
3425;20010713;16.4;20.0;12.8
3425;20010714;18.3;21.0;15.4
3425;20010715;12.9;17.0;11.1
3425;20010716;12.5;15.6;10.8
3425;20010717;15.2;20.6;10.9
3425;20010718;15.5;21.6;13.0
3425;20010719;16.3;22.4;11.2
3425;20010720;14.9;17.7;10.5
3425;20010721;15.8;22.2;12.3
3425;20010722;18.4;27.7;10.3
3425;20010723;21.2;28.7;13.2
3425;20010724;21.4;28.7;14.2
3425;20010725;21.3;29.2;13.6
3425;20010726;21.6;29.8;14.0
3425;20010727;21.3;31.0;13.7
3425;20010728;22.1;31.6;14.5
3425;20010729;21.5;29.0;16.0
3425;20010730;20.8;29.7;14.2
3425;20010731;23.7;31.7;13.2
3425;20010801;21.2;28.2;16.2
