STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4336;19810108;-4.3;-1.8;-9.2
4336;19810109;-1.1;-0.2;-4.0
4336;19810110;-0.2;0.8;-1.5
4336;19810111;-0.9;0.7;-1.9
4336;19810112;-2.1;-0.7;-3.2
4336;19810113;-2.2;0.3;-3.6
4336;19810114;-2.5;-0.7;-9.7
4336;19810115;0.1;1.9;-1.2
4336;19810116;-0.7;0.2;-3.0
4336;19810117;1.7;3.6;-1.2
4336;19810118;-0.1;2.3;-1.2
4336;19810119;2.1;4.8;-1.2
4336;19810120;0.0;2.7;-1.2
4336;19810121;-2.7;-0.9;-6.0
4336;19810122;-3.4;1.4;-6.0
4336;19810123;-3.8;1.0;-7.4
4336;19810124;-5.8;-2.6;-8.9
4336;19810125;0.3;2.4;-6.4
4336;19810126;1.1;5.0;-0.4
4336;19810127;0.0;1.6;-2.4
4336;19810128;0.8;4.5;-0.9
4336;19810129;-2.0;2.2;-4.6
4336;19810130;-2.8;2.3;-6.2
4336;19810131;-0.8;5.2;-7.2
4336;19810201;0.7;5.8;-7.2
4336;19810202;1.7;6.2;-4.1
4336;19810203;1.0;2.5;-2.0
4336;19810204;1.2;2.8;0.2
4336;19810205;-0.1;1.3;-0.9
4336;19810206;4.0;5.4;-0.5
4336;19810207;6.9;8.0;4.4
4336;19810208;6.0;8.1;5.3
4336;19810209;5.7;8.6;3.4
4336;19810210;2.2;5.2;1.0
4336;19810211;-0.5;3.1;-2.0
4336;19810212;-2.1;1.5;-5.6
4336;19810213;-2.0;1.4;-5.3
4336;19810214;-1.6;2.6;-6.2
4336;19810215;-1.1;4.4;-6.7
4336;19810216;-1.3;2.6;-5.8
4336;19810217;-0.5;3.2;-3.4
4336;19810218;-1.6;0.6;-3.4
4336;19810219;-2.8;-1.1;-4.0
4336;19810220;-2.7;-0.3;-4.4
4336;19810221;-4.0;-2.0;-5.4
4336;19810222;-4.1;-0.7;-7.3
4336;19810223;-3.1;1.0;-7.1
4336;19810224;-1.0;3.4;-5.6
4336;19810225;-1.1;0.8;-4.3
4336;19810226;1.0;5.5;-3.0
4336;19810227;1.2;5.6;-3.7
4336;19810228;0.6;1.8;-2.1
4336;19810301;4.8;8.3;1.2
4336;19810302;4.9;9.5;3.0
4336;19810303;3.2;5.4;2.5
4336;19810304;1.2;3.4;0.2
4336;19810305;1.8;3.9;0.2
4336;19810306;5.1;7.8;0.2
4336;19810307;9.5;11.2;5.7
4336;19810308;9.8;11.3;8.1
4336;19810309;11.0;12.0;9.4
4336;19810310;11.6;13.1;10.4
4336;19810311;13.3;15.8;11.4
4336;19810312;9.0;13.0;7.7
4336;19810313;7.7;10.6;6.3
4336;19810314;4.5;7.3;4.2
4336;19810315;4.7;8.7;1.6
4336;19810316;3.0;4.9;2.2
4336;19810317;1.5;4.8;0.4
4336;19810318;1.4;4.8;-2.1
4336;19810319;4.1;6.6;1.3
4336;19810320;7.3;13.6;1.4
4336;19810321;10.8;17.2;3.6
4336;19810322;10.5;14.1;7.7
4336;19810323;9.2;10.7;4.3
4336;19810324;11.4;14.0;9.5
4336;19810325;15.4;20.2;11.0
4336;19810326;9.8;16.0;7.3
4336;19810327;9.4;15.0;2.1
4336;19810328;11.7;16.7;5.8
4336;19810329;12.4;19.2;8.6
4336;19810330;12.1;15.8;9.1
4336;19810331;11.1;13.9;9.0
4336;19810401;10.7;12.2;7.8
4336;19810402;11.2;13.9;9.4
4336;19810403;11.2;14.9;9.1
4336;19810404;8.2;11.7;7.3
4336;19810405;5.3;7.4;4.2
4336;19810406;9.0;13.8;1.6
4336;19810407;13.8;17.7;7.0
4336;19810408;12.9;19.0;8.8
4336;19810409;13.6;18.0;8.4
4336;19810410;15.2;20.7;8.6
4336;19810411;16.4;21.2;9.8
4336;19810412;16.8;22.4;12.4
4336;19810413;16.1;20.6;11.5
4336;19810414;15.9;20.7;10.4
4336;19810415;15.1;20.5;7.7
4336;19810416;10.8;16.3;7.3
4336;19810417;5.1;10.2;0.6
4336;19810418;4.4;8.4;-1.4
4336;19810419;2.1;6.7;-1.4
4336;19810420;5.4;9.6;1.1
4336;19810421;6.5;13.5;-0.9
4336;19810422;6.8;11.2;0.0
4336;19810423;3.3;7.0;-2.3
4336;19810424;6.2;11.7;-2.2
4336;19810425;10.3;15.3;0.8
4336;19810426;4.8;11.4;1.6
4336;19810427;1.1;3.1;-0.1
4336;19810428;5.9;10.6;0.2
4336;19810429;6.2;7.6;3.2
4336;19810430;9.9;11.3;6.1
4336;19810501;7.0;11.1;5.9
4336;19810502;6.0;8.8;0.4
4336;19810503;5.6;10.1;2.8
4336;19810504;4.4;9.4;2.7
4336;19810505;6.3;10.5;3.7
4336;19810506;9.8;13.6;3.5
4336;19810507;16.2;21.2;6.4
4336;19810508;14.4;18.6;12.8
4336;19810509;18.2;23.4;12.3
4336;19810510;20.0;25.3;13.6
4336;19810511;9.6;20.0;8.2
4336;19810512;13.4;18.8;5.7
4336;19810513;13.6;16.9;9.7
4336;19810514;12.9;15.8;9.7
4336;19810515;14.6;19.1;8.4
4336;19810516;10.9;18.2;8.3
4336;19810517;11.6;15.8;7.0
4336;19810518;15.9;20.4;5.3
4336;19810519;19.0;23.7;12.8
4336;19810520;20.0;25.1;15.7
4336;19810521;19.9;26.4;15.4
4336;19810522;12.6;17.7;11.0
4336;19810523;13.3;18.6;8.2
4336;19810524;11.8;15.6;10.1
4336;19810525;10.2;12.8;8.5
4336;19810526;10.4;14.3;8.6
4336;19810527;9.5;14.4;8.5
4336;19810528;11.3;16.4;7.9
4336;19810529;14.2;17.4;10.0
4336;19810530;17.2;22.7;11.9
4336;19810531;20.5;26.5;14.2
4336;19810601;21.5;26.4;14.6
4336;19810602;22.6;26.6;16.1
4336;19810603;15.3;22.2;13.2
4336;19810604;11.0;15.3;10.7
4336;19810605;14.7;19.4;8.0
4336;19810606;16.7;20.8;12.9
4336;19810607;18.1;22.3;11.6
4336;19810608;17.0;21.0;15.5
4336;19810609;14.9;18.4;12.7
4336;19810610;14.3;18.5;11.6
4336;19810611;17.8;22.7;8.0
4336;19810612;17.2;22.0;14.5
4336;19810613;16.2;20.8;9.2
4336;19810614;20.0;26.1;10.5
4336;19810615;22.8;27.6;14.6
4336;19810616;14.4;22.7;12.1
4336;19810617;9.4;13.5;8.6
4336;19810618;9.1;10.9;6.6
4336;19810619;10.7;14.1;7.2
4336;19810620;10.3;11.7;8.1
4336;19810621;11.0;15.0;9.2
4336;19810622;12.4;15.6;7.2
4336;19810623;16.1;20.8;8.2
4336;19810624;16.1;20.7;10.2
4336;19810625;16.3;21.7;12.4
4336;19810626;14.2;19.4;10.6
4336;19810627;14.5;20.9;10.6
4336;19810628;17.5;21.5;13.4
4336;19810629;9.0;17.5;8.4
4336;19810630;12.8;15.5;7.0
4336;19810701;14.1;18.0;11.6
4336;19810702;19.0;23.2;10.2
4336;19810703;14.2;20.5;12.6
4336;19810704;16.1;19.4;10.7
4336;19810705;17.4;21.4;12.4
4336;19810706;17.4;21.8;12.2
4336;19810707;20.4;24.4;12.0
4336;19810708;22.3;27.6;16.3
4336;19810709;21.7;27.5;17.9
4336;19810710;20.2;26.2;14.8
4336;19810711;18.2;22.5;16.1
4336;19810712;16.4;20.2;12.6
4336;19810713;15.6;19.3;13.8
4336;19810714;17.2;20.3;11.9
4336;19810715;16.8;20.3;12.4
4336;19810716;18.1;21.6;13.3
4336;19810717;13.6;19.3;12.9
4336;19810718;13.9;17.8;11.0
4336;19810719;12.4;15.3;8.4
4336;19810720;13.8;15.4;11.1
4336;19810721;13.7;16.7;11.6
4336;19810722;17.3;21.4;12.4
4336;19810723;12.8;17.1;10.4
4336;19810724;13.0;17.5;8.9
4336;19810725;11.8;16.0;10.3
4336;19810726;12.9;16.4;8.6
4336;19810727;16.6;21.6;12.0
4336;19810728;17.1;22.0;9.6
4336;19810729;19.6;25.3;12.4
4336;19810730;19.8;25.7;13.5
4336;19810731;20.8;26.1;13.2
4336;19810801;19.9;25.2;16.3
4336;19810802;20.0;25.8;16.2
4336;19810803;21.3;26.4;16.6
4336;19810804;23.4;28.1;16.8
4336;19810805;24.4;29.7;18.9
4336;19810806;22.3;28.9;18.8
4336;19810807;20.2;24.5;16.1
4336;19810808;19.6;25.6;13.9
4336;19810809;17.2;18.5;15.8
4336;19810810;15.0;17.5;14.2
4336;19810811;14.9;16.7;13.0
4336;19810812;17.6;20.5;14.2
4336;19810813;19.4;24.4;14.8
4336;19810814;21.4;26.4;13.5
4336;19810815;22.8;27.5;14.4
4336;19810816;18.3;25.7;15.4
4336;19810817;14.1;18.6;7.4
4336;19810818;15.6;20.8;6.8
4336;19810819;15.9;21.0;8.2
4336;19810820;13.4;15.6;12.3
4336;19810821;12.0;16.4;8.1
4336;19810822;13.6;16.7;8.3
4336;19810823;12.6;17.3;9.0
4336;19810824;13.9;18.0;7.6
4336;19810825;15.4;20.6;9.3
4336;19810826;16.8;22.0;9.8
4336;19810827;15.6;21.0;10.8
4336;19810828;16.2;21.6;10.1
4336;19810829;15.5;21.8;11.2
4336;19810830;15.5;20.3;10.9
4336;19810831;15.8;20.4;10.1
4336;19810901;16.4;20.6;11.6
4336;19810902;15.4;20.4;11.8
4336;19810903;14.8;19.7;11.2
4336;19810904;15.0;19.9;8.9
4336;19810905;16.1;21.8;10.1
4336;19810906;15.9;22.7;10.3
4336;19810907;18.1;23.4;11.7
4336;19810908;18.2;23.4;16.3
4336;19810909;15.0;20.1;13.3
4336;19810910;17.0;23.1;9.0
4336;19810911;15.6;19.1;11.7
4336;19810912;16.5;20.6;13.1
4336;19810913;11.7;17.7;9.2
4336;19810914;11.0;16.7;6.6
4336;19810915;12.4;13.7;7.6
4336;19810916;14.0;18.6;12.1
4336;19810917;13.4;18.3;8.8
4336;19810918;15.2;21.4;9.2
4336;19810919;13.8;17.9;11.3
4336;19810920;19.1;22.1;12.9
4336;19810921;17.6;20.1;15.5
4336;19810922;15.4;20.2;13.9
4336;19810923;12.8;17.4;10.1
4336;19810924;11.6;18.6;6.9
4336;19810925;10.2;12.7;7.9
4336;19810926;12.4;15.9;8.7
4336;19810927;12.2;16.0;9.4
4336;19810928;10.7;14.8;8.9
4336;19810929;10.0;14.4;6.8
4336;19810930;11.9;16.9;5.6
4336;19811001;12.5;17.9;7.8
4336;19811002;12.3;14.2;8.1
4336;19811003;7.3;12.2;6.1
4336;19811004;9.7;13.6;5.0
4336;19811005;12.0;13.6;8.6
4336;19811006;15.6;19.3;10.8
4336;19811007;11.4;15.5;10.4
4336;19811008;11.0;16.2;7.4
4336;19811009;13.1;17.5;8.2
4336;19811010;10.6;12.7;7.7
4336;19811011;8.2;13.5;6.4
4336;19811012;6.4;7.4;4.8
4336;19811013;5.0;9.7;3.3
4336;19811014;6.1;8.8;1.4
4336;19811015;8.0;13.3;5.8
4336;19811016;6.4;8.6;3.6
4336;19811017;8.2;11.3;4.5
4336;19811018;11.4;13.9;8.2
4336;19811019;9.6;11.4;6.3
4336;19811020;8.0;10.5;7.0
4336;19811021;4.5;8.1;2.6
4336;19811022;4.0;7.0;2.2
4336;19811023;4.0;5.4;1.6
4336;19811024;4.2;5.8;3.3
4336;19811025;4.7;6.0;1.9
4336;19811026;4.2;6.3;3.1
4336;19811027;3.0;4.2;1.7
4336;19811028;6.8;9.8;2.9
4336;19811029;8.3;11.1;6.1
4336;19811030;8.3;9.8;6.6
4336;19811031;11.6;13.2;7.6
4336;19811101;11.8;13.4;10.4
4336;19811102;11.2;12.2;10.4
4336;19811103;10.9;15.7;9.3
4336;19811104;8.8;10.7;7.4
4336;19811105;6.6;10.5;4.2
4336;19811106;4.8;8.7;0.7
4336;19811107;2.8;5.9;1.1
4336;19811108;-0.4;3.4;-2.6
4336;19811109;-1.0;3.1;-2.7
4336;19811110;-1.0;5.0;-5.4
4336;19811111;0.4;1.7;-3.2
4336;19811112;3.4;4.6;0.0
4336;19811113;5.5;8.0;3.2
4336;19811114;2.7;6.2;1.5
4336;19811115;0.0;4.4;-2.4
4336;19811116;-0.4;4.2;-3.8
4336;19811117;1.7;5.6;-4.3
4336;19811118;8.8;10.9;1.8
4336;19811119;9.6;10.3;8.8
4336;19811120;10.7;13.8;8.6
4336;19811121;10.6;12.0;8.4
4336;19811122;10.6;13.3;9.7
4336;19811123;9.0;11.4;5.4
4336;19811124;3.4;10.7;1.2
4336;19811125;1.0;2.6;-0.7
4336;19811126;1.8;2.8;-0.1
4336;19811127;3.9;5.3;1.6
4336;19811128;1.6;5.7;0.4
4336;19811129;2.6;4.1;0.0
4336;19811130;4.0;7.7;0.3
4336;19811201;1.6;7.7;0.6
4336;19811202;2.0;4.4;1.1
4336;19811203;0.3;3.2;-1.9
4336;19811204;2.8;5.5;-1.1
4336;19811205;0.8;4.4;-0.2
4336;19811206;1.1;1.7;-0.9
4336;19811207;2.5;3.6;0.5
4336;19811208;4.5;7.1;3.0
4336;19811209;-0.5;3.1;-2.0
4336;19811210;0.3;2.4;-0.8
4336;19811211;2.6;4.0;0.4
4336;19811212;-2.0;4.2;-3.6
4336;19811213;-4.1;-2.0;-7.9
4336;19811214;3.4;5.6;-4.3
4336;19811215;1.7;5.2;-0.6
4336;19811216;-3.4;-0.5;-4.3
4336;19811217;-5.4;-4.2;-7.1
4336;19811218;-3.9;-2.3;-5.4
4336;19811219;-7.5;-3.7;-10.4
4336;19811220;-6.4;-5.1;-8.9
4336;19811221;-1.2;1.2;-6.0
4336;19811222;1.0;2.2;-0.6
4336;19811223;0.5;1.4;-0.4
4336;19811224;0.6;2.8;-0.4
4336;19811225;-0.8;0.3;-1.3
4336;19811226;-2.8;-0.1;-4.5
4336;19811227;-3.2;-2.3;-6.0
4336;19811228;-0.5;1.3;-3.4
4336;19811229;3.4;5.2;-1.4
4336;19811230;5.2;6.3;3.4
4336;19811231;8.2;9.9;4.0
4336;19820101;4.2;7.6;3.3
4336;19820102;5.0;6.7;2.4
4336;19820103;8.4;10.7;5.4
4336;19820104;7.1;9.9;5.7
4336;19820105;8.9;9.7;5.3
4336;19820106;-1.8;9.6;-6.2
4336;19820107;-7.2;-4.6;-8.3
4336;19820108;-6.8;-5.6;-7.8
4336;19820109;-6.9;-5.7;-8.0
4336;19820110;-8.2;-6.8;-9.0
4336;19820111;-4.6;-1.9;-8.4
4336;19820112;-5.5;-2.5;-7.1
4336;19820113;-8.4;-5.3;-10.7
4336;19820114;-9.9;-7.2;-11.7
4336;19820115;-6.7;-3.9;-10.7
4336;19820116;-4.4;-1.5;-7.4
4336;19820117;-3.7;-1.6;-7.7
4336;19820118;-2.3;0.4;-6.3
4336;19820119;-4.3;-2.2;-6.6
4336;19820120;-4.7;-3.8;-6.0
4336;19820121;-2.0;0.3;-6.9
4336;19820122;1.3;2.3;-0.6
4336;19820123;0.5;2.2;0.1
4336;19820124;0.8;1.3;-0.2
4336;19820125;-1.8;1.0;-2.8
4336;19820126;0.8;2.1;-2.1
4336;19820127;1.5;2.6;0.8
4336;19820128;-0.5;1.5;-3.5
4336;19820129;3.8;4.6;0.1
4336;19820130;6.4;7.8;2.8
4336;19820131;5.2;7.1;4.4
4336;19820201;0.5;5.3;-1.4
4336;19820202;-0.1;4.9;-2.9
4336;19820203;-2.2;1.1;-5.7
4336;19820204;0.5;4.5;-2.9
4336;19820205;3.4;9.0;-0.8
4336;19820206;4.8;5.7;1.2
4336;19820207;7.8;10.1;4.0
4336;19820208;5.5;9.0;4.5
4336;19820209;5.5;8.9;2.0
4336;19820210;6.0;11.5;2.6
4336;19820211;8.2;12.0;4.2
4336;19820212;6.4;10.2;3.6
4336;19820213;6.0;11.9;2.9
4336;19820214;4.1;7.2;3.5
4336;19820215;2.6;4.0;1.2
4336;19820216;0.2;3.2;-0.6
4336;19820217;0.0;1.3;-1.0
4336;19820218;0.8;1.4;-0.6
4336;19820219;-1.5;1.7;-2.0
4336;19820220;-0.1;2.0;-1.7
4336;19820221;-0.5;4.0;-4.1
4336;19820222;-0.2;5.1;-4.6
4336;19820223;-3.4;-0.2;-5.3
4336;19820224;-5.7;-1.3;-9.3
4336;19820225;-4.1;-1.5;-7.4
4336;19820226;-2.6;1.7;-5.9
4336;19820227;0.8;6.7;-5.0
4336;19820228;3.4;5.7;-0.7
4336;19820301;9.0;11.5;4.8
4336;19820302;3.3;9.8;0.6
4336;19820303;8.8;10.6;1.8
4336;19820304;4.6;10.9;2.7
4336;19820305;4.0;7.9;0.4
4336;19820306;1.4;5.6;-1.6
4336;19820307;1.0;5.2;-2.8
4336;19820308;3.6;8.9;-2.4
4336;19820309;3.8;8.0;-0.2
4336;19820310;5.4;7.0;2.6
4336;19820311;1.8;6.5;0.3
4336;19820312;3.3;7.0;-0.5
4336;19820313;0.4;4.3;-0.2
4336;19820314;4.1;8.6;-1.9
4336;19820315;7.1;12.4;0.9
4336;19820316;4.6;8.6;3.1
4336;19820317;3.5;6.5;0.2
4336;19820318;1.8;7.5;1.5
4336;19820319;3.1;6.9;-0.6
4336;19820320;3.4;5.8;0.4
4336;19820321;3.8;5.7;1.3
4336;19820322;3.6;8.4;-0.4
4336;19820323;4.6;8.5;1.9
4336;19820324;6.5;11.3;0.9
4336;19820325;8.8;14.5;1.3
4336;19820326;11.1;16.4;3.2
4336;19820327;11.8;17.5;5.1
4336;19820328;10.5;15.0;4.6
4336;19820329;7.2;12.6;5.2
4336;19820330;4.1;6.2;2.2
4336;19820331;4.9;7.5;1.6
4336;19820401;10.0;16.0;1.3
4336;19820402;8.6;15.0;4.0
4336;19820403;8.7;13.0;2.7
4336;19820404;10.4;15.6;3.9
4336;19820405;14.0;20.2;6.0
4336;19820406;9.9;16.2;8.2
4336;19820407;10.5;13.7;7.9
4336;19820408;6.5;11.5;2.3
4336;19820409;2.9;6.5;-1.6
4336;19820410;4.0;7.2;1.7
4336;19820411;3.8;8.4;0.9
4336;19820412;1.4;5.5;-2.4
4336;19820413;2.3;7.6;-3.0
4336;19820414;5.0;10.0;-0.9
4336;19820415;8.1;13.4;0.5
4336;19820416;10.2;15.7;4.3
4336;19820417;9.9;15.4;6.7
4336;19820418;8.3;12.9;1.9
4336;19820419;9.7;13.8;3.0
4336;19820420;10.5;14.2;3.0
4336;19820421;10.0;15.0;4.2
4336;19820422;10.7;15.0;5.4
4336;19820423;10.2;16.7;4.7
4336;19820424;4.9;9.7;2.8
4336;19820425;8.6;12.8;3.2
4336;19820426;7.7;10.3;4.9
4336;19820427;9.2;14.5;3.0
4336;19820428;6.8;9.6;2.6
4336;19820429;4.9;9.6;2.5
4336;19820430;5.3;8.6;-2.6
4336;19820501;6.1;9.2;4.6
4336;19820502;6.8;10.9;1.7
4336;19820503;11.0;15.4;1.6
4336;19820504;8.3;11.4;7.1
4336;19820505;7.3;10.7;5.5
4336;19820506;6.6;13.8;2.3
4336;19820507;8.3;14.6;3.4
4336;19820508;10.6;15.5;1.9
4336;19820509;9.6;14.6;5.3
4336;19820510;7.3;11.7;3.9
4336;19820511;9.6;14.9;2.0
4336;19820512;13.2;19.2;5.4
4336;19820513;15.9;20.9;7.6
4336;19820514;17.9;23.2;9.6
4336;19820515;19.5;25.0;9.9
4336;19820516;19.6;25.0;12.4
4336;19820517;17.7;22.2;13.6
4336;19820518;17.1;24.2;10.7
4336;19820519;16.6;21.4;12.4
4336;19820520;16.6;20.7;12.8
4336;19820521;16.6;20.7;12.5
4336;19820522;13.1;16.7;11.8
4336;19820523;11.9;14.3;10.5
4336;19820524;10.9;15.2;7.8
4336;19820525;15.1;19.8;7.2
4336;19820526;19.4;24.5;10.7
4336;19820527;18.6;24.5;13.6
4336;19820528;13.4;17.2;11.5
4336;19820529;15.2;19.7;8.9
4336;19820530;17.8;22.5;9.2
4336;19820531;19.3;26.0;11.6
4336;19820601;23.6;28.0;13.5
4336;19820602;20.1;29.6;13.7
4336;19820603;21.8;28.0;13.8
4336;19820604;21.3;29.5;16.1
4336;19820605;19.0;24.6;14.9
4336;19820606;20.8;26.1;14.2
4336;19820607;17.7;22.9;15.0
4336;19820608;19.3;25.7;13.5
4336;19820609;19.6;25.1;14.8
4336;19820610;21.0;26.2;13.2
4336;19820611;15.3;21.9;13.5
4336;19820612;12.6;16.7;10.3
4336;19820613;12.3;16.3;8.7
4336;19820614;11.8;15.4;7.9
4336;19820615;14.0;17.3;7.2
4336;19820616;14.2;19.5;11.8
4336;19820617;15.6;19.6;11.2
4336;19820618;14.7;20.4;10.7
4336;19820619;14.4;17.3;11.0
4336;19820620;16.2;20.8;8.4
4336;19820621;16.8;21.7;10.1
4336;19820622;18.0;22.5;14.6
4336;19820623;15.7;20.2;14.1
4336;19820624;16.1;19.5;12.3
4336;19820625;18.0;23.7;11.8
4336;19820626;16.2;22.6;13.6
4336;19820627;13.7;17.9;11.9
4336;19820628;13.2;15.7;11.4
4336;19820629;12.2;16.9;9.1
4336;19820630;14.5;19.0;8.8
4336;19820701;17.0;21.7;9.8
4336;19820702;21.2;25.6;12.9
4336;19820703;18.8;24.5;16.1
4336;19820704;15.8;19.3;12.6
4336;19820705;16.7;21.4;9.6
4336;19820706;19.2;23.4;11.6
4336;19820707;19.8;23.8;13.4
4336;19820708;21.1;26.4;14.3
4336;19820709;24.9;30.0;15.7
4336;19820710;23.2;27.2;17.8
4336;19820711;24.0;29.3;17.8
4336;19820712;25.0;30.7;17.7
4336;19820713;24.0;28.5;18.3
4336;19820714;21.8;29.3;19.0
4336;19820715;21.2;26.7;17.8
4336;19820716;21.1;26.3;15.5
4336;19820717;19.7;25.0;14.2
4336;19820718;20.1;25.1;15.4
4336;19820719;20.4;24.3;14.8
4336;19820720;23.1;29.1;15.1
4336;19820721;21.1;28.0;16.6
4336;19820722;18.2;22.7;16.0
4336;19820723;19.0;23.1;13.5
4336;19820724;16.0;22.8;14.0
4336;19820725;16.8;20.7;14.7
4336;19820726;15.7;18.3;13.4
4336;19820727;15.6;20.2;10.3
4336;19820728;13.3;15.9;10.0
4336;19820729;19.5;24.6;10.7
4336;19820730;19.4;26.2;16.8
4336;19820731;16.0;19.5;15.4
4336;19820801;19.9;25.2;13.8
4336;19820802;22.2;26.4;16.4
4336;19820803;18.8;22.5;16.8
4336;19820804;18.2;23.0;15.1
4336;19820805;17.4;22.9;15.2
4336;19820806;16.9;22.1;13.7
4336;19820807;15.6;17.3;13.5
4336;19820808;17.8;21.0;14.5
4336;19820809;17.1;21.2;12.2
4336;19820810;17.7;20.5;15.6
4336;19820811;20.2;24.8;13.1
4336;19820812;22.0;27.5;16.3
4336;19820813;17.8;22.0;15.1
4336;19820814;15.8;19.7;13.3
4336;19820815;19.4;24.7;13.2
4336;19820816;19.0;24.4;15.2
4336;19820817;16.1;20.1;13.6
4336;19820818;18.0;23.2;10.3
4336;19820819;15.4;20.4;13.4
4336;19820820;11.3;15.0;9.6
4336;19820821;12.2;15.4;5.5
4336;19820822;14.4;19.6;5.8
4336;19820823;16.0;20.7;8.4
4336;19820824;14.5;18.2;12.0
4336;19820825;15.0;19.6;12.1
4336;19820826;18.0;23.3;12.6
4336;19820827;14.8;18.9;12.4
4336;19820828;15.5;21.0;11.0
4336;19820829;16.8;22.2;9.4
4336;19820830;17.0;22.6;11.3
4336;19820831;13.9;17.5;11.4
4336;19820901;13.4;17.8;8.5
4336;19820902;13.8;19.2;10.2
4336;19820903;16.2;23.3;8.0
4336;19820904;18.1;24.8;9.2
4336;19820905;23.2;28.2;15.1
4336;19820906;16.6;24.2;15.7
4336;19820907;15.0;19.8;11.1
4336;19820908;16.4;21.3;13.0
4336;19820909;17.9;23.3;11.5
4336;19820910;20.2;24.8;12.6
4336;19820911;20.4;26.2;14.6
4336;19820912;20.0;26.0;16.0
4336;19820913;19.3;25.9;13.0
4336;19820914;20.6;26.1;14.0
4336;19820915;21.0;26.7;15.9
4336;19820916;21.0;28.4;15.1
4336;19820917;21.4;26.8;15.6
4336;19820918;19.6;26.7;14.4
4336;19820919;20.2;25.3;15.0
4336;19820920;18.6;23.3;16.2
4336;19820921;18.7;23.3;15.3
4336;19820922;12.2;18.2;10.1
4336;19820923;11.7;15.3;9.7
4336;19820924;14.0;19.3;10.6
4336;19820925;18.2;23.1;12.1
4336;19820926;12.8;18.8;11.1
4336;19820927;13.6;18.3;9.2
4336;19820928;15.0;19.0;10.6
4336;19820929;15.8;20.6;11.2
4336;19820930;13.5;15.7;13.0
4336;19821001;12.9;16.9;11.4
4336;19821002;12.9;16.8;9.6
4336;19821003;12.6;14.9;10.6
4336;19821004;11.5;14.7;9.0
4336;19821005;9.7;12.7;8.6
4336;19821006;9.1;12.3;7.3
4336;19821007;9.9;10.5;7.4
4336;19821008;9.9;12.8;9.2
4336;19821009;8.8;10.0;8.2
4336;19821010;9.2;11.3;8.0
4336;19821011;9.4;10.1;8.1
4336;19821012;8.8;10.8;8.0
4336;19821013;9.8;11.7;8.0
4336;19821014;9.9;12.4;8.5
4336;19821015;7.2;9.3;5.4
4336;19821016;8.4;11.9;4.4
4336;19821017;10.4;14.2;8.4
4336;19821018;11.9;15.1;8.1
4336;19821019;10.1;15.2;8.6
4336;19821020;10.4;15.3;5.9
4336;19821021;11.3;17.3;6.4
4336;19821022;9.4;11.1;8.4
4336;19821023;8.9;11.0;7.8
4336;19821024;7.6;10.4;5.5
4336;19821025;5.2;10.5;-0.6
4336;19821026;10.1;12.7;4.5
4336;19821027;11.6;14.6;10.1
4336;19821028;9.2;12.6;8.0
4336;19821029;6.3;8.0;5.7
4336;19821030;4.9;6.5;4.3
4336;19821031;7.6;12.4;3.2
4336;19821101;10.9;16.0;6.2
4336;19821102;11.0;16.9;7.5
4336;19821103;11.0;16.1;7.3
4336;19821104;6.9;10.1;5.0
4336;19821105;7.9;8.6;5.9
4336;19821106;3.6;8.6;2.5
4336;19821107;3.8;6.4;-1.4
4336;19821108;10.2;13.4;4.1
4336;19821109;11.0;13.4;10.2
4336;19821110;9.3;12.1;7.3
4336;19821111;9.8;12.0;8.6
4336;19821112;8.3;12.8;4.8
4336;19821113;5.5;7.4;5.0
4336;19821114;4.3;6.1;3.6
4336;19821115;1.8;5.0;0.3
4336;19821116;0.4;2.4;-3.6
4336;19821117;4.4;5.7;0.4
4336;19821118;8.1;9.8;4.9
4336;19821119;7.1;9.4;5.6
4336;19821120;5.8;8.6;4.5
4336;19821121;4.9;8.2;1.4
4336;19821122;8.5;12.6;4.0
4336;19821123;12.0;15.2;9.2
4336;19821124;8.2;14.4;6.0
4336;19821125;6.8;9.3;3.3
4336;19821126;6.6;8.3;4.8
4336;19821127;4.7;8.7;3.9
4336;19821128;2.5;4.4;1.6
4336;19821129;1.9;4.6;0.2
4336;19821130;2.2;3.2;1.0
4336;19821201;0.8;2.3;0.0
4336;19821202;1.1;2.3;0.6
4336;19821203;1.8;2.7;0.3
4336;19821204;0.6;2.2;0.2
4336;19821205;-0.1;2.0;-1.0
4336;19821206;6.0;7.3;-1.0
4336;19821207;8.3;9.7;4.9
4336;19821208;7.2;10.6;5.8
4336;19821209;7.6;8.6;5.8
4336;19821210;6.7;10.1;3.6
4336;19821211;1.9;4.2;0.6
4336;19821212;4.2;5.6;0.0
4336;19821213;3.1;5.2;2.1
4336;19821214;1.5;3.2;-0.6
4336;19821215;4.8;7.3;-0.3
4336;19821216;7.4;10.8;5.8
4336;19821217;1.5;5.9;0.3
4336;19821218;-0.6;1.1;-1.9
4336;19821219;-0.1;0.9;-2.5
4336;19821220;4.9;7.2;0.3
4336;19821221;2.6;4.3;2.2
4336;19821222;1.2;3.2;0.1
4336;19821223;-0.5;1.0;-1.1
4336;19821224;-2.2;-0.2;-5.4
4336;19821225;-0.2;0.3;-3.4
4336;19821226;3.4;4.8;-0.1
4336;19821227;5.5;6.5;4.1
4336;19821228;3.2;6.3;1.9
