STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
6182;20060403;8.0;12.5;5.5
6182;20060404;6.0;10.8;3.5
6182;20060405;3.1;4.5;1.4
6182;20060406;2.5;8.1;-2.6
6182;20060407;2.7;10.2;-4.2
6182;20060408;5.9;15.8;-3.7
6182;20060409;7.5;11.0;2.9
6182;20060410;4.2;7.5;0.7
6182;20060411;1.9;4.1;0.5
6182;20060412;2.8;4.5;0.1
6182;20060413;6.2;9.9;2.8
6182;20060414;9.0;12.0;2.5
6182;20060415;8.4;14.6;0.0
6182;20060416;11.5;15.6;9.4
6182;20060417;10.6;14.6;8.6
6182;20060418;10.2;15.0;6.1
6182;20060419;10.6;17.0;5.0
6182;20060420;10.4;19.1;2.0
6182;20060421;11.2;21.0;1.6
6182;20060422;11.6;21.2;1.8
6182;20060423;11.7;17.8;4.6
6182;20060424;11.6;20.6;2.7
6182;20060425;14.2;22.0;5.6
6182;20060426;13.3;17.5;11.5
6182;20060427;12.7;15.2;11.5
6182;20060428;10.3;11.9;6.7
6182;20060429;6.5;8.8;3.3
6182;20060430;5.8;11.0;0.3
6182;20060501;8.9;16.3;-0.2
6182;20060502;12.5;20.1;5.9
6182;20060503;13.2;21.9;3.4
6182;20060504;14.7;21.4;5.1
6182;20060505;15.1;20.7;9.1
6182;20060506;13.3;20.5;4.8
6182;20060507;12.3;19.1;3.6
6182;20060508;12.9;20.7;3.7
6182;20060509;12.5;18.1;6.8
6182;20060510;11.9;19.2;5.7
6182;20060511;12.1;20.5;3.0
6182;20060512;14.3;23.7;2.8
6182;20060513;13.7;19.7;7.9
6182;20060514;12.9;17.0;9.1
6182;20060515;13.9;21.0;6.3
6182;20060516;15.8;20.4;11.9
6182;20060517;15.9;21.3;10.1
6182;20060518;15.1;19.7;9.6
6182;20060519;14.6;19.2;7.9
6182;20060520;12.6;17.3;7.4
6182;20060521;12.1;16.8;5.9
6182;20060522;15.9;25.9;4.9
6182;20060523;12.6;14.8;9.8
6182;20060524;12.0;17.1;6.5
6182;20060525;11.4;15.2;5.1
6182;20060526;12.9;15.0;10.4
6182;20060527;16.6;19.1;14.1
6182;20060528;15.3;19.4;9.7
6182;20060529;10.2;14.9;8.0
6182;20060530;7.8;11.6;4.8
6182;20060531;7.7;12.2;5.3
6182;20060601;7.4;10.2;3.1
6182;20060602;9.0;13.7;3.2
6182;20060603;12.3;18.0;5.9
6182;20060604;11.6;17.2;7.4
6182;20060605;10.2;14.5;6.1
6182;20060606;9.7;15.1;5.2
6182;20060607;10.6;18.0;3.4
6182;20060608;11.6;19.4;2.5
6182;20060609;14.1;22.2;3.7
6182;20060610;15.2;22.8;6.3
6182;20060611;14.4;22.0;4.9
6182;20060612;17.3;25.4;6.4
6182;20060613;18.5;27.3;8.2
6182;20060614;19.9;29.4;8.7
6182;20060615;20.5;30.0;10.3
6182;20060616;21.8;29.9;11.8
6182;20060617;19.3;25.1;13.0
6182;20060618;20.2;27.9;12.2
6182;20060619;22.8;29.7;16.6
6182;20060620;22.4;29.4;15.4
6182;20060621;23.6;30.3;16.6
6182;20060622;20.0;25.2;15.3
6182;20060623;18.5;23.7;14.4
6182;20060624;20.7;28.0;12.4
6182;20060625;23.1;29.9;15.4
6182;20060626;22.1;27.6;16.0
6182;20060627;21.5;28.4;16.5
6182;20060628;19.1;24.4;14.5
6182;20060629;17.5;25.4;14.2
6182;20060630;17.3;22.8;11.3
6182;20060701;17.1;23.4;10.0
6182;20060702;17.7;24.4;9.3
6182;20060703;19.6;27.4;10.6
6182;20060704;20.7;28.6;12.4
6182;20060705;21.2;30.0;11.7
6182;20060706;21.8;29.0;15.7
6182;20060707;19.5;24.9;16.4
6182;20060708;20.2;25.7;15.6
6182;20060709;20.8;27.9;13.6
6182;20060710;21.1;28.0;13.0
6182;20060711;22.7;30.8;13.7
6182;20060712;22.0;30.5;16.2
6182;20060713;22.1;30.1;14.1
6182;20060714;21.9;28.7;15.5
6182;20060715;19.3;26.0;10.9
6182;20060716;17.9;25.2;8.8
6182;20060717;18.1;26.7;7.6
6182;20060718;19.7;29.4;9.7
6182;20060719;21.1;31.9;9.9
6182;20060720;22.2;33.8;8.5
6182;20060721;24.3;33.6;14.0
6182;20060722;24.5;32.8;14.9
6182;20060723;21.9;28.1;16.1
6182;20060724;23.1;31.7;13.8
6182;20060725;24.0;33.1;14.3
6182;20060726;24.5;33.5;14.9
6182;20060727;24.3;34.5;16.1
6182;20060728;21.9;28.3;16.0
6182;20060729;19.6;24.1;14.7
6182;20060730;21.7;30.5;13.4
6182;20060731;21.3;30.3;16.3
6182;20060801;19.3;23.3;15.7
6182;20060802;16.8;22.6;12.1
6182;20060803;13.7;16.4;11.2
6182;20060804;13.9;20.3;11.1
6182;20060805;14.1;19.8;8.7
6182;20060806;15.6;19.7;14.1
6182;20060807;18.0;23.6;14.6
6182;20060808;16.1;23.2;9.5
6182;20060809;15.0;21.6;7.3
6182;20060810;14.1;18.5;9.5
6182;20060811;13.0;19.1;10.3
6182;20060812;12.9;18.2;10.1
6182;20060813;12.0;19.1;5.7
6182;20060814;13.9;18.1;10.6
6182;20060815;14.6;20.5;8.3
6182;20060816;15.1;23.1;6.8
6182;20060817;19.4;28.8;9.6
6182;20060818;17.9;24.3;10.5
6182;20060819;19.1;28.0;9.0
6182;20060820;17.0;19.8;13.6
6182;20060821;15.8;20.8;10.6
6182;20060822;15.0;18.7;12.4
6182;20060823;15.2;21.9;8.4
6182;20060824;14.7;24.2;6.9
6182;20060825;14.5;19.0;9.0
6182;20060826;14.8;20.5;10.3
6182;20060827;14.3;18.7;12.3
6182;20060828;13.2;17.5;9.5
6182;20060829;11.4;15.2;9.8
6182;20060830;11.7;15.4;9.6
6182;20060831;12.0;17.4;5.6
6182;20060901;12.8;22.0;4.8
6182;20060902;16.6;26.1;7.5
6182;20060903;20.4;23.1;16.4
6182;20060904;21.8;26.0;18.8
6182;20060905;18.1;23.8;10.7
6182;20060906;17.0;25.8;8.6
6182;20060907;20.2;28.6;11.0
6182;20060908;14.2;19.6;6.1
6182;20060909;12.2;21.3;3.8
6182;20060910;13.5;23.8;3.7
6182;20060911;15.3;24.8;7.4
6182;20060912;14.8;25.3;6.0
6182;20060913;14.5;25.9;5.4
6182;20060914;15.6;26.4;7.0
6182;20060915;17.7;23.3;8.7
6182;20060916;17.9;24.7;9.9
6182;20060917;17.0;24.4;11.3
6182;20060918;16.1;22.2;9.7
6182;20060919;15.3;18.5;12.2
6182;20060920;14.5;20.5;7.6
6182;20060921;13.2;22.7;5.5
6182;20060922;13.6;22.9;5.2
6182;20060923;13.6;22.9;6.3
6182;20060924;14.2;23.8;5.5
6182;20060925;14.8;22.7;9.1
6182;20060926;15.2;16.9;13.0
6182;20060927;14.9;17.8;9.3
6182;20060928;12.7;18.8;8.1
6182;20060929;12.5;20.4;8.1
6182;20060930;14.4;23.0;7.9
6182;20061001;16.5;21.3;11.3
6182;20061002;16.3;22.4;10.3
6182;20061003;15.4;21.6;9.9
6182;20061004;11.5;15.3;6.3
6182;20061005;9.3;14.9;4.5
6182;20061006;10.7;17.4;5.1
6182;20061007;11.4;15.3;6.9
6182;20061008;7.6;15.6;1.6
6182;20061009;8.1;18.6;0.3
6182;20061010;9.5;19.4;4.0
6182;20061011;9.5;18.8;3.7
6182;20061012;10.0;18.5;3.7
6182;20061013;11.4;19.1;5.4
6182;20061014;13.1;18.5;7.4
6182;20061015;9.0;17.6;2.3
6182;20061016;5.4;14.6;-0.6
6182;20061017;4.2;13.7;-2.6
6182;20061018;4.2;13.4;-2.7
6182;20061019;7.3;16.8;0.2
6182;20061020;8.4;16.1;3.4
6182;20061021;10.5;18.7;2.7
6182;20061022;10.8;19.3;5.2
6182;20061023;12.9;19.8;5.9
6182;20061024;14.0;18.3;11.1
6182;20061025;8.1;14.2;1.8
6182;20061026;9.7;19.5;2.6
6182;20061027;11.0;19.4;4.4
6182;20061028;13.7;17.6;7.9
6182;20061029;13.5;15.6;8.8
6182;20061030;8.2;13.3;1.6
6182;20061031;7.5;14.0;0.4
6182;20061101;6.9;12.2;1.7
6182;20061102;0.4;3.4;-2.1
6182;20061103;-1.4;2.7;-8.6
6182;20061104;1.9;5.1;-8.4
6182;20061105;5.7;7.4;4.2
6182;20061106;6.2;8.4;-1.0
6182;20061107;1.3;8.4;-2.8
6182;20061108;6.3;13.6;-2.2
6182;20061109;9.5;12.2;3.4
6182;20061110;2.5;8.0;-2.8
6182;20061111;3.9;8.8;-3.0
6182;20061112;5.9;8.7;3.6
6182;20061113;6.6;9.8;4.0
6182;20061114;10.7;12.2;9.2
6182;20061115;9.9;16.2;2.0
6182;20061116;5.3;12.5;0.3
6182;20061117;5.3;10.5;0.5
6182;20061118;6.8;8.9;4.4
6182;20061119;6.5;10.0;4.6
6182;20061120;5.0;8.5;0.1
6182;20061121;5.5;9.1;2.2
6182;20061122;3.6;6.6;-2.5
6182;20061123;2.0;6.4;-2.3
6182;20061124;5.6;11.5;2.0
6182;20061125;4.8;10.9;1.2
6182;20061126;4.6;6.3;1.6
6182;20061127;5.8;6.4;5.0
6182;20061128;5.6;6.1;4.9
6182;20061129;4.1;5.3;2.9
6182;20061130;4.4;8.9;-0.7
6182;20061201;3.6;5.2;-0.4
6182;20061202;2.1;3.1;0.7
6182;20061203;1.4;4.6;0.0
6182;20061204;5.7;9.4;1.0
6182;20061205;10.4;14.1;6.6
6182;20061206;5.7;9.2;1.9
6182;20061207;4.6;8.1;0.4
6182;20061208;5.4;11.8;-0.8
6182;20061209;5.0;7.0;3.8
6182;20061210;2.9;5.9;-1.7
6182;20061211;-0.1;3.4;-4.0
6182;20061212;2.9;4.2;0.9
6182;20061213;2.8;6.7;-1.8
6182;20061214;-0.3;7.2;-3.9
6182;20061215;-1.2;7.6;-5.0
6182;20061216;0.1;7.0;-5.0
6182;20061217;3.6;6.1;-1.9
6182;20061218;0.8;2.3;-1.9
6182;20061219;0.6;2.5;-1.1
6182;20061220;1.3;4.8;-1.2
6182;20061221;0.5;5.4;-4.3
6182;20061222;-2.0;4.6;-5.4
6182;20061223;-2.5;0.0;-6.0
6182;20061224;-1.7;-0.9;-2.4
6182;20061225;-2.0;-1.1;-3.0
6182;20061226;-2.7;1.7;-6.3
6182;20061227;-4.4;-2.0;-8.2
6182;20061228;-2.0;1.1;-3.9
6182;20061229;0.5;1.8;-0.7
6182;20061230;-1.0;-0.2;-1.8
6182;20061231;4.0;10.2;-0.4
6182;20070101;7.6;11.6;-0.3
6182;20070102;1.5;3.1;-1.2
6182;20070103;3.3;4.8;2.2
6182;20070104;4.7;7.4;1.4
6182;20070105;5.7;6.6;5.1
6182;20070106;7.1;8.4;5.5
6182;20070107;5.3;9.0;-2.1
6182;20070108;4.4;9.5;-2.3
6182;20070109;9.7;11.6;7.6
6182;20070110;8.4;13.6;1.5
6182;20070111;9.0;11.7;5.1
6182;20070112;7.5;9.5;5.4
6182;20070113;7.4;12.0;-0.5
6182;20070114;4.8;10.6;-3.2
6182;20070115;-1.1;6.8;-5.3
6182;20070116;0.1;2.8;-4.5
6182;20070117;4.5;10.2;0.0
6182;20070118;12.4;14.5;9.8
6182;20070119;9.7;13.5;6.2
6182;20070120;11.3;12.4;10.3
6182;20070121;6.3;11.4;1.9
6182;20070122;2.6;4.6;0.0
6182;20070123;-1.4;1.9;-3.5
6182;20070124;-4.1;-3.4;-5.2
6182;20070125;-7.6;-2.3;-12.6
6182;20070126;-8.8;-5.0;-15.4
6182;20070127;-1.8;0.5;-5.3
6182;20070128;1.8;3.0;0.5
6182;20070129;2.4;3.2;1.6
6182;20070130;3.0;5.2;1.4
6182;20070131;2.7;3.7;1.4
6182;20070201;3.7;6.2;2.1
6182;20070202;4.1;6.2;1.3
6182;20070203;4.5;6.2;1.6
6182;20070204;2.0;7.2;-3.9
6182;20070205;1.4;7.1;-5.0
6182;20070206;2.1;3.0;0.8
6182;20070207;2.5;5.1;0.4
6182;20070208;4.7;7.4;2.9
6182;20070209;2.6;8.3;-3.0
6182;20070210;2.7;9.2;-3.9
6182;20070211;5.3;7.5;3.0
6182;20070212;6.0;7.8;3.9
6182;20070213;6.3;8.0;4.9
6182;20070214;4.8;8.0;-1.7
6182;20070215;5.4;7.0;2.0
6182;20070216;2.2;8.2;-2.6
6182;20070217;3.9;10.3;-0.4
6182;20070218;2.1;10.9;-4.7
6182;20070219;1.4;5.7;-1.3
6182;20070220;2.1;11.5;-3.4
6182;20070221;2.4;11.0;-1.8
6182;20070222;4.8;11.1;-0.9
6182;20070223;3.7;12.0;-1.4
6182;20070224;4.5;11.8;-1.1
6182;20070225;5.2;10.1;0.2
6182;20070226;5.3;7.8;4.0
6182;20070227;3.9;5.8;1.8
6182;20070228;8.3;11.7;4.6
6182;20070301;7.8;11.6;5.6
6182;20070302;5.2;8.1;-1.2
6182;20070303;6.0;11.9;-1.4
6182;20070304;5.1;11.7;-0.7
6182;20070305;5.1;11.1;-0.9
6182;20070306;4.5;13.6;-2.6
6182;20070307;6.4;12.3;0.0
6182;20070308;7.2;12.8;2.9
6182;20070309;5.6;10.0;0.8
6182;20070310;3.9;7.7;-1.4
6182;20070311;2.3;10.1;-4.1
6182;20070312;5.3;16.8;-3.5
6182;20070313;6.1;16.2;-1.2
6182;20070314;5.5;14.6;-1.7
6182;20070315;5.2;14.4;-1.3
6182;20070316;5.0;14.7;-2.3
6182;20070317;6.4;8.3;-0.2
6182;20070318;8.1;12.5;0.9
6182;20070319;1.8;3.5;-0.2
6182;20070320;1.8;5.1;-0.7
6182;20070321;1.3;5.1;-0.9
6182;20070322;1.5;4.5;-0.1
6182;20070323;2.8;7.0;0.3
6182;20070324;2.2;4.6;0.5
6182;20070325;6.6;13.0;-0.8
6182;20070326;9.4;14.8;3.3
6182;20070327;8.5;13.6;4.0
6182;20070328;5.8;13.8;-1.7
6182;20070329;5.2;13.4;-2.5
6182;20070330;7.4;15.3;-1.2
6182;20070331;8.9;14.4;0.7
6182;20070401;10.0;17.3;1.5
6182;20070402;9.5;17.3;0.6
6182;20070403;8.6;14.8;1.7
6182;20070404;4.8;8.9;-0.9
6182;20070405;5.2;13.5;-2.9
6182;20070406;8.5;17.9;-0.6
6182;20070407;9.0;17.6;0.2
6182;20070408;6.5;15.3;-0.2
6182;20070409;8.2;17.4;-0.9
6182;20070410;8.5;17.1;-0.1
6182;20070411;9.5;18.5;0.2
6182;20070412;12.1;22.4;1.8
6182;20070413;14.7;24.2;3.5
6182;20070414;15.0;25.3;4.9
6182;20070415;13.5;23.6;2.8
6182;20070416;12.7;22.9;3.3
6182;20070417;12.7;23.9;1.3
6182;20070418;9.7;14.1;2.3
6182;20070419;7.7;17.0;-0.8
6182;20070420;8.7;17.6;-0.4
6182;20070421;8.1;17.4;-0.7
6182;20070422;9.8;20.9;-0.8
6182;20070423;12.5;23.9;1.1
6182;20070424;13.1;18.4;6.7
6182;20070425;13.3;22.1;5.8
6182;20070426;13.7;23.3;2.6
6182;20070427;14.0;24.5;4.2
6182;20070428;14.4;25.2;3.3
6182;20070429;14.1;22.2;5.2
6182;20070430;10.8;19.0;2.2
6182;20070501;10.0;18.2;-0.1
6182;20070502;10.1;18.3;2.4
6182;20070503;11.1;20.3;0.5
6182;20070504;14.2;21.8;3.9
6182;20070505;13.4;18.0;10.5
6182;20070506;12.1;17.4;7.3
6182;20070507;12.8;17.6;4.2
6182;20070508;12.9;18.0;9.2
6182;20070509;11.8;13.5;9.5
6182;20070510;15.7;22.0;7.9
6182;20070511;16.1;22.5;8.0
6182;20070512;14.0;20.3;5.4
6182;20070513;15.7;26.5;3.8
6182;20070514;19.3;26.4;10.6
6182;20070515;10.6;13.6;7.2
6182;20070516;11.1;16.6;2.7
6182;20070517;8.8;11.1;6.1
6182;20070518;9.9;17.4;1.8
6182;20070519;12.7;22.0;2.2
6182;20070520;16.1;26.4;3.8
6182;20070521;18.9;29.3;8.0
6182;20070522;19.7;28.1;12.0
6182;20070523;18.8;26.3;12.5
6182;20070524;19.4;26.8;10.9
6182;20070525;20.2;29.1;11.2
6182;20070526;19.3;28.1;12.4
6182;20070527;18.9;25.5;12.5
6182;20070528;13.2;21.1;8.2
6182;20070529;8.9;10.8;7.0
6182;20070530;10.0;16.0;3.0
6182;20070531;11.1;19.6;1.7
6182;20070601;14.1;21.6;4.7
6182;20070602;15.4;21.1;11.7
6182;20070603;17.1;23.3;10.9
6182;20070604;17.9;23.6;12.2
6182;20070605;17.6;24.0;10.8
6182;20070606;19.1;25.6;11.3
6182;20070607;20.6;26.9;11.8
6182;20070608;20.0;27.6;11.4
6182;20070609;19.8;29.3;10.0
6182;20070610;20.2;27.7;12.7
6182;20070611;19.3;26.4;12.7
6182;20070612;18.1;23.9;13.3
6182;20070613;19.0;26.0;13.0
6182;20070614;20.1;29.3;10.7
6182;20070615;19.6;27.8;13.0
6182;20070616;16.6;22.5;10.8
6182;20070617;18.4;27.2;9.2
6182;20070618;19.6;25.8;13.1
6182;20070619;20.5;28.4;11.7
6182;20070620;22.5;30.8;12.5
6182;20070621;19.3;25.7;14.2
6182;20070622;15.3;18.5;10.6
6182;20070623;16.1;21.6;9.0
6182;20070624;17.7;26.2;7.7
6182;20070625;20.2;28.8;12.1
6182;20070626;14.2;18.7;10.9
6182;20070627;12.5;15.4;9.4
6182;20070628;13.6;18.5;9.6
6182;20070629;15.9;21.8;11.3
6182;20070630;16.6;21.7;9.8
6182;20070701;19.2;28.5;8.5
6182;20070702;15.4;17.2;13.4
6182;20070703;15.7;23.2;10.8
6182;20070704;13.7;17.3;10.5
6182;20070705;12.5;16.7;10.5
6182;20070706;15.5;21.6;11.1
6182;20070707;17.1;22.9;10.3
6182;20070708;18.7;25.9;13.8
6182;20070709;15.4;19.9;11.4
6182;20070710;12.1;16.1;10.0
6182;20070711;13.9;19.3;9.8
6182;20070712;14.0;17.9;11.2
6182;20070713;18.1;25.3;12.0
6182;20070714;21.4;31.5;10.1
6182;20070715;23.8;33.9;12.0
6182;20070716;25.0;35.4;15.5
6182;20070717;23.3;30.6;14.3
6182;20070718;22.1;28.3;15.4
6182;20070719;23.2;31.9;15.6
6182;20070720;23.4;32.1;17.4
6182;20070721;21.9;28.7;17.1
6182;20070722;17.4;22.5;11.4
6182;20070723;19.6;27.9;10.5
6182;20070724;17.3;22.3;14.0
6182;20070725;17.1;23.3;10.7
6182;20070726;18.7;27.0;9.4
6182;20070727;19.7;26.1;12.9
6182;20070728;19.9;24.7;15.2
6182;20070729;17.7;23.8;13.8
6182;20070730;13.2;17.9;6.5
6182;20070731;12.5;18.9;5.7
6182;20070801;13.7;22.5;3.8
6182;20070802;17.9;26.4;6.5
6182;20070803;17.2;22.7;13.0
6182;20070804;16.9;23.8;9.7
6182;20070805;16.7;25.3;7.5
6182;20070806;18.4;29.1;7.1
6182;20070807;20.1;29.4;10.6
6182;20070808;17.1;19.7;14.5
6182;20070809;15.7;17.1;14.0
6182;20070810;13.6;15.5;12.0
6182;20070811;16.1;19.5;14.2
6182;20070812;17.8;24.4;12.7
6182;20070813;18.0;25.1;11.2
6182;20070814;19.6;28.6;12.4
6182;20070815;22.5;30.5;14.0
6182;20070816;18.4;21.1;15.4
6182;20070817;15.0;18.3;11.5
6182;20070818;15.2;22.3;10.7
6182;20070819;17.6;24.9;8.9
6182;20070820;15.7;18.9;11.4
6182;20070821;17.1;21.2;13.4
6182;20070822;16.4;23.9;11.2
6182;20070823;18.8;25.9;12.6
6182;20070824;18.0;26.0;9.9
6182;20070825;19.2;27.9;10.9
6182;20070826;19.5;28.0;11.3
6182;20070827;18.7;26.7;11.1
6182;20070828;15.4;21.9;9.9
6182;20070829;12.9;14.4;10.1
6182;20070830;13.6;20.6;6.6
6182;20070831;12.9;17.9;5.4
6182;20070901;14.5;18.1;12.6
6182;20070902;15.4;20.1;12.1
6182;20070903;13.2;18.3;9.6
6182;20070904;9.1;13.3;6.3
6182;20070905;9.6;14.3;6.7
6182;20070906;10.0;12.2;8.1
6182;20070907;12.6;14.7;10.9
6182;20070908;13.4;15.6;12.1
6182;20070909;12.7;16.3;7.9
6182;20070910;11.5;14.6;8.1
6182;20070911;11.5;15.8;9.6
6182;20070912;12.3;18.1;6.1
6182;20070913;11.2;21.1;4.1
6182;20070914;12.7;22.3;3.6
6182;20070915;13.9;19.0;4.9
6182;20070916;12.3;23.3;2.5
6182;20070917;16.1;25.7;6.8
6182;20070918;12.4;16.3;7.8
6182;20070919;8.1;13.8;2.5
6182;20070920;9.1;16.9;3.6
6182;20070921;10.3;20.8;2.0
6182;20070922;12.0;24.3;2.9
6182;20070923;13.1;23.4;5.8
6182;20070924;13.5;24.5;4.6
6182;20070925;10.5;14.0;7.4
6182;20070926;8.6;9.8;7.1
6182;20070927;10.0;14.3;5.6
6182;20070928;9.4;10.4;7.1
6182;20070929;12.1;17.9;6.9
6182;20070930;10.4;19.3;3.4
6182;20071001;11.5;20.7;5.0
6182;20071002;13.4;21.3;7.2
6182;20071003;15.1;21.2;11.6
6182;20071004;14.3;17.1;11.8
6182;20071005;14.9;18.8;8.2
6182;20071006;10.2;16.5;3.5
6182;20071007;8.5;15.6;1.9
6182;20071008;7.2;16.6;0.5
6182;20071009;6.8;16.4;1.9
6182;20071010;7.3;15.3;2.6
6182;20071011;7.3;15.2;2.4
6182;20071012;8.5;13.8;2.1
6182;20071013;8.7;14.5;1.0
6182;20071014;4.9;13.9;-1.1
6182;20071015;6.0;17.3;-1.3
6182;20071016;7.8;18.7;0.6
6182;20071017;9.6;17.8;2.5
6182;20071018;8.1;12.8;4.6
6182;20071019;3.9;7.8;0.6
6182;20071020;2.7;5.7;-0.1
6182;20071021;2.2;6.1;-0.9
6182;20071022;2.4;4.6;-0.2
6182;20071023;3.2;4.2;2.0
6182;20071024;3.8;6.4;-0.6
6182;20071025;6.8;8.9;5.2
6182;20071026;7.1;11.8;4.2
6182;20071027;7.0;8.4;5.7
6182;20071028;5.5;8.2;1.1
6182;20071029;3.8;11.4;-0.7
6182;20071030;4.9;9.2;-0.3
6182;20071031;4.6;10.2;-0.8
6182;20071101;2.5;11.3;-1.2
6182;20071102;3.9;8.2;-2.1
6182;20071103;8.5;10.0;6.6
6182;20071104;7.9;10.3;1.8
6182;20071105;2.2;9.6;-2.0
6182;20071106;4.4;8.1;-1.6
6182;20071107;4.3;5.6;3.5
6182;20071108;7.0;8.8;5.5
6182;20071109;4.3;8.5;0.8
6182;20071110;1.6;2.6;0.6
6182;20071111;4.0;8.3;0.3
6182;20071112;2.6;4.9;0.5
6182;20071113;2.1;3.7;0.6
6182;20071114;0.4;1.5;-0.8
6182;20071115;-1.1;1.4;-4.5
6182;20071116;-2.1;1.4;-4.6
6182;20071117;-1.2;-0.4;-2.9
6182;20071118;-0.3;1.4;-1.1
6182;20071119;0.6;4.2;-2.1
6182;20071120;0.1;0.8;-0.5
6182;20071121;0.3;1.6;-0.7
6182;20071122;0.5;2.4;-0.8
6182;20071123;1.7;3.6;0.0
6182;20071124;3.9;4.6;3.1
6182;20071125;2.7;3.8;0.9
6182;20071126;1.6;3.3;0.6
6182;20071127;0.7;3.2;-3.3
6182;20071128;-2.4;-0.5;-5.0
6182;20071129;-2.2;0.1;-5.9
6182;20071130;2.4;4.1;-1.2
6182;20071201;5.2;7.2;1.9
6182;20071202;7.6;10.4;2.0
6182;20071203;5.9;8.9;3.6
6182;20071204;4.0;5.0;3.0
6182;20071205;4.0;9.1;-0.4
6182;20071206;6.8;9.6;0.7
6182;20071207;8.9;13.1;4.0
6182;20071208;3.7;5.4;0.5
6182;20071209;4.1;8.8;0.3
6182;20071210;3.3;6.9;-1.4
6182;20071211;3.4;4.1;1.7
6182;20071212;2.8;3.4;2.3
6182;20071213;1.6;4.6;-2.0
6182;20071214;-0.9;0.1;-2.6
6182;20071215;-1.8;0.0;-3.6
6182;20071216;-1.6;-0.6;-2.2
6182;20071217;-2.1;0.0;-5.2
6182;20071218;-4.2;0.7;-7.5
6182;20071219;-4.7;3.0;-8.3
6182;20071220;-6.5;-0.2;-10.0
6182;20071221;-6.9;-3.0;-11.0
6182;20071222;-5.4;-4.8;-6.0
6182;20071223;-5.9;-5.3;-6.5
6182;20071224;-3.5;-1.7;-5.5
6182;20071225;-2.9;-2.5;-3.5
6182;20071226;-3.4;-2.6;-4.5
6182;20071227;-1.4;0.0;-3.7
6182;20071228;-2.0;-0.5;-4.0
6182;20071229;-3.6;-0.5;-5.6
6182;20071230;0.3;2.4;-2.3
6182;20071231;1.0;2.5;-1.6
6182;20080101;-2.4;-0.8;-7.3
6182;20080102;-3.6;-0.4;-7.9
6182;20080103;-3.4;0.0;-8.8
6182;20080104;-2.2;1.4;-4.9
6182;20080105;-2.4;-0.1;-6.5
6182;20080106;0.8;4.3;-2.9
6182;20080107;2.0;6.9;-3.2
6182;20080108;2.3;8.2;-4.3
6182;20080109;-0.9;2.1;-4.7
6182;20080110;3.3;9.1;-0.1
6182;20080111;-0.2;4.4;-3.5
6182;20080112;0.8;3.5;-2.8
6182;20080113;0.5;2.7;-2.0
6182;20080114;-0.6;0.0;-1.1
6182;20080115;-0.7;0.4;-1.3
6182;20080116;0.4;2.5;-1.2
6182;20080117;1.1;6.1;-1.3
6182;20080118;4.1;6.7;0.3
6182;20080119;10.0;11.9;6.5
6182;20080120;9.1;11.6;5.9
6182;20080121;6.8;8.7;5.4
6182;20080122;4.2;8.0;-0.1
6182;20080123;1.0;4.8;-1.9
6182;20080124;1.8;7.3;-2.8
6182;20080125;2.0;6.0;-2.6
6182;20080126;2.2;5.6;-0.9
6182;20080127;5.5;8.2;3.5
6182;20080128;5.3;8.1;1.5
6182;20080129;2.8;8.0;-2.5
6182;20080130;0.9;3.8;-3.3
6182;20080131;1.6;3.0;0.5
6182;20080201;5.1;9.8;1.1
6182;20080202;1.5;4.4;-4.8
6182;20080203;-1.9;5.5;-7.0
6182;20080204;1.1;8.5;-4.9
6182;20080205;4.4;7.8;-1.4
6182;20080206;7.6;10.4;5.3
6182;20080207;2.0;5.9;-4.0
6182;20080208;-1.2;6.0;-5.9
6182;20080209;-0.6;7.8;-5.8
6182;20080210;-0.8;6.8;-5.3
6182;20080211;-0.8;7.8;-6.0
6182;20080212;0.1;8.3;-4.6
6182;20080213;-3.1;-1.1;-5.8
6182;20080214;-2.4;-0.3;-4.1
6182;20080215;-0.8;2.9;-6.1
6182;20080216;-4.7;0.3;-9.4
6182;20080217;-4.4;2.4;-10.1
6182;20080218;0.1;8.4;-8.0
6182;20080219;2.4;10.4;-4.0
6182;20080220;1.7;9.8;-5.6
6182;20080221;6.5;9.2;4.9
6182;20080222;9.1;12.8;6.2
6182;20080223;7.7;12.2;-0.8
6182;20080224;4.7;16.9;-2.6
6182;20080225;4.5;12.3;-1.2
6182;20080226;6.8;15.8;-2.1
6182;20080227;7.0;9.7;2.1
6182;20080228;4.8;9.9;-0.7
6182;20080229;7.9;11.1;4.2
6182;20080301;8.1;11.1;2.6
6182;20080302;8.7;11.2;5.2
6182;20080303;7.4;11.6;0.7
6182;20080304;1.4;4.4;-1.2
6182;20080305;-0.3;3.5;-5.6
6182;20080306;-1.8;5.8;-7.7
6182;20080307;0.9;8.5;-5.6
6182;20080308;2.7;3.9;-0.1
6182;20080309;4.4;10.5;-1.3
6182;20080310;6.0;13.7;-1.8
6182;20080311;7.6;9.8;6.2
6182;20080312;8.7;12.5;5.0
6182;20080313;4.9;6.7;2.6
6182;20080314;6.5;9.9;3.9
6182;20080315;7.3;12.6;3.2
6182;20080316;8.0;11.3;2.7
6182;20080317;5.3;7.5;2.5
6182;20080318;2.6;5.9;0.2
6182;20080319;0.9;4.8;-1.6
6182;20080320;1.0;4.1;-0.9
6182;20080321;1.8;4.5;-0.2
6182;20080322;1.9;6.8;-2.2
