STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
132;19680801;17.5;22.6;11.3
132;19680802;17.0;20.3;12.9
132;19680803;15.8;19.0;14.0
132;19680804;17.8;21.7;13.8
132;19680805;17.9;23.3;14.1
132;19680806;13.9;20.0;12.0
132;19680807;14.6;18.8;12.1
132;19680808;14.4;16.3;13.0
132;19680809;13.5;15.1;12.6
132;19680810;13.8;18.0;11.8
132;19680811;14.1;17.4;11.9
132;19680812;12.5;17.0;10.5
132;19680813;14.8;19.0;10.8
132;19680814;11.7;14.7;10.5
132;19680815;10.3;12.0;8.1
132;19680816;12.0;16.0;9.0
132;19680817;11.4;16.3;11.0
132;19680818;8.8;12.6;7.6
132;19680819;8.1;12.0;6.0
132;19680820;10.6;15.2;4.7
132;19680821;15.0;19.9;10.3
132;19680822;13.2;18.0;9.5
132;19680823;13.2;18.1;9.0
132;19680824;14.3;18.4;12.2
132;19680825;14.8;20.1;11.4
132;19680826;13.5;17.4;12.9
132;19680827;14.1;16.6;11.6
132;19680828;16.1;21.0;11.0
132;19680829;15.8;22.7;12.8
132;19680830;14.5;17.6;14.1
132;19680831;9.8;14.1;8.3
132;19680901;10.6;13.0;9.5
132;19680902;15.4;20.2;9.8
132;19680903;15.0;19.1;13.0
132;19680904;11.2;14.0;9.8
132;19680905;10.2;11.0;8.8
132;19680906;11.2;14.6;9.0
132;19680907;12.8;14.7;7.0
132;19680908;13.5;13.9;12.5
132;19680909;16.1;19.9;12.1
132;19680910;14.8;19.1;12.0
132;19680911;14.9;19.0;10.9
132;19680912;10.6;14.8;10.1
132;19680913;10.1;15.6;7.6
132;19680914;12.2;15.8;7.2
132;19680915;13.1;15.7;10.1
132;19680916;11.8;15.3;8.1
132;19680917;11.2;15.1;9.8
132;19680918;10.2;14.7;8.3
132;19680919;9.6;13.4;6.9
132;19680920;11.2;14.3;6.0
132;19680921;10.9;11.3;10.0
132;19680922;9.2;11.2;8.0
132;19680923;9.1;12.1;8.0
132;19680924;7.9;8.1;6.9
132;19680925;7.4;9.1;6.4
132;19680926;8.9;13.4;5.1
132;19680927;12.0;16.3;8.0
132;19680928;12.0;17.7;8.1
132;19680929;7.3;11.2;4.9
132;19680930;7.6;9.1;7.0
132;19681001;6.1;7.8;5.3
132;19681002;9.2;10.0;6.1
132;19681003;9.8;10.0;9.1
132;19681004;11.1;11.8;9.4
132;19681005;12.5;13.1;11.3
132;19681006;12.2;14.5;10.9
132;19681007;9.5;11.8;9.0
132;19681008;12.8;17.1;6.9
132;19681009;10.1;13.2;9.0
132;19681010;11.2;12.0;9.9
132;19681011;10.2;12.1;9.1
132;19681012;13.4;15.1;9.3
132;19681013;11.2;13.8;10.0
132;19681014;8.6;10.0;8.2
132;19681015;7.7;11.2;6.0
132;19681016;6.7;10.3;3.0
132;19681017;6.0;6.8;5.2
132;19681018;6.2;8.9;4.9
132;19681019;6.3;8.0;0.9
132;19681020;4.4;9.0;0.4
132;19681021;6.6;12.4;-0.2
132;19681022;6.8;14.2;1.0
132;19681023;6.3;11.1;3.5
132;19681024;5.0;9.9;3.1
132;19681025;3.4;4.3;0.9
132;19681026;4.1;5.5;2.3
132;19681027;3.6;5.1;2.4
132;19681028;6.8;11.3;3.3
132;19681029;7.9;9.0;5.0
132;19681030;10.7;12.1;7.0
132;19681031;15.2;18.0;11.9
132;19681101;12.1;18.7;8.0
132;19681102;9.4;12.1;8.0
132;19681103;10.0;13.0;8.3
132;19681104;5.6;9.3;4.1
132;19681105;2.3;4.1;0.9
132;19681106;6.2;7.0;2.8
132;19681107;4.0;7.0;3.6
132;19681108;4.6;5.8;1.0
132;19681109;5.2;6.6;4.8
132;19681110;1.0;5.0;-0.7
132;19681111;0.3;2.6;-2.9
132;19681112;2.0;3.2;0.2
132;19681113;0.4;2.4;0.0
132;19681114;-4.2;0.0;-5.8
132;19681115;-5.8;-5.4;-7.0
132;19681116;-3.5;-2.8;-5.4
132;19681117;0.2;1.2;-2.8
132;19681118;-0.2;0.9;-1.0
132;19681119;-2.2;-1.0;-2.3
132;19681120;-1.9;-1.6;-2.5
132;19681121;0.5;1.0;-1.6
132;19681122;0.3;2.4;-1.2
132;19681123;-2.3;-1.2;-3.2
132;19681124;1.7;3.8;-2.2
132;19681125;1.2;1.7;-0.1
132;19681126;3.5;5.8;-0.2
132;19681127;2.4;4.8;0.4
132;19681128;-5.0;0.4;-7.3
132;19681129;-4.9;-4.6;-7.9
132;19681130;-0.9;1.0;-6.2
132;19681201;-2.2;0.2;-4.0
132;19681202;-3.4;-2.0;-4.6
132;19681203;-3.4;-3.0;-4.1
132;19681204;-4.0;-3.0;-4.4
132;19681205;-5.1;-4.4;-5.3
132;19681206;-5.8;-3.9;-7.0
132;19681207;-7.3;-4.9;-9.0
132;19681208;-7.4;-6.4;-9.4
132;19681209;-6.1;-5.3;-7.9
132;19681210;-7.4;-5.3;-8.5
132;19681211;-11.0;-8.5;-13.6
132;19681212;-9.5;-7.4;-11.0
132;19681213;-8.6;-7.2;-11.0
132;19681214;-7.8;-6.4;-10.0
132;19681215;-6.1;-1.8;-9.2
132;19681216;-6.6;-5.3;-8.4
132;19681217;-4.0;-2.3;-6.2
132;19681218;-3.3;-3.0;-5.0
132;19681219;-0.8;-0.1;-3.2
132;19681220;-1.8;-0.5;-2.4
132;19681221;0.0;1.0;-3.0
132;19681222;0.9;1.1;0.6
132;19681223;1.6;3.2;0.6
132;19681224;-1.8;0.6;-2.1
132;19681225;-1.7;-1.0;-2.2
132;19681226;-4.8;-2.0;-5.5
132;19681227;-6.4;-5.1;-6.9
132;19681228;-6.4;-5.0;-7.0
132;19681229;-7.5;-7.0;-8.0
132;19681230;-10.0;-6.0;-11.8
132;19681231;-11.5;-10.0;-14.9
132;19690101;-6.8;-6.0;-11.2
132;19690102;-1.5;-0.2;-6.0
132;19690103;-2.7;-0.1;-4.3
132;19690104;-5.0;-1.9;-6.1
132;19690105;-7.7;-3.0;-9.0
132;19690106;-9.7;-8.0;-11.9
132;19690107;-9.1;-8.0;-10.9
132;19690108;-9.2;-8.4;-10.1
132;19690109;-3.2;-2.0;-9.0
132;19690110;-6.7;-1.5;-10.2
132;19690111;-8.5;-7.9;-10.2
132;19690112;-5.9;-1.4;-8.7
132;19690113;-6.2;-3.8;-10.1
132;19690114;-5.8;-2.4;-10.1
132;19690115;-0.6;1.1;-3.6
132;19690116;-2.7;2.0;-4.5
132;19690117;-4.2;-1.4;-6.6
132;19690118;-1.2;-0.3;-5.1
132;19690119;-0.8;0.0;-1.2
132;19690120;-1.2;-0.1;-2.0
132;19690121;-2.8;-1.0;-6.1
132;19690122;-1.2;1.0;-4.1
132;19690123;0.4;1.6;-0.4
132;19690124;-1.5;0.3;-2.0
132;19690125;0.0;1.0;-2.1
132;19690126;2.0;3.4;0.7
132;19690127;-1.2;1.6;-2.1
132;19690128;1.6;3.2;-1.3
132;19690129;0.6;2.0;-0.2
132;19690130;-0.2;0.0;-1.0
132;19690131;0.1;1.0;-0.4
132;19690201;-1.4;-0.1;-2.5
132;19690202;-0.5;2.0;-1.6
132;19690203;-4.7;-1.6;-6.3
132;19690204;-6.0;-3.7;-7.2
132;19690205;-8.4;-7.0;-10.3
132;19690206;-7.7;-5.3;-9.9
132;19690207;-6.3;-4.9;-10.0
132;19690208;-4.5;-3.4;-5.2
132;19690209;-7.8;-5.1;-8.0
132;19690210;-8.4;-7.9;-9.8
132;19690211;-8.5;-8.1;-9.0
132;19690212;-8.0;-7.3;-9.8
132;19690213;-6.2;-3.0;-8.3
132;19690214;-11.8;-8.2;-12.8
132;19690215;-12.6;-9.8;-14.5
132;19690216;-11.9;-10.7;-14.5
132;19690217;-10.1;-9.0;-13.0
132;19690218;-7.5;-5.8;-9.0
132;19690219;-6.9;-5.4;-9.9
132;19690220;-0.3;1.1;-5.4
132;19690221;1.9;4.3;0.0
132;19690222;0.3;2.9;-1.0
132;19690223;-2.0;-1.0;-2.3
132;19690224;-1.7;-1.0;-3.3
132;19690225;-1.6;-1.0;-1.8
132;19690226;-0.2;0.3;-1.8
132;19690227;0.6;2.5;-0.2
132;19690228;-2.1;0.2;-2.6
132;19690301;-3.1;-2.2;-4.4
132;19690302;-2.4;-1.3;-2.8
132;19690303;-4.8;-2.0;-5.9
132;19690304;-5.1;-2.3;-8.6
132;19690305;-4.1;-0.2;-7.0
132;19690306;-2.4;1.3;-6.3
132;19690307;-2.6;4.0;-7.6
132;19690308;-0.8;3.5;-4.9
132;19690309;1.2;5.0;-2.4
132;19690310;-0.6;3.9;-5.7
132;19690311;3.1;4.0;-0.2
132;19690312;4.4;4.9;1.0
132;19690313;5.2;6.1;3.9
132;19690314;6.6;9.0;5.0
132;19690315;-0.8;6.1;-1.8
132;19690316;-3.0;-1.7;-3.3
132;19690317;-3.8;-2.5;-4.3
132;19690318;-2.9;-1.0;-4.7
132;19690319;-3.2;-2.7;-4.0
132;19690320;-3.6;-1.5;-4.8
132;19690321;-5.0;-3.4;-7.3
132;19690322;-3.3;-2.1;-6.1
132;19690323;-3.0;-0.9;-3.8
132;19690324;-1.4;0.1;-3.9
132;19690325;-0.4;0.0;-1.4
132;19690326;-2.0;-0.1;-3.0
132;19690327;-3.9;-3.0;-4.9
132;19690328;-3.0;-1.9;-4.3
132;19690329;-1.9;-1.0;-3.0
132;19690330;-1.2;-0.3;-2.8
132;19690331;2.5;4.1;-0.3
132;19690401;0.8;4.0;-0.2
132;19690402;-1.2;-0.2;-2.4
132;19690403;-0.4;0.2;-1.9
132;19690404;-0.7;0.2;-2.8
132;19690405;5.0;8.8;-0.3
132;19690406;7.5;11.0;2.2
132;19690407;9.8;14.0;5.3
132;19690408;9.3;13.3;6.0
132;19690409;7.7;13.1;2.0
132;19690410;11.4;16.7;3.1
132;19690411;8.5;12.1;8.0
132;19690412;4.9;8.0;1.8
132;19690413;0.3;1.9;-0.2
132;19690414;-1.4;0.2;-2.3
132;19690415;0.6;2.3;-2.4
132;19690416;0.0;4.3;-0.7
132;19690417;-1.1;0.6;-2.0
132;19690418;-2.7;-1.0;-4.0
132;19690419;-3.8;-2.4;-4.1
132;19690420;-2.1;0.2;-6.3
132;19690421;5.6;9.4;-2.4
132;19690422;7.4;9.9;6.0
132;19690423;3.2;6.0;2.8
132;19690424;4.4;6.3;2.1
132;19690425;8.9;11.0;5.8
132;19690426;15.8;21.3;8.0
132;19690427;12.6;20.0;9.3
132;19690428;10.2;13.1;7.2
132;19690429;9.7;13.4;8.0
132;19690430;7.8;10.1;7.0
132;19690501;9.0;10.8;6.9
132;19690502;13.8;16.0;8.8
132;19690503;15.4;22.0;10.1
132;19690504;15.8;18.6;9.4
132;19690505;16.5;21.3;10.5
132;19690506;17.1;21.4;14.1
132;19690507;7.5;15.3;6.4
132;19690508;7.4;9.8;6.0
132;19690509;7.9;11.1;5.2
132;19690510;7.4;10.1;5.9
132;19690511;11.5;15.2;5.5
132;19690512;15.5;21.6;9.7
132;19690513;20.2;26.1;10.6
132;19690514;21.3;27.3;17.9
132;19690515;15.5;21.9;13.1
132;19690516;11.3;17.3;8.0
132;19690517;7.7;13.2;5.4
132;19690518;9.7;14.0;5.0
132;19690519;4.8;7.8;2.2
132;19690520;5.2;7.6;1.7
132;19690521;7.0;10.2;0.9
132;19690522;9.8;15.1;2.0
132;19690523;11.4;16.1;6.0
132;19690524;12.8;18.0;6.9
132;19690525;15.0;19.9;8.6
132;19690526;10.0;20.1;8.3
132;19690527;12.6;17.6;5.2
132;19690528;16.4;21.2;11.2
132;19690529;13.5;17.4;11.8
132;19690530;12.6;17.2;7.0
132;19690531;8.2;12.3;6.9
132;19690601;8.7;13.4;7.0
132;19690602;8.1;12.0;4.8
132;19690603;6.4;8.0;5.9
132;19690604;4.5;6.0;4.0
132;19690605;6.3;7.0;3.9
132;19690606;7.0;8.0;6.7
132;19690607;11.8;15.0;6.7
132;19690608;12.2;16.6;8.6
132;19690609;14.4;19.9;6.5
132;19690610;14.1;18.6;7.1
132;19690611;15.4;20.2;9.8
132;19690612;16.6;20.7;12.2
132;19690613;18.0;22.8;12.3
132;19690614;13.6;21.1;11.7
132;19690615;17.1;21.9;10.2
132;19690616;18.7;24.0;12.0
132;19690617;16.0;18.4;13.9
132;19690618;19.7;24.5;9.6
132;19690619;11.2;19.3;10.8
132;19690620;10.9;13.2;8.9
132;19690621;11.5;17.3;8.9
132;19690622;15.6;19.5;7.9
132;19690623;18.5;23.0;14.0
132;19690624;15.6;22.2;12.2
132;19690625;10.4;14.9;9.7
132;19690626;11.0;12.4;8.6
132;19690627;13.8;18.8;11.0
132;19690628;9.4;13.1;8.0
132;19690629;9.9;13.9;6.8
132;19690630;10.2;14.6;8.0
132;19690701;14.6;18.6;7.1
132;19690702;16.3;21.4;9.1
132;19690703;18.3;24.0;11.9
132;19690704;18.0;22.9;13.2
132;19690705;19.6;23.9;14.2
132;19690706;17.9;23.9;13.4
132;19690707;13.2;20.0;9.2
132;19690708;9.4;14.9;7.5
132;19690709;8.7;13.3;7.0
132;19690710;8.6;14.0;6.8
132;19690711;9.4;13.5;4.0
132;19690712;9.7;11.5;7.4
132;19690713;11.8;13.8;8.1
132;19690714;11.9;17.1;9.1
132;19690715;17.2;21.2;10.5
132;19690716;19.9;27.1;14.0
132;19690717;22.4;27.9;16.0
132;19690718;16.0;20.2;14.0
132;19690719;17.2;23.0;9.9
132;19690720;17.8;22.0;15.3
132;19690721;15.2;19.0;13.1
132;19690722;18.0;23.8;13.0
132;19690723;22.0;26.0;15.1
132;19690724;23.4;29.8;19.5
132;19690725;22.9;29.6;17.9
132;19690726;23.0;27.8;18.3
132;19690727;22.2;30.0;18.4
132;19690728;25.0;30.3;18.7
132;19690729;22.6;28.1;19.0
132;19690730;19.4;26.0;14.2
132;19690731;18.2;22.1;14.9
132;19690801;20.3;25.2;16.0
132;19690802;21.1;27.3;14.8
132;19690803;20.0;26.2;15.0
132;19690804;19.0;25.3;15.0
132;19690805;19.3;25.8;15.7
132;19690806;19.5;25.3;13.9
132;19690807;14.8;19.1;12.2
132;19690808;17.8;23.0;10.0
132;19690809;18.8;24.2;13.0
132;19690810;16.5;21.1;13.1
132;19690811;14.2;19.1;10.9
132;19690812;15.9;21.1;9.9
132;19690813;16.6;24.0;14.0
132;19690814;20.0;24.2;13.1
132;19690815;16.8;21.3;15.0
132;19690816;14.9;17.8;13.8
132;19690817;13.7;16.7;11.1
132;19690818;15.0;18.2;12.4
132;19690819;13.1;17.8;10.6
132;19690820;14.2;20.2;10.5
132;19690821;11.6;16.0;9.8
132;19690822;11.4;15.4;8.8
132;19690823;7.5;12.0;5.9
132;19690824;9.4;14.7;5.9
132;19690825;9.5;13.0;8.0
132;19690826;7.9;9.8;6.7
132;19690827;8.8;10.2;7.0
132;19690828;8.2;9.9;7.9
132;19690829;9.3;10.0;8.0
132;19690830;10.6;11.5;9.1
132;19690831;13.3;18.0;10.9
132;19690901;14.2;20.0;10.9
132;19690902;11.0;16.1;8.5
132;19690903;11.8;18.1;7.9
132;19690904;12.3;17.2;8.0
132;19690905;11.9;16.2;8.9
132;19690906;13.2;18.4;10.1
132;19690907;13.0;18.1;10.0
132;19690908;15.1;20.9;7.8
132;19690909;16.2;22.5;11.9
132;19690910;13.8;19.0;10.8
132;19690911;14.1;20.0;10.0
132;19690912;16.1;21.8;11.2
132;19690913;15.9;21.1;12.0
132;19690914;14.7;19.0;10.5
132;19690915;14.1;19.9;12.1
132;19690916;12.7;14.9;12.4
132;19690917;12.2;14.9;11.3
132;19690918;9.1;12.1;7.0
132;19690919;7.7;12.3;3.1
132;19690920;8.3;14.3;2.0
132;19690921;10.4;14.8;5.2
132;19690922;10.8;11.9;9.0
132;19690923;9.2;14.2;7.0
132;19690924;12.0;16.2;5.1
132;19690925;13.4;18.0;5.9
132;19690926;11.9;15.0;9.2
132;19690927;9.3;14.1;7.0
132;19690928;6.1;11.4;1.1
132;19690929;6.9;12.1;5.0
132;19690930;10.2;13.0;4.8
132;19691001;6.3;10.1;4.1
132;19691002;3.5;4.7;0.9
132;19691003;7.7;9.0;4.0
132;19691004;8.0;12.0;6.1
132;19691005;10.7;14.9;5.3
132;19691006;10.8;15.0;7.8
132;19691007;9.4;14.3;4.9
132;19691008;11.2;18.0;5.9
132;19691009;11.0;17.9;7.2
132;19691010;10.7;16.2;7.7
132;19691011;10.8;16.1;8.0
132;19691012;11.0;15.9;6.8
132;19691013;8.0;12.3;4.2
132;19691014;7.3;15.8;2.7
132;19691015;9.0;16.1;3.7
132;19691016;10.3;13.0;7.9
132;19691017;10.0;13.2;7.0
132;19691018;11.6;16.0;7.2
132;19691019;10.4;14.1;6.4
132;19691020;11.0;16.8;6.0
132;19691021;12.8;18.2;5.1
132;19691022;13.2;18.2;8.2
132;19691023;10.4;15.3;8.0
132;19691024;8.6;9.6;7.1
132;19691025;4.9;8.0;3.9
132;19691026;6.2;6.8;5.0
132;19691027;6.6;8.4;5.0
132;19691028;6.8;9.2;5.8
132;19691029;5.3;6.4;4.0
132;19691030;2.8;5.0;1.2
132;19691031;4.4;5.0;3.1
132;19691101;5.4;8.7;3.6
132;19691102;5.6;9.1;1.6
132;19691103;5.2;6.1;3.0
132;19691104;7.8;9.1;5.0
132;19691105;0.8;8.4;0.1
132;19691106;-0.6;3.1;-4.1
132;19691107;-0.1;1.7;-4.0
132;19691108;5.0;6.9;1.2
132;19691109;4.0;7.0;2.0
132;19691110;4.6;6.0;1.0
132;19691111;7.8;10.1;4.9
132;19691112;8.2;12.1;7.4
132;19691113;6.1;6.4;5.8
132;19691114;4.8;6.3;4.0
132;19691115;4.0;6.2;2.9
132;19691116;3.6;5.2;1.0
132;19691117;4.5;10.0;2.1
132;19691118;-0.4;2.1;-1.2
132;19691119;1.3;3.0;-2.1
132;19691120;4.6;5.2;3.0
132;19691121;4.7;8.0;3.1
132;19691122;6.8;10.8;3.7
132;19691123;2.8;6.1;-1.1
132;19691124;-0.2;3.3;-1.0
132;19691125;-2.4;-1.0;-3.2
132;19691126;-3.7;-2.0;-4.1
132;19691127;-6.2;-4.0;-8.5
132;19691128;-2.3;-0.3;-5.0
132;19691129;-4.3;-2.0;-5.0
132;19691130;-5.2;-4.4;-6.0
132;19691201;-11.4;-5.9;-14.5
132;19691202;-8.4;-7.0;-15.0
132;19691203;-4.1;-3.5;-7.0
132;19691204;-6.1;-2.0;-8.0
132;19691205;-10.0;-7.0;-11.5
132;19691206;-9.3;-7.9;-13.4
132;19691207;-8.8;-7.9;-9.7
132;19691208;-10.6;-8.9;-11.5
132;19691209;-8.7;-6.7;-14.1
132;19691210;-3.4;-2.7;-6.9
132;19691211;-2.3;-2.0;-3.7
132;19691212;-2.4;-1.5;-2.9
132;19691213;-4.3;-2.9;-5.0
132;19691214;-6.2;-4.3;-7.1
132;19691215;-4.7;-2.9;-7.3
132;19691216;-3.7;-1.9;-4.5
132;19691217;-5.7;-4.5;-7.0
132;19691218;-7.2;-6.0;-8.0
132;19691219;-13.5;-7.6;-14.8
132;19691220;-15.2;-12.9;-16.8
132;19691221;-15.4;-11.7;-19.9
132;19691222;-11.0;-10.0;-14.8
132;19691223;-7.1;-5.0;-12.5
132;19691224;-4.7;-2.9;-6.9
132;19691225;-5.3;-1.1;-8.2
132;19691226;-7.3;-5.9;-9.9
132;19691227;-7.1;-6.1;-7.9
132;19691228;-6.1;-5.2;-8.8
132;19691229;-3.8;-2.9;-5.8
132;19691230;-8.3;-3.1;-9.4
132;19691231;-6.8;-6.3;-8.0
132;19700101;-8.9;-5.8;-11.1
132;19700102;-9.8;-9.0;-11.9
132;19700103;-5.2;-4.2;-9.0
132;19700104;-5.1;-3.8;-5.8
132;19700105;-3.5;2.1;-8.7
132;19700106;-7.4;-3.0;-8.8
132;19700107;-6.4;-5.8;-10.0
132;19700108;-8.4;-5.8;-9.1
132;19700109;-8.7;-8.0;-10.0
132;19700110;-5.7;-4.3;-8.1
132;19700111;-4.9;-2.1;-6.0
132;19700112;-0.1;3.2;-5.0
132;19700113;-1.6;2.9;-3.0
132;19700114;-1.3;2.1;-3.1
132;19700115;-2.9;2.9;-4.5
132;19700116;-2.6;-1.4;-3.8
132;19700117;-7.7;-2.8;-9.4
132;19700118;-8.4;-6.8;-9.0
132;19700119;-10.8;-5.9;-13.8
132;19700120;-9.8;-6.9;-13.5
132;19700121;-8.2;-7.0;-9.2
132;19700122;-8.5;-7.9;-9.1
132;19700123;-6.4;-3.9;-8.5
132;19700124;-2.1;-1.0;-7.2
132;19700125;-1.7;0.2;-3.0
132;19700126;0.4;2.0;-3.2
132;19700127;1.4;3.2;0.1
132;19700128;-2.6;0.8;-3.9
132;19700129;-4.0;-1.8;-5.5
132;19700130;-5.6;-4.5;-6.2
132;19700131;-9.2;-6.0;-10.9
132;19700201;-9.4;-7.0;-11.5
132;19700202;-7.3;-4.9;-12.1
132;19700203;0.3;3.3;-4.9
132;19700204;0.2;1.0;-1.1
132;19700205;-0.2;1.2;-1.0
132;19700206;-3.4;0.0;-5.2
132;19700207;-3.5;-2.0;-8.4
132;19700208;-1.0;0.0;-2.0
132;19700209;-0.7;0.3;-1.2
132;19700210;-2.8;-1.0;-3.1
132;19700211;-4.0;-2.9;-4.5
132;19700212;-3.6;-2.8;-5.0
132;19700213;-3.7;-0.2;-5.0
132;19700214;-7.7;-4.6;-12.3
132;19700215;-11.0;-6.9;-13.0
132;19700216;-10.6;-7.9;-17.0
132;19700217;-7.2;-6.2;-10.4
132;19700218;-5.2;-2.8;-6.9
132;19700219;-5.6;-4.0;-8.1
132;19700220;-1.1;1.2;-4.1
132;19700221;-1.2;-0.8;-2.0
132;19700222;1.7;3.2;-1.0
132;19700223;-0.5;3.0;-1.3
132;19700224;-1.4;-0.1;-2.1
132;19700225;-3.4;-0.8;-5.0
132;19700226;-4.8;-3.0;-6.1
132;19700227;-6.8;-5.9;-7.0
132;19700228;-7.7;-6.1;-8.1
132;19700301;-7.8;-7.0;-10.0
132;19700302;-4.3;-3.8;-7.0
132;19700303;-7.6;-4.1;-8.8
132;19700304;-6.3;-5.4;-9.8
132;19700305;-5.9;-5.2;-7.0
132;19700306;-5.4;-4.9;-6.1
132;19700307;-6.3;-3.9;-7.6
132;19700308;-4.2;-1.9;-7.8
132;19700309;-4.6;-0.1;-9.1
132;19700310;-1.7;2.4;-5.2
132;19700311;-3.4;-1.8;-6.1
132;19700312;-1.8;1.3;-4.1
132;19700313;-0.8;2.3;-3.0
132;19700314;-1.3;1.2;-3.0
132;19700315;-5.9;-1.0;-8.0
132;19700316;-1.9;0.6;-11.0
132;19700317;-1.0;-0.1;-2.1
132;19700318;0.2;1.2;-0.9
132;19700319;-1.2;0.0;-1.8
132;19700320;-1.1;-0.2;-3.0
132;19700321;3.4;4.2;-0.2
132;19700322;3.4;6.4;2.0
132;19700323;2.5;3.0;1.9
132;19700324;3.4;7.0;1.5
132;19700325;1.8;5.4;0.0
132;19700326;1.6;5.2;-5.0
132;19700327;-3.3;3.3;-4.5
132;19700328;-3.7;-2.4;-5.0
132;19700329;-2.8;-1.8;-5.1
132;19700330;1.2;3.1;-2.5
132;19700331;3.3;9.0;0.6
132;19700401;1.0;3.6;-0.1
132;19700402;-1.4;0.8;-2.1
132;19700403;-4.6;-1.0;-5.8
132;19700404;-2.6;0.0;-6.1
132;19700405;-3.0;0.2;-4.3
132;19700406;0.0;2.3;-3.8
132;19700407;-0.2;1.0;-1.4
132;19700408;1.2;4.0;-1.5
132;19700409;-1.0;1.1;-1.5
132;19700410;-1.4;0.0;-3.1
132;19700411;0.0;3.1;-2.3
132;19700412;2.6;6.1;-1.1
132;19700413;2.2;5.8;0.5
132;19700414;0.4;2.0;-0.9
132;19700415;3.4;7.1;-1.1
132;19700416;4.2;4.9;1.1
132;19700417;9.4;12.0;3.5
132;19700418;9.0;16.1;6.1
132;19700419;7.8;13.0;3.8
132;19700420;2.6;7.2;1.2
132;19700421;5.1;7.5;0.0
132;19700422;6.6;8.0;4.3
132;19700423;8.7;12.5;6.0
132;19700424;7.8;9.8;6.9
132;19700425;7.6;10.9;5.9
132;19700426;3.8;7.0;2.1
132;19700427;2.0;4.0;1.5
132;19700428;0.8;5.4;-0.5
132;19700429;-0.1;4.0;-1.8
132;19700430;-1.2;-0.1;-3.1
132;19700501;-0.8;-0.1;-2.0
132;19700502;0.6;3.6;-1.4
132;19700503;2.7;3.2;0.0
132;19700504;7.1;11.4;2.8
132;19700505;9.2;12.2;3.9
132;19700506;11.6;17.1;7.8
132;19700507;10.8;15.6;5.5
132;19700508;13.2;19.8;7.1
132;19700509;10.4;14.9;7.3
132;19700510;13.8;18.0;8.8
132;19700511;4.9;14.0;3.5
132;19700512;5.8;6.8;2.9
132;19700513;7.7;9.5;6.9
132;19700514;9.6;15.9;6.9
132;19700515;10.7;15.9;6.2
132;19700516;10.0;11.3;6.8
132;19700517;9.9;15.0;8.1
132;19700518;7.9;13.0;1.8
132;19700519;11.8;15.2;3.3
132;19700520;5.7;11.3;3.8
132;19700521;8.0;11.0;2.9
132;19700522;6.0;10.2;2.9
132;19700523;4.4;7.3;1.2
132;19700524;6.6;12.4;1.0
132;19700525;11.3;17.6;3.0
132;19700526;8.6;12.0;7.8
132;19700527;6.4;8.6;5.6
132;19700528;5.8;8.5;4.8
132;19700529;9.6;14.5;3.9
132;19700530;9.2;10.8;8.5
132;19700531;8.5;9.9;6.9
132;19700601;8.4;9.2;6.4
132;19700602;6.1;11.0;4.0
132;19700603;7.7;10.8;2.0
132;19700604;9.0;12.1;5.0
132;19700605;10.4;13.2;7.0
132;19700606;13.9;18.2;9.3
132;19700607;16.2;20.4;10.9
132;19700608;15.4;19.1;12.9
132;19700609;15.8;19.3;11.9
132;19700610;15.9;20.2;12.2
132;19700611;15.9;21.5;12.0
132;19700612;16.6;21.2;12.1
132;19700613;11.6;17.4;8.0
132;19700614;15.7;20.2;6.9
132;19700615;17.4;22.3;11.3
132;19700616;17.6;23.4;11.8
132;19700617;16.2;18.8;12.6
132;19700618;14.4;18.3;11.7
132;19700619;16.4;21.3;10.1
132;19700620;18.4;24.1;11.0
132;19700621;20.0;26.2;11.9
132;19700622;21.6;26.3;16.9
132;19700623;16.1;24.0;13.2
132;19700624;15.9;21.0;13.0
132;19700625;15.5;19.1;12.6
132;19700626;18.4;23.0;12.3
132;19700627;20.5;25.0;14.9
132;19700628;17.2;26.3;13.1
132;19700629;11.4;14.7;11.0
132;19700630;10.0;14.0;7.0
132;19700701;10.7;13.6;5.8
132;19700702;10.1;13.0;9.2
132;19700703;9.2;13.0;7.2
132;19700704;9.9;12.8;7.4
132;19700705;11.3;14.9;8.4
132;19700706;14.6;18.1;11.8
132;19700707;17.6;21.8;11.4
132;19700708;20.0;25.9;14.2
132;19700709;16.4;22.9;13.9
132;19700710;13.9;18.7;12.3
132;19700711;16.0;21.7;9.4
132;19700712;17.0;21.8;10.0
132;19700713;19.0;25.3;9.7
132;19700714;18.8;24.0;14.3
132;19700715;8.8;17.5;7.9
132;19700716;8.3;11.3;7.2
132;19700717;8.1;11.4;7.0
132;19700718;9.7;11.8;7.3
132;19700719;13.2;15.9;9.0
132;19700720;11.5;14.9;9.6
132;19700721;11.8;17.0;6.0
132;19700722;13.2;19.0;10.0
132;19700723;19.1;23.3;9.8
132;19700724;18.0;24.8;15.9
132;19700725;12.1;19.5;11.0
132;19700726;9.7;12.0;8.3
132;19700727;12.9;15.6;9.0
132;19700728;18.4;24.8;11.9
132;19700729;19.2;23.6;17.0
132;19700730;17.2;22.2;11.8
132;19700731;19.2;24.0;15.7
132;19700801;16.0;19.8;13.0
132;19700802;16.0;20.1;13.9
132;19700803;13.2;15.0;12.5
132;19700804;16.4;21.0;10.0
132;19700805;18.4;24.3;13.8
