STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2095;19830101;-0.8;1.2;-3.8
2095;19830102;1.8;2.5;-0.4
2095;19830103;7.4;9.3;2.4
2095;19830104;10.1;11.8;8.7
2095;19830105;10.8;13.0;6.9
2095;19830106;9.3;15.5;5.4
2095;19830107;6.6;8.7;4.9
2095;19830108;3.3;5.5;2.5
2095;19830109;5.2;6.4;1.5
2095;19830110;7.0;7.7;5.2
2095;19830111;4.7;7.5;2.8
2095;19830112;0.5;3.5;-0.6
2095;19830113;2.7;6.3;-1.1
2095;19830114;3.0;4.7;2.1
2095;19830115;6.1;6.9;3.2
2095;19830116;7.6;8.0;6.1
2095;19830117;7.5;8.4;6.8
2095;19830118;4.5;6.8;3.5
2095;19830119;1.3;3.5;0.6
2095;19830120;1.8;3.3;0.4
2095;19830121;2.6;3.0;1.2
2095;19830122;2.7;5.1;1.5
2095;19830123;0.6;6.6;-1.3
2095;19830124;-1.4;-0.4;-2.7
2095;19830125;1.8;3.6;-2.4
2095;19830126;7.7;10.0;3.1
2095;19830127;10.6;14.5;5.4
2095;19830128;9.8;11.7;9.0
2095;19830129;9.3;10.6;8.5
2095;19830130;4.7;8.8;1.9
2095;19830131;2.6;5.4;0.9
2095;19830201;8.4;13.1;1.7
2095;19830202;3.3;5.4;2.5
2095;19830203;2.0;4.0;1.1
2095;19830204;-0.2;2.9;-1.4
2095;19830205;1.2;3.6;-2.3
2095;19830206;2.6;5.4;1.6
2095;19830207;1.1;2.2;0.4
2095;19830208;0.4;2.0;-0.6
2095;19830209;0.0;0.6;-1.6
2095;19830210;-0.6;0.6;-1.0
2095;19830211;-2.0;-0.5;-3.2
2095;19830212;-1.0;0.2;-2.0
2095;19830213;-1.2;0.9;-2.4
2095;19830214;-0.9;-0.2;-1.9
2095;19830215;-1.7;0.5;-2.6
2095;19830216;-4.2;-0.8;-7.6
2095;19830217;-2.4;1.0;-6.4
2095;19830218;-1.4;3.8;-6.1
2095;19830219;-2.8;4.6;-7.8
2095;19830220;-0.5;1.0;-6.2
2095;19830221;-0.7;2.4;-2.3
2095;19830222;-3.7;1.0;-7.7
2095;19830223;-2.3;4.0;-8.0
2095;19830224;-0.9;6.4;-6.8
2095;19830225;2.6;6.2;-3.3
2095;19830226;6.8;9.6;3.5
2095;19830227;7.1;9.4;6.2
2095;19830228;4.3;6.7;4.1
2095;19830301;2.9;5.7;1.9
2095;19830302;1.3;3.8;0.4
2095;19830303;0.8;4.4;-0.7
2095;19830304;3.3;9.3;-2.5
2095;19830305;0.4;3.3;-0.6
2095;19830306;5.2;6.9;-0.3
2095;19830307;7.6;8.8;5.4
2095;19830308;7.3;13.6;5.2
2095;19830309;8.4;16.8;0.6
2095;19830310;5.3;10.5;1.3
2095;19830311;6.8;10.0;1.2
2095;19830312;4.8;9.8;-0.6
2095;19830313;5.4;13.6;-0.2
2095;19830314;8.6;14.9;1.6
2095;19830315;9.5;12.5;7.7
2095;19830316;9.0;10.9;7.6
2095;19830317;9.7;14.6;2.9
2095;19830318;10.8;12.4;8.6
2095;19830319;10.4;12.0;9.4
2095;19830320;9.4;14.3;7.9
2095;19830321;9.1;11.7;7.5
2095;19830322;6.0;8.9;4.1
2095;19830323;8.9;10.4;5.2
2095;19830324;9.5;11.5;8.5
2095;19830325;3.8;8.7;2.3
2095;19830326;2.4;3.8;1.8
2095;19830327;4.2;8.1;1.3
2095;19830328;3.4;9.5;2.1
2095;19830329;2.8;8.9;-1.4
2095;19830330;7.0;9.7;1.0
2095;19830331;7.1;11.9;5.8
2095;19830401;8.2;11.6;2.4
2095;19830402;6.2;8.4;5.7
2095;19830403;5.1;8.5;4.0
2095;19830404;5.0;8.3;4.2
2095;19830405;7.1;10.2;2.9
2095;19830406;7.7;11.6;6.3
2095;19830407;7.5;11.3;5.1
2095;19830408;13.7;16.1;6.9
2095;19830409;7.0;14.1;6.5
2095;19830410;13.6;17.9;6.9
2095;19830411;10.5;20.1;7.6
2095;19830412;5.6;8.2;5.2
2095;19830413;4.2;9.5;2.4
2095;19830414;5.6;8.4;1.0
2095;19830415;7.8;9.5;5.0
2095;19830416;11.8;19.1;2.0
2095;19830417;16.1;25.6;4.9
2095;19830418;15.6;22.1;10.4
2095;19830419;12.4;20.9;8.5
2095;19830420;13.7;20.8;7.6
2095;19830421;16.5;25.0;9.4
2095;19830422;13.0;18.0;9.4
2095;19830423;13.2;21.5;5.6
2095;19830424;10.2;15.2;8.0
2095;19830425;13.7;22.1;4.3
2095;19830426;14.2;19.8;8.4
2095;19830427;14.0;19.1;11.0
2095;19830428;14.2;20.5;8.9
2095;19830429;12.5;19.7;10.5
2095;19830430;14.4;21.1;5.5
2095;19830501;12.5;16.3;10.6
2095;19830502;10.6;16.4;9.4
2095;19830503;10.9;15.3;8.0
2095;19830504;8.9;11.7;8.1
2095;19830505;13.5;18.6;6.2
2095;19830506;16.1;21.4;8.0
2095;19830507;13.4;18.5;12.1
2095;19830508;11.4;15.3;9.7
2095;19830509;11.6;16.6;9.0
2095;19830510;9.7;11.1;8.6
2095;19830511;10.9;13.3;7.9
2095;19830512;13.6;21.4;7.9
2095;19830513;9.8;11.8;9.3
2095;19830514;14.6;20.6;8.2
2095;19830515;15.2;21.3;12.4
2095;19830516;13.8;19.3;11.5
2095;19830517;15.2;25.0;10.1
2095;19830518;14.6;21.0;9.5
2095;19830519;12.0;16.9;9.3
2095;19830520;17.7;24.5;6.5
2095;19830521;14.4;21.8;10.5
2095;19830522;10.8;13.1;9.4
2095;19830523;9.7;10.4;9.2
2095;19830524;9.8;10.9;9.3
2095;19830525;9.3;10.3;8.8
2095;19830526;9.0;10.9;8.4
2095;19830527;8.5;9.4;8.2
2095;19830528;11.6;15.7;7.1
2095;19830529;12.5;16.6;7.6
2095;19830530;15.6;19.3;7.3
2095;19830531;18.4;26.4;8.4
2095;19830601;18.9;26.2;11.4
2095;19830602;17.4;24.2;14.7
2095;19830603;19.3;25.8;11.4
2095;19830604;21.7;29.8;12.6
2095;19830605;21.9;27.5;14.5
2095;19830606;17.0;21.9;14.4
2095;19830607;17.6;24.8;9.5
2095;19830608;22.0;29.4;8.5
2095;19830609;21.5;26.1;18.1
2095;19830610;19.2;24.5;14.3
2095;19830611;18.4;24.4;12.4
2095;19830612;21.9;28.1;12.1
2095;19830613;17.8;23.0;15.0
2095;19830614;17.0;21.6;14.2
2095;19830615;11.6;17.5;10.5
2095;19830616;12.7;17.3;8.2
2095;19830617;12.8;17.8;6.5
2095;19830618;14.7;18.4;7.9
2095;19830619;15.8;21.4;9.9
2095;19830620;20.4;25.8;10.4
2095;19830621;20.8;26.9;16.6
2095;19830622;18.8;22.5;15.5
2095;19830623;20.4;27.8;14.7
2095;19830624;22.0;29.8;12.5
2095;19830625;21.5;26.6;14.9
2095;19830626;21.6;28.1;17.1
2095;19830627;19.7;25.5;16.5
2095;19830628;14.8;20.1;12.7
2095;19830629;15.8;21.1;8.5
2095;19830630;19.0;24.2;11.8
2095;19830701;14.6;17.9;13.6
2095;19830702;17.2;22.9;12.3
2095;19830703;20.3;26.3;12.0
2095;19830704;22.2;28.5;12.8
2095;19830705;24.0;29.7;16.8
2095;19830706;22.9;30.0;18.4
2095;19830707;20.6;23.9;17.5
2095;19830708;21.7;27.3;18.2
2095;19830709;22.3;29.5;18.4
2095;19830710;24.2;31.5;14.9
2095;19830711;23.4;32.0;15.6
2095;19830712;24.9;31.7;16.7
2095;19830713;22.7;29.0;17.0
2095;19830714;19.2;24.5;15.5
2095;19830715;20.3;27.8;11.4
2095;19830716;23.6;32.2;13.6
2095;19830717;25.4;34.6;15.9
2095;19830718;24.6;31.6;17.9
2095;19830719;24.8;31.0;16.9
2095;19830720;20.6;25.2;18.2
2095;19830721;17.7;23.6;11.9
2095;19830722;22.8;31.6;9.6
2095;19830723;24.6;33.4;15.0
2095;19830724;21.2;26.2;18.5
2095;19830725;24.4;31.0;14.9
2095;19830726;26.5;36.0;17.6
2095;19830727;26.7;35.5;18.9
2095;19830728;26.6;33.1;21.0
2095;19830729;22.6;27.4;20.4
2095;19830730;23.0;31.5;15.6
2095;19830731;27.3;37.0;16.0
2095;19830801;21.9;28.0;17.6
2095;19830802;18.1;24.5;15.5
2095;19830803;14.5;18.0;13.8
2095;19830804;15.4;20.1;13.2
2095;19830805;15.5;18.4;14.1
2095;19830806;13.4;14.2;13.2
2095;19830807;16.0;21.6;13.5
2095;19830808;20.0;26.5;11.4
2095;19830809;21.4;29.1;14.1
2095;19830810;22.6;29.5;15.1
2095;19830811;20.2;25.6;14.1
2095;19830812;20.9;28.3;13.6
2095;19830813;16.1;20.9;13.9
2095;19830814;16.3;23.4;8.4
2095;19830815;19.8;29.5;9.7
2095;19830816;20.3;27.9;13.0
2095;19830817;22.8;28.6;16.9
2095;19830818;21.5;29.2;15.4
2095;19830819;23.0;32.0;16.3
2095;19830820;22.9;30.4;15.6
2095;19830821;22.1;30.5;16.3
2095;19830822;19.8;26.7;17.9
2095;19830823;21.6;28.4;14.5
2095;19830824;20.9;24.8;16.9
2095;19830825;22.9;28.8;18.3
2095;19830826;21.7;29.0;16.2
2095;19830827;22.0;30.0;16.9
2095;19830828;22.1;29.1;14.6
2095;19830829;20.7;26.0;15.5
2095;19830830;19.6;28.4;14.2
2095;19830831;20.6;29.2;11.5
2095;19830901;20.8;28.1;17.5
2095;19830902;17.8;23.5;15.6
2095;19830903;15.2;20.0;12.3
2095;19830904;16.0;19.4;12.3
2095;19830905;18.5;24.1;15.0
2095;19830906;14.7;21.8;10.6
2095;19830907;11.6;18.5;8.6
2095;19830908;15.1;22.0;3.8
2095;19830909;17.5;23.5;14.0
2095;19830910;14.8;23.3;13.0
2095;19830911;13.5;17.5;12.4
2095;19830912;12.5;15.3;11.8
2095;19830913;11.0;13.6;9.6
2095;19830914;16.7;22.5;11.2
2095;19830915;18.2;28.1;10.6
2095;19830916;13.2;17.9;10.4
2095;19830917;11.7;15.7;7.5
2095;19830918;14.8;20.9;11.9
2095;19830919;17.4;24.4;8.7
2095;19830920;12.3;18.3;9.8
2095;19830921;15.4;18.6;6.9
2095;19830922;15.7;20.3;12.5
2095;19830923;14.0;22.9;7.1
2095;19830924;17.4;26.3;7.9
2095;19830925;14.2;20.3;10.6
2095;19830926;12.1;23.0;5.7
2095;19830927;12.6;24.2;5.0
2095;19830928;14.8;26.0;6.5
2095;19830929;15.7;26.3;9.2
2095;19830930;15.4;20.8;8.9
2095;19831001;14.0;19.3;12.2
2095;19831002;15.6;19.1;11.0
2095;19831003;16.8;21.8;14.9
2095;19831004;16.7;27.7;10.2
2095;19831005;18.2;24.5;11.5
2095;19831006;13.0;18.6;10.0
2095;19831007;13.2;19.9;7.0
2095;19831008;12.5;14.9;10.9
2095;19831009;11.7;12.9;10.3
2095;19831010;13.6;16.3;11.7
2095;19831011;10.4;13.9;8.4
2095;19831012;8.6;12.9;6.6
2095;19831013;12.9;21.9;2.9
2095;19831014;12.3;15.0;9.5
2095;19831015;12.9;16.9;10.5
2095;19831016;10.4;15.0;9.1
2095;19831017;8.8;10.9;6.9
2095;19831018;11.0;12.8;5.9
2095;19831019;13.7;15.1;11.4
2095;19831020;9.9;13.9;8.8
2095;19831021;5.7;11.6;2.8
2095;19831022;5.4;12.1;-0.6
2095;19831023;4.4;14.0;-0.8
2095;19831024;3.7;11.1;-1.5
2095;19831025;4.4;10.0;-0.5
2095;19831026;7.7;14.8;4.3
2095;19831027;6.8;16.5;1.0
2095;19831028;5.6;14.9;0.4
2095;19831029;6.1;7.9;2.7
2095;19831030;3.1;7.2;1.6
2095;19831031;5.3;7.2;-0.4
2095;19831101;6.9;11.7;4.2
2095;19831102;7.1;14.4;2.0
2095;19831103;5.0;13.1;1.2
2095;19831104;7.2;13.5;1.5
2095;19831105;7.5;12.5;5.9
2095;19831106;7.6;13.0;4.2
2095;19831107;6.7;12.4;4.0
2095;19831108;5.0;10.5;1.6
2095;19831109;3.8;7.4;1.7
2095;19831110;4.2;6.0;1.9
2095;19831111;5.1;5.9;3.3
2095;19831112;1.8;7.6;-0.8
2095;19831113;0.7;5.7;-4.3
2095;19831114;-3.1;2.3;-5.0
2095;19831115;-2.5;-0.1;-8.5
2095;19831116;2.4;5.4;-1.5
2095;19831117;1.9;7.5;-1.9
2095;19831118;1.1;5.4;-1.0
2095;19831119;-0.8;5.8;-3.2
2095;19831120;-2.4;0.6;-6.9
2095;19831121;-0.6;3.3;-2.4
2095;19831122;-2.6;-0.8;-5.5
2095;19831123;-3.2;1.1;-6.8
2095;19831124;-1.9;1.2;-7.7
2095;19831125;8.3;11.5;-0.3
2095;19831126;12.6;14.9;10.9
2095;19831127;10.5;16.5;8.5
2095;19831128;8.8;10.8;8.0
2095;19831129;6.7;8.2;5.8
2095;19831130;2.3;7.1;0.7
2095;19831201;-2.6;0.7;-4.5
2095;19831202;-3.5;-0.2;-5.8
2095;19831203;-5.6;-1.0;-8.0
2095;19831204;-4.5;1.2;-8.7
2095;19831205;-3.8;2.0;-7.3
2095;19831206;-0.9;1.4;-7.1
2095;19831207;0.3;1.9;-0.3
2095;19831208;0.3;2.4;-2.4
2095;19831209;3.8;5.5;0.8
2095;19831210;1.6;5.3;-0.9
2095;19831211;-1.2;1.0;-3.6
2095;19831212;-2.9;-0.2;-6.2
2095;19831213;-2.6;-0.9;-4.0
2095;19831214;-2.7;2.1;-4.6
2095;19831215;-5.4;-1.0;-7.8
2095;19831216;-5.0;-2.3;-8.9
2095;19831217;-1.3;0.0;-5.8
2095;19831218;-0.1;1.7;-3.8
2095;19831219;2.5;4.1;1.0
2095;19831220;6.4;8.8;0.9
2095;19831221;3.7;7.1;2.1
2095;19831222;5.3;10.0;1.1
2095;19831223;8.3;9.6;4.5
2095;19831224;11.2;14.0;8.4
2095;19831225;10.1;15.8;5.4
2095;19831226;7.7;14.1;6.1
2095;19831227;5.7;7.4;1.1
2095;19831228;5.8;11.4;3.2
2095;19831229;3.8;8.8;0.4
2095;19831230;4.0;6.0;-0.3
2095;19831231;4.4;6.7;1.4
2095;19840101;1.8;6.6;-0.5
2095;19840102;5.6;6.4;-0.6
2095;19840103;7.1;8.9;2.5
2095;19840104;2.4;5.8;1.9
2095;19840105;1.5;3.8;0.7
2095;19840106;1.9;2.6;0.7
2095;19840107;4.8;5.9;2.4
2095;19840108;2.2;5.4;1.3
2095;19840109;1.5;2.5;1.2
2095;19840110;1.1;2.3;0.7
2095;19840111;1.3;3.1;-1.4
2095;19840112;3.9;5.5;1.2
2095;19840113;6.2;9.5;1.3
2095;19840114;7.8;13.1;5.4
2095;19840115;2.4;5.7;0.8
2095;19840116;5.0;6.3;0.6
2095;19840117;4.6;8.9;3.1
2095;19840118;1.2;4.5;-0.7
2095;19840119;-0.1;2.4;-3.7
2095;19840120;-0.6;3.5;-2.2
2095;19840121;-2.2;-0.9;-4.0
2095;19840122;1.0;3.6;-2.7
2095;19840123;3.2;4.4;1.5
2095;19840124;2.7;5.0;1.2
2095;19840125;-0.1;2.5;-1.2
2095;19840126;0.1;3.6;-5.1
2095;19840127;1.6;4.6;0.4
2095;19840128;4.8;7.9;0.3
2095;19840129;4.8;7.1;2.2
2095;19840130;4.5;6.7;3.9
2095;19840131;3.7;7.1;2.8
2095;19840201;3.9;6.2;1.2
2095;19840202;5.8;7.6;3.6
2095;19840203;6.2;8.1;4.7
2095;19840204;6.2;7.8;3.0
2095;19840205;7.0;11.1;5.3
2095;19840206;6.6;8.1;2.4
2095;19840207;5.2;8.9;1.5
2095;19840208;2.9;5.4;0.9
2095;19840209;2.9;5.4;1.5
2095;19840210;2.2;3.4;0.8
2095;19840211;2.9;4.5;0.9
2095;19840212;-1.4;3.1;-3.0
2095;19840213;-1.5;1.0;-6.2
2095;19840214;-2.0;2.6;-4.8
2095;19840215;-2.4;1.0;-4.0
2095;19840216;-2.9;1.1;-6.8
2095;19840217;-4.3;0.6;-8.7
2095;19840218;-3.5;1.3;-8.7
2095;19840219;-5.6;-1.1;-7.6
2095;19840220;-0.3;4.4;-9.4
2095;19840221;3.5;9.3;-1.3
2095;19840222;2.0;6.9;0.6
2095;19840223;1.0;5.3;-1.8
2095;19840224;2.0;2.9;0.4
2095;19840225;0.6;1.9;0.3
2095;19840226;2.5;3.9;0.7
2095;19840227;0.8;2.5;0.6
2095;19840228;2.4;5.7;0.7
2095;19840229;1.6;4.5;-0.9
2095;19840301;0.5;6.7;-4.1
2095;19840302;2.6;5.9;-1.5
2095;19840303;2.0;4.9;0.2
2095;19840304;0.5;6.5;-2.1
2095;19840305;1.6;5.4;-4.2
2095;19840306;2.6;7.4;0.5
2095;19840307;4.1;6.6;-1.5
2095;19840308;1.6;5.3;0.1
2095;19840309;0.0;2.5;-1.1
2095;19840310;-0.2;4.9;-2.3
2095;19840311;-0.4;6.3;-6.1
2095;19840312;0.4;6.4;-5.7
2095;19840313;2.8;7.9;-2.6
2095;19840314;2.5;8.4;-2.6
2095;19840315;2.9;10.4;-2.3
2095;19840316;3.8;10.6;-0.9
2095;19840317;4.8;11.1;-0.6
2095;19840318;5.1;10.4;0.8
2095;19840319;3.6;9.2;-1.4
2095;19840320;3.5;9.6;-2.5
2095;19840321;6.1;12.9;-1.9
2095;19840322;4.7;13.0;-2.3
2095;19840323;5.9;14.0;-2.3
2095;19840324;7.8;15.0;-2.0
2095;19840325;5.5;9.1;4.6
2095;19840326;7.9;13.9;3.4
2095;19840327;9.9;13.9;5.5
2095;19840328;11.3;15.9;8.9
2095;19840329;6.8;10.4;5.8
2095;19840330;5.6;9.8;3.5
2095;19840331;6.8;11.8;2.9
2095;19840401;6.3;8.0;4.7
2095;19840402;1.5;6.6;0.4
2095;19840403;2.2;4.0;0.4
2095;19840404;1.3;4.9;-0.3
2095;19840405;3.7;7.4;-0.5
2095;19840406;4.9;8.4;2.4
2095;19840407;7.8;10.4;3.9
2095;19840408;7.3;9.9;5.6
2095;19840409;6.9;9.6;4.6
2095;19840410;6.9;11.9;5.0
2095;19840411;5.5;9.4;3.8
2095;19840412;5.4;7.4;1.6
2095;19840413;8.4;13.9;5.1
2095;19840414;10.7;20.4;1.0
2095;19840415;13.7;23.6;4.5
2095;19840416;7.5;12.2;5.6
2095;19840417;5.2;10.4;1.0
2095;19840418;6.8;13.3;-0.5
2095;19840419;8.5;15.9;-0.1
2095;19840420;12.2;20.7;0.5
2095;19840421;14.5;22.9;4.2
2095;19840422;16.4;24.7;5.5
2095;19840423;16.4;24.4;7.2
2095;19840424;15.4;20.6;6.0
2095;19840425;13.3;20.2;6.9
2095;19840426;15.6;22.1;3.6
2095;19840427;8.4;16.5;5.0
2095;19840428;7.1;13.1;0.4
2095;19840429;9.2;13.1;1.4
2095;19840430;10.1;15.8;4.8
2095;19840501;10.8;19.2;1.9
2095;19840502;13.6;19.9;4.8
2095;19840503;13.6;17.8;8.8
2095;19840504;15.0;20.0;9.9
2095;19840505;15.0;21.0;11.6
2095;19840506;15.0;20.9;11.2
2095;19840507;6.6;13.3;4.4
2095;19840508;5.6;11.5;2.1
2095;19840509;8.8;14.0;0.0
2095;19840510;10.2;15.4;6.7
2095;19840511;10.4;14.3;7.7
2095;19840512;7.9;9.7;7.1
2095;19840513;8.4;10.1;6.5
2095;19840514;8.7;9.4;7.9
2095;19840515;13.8;20.3;5.4
2095;19840516;14.5;23.0;8.5
2095;19840517;13.3;18.7;8.4
2095;19840518;16.2;23.0;10.5
2095;19840519;15.0;26.0;10.2
2095;19840520;13.5;19.0;7.9
2095;19840521;11.3;12.7;10.9
2095;19840522;14.4;20.2;9.4
2095;19840523;13.2;19.4;10.4
2095;19840524;10.4;11.6;9.5
2095;19840525;12.1;16.9;10.1
2095;19840526;13.3;19.2;9.9
2095;19840527;11.3;14.6;9.8
2095;19840528;10.8;14.4;9.0
2095;19840529;12.0;14.9;4.8
2095;19840530;9.6;12.5;9.0
2095;19840531;10.0;13.5;8.4
2095;19840601;15.6;22.0;4.5
2095;19840602;16.6;19.5;12.5
2095;19840603;18.1;25.3;11.2
2095;19840604;11.1;15.9;10.4
2095;19840605;13.2;16.9;7.3
2095;19840606;12.6;17.9;10.6
2095;19840607;14.1;19.5;7.4
2095;19840608;13.6;17.4;8.5
2095;19840609;10.8;13.9;8.8
2095;19840610;16.2;23.0;6.5
2095;19840611;17.1;23.1;9.5
2095;19840612;15.8;22.4;9.4
2095;19840613;19.0;24.6;9.0
2095;19840614;19.4;25.2;14.5
2095;19840615;13.5;17.1;11.4
2095;19840616;14.2;19.3;11.5
2095;19840617;17.2;22.2;8.5
2095;19840618;17.6;24.0;9.0
2095;19840619;19.7;27.4;9.6
2095;19840620;21.4;30.1;11.5
2095;19840621;18.8;26.1;14.7
2095;19840622;20.0;23.4;16.3
2095;19840623;15.4;20.3;12.0
2095;19840624;12.6;15.6;11.3
2095;19840625;13.1;15.0;9.0
2095;19840626;16.8;21.6;13.4
2095;19840627;18.1;25.2;7.9
2095;19840628;14.9;21.4;12.5
2095;19840629;12.8;16.9;10.6
2095;19840630;13.6;17.6;7.9
2095;19840701;15.9;24.2;8.9
2095;19840702;15.4;19.9;13.6
2095;19840703;11.5;14.7;10.2
2095;19840704;12.6;14.5;9.9
2095;19840705;14.0;17.6;11.0
2095;19840706;16.4;21.9;8.6
2095;19840707;17.3;24.6;8.3
2095;19840708;21.1;28.9;10.2
2095;19840709;23.8;32.7;13.7
2095;19840710;27.5;34.1;16.9
2095;19840711;30.4;37.0;18.3
2095;19840712;19.8;31.4;18.2
2095;19840713;19.5;23.0;14.5
2095;19840714;18.0;22.5;14.9
2095;19840715;15.0;19.9;13.7
2095;19840716;12.4;16.3;11.4
2095;19840717;14.6;17.2;11.9
2095;19840718;16.8;20.4;12.5
2095;19840719;17.7;22.4;14.4
2095;19840720;16.7;21.6;13.0
2095;19840721;17.3;23.9;8.5
2095;19840722;18.4;25.5;9.0
2095;19840723;17.1;22.8;12.5
2095;19840724;19.2;27.0;9.9
2095;19840725;18.8;27.2;12.0
2095;19840726;16.8;18.0;15.0
2095;19840727;17.3;19.8;13.7
2095;19840728;15.9;18.0;14.5
2095;19840729;20.8;29.3;15.9
2095;19840730;24.0;34.0;11.5
2095;19840731;27.0;33.7;18.3
2095;19840801;16.7;27.6;15.6
2095;19840802;19.2;26.9;12.0
2095;19840803;23.2;31.6;14.4
2095;19840804;19.6;25.4;17.5
2095;19840805;17.6;22.4;16.3
2095;19840806;17.6;22.4;13.4
2095;19840807;17.1;24.5;10.7
2095;19840808;18.4;22.9;13.0
2095;19840809;19.0;21.9;17.0
2095;19840810;17.7;20.6;16.4
2095;19840811;14.7;16.4;14.1
2095;19840812;15.9;17.5;13.7
2095;19840813;17.4;22.5;15.0
2095;19840814;17.6;24.6;11.5
2095;19840815;17.8;25.4;13.3
2095;19840816;18.2;25.0;11.4
2095;19840817;17.6;25.5;11.3
2095;19840818;17.4;25.0;11.4
2095;19840819;18.0;25.5;11.3
2095;19840820;18.0;26.5;11.0
2095;19840821;18.9;27.9;10.4
2095;19840822;19.1;29.0;9.4
2095;19840823;21.2;29.6;12.3
2095;19840824;16.1;22.7;13.4
2095;19840825;18.2;22.3;13.7
2095;19840826;17.2;19.4;16.1
2095;19840827;17.6;22.4;15.3
2095;19840828;16.7;25.6;10.9
2095;19840829;18.0;26.9;10.7
2095;19840830;16.5;23.6;12.9
2095;19840831;18.9;27.0;12.4
2095;19840901;19.4;26.7;13.9
2095;19840902;19.4;27.7;12.9
2095;19840903;20.2;26.1;14.2
2095;19840904;20.3;26.5;16.5
2095;19840905;11.7;19.2;10.8
2095;19840906;10.0;12.5;9.1
2095;19840907;10.0;11.4;9.1
2095;19840908;10.6;11.1;10.2
2095;19840909;13.5;15.2;10.7
2095;19840910;12.6;15.3;11.5
2095;19840911;12.9;15.0;11.9
2095;19840912;14.8;17.7;12.0
2095;19840913;15.4;21.5;11.6
2095;19840914;16.0;23.8;10.4
2095;19840915;14.7;16.6;13.6
2095;19840916;15.3;16.5;13.0
2095;19840917;14.0;16.0;12.8
2095;19840918;14.8;18.1;11.7
2095;19840919;14.2;19.9;8.6
2095;19840920;14.4;18.0;11.5
2095;19840921;13.9;20.9;11.0
2095;19840922;11.2;17.0;8.9
2095;19840923;10.6;13.1;9.7
2095;19840924;9.4;12.4;8.4
2095;19840925;9.6;12.0;8.8
2095;19840926;9.8;14.9;8.0
2095;19840927;10.5;15.4;7.5
2095;19840928;12.3;20.4;7.4
2095;19840929;14.0;22.7;7.8
2095;19840930;14.2;20.4;9.6
2095;19841001;16.3;23.5;9.9
2095;19841002;10.9;14.5;9.2
2095;19841003;10.3;13.7;6.9
2095;19841004;11.4;14.5;6.4
2095;19841005;12.4;18.8;8.8
2095;19841006;11.6;13.0;10.7
2095;19841007;9.4;14.4;6.0
2095;19841008;11.4;13.4;8.6
2095;19841009;15.0;17.4;11.0
2095;19841010;13.6;20.5;11.5
2095;19841011;13.4;17.1;9.7
2095;19841012;11.6;16.9;9.5
2095;19841013;10.2;16.6;6.1
2095;19841014;9.8;16.0;6.2
2095;19841015;11.2;16.5;7.8
2095;19841016;9.5;15.9;6.6
2095;19841017;10.7;17.3;3.5
2095;19841018;14.8;21.0;7.3
2095;19841019;14.6;19.6;10.4
2095;19841020;12.3;17.1;10.3
2095;19841021;9.7;12.9;8.4
2095;19841022;10.4;14.4;3.2
2095;19841023;14.0;16.2;10.6
2095;19841024;11.4;16.0;9.2
2095;19841025;12.9;17.0;7.4
2095;19841026;10.0;13.9;7.5
2095;19841027;7.9;12.9;5.5
2095;19841028;5.1;9.7;3.4
2095;19841029;6.6;13.8;2.2
2095;19841030;6.0;14.9;1.2
2095;19841031;6.5;15.0;2.5
2095;19841101;5.6;12.9;3.1
2095;19841102;3.4;9.4;0.0
2095;19841103;5.6;6.9;1.5
2095;19841104;8.3;10.7;6.7
2095;19841105;6.4;13.0;0.6
2095;19841106;5.0;10.0;3.3
2095;19841107;5.0;8.6;1.1
2095;19841108;8.1;15.0;3.8
2095;19841109;5.9;10.1;4.3
2095;19841110;7.1;12.3;2.5
2095;19841111;8.6;14.2;5.6
2095;19841112;4.2;10.0;1.6
2095;19841113;4.2;12.3;1.1
2095;19841114;3.3;8.1;-1.4
2095;19841115;1.3;3.6;-0.5
2095;19841116;3.3;5.2;-0.2
2095;19841117;6.0;10.1;1.2
2095;19841118;3.8;10.5;0.2
2095;19841119;2.4;5.3;-1.5
2095;19841120;5.6;6.8;2.4
2095;19841121;7.0;9.1;3.0
2095;19841122;11.2;13.8;6.5
2095;19841123;13.1;15.9;10.4
2095;19841124;11.5;17.2;10.1
2095;19841125;10.4;12.4;8.4
2095;19841126;7.6;10.3;6.6
2095;19841127;1.9;6.8;0.1
2095;19841128;1.2;9.4;-1.9
2095;19841129;1.1;8.9;-2.6
2095;19841130;-0.6;1.9;-3.3
2095;19841201;0.2;3.4;-1.2
2095;19841202;2.0;3.2;-2.5
2095;19841203;5.2;6.7;3.2
2095;19841204;5.3;6.0;4.8
2095;19841205;3.5;5.2;3.0
2095;19841206;1.0;5.0;-1.6
2095;19841207;5.4;6.6;-0.6
2095;19841208;2.4;5.7;-0.4
2095;19841209;1.8;5.0;-0.9
2095;19841210;4.3;5.5;1.0
2095;19841211;3.4;7.8;0.7
2095;19841212;2.9;8.0;-2.6
2095;19841213;2.4;3.4;-1.4
2095;19841214;5.0;7.4;1.5
2095;19841215;2.4;5.9;0.0
2095;19841216;3.3;4.1;1.1
2095;19841217;5.2;5.9;3.8
2095;19841218;4.9;6.7;4.2
2095;19841219;4.1;6.3;0.4
2095;19841220;6.3;8.4;4.2
2095;19841221;5.6;8.4;3.7
2095;19841222;0.2;5.4;-1.6
2095;19841223;2.0;4.6;-2.1
2095;19841224;1.3;6.8;-1.6
