STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
15214;20140822;nan;nan;nan
15214;20140823;nan;nan;nan
15214;20140824;nan;nan;nan
15214;20140825;nan;nan;nan
15214;20140826;nan;nan;nan
15214;20140827;nan;nan;nan
15214;20140828;nan;nan;nan
15214;20140829;nan;nan;nan
15214;20140830;nan;nan;nan
15214;20140831;nan;nan;nan
15214;20140901;nan;nan;nan
15214;20140902;nan;nan;nan
15214;20140903;nan;nan;nan
15214;20140904;nan;nan;nan
15214;20140905;nan;nan;nan
15214;20140906;nan;nan;nan
15214;20140907;nan;nan;nan
15214;20140908;nan;nan;nan
15214;20140909;nan;nan;nan
15214;20140910;nan;nan;nan
15214;20140911;nan;nan;nan
15214;20140912;nan;nan;nan
15214;20140913;nan;nan;nan
15214;20140914;nan;nan;nan
15214;20140915;nan;nan;nan
15214;20140916;nan;nan;nan
15214;20140917;nan;nan;nan
15214;20140918;nan;nan;nan
15214;20140919;nan;nan;nan
15214;20140920;nan;nan;nan
15214;20140921;nan;nan;nan
15214;20140922;nan;nan;nan
15214;20140923;nan;nan;nan
15214;20140924;nan;nan;nan
15214;20140925;nan;nan;nan
15214;20140926;nan;nan;nan
15214;20140927;nan;nan;nan
15214;20140928;nan;nan;nan
15214;20140929;nan;nan;nan
15214;20140930;nan;nan;nan
15214;20141001;nan;nan;nan
15214;20141002;nan;nan;nan
15214;20141003;nan;nan;nan
15214;20141004;nan;nan;nan
15214;20141005;nan;nan;nan
15214;20141006;nan;nan;nan
15214;20141007;nan;nan;nan
15214;20141008;nan;nan;nan
15214;20141009;nan;nan;nan
15214;20141010;nan;nan;nan
15214;20141011;nan;nan;nan
15214;20141012;nan;nan;nan
15214;20141013;nan;nan;nan
15214;20141014;nan;nan;nan
15214;20141015;nan;nan;nan
15214;20141016;nan;nan;nan
15214;20141017;nan;nan;nan
15214;20141018;nan;nan;nan
15214;20141019;nan;nan;nan
15214;20141020;nan;nan;nan
15214;20141021;nan;nan;nan
15214;20141022;nan;nan;nan
15214;20141023;nan;nan;nan
15214;20141024;nan;nan;nan
15214;20141025;nan;nan;nan
15214;20141026;nan;nan;nan
15214;20141027;nan;nan;nan
15214;20141028;nan;nan;nan
15214;20141029;nan;nan;nan
15214;20141030;nan;nan;nan
15214;20141031;nan;nan;nan
15214;20141101;nan;nan;nan
15214;20141102;nan;nan;nan
15214;20141103;nan;nan;nan
15214;20141104;nan;nan;nan
15214;20141105;nan;nan;nan
15214;20141106;nan;nan;nan
15214;20141107;nan;nan;nan
15214;20141108;nan;nan;nan
15214;20141109;nan;nan;nan
15214;20141110;nan;nan;nan
15214;20141111;nan;nan;nan
15214;20141112;nan;nan;nan
15214;20141113;nan;nan;nan
15214;20141114;nan;nan;nan
15214;20141115;nan;nan;nan
15214;20141116;nan;nan;nan
15214;20141117;nan;nan;nan
15214;20141118;nan;nan;nan
15214;20141119;nan;nan;nan
15214;20141120;nan;nan;nan
15214;20141121;nan;nan;nan
15214;20141122;nan;nan;nan
15214;20141123;nan;nan;nan
15214;20141124;nan;nan;nan
15214;20141125;nan;nan;nan
15214;20141126;nan;nan;nan
15214;20141127;nan;nan;nan
15214;20141128;nan;nan;nan
15214;20141129;nan;nan;nan
15214;20141130;nan;nan;nan
15214;20141201;nan;nan;nan
15214;20141202;nan;nan;nan
15214;20141203;nan;nan;nan
15214;20141204;nan;nan;nan
15214;20141205;nan;nan;nan
15214;20141206;nan;nan;nan
15214;20141207;nan;nan;nan
15214;20141208;nan;nan;nan
15214;20141209;nan;nan;nan
15214;20141210;nan;nan;nan
15214;20141211;nan;nan;nan
15214;20141212;nan;nan;nan
15214;20141213;nan;nan;nan
15214;20141214;nan;nan;nan
15214;20141215;nan;nan;nan
15214;20141216;nan;nan;nan
15214;20141217;nan;nan;nan
15214;20141218;nan;nan;nan
15214;20141219;nan;nan;nan
15214;20141220;nan;nan;nan
15214;20141221;nan;nan;nan
15214;20141222;nan;nan;nan
15214;20141223;nan;nan;nan
15214;20141224;nan;nan;nan
15214;20141225;nan;nan;nan
15214;20141226;nan;nan;nan
15214;20141227;nan;nan;nan
15214;20141228;nan;nan;nan
15214;20141229;nan;nan;nan
15214;20141230;nan;nan;nan
15214;20141231;nan;nan;nan
15214;20150101;nan;nan;nan
15214;20150102;nan;nan;nan
15214;20150103;nan;nan;nan
15214;20150104;nan;nan;nan
15214;20150105;nan;nan;nan
15214;20150106;nan;nan;nan
15214;20150107;nan;nan;nan
15214;20150108;nan;nan;nan
15214;20150109;nan;nan;nan
15214;20150110;nan;nan;nan
15214;20150111;nan;nan;nan
15214;20150112;nan;nan;nan
15214;20150113;nan;nan;nan
15214;20150114;nan;nan;nan
15214;20150115;nan;nan;nan
15214;20150116;nan;nan;nan
15214;20150117;nan;nan;nan
15214;20150118;nan;nan;nan
15214;20150119;nan;nan;nan
15214;20150120;nan;nan;nan
15214;20150121;nan;nan;nan
15214;20150122;nan;nan;nan
15214;20150123;nan;nan;nan
15214;20150124;nan;nan;nan
15214;20150125;nan;nan;nan
15214;20150126;nan;nan;nan
15214;20150127;nan;nan;nan
15214;20150128;nan;nan;nan
15214;20150129;nan;nan;nan
15214;20150130;nan;nan;nan
15214;20150131;nan;nan;nan
15214;20150201;nan;nan;nan
15214;20150202;nan;nan;nan
15214;20150203;nan;nan;nan
15214;20150204;nan;nan;nan
15214;20150205;nan;nan;nan
15214;20150206;nan;nan;nan
15214;20150207;nan;nan;nan
15214;20150208;nan;nan;nan
15214;20150209;nan;nan;nan
15214;20150210;nan;nan;nan
15214;20150211;nan;nan;nan
15214;20150212;nan;nan;nan
15214;20150213;nan;nan;nan
15214;20150214;nan;nan;nan
15214;20150215;nan;nan;nan
15214;20150216;nan;nan;nan
15214;20150217;nan;nan;nan
15214;20150218;nan;nan;nan
15214;20150219;nan;nan;nan
15214;20150220;nan;nan;nan
15214;20150221;nan;nan;nan
15214;20150222;nan;nan;nan
15214;20150223;nan;nan;nan
15214;20150224;nan;nan;nan
15214;20150225;nan;nan;nan
15214;20150226;nan;nan;nan
15214;20150227;nan;nan;nan
15214;20150228;nan;nan;nan
15214;20150301;nan;nan;nan
15214;20150302;nan;nan;nan
15214;20150303;nan;nan;nan
15214;20150304;nan;nan;nan
15214;20150305;nan;nan;nan
15214;20150306;nan;nan;nan
15214;20150307;nan;nan;nan
15214;20150308;nan;nan;nan
15214;20150309;nan;nan;nan
15214;20150310;nan;nan;nan
15214;20150311;nan;nan;nan
15214;20150312;nan;nan;nan
15214;20150313;nan;nan;nan
15214;20150314;nan;nan;nan
15214;20150315;nan;nan;nan
15214;20150316;nan;nan;nan
15214;20150317;nan;nan;nan
15214;20150318;nan;nan;nan
15214;20150319;nan;nan;nan
15214;20150320;nan;nan;nan
15214;20150321;nan;nan;nan
15214;20150322;nan;nan;nan
15214;20150323;nan;nan;nan
15214;20150324;nan;nan;nan
15214;20150325;nan;nan;nan
15214;20150326;nan;nan;nan
15214;20150327;nan;nan;nan
15214;20150328;nan;nan;nan
15214;20150329;nan;nan;nan
15214;20150330;nan;nan;nan
15214;20150331;nan;nan;nan
15214;20150401;nan;nan;nan
15214;20150402;nan;nan;nan
15214;20150403;nan;nan;nan
15214;20150404;nan;nan;nan
15214;20150405;nan;nan;nan
15214;20150406;nan;nan;nan
15214;20150407;nan;nan;nan
15214;20150408;nan;nan;nan
15214;20150409;nan;nan;nan
15214;20150410;nan;nan;nan
15214;20150411;nan;nan;nan
15214;20150412;nan;nan;nan
15214;20150413;nan;nan;nan
15214;20150414;nan;nan;nan
15214;20150415;nan;nan;nan
15214;20150416;nan;nan;nan
15214;20150417;nan;nan;nan
15214;20150418;nan;nan;nan
15214;20150419;nan;nan;nan
15214;20150420;nan;nan;nan
15214;20150421;nan;nan;nan
15214;20150422;nan;nan;nan
15214;20150423;nan;nan;nan
15214;20150424;nan;nan;nan
15214;20150425;nan;nan;nan
15214;20150426;nan;nan;nan
15214;20150427;nan;nan;nan
15214;20150428;nan;nan;nan
15214;20150429;nan;nan;nan
15214;20150430;nan;nan;nan
15214;20150501;nan;nan;nan
15214;20150502;nan;nan;nan
15214;20150503;nan;nan;nan
15214;20150504;nan;nan;nan
15214;20150505;nan;nan;nan
15214;20150506;nan;nan;nan
15214;20150507;nan;nan;nan
15214;20150508;nan;nan;nan
15214;20150509;nan;nan;nan
15214;20150510;nan;nan;nan
15214;20150511;nan;nan;nan
15214;20150512;nan;nan;nan
15214;20150513;nan;nan;nan
15214;20150514;nan;nan;nan
15214;20150515;nan;nan;nan
15214;20150516;nan;nan;nan
15214;20150517;nan;nan;nan
15214;20150518;nan;nan;nan
15214;20150519;nan;nan;nan
15214;20150520;nan;nan;nan
15214;20150521;nan;nan;nan
15214;20150522;nan;nan;nan
15214;20150523;nan;nan;nan
15214;20150524;nan;nan;nan
15214;20150525;nan;nan;nan
15214;20150526;nan;nan;nan
15214;20150527;nan;nan;nan
15214;20150528;nan;nan;nan
15214;20150529;nan;nan;nan
15214;20150530;nan;nan;nan
15214;20150531;nan;nan;nan
15214;20150601;nan;nan;nan
15214;20150602;nan;nan;nan
15214;20150603;nan;nan;nan
15214;20150604;nan;nan;nan
15214;20150605;nan;nan;nan
15214;20150606;nan;nan;nan
15214;20150607;nan;nan;nan
15214;20150608;nan;nan;nan
15214;20150609;nan;nan;nan
15214;20150610;nan;nan;nan
15214;20150611;nan;nan;nan
15214;20150612;nan;nan;nan
15214;20150613;nan;nan;nan
15214;20150614;nan;nan;nan
15214;20150615;nan;nan;nan
15214;20150616;nan;nan;nan
15214;20150617;nan;nan;nan
15214;20150618;nan;nan;nan
15214;20150619;nan;nan;nan
15214;20150620;nan;nan;nan
15214;20150621;nan;nan;nan
15214;20150622;nan;nan;nan
15214;20150623;nan;nan;nan
15214;20150624;nan;nan;nan
15214;20150625;nan;nan;nan
15214;20150626;nan;nan;nan
15214;20150627;nan;nan;nan
15214;20150628;nan;nan;nan
15214;20150629;nan;nan;nan
15214;20150630;nan;nan;nan
15214;20150701;nan;nan;nan
15214;20150702;nan;nan;nan
15214;20150703;nan;nan;nan
15214;20150704;nan;nan;nan
15214;20150705;nan;nan;nan
15214;20150706;nan;nan;nan
15214;20150707;nan;nan;nan
15214;20150708;nan;nan;nan
15214;20150709;nan;nan;nan
15214;20150710;nan;nan;nan
15214;20150711;nan;nan;nan
15214;20150712;nan;nan;nan
15214;20150713;nan;nan;nan
15214;20150714;nan;nan;nan
15214;20150715;nan;nan;nan
15214;20150716;nan;nan;nan
15214;20150717;nan;nan;nan
15214;20150718;nan;nan;nan
15214;20150719;nan;nan;nan
15214;20150720;nan;nan;nan
15214;20150721;nan;nan;nan
15214;20150722;nan;nan;nan
15214;20150723;nan;nan;nan
15214;20150724;nan;nan;nan
15214;20150725;nan;nan;nan
15214;20150726;nan;nan;nan
15214;20150727;nan;nan;nan
15214;20150728;nan;nan;nan
15214;20150729;nan;nan;nan
15214;20150730;nan;nan;nan
15214;20150731;nan;nan;nan
15214;20150801;nan;nan;nan
15214;20150802;nan;nan;nan
15214;20150803;nan;nan;nan
15214;20150804;nan;nan;nan
15214;20150805;nan;nan;nan
15214;20150806;nan;nan;nan
15214;20150807;nan;nan;nan
15214;20150808;nan;nan;nan
15214;20150809;nan;nan;nan
15214;20150810;nan;nan;nan
15214;20150811;nan;nan;nan
15214;20150812;nan;nan;nan
15214;20150813;nan;nan;nan
15214;20150814;nan;nan;nan
15214;20150815;nan;nan;nan
15214;20150816;nan;nan;nan
15214;20150817;nan;nan;nan
15214;20150818;nan;nan;nan
15214;20150819;nan;nan;nan
15214;20150820;nan;nan;nan
15214;20150821;nan;nan;nan
15214;20150822;nan;nan;nan
15214;20150823;nan;nan;nan
15214;20150824;nan;nan;nan
15214;20150825;nan;nan;nan
15214;20150826;nan;nan;nan
15214;20150827;nan;nan;nan
15214;20150828;nan;nan;nan
15214;20150829;nan;nan;nan
15214;20150830;nan;nan;nan
15214;20150831;nan;nan;nan
15214;20150901;nan;nan;nan
15214;20150902;nan;nan;nan
15214;20150903;nan;nan;nan
15214;20150904;nan;nan;nan
15214;20150905;nan;nan;nan
15214;20150906;nan;nan;nan
15214;20150907;nan;nan;nan
15214;20150908;nan;nan;nan
15214;20150909;nan;nan;nan
15214;20150910;nan;nan;nan
15214;20150911;nan;nan;nan
15214;20150912;nan;nan;nan
15214;20150913;nan;nan;nan
15214;20150914;nan;nan;nan
15214;20150915;nan;nan;nan
15214;20150916;nan;nan;nan
15214;20150917;nan;nan;nan
15214;20150918;nan;nan;nan
15214;20150919;nan;nan;nan
15214;20150920;nan;nan;nan
15214;20150921;nan;nan;nan
15214;20150922;nan;nan;nan
15214;20150923;nan;nan;nan
15214;20150924;nan;nan;nan
15214;20150925;nan;nan;nan
15214;20150926;nan;nan;nan
15214;20150927;nan;nan;nan
15214;20150928;nan;nan;nan
15214;20150929;nan;nan;nan
15214;20150930;nan;nan;nan
15214;20151001;nan;nan;nan
15214;20151002;nan;nan;nan
15214;20151003;nan;nan;nan
15214;20151004;nan;nan;nan
15214;20151005;nan;nan;nan
15214;20151006;nan;nan;nan
15214;20151007;nan;nan;nan
15214;20151008;nan;nan;nan
15214;20151009;nan;nan;nan
15214;20151010;nan;nan;nan
15214;20151011;nan;nan;nan
15214;20151012;nan;nan;nan
15214;20151013;nan;nan;nan
15214;20151014;nan;nan;nan
15214;20151015;nan;nan;nan
15214;20151016;nan;nan;nan
15214;20151017;nan;nan;nan
15214;20151018;nan;nan;nan
15214;20151019;nan;nan;nan
15214;20151020;nan;nan;nan
15214;20151021;nan;nan;nan
15214;20151022;nan;nan;nan
15214;20151023;nan;nan;nan
15214;20151024;nan;nan;nan
15214;20151025;nan;nan;nan
15214;20151026;nan;nan;nan
15214;20151027;nan;nan;nan
15214;20151028;nan;nan;nan
15214;20151029;nan;nan;nan
15214;20151030;nan;nan;nan
15214;20151031;nan;nan;nan
15214;20151101;nan;nan;nan
15214;20151102;nan;nan;nan
15214;20151103;nan;nan;nan
15214;20151104;nan;nan;nan
15214;20151105;nan;nan;nan
15214;20151106;nan;nan;nan
15214;20151107;nan;nan;nan
15214;20151108;nan;nan;nan
15214;20151109;nan;nan;nan
15214;20151110;nan;nan;nan
15214;20151111;nan;nan;nan
15214;20151112;nan;nan;nan
15214;20151113;nan;nan;nan
15214;20151114;nan;nan;nan
15214;20151115;nan;nan;nan
15214;20151116;nan;nan;nan
15214;20151117;nan;nan;nan
15214;20151118;nan;nan;nan
15214;20151119;nan;nan;nan
15214;20151120;nan;nan;nan
15214;20151121;nan;nan;nan
15214;20151122;nan;nan;nan
15214;20151123;nan;nan;nan
15214;20151124;nan;nan;nan
15214;20151125;nan;nan;nan
15214;20151126;nan;nan;nan
15214;20151127;nan;nan;nan
15214;20151128;nan;nan;nan
15214;20151129;nan;nan;nan
15214;20151130;nan;nan;nan
15214;20151201;nan;nan;nan
15214;20151202;nan;nan;nan
15214;20151203;nan;nan;nan
15214;20151204;nan;nan;nan
15214;20151205;nan;nan;nan
15214;20151206;nan;nan;nan
15214;20151207;nan;nan;nan
15214;20151208;nan;nan;nan
15214;20151209;nan;nan;nan
15214;20151210;nan;nan;nan
15214;20151211;nan;nan;nan
15214;20151212;nan;nan;nan
15214;20151213;nan;nan;nan
15214;20151214;nan;nan;nan
15214;20151215;nan;nan;nan
15214;20151216;nan;nan;nan
15214;20151217;nan;nan;nan
15214;20151218;nan;nan;nan
15214;20151219;nan;nan;nan
15214;20151220;nan;nan;nan
15214;20151221;nan;nan;nan
15214;20151222;nan;nan;nan
15214;20151223;nan;nan;nan
15214;20151224;nan;nan;nan
15214;20151225;nan;nan;nan
15214;20151226;nan;nan;nan
15214;20151227;nan;nan;nan
15214;20151228;nan;nan;nan
15214;20151229;nan;nan;nan
15214;20151230;nan;nan;nan
15214;20151231;nan;nan;nan
15214;20160101;nan;nan;nan
15214;20160102;nan;nan;nan
15214;20160103;nan;nan;nan
15214;20160104;nan;nan;nan
15214;20160105;nan;nan;nan
15214;20160106;nan;nan;nan
15214;20160107;nan;nan;nan
15214;20160108;nan;nan;nan
15214;20160109;nan;nan;nan
15214;20160110;nan;nan;nan
15214;20160111;nan;nan;nan
15214;20160112;nan;nan;nan
15214;20160113;nan;nan;nan
15214;20160114;nan;nan;nan
15214;20160115;nan;nan;nan
15214;20160116;nan;nan;nan
15214;20160117;nan;nan;nan
15214;20160118;nan;nan;nan
15214;20160119;nan;nan;nan
15214;20160120;nan;nan;nan
15214;20160121;nan;nan;nan
15214;20160122;nan;nan;nan
15214;20160123;nan;nan;nan
15214;20160124;nan;nan;nan
15214;20160125;nan;nan;nan
15214;20160126;nan;nan;nan
15214;20160127;nan;nan;nan
15214;20160128;nan;nan;nan
15214;20160129;nan;nan;nan
15214;20160130;nan;nan;nan
15214;20160131;nan;nan;nan
15214;20160201;nan;nan;nan
15214;20160202;nan;nan;nan
15214;20160203;nan;nan;nan
15214;20160204;nan;nan;nan
15214;20160205;nan;nan;nan
15214;20160206;nan;nan;nan
15214;20160207;nan;nan;nan
15214;20160208;nan;nan;nan
15214;20160209;nan;nan;nan
15214;20160210;nan;nan;nan
15214;20160211;nan;nan;nan
15214;20160212;nan;nan;nan
15214;20160213;nan;nan;nan
15214;20160214;nan;nan;nan
15214;20160215;nan;nan;nan
15214;20160216;nan;nan;nan
15214;20160217;nan;nan;nan
15214;20160218;nan;nan;nan
15214;20160219;nan;nan;nan
15214;20160220;nan;nan;nan
15214;20160221;nan;nan;nan
15214;20160222;nan;nan;nan
15214;20160223;nan;nan;nan
15214;20160224;nan;nan;nan
15214;20160225;nan;nan;nan
15214;20160226;nan;nan;nan
15214;20160227;nan;nan;nan
15214;20160228;nan;nan;nan
15214;20160229;nan;nan;nan
15214;20160301;nan;nan;nan
15214;20160302;nan;nan;nan
15214;20160303;nan;nan;nan
15214;20160304;nan;nan;nan
15214;20160305;nan;nan;nan
15214;20160306;nan;nan;nan
15214;20160307;nan;nan;nan
15214;20160308;nan;nan;nan
15214;20160309;nan;nan;nan
15214;20160310;nan;nan;nan
15214;20160311;nan;nan;nan
15214;20160312;nan;nan;nan
15214;20160313;nan;nan;nan
15214;20160314;nan;nan;nan
15214;20160315;nan;nan;nan
15214;20160316;nan;nan;nan
15214;20160317;nan;nan;nan
15214;20160318;nan;nan;nan
15214;20160319;nan;nan;nan
15214;20160320;nan;nan;nan
15214;20160321;nan;nan;nan
15214;20160322;nan;nan;nan
15214;20160323;nan;nan;nan
15214;20160324;nan;nan;nan
15214;20160325;nan;nan;nan
15214;20160326;nan;nan;nan
15214;20160327;nan;nan;nan
15214;20160328;nan;nan;nan
15214;20160329;nan;nan;nan
15214;20160330;nan;nan;nan
15214;20160331;nan;nan;nan
15214;20160401;nan;nan;nan
15214;20160402;nan;nan;nan
15214;20160403;nan;nan;nan
15214;20160404;nan;nan;nan
15214;20160405;nan;nan;nan
15214;20160406;nan;nan;nan
15214;20160407;nan;nan;nan
15214;20160408;nan;nan;nan
15214;20160409;nan;nan;nan
15214;20160410;nan;nan;nan
15214;20160411;nan;nan;nan
15214;20160412;nan;nan;nan
15214;20160413;nan;nan;nan
15214;20160414;nan;nan;nan
15214;20160415;nan;nan;nan
15214;20160416;nan;nan;nan
15214;20160417;nan;nan;nan
15214;20160418;nan;nan;nan
15214;20160419;nan;nan;nan
15214;20160420;nan;nan;nan
15214;20160421;nan;nan;nan
15214;20160422;nan;nan;nan
15214;20160423;nan;nan;nan
15214;20160424;nan;nan;nan
15214;20160425;nan;nan;nan
15214;20160426;nan;nan;nan
15214;20160427;nan;nan;nan
15214;20160428;nan;nan;nan
15214;20160429;nan;nan;nan
15214;20160430;nan;nan;nan
15214;20160501;nan;nan;nan
15214;20160502;nan;nan;nan
15214;20160503;nan;nan;nan
15214;20160504;nan;nan;nan
15214;20160505;nan;nan;nan
15214;20160506;nan;nan;nan
15214;20160507;nan;nan;nan
15214;20160508;nan;nan;nan
15214;20160509;nan;nan;nan
15214;20160510;nan;nan;nan
15214;20160511;nan;nan;nan
15214;20160512;nan;nan;nan
15214;20160513;nan;nan;nan
15214;20160514;nan;nan;nan
15214;20160515;nan;nan;nan
15214;20160516;nan;nan;nan
15214;20160517;nan;nan;nan
15214;20160518;nan;nan;nan
15214;20160519;nan;nan;nan
15214;20160520;nan;nan;nan
15214;20160521;nan;nan;nan
15214;20160522;nan;nan;nan
15214;20160523;nan;nan;nan
15214;20160524;nan;nan;nan
15214;20160525;nan;nan;nan
15214;20160526;nan;nan;nan
15214;20160527;nan;nan;nan
15214;20160528;nan;nan;nan
15214;20160529;nan;nan;nan
15214;20160530;nan;nan;nan
15214;20160531;nan;nan;nan
15214;20160601;nan;nan;nan
15214;20160602;nan;nan;nan
15214;20160603;nan;nan;nan
15214;20160604;nan;nan;nan
15214;20160605;nan;nan;nan
15214;20160606;nan;nan;nan
15214;20160607;nan;nan;nan
15214;20160608;nan;nan;nan
15214;20160609;nan;nan;nan
15214;20160610;nan;nan;nan
15214;20160611;nan;nan;nan
15214;20160612;nan;nan;nan
15214;20160613;nan;nan;nan
15214;20160614;nan;nan;nan
15214;20160615;nan;nan;nan
15214;20160616;nan;nan;nan
15214;20160617;nan;nan;nan
15214;20160618;nan;nan;nan
15214;20160619;nan;nan;nan
15214;20160620;nan;nan;nan
15214;20160621;nan;nan;nan
15214;20160622;nan;nan;nan
15214;20160623;nan;nan;nan
15214;20160624;nan;nan;nan
15214;20160625;nan;nan;nan
15214;20160626;nan;nan;nan
15214;20160627;nan;nan;nan
15214;20160628;nan;nan;nan
15214;20160629;nan;nan;nan
15214;20160630;nan;nan;nan
15214;20160701;nan;nan;nan
15214;20160702;nan;nan;nan
15214;20160703;nan;nan;nan
15214;20160704;nan;nan;nan
15214;20160705;nan;nan;nan
15214;20160706;nan;nan;nan
15214;20160707;nan;nan;nan
15214;20160708;nan;nan;nan
15214;20160709;nan;nan;nan
15214;20160710;nan;nan;nan
15214;20160711;nan;nan;nan
15214;20160712;nan;nan;nan
15214;20160713;nan;nan;nan
15214;20160714;nan;nan;nan
15214;20160715;nan;nan;nan
15214;20160716;nan;nan;nan
15214;20160717;nan;nan;nan
15214;20160718;nan;nan;nan
15214;20160719;nan;nan;nan
15214;20160720;nan;nan;nan
15214;20160721;nan;nan;nan
15214;20160722;nan;nan;nan
15214;20160723;nan;nan;nan
15214;20160724;nan;nan;nan
15214;20160725;nan;nan;nan
15214;20160726;nan;nan;nan
15214;20160727;nan;nan;nan
15214;20160728;nan;nan;nan
15214;20160729;nan;nan;nan
15214;20160730;nan;nan;nan
15214;20160731;nan;nan;nan
15214;20160801;nan;nan;nan
15214;20160802;nan;nan;nan
15214;20160803;nan;nan;nan
15214;20160804;nan;nan;nan
15214;20160805;nan;nan;nan
15214;20160806;nan;nan;nan
15214;20160807;nan;nan;nan
15214;20160808;nan;nan;nan
15214;20160809;nan;nan;nan
15214;20160810;nan;nan;nan
15214;20160811;nan;nan;nan
15214;20160812;nan;nan;nan
15214;20160813;nan;nan;nan
15214;20160814;nan;nan;nan
15214;20160815;nan;nan;nan
15214;20160816;nan;nan;nan
15214;20160817;nan;nan;nan
15214;20160818;nan;nan;nan
15214;20160819;nan;nan;nan
15214;20160820;nan;nan;nan
15214;20160821;nan;nan;nan
15214;20160822;nan;nan;nan
15214;20160823;nan;nan;nan
15214;20160824;nan;nan;nan
15214;20160825;nan;nan;nan
15214;20160826;nan;nan;nan
15214;20160827;nan;nan;nan
15214;20160828;nan;nan;nan
15214;20160829;nan;nan;nan
15214;20160830;nan;nan;nan
15214;20160831;nan;nan;nan
15214;20160901;nan;nan;nan
15214;20160902;nan;nan;nan
15214;20160903;nan;nan;nan
15214;20160904;nan;nan;nan
15214;20160905;nan;nan;nan
15214;20160906;nan;nan;nan
15214;20160907;nan;nan;nan
15214;20160908;nan;nan;nan
15214;20160909;nan;nan;nan
15214;20160910;nan;nan;nan
15214;20160911;nan;nan;nan
15214;20160912;nan;nan;nan
15214;20160913;nan;nan;nan
15214;20160914;nan;nan;nan
15214;20160915;nan;nan;nan
15214;20160916;nan;nan;nan
15214;20160917;nan;nan;nan
15214;20160918;nan;nan;nan
15214;20160919;nan;nan;nan
15214;20160920;nan;nan;nan
15214;20160921;nan;nan;nan
15214;20160922;nan;nan;nan
15214;20160923;nan;nan;nan
15214;20160924;nan;nan;nan
15214;20160925;nan;nan;nan
15214;20160926;nan;nan;nan
15214;20160927;nan;nan;nan
15214;20160928;nan;nan;nan
15214;20160929;nan;nan;nan
15214;20160930;nan;nan;nan
15214;20161001;nan;nan;nan
15214;20161002;nan;nan;nan
15214;20161003;nan;nan;nan
15214;20161004;nan;nan;nan
15214;20161005;nan;nan;nan
15214;20161006;nan;nan;nan
15214;20161007;nan;nan;nan
15214;20161008;nan;nan;nan
15214;20161009;nan;nan;nan
15214;20161010;nan;nan;nan
15214;20161011;nan;nan;nan
15214;20161012;nan;nan;nan
15214;20161013;nan;nan;nan
15214;20161014;nan;nan;nan
15214;20161015;nan;nan;nan
15214;20161016;nan;nan;nan
15214;20161017;nan;nan;nan
15214;20161018;nan;nan;nan
15214;20161019;nan;nan;nan
15214;20161020;nan;nan;nan
15214;20161021;nan;nan;nan
15214;20161022;nan;nan;nan
15214;20161023;nan;nan;nan
15214;20161024;nan;nan;nan
15214;20161025;nan;nan;nan
15214;20161026;nan;nan;nan
15214;20161027;nan;nan;nan
15214;20161028;nan;nan;nan
15214;20161029;nan;nan;nan
15214;20161030;nan;nan;nan
15214;20161031;nan;nan;nan
15214;20161101;nan;nan;nan
15214;20161102;nan;nan;nan
15214;20161103;nan;nan;nan
15214;20161104;nan;nan;nan
15214;20161105;nan;nan;nan
15214;20161106;nan;nan;nan
15214;20161107;nan;nan;nan
15214;20161108;nan;nan;nan
15214;20161109;nan;nan;nan
15214;20161110;nan;nan;nan
15214;20161111;nan;nan;nan
15214;20161112;nan;nan;nan
15214;20161113;nan;nan;nan
15214;20161114;nan;nan;nan
15214;20161115;nan;nan;nan
15214;20161116;nan;nan;nan
15214;20161117;nan;nan;nan
15214;20161118;nan;nan;nan
15214;20161119;nan;nan;nan
15214;20161120;nan;nan;nan
15214;20161121;nan;nan;nan
15214;20161122;nan;nan;nan
15214;20161123;nan;nan;nan
15214;20161124;nan;nan;nan
15214;20161125;nan;nan;nan
15214;20161126;nan;nan;nan
15214;20161127;nan;nan;nan
15214;20161128;nan;nan;nan
15214;20161129;nan;nan;nan
15214;20161130;nan;nan;nan
15214;20161201;nan;nan;nan
15214;20161202;nan;nan;nan
15214;20161203;nan;nan;nan
15214;20161204;nan;nan;nan
15214;20161205;nan;nan;nan
15214;20161206;nan;nan;nan
15214;20161207;nan;nan;nan
15214;20161208;nan;nan;nan
15214;20161209;nan;nan;nan
15214;20161210;nan;nan;nan
15214;20161211;nan;nan;nan
15214;20161212;nan;nan;nan
15214;20161213;nan;nan;nan
15214;20161214;nan;nan;nan
15214;20161215;nan;nan;nan
15214;20161216;nan;nan;nan
15214;20161217;nan;nan;nan
15214;20161218;nan;nan;nan
15214;20161219;nan;nan;nan
15214;20161220;nan;nan;nan
15214;20161221;nan;nan;nan
15214;20161222;nan;nan;nan
15214;20161223;nan;nan;nan
15214;20161224;nan;nan;nan
15214;20161225;nan;nan;nan
15214;20161226;nan;nan;nan
15214;20161227;nan;nan;nan
15214;20161228;nan;nan;nan
15214;20161229;nan;nan;nan
15214;20161230;nan;nan;nan
15214;20161231;nan;nan;nan
15214;20170101;nan;nan;nan
15214;20170102;nan;nan;nan
15214;20170103;nan;nan;nan
15214;20170104;nan;nan;nan
15214;20170105;nan;nan;nan
15214;20170106;nan;nan;nan
15214;20170107;nan;nan;nan
15214;20170108;nan;nan;nan
15214;20170109;nan;nan;nan
15214;20170110;nan;nan;nan
