STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4177;19820928;15.0;25.1;10.0
4177;19820929;14.6;24.0;7.1
4177;19820930;14.4;18.0;11.1
4177;19821001;14.2;15.5;13.5
4177;19821002;13.8;17.0;11.0
4177;19821003;13.6;15.2;11.5
4177;19821004;13.4;17.0;10.1
4177;19821005;13.2;18.9;10.0
4177;19821006;8.0;11.5;6.9
4177;19821007;9.4;10.1;6.2
4177;19821008;11.3;13.8;9.9
4177;19821009;11.0;13.1;9.9
4177;19821010;11.2;14.5;9.9
4177;19821011;10.9;14.0;10.1
4177;19821012;10.3;12.1;9.1
4177;19821013;11.5;13.4;8.9
4177;19821014;12.1;17.1;9.9
4177;19821015;9.0;13.0;7.9
4177;19821016;10.0;14.9;6.2
4177;19821017;10.1;16.0;7.2
4177;19821018;10.4;12.2;5.2
4177;19821019;10.4;16.1;7.8
4177;19821020;8.7;15.4;4.6
4177;19821021;8.8;11.8;4.9
4177;19821022;9.5;10.5;8.0
4177;19821023;9.8;11.0;8.9
4177;19821024;10.2;11.0;9.8
4177;19821025;7.5;11.3;6.1
4177;19821026;9.2;13.1;4.9
4177;19821027;12.5;17.1;9.0
4177;19821028;9.7;12.1;9.0
4177;19821029;6.3;10.0;4.5
4177;19821030;6.5;7.6;3.0
4177;19821031;6.9;13.1;5.0
4177;19821101;8.3;17.0;1.8
4177;19821102;8.8;16.9;2.6
4177;19821103;8.2;11.7;5.4
4177;19821104;6.9;8.2;5.3
4177;19821105;9.1;10.0;6.9
4177;19821106;5.2;10.1;4.0
4177;19821107;4.2;9.1;0.1
4177;19821108;7.7;9.1;2.0
4177;19821109;12.2;17.0;7.1
4177;19821110;11.6;16.1;8.3
4177;19821111;9.5;14.5;7.0
4177;19821112;9.7;12.9;1.9
4177;19821113;7.4;12.6;6.8
4177;19821114;5.6;9.0;4.0
4177;19821115;2.8;5.3;1.0
4177;19821116;2.7;5.0;-2.0
4177;19821117;4.1;6.0;1.5
4177;19821118;8.5;10.0;3.6
4177;19821119;9.0;10.6;7.9
4177;19821120;6.6;12.0;4.0
4177;19821121;0.1;4.0;-1.5
4177;19821122;7.9;15.0;-1.0
4177;19821123;9.2;16.2;6.1
4177;19821124;8.4;13.1;4.9
4177;19821125;4.1;11.0;0.1
4177;19821126;6.9;9.1;2.5
4177;19821127;4.7;7.0;3.9
4177;19821128;5.0;6.1;4.0
4177;19821129;4.0;5.1;3.7
4177;19821130;4.5;5.0;3.0
4177;19821201;3.2;4.5;2.2
4177;19821202;3.2;4.0;2.5
4177;19821203;3.1;3.4;2.3
4177;19821204;3.0;3.1;2.9
4177;19821205;1.5;3.0;1.0
4177;19821206;4.2;5.5;1.0
4177;19821207;7.8;9.1;4.9
4177;19821208;9.8;13.8;7.9
4177;19821209;9.5;10.5;7.1
4177;19821210;8.7;14.0;6.5
4177;19821211;4.6;6.5;4.0
4177;19821212;5.4;7.0;2.9
4177;19821213;5.0;6.9;3.6
4177;19821214;2.5;3.6;2.1
4177;19821215;8.4;11.4;2.1
4177;19821216;8.7;12.5;7.5
4177;19821217;1.5;7.5;-0.2
4177;19821218;-0.1;1.9;-1.2
4177;19821219;0.0;2.9;-1.3
4177;19821220;7.1;10.8;-1.0
4177;19821221;5.5;6.4;3.9
4177;19821222;3.8;6.4;2.0
4177;19821223;0.7;2.0;0.0
4177;19821224;-0.6;2.9;-3.0
4177;19821225;1.4;2.0;-1.5
4177;19821226;3.8;4.5;1.9
4177;19821227;6.2;7.1;4.4
4177;19821228;5.0;5.9;4.5
4177;19821229;0.7;5.3;-1.0
4177;19821230;0.0;4.2;-4.0
4177;19821231;-3.2;0.0;-5.0
4177;19830101;-1.8;-1.1;-3.4
4177;19830102;1.6;2.3;-1.1
4177;19830103;6.6;8.2;2.0
4177;19830104;9.7;10.0;8.2
4177;19830105;9.6;11.1;7.0
4177;19830106;9.4;14.2;7.0
4177;19830107;6.7;9.1;5.0
4177;19830108;4.6;5.8;3.9
4177;19830109;4.2;5.2;2.1
4177;19830110;6.5;7.1;4.0
4177;19830111;6.3;9.9;5.1
4177;19830112;0.7;5.1;-1.0
4177;19830113;4.5;8.0;-2.0
4177;19830114;1.9;6.0;1.0
4177;19830115;5.7;6.1;0.2
4177;19830116;7.8;8.3;5.8
4177;19830117;7.6;8.9;7.0
4177;19830118;4.8;7.0;4.0
4177;19830119;1.5;4.0;0.5
4177;19830120;2.0;3.9;-0.8
4177;19830121;1.5;2.0;0.1
4177;19830122;2.5;4.2;1.9
4177;19830123;-1.6;2.0;-3.0
4177;19830124;-3.1;-1.2;-3.8
4177;19830125;1.7;4.0;-3.0
4177;19830126;9.5;11.4;4.0
4177;19830127;12.2;14.9;10.0
4177;19830128;9.8;12.0;9.1
4177;19830129;9.0;10.5;8.0
4177;19830130;4.6;9.0;2.0
4177;19830131;2.2;4.1;1.1
4177;19830201;7.9;13.1;1.0
4177;19830202;3.1;5.1;2.5
4177;19830203;2.0;5.1;0.8
4177;19830204;-0.6;4.0;-2.0
4177;19830205;1.4;3.9;-4.2
4177;19830206;2.5;5.2;1.9
4177;19830207;0.9;4.0;-0.1
4177;19830208;-0.5;0.0;-1.0
4177;19830209;-0.6;0.0;-2.0
4177;19830210;-1.3;-0.1;-1.5
4177;19830211;-1.4;-1.1;-2.6
4177;19830212;-0.8;-0.1;-1.8
4177;19830213;-0.6;1.0;-2.0
4177;19830214;-1.2;-0.5;-1.9
4177;19830215;-1.3;0.2;-2.1
4177;19830216;-4.2;-1.2;-7.2
4177;19830217;-2.7;1.0;-7.5
4177;19830218;-2.2;2.9;-5.9
4177;19830219;-2.6;2.9;-8.0
4177;19830220;-1.5;0.8;-6.1
4177;19830221;-0.4;2.9;-1.9
4177;19830222;-2.1;1.9;-5.9
4177;19830223;-0.5;5.0;-6.1
4177;19830224;-0.8;6.9;-7.5
4177;19830225;1.6;2.9;-1.1
4177;19830226;7.4;10.0;1.1
4177;19830227;7.5;10.0;6.5
4177;19830228;5.0;8.1;4.0
4177;19830301;2.4;4.6;1.6
4177;19830302;2.3;4.0;0.1
4177;19830303;1.7;5.0;-0.9
4177;19830304;-0.4;1.2;-2.1
4177;19830305;1.7;6.4;-1.2
4177;19830306;3.3;5.1;0.3
4177;19830307;7.4;9.1;4.3
4177;19830308;7.2;14.1;4.4
4177;19830309;8.8;17.2;2.2
4177;19830310;6.1;12.6;1.5
4177;19830311;6.8;9.6;2.1
4177;19830312;5.6;10.5;0.9
4177;19830313;5.5;14.1;-1.0
4177;19830314;9.1;15.5;2.1
4177;19830315;8.8;12.0;6.8
4177;19830316;8.0;10.0;6.9
4177;19830317;9.3;14.3;0.9
4177;19830318;10.1;12.0;8.0
4177;19830319;9.6;11.5;9.0
4177;19830320;9.2;15.1;7.5
4177;19830321;10.2;12.0;7.5
4177;19830322;5.2;10.0;3.4
4177;19830323;8.9;10.9;4.2
4177;19830324;9.8;12.1;8.5
4177;19830325;4.4;8.5;3.0
4177;19830326;3.4;6.0;1.0
4177;19830327;4.8;9.0;1.0
4177;19830328;3.1;8.0;1.0
4177;19830329;4.0;9.2;-1.1
4177;19830330;5.7;10.0;0.0
4177;19830331;8.0;12.1;6.0
4177;19830401;8.0;13.1;0.5
4177;19830402;6.5;9.0;6.0
4177;19830403;4.5;6.1;4.1
4177;19830404;4.2;8.1;2.8
4177;19830405;5.2;8.0;2.2
4177;19830406;6.4;9.9;5.5
4177;19830407;7.3;10.9;4.1
4177;19830408;12.6;16.1;6.0
4177;19830409;6.6;12.5;5.0
4177;19830410;12.8;16.5;6.1
4177;19830411;9.3;19.1;7.5
4177;19830412;5.0;7.6;5.0
4177;19830413;3.8;7.8;2.1
4177;19830414;6.2;9.5;2.0
4177;19830415;8.4;10.5;5.2
4177;19830416;13.0;21.3;3.1
4177;19830417;16.2;23.1;4.9
4177;19830418;17.7;24.0;11.9
4177;19830419;11.2;17.9;8.0
4177;19830420;14.9;21.1;6.0
4177;19830421;16.8;25.9;8.9
4177;19830422;14.1;19.0;9.1
4177;19830423;13.7;21.1;6.1
4177;19830424;12.1;16.5;9.9
4177;19830425;13.3;20.9;4.5
4177;19830426;14.1;19.5;9.6
4177;19830427;12.2;18.9;9.1
4177;19830428;14.3;21.0;5.9
4177;19830429;13.5;19.0;11.6
4177;19830430;14.9;22.0;5.4
4177;19830501;12.3;16.0;11.0
4177;19830502;11.8;17.0;9.1
4177;19830503;12.3;15.5;8.0
4177;19830504;11.1;13.2;9.1
4177;19830505;14.5;19.5;9.2
4177;19830506;18.5;23.2;10.5
4177;19830507;14.3;18.9;13.1
4177;19830508;12.7;15.9;10.0
4177;19830509;12.0;17.1;9.9
4177;19830510;9.1;11.9;8.1
4177;19830511;11.8;14.1;8.0
4177;19830512;11.9;20.6;5.0
4177;19830513;10.4;12.0;9.4
4177;19830514;14.8;20.0;8.5
4177;19830515;14.4;16.5;12.4
4177;19830516;13.8;19.0;11.9
4177;19830517;13.8;23.5;10.9
4177;19830518;15.6;21.2;9.0
4177;19830519;12.8;18.0;10.1
4177;19830520;17.3;24.1;6.1
4177;19830521;12.8;17.5;11.0
4177;19830522;11.6;14.9;8.1
4177;19830523;9.8;11.0;9.0
4177;19830524;10.0;11.1;9.0
4177;19830525;9.2;10.1;8.6
4177;19830526;8.9;9.9;8.1
4177;19830527;8.9;10.1;7.9
4177;19830528;12.2;16.1;6.9
4177;19830529;13.4;17.1;8.8
4177;19830530;14.4;20.0;6.9
4177;19830531;20.6;26.4;9.0
4177;19830601;19.7;24.1;14.4
4177;19830602;19.0;23.9;14.0
4177;19830603;19.4;26.2;12.2
4177;19830604;21.0;29.9;12.9
4177;19830605;21.7;26.5;14.2
4177;19830606;17.4;22.9;14.1
4177;19830607;19.6;25.0;11.9
4177;19830608;21.8;31.0;10.1
4177;19830609;21.0;26.9;18.9
4177;19830610;18.6;23.5;16.5
4177;19830611;19.6;25.0;13.0
4177;19830612;19.4;26.0;13.9
4177;19830613;17.0;21.8;13.0
4177;19830614;16.4;22.0;13.9
4177;19830615;12.4;16.0;12.0
4177;19830616;12.2;17.3;7.0
4177;19830617;13.7;19.0;7.9
4177;19830618;15.2;20.0;7.9
4177;19830619;16.8;22.0;10.9
4177;19830620;21.8;27.1;10.0
4177;19830621;20.6;26.9;17.1
4177;19830622;21.0;26.1;15.5
4177;19830623;22.6;28.9;14.2
4177;19830624;20.3;28.0;13.6
4177;19830625;23.5;28.5;15.1
4177;19830626;22.7;27.3;17.2
4177;19830627;20.0;26.0;16.1
4177;19830628;15.9;21.0;13.9
4177;19830629;17.7;21.5;8.5
4177;19830630;19.4;23.1;12.1
4177;19830701;15.5;19.1;14.5
4177;19830702;18.7;24.2;8.9
4177;19830703;21.4;27.8;12.8
4177;19830704;24.0;29.9;14.1
4177;19830705;25.5;31.0;17.0
4177;19830706;24.8;32.0;17.6
4177;19830707;21.0;26.2;18.1
4177;19830708;23.1;29.0;18.5
4177;19830709;24.5;31.0;17.1
4177;19830710;25.9;33.9;16.9
4177;19830711;26.5;35.1;15.9
4177;19830712;26.6;34.0;17.9
4177;19830713;24.2;31.0;17.6
4177;19830714;20.8;26.5;16.9
4177;19830715;23.0;30.2;11.9
4177;19830716;26.8;35.1;13.8
4177;19830717;28.6;36.2;16.0
4177;19830718;27.5;34.0;14.8
4177;19830719;26.1;32.1;18.0
4177;19830720;22.8;27.2;17.9
4177;19830721;21.0;26.2;12.9
4177;19830722;26.4;34.0;15.0
4177;19830723;28.0;35.0;18.0
4177;19830724;23.4;29.0;18.1
4177;19830725;26.1;33.0;16.0
4177;19830726;29.3;36.8;20.0
4177;19830727;29.0;36.9;20.0
4177;19830728;27.9;34.8;22.6
4177;19830729;23.7;29.5;20.8
4177;19830730;27.0;33.0;16.6
4177;19830731;29.7;39.2;18.1
4177;19830801;22.9;30.0;19.0
4177;19830802;18.9;26.0;16.1
4177;19830803;15.1;19.2;12.9
4177;19830804;19.0;22.0;13.0
4177;19830805;16.7;22.0;15.0
4177;19830806;15.4;17.2;14.0
4177;19830807;18.2;23.2;14.1
4177;19830808;21.4;28.5;13.0
4177;19830809;24.6;31.2;15.0
4177;19830810;24.0;30.5;16.1
4177;19830811;22.3;29.0;14.9
4177;19830812;22.8;30.1;14.0
4177;19830813;18.0;23.1;16.2
4177;19830814;19.8;24.1;9.0
4177;19830815;22.0;30.0;10.9
4177;19830816;22.6;29.2;16.0
4177;19830817;21.4;30.0;17.5
4177;19830818;24.0;31.0;14.9
4177;19830819;23.8;32.0;16.1
4177;19830820;23.9;31.2;18.5
4177;19830821;23.4;31.2;17.0
4177;19830822;21.6;29.0;19.0
4177;19830823;23.3;31.0;14.4
4177;19830824;21.6;24.5;18.0
4177;19830825;24.9;30.6;19.0
4177;19830826;23.4;31.0;17.8
4177;19830827;25.1;31.5;17.8
4177;19830828;23.0;29.5;17.0
4177;19830829;20.6;26.8;16.2
4177;19830830;21.2;29.0;15.6
4177;19830831;22.7;30.0;13.2
4177;19830901;20.5;28.1;16.9
4177;19830902;19.8;25.0;16.9
4177;19830903;16.8;21.1;14.0
4177;19830904;17.8;22.1;13.0
4177;19830905;18.7;23.5;17.4
4177;19830906;18.8;23.4;12.9
4177;19830907;14.0;19.9;11.0
4177;19830908;15.9;24.1;4.0
4177;19830909;18.5;23.9;14.1
4177;19830910;15.0;19.3;13.9
4177;19830911;14.0;17.9;12.0
4177;19830912;12.4;14.9;11.0
4177;19830913;13.1;16.0;10.0
4177;19830914;18.0;22.5;13.0
4177;19830915;18.3;28.0;9.6
4177;19830916;12.2;17.9;10.1
4177;19830917;12.3;16.1;6.9
4177;19830918;15.1;20.1;12.0
4177;19830919;18.2;24.9;8.9
4177;19830920;13.4;20.0;11.4
4177;19830921;13.9;16.9;8.0
4177;19830922;16.0;21.0;13.0
4177;19830923;16.8;24.2;8.2
4177;19830924;18.9;26.9;7.9
4177;19830925;16.3;21.1;14.0
4177;19830926;13.6;22.6;5.9
4177;19830927;14.4;25.0;7.0
4177;19830928;16.4;26.4;8.0
4177;19830929;15.3;24.0;10.0
4177;19830930;17.5;24.0;12.0
4177;19831001;15.4;18.9;12.3
4177;19831002;16.7;20.8;12.0
4177;19831003;18.0;22.0;15.5
4177;19831004;18.1;28.0;10.1
4177;19831005;19.8;24.9;16.2
4177;19831006;14.6;19.1;13.0
4177;19831007;12.6;19.1;6.0
4177;19831008;13.0;16.1;11.9
4177;19831009;11.9;13.0;10.9
4177;19831010;14.1;16.0;12.3
4177;19831011;10.9;15.0;9.9
4177;19831012;9.2;14.6;7.0
4177;19831013;10.0;20.0;2.0
4177;19831014;14.0;16.2;8.9
4177;19831015;12.2;17.0;10.0
4177;19831016;11.2;16.5;7.0
4177;19831017;9.5;11.2;9.0
4177;19831018;11.4;12.5;8.0
4177;19831019;13.9;16.2;12.0
4177;19831020;11.0;14.1;9.3
4177;19831021;8.0;12.0;6.2
4177;19831022;6.2;12.0;0.2
4177;19831023;6.6;13.9;1.3
4177;19831024;2.2;8.1;-1.0
4177;19831025;4.4;10.6;-1.0
4177;19831026;7.0;13.2;3.5
4177;19831027;7.6;15.9;1.0
4177;19831028;6.3;14.2;3.1
4177;19831029;5.6;7.0;3.2
4177;19831030;2.8;7.9;0.9
4177;19831031;5.6;7.1;-0.9
4177;19831101;7.5;12.1;5.9
4177;19831102;7.4;14.1;1.9
4177;19831103;4.4;9.1;2.9
4177;19831104;6.3;12.1;0.5
4177;19831105;9.0;16.1;5.9
4177;19831106;6.6;8.5;3.5
4177;19831107;6.5;8.0;5.8
4177;19831108;4.8;6.1;4.0
4177;19831109;3.4;4.5;1.8
4177;19831110;3.4;4.1;1.9
4177;19831111;4.2;5.0;2.9
4177;19831112;3.8;8.4;1.0
4177;19831113;1.6;5.1;-2.0
4177;19831114;-3.0;2.0;-5.0
4177;19831115;-2.5;0.0;-8.9
4177;19831116;2.0;6.0;-0.6
4177;19831117;1.5;7.9;-4.0
4177;19831118;-0.2;4.1;-2.9
4177;19831119;-0.7;5.9;-3.2
4177;19831120;-2.0;-0.2;-4.9
4177;19831121;0.3;3.2;-2.9
4177;19831122;-3.0;2.2;-6.9
4177;19831123;-3.1;1.4;-5.9
4177;19831124;-2.7;-1.8;-4.9
4177;19831125;10.7;12.8;-2.2
4177;19831126;13.2;14.8;11.8
4177;19831127;10.9;16.9;7.9
4177;19831128;8.6;10.0;7.8
4177;19831129;6.2;7.8;4.7
4177;19831130;4.3;7.0;2.8
4177;19831201;-1.7;2.8;-2.8
4177;19831202;-2.7;0.2;-4.9
4177;19831203;-4.0;-1.5;-6.8
4177;19831204;-3.5;1.3;-7.5
4177;19831205;-5.0;0.0;-7.9
4177;19831206;-0.6;0.9;-6.8
4177;19831207;0.2;1.2;-1.9
4177;19831208;0.6;2.0;-0.9
4177;19831209;3.1;5.5;0.4
4177;19831210;2.0;5.0;0.0
4177;19831211;0.2;1.0;-1.1
4177;19831212;-2.0;0.1;-3.2
4177;19831213;-2.4;-1.7;-2.9
4177;19831214;-4.5;0.1;-5.8
4177;19831215;-6.4;-2.4;-8.0
4177;19831216;-5.4;-3.5;-8.3
4177;19831217;-2.1;-1.0;-5.3
4177;19831218;-1.1;1.0;-4.4
4177;19831219;1.2;3.9;0.0
4177;19831220;4.5;11.2;0.0
4177;19831221;2.2;5.7;0.0
4177;19831222;4.2;9.9;1.0
4177;19831223;10.4;11.0;1.0
4177;19831224;13.6;15.0;10.0
4177;19831225;13.0;15.0;7.0
4177;19831226;7.8;15.5;6.2
4177;19831227;6.2;7.5;3.1
4177;19831228;8.2;12.1;5.0
4177;19831229;3.1;7.8;0.8
4177;19831230;4.0;7.4;0.0
4177;19831231;4.6;6.2;2.0
4177;19840101;2.2;6.0;1.0
4177;19840102;5.0;6.9;1.0
4177;19840103;6.1;8.0;3.0
4177;19840104;3.1;6.0;1.0
4177;19840105;2.2;4.9;1.0
4177;19840106;2.7;3.0;1.7
4177;19840107;5.1;6.0;2.9
4177;19840108;2.4;6.0;2.0
4177;19840109;1.9;3.4;1.2
4177;19840110;1.1;2.0;0.1
4177;19840111;2.0;4.0;-1.5
4177;19840112;4.0;5.2;2.2
4177;19840113;6.2;9.1;1.8
4177;19840114;7.7;12.2;6.0
4177;19840115;4.7;6.0;1.8
4177;19840116;6.6;8.3;0.8
4177;19840117;4.7;8.1;3.0
4177;19840118;1.6;4.8;0.2
4177;19840119;-0.1;1.1;-3.8
4177;19840120;-1.0;3.2;-3.5
4177;19840121;-1.6;-0.4;-5.0
4177;19840122;0.4;2.5;-2.0
4177;19840123;2.7;4.9;-0.9
4177;19840124;1.2;3.0;0.2
4177;19840125;0.2;3.4;-1.4
4177;19840126;0.7;3.1;-3.2
4177;19840127;2.4;7.0;0.1
4177;19840128;5.3;9.2;0.4
4177;19840129;5.4;7.2;1.0
4177;19840130;4.0;6.9;1.5
4177;19840131;3.4;5.2;-0.9
4177;19840201;3.5;5.0;0.2
4177;19840202;6.2;7.2;3.0
4177;19840203;5.7;7.8;4.9
4177;19840204;6.2;8.2;3.0
4177;19840205;7.6;10.5;5.6
4177;19840206;5.8;6.2;2.9
4177;19840207;5.5;8.5;3.5
4177;19840208;4.1;6.4;0.9
4177;19840209;3.5;5.0;2.5
4177;19840210;2.2;4.0;0.0
4177;19840211;1.8;2.5;0.6
4177;19840212;-0.5;3.2;-2.1
4177;19840213;-1.8;1.1;-4.0
4177;19840214;-1.3;2.1;-4.5
4177;19840215;-1.4;2.0;-3.5
4177;19840216;-2.8;1.1;-6.0
4177;19840217;-3.2;1.2;-7.9
4177;19840218;-2.9;1.5;-7.0
4177;19840219;-4.9;-1.5;-6.8
4177;19840220;-1.6;2.2;-10.1
4177;19840221;2.8;6.5;-2.0
4177;19840222;2.9;7.2;1.2
4177;19840223;1.5;7.1;-2.1
4177;19840224;1.6;2.1;-0.1
4177;19840225;0.0;2.1;-0.1
4177;19840226;0.7;1.8;-0.2
4177;19840227;0.0;0.8;-0.1
4177;19840228;0.6;2.5;-0.5
4177;19840229;1.7;3.1;-2.5
4177;19840301;0.0;6.2;-3.9
4177;19840302;2.3;6.2;-1.1
4177;19840303;1.1;1.2;-0.1
4177;19840304;1.0;7.1;-1.2
4177;19840305;2.2;5.9;-4.8
4177;19840306;3.5;7.3;1.5
4177;19840307;4.2;7.9;-2.0
4177;19840308;2.4;5.1;0.2
4177;19840309;1.2;3.1;-0.3
4177;19840310;-0.2;4.9;-3.4
4177;19840311;-0.5;7.1;-6.1
4177;19840312;0.5;6.4;-5.3
4177;19840313;2.8;8.0;-1.5
4177;19840314;3.0;9.5;-3.9
4177;19840315;3.7;11.0;-1.4
4177;19840316;4.1;10.5;-2.9
4177;19840317;5.4;10.7;-1.0
4177;19840318;6.6;11.3;1.8
4177;19840319;4.5;10.1;0.3
4177;19840320;4.6;10.4;-1.0
4177;19840321;6.4;13.0;-0.9
4177;19840322;5.2;13.1;-1.3
4177;19840323;4.1;13.4;-3.1
4177;19840324;5.4;12.9;-3.1
4177;19840325;5.4;9.2;4.0
4177;19840326;7.8;14.0;0.0
4177;19840327;8.9;14.1;5.8
4177;19840328;12.4;15.0;8.0
4177;19840329;7.4;11.9;6.1
4177;19840330;4.7;8.0;3.9
4177;19840331;7.2;12.9;0.9
4177;19840401;5.4;7.9;4.9
4177;19840402;1.7;4.9;0.9
4177;19840403;1.3;2.5;0.6
4177;19840404;1.5;2.9;0.5
4177;19840405;4.0;7.2;0.7
4177;19840406;4.4;7.1;1.0
4177;19840407;6.4;8.5;3.9
4177;19840408;7.0;10.0;3.2
4177;19840409;6.4;10.0;5.0
4177;19840410;5.0;10.1;4.2
4177;19840411;5.8;11.1;3.9
4177;19840412;5.7;8.3;1.2
4177;19840413;8.6;14.1;1.5
4177;19840414;11.6;19.0;2.5
4177;19840415;16.4;24.0;3.1
4177;19840416;7.5;17.0;6.0
4177;19840417;7.1;12.0;1.0
4177;19840418;8.2;13.9;-0.2
4177;19840419;10.2;16.2;0.0
4177;19840420;12.4;20.0;3.1
4177;19840421;13.8;23.1;3.4
4177;19840422;15.5;25.2;4.8
4177;19840423;17.9;24.2;7.2
4177;19840424;16.2;21.1;6.0
4177;19840425;15.0;21.8;7.9
4177;19840426;16.4;22.5;3.9
4177;19840427;10.4;17.0;8.0
4177;19840428;9.3;14.8;1.0
4177;19840429;9.2;14.0;1.1
4177;19840430;10.2;16.2;2.5
4177;19840501;10.7;19.0;1.0
4177;19840502;12.3;18.1;5.2
4177;19840503;11.8;14.2;9.0
4177;19840504;15.4;19.6;7.2
4177;19840505;14.8;18.2;11.9
4177;19840506;15.6;22.1;12.1
4177;19840507;6.1;15.0;4.1
4177;19840508;5.9;11.4;3.0
4177;19840509;9.2;14.0;-0.1
4177;19840510;10.0;13.9;5.0
4177;19840511;10.8;13.2;6.9
4177;19840512;8.8;11.0;6.3
4177;19840513;8.2;9.5;6.5
4177;19840514;9.0;10.2;8.0
4177;19840515;13.1;19.0;5.6
4177;19840516;12.8;18.1;9.9
4177;19840517;13.2;18.9;9.0
4177;19840518;17.2;22.1;9.1
4177;19840519;12.4;23.2;9.2
4177;19840520;13.1;18.9;5.0
4177;19840521;11.6;13.5;10.9
4177;19840522;13.5;20.0;9.0
4177;19840523;10.9;17.1;8.0
4177;19840524;10.4;11.5;8.3
4177;19840525;13.0;16.2;9.9
4177;19840526;14.1;20.2;10.3
4177;19840527;12.6;17.1;9.5
4177;19840528;9.3;12.8;8.0
4177;19840529;11.0;15.2;3.5
4177;19840530;9.8;11.0;8.5
4177;19840531;11.8;16.1;8.0
4177;19840601;16.0;22.5;7.0
4177;19840602;16.4;21.0;12.0
4177;19840603;16.0;25.3;13.0
4177;19840604;10.5;15.0;9.1
4177;19840605;12.5;15.2;6.9
4177;19840606;13.0;18.0;10.9
4177;19840607;12.1;18.0;7.6
4177;19840608;14.8;18.0;7.0
4177;19840609;12.9;15.9;12.2
4177;19840610;17.0;24.2;6.9
4177;19840611;14.5;22.1;8.5
4177;19840612;16.0;23.2;8.1
4177;19840613;20.0;25.3;9.9
4177;19840614;19.8;26.0;15.0
4177;19840615;14.2;18.0;11.3
4177;19840616;14.6;19.8;11.9
4177;19840617;16.2;22.1;8.1
4177;19840618;20.0;25.6;9.1
4177;19840619;21.1;28.0;10.5
4177;19840620;21.2;29.0;12.5
4177;19840621;18.0;27.9;15.6
4177;19840622;20.3;24.2;16.0
4177;19840623;16.5;20.5;13.0
4177;19840624;13.8;17.9;11.9
4177;19840625;14.2;17.0;9.0
4177;19840626;17.4;23.0;13.5
4177;19840627;20.0;26.0;7.9
4177;19840628;16.3;22.2;12.5
4177;19840629;13.5;17.2;11.1
4177;19840630;14.5;19.0;7.9
4177;19840701;18.7;25.0;5.9
4177;19840702;16.3;21.1;13.9
4177;19840703;12.2;16.0;10.5
4177;19840704;13.2;16.0;9.9
4177;19840705;15.4;20.0;11.0
4177;19840706;18.2;24.3;9.5
4177;19840707;20.2;27.0;8.9
4177;19840708;24.4;30.5;12.5
4177;19840709;25.8;34.2;14.0
4177;19840710;26.4;35.1;19.0
4177;19840711;28.2;37.2;16.9
4177;19840712;20.8;27.0;17.0
4177;19840713;18.6;23.2;13.9
4177;19840714;18.5;23.5;12.9
4177;19840715;16.8;21.0;15.5
4177;19840716;13.0;16.9;12.1
4177;19840717;14.5;18.0;12.5
4177;19840718;17.8;22.1;12.7
4177;19840719;17.5;22.5;15.0
4177;19840720;16.8;22.1;13.2
4177;19840721;18.1;24.7;8.5
4177;19840722;20.3;27.4;9.9
4177;19840723;19.4;24.1;13.1
4177;19840724;21.2;28.5;11.0
4177;19840725;20.2;28.5;13.0
4177;19840726;17.4;20.2;14.5
4177;19840727;18.0;22.5;15.0
4177;19840728;16.6;18.5;14.2
4177;19840729;23.0;30.4;17.0
4177;19840730;25.6;35.2;12.8
4177;19840731;26.0;34.0;18.9
4177;19840801;18.8;25.0;17.0
4177;19840802;21.8;28.8;11.8
4177;19840803;25.8;33.0;14.0
4177;19840804;20.4;27.1;17.2
4177;19840805;17.8;23.0;16.4
4177;19840806;17.0;23.1;14.6
4177;19840807;18.0;25.1;8.9
4177;19840808;18.7;23.1;12.9
4177;19840809;18.8;21.8;17.0
4177;19840810;17.3;19.8;16.1
4177;19840811;15.6;16.1;15.0
4177;19840812;16.3;17.9;14.1
4177;19840813;17.9;24.1;15.5
4177;19840814;19.7;26.1;10.8
4177;19840815;19.3;25.6;13.0
4177;19840816;20.1;26.0;12.9
4177;19840817;19.3;26.5;12.5
4177;19840818;20.0;26.9;11.0
4177;19840819;20.1;27.0;11.5
4177;19840820;19.8;27.0;11.9
4177;19840821;21.8;28.6;12.9
4177;19840822;20.8;30.0;11.5
4177;19840823;22.4;30.9;13.0
4177;19840824;18.5;23.0;14.0
4177;19840825;19.2;23.5;15.1
4177;19840826;18.4;22.2;17.0
4177;19840827;18.8;23.2;15.2
4177;19840828;18.4;27.2;10.5
4177;19840829;20.5;28.2;11.0
4177;19840830;17.2;24.0;14.5
4177;19840831;18.8;26.5;14.0
4177;19840901;20.4;27.8;14.8
4177;19840902;21.0;28.6;14.5
4177;19840903;23.1;27.1;14.0
4177;19840904;20.1;28.3;17.2
4177;19840905;12.7;17.5;10.5
4177;19840906;11.2;15.1;9.9
4177;19840907;10.4;11.0;9.5
4177;19840908;11.2;14.0;10.4
4177;19840909;14.8;16.7;11.4
4177;19840910;12.3;16.5;11.5
4177;19840911;14.0;16.0;9.5
4177;19840912;15.2;18.0;12.8
4177;19840913;18.2;24.0;12.9
4177;19840914;18.0;24.0;11.0
4177;19840915;15.5;18.2;13.9
4177;19840916;14.5;16.0;13.1
4177;19840917;15.0;16.9;14.2
4177;19840918;14.6;17.9;11.9
4177;19840919;14.6;18.1;10.1
4177;19840920;16.3;21.0;13.1
