STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5703;19620520;11.0;15.0;8.0
5703;19620521;12.9;18.5;3.5
5703;19620522;11.3;15.0;9.5
5703;19620523;14.0;18.5;8.0
5703;19620524;10.2;15.2;5.5
5703;19620525;11.0;15.0;6.5
5703;19620526;10.2;15.5;4.5
5703;19620527;13.0;16.2;4.0
5703;19620528;10.8;17.5;8.5
5703;19620529;9.7;15.0;4.0
5703;19620530;13.2;18.5;5.5
5703;19620531;11.8;18.2;5.0
5703;19620601;9.3;11.2;5.5
5703;19620602;10.2;14.5;6.8
5703;19620603;10.8;16.0;3.0
5703;19620604;11.2;15.5;2.0
5703;19620605;13.2;17.5;2.0
5703;19620606;13.8;17.5;6.5
5703;19620607;13.9;19.5;4.0
5703;19620608;16.8;22.5;7.5
5703;19620609;17.4;24.6;7.0
5703;19620610;19.0;24.6;9.0
5703;19620611;13.5;18.2;12.0
5703;19620612;13.5;17.0;10.0
5703;19620613;18.0;24.0;5.5
5703;19620614;21.7;28.5;14.0
5703;19620615;23.2;29.0;14.0
5703;19620616;20.2;24.0;16.5
5703;19620617;20.8;26.0;14.5
5703;19620618;20.3;24.5;15.5
5703;19620619;19.8;27.0;15.5
5703;19620620;17.2;21.5;12.0
5703;19620621;17.8;22.5;11.2
5703;19620622;21.0;28.0;11.5
5703;19620623;21.4;28.5;14.5
5703;19620624;23.8;29.0;16.0
5703;19620625;16.1;25.0;14.2
5703;19620626;15.6;22.0;7.5
5703;19620627;11.8;14.5;8.0
5703;19620628;11.8;14.5;8.5
5703;19620629;12.6;15.5;7.5
5703;19620630;11.2;13.2;5.5
5703;19620701;11.6;15.5;9.0
5703;19620702;13.6;16.0;11.6
5703;19620703;11.4;15.2;9.2
5703;19620704;11.4;13.5;7.5
5703;19620705;12.3;15.5;9.0
5703;19620706;13.5;17.0;9.0
5703;19620707;12.8;17.0;9.0
5703;19620708;15.6;22.5;6.0
5703;19620709;18.8;27.0;10.0
5703;19620710;22.3;30.0;12.5
5703;19620711;18.0;24.0;15.0
5703;19620712;15.2;21.5;13.4
5703;19620713;14.6;18.5;12.0
5703;19620714;18.2;21.5;12.0
5703;19620715;16.6;20.0;15.0
5703;19620716;15.2;18.0;14.0
5703;19620717;15.0;20.0;13.0
5703;19620718;15.6;21.0;9.0
5703;19620719;17.2;22.5;9.0
5703;19620720;20.2;26.0;14.5
5703;19620721;19.4;25.5;15.5
5703;19620722;18.6;23.5;17.0
5703;19620723;17.2;23.0;11.5
5703;19620724;18.2;23.5;10.0
5703;19620725;21.6;31.0;12.0
5703;19620726;24.4;30.5;15.5
5703;19620727;20.7;26.5;18.0
5703;19620728;16.0;20.2;14.5
5703;19620729;17.9;23.0;10.2
5703;19620730;18.2;24.0;11.0
5703;19620731;19.3;25.0;12.5
5703;19620801;20.0;26.0;11.8
5703;19620802;22.5;29.4;14.5
5703;19620803;21.2;26.5;18.0
5703;19620804;22.4;28.0;17.0
5703;19620805;19.2;26.6;14.5
5703;19620806;20.7;25.5;17.0
5703;19620807;16.4;20.2;15.0
5703;19620808;14.7;18.5;10.5
5703;19620809;14.6;22.0;7.2
5703;19620810;18.0;24.0;9.0
5703;19620811;19.0;25.0;14.0
5703;19620812;21.3;31.0;11.5
5703;19620813;24.2;34.0;14.0
5703;19620814;24.6;31.5;17.8
5703;19620815;20.0;25.2;18.0
5703;19620816;19.1;24.0;14.0
5703;19620817;19.9;24.0;15.0
5703;19620818;16.0;20.2;11.5
5703;19620819;15.4;22.0;10.0
5703;19620820;15.8;25.0;7.0
5703;19620821;15.5;20.5;11.5
5703;19620822;16.2;20.8;10.2
5703;19620823;16.8;22.0;10.0
5703;19620824;20.1;26.5;15.5
5703;19620825;15.0;19.5;12.5
5703;19620826;14.4;22.0;8.0
5703;19620827;16.6;22.5;8.5
5703;19620828;15.8;23.0;8.0
5703;19620829;17.9;22.6;12.0
5703;19620830;15.0;22.5;8.5
5703;19620831;14.3;20.6;7.0
5703;19620901;13.4;21.6;5.5
5703;19620902;16.8;26.8;5.2
5703;19620903;18.5;30.5;7.5
5703;19620904;18.8;24.5;15.5
5703;19620905;15.9;21.0;14.2
5703;19620906;18.4;20.2;13.0
5703;19620907;15.1;20.8;13.0
5703;19620908;12.8;16.8;10.8
5703;19620909;11.4;19.0;6.2
5703;19620910;15.9;25.5;6.0
5703;19620911;19.8;23.4;16.0
5703;19620912;21.0;27.4;14.0
5703;19620913;12.6;20.2;10.0
5703;19620914;10.8;17.5;5.5
5703;19620915;15.5;25.0;4.0
5703;19620916;15.4;18.0;12.5
5703;19620917;11.4;17.0;8.5
5703;19620918;8.6;11.0;7.0
5703;19620919;9.5;15.0;6.0
5703;19620920;9.2;16.0;4.0
5703;19620921;10.2;15.4;4.0
5703;19620922;12.4;15.0;9.0
5703;19620923;10.9;13.0;10.0
5703;19620924;10.2;15.5;8.0
5703;19620925;10.2;16.5;4.5
5703;19620926;10.4;19.0;3.4
5703;19620927;10.6;19.5;5.0
5703;19620928;10.5;17.5;6.5
5703;19620929;11.8;17.0;8.0
5703;19620930;12.4;19.0;5.5
5703;19621001;14.5;22.5;9.5
5703;19621002;15.3;26.0;9.0
5703;19621003;16.8;25.0;9.0
5703;19621004;16.3;22.2;12.5
5703;19621005;12.6;19.5;9.0
5703;19621006;11.1;18.5;7.5
5703;19621007;11.4;18.4;5.0
5703;19621008;13.2;21.4;7.0
5703;19621009;12.4;22.2;6.0
5703;19621010;10.6;20.5;4.5
5703;19621011;10.0;19.2;5.0
5703;19621012;9.4;16.5;5.0
5703;19621013;7.6;9.5;4.0
5703;19621014;6.1;9.0;4.0
5703;19621015;7.5;12.0;4.0
5703;19621016;6.0;14.0;0.0
5703;19621017;8.8;15.5;2.0
5703;19621018;8.1;15.5;3.0
5703;19621019;9.6;15.0;4.0
5703;19621020;10.2;12.5;7.0
5703;19621021;6.7;15.0;3.8
5703;19621022;4.8;14.2;-1.5
5703;19621023;4.9;13.0;-3.0
5703;19621024;9.6;15.5;2.0
5703;19621025;11.0;15.2;8.0
5703;19621026;11.8;19.2;7.0
5703;19621027;5.2;9.8;4.0
5703;19621028;5.7;7.0;2.5
5703;19621029;5.0;7.5;1.5
5703;19621030;5.2;9.0;1.5
5703;19621031;6.6;9.0;5.0
5703;19621101;3.6;6.0;2.0
5703;19621102;2.1;4.0;1.0
5703;19621103;5.8;13.0;-1.0
5703;19621104;3.9;7.0;-1.0
5703;19621105;7.6;13.0;4.0
5703;19621106;10.6;19.2;4.0
5703;19621107;8.4;14.0;3.0
5703;19621108;10.9;17.6;5.5
5703;19621109;9.7;12.5;6.5
5703;19621110;6.4;11.5;4.0
5703;19621111;2.0;6.4;1.5
5703;19621112;5.1;6.0;2.0
5703;19621113;4.4;7.0;3.0
5703;19621114;3.4;5.5;1.0
5703;19621115;1.6;4.0;0.0
5703;19621116;1.7;4.0;0.2
5703;19621117;1.2;4.0;-1.2
5703;19621118;2.2;5.5;-1.0
5703;19621119;1.2;7.2;-1.4
5703;19621120;0.6;4.0;-3.0
5703;19621121;-0.8;1.0;-4.0
5703;19621122;-2.5;1.0;-5.0
5703;19621123;-1.8;1.0;-5.0
5703;19621124;-5.8;-2.8;-7.0
5703;19621125;-4.1;-2.8;-7.0
5703;19621126;0.2;1.6;-2.8
5703;19621127;0.4;1.5;-3.0
5703;19621128;1.8;3.5;1.0
5703;19621129;1.2;2.0;0.5
5703;19621130;2.6;4.5;1.2
5703;19621201;-1.0;3.5;-3.0
5703;19621202;-4.6;0.0;-8.0
5703;19621203;-5.7;-0.8;-9.5
5703;19621204;-5.2;1.2;-10.0
5703;19621205;-6.0;-0.6;-11.0
5703;19621206;-6.6;-1.4;-10.0
5703;19621207;-7.7;-3.5;-11.0
5703;19621208;-8.2;-5.6;-11.5
5703;19621209;2.1;8.0;-10.0
5703;19621210;4.0;6.0;3.0
5703;19621211;4.0;5.0;2.5
5703;19621212;3.7;6.5;2.2
5703;19621213;2.8;4.0;1.5
5703;19621214;1.4;3.0;-0.5
5703;19621215;4.4;6.5;1.0
5703;19621216;5.1;10.5;4.0
5703;19621217;2.5;4.0;1.5
5703;19621218;1.0;2.0;0.5
5703;19621219;1.9;3.0;0.5
5703;19621220;-1.9;1.6;-3.0
5703;19621221;-1.1;0.0;-2.0
5703;19621222;-9.6;-1.6;-13.0
5703;19621223;-12.4;-10.2;-17.0
5703;19621224;-9.2;-7.4;-15.0
5703;19621225;-12.8;-7.5;-16.0
5703;19621226;-12.6;-10.0;-18.0
5703;19621227;-12.6;-9.0;-16.0
5703;19621228;-13.4;-10.0;-16.5
5703;19621229;-7.2;-5.0;-17.5
5703;19621230;-2.0;-0.8;-6.0
5703;19621231;-2.4;-1.6;-4.0
5703;19630101;-4.3;-3.0;-6.0
5703;19630102;-2.6;-1.6;-5.5
5703;19630103;-0.4;1.2;-3.5
5703;19630104;2.2;3.5;-0.5
5703;19630105;1.8;3.4;-2.0
5703;19630106;1.8;3.5;1.2
5703;19630107;-1.6;2.0;-2.5
5703;19630108;-2.0;-1.0;-3.0
5703;19630109;-3.4;-2.6;-4.5
5703;19630110;-5.2;-3.0;-6.5
5703;19630111;-10.0;-5.0;-12.0
5703;19630112;-10.8;-7.0;-13.5
5703;19630113;-13.3;-8.0;-18.0
5703;19630114;-6.2;-4.8;-16.0
5703;19630115;-9.2;-5.6;-14.0
5703;19630116;-9.7;-6.0;-14.0
5703;19630117;-12.7;-6.8;-20.4
5703;19630118;-13.2;-10.6;-21.0
5703;19630119;-6.7;-3.5;-13.0
5703;19630120;-6.8;-2.2;-11.0
5703;19630121;-9.2;-5.0;-13.5
5703;19630122;-7.3;-5.0;-12.0
5703;19630123;-4.8;-3.0;-8.0
5703;19630124;-8.0;-4.4;-11.4
5703;19630125;-6.8;-5.0;-12.0
5703;19630126;-1.8;-1.0;-6.0
5703;19630127;-1.1;1.5;-3.5
5703;19630128;-2.3;-0.5;-3.0
5703;19630129;-4.0;-2.0;-6.5
5703;19630130;-9.4;-4.0;-12.5
5703;19630131;-10.1;-6.5;-17.0
5703;19630201;-11.2;-6.8;-15.0
5703;19630202;-10.1;-5.0;-16.0
5703;19630203;-8.8;-5.5;-11.6
5703;19630204;-8.6;-4.0;-16.0
5703;19630205;-13.4;-6.5;-18.2
5703;19630206;-12.2;-4.0;-19.5
5703;19630207;-6.2;-1.0;-15.0
5703;19630208;-4.0;-2.0;-8.8
5703;19630209;-3.2;-1.0;-6.5
5703;19630210;-3.4;-1.0;-6.0
5703;19630211;-2.4;0.5;-9.0
5703;19630212;-1.0;0.4;-3.0
5703;19630213;-0.5;0.8;-2.0
5703;19630214;-2.5;1.5;-5.0
5703;19630215;-2.2;-1.2;-9.0
5703;19630216;1.0;3.0;-2.0
5703;19630217;-0.3;0.4;-1.6
5703;19630218;-1.0;1.0;-3.0
5703;19630219;-1.4;0.5;-4.0
5703;19630220;-1.9;-0.5;-4.0
5703;19630221;-3.2;-1.5;-4.0
5703;19630222;-5.6;-1.5;-7.8
5703;19630223;-8.2;-3.0;-15.0
5703;19630224;-8.4;0.5;-18.5
5703;19630225;-7.0;0.0;-13.5
5703;19630226;-4.6;1.0;-15.0
5703;19630227;-3.2;2.5;-6.5
5703;19630228;-6.8;1.5;-14.0
5703;19630301;-6.6;0.5;-14.0
5703;19630302;-6.9;2.0;-16.0
5703;19630303;-5.2;5.0;-15.0
5703;19630304;-2.8;7.0;-13.0
5703;19630305;-2.2;7.0;-11.0
5703;19630306;2.4;10.5;-4.5
5703;19630307;4.6;12.6;-2.0
5703;19630308;5.6;14.0;0.0
5703;19630309;5.8;13.5;3.0
5703;19630310;6.0;11.0;0.5
5703;19630311;6.0;9.0;2.5
5703;19630312;5.2;11.0;2.0
5703;19630313;3.4;6.5;2.0
5703;19630314;3.4;4.5;1.0
5703;19630315;6.0;10.5;2.6
5703;19630316;7.6;13.0;1.5
5703;19630317;6.0;13.0;4.0
5703;19630318;6.2;10.5;1.0
5703;19630319;6.6;10.5;5.2
5703;19630320;6.3;12.0;-0.5
5703;19630321;5.0;8.0;4.0
5703;19630322;0.4;4.0;-1.0
5703;19630323;0.9;6.0;-3.0
5703;19630324;0.6;8.0;-5.0
5703;19630325;7.6;13.0;-2.0
5703;19630326;4.6;10.0;4.2
5703;19630327;3.8;8.5;2.0
5703;19630328;4.8;9.6;0.0
5703;19630329;7.9;13.0;2.0
5703;19630330;4.8;8.2;4.0
5703;19630331;5.2;6.0;3.4
5703;19630401;4.9;6.5;4.0
5703;19630402;4.4;6.0;2.8
5703;19630403;3.2;8.0;0.5
5703;19630404;4.0;11.0;-3.0
5703;19630405;8.7;16.0;-0.2
5703;19630406;10.5;16.0;3.0
5703;19630407;10.7;18.0;6.0
5703;19630408;9.2;15.5;2.0
5703;19630409;11.6;18.4;1.5
5703;19630410;14.1;20.0;8.5
5703;19630411;10.5;14.2;8.5
5703;19630412;10.0;15.0;4.8
5703;19630413;6.6;10.2;5.5
5703;19630414;7.0;13.2;1.5
5703;19630415;10.6;15.5;2.5
5703;19630416;14.6;21.0;9.2
5703;19630417;13.0;20.5;7.0
5703;19630418;12.2;15.0;10.0
5703;19630419;11.6;18.2;4.5
5703;19630420;12.8;19.5;6.0
5703;19630421;10.2;15.2;6.6
5703;19630422;12.0;17.5;7.5
5703;19630423;13.8;20.0;4.0
5703;19630424;14.6;20.0;7.5
5703;19630425;13.2;18.0;11.0
5703;19630426;9.6;13.5;7.5
5703;19630427;10.3;16.5;4.0
5703;19630428;10.6;16.5;3.0
5703;19630429;14.2;16.5;9.5
5703;19630430;12.7;14.6;10.5
5703;19630501;13.0;16.5;6.5
5703;19630502;9.6;14.0;7.4
5703;19630503;9.8;14.0;6.0
5703;19630504;9.0;12.5;3.5
5703;19630505;11.8;16.5;4.0
5703;19630506;12.6;17.5;8.5
5703;19630507;13.8;21.0;4.0
5703;19630508;14.8;23.0;4.5
5703;19630509;14.7;21.6;8.0
5703;19630510;13.5;17.5;11.5
5703;19630511;13.0;17.0;10.0
5703;19630512;12.2;18.0;4.0
5703;19630513;15.9;20.0;4.0
5703;19630514;12.2;17.0;8.5
5703;19630515;10.3;13.0;6.0
5703;19630516;12.6;15.5;10.0
5703;19630517;12.8;15.5;11.0
5703;19630518;11.0;18.0;7.0
5703;19630519;10.2;14.5;7.5
5703;19630520;8.9;12.0;4.0
5703;19630521;12.0;19.5;2.5
5703;19630522;16.3;24.5;5.5
5703;19630523;17.4;23.5;8.5
5703;19630524;12.8;16.0;11.5
5703;19630525;13.6;17.5;12.0
5703;19630526;16.2;19.5;12.6
5703;19630527;16.6;22.5;12.5
5703;19630528;19.8;24.0;12.0
5703;19630529;20.7;26.0;15.0
5703;19630530;20.7;26.2;12.0
5703;19630531;19.9;26.0;11.0
5703;19630601;17.9;22.0;12.0
5703;19630602;16.7;21.5;10.5
5703;19630603;14.4;21.0;7.0
5703;19630604;19.3;24.5;6.5
5703;19630605;18.9;25.0;14.0
5703;19630606;20.0;25.0;12.5
5703;19630607;18.6;23.5;13.5
5703;19630608;20.2;26.0;11.5
5703;19630609;18.5;24.5;13.0
5703;19630610;17.8;25.5;12.0
5703;19630611;17.6;24.0;12.0
5703;19630612;18.6;25.8;10.5
5703;19630613;18.6;26.5;11.0
5703;19630614;14.0;16.6;13.5
5703;19630615;11.8;13.8;9.0
5703;19630616;13.7;18.0;11.0
5703;19630617;16.3;21.0;10.5
5703;19630618;17.7;24.5;11.5
5703;19630619;13.9;17.0;11.0
5703;19630620;15.6;18.0;10.0
5703;19630621;19.8;22.0;16.5
5703;19630622;20.3;28.0;14.0
5703;19630623;16.1;21.5;14.8
5703;19630624;17.2;22.0;10.5
5703;19630625;16.2;21.5;11.5
5703;19630626;15.6;19.0;13.5
5703;19630627;21.4;28.0;13.5
5703;19630628;16.4;23.0;14.0
5703;19630629;15.8;22.5;10.0
5703;19630630;17.3;24.0;10.0
5703;19630701;18.6;24.0;14.0
5703;19630702;17.1;23.5;12.0
5703;19630703;20.0;26.5;11.0
5703;19630704;19.2;25.5;16.5
5703;19630705;18.3;25.0;13.0
5703;19630706;17.3;25.0;12.0
5703;19630707;22.2;27.2;12.5
5703;19630708;17.3;23.0;15.0
5703;19630709;17.5;22.0;12.5
5703;19630710;17.6;21.0;12.5
5703;19630711;17.2;21.5;14.0
5703;19630712;17.6;24.0;9.5
5703;19630713;18.9;25.0;13.0
5703;19630714;17.0;23.0;12.0
5703;19630715;19.4;26.6;10.0
5703;19630716;22.0;29.0;12.5
5703;19630717;21.6;28.0;17.0
5703;19630718;20.2;28.0;15.5
5703;19630719;21.2;26.5;17.5
5703;19630720;22.2;27.0;16.0
5703;19630721;23.0;27.8;17.5
5703;19630722;23.4;30.0;16.5
5703;19630723;24.1;31.0;16.5
5703;19630724;25.4;32.5;17.0
5703;19630725;26.0;31.5;17.0
5703;19630726;16.1;25.4;13.5
5703;19630727;16.6;22.0;9.5
5703;19630728;16.7;22.5;10.0
5703;19630729;19.6;24.4;10.0
5703;19630730;19.8;25.4;11.5
5703;19630731;17.1;26.5;11.0
5703;19630801;21.5;31.0;10.0
5703;19630802;24.0;34.0;16.0
5703;19630803;25.0;34.2;15.0
5703;19630804;20.0;25.0;19.0
5703;19630805;21.8;28.0;12.0
5703;19630806;24.4;31.4;14.5
5703;19630807;18.8;24.0;17.5
5703;19630808;17.1;20.5;16.0
5703;19630809;16.8;20.0;15.0
5703;19630810;17.8;20.5;11.5
5703;19630811;19.3;22.5;15.5
5703;19630812;18.5;22.0;13.5
5703;19630813;16.5;21.5;13.0
5703;19630814;18.8;25.0;10.5
5703;19630815;17.8;23.0;16.0
5703;19630816;16.0;22.5;11.5
5703;19630817;15.2;24.5;12.0
5703;19630818;13.4;17.5;11.8
5703;19630819;14.0;17.5;10.6
5703;19630820;15.0;18.7;14.0
5703;19630821;13.0;17.5;11.7
5703;19630822;13.6;16.5;11.0
5703;19630823;16.8;20.0;13.2
5703;19630824;18.3;22.1;11.5
5703;19630825;17.4;21.0;15.0
5703;19630826;19.8;25.5;14.0
5703;19630827;15.2;20.0;13.7
5703;19630828;13.6;16.4;12.2
5703;19630829;12.8;19.0;7.0
5703;19630830;13.6;20.0;9.6
5703;19630831;14.5;20.0;10.0
5703;19630901;17.9;22.2;12.0
5703;19630902;16.4;21.0;13.2
5703;19630903;16.2;21.6;10.0
5703;19630904;16.0;21.4;10.0
5703;19630905;14.6;17.5;13.5
5703;19630906;14.4;18.6;13.0
5703;19630907;12.6;18.0;10.5
5703;19630908;12.0;20.2;6.5
5703;19630909;12.4;19.6;7.0
5703;19630910;14.1;21.3;6.5
5703;19630911;15.2;23.6;8.0
5703;19630912;15.2;23.5;7.5
5703;19630913;17.5;24.0;9.0
5703;19630914;17.2;25.5;10.5
5703;19630915;17.8;25.5;10.0
5703;19630916;17.2;25.5;10.0
5703;19630917;18.1;26.5;11.5
5703;19630918;19.7;27.4;12.5
5703;19630919;18.4;22.5;16.5
5703;19630920;18.8;23.5;15.5
5703;19630921;19.3;23.0;15.0
5703;19630922;18.0;23.6;16.0
5703;19630923;17.4;23.5;13.5
5703;19630924;18.0;24.0;12.5
5703;19630925;11.4;18.0;8.0
5703;19630926;11.5;13.5;4.0
5703;19630927;13.0;18.0;10.0
5703;19630928;9.4;12.5;6.0
5703;19630929;10.1;13.5;3.9
5703;19630930;13.0;16.0;11.4
5703;19631001;11.6;14.0;10.5
5703;19631002;11.5;13.5;9.5
5703;19631003;9.3;15.5;6.5
5703;19631004;11.4;13.5;5.0
5703;19631005;8.6;13.5;5.4
5703;19631006;10.4;14.4;7.2
5703;19631007;10.0;13.2;9.0
5703;19631008;6.7;14.5;2.5
5703;19631009;9.6;13.5;2.5
5703;19631010;11.6;14.5;7.5
5703;19631011;12.3;15.5;11.0
5703;19631012;11.8;19.0;8.0
5703;19631013;13.7;20.5;5.0
5703;19631014;8.2;14.5;6.5
5703;19631015;5.2;12.0;3.0
5703;19631016;6.4;14.0;0.0
5703;19631017;8.6;15.0;1.0
5703;19631018;11.0;15.6;8.5
5703;19631019;8.0;15.6;3.5
5703;19631020;10.2;20.0;3.2
5703;19631021;11.4;18.0;6.5
5703;19631022;12.2;18.6;7.0
5703;19631023;7.6;13.0;3.0
5703;19631024;8.2;10.2;2.5
5703;19631025;7.0;13.5;2.5
5703;19631026;5.6;13.6;1.0
5703;19631027;5.6;10.6;2.0
5703;19631028;3.4;12.0;0.0
5703;19631029;1.0;4.0;-2.0
5703;19631030;3.2;4.2;-1.2
5703;19631031;5.0;11.0;3.0
5703;19631101;4.9;9.0;2.0
5703;19631102;4.2;8.0;1.5
5703;19631103;8.2;10.0;4.0
5703;19631104;7.6;10.5;5.0
5703;19631105;8.7;15.2;6.0
5703;19631106;10.1;16.0;3.0
5703;19631107;9.1;13.0;5.5
5703;19631108;10.8;14.0;8.0
5703;19631109;8.8;13.0;6.2
5703;19631110;9.8;12.0;4.0
5703;19631111;14.8;19.0;10.5
5703;19631112;11.2;14.6;10.0
5703;19631113;9.0;11.5;8.0
5703;19631114;5.2;10.0;2.0
5703;19631115;8.0;10.8;0.0
5703;19631116;8.9;15.0;8.2
5703;19631117;8.0;10.0;5.5
5703;19631118;13.0;14.0;7.5
5703;19631119;13.8;15.0;12.0
5703;19631120;8.7;15.5;6.0
5703;19631121;3.8;7.0;2.4
5703;19631122;7.5;9.0;3.4
5703;19631123;7.5;11.0;3.0
5703;19631124;3.6;8.5;0.1
5703;19631125;7.9;10.5;3.0
5703;19631126;4.6;8.0;3.4
5703;19631127;2.8;4.0;0.4
5703;19631128;6.1;6.5;4.0
5703;19631129;7.8;9.0;6.0
5703;19631130;6.5;8.0;5.5
5703;19631201;4.1;6.0;3.5
5703;19631202;1.6;3.6;0.4
5703;19631203;1.0;4.2;-2.0
5703;19631204;-0.2;0.8;-2.8
5703;19631205;1.2;3.0;-0.5
5703;19631206;0.0;3.0;-3.0
5703;19631207;-3.4;1.8;-6.5
5703;19631208;-4.2;1.0;-8.0
5703;19631209;-5.4;-0.4;-9.0
5703;19631210;-1.8;-0.8;-7.0
5703;19631211;-1.2;-0.5;-3.5
5703;19631212;-0.8;0.0;-1.5
5703;19631213;-3.0;0.0;-4.4
5703;19631214;-7.6;-4.4;-8.4
5703;19631215;-5.8;-4.6;-9.2
5703;19631216;-4.5;-3.0;-5.5
5703;19631217;-5.3;-4.0;-8.6
5703;19631218;-9.6;-4.0;-11.5
5703;19631219;-9.2;-6.2;-15.0
5703;19631220;-6.9;-6.0;-8.4
5703;19631221;-7.0;-5.5;-7.6
5703;19631222;-8.6;-4.5;-10.0
5703;19631223;-8.6;-5.0;-12.0
5703;19631224;-8.2;-3.0;-13.6
5703;19631225;-8.8;-4.0;-11.8
5703;19631226;2.8;6.0;-10.0
5703;19631227;2.6;7.8;0.0
5703;19631228;-0.4;0.5;-0.8
5703;19631229;0.2;0.4;-0.4
5703;19631230;1.0;1.8;-0.5
5703;19631231;0.6;1.5;0.2
5703;19640101;2.0;4.5;1.2
5703;19640102;1.2;2.5;0.5
5703;19640103;-0.4;3.0;-2.4
5703;19640104;-3.8;0.4;-5.8
5703;19640105;-5.6;-3.8;-9.2
5703;19640106;-1.5;0.0;-3.8
5703;19640107;-0.2;1.6;-1.4
5703;19640108;-0.5;2.0;-3.5
5703;19640109;2.4;3.5;0.2
5703;19640110;-1.7;2.0;-2.5
5703;19640111;-6.4;-1.8;-7.6
5703;19640112;-7.2;-6.0;-7.8
5703;19640113;-5.0;-3.4;-9.4
5703;19640114;-1.0;-0.2;-3.4
5703;19640115;-5.2;-0.2;-7.0
5703;19640116;-8.0;-3.0;-11.0
5703;19640117;-9.5;-3.5;-12.4
5703;19640118;-11.2;-6.4;-14.6
5703;19640119;-11.2;-8.0;-14.6
5703;19640120;-12.3;-9.8;-13.8
5703;19640121;-9.6;-4.0;-14.2
5703;19640122;-7.4;-4.8;-13.2
5703;19640123;-2.2;-1.4;-4.8
5703;19640124;-1.1;0.5;-2.6
5703;19640125;1.0;2.5;-1.0
5703;19640126;1.1;2.5;0.4
5703;19640127;1.4;2.5;1.2
5703;19640128;-0.1;1.5;-0.6
5703;19640129;0.8;2.5;-0.6
5703;19640130;1.8;3.0;0.6
5703;19640131;3.0;3.6;1.8
5703;19640201;7.0;8.2;4.0
5703;19640202;7.2;8.5;6.6
5703;19640203;7.2;9.0;6.4
5703;19640204;5.8;7.5;5.0
5703;19640205;2.8;5.2;1.6
5703;19640206;-0.5;1.6;-1.6
5703;19640207;-2.0;1.0;-6.8
5703;19640208;3.0;3.6;-1.0
5703;19640209;4.5;5.5;3.4
5703;19640210;4.9;6.0;4.6
5703;19640211;3.4;4.6;3.0
5703;19640212;1.0;3.8;0.0
5703;19640213;-0.6;1.5;-1.6
5703;19640214;-1.6;2.5;-6.4
5703;19640215;-1.0;4.5;-5.2
5703;19640216;-1.1;1.8;-4.2
5703;19640217;1.4;3.5;-4.5
5703;19640218;2.7;4.0;2.0
5703;19640219;0.0;2.5;-1.8
5703;19640220;-2.4;1.0;-5.0
5703;19640221;-3.2;0.5;-7.2
5703;19640222;-3.2;4.0;-8.4
5703;19640223;0.6;4.0;-4.6
5703;19640224;2.6;7.5;0.4
5703;19640225;3.9;9.0;0.0
5703;19640226;2.8;10.0;0.0
5703;19640227;2.8;4.5;-1.0
5703;19640228;5.4;8.6;3.0
5703;19640229;4.6;6.2;4.0
5703;19640301;3.2;6.5;1.8
5703;19640302;0.4;4.5;-1.8
5703;19640303;-1.2;1.5;-3.5
5703;19640304;-1.2;-0.5;-2.5
5703;19640305;-1.0;1.5;-1.8
5703;19640306;-3.3;-1.8;-4.4
5703;19640307;-3.6;-0.5;-5.0
5703;19640308;-3.3;2.0;-7.0
5703;19640309;-1.0;5.5;-5.8
5703;19640310;-0.2;7.5;-5.8
5703;19640311;0.3;8.0;-4.0
5703;19640312;3.6;9.0;-3.8
5703;19640313;3.2;7.2;1.0
5703;19640314;2.7;4.6;1.2
5703;19640315;1.2;3.0;0.2
5703;19640316;-0.5;2.5;-2.4
5703;19640317;-1.6;2.5;-5.6
5703;19640318;-2.2;3.6;-5.6
5703;19640319;1.4;3.5;-4.0
5703;19640320;7.6;13.5;2.0
5703;19640321;8.7;13.5;5.8
5703;19640322;8.2;13.5;3.0
5703;19640323;8.6;12.5;5.4
5703;19640324;8.0;11.5;2.0
5703;19640325;8.6;11.5;7.2
5703;19640326;7.6;9.0;6.5
5703;19640327;5.0;7.0;4.0
5703;19640328;2.3;4.4;1.4
5703;19640329;2.5;3.0;1.4
5703;19640330;5.2;7.5;3.0
5703;19640331;5.9;8.0;3.6
5703;19640401;6.8;8.5;5.4
5703;19640402;9.0;15.0;4.6
5703;19640403;7.8;11.5;7.0
5703;19640404;7.2;10.2;4.5
5703;19640405;4.0;6.4;3.6
5703;19640406;4.2;5.5;2.6
5703;19640407;5.4;9.4;3.2
5703;19640408;4.9;8.5;1.5
5703;19640409;10.2;17.0;4.8
5703;19640410;11.3;20.8;1.5
5703;19640411;11.8;20.5;5.5
5703;19640412;12.4;17.0;5.5
5703;19640413;10.6;13.0;10.0
5703;19640414;8.8;12.5;8.0
5703;19640415;9.8;16.0;6.0
5703;19640416;14.1;22.5;3.0
5703;19640417;17.2;25.5;7.0
5703;19640418;17.1;24.5;9.0
5703;19640419;17.3;26.5;9.0
5703;19640420;15.6;18.5;10.5
5703;19640421;13.0;19.2;7.5
5703;19640422;11.7;17.0;5.5
5703;19640423;10.4;14.5;7.5
5703;19640424;9.0;11.5;5.0
5703;19640425;10.2;13.5;7.5
5703;19640426;9.7;16.0;2.5
5703;19640427;11.4;18.5;2.5
5703;19640428;15.3;23.4;4.5
5703;19640429;12.0;16.0;10.2
5703;19640430;10.7;16.0;6.0
