STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1093;19920408;8.6;14.8;-0.4
1093;19920409;7.4;15.5;1.0
1093;19920410;8.7;16.6;1.9
1093;19920411;9.2;18.2;2.7
1093;19920412;12.6;18.9;2.9
1093;19920413;9.5;13.3;7.2
1093;19920414;10.3;15.7;5.4
1093;19920415;8.1;12.2;6.7
1093;19920416;3.8;7.0;3.1
1093;19920417;4.8;7.8;0.9
1093;19920418;6.8;7.9;3.7
1093;19920419;9.2;14.2;6.5
1093;19920420;5.9;13.0;0.2
1093;19920421;8.3;17.8;-0.9
1093;19920422;11.0;18.0;1.4
1093;19920423;8.1;11.7;6.7
1093;19920424;12.0;20.3;5.4
1093;19920425;15.3;24.3;5.4
1093;19920426;16.0;22.7;10.0
1093;19920427;10.9;15.0;8.6
1093;19920428;11.3;17.7;7.1
1093;19920429;7.5;13.6;5.5
1093;19920430;8.0;16.2;4.0
1093;19920501;9.4;17.1;1.0
1093;19920502;9.1;11.9;8.0
1093;19920503;9.9;15.6;6.8
1093;19920504;10.2;17.5;3.2
1093;19920505;11.5;19.0;3.8
1093;19920506;12.3;21.1;4.4
1093;19920507;14.4;21.9;4.3
1093;19920508;15.5;21.4;10.9
1093;19920509;12.4;14.1;7.7
1093;19920510;12.9;17.8;9.8
1093;19920511;9.4;14.7;7.5
1093;19920512;11.3;17.9;4.4
1093;19920513;15.4;26.0;5.1
1093;19920514;19.0;28.8;8.8
1093;19920515;19.6;28.8;9.7
1093;19920516;20.4;28.6;10.9
1093;19920517;15.7;22.1;9.3
1093;19920518;17.6;22.3;8.1
1093;19920519;17.5;22.7;11.9
1093;19920520;18.2;24.0;13.3
1093;19920521;17.2;24.4;9.2
1093;19920522;16.6;24.7;9.0
1093;19920523;18.4;26.6;8.8
1093;19920524;18.2;26.9;11.5
1093;19920525;18.5;26.2;11.2
1093;19920526;17.7;26.1;11.1
1093;19920527;18.2;24.0;12.0
1093;19920528;20.4;25.4;13.7
1093;19920529;16.9;22.6;13.8
1093;19920530;18.2;25.9;11.3
1093;19920531;20.0;25.7;10.9
1093;19920601;18.6;25.6;13.7
1093;19920602;19.0;26.0;13.8
1093;19920603;16.6;20.4;14.1
1093;19920604;14.1;19.4;11.8
1093;19920605;14.2;18.2;10.0
1093;19920606;15.2;21.1;13.0
1093;19920607;15.6;22.1;10.8
1093;19920608;14.0;20.7;10.9
1093;19920609;14.5;20.9;11.8
1093;19920610;15.8;23.1;11.3
1093;19920611;15.1;20.2;8.8
1093;19920612;15.6;21.4;10.6
1093;19920613;18.4;25.0;12.0
1093;19920614;18.5;25.2;12.6
1093;19920615;19.8;27.8;12.0
1093;19920616;22.6;27.9;12.9
1093;19920617;18.0;24.4;15.1
1093;19920618;16.8;22.1;8.7
1093;19920619;12.0;15.4;9.7
1093;19920620;16.6;19.6;11.9
1093;19920621;16.0;22.7;11.9
1093;19920622;18.7;25.6;9.9
1093;19920623;18.6;22.4;14.8
1093;19920624;17.1;22.8;16.0
1093;19920625;17.5;21.8;14.8
1093;19920626;16.5;25.2;14.6
1093;19920627;18.0;25.9;9.6
1093;19920628;18.5;26.5;9.7
1093;19920629;19.1;27.9;10.3
1093;19920630;21.7;29.2;10.6
1093;19920701;18.9;23.7;15.7
1093;19920702;19.6;27.1;13.3
1093;19920703;19.8;26.4;13.9
1093;19920704;15.8;20.2;14.1
1093;19920705;15.7;18.8;13.1
1093;19920706;15.8;19.0;15.3
1093;19920707;15.3;18.0;14.1
1093;19920708;17.4;23.0;14.0
1093;19920709;19.9;27.6;12.9
1093;19920710;18.0;24.5;15.8
1093;19920711;16.6;20.6;14.8
1093;19920712;14.5;20.4;13.7
1093;19920713;16.7;22.7;12.1
1093;19920714;19.4;22.6;13.4
1093;19920715;16.4;22.4;14.7
1093;19920716;19.4;26.6;14.8
1093;19920717;20.9;27.7;14.1
1093;19920718;18.4;22.4;16.5
1093;19920719;20.8;29.3;12.7
1093;19920720;23.2;32.2;15.3
1093;19920721;22.1;31.6;17.2
1093;19920722;18.3;24.3;15.4
1093;19920723;19.0;27.1;11.3
1093;19920724;21.8;29.2;14.4
1093;19920725;19.4;25.7;16.3
1093;19920726;19.1;27.7;13.4
1093;19920727;20.8;29.2;12.0
1093;19920728;15.9;24.2;9.7
1093;19920729;19.6;27.7;9.8
1093;19920730;23.0;31.8;13.3
1093;19920731;22.5;31.2;18.7
1093;19920801;21.8;29.9;17.4
1093;19920802;22.7;30.1;16.9
1093;19920803;22.4;29.9;17.2
1093;19920804;18.2;24.9;14.7
1093;19920805;18.0;28.8;9.4
1093;19920806;20.6;30.9;12.4
1093;19920807;24.0;33.3;13.4
1093;19920808;25.4;35.2;18.2
1093;19920809;25.6;35.4;17.3
1093;19920810;17.1;23.3;14.3
1093;19920811;17.8;22.8;12.3
1093;19920812;17.8;24.0;12.3
1093;19920813;15.9;19.6;14.2
1093;19920814;15.0;18.7;14.1
1093;19920815;13.7;21.3;10.6
1093;19920816;16.1;24.1;7.8
1093;19920817;18.4;23.7;12.8
1093;19920818;20.9;29.4;17.3
1093;19920819;22.4;30.3;15.0
1093;19920820;21.9;31.3;18.3
1093;19920821;20.0;26.2;15.6
1093;19920822;19.2;26.6;15.7
1093;19920823;16.7;22.6;14.1
1093;19920824;16.4;18.4;9.4
1093;19920825;20.0;28.8;16.0
1093;19920826;19.6;26.8;13.7
1093;19920827;20.6;27.3;16.4
1093;19920828;22.2;32.6;14.1
1093;19920829;17.8;23.2;15.5
1093;19920830;18.8;23.8;14.8
1093;19920831;13.6;18.4;12.9
1093;19920901;11.1;15.2;9.2
1093;19920902;13.8;19.2;8.9
1093;19920903;15.0;19.1;12.9
1093;19920904;9.9;14.2;8.5
1093;19920905;8.8;11.9;6.8
1093;19920906;8.9;17.3;4.8
1093;19920907;13.2;22.0;3.8
1093;19920908;11.0;16.9;7.5
1093;19920909;11.6;20.9;3.6
1093;19920910;14.8;21.6;10.3
1093;19920911;16.2;24.6;9.6
1093;19920912;13.8;21.0;11.0
1093;19920913;15.2;22.2;10.4
1093;19920914;12.5;14.8;11.5
1093;19920915;14.0;20.0;10.9
1093;19920916;14.1;22.4;9.4
1093;19920917;14.6;23.2;8.9
1093;19920918;16.3;25.2;9.4
1093;19920919;15.8;19.1;14.1
1093;19920920;13.6;19.9;11.6
1093;19920921;15.4;24.1;9.2
1093;19920922;17.7;27.0;11.3
1093;19920923;13.8;20.2;10.9
1093;19920924;12.4;20.6;8.0
1093;19920925;13.4;20.7;8.1
1093;19920926;15.0;25.2;9.4
1093;19920927;16.2;26.4;9.6
1093;19920928;14.0;20.2;9.9
1093;19920929;13.7;15.6;12.3
1093;19920930;13.6;17.1;12.6
1093;19921001;14.4;18.4;12.3
1093;19921002;12.7;16.6;10.9
1093;19921003;13.1;15.8;10.0
1093;19921004;14.0;18.9;11.6
1093;19921005;14.2;17.2;12.0
1093;19921006;10.7;13.3;10.3
1093;19921007;12.3;14.1;10.4
1093;19921008;12.6;15.2;10.4
1093;19921009;9.6;13.6;7.7
1093;19921010;10.4;11.9;7.7
1093;19921011;6.8;14.4;4.2
1093;19921012;7.8;13.0;2.7
1093;19921013;4.0;12.1;0.3
1093;19921014;6.3;13.1;-2.8
1093;19921015;6.5;9.5;4.9
1093;19921016;3.6;8.1;1.2
1093;19921017;1.6;6.5;-0.5
1093;19921018;3.6;8.9;-0.2
1093;19921019;4.8;11.1;0.2
1093;19921020;5.0;14.6;-0.6
1093;19921021;5.7;10.2;0.3
1093;19921022;5.5;7.5;4.3
1093;19921023;6.6;7.4;4.3
1093;19921024;5.2;7.2;4.3
1093;19921025;8.1;12.2;2.2
1093;19921026;7.0;10.2;5.1
1093;19921027;6.5;7.7;3.9
1093;19921028;7.3;11.7;5.4
1093;19921029;6.1;9.2;3.9
1093;19921030;3.4;8.3;1.1
1093;19921031;2.3;10.6;-0.4
1093;19921101;1.4;2.9;-3.0
1093;19921102;3.9;7.9;1.0
1093;19921103;8.2;10.3;2.6
1093;19921104;6.7;10.2;4.6
1093;19921105;8.3;10.4;3.3
1093;19921106;8.2;11.7;5.8
1093;19921107;8.2;11.0;5.9
1093;19921108;7.2;8.7;6.5
1093;19921109;5.9;7.6;1.3
1093;19921110;8.2;9.9;5.4
1093;19921111;8.9;12.8;6.7
1093;19921112;5.7;8.3;4.4
1093;19921113;4.8;6.7;2.4
1093;19921114;2.2;6.3;0.0
1093;19921115;4.8;5.7;0.3
1093;19921116;7.8;9.4;5.7
1093;19921117;4.7;7.4;3.4
1093;19921118;3.6;5.6;2.4
1093;19921119;7.1;10.2;3.2
1093;19921120;2.6;6.3;-0.2
1093;19921121;4.0;5.6;-1.0
1093;19921122;13.0;14.2;5.3
1093;19921123;9.2;13.7;6.1
1093;19921124;7.0;11.3;5.3
1093;19921125;7.1;12.2;3.6
1093;19921126;10.8;16.2;5.9
1093;19921127;5.6;9.5;3.5
1093;19921128;8.3;11.1;3.5
1093;19921129;6.5;7.4;4.7
1093;19921130;7.9;13.6;5.1
1093;19921201;6.8;10.1;3.8
1093;19921202;10.2;12.7;4.1
1093;19921203;9.0;14.1;6.4
1093;19921204;5.2;10.8;4.0
1093;19921205;2.3;6.2;0.5
1093;19921206;1.3;5.2;-0.6
1093;19921207;3.6;4.7;-0.6
1093;19921208;4.2;4.7;2.8
1093;19921209;3.9;4.5;3.0
1093;19921210;2.8;4.3;2.4
1093;19921211;3.0;5.0;2.5
1093;19921212;3.0;4.6;1.5
1093;19921213;4.4;4.8;1.2
1093;19921214;3.8;5.3;2.7
1093;19921215;0.3;2.7;-0.3
1093;19921216;0.6;5.0;-1.6
1093;19921217;0.1;3.8;-1.3
1093;19921218;-0.6;3.8;-3.1
1093;19921219;1.7;4.7;-1.8
1093;19921220;3.4;4.2;0.7
1093;19921221;5.6;6.7;3.9
1093;19921222;6.2;7.2;5.1
1093;19921223;4.0;6.3;2.6
1093;19921224;1.4;6.2;1.0
1093;19921225;-0.8;1.0;-2.0
1093;19921226;-4.3;0.4;-6.2
1093;19921227;-3.4;0.7;-7.6
1093;19921228;-2.4;0.7;-3.9
1093;19921229;-4.8;0.9;-8.0
1093;19921230;-4.7;2.7;-9.3
1093;19921231;-4.9;1.5;-8.5
1093;19930101;-4.1;0.9;-6.9
1093;19930102;-6.8;-2.7;-10.2
1093;19930103;-8.0;-4.3;-10.6
1093;19930104;-8.0;-3.4;-10.0
1093;19930105;-4.9;-0.6;-12.4
1093;19930106;4.8;7.1;-3.2
1093;19930107;6.3;8.6;4.9
1093;19930108;4.7;8.7;1.5
1093;19930109;3.9;6.4;-0.5
1093;19930110;11.0;12.1;6.4
1093;19930111;10.9;12.4;9.2
1093;19930112;8.6;15.2;6.3
1093;19930113;3.4;6.3;-0.6
1093;19930114;5.8;14.7;1.8
1093;19930115;7.0;11.1;-1.1
1093;19930116;9.0;12.7;5.8
1093;19930117;4.9;12.4;1.3
1093;19930118;4.6;8.2;1.9
1093;19930119;6.9;9.1;1.6
1093;19930120;9.3;9.8;7.8
1093;19930121;10.4;11.0;8.8
1093;19930122;10.7;11.1;9.7
1093;19930123;9.5;11.4;7.7
1093;19930124;10.0;12.3;8.7
1093;19930125;3.2;9.4;2.2
1093;19930126;1.0;2.4;-1.6
1093;19930127;2.3;4.8;0.7
1093;19930128;2.3;3.1;1.1
1093;19930129;3.6;6.1;2.3
1093;19930130;0.2;3.0;-1.5
1093;19930131;-1.5;-0.2;-3.4
1093;19930201;-1.0;3.9;-2.9
1093;19930202;-2.4;-0.9;-5.9
1093;19930203;-1.0;6.4;-5.4
1093;19930204;-3.2;0.6;-5.6
1093;19930205;-1.5;1.1;-4.4
1093;19930206;0.4;2.1;-3.3
1093;19930207;3.3;5.4;1.2
1093;19930208;2.5;3.6;1.6
1093;19930209;-0.1;2.9;-1.8
1093;19930210;1.8;2.7;-1.9
1093;19930211;-0.5;2.4;-2.2
1093;19930212;-0.6;1.3;-4.1
1093;19930213;-0.6;1.4;-1.6
1093;19930214;-0.7;1.3;-2.0
1093;19930215;-0.8;-0.3;-2.4
1093;19930216;-0.2;0.8;-1.7
1093;19930217;1.6;2.2;0.0
1093;19930218;2.9;6.2;1.5
1093;19930219;3.9;5.7;1.8
1093;19930220;3.6;4.5;1.9
1093;19930221;1.4;4.9;0.5
1093;19930222;-2.8;2.9;-4.8
1093;19930223;-5.8;-1.2;-8.4
1093;19930224;-4.5;2.6;-10.8
1093;19930225;-2.4;3.3;-9.1
1093;19930226;-1.1;4.5;-7.8
1093;19930227;1.2;6.3;-2.5
1093;19930228;-0.5;3.7;-2.0
1093;19930301;3.2;5.9;-2.2
1093;19930302;4.8;9.6;3.1
1093;19930303;-1.6;3.2;-2.5
1093;19930304;-2.3;0.2;-6.2
1093;19930305;0.4;2.0;-2.8
1093;19930306;2.3;3.9;-0.3
1093;19930307;3.6;8.6;1.3
1093;19930308;1.2;5.8;-2.6
1093;19930309;0.6;7.2;-2.3
1093;19930310;4.7;13.0;-4.6
1093;19930311;6.0;13.2;2.8
1093;19930312;5.4;15.4;-1.7
1093;19930313;5.5;15.3;-1.3
1093;19930314;6.2;16.9;-1.4
1093;19930315;6.6;17.3;-1.7
1093;19930316;11.6;17.9;-0.6
1093;19930317;10.5;14.7;9.6
1093;19930318;10.6;15.2;4.2
1093;19930319;7.2;14.5;3.3
1093;19930320;6.9;18.1;-1.5
1093;19930321;9.0;15.2;1.0
1093;19930322;11.7;14.0;9.1
1093;19930323;8.0;12.3;5.5
1093;19930324;3.8;9.7;1.5
1093;19930325;2.0;7.9;-2.8
1093;19930326;1.9;8.2;-1.1
1093;19930327;-0.7;4.5;-4.0
1093;19930328;-0.6;6.4;-5.2
1093;19930329;-0.6;7.6;-6.1
1093;19930330;1.4;11.3;-6.3
1093;19930331;8.6;18.4;-1.6
1093;19930401;11.8;21.2;1.9
1093;19930402;6.2;11.2;5.6
1093;19930403;6.0;6.9;5.2
1093;19930404;5.7;9.4;5.3
1093;19930405;8.2;13.4;1.3
1093;19930406;9.2;12.3;6.6
1093;19930407;7.9;10.2;6.6
1093;19930408;5.8;11.3;3.2
1093;19930409;8.6;14.4;-1.3
1093;19930410;9.4;15.9;5.4
1093;19930411;7.1;8.7;5.2
1093;19930412;7.6;13.2;5.4
1093;19930413;7.0;14.0;3.8
1093;19930414;7.6;14.9;3.0
1093;19930415;10.0;17.5;1.2
1093;19930416;8.9;15.2;3.4
1093;19930417;9.8;15.2;4.7
1093;19930418;11.6;13.6;9.4
1093;19930419;11.9;16.4;9.9
1093;19930420;12.4;22.2;4.3
1093;19930421;14.3;24.2;5.7
1093;19930422;16.8;24.3;5.4
1093;19930423;14.7;22.2;8.7
1093;19930424;16.1;23.6;8.5
1093;19930425;17.0;24.8;7.2
1093;19930426;16.0;23.6;9.4
1093;19930427;21.3;27.2;12.0
1093;19930428;20.6;25.9;13.4
1093;19930429;17.8;26.0;12.5
1093;19930430;18.8;25.2;11.2
1093;19930501;14.2;21.4;10.8
1093;19930502;14.0;21.3;9.0
1093;19930503;12.9;16.2;11.3
1093;19930504;13.5;17.6;8.2
1093;19930505;11.2;16.7;8.0
1093;19930506;8.9;10.0;5.9
1093;19930507;14.6;22.3;8.6
1093;19930508;17.0;24.1;8.9
1093;19930509;18.9;24.6;10.6
1093;19930510;17.6;25.9;12.0
1093;19930511;19.0;25.9;11.1
1093;19930512;17.4;23.1;12.7
1093;19930513;13.9;17.2;11.9
1093;19930514;12.7;15.4;11.1
1093;19930515;12.0;19.9;7.9
1093;19930516;11.4;18.7;3.4
1093;19930517;15.8;24.9;4.8
1093;19930518;18.1;26.4;9.7
1093;19930519;18.1;24.9;14.3
1093;19930520;16.1;26.2;11.2
1093;19930521;11.0;13.2;9.8
1093;19930522;13.0;20.4;8.4
1093;19930523;15.1;23.7;4.9
1093;19930524;17.1;25.6;7.3
1093;19930525;19.7;28.6;10.0
1093;19930526;22.1;30.4;13.6
1093;19930527;17.0;23.7;14.7
1093;19930528;14.0;17.5;12.3
1093;19930529;14.3;21.9;8.1
1093;19930530;16.1;21.4;8.2
1093;19930531;14.0;19.1;10.9
1093;19930601;16.6;23.3;9.7
1093;19930602;16.0;23.7;9.8
1093;19930603;15.2;18.6;13.0
1093;19930604;16.1;20.8;14.3
1093;19930605;20.2;27.6;12.2
1093;19930606;21.4;29.4;13.4
1093;19930607;20.3;28.2;13.8
1093;19930608;20.3;29.4;13.2
1093;19930609;22.6;30.2;12.7
1093;19930610;20.8;28.2;15.2
1093;19930611;16.6;20.1;14.5
1093;19930612;13.4;17.4;12.4
1093;19930613;13.0;16.1;11.2
1093;19930614;14.3;17.4;11.6
1093;19930615;13.6;18.3;12.5
1093;19930616;15.3;21.7;8.9
1093;19930617;14.4;19.2;12.6
1093;19930618;17.1;23.9;8.8
1093;19930619;20.2;28.7;10.8
1093;19930620;17.9;23.4;14.6
1093;19930621;14.7;20.6;10.9
1093;19930622;15.8;22.2;10.4
1093;19930623;18.4;23.9;15.4
1093;19930624;13.1;18.6;10.5
1093;19930625;14.4;19.7;5.3
1093;19930626;15.6;20.0;11.9
1093;19930627;17.2;24.1;13.6
1093;19930628;13.6;19.2;9.7
1093;19930629;18.1;24.8;6.4
1093;19930630;18.7;27.3;9.4
1093;19930701;20.0;28.6;11.3
1093;19930702;21.1;29.0;10.3
1093;19930703;22.4;28.6;14.4
1093;19930704;22.0;29.5;14.6
1093;19930705;20.9;30.5;14.6
1093;19930706;12.8;17.8;11.1
1093;19930707;16.3;23.2;8.8
1093;19930708;15.5;24.0;7.6
1093;19930709;19.2;28.0;7.1
1093;19930710;15.5;19.3;13.2
1093;19930711;14.0;18.2;10.8
1093;19930712;10.4;14.6;9.6
1093;19930713;12.5;17.9;7.0
1093;19930714;14.1;15.2;9.5
1093;19930715;17.2;20.2;14.6
1093;19930716;20.9;27.2;16.2
1093;19930717;19.9;25.9;16.9
1093;19930718;18.1;24.7;15.0
1093;19930719;16.7;22.0;14.2
1093;19930720;16.1;20.3;13.1
1093;19930721;14.6;20.6;12.3
1093;19930722;14.7;20.6;12.1
1093;19930723;17.0;21.2;11.3
1093;19930724;19.6;26.3;13.7
1093;19930725;18.0;21.7;14.4
1093;19930726;16.1;20.4;10.9
1093;19930727;15.6;20.5;11.2
1093;19930728;17.5;20.3;14.3
1093;19930729;20.0;27.8;15.8
1093;19930730;21.4;31.6;13.9
1093;19930731;15.5;21.1;12.9
1093;19930801;15.4;23.8;9.2
1093;19930802;18.4;27.0;9.9
1093;19930803;20.5;28.2;11.9
1093;19930804;20.4;27.8;15.8
1093;19930805;20.4;27.9;15.2
1093;19930806;15.8;22.2;12.8
1093;19930807;16.0;24.7;7.9
1093;19930808;17.6;25.3;9.6
1093;19930809;18.2;23.4;13.2
1093;19930810;16.5;22.9;13.5
1093;19930811;17.1;22.2;11.9
1093;19930812;18.0;25.4;11.3
1093;19930813;15.9;24.3;11.2
1093;19930814;20.9;30.2;10.9
1093;19930815;20.5;27.2;16.4
1093;19930816;20.6;28.7;14.5
1093;19930817;19.1;26.0;16.3
1093;19930818;17.2;25.4;12.9
1093;19930819;18.9;27.2;11.3
1093;19930820;18.7;27.4;11.6
1093;19930821;20.3;29.6;12.0
1093;19930822;24.3;30.3;13.8
1093;19930823;12.9;25.5;12.0
1093;19930824;12.4;18.2;6.9
1093;19930825;11.9;20.2;6.2
1093;19930826;12.9;21.0;5.8
1093;19930827;15.4;20.4;8.3
1093;19930828;12.4;17.8;9.6
1093;19930829;11.0;20.2;4.4
1093;19930830;11.5;20.7;5.0
1093;19930831;13.8;17.2;9.2
1093;19930901;12.8;20.4;9.9
1093;19930902;13.0;19.1;4.4
1093;19930903;13.0;17.5;11.9
1093;19930904;10.6;17.5;8.2
1093;19930905;9.6;17.2;6.9
1093;19930906;9.8;19.3;2.3
1093;19930907;13.8;21.7;3.9
1093;19930908;15.5;21.7;13.0
1093;19930909;14.2;17.4;11.0
1093;19930910;14.0;18.8;11.3
1093;19930911;14.2;18.3;10.8
1093;19930912;14.2;19.9;12.2
1093;19930913;12.1;17.7;10.5
1093;19930914;14.8;19.1;9.4
1093;19930915;14.1;18.4;12.1
1093;19930916;14.5;16.7;11.0
1093;19930917;10.6;17.2;6.1
1093;19930918;11.4;19.7;6.5
1093;19930919;13.3;21.2;8.3
1093;19930920;16.8;25.2;8.7
1093;19930921;16.8;24.2;13.0
1093;19930922;18.0;26.2;13.7
1093;19930923;16.0;18.9;13.8
1093;19930924;15.6;17.3;15.0
1093;19930925;13.6;15.7;12.1
1093;19930926;11.8;14.8;10.5
1093;19930927;9.2;15.3;6.3
1093;19930928;11.2;17.4;4.4
1093;19930929;9.8;14.7;7.7
1093;19930930;12.3;16.9;6.4
1093;19931001;12.4;18.1;7.8
1093;19931002;10.4;12.4;9.5
1093;19931003;11.8;13.5;9.5
1093;19931004;12.5;14.5;10.6
1093;19931005;15.4;21.7;12.2
1093;19931006;13.0;17.7;10.8
1093;19931007;11.6;19.3;8.6
1093;19931008;12.2;15.4;8.3
1093;19931009;9.8;15.8;6.1
1093;19931010;10.5;17.5;4.1
1093;19931011;14.2;18.6;10.1
1093;19931012;11.3;17.4;10.0
1093;19931013;13.0;20.6;8.4
1093;19931014;13.6;16.9;11.2
1093;19931015;7.5;13.6;6.0
1093;19931016;5.9;10.5;3.0
1093;19931017;6.2;7.2;5.2
1093;19931018;6.5;7.4;5.4
1093;19931019;6.2;8.4;5.1
1093;19931020;5.8;6.9;5.4
1093;19931021;5.6;6.6;4.5
1093;19931022;6.3;6.9;4.2
1093;19931023;6.1;6.9;5.7
1093;19931024;5.4;6.2;4.9
1093;19931025;4.2;6.9;1.8
1093;19931026;5.0;8.2;0.7
1093;19931027;4.1;10.5;1.3
1093;19931028;3.9;12.3;-1.1
1093;19931029;3.6;8.1;0.6
1093;19931030;3.0;5.9;-0.3
1093;19931031;4.4;4.8;0.6
1093;19931101;3.0;8.1;0.5
1093;19931102;4.4;10.2;0.5
1093;19931103;5.8;10.1;2.4
1093;19931104;5.6;8.2;3.7
1093;19931105;6.3;7.1;4.6
1093;19931106;7.5;8.8;6.7
1093;19931107;6.6;7.2;5.3
1093;19931108;7.2;7.7;7.0
1093;19931109;6.2;7.8;5.1
1093;19931110;7.0;9.2;3.4
1093;19931111;5.3;9.7;2.6
1093;19931112;4.8;8.6;2.6
1093;19931113;3.0;4.1;1.4
1093;19931114;7.2;12.2;2.8
1093;19931115;4.2;6.1;3.6
1093;19931116;2.7;4.2;2.3
1093;19931117;2.2;3.2;1.7
1093;19931118;-0.2;3.2;-1.8
1093;19931119;-2.5;3.3;-4.7
1093;19931120;-3.0;0.7;-6.0
1093;19931121;-2.2;-1.6;-3.1
1093;19931122;-2.4;-0.6;-5.2
1093;19931123;-4.7;0.4;-6.9
1093;19931124;-1.6;0.6;-7.6
1093;19931125;-2.6;3.3;-5.5
1093;19931126;-2.4;-0.8;-6.9
1093;19931127;-2.3;-0.9;-2.9
1093;19931128;-3.3;-2.4;-4.7
1093;19931129;-3.0;-1.3;-3.7
1093;19931130;-4.7;-1.8;-5.9
1093;19931201;-3.1;-0.7;-9.0
1093;19931202;4.4;5.7;-1.6
1093;19931203;6.2;7.6;5.1
1093;19931204;8.9;11.7;3.8
1093;19931205;3.1;10.3;0.8
1093;19931206;1.7;6.7;0.1
1093;19931207;3.8;5.2;-0.1
1093;19931208;7.5;11.5;1.4
1093;19931209;8.5;11.9;7.1
1093;19931210;8.0;9.6;6.3
1093;19931211;3.1;9.2;2.0
1093;19931212;3.6;4.4;0.8
1093;19931213;8.7;10.3;0.8
1093;19931214;4.7;8.4;2.9
1093;19931215;4.9;6.8;2.0
1093;19931216;5.1;6.0;2.8
1093;19931217;5.5;7.0;3.4
1093;19931218;8.4;10.2;6.2
1093;19931219;10.6;12.4;5.9
1093;19931220;11.2;13.1;5.6
1093;19931221;5.9;13.0;3.5
1093;19931222;4.4;5.2;2.5
1093;19931223;4.4;6.7;4.0
1093;19931224;2.9;4.9;2.0
1093;19931225;0.5;2.4;-0.7
1093;19931226;-0.4;1.4;-3.0
1093;19931227;1.2;2.3;0.3
1093;19931228;0.2;1.0;-0.6
1093;19931229;2.1;4.1;-0.9
1093;19931230;9.6;10.7;2.0
1093;19931231;8.9;11.3;8.0
1093;19940101;2.2;8.3;0.0
1093;19940102;5.3;7.9;-0.3
1093;19940103;6.4;8.3;3.9
1093;19940104;7.2;8.9;3.8
1093;19940105;7.0;8.9;5.0
1093;19940106;6.3;7.7;5.2
1093;19940107;4.9;6.6;3.1
1093;19940108;3.5;5.6;2.3
1093;19940109;3.2;6.7;1.5
1093;19940110;3.4;4.7;0.0
1093;19940111;4.2;5.0;2.5
1093;19940112;8.0;9.9;3.3
1093;19940113;9.9;13.0;8.7
1093;19940114;7.2;9.0;5.0
1093;19940115;3.6;7.5;0.6
1093;19940116;2.2;4.9;0.5
1093;19940117;-0.5;3.5;-3.0
1093;19940118;-3.2;1.9;-6.7
1093;19940119;-1.8;4.4;-5.6
1093;19940120;0.6;2.1;-3.5
1093;19940121;-1.7;3.2;-3.7
1093;19940122;0.7;2.1;-4.6
1093;19940123;5.2;6.3;1.2
1093;19940124;6.0;6.7;4.8
1093;19940125;9.1;11.1;4.9
1093;19940126;5.7;10.2;4.1
1093;19940127;7.6;8.6;4.7
1093;19940128;3.0;9.6;0.6
1093;19940129;1.6;3.3;0.2
1093;19940130;5.1;5.7;0.6
1093;19940131;2.4;5.8;0.3
1093;19940201;1.1;3.9;-2.0
1093;19940202;5.0;6.9;1.1
1093;19940203;3.5;4.1;2.1
1093;19940204;5.2;7.0;3.1
1093;19940205;4.1;5.5;2.9
1093;19940206;4.1;4.9;3.2
1093;19940207;5.4;7.7;3.9
1093;19940208;4.3;7.6;3.5
1093;19940209;5.0;7.2;2.1
1093;19940210;3.5;5.9;2.4
1093;19940211;1.6;3.9;0.3
1093;19940212;1.9;3.8;0.1
1093;19940213;-5.1;1.5;-7.7
1093;19940214;-3.3;1.0;-8.2
1093;19940215;-1.8;2.5;-5.7
1093;19940216;-4.1;1.0;-6.4
1093;19940217;-4.8;1.0;-9.0
1093;19940218;-3.7;4.4;-10.8
1093;19940219;-4.2;2.7;-9.3
1093;19940220;-2.9;1.2;-10.4
1093;19940221;-1.9;0.7;-4.9
1093;19940222;1.2;3.0;-1.8
1093;19940223;4.7;10.7;0.9
1093;19940224;5.0;7.1;2.2
1093;19940225;6.4;11.2;5.0
1093;19940226;6.1;13.6;1.8
1093;19940227;7.6;16.9;-0.2
1093;19940228;9.5;15.1;5.6
1093;19940301;8.1;13.2;5.2
1093;19940302;6.6;8.8;4.9
1093;19940303;6.9;11.2;1.8
1093;19940304;4.4;10.9;1.3
1093;19940305;6.2;17.3;-2.1
1093;19940306;8.3;12.2;3.3
1093;19940307;8.6;10.0;6.8
1093;19940308;10.3;11.0;8.7
1093;19940309;12.5;18.0;10.7
1093;19940310;7.8;15.3;3.9
1093;19940311;6.7;15.3;-1.1
1093;19940312;6.6;9.2;3.6
1093;19940313;8.0;9.8;1.3
1093;19940314;9.9;12.0;5.4
1093;19940315;9.6;11.9;8.7
1093;19940316;6.6;9.5;5.6
1093;19940317;4.5;8.2;2.1
1093;19940318;6.2;8.3;0.2
1093;19940319;6.4;9.0;4.0
1093;19940320;3.0;8.1;0.0
1093;19940321;5.3;7.2;-0.3
1093;19940322;8.7;11.3;3.6
1093;19940323;13.1;14.7;8.4
1093;19940324;12.9;14.4;12.1
1093;19940325;14.2;17.1;10.1
1093;19940326;6.2;14.3;5.0
1093;19940327;3.5;10.2;-1.0
1093;19940328;8.4;13.5;0.2
1093;19940329;11.4;15.5;8.1
1093;19940330;12.8;20.9;7.1
1093;19940331;8.1;13.2;7.0
1093;19940401;9.3;15.1;7.2
