STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
652;19530814;24.0;30.1;14.2
652;19530815;22.6;28.7;14.9
652;19530816;18.9;27.5;14.2
652;19530817;17.3;22.2;12.9
652;19530818;18.2;25.2;8.7
652;19530819;19.8;24.6;11.9
652;19530820;20.9;27.1;13.0
652;19530821;16.8;20.6;14.8
652;19530822;12.3;18.7;8.6
652;19530823;12.9;16.7;8.9
652;19530824;17.3;24.2;7.1
652;19530825;14.0;19.7;12.0
652;19530826;15.3;20.2;8.9
652;19530827;14.3;20.4;9.8
652;19530828;14.3;19.9;8.2
652;19530829;16.2;21.1;7.9
652;19530830;20.8;26.2;15.2
652;19530831;20.2;25.2;14.8
652;19530901;20.4;27.6;11.2
652;19530902;23.0;31.2;12.5
652;19530903;16.8;22.7;14.5
652;19530904;15.0;20.8;7.5
652;19530905;13.6;20.2;8.9
652;19530906;13.6;20.7;5.7
652;19530907;15.4;21.6;7.4
652;19530908;18.0;26.3;6.3
652;19530909;19.7;25.7;10.5
652;19530910;12.1;19.2;9.4
652;19530911;11.2;15.1;6.7
652;19530912;12.6;14.4;8.9
652;19530913;10.5;13.9;7.0
652;19530914;11.2;17.8;4.9
652;19530915;13.4;20.5;4.2
652;19530916;15.0;21.2;6.1
652;19530917;12.4;17.1;9.5
652;19530918;16.0;20.1;9.0
652;19530919;17.3;23.2;12.7
652;19530920;13.4;18.3;11.4
652;19530921;13.3;19.7;8.2
652;19530922;11.4;16.2;9.0
652;19530923;14.7;21.9;6.9
652;19530924;11.3;14.7;9.9
652;19530925;13.5;15.6;9.1
652;19530926;15.3;20.3;7.6
652;19530927;18.7;24.7;11.7
652;19530928;15.8;21.0;13.7
652;19530929;10.2;13.8;8.1
652;19530930;11.4;16.7;5.6
652;19531001;12.6;19.1;4.8
652;19531002;14.0;20.2;5.6
652;19531003;15.2;21.7;7.0
652;19531004;14.4;22.1;9.0
652;19531005;7.7;13.3;3.9
652;19531006;7.8;10.2;4.7
652;19531007;8.5;11.2;5.4
652;19531008;6.6;10.2;4.1
652;19531009;7.0;12.2;0.5
652;19531010;8.2;13.8;-1.1
652;19531011;8.8;15.7;0.5
652;19531012;10.5;16.7;2.0
652;19531013;10.3;17.8;3.3
652;19531014;13.3;19.3;5.9
652;19531015;12.0;16.0;7.4
652;19531016;12.0;13.3;9.3
652;19531017;12.6;15.0;10.6
652;19531018;13.4;15.0;10.5
652;19531019;13.9;20.5;9.5
652;19531020;13.0;15.5;9.5
652;19531021;12.6;16.5;11.0
652;19531022;8.8;11.2;5.3
652;19531023;9.0;13.5;1.2
652;19531024;11.3;18.5;4.4
652;19531025;9.2;11.5;5.5
652;19531026;10.9;12.7;8.8
652;19531027;10.0;14.0;8.0
652;19531028;11.2;14.5;6.5
652;19531029;8.7;11.4;5.5
652;19531030;5.6;8.5;4.5
652;19531031;4.2;10.5;-0.6
652;19531101;4.2;8.5;1.2
652;19531102;5.6;6.7;1.1
652;19531103;5.1;6.2;2.7
652;19531104;5.6;9.1;3.3
652;19531105;4.8;8.6;3.0
652;19531106;5.1;6.7;1.7
652;19531107;3.0;5.7;1.8
652;19531108;1.6;6.6;-0.8
652;19531109;0.2;1.1;-1.3
652;19531110;2.0;3.1;-1.2
652;19531111;3.3;4.8;2.6
652;19531112;2.7;6.4;0.7
652;19531113;6.1;8.3;0.0
652;19531114;6.0;10.6;3.3
652;19531115;6.3;7.3;2.7
652;19531116;7.0;10.6;5.0
652;19531117;2.3;8.3;-2.0
652;19531118;0.1;5.9;-3.8
652;19531119;-0.8;1.1;-5.1
652;19531120;0.4;3.1;-1.5
652;19531121;2.0;3.2;-3.0
652;19531122;2.9;3.8;1.6
652;19531123;3.0;4.5;1.0
652;19531124;1.6;5.1;-0.7
652;19531125;-3.7;1.7;-6.2
652;19531126;-0.8;0.0;-6.4
652;19531127;0.9;5.3;-2.6
652;19531128;0.6;5.8;-1.6
652;19531129;9.2;12.7;-1.6
652;19531130;8.6;12.4;2.6
652;19531201;10.3;11.6;8.6
652;19531202;6.8;13.7;4.3
652;19531203;6.1;9.9;-0.6
652;19531204;4.7;11.3;1.3
652;19531205;6.5;10.2;1.6
652;19531206;7.1;11.7;1.6
652;19531207;1.9;6.7;0.3
652;19531208;-0.2;1.6;-1.5
652;19531209;-1.0;0.0;-3.2
652;19531210;1.1;2.2;-2.5
652;19531211;3.9;4.4;2.2
652;19531212;3.3;4.7;1.8
652;19531213;-0.2;2.6;-1.2
652;19531214;0.1;0.8;-1.2
652;19531215;-0.9;2.6;-2.6
652;19531216;-1.5;-0.9;-4.0
652;19531217;-0.8;0.0;-1.9
652;19531218;-3.2;-1.3;-3.9
652;19531219;-2.8;-1.8;-5.1
652;19531220;-0.2;0.1;-2.0
652;19531221;-1.0;0.1;-1.8
652;19531222;-0.7;-0.2;-2.0
652;19531223;0.7;1.2;-1.3
652;19531224;2.3;3.9;0.2
652;19531225;2.0;4.8;0.5
652;19531226;1.6;2.4;0.2
652;19531227;1.6;2.4;-0.8
652;19531228;0.8;2.4;-0.2
652;19531229;0.1;1.2;-1.1
652;19531230;-1.4;-0.2;-2.6
652;19531231;-4.0;-1.8;-5.3
652;19540101;-6.4;-2.4;-8.3
652;19540102;-7.7;-4.8;-9.8
652;19540103;-7.2;-5.7;-12.0
652;19540104;-8.3;-6.2;-10.2
652;19540105;-5.9;-3.0;-10.6
652;19540106;-6.8;-4.7;-9.8
652;19540107;-7.1;-4.8;-7.8
652;19540108;-5.4;-4.2;-9.2
652;19540109;-5.8;-3.8;-10.5
652;19540110;-2.4;-1.3;-5.2
652;19540111;0.0;0.1;-2.8
652;19540112;1.5;2.1;-0.8
652;19540113;0.5;1.8;-0.8
652;19540114;0.6;1.8;-1.3
652;19540115;4.8;8.2;-0.5
652;19540116;4.3;8.8;3.5
652;19540117;1.4;3.8;0.0
652;19540118;1.2;3.2;-1.0
652;19540119;0.4;2.1;-2.3
652;19540120;4.0;5.2;-0.4
652;19540121;1.2;5.7;-1.0
652;19540122;-1.2;-0.5;-2.2
652;19540123;-5.9;-1.4;-8.4
652;19540124;-8.2;-4.2;-11.3
652;19540125;-9.6;-4.7;-14.6
652;19540126;-11.7;-7.2;-14.1
652;19540127;-11.7;-7.7;-15.4
652;19540128;-9.8;-6.4;-14.3
652;19540129;-9.8;-5.3;-14.3
652;19540130;-12.5;-8.8;-14.6
652;19540131;-15.6;-11.2;-17.6
652;19540201;-13.4;-8.3;-18.5
652;19540202;-12.2;-8.7;-17.0
652;19540203;-11.5;-9.3;-16.7
652;19540204;-8.2;-6.2;-11.3
652;19540205;-7.5;-3.8;-11.3
652;19540206;-8.0;-2.2;-12.6
652;19540207;-9.1;-3.7;-14.2
652;19540208;-3.6;-1.6;-11.1
652;19540209;-0.9;0.3;-3.6
652;19540210;0.4;1.8;-2.8
652;19540211;2.5;3.6;0.3
652;19540212;0.8;4.7;-1.3
652;19540213;-0.6;0.0;-1.7
652;19540214;-0.6;2.6;-2.7
652;19540215;-1.0;-0.6;-2.4
652;19540216;-2.0;-0.4;-3.2
652;19540217;-5.9;-2.6;-7.7
652;19540218;-5.8;-4.7;-9.3
652;19540219;-4.0;-0.4;-6.3
652;19540220;-5.6;-0.9;-9.3
652;19540221;-4.8;-0.7;-10.7
652;19540222;-3.4;1.2;-11.3
652;19540223;-2.3;3.2;-8.1
652;19540224;-1.1;4.7;-8.8
652;19540225;3.9;6.6;-0.8
652;19540226;3.0;6.1;2.3
652;19540227;1.8;5.1;0.1
652;19540228;2.0;5.1;-0.1
652;19540301;1.4;6.1;-1.0
652;19540302;2.2;5.1;-2.0
652;19540303;4.4;10.2;-0.6
652;19540304;3.9;6.7;2.2
652;19540305;2.0;5.7;0.4
652;19540306;1.0;4.4;-0.7
652;19540307;1.6;6.7;-1.7
652;19540308;2.6;9.3;-2.8
652;19540309;4.5;10.7;-2.0
652;19540310;2.2;5.2;-0.4
652;19540311;2.0;5.8;-2.8
652;19540312;2.3;7.1;-1.6
652;19540313;4.5;10.7;-0.5
652;19540314;5.1;12.7;-0.4
652;19540315;5.8;13.2;-0.5
652;19540316;6.5;13.3;0.7
652;19540317;6.8;13.6;-2.3
652;19540318;8.0;16.2;-0.3
652;19540319;9.4;13.6;6.7
652;19540320;7.7;10.9;5.2
652;19540321;8.9;13.7;1.7
652;19540322;6.6;13.3;-0.8
652;19540323;8.7;15.4;1.2
652;19540324;5.0;8.3;0.7
652;19540325;6.3;9.2;4.7
652;19540326;6.1;11.1;3.4
652;19540327;3.2;5.3;2.3
652;19540328;4.6;10.7;-2.2
652;19540329;5.8;10.1;0.7
652;19540330;8.2;12.1;-0.1
652;19540331;8.4;12.8;5.1
652;19540401;5.6;11.8;4.2
652;19540402;6.0;8.7;2.0
652;19540403;9.8;11.3;5.4
652;19540404;10.3;12.2;8.8
652;19540405;5.2;10.2;2.4
652;19540406;2.3;3.6;0.2
652;19540407;3.4;4.7;1.6
652;19540408;5.2;7.3;2.2
652;19540409;4.6;8.4;2.4
652;19540410;1.9;6.9;-2.3
652;19540411;4.7;10.7;-2.8
652;19540412;6.2;11.7;-1.9
652;19540413;7.5;12.1;4.1
652;19540414;7.6;10.3;1.2
652;19540415;4.9;8.6;3.4
652;19540416;0.8;5.9;0.1
652;19540417;2.2;5.2;-1.1
652;19540418;2.5;6.7;0.4
652;19540419;3.0;6.8;-0.3
652;19540420;2.9;5.4;-0.1
652;19540421;5.5;9.2;0.7
652;19540422;7.5;12.8;5.0
652;19540423;8.0;14.6;0.8
652;19540424;9.9;15.7;1.8
652;19540425;9.2;17.1;2.4
652;19540426;6.9;12.1;4.3
652;19540427;8.1;14.3;-1.0
652;19540428;9.1;15.7;0.5
652;19540429;10.1;17.1;1.8
652;19540430;10.8;15.2;3.3
652;19540501;12.5;18.8;4.5
652;19540502;10.2;18.7;6.3
652;19540503;6.9;10.8;3.2
652;19540504;6.6;9.3;4.1
652;19540505;9.8;14.2;3.2
652;19540506;10.2;13.2;5.7
652;19540507;8.7;12.7;5.2
652;19540508;8.0;8.8;6.1
652;19540509;15.2;21.2;6.6
652;19540510;17.6;23.6;10.0
652;19540511;17.2;23.2;12.4
652;19540512;15.7;22.1;10.2
652;19540513;11.7;18.7;7.4
652;19540514;10.4;16.3;2.9
652;19540515;11.8;17.8;3.7
652;19540516;14.2;19.3;4.7
652;19540517;15.8;22.2;9.1
652;19540518;12.6;17.1;10.7
652;19540519;6.8;11.7;5.0
652;19540520;6.4;8.3;4.6
652;19540521;6.8;10.7;4.0
652;19540522;9.6;15.7;2.6
652;19540523;11.8;17.9;6.8
652;19540524;12.4;17.4;7.4
652;19540525;17.0;21.9;7.5
652;19540526;19.8;26.1;11.3
652;19540527;20.1;26.6;13.3
652;19540528;18.6;25.2;12.2
652;19540529;12.2;19.5;9.9
652;19540530;10.4;15.7;7.3
652;19540531;11.8;16.3;4.7
652;19540601;11.0;15.7;8.7
652;19540602;12.9;16.4;7.2
652;19540603;14.1;20.8;9.6
652;19540604;16.7;21.4;8.4
652;19540605;17.9;23.6;13.0
652;19540606;12.5;17.7;10.5
652;19540607;11.5;17.4;9.0
652;19540608;16.9;23.0;6.0
652;19540609;16.8;24.3;11.4
652;19540610;13.8;17.9;11.3
652;19540611;13.8;17.9;9.9
652;19540612;15.4;20.9;8.2
652;19540613;14.1;20.7;10.7
652;19540614;15.0;20.5;11.4
652;19540615;15.4;21.6;9.8
652;19540616;15.1;20.8;9.5
652;19540617;17.8;23.1;12.3
652;19540618;20.6;26.1;12.7
652;19540619;23.1;28.9;15.0
652;19540620;25.2;31.2;16.5
652;19540621;20.7;31.2;17.3
652;19540622;19.8;24.4;15.5
652;19540623;17.6;22.7;13.8
652;19540624;19.3;24.1;13.2
652;19540625;19.1;24.9;11.7
652;19540626;19.0;24.1;13.7
652;19540627;11.7;18.3;9.5
652;19540628;10.9;16.7;7.1
652;19540629;13.2;18.4;5.5
652;19540630;15.5;21.9;7.0
652;19540701;12.9;15.6;12.2
652;19540702;12.2;15.7;10.1
652;19540703;14.5;19.5;10.8
652;19540704;15.3;22.8;9.4
652;19540705;12.8;17.9;10.2
652;19540706;12.6;18.3;8.3
652;19540707;10.8;14.3;9.1
652;19540708;12.0;14.1;8.8
652;19540709;10.4;12.8;8.0
652;19540710;11.3;12.3;10.0
652;19540711;14.0;18.4;10.7
652;19540712;16.0;21.4;13.4
652;19540713;12.7;14.4;11.0
652;19540714;14.3;19.2;11.1
652;19540715;14.2;19.7;12.2
652;19540716;10.0;15.5;9.2
652;19540717;15.2;20.9;9.0
652;19540718;14.5;19.0;12.8
652;19540719;13.8;16.9;11.9
652;19540720;14.2;18.7;10.3
652;19540721;17.2;24.0;7.3
652;19540722;18.0;23.1;12.5
652;19540723;15.2;19.1;10.7
652;19540724;16.3;20.1;12.8
652;19540725;19.5;24.7;13.7
652;19540726;16.4;19.2;15.6
652;19540727;16.2;21.4;13.7
652;19540728;14.7;21.6;11.5
652;19540729;14.7;19.1;9.9
652;19540730;13.2;18.1;10.8
652;19540731;13.6;18.7;10.0
652;19540801;16.4;21.4;7.1
652;19540802;20.8;25.8;13.0
652;19540803;23.6;30.3;13.3
652;19540804;21.0;27.2;14.6
652;19540805;22.8;28.2;14.4
652;19540806;22.4;30.2;15.2
652;19540807;14.6;21.6;13.7
652;19540808;15.8;21.9;9.8
652;19540809;16.2;20.3;13.4
652;19540810;13.4;17.2;11.4
652;19540811;12.2;17.2;9.7
652;19540812;15.4;19.8;8.6
652;19540813;18.2;22.9;12.7
652;19540814;16.3;19.2;14.4
652;19540815;11.5;19.1;10.2
652;19540816;12.6;16.6;8.8
652;19540817;14.8;20.5;9.0
652;19540818;16.4;21.6;8.7
652;19540819;15.8;20.7;13.4
652;19540820;15.4;20.7;10.5
652;19540821;16.3;19.8;12.6
652;19540822;12.7;15.9;11.3
652;19540823;12.1;16.7;9.5
652;19540824;12.8;18.2;7.9
652;19540825;13.6;20.2;8.2
652;19540826;14.5;20.2;9.6
652;19540827;15.8;21.6;10.8
652;19540828;16.4;23.3;10.2
652;19540829;15.6;20.2;11.7
652;19540830;16.3;19.7;12.0
652;19540831;18.8;23.7;14.4
652;19540901;21.0;27.6;11.0
652;19540902;21.2;28.3;15.0
652;19540903;19.7;24.7;14.3
652;19540904;20.6;26.6;13.6
652;19540905;19.5;24.8;15.1
652;19540906;17.4;22.7;12.2
652;19540907;17.9;22.6;14.0
652;19540908;17.0;21.3;13.9
652;19540909;16.4;21.1;11.4
652;19540910;17.1;21.7;11.7
652;19540911;18.3;22.7;14.6
652;19540912;12.0;17.1;11.0
652;19540913;12.5;17.2;9.8
652;19540914;11.8;17.2;8.5
652;19540915;12.1;17.0;10.3
652;19540916;15.1;18.2;8.7
652;19540917;11.4;16.6;8.5
652;19540918;12.3;15.4;10.4
652;19540919;16.1;19.4;12.4
652;19540920;12.7;19.3;11.1
652;19540921;9.8;13.9;8.1
652;19540922;8.8;12.2;6.5
652;19540923;8.2;13.1;6.3
652;19540924;10.5;15.9;1.2
652;19540925;13.5;17.7;10.4
652;19540926;10.3;12.7;8.2
652;19540927;8.4;12.6;6.4
652;19540928;7.5;11.9;2.9
652;19540929;6.4;10.8;3.4
652;19540930;5.6;8.4;2.4
652;19541001;11.2;12.5;5.4
652;19541002;14.2;17.4;11.4
652;19541003;10.2;14.7;8.0
652;19541004;11.0;15.2;6.4
652;19541005;10.0;12.3;6.9
652;19541006;10.6;12.3;8.3
652;19541007;5.2;10.0;4.4
652;19541008;6.6;9.8;2.0
652;19541009;7.4;10.7;5.2
652;19541010;6.2;11.7;1.3
652;19541011;6.7;11.5;1.5
652;19541012;7.4;11.7;5.3
652;19541013;7.8;14.7;1.3
652;19541014;7.0;14.7;0.4
652;19541015;9.8;16.9;1.5
652;19541016;11.8;18.0;4.8
652;19541017;14.6;19.5;8.2
652;19541018;15.6;20.9;9.3
652;19541019;13.8;21.5;10.2
652;19541020;10.4;13.7;8.7
652;19541021;9.8;12.3;7.2
652;19541022;9.3;13.9;5.3
652;19541023;10.0;12.5;7.8
652;19541024;12.9;18.3;6.5
652;19541025;7.4;13.5;5.7
652;19541026;6.3;9.1;2.9
652;19541027;7.9;11.9;0.2
652;19541028;11.4;15.4;9.5
652;19541029;9.6;15.3;4.8
652;19541030;10.0;14.7;6.6
652;19541031;7.2;11.2;4.8
652;19541101;7.0;11.2;3.5
652;19541102;8.6;13.2;2.4
652;19541103;7.2;10.8;5.6
652;19541104;5.1;7.8;4.0
652;19541105;3.2;8.7;-1.1
652;19541106;5.3;10.4;-2.1
652;19541107;9.6;12.8;4.4
652;19541108;6.2;11.7;3.3
652;19541109;6.5;10.4;3.0
652;19541110;4.2;7.0;-0.7
652;19541111;3.6;5.7;2.4
652;19541112;8.0;10.3;0.0
652;19541113;5.4;10.0;2.7
652;19541114;2.6;4.2;-1.0
652;19541115;1.7;4.2;0.6
652;19541116;0.5;2.5;-1.7
652;19541117;0.2;3.2;-1.6
652;19541118;0.6;3.1;-1.0
652;19541119;-0.4;1.2;-1.3
652;19541120;-2.6;0.6;-3.8
652;19541121;-3.1;1.2;-6.7
652;19541122;-1.6;1.1;-5.5
652;19541123;-1.4;3.3;-3.4
652;19541124;-1.2;0.1;-5.3
652;19541125;-0.3;0.5;-2.1
652;19541126;2.6;4.9;0.2
652;19541127;3.8;8.3;0.6
652;19541128;2.8;5.7;1.8
652;19541129;4.8;8.7;1.4
652;19541130;5.0;6.4;3.1
652;19541201;5.4;10.1;3.1
652;19541202;0.1;4.6;-3.1
652;19541203;5.3;7.8;-0.8
652;19541204;7.4;9.0;5.6
652;19541205;2.7;9.2;1.9
652;19541206;0.7;2.3;-0.1
652;19541207;-0.7;1.1;-2.0
652;19541208;-2.5;-0.4;-4.7
652;19541209;1.6;3.8;-1.9
652;19541210;2.8;3.2;1.0
652;19541211;2.9;3.5;1.2
652;19541212;1.3;3.8;0.2
652;19541213;2.2;4.4;-0.4
652;19541214;1.8;2.6;-0.9
652;19541215;6.6;8.4;2.1
652;19541216;0.2;7.6;-0.6
652;19541217;-1.7;0.0;-2.2
652;19541218;-0.6;0.1;-2.3
652;19541219;0.2;0.7;-1.0
652;19541220;1.7;4.9;-0.1
652;19541221;1.2;3.1;0.0
652;19541222;1.4;3.7;0.0
652;19541223;2.6;7.4;0.2
652;19541224;0.5;1.1;-0.5
652;19541225;0.0;1.7;-2.0
652;19541226;4.8;6.1;1.3
652;19541227;6.0;6.7;4.7
652;19541228;6.6;7.4;5.8
652;19541229;5.8;6.7;5.3
652;19541230;1.7;5.6;-1.8
652;19541231;-1.2;0.5;-2.8
652;19550101;-3.9;-1.1;-5.8
652;19550102;-4.4;-3.2;-6.6
652;19550103;-4.6;-2.9;-5.6
652;19550104;-7.2;-4.1;-9.1
652;19550105;-6.6;-2.8;-8.3
652;19550106;-6.5;-4.8;-9.8
652;19550107;-5.0;-2.6;-6.1
652;19550108;-5.4;-4.5;-6.1
652;19550109;-3.3;-2.2;-6.4
652;19550110;-1.7;-0.1;-2.7
652;19550111;3.9;7.9;-2.8
652;19550112;-0.7;3.2;-1.9
652;19550113;-3.2;0.3;-5.2
652;19550114;2.8;8.0;-4.2
652;19550115;-1.0;1.2;-3.1
652;19550116;4.8;7.2;-1.1
652;19550117;-3.4;6.2;-5.4
652;19550118;-3.2;-1.2;-7.4
652;19550119;-2.4;0.7;-4.5
652;19550120;-3.9;0.3;-8.2
652;19550121;-3.9;0.0;-7.7
652;19550122;-1.4;0.0;-4.7
652;19550123;-1.3;2.8;-3.3
652;19550124;-2.8;-1.7;-3.2
652;19550125;-3.8;-2.5;-4.1
652;19550126;-4.0;-1.6;-5.3
652;19550127;-2.8;-0.2;-5.6
652;19550128;-2.7;0.0;-5.3
652;19550129;-3.2;-2.2;-3.8
652;19550130;-2.4;1.2;-5.0
652;19550131;-1.5;2.2;-4.5
652;19550201;0.0;3.7;-2.9
652;19550202;0.2;4.3;-3.0
652;19550203;2.9;7.2;-1.6
652;19550204;3.6;6.0;0.0
652;19550205;3.4;6.7;1.5
652;19550206;1.0;2.6;0.4
652;19550207;0.1;0.9;-1.9
652;19550208;5.7;7.6;-0.5
652;19550209;2.6;6.2;1.2
652;19550210;-0.6;2.0;-2.5
652;19550211;-2.5;0.5;-4.5
652;19550212;-1.2;1.0;-4.8
652;19550213;-1.8;0.3;-4.7
652;19550214;-3.9;-2.5;-6.0
652;19550215;-5.3;-1.5;-7.5
652;19550216;-5.7;-2.5;-12.5
652;19550217;-2.9;1.0;-5.5
652;19550218;-4.8;-1.5;-7.0
652;19550219;-4.6;-0.2;-12.6
652;19550220;-2.9;0.0;-4.5
652;19550221;-4.7;-1.0;-6.5
652;19550222;-3.7;-2.0;-6.0
652;19550223;-2.0;0.5;-4.5
652;19550224;-3.1;-2.0;-4.5
652;19550225;-4.4;0.0;-6.0
652;19550226;-5.7;-1.7;-9.1
652;19550227;-7.6;-0.6;-11.3
652;19550228;-6.1;-0.3;-12.1
652;19550301;-3.8;1.2;-6.2
652;19550302;-2.9;2.8;-9.8
652;19550303;-0.6;5.7;-6.8
652;19550304;-2.2;4.3;-7.9
652;19550305;-3.3;0.6;-5.2
652;19550306;-3.8;-1.4;-6.4
652;19550307;-3.9;0.7;-7.9
652;19550308;-2.2;3.9;-10.0
652;19550309;-0.5;2.3;-3.4
652;19550310;-1.7;2.1;-3.7
652;19550311;-2.8;0.1;-5.6
652;19550312;-3.3;0.0;-7.3
652;19550313;-1.8;0.1;-5.8
652;19550314;0.0;3.7;-2.2
652;19550315;1.0;2.3;-2.8
652;19550316;1.5;2.3;0.6
652;19550317;-0.6;1.9;-2.3
652;19550318;-2.1;0.4;-6.8
652;19550319;-1.9;0.3;-4.8
652;19550320;-2.8;2.4;-4.3
652;19550321;1.6;4.6;-6.8
652;19550322;4.8;9.2;1.7
652;19550323;8.2;10.9;3.7
652;19550324;13.5;18.9;6.3
652;19550325;13.8;19.3;9.5
652;19550326;12.2;17.3;9.2
652;19550327;8.4;14.7;4.9
652;19550328;2.6;6.6;-0.1
652;19550329;1.3;5.1;-1.0
652;19550330;-0.3;4.7;-3.0
652;19550331;0.8;6.4;-5.4
652;19550401;2.3;4.7;-2.0
652;19550402;4.0;8.8;-1.3
652;19550403;7.6;13.1;-1.4
652;19550404;6.9;11.3;4.8
652;19550405;7.4;10.2;5.1
652;19550406;11.9;17.3;5.2
652;19550407;8.2;16.6;4.3
652;19550408;7.2;9.2;3.4
652;19550409;8.0;8.6;7.6
652;19550410;6.1;8.3;4.1
652;19550411;7.8;11.7;5.4
652;19550412;5.8;8.4;2.6
652;19550413;7.8;11.1;2.9
652;19550414;4.2;9.1;2.7
652;19550415;2.8;7.1;1.1
652;19550416;2.1;5.1;-0.4
652;19550417;5.7;9.9;0.7
652;19550418;3.0;8.4;-1.8
652;19550419;3.4;8.2;-2.8
652;19550420;7.0;12.7;-2.1
652;19550421;5.7;9.1;0.2
652;19550422;3.8;9.7;0.3
652;19550423;7.3;12.7;-1.8
652;19550424;5.9;11.9;3.2
652;19550425;4.6;8.9;-1.3
652;19550426;9.2;15.7;-2.7
652;19550427;12.1;17.0;6.6
652;19550428;17.1;22.8;7.9
652;19550429;19.5;25.7;8.9
652;19550430;19.0;26.7;10.3
652;19550501;18.0;26.7;10.3
652;19550502;13.3;19.8;8.9
652;19550503;8.5;13.6;6.9
652;19550504;10.1;17.2;2.9
652;19550505;13.4;16.4;8.8
652;19550506;14.4;23.2;10.8
652;19550507;8.2;13.3;6.2
652;19550508;11.7;17.3;4.7
652;19550509;16.6;22.4;5.3
652;19550510;12.1;17.7;9.7
652;19550511;7.9;13.8;4.1
652;19550512;8.9;13.9;0.6
652;19550513;13.6;19.7;2.2
652;19550514;11.8;19.3;8.2
652;19550515;6.8;10.7;5.1
652;19550516;8.6;13.7;-0.1
652;19550517;10.9;12.9;4.3
652;19550518;7.6;12.0;5.7
652;19550519;5.8;10.3;4.0
652;19550520;5.8;9.3;1.9
652;19550521;5.0;10.0;0.7
652;19550522;5.3;9.7;1.5
652;19550523;9.6;14.7;2.3
652;19550524;12.4;17.3;5.8
652;19550525;14.6;20.6;6.4
652;19550526;13.4;21.1;9.2
652;19550527;9.7;15.4;5.7
652;19550528;11.6;16.2;6.7
652;19550529;9.6;13.4;6.2
652;19550530;12.4;16.8;6.6
652;19550531;14.0;18.8;6.2
652;19550601;10.2;17.9;7.2
652;19550602;10.8;15.9;5.5
652;19550603;12.4;17.7;5.1
652;19550604;14.1;19.9;6.0
652;19550605;16.5;20.5;11.3
652;19550606;19.8;24.4;12.4
652;19550607;17.1;25.1;12.2
652;19550608;14.1;18.7;11.1
652;19550609;13.3;20.9;8.0
652;19550610;9.0;12.9;6.8
652;19550611;9.2;13.7;6.0
652;19550612;10.6;16.3;3.0
652;19550613;10.1;11.6;7.9
652;19550614;10.6;14.4;7.8
652;19550615;14.8;19.4;8.6
652;19550616;16.4;21.4;13.5
652;19550617;15.3;21.4;8.7
652;19550618;17.3;21.8;7.9
652;19550619;21.4;25.8;12.5
652;19550620;17.0;23.2;15.3
652;19550621;16.9;21.7;12.5
652;19550622;16.0;19.9;14.2
652;19550623;17.8;21.8;12.9
652;19550624;20.4;25.7;11.8
652;19550625;20.6;27.7;13.5
652;19550626;18.4;24.7;13.7
652;19550627;15.1;18.6;13.8
652;19550628;16.5;21.3;11.3
652;19550629;16.5;22.3;9.9
652;19550630;15.0;18.4;12.8
652;19550701;16.6;20.7;12.3
652;19550702;18.0;22.9;11.6
652;19550703;18.5;24.5;12.0
652;19550704;14.5;20.7;11.8
652;19550705;12.0;16.4;9.8
652;19550706;9.8;11.8;8.9
652;19550707;13.8;18.2;8.9
652;19550708;16.1;19.3;12.0
652;19550709;15.7;17.1;14.0
652;19550710;17.4;23.3;13.5
652;19550711;18.1;25.9;11.7
652;19550712;18.6;25.6;14.1
652;19550713;17.7;23.2;14.5
652;19550714;19.3;25.2;14.1
652;19550715;19.3;23.9;13.4
652;19550716;21.3;26.8;13.7
652;19550717;23.4;28.3;16.3
652;19550718;24.7;30.9;15.6
652;19550719;19.8;24.4;17.0
652;19550720;18.0;21.9;15.9
652;19550721;18.6;24.1;15.1
652;19550722;18.5;23.8;14.8
652;19550723;19.2;23.5;15.5
652;19550724;15.8;20.6;11.2
652;19550725;16.0;21.9;12.6
652;19550726;16.8;23.1;10.4
652;19550727;15.0;19.8;10.6
652;19550728;15.2;20.9;10.6
652;19550729;14.4;18.9;13.2
652;19550730;12.9;14.6;12.1
652;19550731;15.2;19.1;11.8
652;19550801;15.1;21.2;11.9
652;19550802;17.4;22.6;11.9
652;19550803;16.0;19.2;14.3
652;19550804;14.3;18.3;12.1
652;19550805;15.6;20.1;10.4
652;19550806;16.1;20.8;10.6
652;19550807;12.0;17.3;10.3
652;19550808;11.0;15.1;6.9
652;19550809;11.2;14.7;8.5
652;19550810;13.9;17.3;9.7
652;19550811;17.4;23.6;11.0
652;19550812;18.5;23.7;11.8
652;19550813;16.6;20.7;13.5
652;19550814;16.3;21.9;11.6
652;19550815;16.0;19.2;11.4
652;19550816;14.7;19.7;11.7
652;19550817;17.7;24.0;10.0
652;19550818;19.2;24.1;12.1
652;19550819;18.2;20.7;16.2
652;19550820;19.5;23.9;15.7
652;19550821;20.2;27.1;13.6
652;19550822;20.9;26.9;13.0
652;19550823;20.2;26.4;14.2
652;19550824;17.5;22.7;14.8
652;19550825;16.1;22.1;10.9
652;19550826;16.6;21.8;12.2
652;19550827;18.0;24.9;12.7
652;19550828;14.5;19.7;12.3
652;19550829;16.4;20.1;11.7
652;19550830;17.6;23.2;12.0
652;19550831;16.5;23.7;10.8
652;19550901;16.3;21.2;12.7
652;19550902;18.2;23.2;12.9
652;19550903;18.2;24.7;12.5
