STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1505;19801128;nan;nan;nan
1505;19801129;nan;nan;nan
1505;19801130;nan;nan;nan
1505;19801201;nan;nan;nan
1505;19801202;nan;nan;nan
1505;19801203;nan;nan;nan
1505;19801204;nan;nan;nan
1505;19801205;nan;nan;nan
1505;19801206;nan;nan;nan
1505;19801207;nan;nan;nan
1505;19801208;nan;nan;nan
1505;19801209;nan;nan;nan
1505;19801210;nan;nan;nan
1505;19801211;nan;nan;nan
1505;19801212;nan;nan;nan
1505;19801213;nan;nan;nan
1505;19801214;nan;nan;nan
1505;19801215;nan;nan;nan
1505;19801216;nan;nan;nan
1505;19801217;nan;nan;nan
1505;19801218;nan;nan;nan
1505;19801219;nan;nan;nan
1505;19801220;nan;nan;nan
1505;19801221;nan;nan;nan
1505;19801222;nan;nan;nan
1505;19801223;nan;nan;nan
1505;19801224;nan;nan;nan
1505;19801225;nan;nan;nan
1505;19801226;nan;nan;nan
1505;19801227;nan;nan;nan
1505;19801228;nan;nan;nan
1505;19801229;nan;nan;nan
1505;19801230;nan;nan;nan
1505;19801231;nan;nan;nan
1505;19810101;nan;nan;nan
1505;19810102;nan;nan;nan
1505;19810103;nan;nan;nan
1505;19810104;nan;nan;nan
1505;19810105;nan;nan;nan
1505;19810106;nan;nan;nan
1505;19810107;nan;nan;nan
1505;19810108;nan;nan;nan
1505;19810109;nan;nan;nan
1505;19810110;nan;nan;nan
1505;19810111;nan;nan;nan
1505;19810112;nan;nan;nan
1505;19810113;nan;nan;nan
1505;19810114;nan;nan;nan
1505;19810115;nan;nan;nan
1505;19810116;nan;nan;nan
1505;19810117;nan;nan;nan
1505;19810118;nan;nan;nan
1505;19810119;nan;nan;nan
1505;19810120;nan;nan;nan
1505;19810121;nan;nan;nan
1505;19810122;nan;nan;nan
1505;19810123;nan;nan;nan
1505;19810124;nan;nan;nan
1505;19810125;nan;nan;nan
1505;19810126;nan;nan;nan
1505;19810127;nan;nan;nan
1505;19810128;nan;nan;nan
1505;19810129;nan;nan;nan
1505;19810130;nan;nan;nan
1505;19810131;nan;nan;nan
1505;19810201;nan;nan;nan
1505;19810202;nan;nan;nan
1505;19810203;nan;nan;nan
1505;19810204;nan;nan;nan
1505;19810205;nan;nan;nan
1505;19810206;nan;nan;nan
1505;19810207;nan;nan;nan
1505;19810208;nan;nan;nan
1505;19810209;nan;nan;nan
1505;19810210;nan;nan;nan
1505;19810211;nan;nan;nan
1505;19810212;nan;nan;nan
1505;19810213;nan;nan;nan
1505;19810214;nan;nan;nan
1505;19810215;nan;nan;nan
1505;19810216;nan;nan;nan
1505;19810217;nan;nan;nan
1505;19810218;nan;nan;nan
1505;19810219;nan;nan;nan
1505;19810220;nan;nan;nan
1505;19810221;nan;nan;nan
1505;19810222;nan;nan;nan
1505;19810223;nan;nan;nan
1505;19810224;nan;nan;nan
1505;19810225;nan;nan;nan
1505;19810226;nan;nan;nan
1505;19810227;nan;nan;nan
1505;19810228;nan;nan;nan
1505;19810301;nan;nan;nan
1505;19810302;nan;nan;nan
1505;19810303;nan;nan;nan
1505;19810304;nan;nan;nan
1505;19810305;nan;nan;nan
1505;19810306;nan;nan;nan
1505;19810307;nan;nan;nan
1505;19810308;nan;nan;nan
1505;19810309;nan;nan;nan
1505;19810310;nan;nan;nan
1505;19810311;nan;nan;nan
1505;19810312;nan;nan;nan
1505;19810313;nan;nan;nan
1505;19810314;nan;nan;nan
1505;19810315;nan;nan;nan
1505;19810316;nan;nan;nan
1505;19810317;nan;nan;nan
1505;19810318;nan;nan;nan
1505;19810319;nan;nan;nan
1505;19810320;nan;nan;nan
1505;19810321;nan;nan;nan
1505;19810322;nan;nan;nan
1505;19810323;nan;nan;nan
1505;19810324;nan;nan;nan
1505;19810325;nan;nan;nan
1505;19810326;nan;nan;nan
1505;19810327;nan;nan;nan
1505;19810328;nan;nan;nan
1505;19810329;nan;nan;nan
1505;19810330;nan;nan;nan
1505;19810331;nan;nan;nan
1505;19810401;nan;nan;nan
1505;19810402;nan;nan;nan
1505;19810403;nan;nan;nan
1505;19810404;nan;nan;nan
1505;19810405;nan;nan;nan
1505;19810406;nan;nan;nan
1505;19810407;nan;nan;nan
1505;19810408;nan;nan;nan
1505;19810409;nan;nan;nan
1505;19810410;nan;nan;nan
1505;19810411;nan;nan;nan
1505;19810412;nan;nan;nan
1505;19810413;nan;nan;nan
1505;19810414;nan;nan;nan
1505;19810415;nan;nan;nan
1505;19810416;nan;nan;nan
1505;19810417;nan;nan;nan
1505;19810418;nan;nan;nan
1505;19810419;nan;nan;nan
1505;19810420;nan;nan;nan
1505;19810421;nan;nan;nan
1505;19810422;nan;nan;nan
1505;19810423;nan;nan;nan
1505;19810424;nan;nan;nan
1505;19810425;nan;nan;nan
1505;19810426;nan;nan;nan
1505;19810427;nan;nan;nan
1505;19810428;nan;nan;nan
1505;19810429;nan;nan;nan
1505;19810430;nan;nan;nan
1505;19810501;nan;nan;nan
1505;19810502;nan;nan;nan
1505;19810503;nan;nan;nan
1505;19810504;nan;nan;nan
1505;19810505;nan;nan;nan
1505;19810506;nan;nan;nan
1505;19810507;nan;nan;nan
1505;19810508;nan;nan;nan
1505;19810509;nan;nan;nan
1505;19810510;nan;nan;nan
1505;19810511;nan;nan;nan
1505;19810512;nan;nan;nan
1505;19810513;nan;nan;nan
1505;19810514;nan;nan;nan
1505;19810515;nan;nan;nan
1505;19810516;nan;nan;nan
1505;19810517;nan;nan;nan
1505;19810518;nan;nan;nan
1505;19810519;nan;nan;nan
1505;19810520;nan;nan;nan
1505;19810521;nan;nan;nan
1505;19810522;nan;nan;nan
1505;19810523;nan;nan;nan
1505;19810524;nan;nan;nan
1505;19810525;nan;nan;nan
1505;19810526;nan;nan;nan
1505;19810527;nan;nan;nan
1505;19810528;nan;nan;nan
1505;19810529;nan;nan;nan
1505;19810530;nan;nan;nan
1505;19810531;nan;nan;nan
1505;19810601;nan;nan;nan
1505;19810602;nan;nan;nan
1505;19810603;nan;nan;nan
1505;19810604;nan;nan;nan
1505;19810605;nan;nan;nan
1505;19810606;nan;nan;nan
1505;19810607;nan;nan;nan
1505;19810608;nan;nan;nan
1505;19810609;nan;nan;nan
1505;19810610;nan;nan;nan
1505;19810611;nan;nan;nan
1505;19810612;nan;nan;nan
1505;19810613;nan;nan;nan
1505;19810614;nan;nan;nan
1505;19810615;nan;nan;nan
1505;19810616;nan;nan;nan
1505;19810617;nan;nan;nan
1505;19810618;nan;nan;nan
1505;19810619;nan;nan;nan
1505;19810620;nan;nan;nan
1505;19810621;nan;nan;nan
1505;19810622;nan;nan;nan
1505;19810623;nan;nan;nan
1505;19810624;nan;nan;nan
1505;19810625;nan;nan;nan
1505;19810626;nan;nan;nan
1505;19810627;nan;nan;nan
1505;19810628;nan;nan;nan
1505;19810629;nan;nan;nan
1505;19810630;nan;nan;nan
1505;19810701;nan;nan;nan
1505;19810702;nan;nan;nan
1505;19810703;nan;nan;nan
1505;19810704;nan;nan;nan
1505;19810705;nan;nan;nan
1505;19810706;nan;nan;nan
1505;19810707;nan;nan;nan
1505;19810708;nan;nan;nan
1505;19810709;nan;nan;nan
1505;19810710;nan;nan;nan
1505;19810711;nan;nan;nan
1505;19810712;nan;nan;nan
1505;19810713;nan;nan;nan
1505;19810714;nan;nan;nan
1505;19810715;nan;nan;nan
1505;19810716;nan;nan;nan
1505;19810717;nan;nan;nan
1505;19810718;nan;nan;nan
1505;19810719;nan;nan;nan
1505;19810720;nan;nan;nan
1505;19810721;nan;nan;nan
1505;19810722;nan;nan;nan
1505;19810723;nan;nan;nan
1505;19810724;nan;nan;nan
1505;19810725;nan;nan;nan
1505;19810726;nan;nan;nan
1505;19810727;nan;nan;nan
1505;19810728;nan;nan;nan
1505;19810729;nan;nan;nan
1505;19810730;nan;nan;nan
1505;19810731;nan;nan;nan
1505;19810801;nan;nan;nan
1505;19810802;nan;nan;nan
1505;19810803;nan;nan;nan
1505;19810804;nan;nan;nan
1505;19810805;nan;nan;nan
1505;19810806;nan;nan;nan
1505;19810807;nan;nan;nan
1505;19810808;nan;nan;nan
1505;19810809;nan;nan;nan
1505;19810810;nan;nan;nan
1505;19810811;nan;nan;nan
1505;19810812;nan;nan;nan
1505;19810813;nan;nan;nan
1505;19810814;nan;nan;nan
1505;19810815;nan;nan;nan
1505;19810816;nan;nan;nan
1505;19810817;nan;nan;nan
1505;19810818;nan;nan;nan
1505;19810819;nan;nan;nan
1505;19810820;nan;nan;nan
1505;19810821;nan;nan;nan
1505;19810822;nan;nan;nan
1505;19810823;nan;nan;nan
1505;19810824;nan;nan;nan
1505;19810825;nan;nan;nan
1505;19810826;nan;nan;nan
1505;19810827;nan;nan;nan
1505;19810828;nan;nan;nan
1505;19810829;nan;nan;nan
1505;19810830;nan;nan;nan
1505;19810831;nan;nan;nan
1505;19810901;nan;nan;nan
1505;19810902;nan;nan;nan
1505;19810903;nan;nan;nan
1505;19810904;nan;nan;nan
1505;19810905;nan;nan;nan
1505;19810906;nan;nan;nan
1505;19810907;nan;nan;nan
1505;19810908;nan;nan;nan
1505;19810909;nan;nan;nan
1505;19810910;nan;nan;nan
1505;19810911;nan;nan;nan
1505;19810912;nan;nan;nan
1505;19810913;nan;nan;nan
1505;19810914;nan;nan;nan
1505;19810915;nan;nan;nan
1505;19810916;nan;nan;nan
1505;19810917;nan;nan;nan
1505;19810918;nan;nan;nan
1505;19810919;nan;nan;nan
1505;19810920;nan;nan;nan
1505;19810921;nan;nan;nan
1505;19810922;nan;nan;nan
1505;19810923;nan;nan;nan
1505;19810924;nan;nan;nan
1505;19810925;nan;nan;nan
1505;19810926;nan;nan;nan
1505;19810927;nan;nan;nan
1505;19810928;nan;nan;nan
1505;19810929;nan;nan;nan
1505;19810930;nan;nan;nan
1505;19811001;nan;nan;nan
1505;19811002;nan;nan;nan
1505;19811003;nan;nan;nan
1505;19811004;nan;nan;nan
1505;19811005;nan;nan;nan
1505;19811006;nan;nan;nan
1505;19811007;nan;nan;nan
1505;19811008;nan;nan;nan
1505;19811009;nan;nan;nan
1505;19811010;nan;nan;nan
1505;19811011;nan;nan;nan
1505;19811012;nan;nan;nan
1505;19811013;nan;nan;nan
1505;19811014;nan;nan;nan
1505;19811015;nan;nan;nan
1505;19811016;nan;nan;nan
1505;19811017;nan;nan;nan
1505;19811018;nan;nan;nan
1505;19811019;nan;nan;nan
1505;19811020;nan;nan;nan
1505;19811021;nan;nan;nan
1505;19811022;nan;nan;nan
1505;19811023;nan;nan;nan
1505;19811024;nan;nan;nan
1505;19811025;nan;nan;nan
1505;19811026;nan;nan;nan
1505;19811027;nan;nan;nan
1505;19811028;nan;nan;nan
1505;19811029;nan;nan;nan
1505;19811030;nan;nan;nan
1505;19811031;nan;nan;nan
1505;19811101;nan;nan;nan
1505;19811102;nan;nan;nan
1505;19811103;nan;nan;nan
1505;19811104;nan;nan;nan
1505;19811105;nan;nan;nan
1505;19811106;nan;nan;nan
1505;19811107;nan;nan;nan
1505;19811108;nan;nan;nan
1505;19811109;nan;nan;nan
1505;19811110;nan;nan;nan
1505;19811111;nan;nan;nan
1505;19811112;nan;nan;nan
1505;19811113;nan;nan;nan
1505;19811114;nan;nan;nan
1505;19811115;nan;nan;nan
1505;19811116;nan;nan;nan
1505;19811117;nan;nan;nan
1505;19811118;nan;nan;nan
1505;19811119;nan;nan;nan
1505;19811120;nan;nan;nan
1505;19811121;nan;nan;nan
1505;19811122;nan;nan;nan
1505;19811123;nan;nan;nan
1505;19811124;nan;nan;nan
1505;19811125;nan;nan;nan
1505;19811126;nan;nan;nan
1505;19811127;nan;nan;nan
1505;19811128;nan;nan;nan
1505;19811129;nan;nan;nan
1505;19811130;nan;nan;nan
1505;19811201;nan;nan;nan
1505;19811202;nan;nan;nan
1505;19811203;nan;nan;nan
1505;19811204;nan;nan;nan
1505;19811205;nan;nan;nan
1505;19811206;nan;nan;nan
1505;19811207;nan;nan;nan
1505;19811208;nan;nan;nan
1505;19811209;nan;nan;nan
1505;19811210;nan;nan;nan
1505;19811211;nan;nan;nan
1505;19811212;nan;nan;nan
1505;19811213;nan;nan;nan
1505;19811214;nan;nan;nan
1505;19811215;nan;nan;nan
1505;19811216;nan;nan;nan
1505;19811217;nan;nan;nan
1505;19811218;nan;nan;nan
1505;19811219;nan;nan;nan
1505;19811220;nan;nan;nan
1505;19811221;nan;nan;nan
1505;19811222;nan;nan;nan
1505;19811223;nan;nan;nan
1505;19811224;nan;nan;nan
1505;19811225;nan;nan;nan
1505;19811226;nan;nan;nan
1505;19811227;nan;nan;nan
1505;19811228;nan;nan;nan
1505;19811229;nan;nan;nan
1505;19811230;nan;nan;nan
1505;19811231;nan;nan;nan
1505;19820101;nan;nan;nan
1505;19820102;nan;nan;nan
1505;19820103;nan;nan;nan
1505;19820104;nan;nan;nan
1505;19820105;nan;nan;nan
1505;19820106;nan;nan;nan
1505;19820107;nan;nan;nan
1505;19820108;nan;nan;nan
1505;19820109;nan;nan;nan
1505;19820110;nan;nan;nan
1505;19820111;nan;nan;nan
1505;19820112;nan;nan;nan
1505;19820113;nan;nan;nan
1505;19820114;nan;nan;nan
1505;19820115;nan;nan;nan
1505;19820116;nan;nan;nan
1505;19820117;nan;nan;nan
1505;19820118;nan;nan;nan
1505;19820119;nan;nan;nan
1505;19820120;nan;nan;nan
1505;19820121;nan;nan;nan
1505;19820122;nan;nan;nan
1505;19820123;nan;nan;nan
1505;19820124;nan;nan;nan
1505;19820125;nan;nan;nan
1505;19820126;nan;nan;nan
1505;19820127;nan;nan;nan
1505;19820128;nan;nan;nan
1505;19820129;nan;nan;nan
1505;19820130;nan;nan;nan
1505;19820131;nan;nan;nan
1505;19820301;nan;nan;nan
1505;19820302;nan;nan;nan
1505;19820303;nan;nan;nan
1505;19820304;nan;nan;nan
1505;19820305;nan;nan;nan
1505;19820306;nan;nan;nan
1505;19820307;nan;nan;nan
1505;19820308;nan;nan;nan
1505;19820309;nan;nan;nan
1505;19820310;nan;nan;nan
1505;19820311;nan;nan;nan
1505;19820312;nan;nan;nan
1505;19820313;nan;nan;nan
1505;19820314;nan;nan;nan
1505;19820315;nan;nan;nan
1505;19820316;nan;nan;nan
1505;19820317;nan;nan;nan
1505;19820318;nan;nan;nan
1505;19820319;nan;nan;nan
1505;19820320;nan;nan;nan
1505;19820321;nan;nan;nan
1505;19820322;nan;nan;nan
1505;19820323;nan;nan;nan
1505;19820324;nan;nan;nan
1505;19820325;nan;nan;nan
1505;19820326;nan;nan;nan
1505;19820327;nan;nan;nan
1505;19820328;nan;nan;nan
1505;19820329;nan;nan;nan
1505;19820330;nan;nan;nan
1505;19820331;nan;nan;nan
1505;19820501;nan;nan;nan
1505;19820502;nan;nan;nan
1505;19820503;nan;nan;nan
1505;19820504;nan;nan;nan
1505;19820505;nan;nan;nan
1505;19820506;nan;nan;nan
1505;19820507;nan;nan;nan
1505;19820508;nan;nan;nan
1505;19820509;nan;nan;nan
1505;19820510;nan;nan;nan
1505;19820511;nan;nan;nan
1505;19820512;nan;nan;nan
1505;19820513;nan;nan;nan
1505;19820514;nan;nan;nan
1505;19820515;nan;nan;nan
1505;19820516;nan;nan;nan
1505;19820517;nan;nan;nan
1505;19820518;nan;nan;nan
1505;19820519;nan;nan;nan
1505;19820520;nan;nan;nan
1505;19820521;nan;nan;nan
1505;19820522;nan;nan;nan
1505;19820523;nan;nan;nan
1505;19820524;nan;nan;nan
1505;19820525;nan;nan;nan
1505;19820526;nan;nan;nan
1505;19820527;nan;nan;nan
1505;19820528;nan;nan;nan
1505;19820529;nan;nan;nan
1505;19820530;nan;nan;nan
1505;19820531;nan;nan;nan
1505;19820601;nan;nan;nan
1505;19820602;nan;nan;nan
1505;19820603;nan;nan;nan
1505;19820604;nan;nan;nan
1505;19820605;nan;nan;nan
1505;19820606;nan;nan;nan
1505;19820607;nan;nan;nan
1505;19820608;nan;nan;nan
1505;19820609;nan;nan;nan
1505;19820610;nan;nan;nan
1505;19820611;nan;nan;nan
1505;19820612;nan;nan;nan
1505;19820613;nan;nan;nan
1505;19820614;nan;nan;nan
1505;19820615;nan;nan;nan
1505;19820616;nan;nan;nan
1505;19820617;nan;nan;nan
1505;19820618;nan;nan;nan
1505;19820619;nan;nan;nan
1505;19820620;nan;nan;nan
1505;19820621;nan;nan;nan
1505;19820622;nan;nan;nan
1505;19820623;nan;nan;nan
1505;19820624;nan;nan;nan
1505;19820625;nan;nan;nan
1505;19820626;nan;nan;nan
1505;19820627;nan;nan;nan
1505;19820628;nan;nan;nan
1505;19820629;nan;nan;nan
1505;19820630;nan;nan;nan
1505;19820701;nan;nan;nan
1505;19820702;nan;nan;nan
1505;19820703;nan;nan;nan
1505;19820704;nan;nan;nan
1505;19820705;nan;nan;nan
1505;19820706;nan;nan;nan
1505;19820707;nan;nan;nan
1505;19820708;nan;nan;nan
1505;19820709;nan;nan;nan
1505;19820710;nan;nan;nan
1505;19820711;nan;nan;nan
1505;19820712;nan;nan;nan
1505;19820713;nan;nan;nan
1505;19820714;nan;nan;nan
1505;19820715;nan;nan;nan
1505;19820716;nan;nan;nan
1505;19820717;nan;nan;nan
1505;19820718;nan;nan;nan
1505;19820719;nan;nan;nan
1505;19820720;nan;nan;nan
1505;19820721;nan;nan;nan
1505;19820722;nan;nan;nan
1505;19820723;nan;nan;nan
1505;19820724;nan;nan;nan
1505;19820725;nan;nan;nan
1505;19820726;nan;nan;nan
1505;19820727;nan;nan;nan
1505;19820728;nan;nan;nan
1505;19820729;nan;nan;nan
1505;19820730;nan;nan;nan
1505;19820731;nan;nan;nan
1505;19820801;nan;nan;nan
1505;19820802;nan;nan;nan
1505;19820803;nan;nan;nan
1505;19820804;nan;nan;nan
1505;19820805;nan;nan;nan
1505;19820806;nan;nan;nan
1505;19820807;nan;nan;nan
1505;19820808;nan;nan;nan
1505;19820809;nan;nan;nan
1505;19820810;nan;nan;nan
1505;19820811;nan;nan;nan
1505;19820812;nan;nan;nan
1505;19820813;nan;nan;nan
1505;19820814;nan;nan;nan
1505;19820815;nan;nan;nan
1505;19820816;nan;nan;nan
1505;19820817;nan;nan;nan
1505;19820818;nan;nan;nan
1505;19820819;nan;nan;nan
1505;19820820;nan;nan;nan
1505;19820821;nan;nan;nan
1505;19820822;nan;nan;nan
1505;19820823;nan;nan;nan
1505;19820824;nan;nan;nan
1505;19820825;nan;nan;nan
1505;19820826;nan;nan;nan
1505;19820827;nan;nan;nan
1505;19820828;nan;nan;nan
1505;19820829;nan;nan;nan
1505;19820830;nan;nan;nan
1505;19820831;nan;nan;nan
1505;19820901;nan;nan;nan
1505;19820902;nan;nan;nan
1505;19820903;nan;nan;nan
1505;19820904;nan;nan;nan
1505;19820905;nan;nan;nan
1505;19820906;nan;nan;nan
1505;19820907;nan;nan;nan
1505;19820908;nan;nan;nan
1505;19820909;nan;nan;nan
1505;19820910;nan;nan;nan
1505;19820911;nan;nan;nan
1505;19820912;nan;nan;nan
1505;19820913;nan;nan;nan
1505;19820914;nan;nan;nan
1505;19820915;nan;nan;nan
1505;19820916;nan;nan;nan
1505;19820917;nan;nan;nan
1505;19820918;nan;nan;nan
1505;19820919;nan;nan;nan
1505;19820920;nan;nan;nan
1505;19820921;nan;nan;nan
1505;19820922;nan;nan;nan
1505;19820923;nan;nan;nan
1505;19820924;nan;nan;nan
1505;19820925;nan;nan;nan
1505;19820926;nan;nan;nan
1505;19820927;nan;nan;nan
1505;19820928;nan;nan;nan
1505;19820929;nan;nan;nan
1505;19820930;nan;nan;nan
1505;19821001;nan;nan;nan
1505;19821002;nan;nan;nan
1505;19821003;nan;nan;nan
1505;19821004;nan;nan;nan
1505;19821005;nan;nan;nan
1505;19821006;nan;nan;nan
1505;19821007;nan;nan;nan
1505;19821008;nan;nan;nan
1505;19821009;nan;nan;nan
1505;19821010;nan;nan;nan
1505;19821011;nan;nan;nan
1505;19821012;nan;nan;nan
1505;19821013;nan;nan;nan
1505;19821014;nan;nan;nan
1505;19821015;nan;nan;nan
1505;19821016;nan;nan;nan
1505;19821017;nan;nan;nan
1505;19821018;nan;nan;nan
1505;19821019;nan;nan;nan
1505;19821020;nan;nan;nan
1505;19821021;nan;nan;nan
1505;19821022;nan;nan;nan
1505;19821023;nan;nan;nan
1505;19821024;nan;nan;nan
1505;19821025;nan;nan;nan
1505;19821026;nan;nan;nan
1505;19821027;nan;nan;nan
1505;19821028;nan;nan;nan
1505;19821029;nan;nan;nan
1505;19821030;nan;nan;nan
1505;19821031;nan;nan;nan
1505;19821101;nan;nan;nan
1505;19821102;nan;nan;nan
1505;19821103;nan;nan;nan
1505;19821104;nan;nan;nan
1505;19821105;nan;nan;nan
1505;19821106;nan;nan;nan
1505;19821107;nan;nan;nan
1505;19821108;nan;nan;nan
1505;19821109;nan;nan;nan
1505;19821110;nan;nan;nan
1505;19821111;nan;nan;nan
1505;19821112;nan;nan;nan
1505;19821113;nan;nan;nan
1505;19821114;nan;nan;nan
1505;19821115;nan;nan;nan
1505;19821116;nan;nan;nan
1505;19821117;nan;nan;nan
1505;19821118;nan;nan;nan
1505;19821119;nan;nan;nan
1505;19821120;nan;nan;nan
1505;19821121;nan;nan;nan
1505;19821122;nan;nan;nan
1505;19821123;nan;nan;nan
1505;19821124;nan;nan;nan
1505;19821125;nan;nan;nan
1505;19821126;nan;nan;nan
1505;19821127;nan;nan;nan
1505;19821128;nan;nan;nan
1505;19821129;nan;nan;nan
1505;19821130;nan;nan;nan
1505;19821201;nan;nan;nan
1505;19821202;nan;nan;nan
1505;19821203;nan;nan;nan
1505;19821204;nan;nan;nan
1505;19821205;nan;nan;nan
1505;19821206;nan;nan;nan
1505;19821207;nan;nan;nan
1505;19821208;nan;nan;nan
1505;19821209;nan;nan;nan
1505;19821210;nan;nan;nan
1505;19821211;nan;nan;nan
1505;19821212;nan;nan;nan
1505;19821213;nan;nan;nan
1505;19821214;nan;nan;nan
1505;19821215;nan;nan;nan
1505;19821216;nan;nan;nan
1505;19821217;nan;nan;nan
1505;19821218;nan;nan;nan
1505;19821219;nan;nan;nan
1505;19821220;nan;nan;nan
1505;19821221;nan;nan;nan
1505;19821222;nan;nan;nan
1505;19821223;nan;nan;nan
1505;19821224;nan;nan;nan
1505;19821225;nan;nan;nan
1505;19821226;nan;nan;nan
1505;19821227;nan;nan;nan
1505;19821228;nan;nan;nan
1505;19821229;nan;nan;nan
1505;19821230;nan;nan;nan
1505;19821231;nan;nan;nan
1505;19830101;nan;nan;nan
1505;19830102;nan;nan;nan
1505;19830103;nan;nan;nan
1505;19830104;nan;nan;nan
1505;19830105;nan;nan;nan
1505;19830106;nan;nan;nan
1505;19830107;nan;nan;nan
1505;19830108;nan;nan;nan
1505;19830109;nan;nan;nan
1505;19830110;nan;nan;nan
1505;19830111;nan;nan;nan
1505;19830112;nan;nan;nan
1505;19830113;nan;nan;nan
1505;19830114;nan;nan;nan
1505;19830115;nan;nan;nan
1505;19830116;nan;nan;nan
1505;19830117;nan;nan;nan
1505;19830118;nan;nan;nan
1505;19830119;nan;nan;nan
1505;19830120;nan;nan;nan
1505;19830121;nan;nan;nan
1505;19830122;nan;nan;nan
1505;19830123;nan;nan;nan
1505;19830124;nan;nan;nan
1505;19830125;nan;nan;nan
1505;19830126;nan;nan;nan
1505;19830127;nan;nan;nan
1505;19830128;nan;nan;nan
1505;19830129;nan;nan;nan
1505;19830130;nan;nan;nan
1505;19830131;nan;nan;nan
1505;19830201;nan;nan;nan
1505;19830202;nan;nan;nan
1505;19830203;nan;nan;nan
1505;19830204;nan;nan;nan
1505;19830205;nan;nan;nan
1505;19830206;nan;nan;nan
1505;19830207;nan;nan;nan
1505;19830208;nan;nan;nan
1505;19830209;nan;nan;nan
1505;19830210;nan;nan;nan
1505;19830211;nan;nan;nan
1505;19830212;nan;nan;nan
1505;19830213;nan;nan;nan
1505;19830214;nan;nan;nan
1505;19830215;nan;nan;nan
1505;19830216;nan;nan;nan
1505;19830217;nan;nan;nan
1505;19830218;nan;nan;nan
1505;19830219;nan;nan;nan
1505;19830220;nan;nan;nan
1505;19830221;nan;nan;nan
1505;19830222;nan;nan;nan
1505;19830223;nan;nan;nan
1505;19830224;nan;nan;nan
1505;19830225;nan;nan;nan
1505;19830226;nan;nan;nan
1505;19830227;nan;nan;nan
1505;19830228;nan;nan;nan
1505;19830301;nan;nan;nan
1505;19830302;nan;nan;nan
1505;19830303;nan;nan;nan
1505;19830304;nan;nan;nan
1505;19830305;nan;nan;nan
1505;19830306;nan;nan;nan
1505;19830307;nan;nan;nan
1505;19830308;nan;nan;nan
1505;19830309;nan;nan;nan
1505;19830310;nan;nan;nan
1505;19830311;nan;nan;nan
1505;19830312;nan;nan;nan
1505;19830313;nan;nan;nan
1505;19830314;nan;nan;nan
1505;19830315;nan;nan;nan
1505;19830316;nan;nan;nan
1505;19830317;nan;nan;nan
1505;19830318;nan;nan;nan
1505;19830319;nan;nan;nan
1505;19830320;nan;nan;nan
1505;19830321;nan;nan;nan
1505;19830322;nan;nan;nan
1505;19830323;nan;nan;nan
1505;19830324;nan;nan;nan
1505;19830325;nan;nan;nan
1505;19830326;nan;nan;nan
1505;19830327;nan;nan;nan
1505;19830328;nan;nan;nan
1505;19830329;nan;nan;nan
1505;19830330;nan;nan;nan
1505;19830331;nan;nan;nan
1505;19830401;nan;nan;nan
1505;19830402;nan;nan;nan
1505;19830403;nan;nan;nan
1505;19830404;nan;nan;nan
1505;19830405;nan;nan;nan
1505;19830406;nan;nan;nan
1505;19830407;nan;nan;nan
1505;19830408;nan;nan;nan
1505;19830409;nan;nan;nan
1505;19830410;nan;nan;nan
1505;19830411;nan;nan;nan
1505;19830412;nan;nan;nan
1505;19830413;nan;nan;nan
1505;19830414;nan;nan;nan
1505;19830415;nan;nan;nan
1505;19830416;nan;nan;nan
1505;19830417;nan;nan;nan
1505;19830418;nan;nan;nan
1505;19830419;nan;nan;nan
1505;19830420;nan;nan;nan
1505;19830421;nan;nan;nan
1505;19830422;nan;nan;nan
1505;19830423;nan;nan;nan
1505;19830424;nan;nan;nan
1505;19830425;nan;nan;nan
1505;19830426;nan;nan;nan
1505;19830427;nan;nan;nan
1505;19830428;nan;nan;nan
1505;19830429;nan;nan;nan
1505;19830430;nan;nan;nan
1505;19830501;nan;nan;nan
1505;19830502;nan;nan;nan
1505;19830503;nan;nan;nan
1505;19830504;nan;nan;nan
1505;19830505;nan;nan;nan
1505;19830506;nan;nan;nan
1505;19830507;nan;nan;nan
1505;19830508;nan;nan;nan
1505;19830509;nan;nan;nan
1505;19830510;nan;nan;nan
1505;19830511;nan;nan;nan
1505;19830512;nan;nan;nan
1505;19830513;nan;nan;nan
1505;19830514;nan;nan;nan
1505;19830515;nan;nan;nan
1505;19830516;nan;nan;nan
1505;19830517;nan;nan;nan
1505;19830518;nan;nan;nan
1505;19830519;nan;nan;nan
1505;19830520;nan;nan;nan
1505;19830521;nan;nan;nan
1505;19830522;nan;nan;nan
1505;19830523;nan;nan;nan
1505;19830524;nan;nan;nan
1505;19830525;nan;nan;nan
1505;19830526;nan;nan;nan
1505;19830527;nan;nan;nan
1505;19830528;nan;nan;nan
1505;19830529;nan;nan;nan
1505;19830530;nan;nan;nan
1505;19830531;nan;nan;nan
1505;19830601;nan;nan;nan
1505;19830602;nan;nan;nan
1505;19830603;nan;nan;nan
1505;19830604;nan;nan;nan
1505;19830605;nan;nan;nan
1505;19830606;nan;nan;nan
1505;19830607;nan;nan;nan
1505;19830608;nan;nan;nan
1505;19830609;nan;nan;nan
1505;19830610;nan;nan;nan
1505;19830611;nan;nan;nan
1505;19830612;nan;nan;nan
1505;19830613;nan;nan;nan
1505;19830614;nan;nan;nan
1505;19830615;nan;nan;nan
1505;19830616;nan;nan;nan
