STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5074;19381027;7.3;10.0;4.2
5074;19381028;5.7;8.3;5.2
5074;19381029;4.8;7.8;4.3
5074;19381030;5.2;6.7;4.2
5074;19381031;4.9;6.6;4.2
5074;19381101;3.6;10.6;0.4
5074;19381102;7.3;11.4;0.5
5074;19381103;6.1;10.6;1.1
5074;19381104;8.0;12.0;0.9
5074;19381105;11.0;12.5;8.2
5074;19381106;10.2;14.0;8.0
5074;19381107;6.9;15.0;3.8
5074;19381108;6.3;17.8;1.9
5074;19381109;3.2;4.0;0.4
5074;19381110;3.3;5.0;1.8
5074;19381111;2.8;9.3;-0.3
5074;19381112;6.5;15.5;0.0
5074;19381113;6.2;15.5;2.4
5074;19381114;4.8;14.0;1.0
5074;19381115;3.4;12.5;-0.2
5074;19381116;5.4;12.9;-1.0
5074;19381117;4.7;6.5;3.0
5074;19381118;3.0;4.6;2.0
5074;19381119;4.0;10.2;0.3
5074;19381120;4.6;12.0;1.8
5074;19381121;6.5;14.2;0.2
5074;19381122;5.0;8.2;4.4
5074;19381123;4.6;8.8;0.8
5074;19381124;8.1;14.5;2.5
5074;19381125;4.1;8.5;2.0
5074;19381126;3.9;10.1;-1.7
5074;19381127;3.8;8.0;-1.0
5074;19381128;1.6;7.5;-1.2
5074;19381129;1.2;5.3;-1.2
5074;19381130;2.0;6.8;-1.0
5074;19381201;4.9;8.0;1.5
5074;19381202;4.9;9.0;1.0
5074;19381203;4.1;9.0;-0.3
5074;19381204;1.5;5.0;0.2
5074;19381205;2.0;5.6;-0.2
5074;19381206;2.2;6.4;1.2
5074;19381207;-0.2;5.0;-2.0
5074;19381208;-1.4;2.2;-5.0
5074;19381209;0.8;9.0;-3.1
5074;19381210;1.6;5.3;-1.6
5074;19381211;3.6;13.0;-2.2
5074;19381212;2.6;8.6;-1.0
5074;19381213;-1.6;0.8;-2.8
5074;19381214;-1.6;-0.5;-3.2
5074;19381215;-1.3;-0.2;-2.6
5074;19381216;-4.2;0.1;-4.9
5074;19381217;-10.2;-4.2;-11.8
5074;19381218;-14.0;-9.6;-16.0
5074;19381219;-11.0;-8.9;-14.9
5074;19381220;-8.4;-5.6;-12.1
5074;19381221;-5.7;-4.0;-10.0
5074;19381222;-9.5;-4.0;-12.4
5074;19381223;-7.6;-6.5;-13.0
5074;19381224;-6.3;-5.8;-8.8
5074;19381225;-8.5;-5.5;-11.2
5074;19381226;-11.2;-7.0;-14.2
5074;19381227;-8.8;-6.0;-16.5
5074;19381228;-1.6;0.0;-6.0
5074;19381229;-4.1;0.4;-4.5
5074;19381230;-2.8;0.6;-11.0
5074;19381231;-0.6;0.7;-1.4
5074;19390101;-0.1;1.0;-4.0
5074;19390102;0.7;4.0;-1.4
5074;19390103;0.3;1.5;-1.0
5074;19390104;-2.8;3.2;-6.0
5074;19390105;-1.1;3.0;-8.5
5074;19390106;-3.0;-0.2;-5.0
5074;19390107;-7.2;-2.9;-10.6
5074;19390108;1.6;4.0;-12.0
5074;19390109;0.6;6.9;-2.0
5074;19390110;-0.6;8.0;-5.8
5074;19390111;0.2;7.0;-4.0
5074;19390112;1.3;4.5;-4.1
5074;19390113;0.5;3.8;-0.8
5074;19390114;1.4;5.5;-3.3
5074;19390115;5.4;11.0;-0.2
5074;19390116;4.0;11.0;1.0
5074;19390117;5.9;14.5;1.0
5074;19390118;4.1;10.2;1.8
5074;19390119;4.1;5.4;0.8
5074;19390120;2.6;8.6;0.6
5074;19390121;1.6;9.0;-1.9
5074;19390122;4.6;9.4;-1.1
5074;19390123;1.9;6.6;-0.4
5074;19390124;2.0;3.4;-0.7
5074;19390125;0.8;4.5;-1.0
5074;19390126;-0.6;2.0;-3.0
5074;19390127;-1.0;0.6;-1.5
5074;19390128;-0.8;3.0;-2.2
5074;19390129;-1.8;0.0;-5.0
5074;19390130;-1.3;-0.5;-3.0
5074;19390131;-1.5;0.5;-2.2
5074;19390201;-6.7;-0.7;-9.6
5074;19390202;-10.0;-3.5;-14.0
5074;19390203;-9.2;-4.3;-16.0
5074;19390204;-5.5;5.0;-14.1
5074;19390205;-3.0;5.8;-10.0
5074;19390206;-4.2;6.0;-10.2
5074;19390207;-3.4;6.5;-11.2
5074;19390208;-1.7;10.0;-7.2
5074;19390209;5.1;13.8;-7.2
5074;19390210;4.9;8.1;4.2
5074;19390211;4.0;8.7;1.4
5074;19390212;5.4;8.5;0.2
5074;19390213;2.0;6.2;0.2
5074;19390214;-4.0;2.0;-7.0
5074;19390215;-3.3;2.2;-9.0
5074;19390216;-0.6;4.6;-7.2
5074;19390217;0.9;7.0;-3.2
5074;19390218;1.8;6.4;-1.1
5074;19390219;0.8;4.5;-1.0
5074;19390220;0.6;4.1;-0.3
5074;19390221;-1.3;1.7;-2.4
5074;19390222;-3.0;1.3;-7.7
5074;19390223;0.3;6.4;-6.3
5074;19390224;4.2;12.5;-1.2
5074;19390225;4.4;11.4;0.5
5074;19390226;4.4;10.4;0.0
5074;19390227;1.9;3.2;0.4
5074;19390228;1.1;6.8;-3.1
5074;19390301;1.8;4.4;-2.0
5074;19390302;1.8;6.7;-0.1
5074;19390303;1.6;9.0;-3.9
5074;19390304;1.6;10.5;-4.0
5074;19390305;3.0;5.2;-2.2
5074;19390306;10.1;13.0;2.9
5074;19390307;3.5;12.1;0.4
5074;19390308;1.4;2.0;-0.8
5074;19390309;-0.2;3.6;-1.5
5074;19390310;0.2;1.2;-0.9
5074;19390311;-1.8;1.0;-2.8
5074;19390312;-2.6;0.0;-3.8
5074;19390313;-3.0;-1.0;-5.0
5074;19390314;-3.0;-2.0;-4.8
5074;19390315;-2.8;0.0;-4.9
5074;19390316;-4.8;-1.5;-6.0
5074;19390317;-4.2;-0.5;-10.0
5074;19390318;-4.0;-1.0;-5.8
5074;19390319;-4.8;-0.6;-12.2
5074;19390320;-2.6;-0.4;-4.2
5074;19390321;-0.7;1.8;-4.0
5074;19390322;-0.8;0.5;-1.9
5074;19390323;1.2;5.0;-1.2
5074;19390324;0.9;4.4;-0.9
5074;19390325;0.8;5.6;-2.6
5074;19390326;0.8;5.8;-5.2
5074;19390327;1.4;4.5;-1.9
5074;19390328;1.4;3.5;0.0
5074;19390329;2.0;5.4;0.0
5074;19390330;3.6;9.0;-2.8
5074;19390331;3.0;11.0;-3.1
5074;19390401;3.8;13.4;-2.0
5074;19390402;5.0;13.4;-2.0
5074;19390403;5.8;11.5;0.2
5074;19390404;11.4;19.0;3.8
5074;19390405;9.1;16.2;5.0
5074;19390406;11.4;20.6;3.2
5074;19390407;11.3;18.5;3.9
5074;19390408;9.3;12.0;7.3
5074;19390409;10.6;14.0;6.9
5074;19390410;10.6;15.4;4.9
5074;19390411;9.9;18.0;2.6
5074;19390412;16.0;21.9;5.0
5074;19390413;14.2;21.8;9.0
5074;19390414;15.8;24.0;8.8
5074;19390415;9.6;16.5;8.8
5074;19390416;13.0;17.4;6.9
5074;19390417;10.3;17.5;6.4
5074;19390418;4.5;7.0;3.0
5074;19390419;4.1;8.8;2.8
5074;19390420;7.3;13.6;-0.1
5074;19390421;9.2;17.0;3.0
5074;19390422;15.0;20.9;4.9
5074;19390423;6.3;14.8;3.3
5074;19390424;6.6;12.0;4.1
5074;19390425;10.8;15.5;3.8
5074;19390426;11.4;19.0;4.0
5074;19390427;9.9;14.2;4.2
5074;19390428;6.9;9.4;4.7
5074;19390429;8.2;11.8;5.0
5074;19390430;8.0;10.7;5.8
5074;19390501;9.2;15.0;5.8
5074;19390502;10.6;16.0;3.0
5074;19390503;10.6;15.0;5.9
5074;19390504;8.1;11.5;5.5
5074;19390505;7.0;9.0;6.0
5074;19390506;10.4;16.4;6.0
5074;19390507;12.8;19.0;4.9
5074;19390508;9.8;14.4;8.8
5074;19390509;8.2;10.1;7.1
5074;19390510;11.0;15.8;5.9
5074;19390511;10.0;13.4;8.1
5074;19390512;11.0;16.8;7.8
5074;19390513;10.1;16.0;7.0
5074;19390514;9.6;14.0;5.8
5074;19390515;9.9;15.0;5.8
5074;19390516;8.6;11.0;4.1
5074;19390517;10.7;13.5;6.2
5074;19390518;14.0;21.5;5.2
5074;19390519;10.6;14.2;8.0
5074;19390520;10.6;14.0;5.9
5074;19390521;9.6;12.0;9.0
5074;19390522;8.4;10.6;7.8
5074;19390523;8.8;10.4;7.0
5074;19390524;11.1;16.5;7.8
5074;19390525;9.1;14.5;6.4
5074;19390526;10.7;13.0;7.2
5074;19390527;12.4;14.9;8.9
5074;19390528;8.5;12.4;6.8
5074;19390529;8.0;10.0;6.4
5074;19390530;9.1;14.6;6.0
5074;19390531;11.8;16.0;5.0
5074;19390601;14.2;18.5;8.4
5074;19390602;15.4;21.2;9.6
5074;19390603;13.7;24.5;7.9
5074;19390604;16.6;24.6;5.0
5074;19390605;17.7;23.4;9.4
5074;19390606;17.0;23.0;10.0
5074;19390607;18.5;26.5;7.5
5074;19390608;19.2;27.6;12.8
5074;19390609;18.2;22.5;15.0
5074;19390610;16.7;24.0;12.7
5074;19390611;15.9;23.0;12.0
5074;19390612;14.1;16.0;11.9
5074;19390613;8.2;13.4;6.9
5074;19390614;7.0;9.0;6.6
5074;19390615;8.2;11.0;6.5
5074;19390616;12.8;19.0;5.8
5074;19390617;14.4;22.0;9.8
5074;19390618;10.4;12.0;10.0
5074;19390619;11.0;13.4;10.0
5074;19390620;15.6;22.5;9.3
5074;19390621;17.7;24.0;14.0
5074;19390622;17.7;22.4;13.8
5074;19390623;20.4;27.0;12.8
5074;19390624;19.9;24.5;13.0
5074;19390625;18.7;23.8;12.7
5074;19390626;13.0;19.4;11.2
5074;19390627;12.4;16.0;10.1
5074;19390628;17.8;22.4;8.8
5074;19390629;21.3;28.0;12.9
5074;19390630;20.9;28.4;14.9
5074;19390701;13.7;19.4;12.0
5074;19390702;10.8;14.2;8.4
5074;19390703;16.5;19.8;6.3
5074;19390704;19.1;24.2;7.1
5074;19390705;21.0;27.4;9.8
5074;19390706;17.9;20.2;14.4
5074;19390707;18.8;23.4;13.9
5074;19390708;20.6;26.5;14.9
5074;19390709;22.8;30.0;15.7
5074;19390710;15.8;20.6;13.0
5074;19390711;14.6;18.0;11.5
5074;19390712;16.3;19.8;13.8
5074;19390713;20.0;23.0;12.0
5074;19390714;19.0;22.0;12.0
5074;19390715;19.1;27.0;14.2
5074;19390716;17.4;24.2;14.0
5074;19390717;15.4;19.5;11.9
5074;19390718;18.4;24.0;11.9
5074;19390719;22.4;27.5;13.3
5074;19390720;19.2;25.0;16.4
5074;19390721;19.0;21.6;13.9
5074;19390722;14.4;19.3;11.2
5074;19390723;15.3;19.0;10.2
5074;19390724;14.8;20.5;11.0
5074;19390725;9.4;11.8;6.4
5074;19390726;11.5;13.0;7.8
5074;19390727;13.0;16.5;8.5
5074;19390728;13.5;19.5;10.7
5074;19390729;17.1;24.5;8.1
5074;19390730;20.8;29.0;12.0
5074;19390731;20.8;27.2;14.8
5074;19390801;17.6;22.0;14.2
5074;19390802;15.9;19.8;14.0
5074;19390803;16.8;24.0;12.8
5074;19390804;16.4;19.8;12.8
5074;19390805;21.7;28.5;13.9
5074;19390806;12.7;20.8;11.0
5074;19390807;14.5;21.5;8.5
5074;19390808;15.1;20.2;9.9
5074;19390809;14.5;18.2;10.0
5074;19390810;17.1;22.2;11.6
5074;19390811;18.2;25.0;11.4
5074;19390812;18.0;22.8;13.9
5074;19390813;16.2;21.6;13.4
5074;19390814;15.5;20.5;12.8
5074;19390815;12.3;16.8;10.8
5074;19390816;12.0;12.8;8.8
5074;19390817;14.0;19.0;11.0
5074;19390818;17.0;23.0;9.0
5074;19390819;16.8;24.0;10.3
5074;19390820;17.9;23.8;10.2
5074;19390821;18.4;26.2;11.2
5074;19390822;17.5;25.0;12.0
5074;19390823;18.4;25.6;12.0
5074;19390824;18.5;26.0;12.2
5074;19390825;18.4;26.0;11.2
5074;19390826;17.1;21.5;15.0
5074;19390827;17.4;23.6;13.3
5074;19390828;16.8;24.8;11.8
5074;19390829;17.0;24.4;10.8
5074;19390830;19.1;27.0;12.4
5074;19390831;19.4;27.0;12.8
5074;19390901;19.6;26.0;15.9
5074;19390902;18.0;23.4;16.2
5074;19390903;18.1;23.5;13.6
5074;19390904;18.9;23.0;12.8
5074;19390905;14.6;19.4;14.0
5074;19390906;16.6;20.9;13.8
5074;19390907;16.0;23.0;11.4
5074;19390908;15.5;23.0;9.8
5074;19390909;15.6;24.0;9.0
5074;19390910;16.8;23.5;11.0
5074;19390911;17.2;24.3;11.0
5074;19390912;15.7;23.0;12.2
5074;19390913;12.1;14.0;10.8
5074;19390914;12.0;16.5;10.0
5074;19390915;11.5;15.2;8.4
5074;19390916;13.2;16.5;9.0
5074;19390917;11.4;13.0;9.2
5074;19390918;11.4;16.0;10.2
5074;19390919;11.6;15.5;9.9
5074;19390920;11.0;13.5;9.9
5074;19390921;9.7;13.4;6.1
5074;19390922;11.2;18.4;7.8
5074;19390923;11.0;15.4;6.2
5074;19390924;9.1;12.5;6.9
5074;19390925;5.5;14.4;3.0
5074;19390926;6.2;12.5;0.3
5074;19390927;4.2;11.0;3.0
5074;19390928;4.2;10.5;0.0
5074;19390929;5.3;12.0;-1.6
5074;19390930;6.0;14.0;-1.1
5074;19391001;8.2;13.8;-0.2
5074;19391002;11.2;16.0;6.3
5074;19391003;8.4;10.5;7.6
5074;19391004;6.7;8.5;4.0
5074;19391005;6.4;7.4;4.6
5074;19391006;7.9;10.0;6.8
5074;19391007;7.5;10.4;5.0
5074;19391008;4.4;7.0;4.0
5074;19391009;6.8;11.5;3.0
5074;19391010;8.0;10.0;5.0
5074;19391011;8.1;13.0;3.0
5074;19391012;9.8;14.4;4.7
5074;19391013;11.8;15.8;7.8
5074;19391014;12.7;19.9;10.0
5074;19391015;13.4;21.0;7.3
5074;19391016;11.8;15.0;9.5
5074;19391017;11.1;15.0;7.8
5074;19391018;11.6;17.2;7.2
5074;19391019;13.3;18.0;9.8
5074;19391020;8.2;13.0;7.2
5074;19391021;4.2;8.0;3.6
5074;19391022;4.4;6.0;2.0
5074;19391023;1.2;5.0;0.2
5074;19391024;3.5;6.0;0.3
5074;19391025;5.4;8.5;2.7
5074;19391026;1.1;5.3;0.0
5074;19391027;0.6;2.6;-3.2
5074;19391028;1.2;4.0;-0.8
5074;19391029;1.9;7.8;-4.2
5074;19391030;2.4;8.8;-1.0
5074;19391031;0.7;4.6;-2.9
5074;19391101;0.6;2.0;-1.2
5074;19391102;0.6;2.5;-1.0
5074;19391103;3.9;8.2;-0.2
5074;19391104;6.3;9.5;0.4
5074;19391105;7.3;8.5;5.0
5074;19391106;7.4;11.2;0.9
5074;19391107;10.2;16.2;7.0
5074;19391108;9.8;18.2;5.0
5074;19391109;7.9;14.8;2.8
5074;19391110;7.2;10.4;4.8
5074;19391111;5.9;8.5;3.0
5074;19391112;6.8;14.1;1.8
5074;19391113;5.2;10.2;1.0
5074;19391114;5.0;6.6;3.6
5074;19391115;4.4;6.5;4.0
5074;19391116;5.5;8.9;4.0
5074;19391117;6.4;10.1;3.8
5074;19391118;5.9;7.2;3.1
5074;19391119;8.0;12.0;5.5
5074;19391120;-0.8;7.0;-2.2
5074;19391121;-2.1;-1.2;-3.2
5074;19391122;-1.8;-0.5;-3.2
5074;19391123;-3.0;0.0;-3.6
5074;19391124;-3.3;0.6;-8.6
5074;19391125;0.3;2.5;-4.2
5074;19391126;3.2;6.0;-2.0
5074;19391127;9.0;14.0;4.0
5074;19391128;5.8;8.9;3.5
5074;19391129;7.9;9.1;5.0
5074;19391130;11.0;13.0;5.7
5074;19391201;8.2;11.5;5.8
5074;19391202;7.8;15.8;1.0
5074;19391203;2.9;7.0;1.4
5074;19391204;2.8;7.6;-1.0
5074;19391205;3.0;7.5;0.0
5074;19391206;0.4;2.5;0.2
5074;19391207;-1.7;1.0;-2.4
5074;19391208;-4.2;0.0;-6.8
5074;19391209;0.2;2.8;-9.8
5074;19391210;1.3;5.6;0.0
5074;19391211;-2.3;0.0;-3.0
5074;19391212;-3.1;-2.2;-3.8
5074;19391213;-3.1;-1.6;-4.7
5074;19391214;-2.1;-0.4;-4.7
5074;19391215;-1.8;-0.4;-3.0
5074;19391216;-4.3;-1.5;-5.4
5074;19391217;-3.2;-1.6;-5.2
5074;19391218;-3.6;-1.8;-4.4
5074;19391219;-5.8;-3.0;-7.0
5074;19391220;-5.6;-4.5;-8.1
5074;19391221;-6.0;-3.0;-7.2
5074;19391222;-7.8;-2.4;-13.8
5074;19391223;-7.0;1.6;-11.3
5074;19391224;-6.4;3.7;-10.7
5074;19391225;-6.9;0.5;-10.8
5074;19391226;-2.1;1.4;-11.4
5074;19391227;-5.5;1.0;-6.8
5074;19391228;-11.3;-6.5;-13.2
5074;19391229;-18.0;-12.3;-19.8
5074;19391230;-13.1;-9.5;-22.8
5074;19391231;-3.4;-2.0;-11.2
5074;19400101;-5.2;-2.0;-7.2
5074;19400102;-12.8;-4.5;-16.2
5074;19400103;-10.0;-1.4;-17.2
5074;19400104;-5.9;-4.5;-11.2
5074;19400105;-6.0;-4.0;-7.8
5074;19400106;-6.6;-3.8;-7.9
5074;19400107;-5.4;0.5;-10.8
5074;19400108;-0.4;1.7;-7.0
5074;19400109;-7.6;0.0;-8.2
5074;19400110;-14.5;-8.2;-16.0
5074;19400111;-14.4;-10.6;-19.0
5074;19400112;-11.3;-5.5;-16.4
5074;19400113;-10.3;-4.5;-16.8
5074;19400114;-9.0;-2.0;-14.1
5074;19400115;-7.8;-5.5;-14.2
5074;19400116;-6.5;-3.4;-8.2
5074;19400117;-9.8;-3.5;-15.0
5074;19400118;-16.2;-12.2;-17.2
5074;19400119;-15.2;-13.0;-16.7
5074;19400120;-14.4;-12.9;-17.0
5074;19400121;-10.8;-7.7;-14.3
5074;19400122;-10.2;-3.5;-13.0
5074;19400123;-12.8;-9.4;-14.6
5074;19400124;-9.5;-7.5;-16.7
5074;19400125;-8.8;-6.4;-16.0
5074;19400126;-7.5;-3.6;-9.6
5074;19400127;-2.7;0.5;-13.1
5074;19400128;-5.3;-2.2;-6.0
5074;19400129;-7.3;-4.5;-8.4
5074;19400130;-8.1;-6.0;-10.2
5074;19400131;-6.4;-4.5;-8.0
5074;19400201;-7.6;-5.0;-9.2
5074;19400202;1.2;7.0;-7.3
5074;19400203;-1.6;1.0;-3.1
5074;19400204;-0.8;0.6;-3.5
5074;19400205;1.0;11.0;-1.6
5074;19400206;1.5;4.8;-3.9
5074;19400207;3.4;7.7;-1.1
5074;19400208;3.4;6.5;1.8
5074;19400209;2.2;5.8;-0.1
5074;19400210;-5.2;1.0;-6.9
5074;19400211;-8.6;-5.6;-15.0
5074;19400212;-4.0;-2.2;-8.2
5074;19400213;-17.5;-4.7;-19.8
5074;19400214;-16.0;-13.8;-22.5
5074;19400215;-9.4;-7.8;-14.8
5074;19400216;-6.3;-4.8;-9.2
5074;19400217;-6.0;-2.0;-12.2
5074;19400218;-3.0;-2.4;-5.0
5074;19400219;0.6;5.5;-8.8
5074;19400220;-8.3;2.6;-12.0
5074;19400221;-7.1;-2.0;-15.2
5074;19400222;-1.8;5.8;-10.0
5074;19400223;2.0;11.4;-5.3
5074;19400224;5.0;12.5;-1.8
5074;19400225;3.2;7.0;1.9
5074;19400226;0.3;5.4;-3.0
5074;19400227;1.8;9.2;-4.0
5074;19400228;5.7;13.5;-1.5
5074;19400229;5.0;12.8;1.4
5074;19400301;-0.9;3.4;-3.2
5074;19400302;-7.0;-2.0;-9.0
5074;19400303;-2.8;0.9;-11.2
5074;19400304;3.2;4.8;-1.2
5074;19400305;0.0;4.4;-2.5
5074;19400306;-4.3;-0.5;-5.6
5074;19400307;-5.0;-2.0;-6.2
5074;19400308;-3.6;-1.5;-7.6
5074;19400309;-2.1;1.3;-8.3
5074;19400310;1.6;3.5;-6.2
5074;19400311;3.7;10.0;0.2
5074;19400312;5.0;14.0;-2.6
5074;19400313;7.9;17.4;0.8
5074;19400314;6.3;15.0;3.0
5074;19400315;-1.8;4.2;-3.0
5074;19400316;2.2;4.9;-5.3
5074;19400317;3.9;8.8;1.8
5074;19400318;2.8;5.5;-1.0
5074;19400319;7.9;10.0;3.2
5074;19400320;6.6;9.0;2.4
5074;19400321;5.4;9.2;2.4
5074;19400322;6.4;14.5;2.2
5074;19400323;6.0;11.0;2.0
5074;19400324;6.1;13.3;2.8
5074;19400325;9.6;16.8;0.9
5074;19400326;12.2;16.4;5.4
5074;19400327;9.0;16.2;4.8
5074;19400328;0.4;7.0;-0.3
5074;19400329;-1.6;1.0;-3.6
5074;19400330;1.5;4.5;-2.0
5074;19400331;3.2;6.8;0.9
5074;19400401;7.4;13.5;-1.2
5074;19400402;8.7;17.0;-1.2
5074;19400403;8.2;11.0;4.7
5074;19400404;5.9;8.2;3.8
5074;19400405;3.0;8.0;0.5
5074;19400406;0.5;2.4;0.0
5074;19400407;1.3;5.4;-1.1
5074;19400408;2.4;6.0;-2.2
5074;19400409;4.4;8.4;-2.0
5074;19400410;4.9;8.8;2.0
5074;19400411;2.6;6.6;-0.2
5074;19400412;0.1;3.0;-1.2
5074;19400413;1.0;2.6;-0.7
5074;19400414;3.0;7.0;-4.9
5074;19400415;8.2;13.0;2.4
5074;19400416;10.6;17.0;1.1
5074;19400417;13.1;21.4;2.2
5074;19400418;17.2;23.0;9.0
5074;19400419;9.8;15.5;6.9
5074;19400420;9.8;15.0;2.0
5074;19400421;12.8;19.0;5.7
5074;19400422;14.9;21.8;7.4
5074;19400423;15.4;24.5;7.5
5074;19400424;18.8;27.0;10.2
5074;19400425;12.1;18.0;8.3
5074;19400426;11.2;16.1;8.0
5074;19400427;11.9;18.0;6.2
5074;19400428;12.0;16.6;10.0
5074;19400429;11.5;16.5;8.8
5074;19400430;12.8;18.1;7.1
5074;19400501;14.2;22.0;5.8
5074;19400502;15.1;21.0;3.8
5074;19400503;15.4;21.8;3.8
5074;19400504;13.0;19.8;10.8
5074;19400505;9.5;13.2;9.0
5074;19400506;7.7;11.2;6.8
5074;19400507;7.3;9.5;5.7
5074;19400508;11.3;16.0;5.0
5074;19400509;12.0;19.3;3.3
5074;19400510;12.8;19.8;5.0
5074;19400511;11.2;18.0;7.7
5074;19400512;7.1;10.0;6.2
5074;19400513;8.4;12.0;4.8
5074;19400514;8.6;11.8;3.0
5074;19400515;10.3;16.5;2.8
5074;19400516;4.0;9.4;1.0
5074;19400517;6.0;8.8;2.5
5074;19400518;6.8;9.9;4.9
5074;19400519;7.1;8.9;6.0
5074;19400520;9.4;15.4;5.8
5074;19400521;12.5;19.5;3.3
5074;19400522;15.0;21.8;7.1
5074;19400523;13.6;21.1;6.4
5074;19400524;13.8;17.5;11.0
5074;19400525;17.2;24.8;8.0
5074;19400526;17.4;26.4;11.8
5074;19400527;15.7;20.0;12.2
5074;19400528;15.8;22.0;10.0
5074;19400529;15.1;20.6;10.8
5074;19400530;8.8;14.8;7.6
5074;19400531;10.6;13.6;8.1
5074;19400601;8.9;11.8;6.8
5074;19400602;11.1;14.4;8.0
5074;19400603;13.6;18.8;6.9
5074;19400604;15.0;20.0;7.5
5074;19400605;15.9;21.4;7.8
5074;19400606;15.1;20.5;8.0
5074;19400607;14.4;22.0;7.4
5074;19400608;16.6;23.7;9.3
5074;19400609;17.6;25.0;11.1
5074;19400610;18.8;24.5;11.3
5074;19400611;17.0;24.9;11.2
5074;19400612;17.8;26.2;10.0
5074;19400613;17.2;21.0;13.0
5074;19400614;17.2;22.0;12.9
5074;19400615;16.5;22.0;14.9
5074;19400616;13.2;15.1;12.6
5074;19400617;13.9;16.0;12.2
5074;19400618;15.0;19.5;13.0
5074;19400619;14.2;20.5;9.0
5074;19400620;16.6;21.5;7.4
5074;19400621;17.7;23.6;10.3
5074;19400622;17.4;23.9;14.3
5074;19400623;19.6;24.3;12.0
5074;19400624;21.1;24.5;11.4
5074;19400625;14.8;23.0;11.0
5074;19400626;15.0;18.8;10.8
5074;19400627;12.3;17.5;10.0
5074;19400628;11.4;15.4;9.0
5074;19400629;12.8;14.2;9.8
5074;19400630;15.6;21.7;10.7
5074;19400701;16.4;20.0;13.1
5074;19400702;19.8;25.0;13.2
5074;19400703;17.4;25.6;11.9
5074;19400704;15.0;21.2;13.2
5074;19400705;15.8;19.3;11.9
5074;19400706;19.9;25.8;10.3
5074;19400707;21.3;28.8;12.0
5074;19400708;13.2;21.6;12.2
5074;19400709;13.5;15.2;11.0
5074;19400710;14.5;19.5;11.5
5074;19400711;18.1;26.2;10.9
5074;19400712;10.9;16.1;10.4
5074;19400713;13.5;16.9;9.4
5074;19400714;17.5;22.5;10.2
5074;19400715;18.7;26.9;11.7
5074;19400716;12.0;17.6;10.0
5074;19400717;16.1;19.5;10.0
5074;19400718;14.4;18.3;12.0
5074;19400719;16.6;21.8;11.2
5074;19400720;21.3;26.3;13.2
5074;19400721;17.9;23.4;14.8
5074;19400722;15.0;20.2;11.9
5074;19400723;17.0;20.2;12.8
5074;19400724;19.0;23.8;14.3
5074;19400725;19.6;26.0;13.3
5074;19400726;20.4;29.8;16.8
5074;19400727;15.2;19.2;12.8
5074;19400728;13.0;16.8;11.9
5074;19400729;13.8;18.5;8.8
5074;19400730;11.1;16.7;7.2
5074;19400731;13.5;16.6;9.0
5074;19400801;14.4;17.8;11.9
5074;19400802;14.4;21.2;10.4
5074;19400803;15.0;22.5;6.8
5074;19400804;17.6;24.0;9.0
5074;19400805;18.9;24.0;10.2
5074;19400806;17.7;23.5;12.3
5074;19400807;19.7;25.0;14.2
5074;19400808;18.8;23.8;16.1
5074;19400809;19.8;26.4;12.8
5074;19400810;19.1;27.8;13.3
5074;19400811;17.1;19.4;16.0
5074;19400812;14.3;17.4;12.9
5074;19400813;14.0;18.6;11.3
5074;19400814;13.0;17.2;10.0
5074;19400815;16.2;21.5;8.7
5074;19400816;14.8;19.4;12.8
5074;19400817;12.7;15.5;10.2
5074;19400818;15.4;19.4;11.3
5074;19400819;16.2;22.0;10.2
5074;19400820;11.0;15.6;9.8
5074;19400821;11.8;15.0;7.6
5074;19400822;8.8;12.0;7.8
5074;19400823;10.8;13.0;7.4
5074;19400824;9.6;13.0;6.0
5074;19400825;11.7;16.0;4.5
5074;19400826;13.7;20.5;6.4
5074;19400827;17.4;23.5;9.4
5074;19400828;16.2;21.5;10.5
5074;19400829;15.0;17.4;11.4
5074;19400830;10.2;15.2;8.0
5074;19400831;10.9;14.3;7.9
5074;19400901;15.3;20.0;9.4
5074;19400902;17.6;23.3;12.9
5074;19400903;17.1;21.0;14.4
5074;19400904;13.3;20.2;7.8
5074;19400905;15.2;24.5;7.8
5074;19400906;16.8;25.5;10.3
5074;19400907;17.6;25.5;11.6
5074;19400908;17.4;26.1;12.4
5074;19400909;14.0;17.2;10.3
5074;19400910;9.6;13.4;9.0
5074;19400911;6.8;9.2;5.5
5074;19400912;7.0;9.0;4.8
5074;19400913;9.6;15.0;4.3
5074;19400914;11.2;17.0;7.4
5074;19400915;9.8;11.8;7.0
5074;19400916;9.2;12.5;6.8
5074;19400917;15.1;20.5;8.8
5074;19400918;14.4;19.0;9.7
5074;19400919;16.2;23.3;9.1
5074;19400920;16.8;23.2;11.4
5074;19400921;16.8;20.8;13.6
5074;19400922;14.8;18.4;14.2
5074;19400923;17.8;23.0;11.6
5074;19400924;15.5;18.8;13.5
5074;19400925;14.0;15.8;13.0
5074;19400926;9.2;13.0;7.8
5074;19400927;10.0;12.5;6.0
5074;19400928;9.6;13.5;7.0
5074;19400929;4.8;7.0;3.4
5074;19400930;6.0;8.4;1.6
5074;19401001;8.9;12.5;5.0
5074;19401002;8.8;10.4;6.8
5074;19401003;10.3;15.0;6.4
5074;19401004;11.2;16.0;8.8
5074;19401005;11.5;15.2;8.8
