STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2947;20041021;9.7;16.1;5.0
2947;20041022;11.3;16.8;4.2
2947;20041023;15.2;17.0;8.8
2947;20041024;14.1;20.0;12.0
2947;20041025;11.2;15.8;8.0
2947;20041026;7.3;11.2;5.8
2947;20041027;8.8;12.7;2.4
2947;20041028;10.8;12.2;9.9
2947;20041029;11.6;16.4;9.6
2947;20041030;10.0;14.0;8.2
2947;20041031;8.8;10.8;6.7
2947;20041101;7.3;9.9;3.2
2947;20041102;8.5;9.1;7.3
2947;20041103;9.7;13.2;8.3
2947;20041104;9.4;12.1;6.4
2947;20041105;7.2;10.5;5.5
2947;20041106;5.7;7.0;4.5
2947;20041107;3.0;7.5;1.0
2947;20041108;1.3;6.0;-0.3
2947;20041109;0.0;3.0;-3.8
2947;20041110;1.0;1.6;0.0
2947;20041111;1.2;2.5;0.0
2947;20041112;3.1;3.8;1.0
2947;20041113;2.5;4.9;0.5
2947;20041114;2.2;5.5;0.8
2947;20041115;2.4;3.1;-0.1
2947;20041116;6.9;7.7;3.1
2947;20041117;9.1;10.0;7.0
2947;20041118;5.7;9.5;4.0
2947;20041119;0.9;6.8;0.2
2947;20041120;0.8;1.0;0.4
2947;20041121;1.4;2.3;0.2
2947;20041122;7.5;9.0;0.8
2947;20041123;3.9;8.8;0.2
2947;20041124;0.4;4.1;-1.4
2947;20041125;-1.0;4.5;-3.5
2947;20041126;1.8;3.0;-4.5
2947;20041127;5.1;7.4;3.0
2947;20041128;5.6;7.4;4.4
2947;20041129;5.0;7.4;4.0
2947;20041130;1.4;6.6;-1.0
2947;20041201;3.6;4.7;-1.8
2947;20041202;0.3;4.4;-2.0
2947;20041203;0.8;3.2;-3.1
2947;20041204;-0.1;1.8;-1.1
2947;20041205;0.0;1.0;-3.5
2947;20041206;3.0;5.1;1.0
2947;20041207;4.0;5.2;2.0
2947;20041208;1.2;5.3;-2.4
2947;20041209;-2.3;3.2;-6.0
2947;20041210;-1.9;6.5;-6.0
2947;20041211;-4.6;2.0;-8.1
2947;20041212;-5.3;1.2;-9.5
2947;20041213;-5.0;-1.4;-10.2
2947;20041214;-4.6;0.4;-9.3
2947;20041215;-2.6;3.2;-8.4
2947;20041216;1.6;4.5;-5.4
2947;20041217;2.7;4.8;1.0
2947;20041218;2.2;2.9;0.7
2947;20041219;-0.6;2.5;-2.0
2947;20041220;-4.8;0.1;-7.7
2947;20041221;-7.6;-2.8;-10.0
2947;20041222;-2.4;-1.0;-10.8
2947;20041223;5.8;7.4;-1.1
2947;20041224;6.4;7.4;4.2
2947;20041225;2.6;8.7;1.4
2947;20041226;0.9;1.8;-0.2
2947;20041227;-1.4;0.7;-2.0
2947;20041228;-0.2;1.8;-3.2
2947;20041229;1.3;2.3;0.0
2947;20041230;2.6;3.0;0.3
2947;20041231;5.6;6.7;2.6
2947;20050101;5.7;6.4;2.9
2947;20050102;3.1;8.1;1.4
2947;20050103;4.2;5.0;2.8
2947;20050104;5.4;8.2;3.4
2947;20050105;4.8;5.3;2.9
2947;20050106;5.5;7.1;4.0
2947;20050107;8.5;9.6;4.6
2947;20050108;5.8;9.6;4.2
2947;20050109;5.6;7.9;3.5
2947;20050110;9.0;12.5;5.0
2947;20050111;8.0;8.6;6.0
2947;20050112;5.9;8.3;4.0
2947;20050113;3.4;4.0;3.0
2947;20050114;1.1;5.2;-1.2
2947;20050115;-0.2;3.4;-4.9
2947;20050116;-1.0;5.6;-5.6
2947;20050117;3.2;4.6;-3.8
2947;20050118;2.6;5.3;0.5
2947;20050119;2.0;2.7;0.0
2947;20050120;6.7;8.6;2.0
2947;20050121;2.4;7.0;1.0
2947;20050122;1.7;3.5;1.0
2947;20050123;0.8;2.9;0.2
2947;20050124;-2.6;0.2;-3.2
2947;20050125;-3.1;-2.8;-3.5
2947;20050126;-2.8;-1.0;-4.0
2947;20050127;-3.7;-3.0;-6.8
2947;20050128;-2.1;-0.3;-4.1
2947;20050129;-4.5;0.6;-11.1
2947;20050130;-1.5;-0.8;-4.0
2947;20050131;3.3;4.6;-1.2
2947;20050201;1.7;4.4;1.0
2947;20050202;3.3;4.3;1.0
2947;20050203;3.1;4.5;2.4
2947;20050204;1.3;7.4;-1.2
2947;20050205;-0.1;3.1;-2.1
2947;20050206;-1.9;3.0;-4.8
2947;20050207;-0.6;4.9;-5.7
2947;20050208;-0.8;4.5;-3.0
2947;20050209;2.2;5.0;-5.1
2947;20050210;5.7;6.2;4.0
2947;20050211;6.0;7.2;5.4
2947;20050212;6.9;10.4;4.4
2947;20050213;0.6;4.4;-0.2
2947;20050214;-0.2;1.1;-1.0
2947;20050215;-2.0;-0.5;-3.0
2947;20050216;-2.8;-1.8;-3.8
2947;20050217;-3.4;-1.9;-4.0
2947;20050218;-2.8;0.0;-5.2
2947;20050219;-0.1;1.5;-3.0
2947;20050220;-0.3;1.2;-0.8
2947;20050221;-0.7;2.4;-2.1
2947;20050222;-4.0;-1.5;-5.1
2947;20050223;-2.7;-1.3;-5.1
2947;20050224;-5.0;-0.8;-7.5
2947;20050225;-3.9;2.1;-13.6
2947;20050226;-1.4;0.3;-2.5
2947;20050227;-7.4;-1.8;-9.0
2947;20050228;-9.6;-2.8;-17.0
2947;20050301;-6.8;-5.4;-12.5
2947;20050302;-3.6;-0.9;-9.6
2947;20050303;-2.7;1.6;-8.2
2947;20050304;-4.0;-0.8;-5.7
2947;20050305;-4.1;-0.6;-9.2
2947;20050306;-6.0;-2.6;-9.5
2947;20050307;-0.8;2.3;-9.2
2947;20050308;1.6;2.7;0.7
2947;20050309;1.5;3.4;0.6
2947;20050310;-0.4;6.0;-3.0
2947;20050311;2.4;3.8;-2.4
2947;20050312;1.2;3.0;0.1
2947;20050313;2.0;5.7;0.4
2947;20050314;1.8;4.9;0.2
2947;20050315;3.3;11.7;-2.1
2947;20050316;8.2;19.2;1.0
2947;20050317;12.6;14.4;3.6
2947;20050318;11.2;15.5;9.3
2947;20050319;9.2;11.5;7.7
2947;20050320;5.6;12.4;3.0
2947;20050321;6.6;14.6;-1.8
2947;20050322;10.7;16.0;5.2
2947;20050323;9.8;17.0;7.0
2947;20050324;11.7;18.2;3.2
2947;20050325;9.7;14.5;8.0
2947;20050326;11.0;15.8;6.9
2947;20050327;10.8;16.4;8.0
2947;20050328;10.8;15.4;8.7
2947;20050329;10.6;14.8;7.8
2947;20050330;9.8;11.0;8.0
2947;20050331;7.3;16.0;1.4
2947;20050401;6.0;15.4;-1.0
2947;20050402;7.0;17.2;-1.9
2947;20050403;9.4;21.0;-1.2
2947;20050404;10.4;19.6;1.8
2947;20050405;6.4;11.8;4.2
2947;20050406;8.4;13.9;0.3
2947;20050407;7.3;12.6;4.5
2947;20050408;4.9;8.8;3.8
2947;20050409;2.4;6.2;0.6
2947;20050410;6.3;8.2;1.7
2947;20050411;5.8;9.8;3.5
2947;20050412;9.2;13.4;3.0
2947;20050413;10.3;15.5;5.6
2947;20050414;9.9;16.0;5.4
2947;20050415;10.9;19.6;4.2
2947;20050416;12.8;20.0;7.5
2947;20050417;12.4;18.8;5.9
2947;20050418;12.0;16.2;9.4
2947;20050419;8.0;11.0;6.9
2947;20050420;6.4;12.0;4.0
2947;20050421;4.6;11.2;-2.1
2947;20050422;7.5;16.1;-2.0
2947;20050423;11.4;19.0;-0.1
2947;20050424;13.0;17.0;7.7
2947;20050425;10.4;13.1;9.4
2947;20050426;10.0;14.4;8.3
2947;20050427;9.0;14.7;6.7
2947;20050428;10.9;18.2;0.8
2947;20050429;12.6;14.7;8.2
2947;20050430;14.8;20.2;10.5
2947;20050501;19.0;29.0;9.0
2947;20050502;18.6;27.0;10.5
2947;20050503;14.4;20.0;10.2
2947;20050504;12.4;15.4;10.6
2947;20050505;9.2;15.5;5.9
2947;20050506;8.4;12.5;6.7
2947;20050507;6.5;10.2;3.8
2947;20050508;4.7;9.4;4.0
2947;20050509;5.3;8.6;2.0
2947;20050510;6.0;11.8;1.0
2947;20050511;6.8;12.7;3.8
2947;20050512;8.2;14.4;0.0
2947;20050513;11.9;16.2;2.3
2947;20050514;10.3;12.5;8.2
2947;20050515;7.5;10.0;6.0
2947;20050516;10.8;16.5;7.3
2947;20050517;4.6;9.0;3.4
2947;20050518;5.4;11.2;-1.1
2947;20050519;10.5;18.0;-0.5
2947;20050520;15.8;22.4;7.0
2947;20050521;15.7;19.5;12.2
2947;20050522;14.8;18.9;10.2
2947;20050523;10.1;16.0;8.0
2947;20050524;12.5;17.4;3.7
2947;20050525;17.1;24.0;9.0
2947;20050526;21.2;28.1;9.2
2947;20050527;23.4;32.4;12.6
2947;20050528;25.0;33.4;14.1
2947;20050529;20.6;28.6;13.8
2947;20050530;11.0;19.0;10.1
2947;20050531;11.0;17.4;6.8
2947;20050601;11.1;16.9;7.0
2947;20050602;15.2;19.6;6.8
2947;20050603;19.0;26.8;10.1
2947;20050604;13.0;17.0;11.4
2947;20050605;12.1;15.0;10.0
2947;20050606;9.6;11.7;8.2
2947;20050607;8.6;13.0;5.5
2947;20050608;10.6;14.8;2.8
2947;20050609;11.6;17.0;3.0
2947;20050610;12.9;17.5;3.9
2947;20050611;9.0;12.8;7.0
2947;20050612;10.5;14.3;3.9
2947;20050613;11.6;17.6;7.8
2947;20050614;14.9;22.2;3.2
2947;20050615;18.8;26.0;7.2
2947;20050616;19.3;22.2;14.4
2947;20050617;18.4;20.6;16.6
2947;20050618;18.4;25.0;16.0
2947;20050619;22.0;30.5;8.1
2947;20050620;24.0;31.4;12.3
2947;20050621;24.2;30.6;15.0
2947;20050622;19.4;25.1;12.5
2947;20050623;23.2;30.7;11.0
2947;20050624;24.0;31.5;17.8
2947;20050625;20.9;27.4;17.3
2947;20050626;19.6;25.2;15.7
2947;20050627;20.5;27.7;12.0
2947;20050628;20.6;28.2;11.2
2947;20050629;19.7;26.1;14.7
2947;20050630;16.8;22.0;15.5
2947;20050701;15.2;18.0;13.5
2947;20050702;17.8;20.0;14.0
2947;20050703;20.7;25.0;17.0
2947;20050704;18.2;25.9;13.5
2947;20050705;14.2;18.8;8.2
2947;20050706;14.2;16.2;7.6
2947;20050707;13.4;18.0;12.0
2947;20050708;13.8;18.0;9.2
2947;20050709;16.3;22.2;9.1
2947;20050710;21.6;27.5;13.2
2947;20050711;19.9;26.2;12.8
2947;20050712;21.4;27.4;10.8
2947;20050713;22.8;30.0;13.6
2947;20050714;21.4;29.0;15.2
2947;20050715;21.8;29.0;13.2
2947;20050716;18.6;22.4;13.8
2947;20050717;18.3;24.7;12.0
2947;20050718;20.8;30.2;11.0
2947;20050719;17.4;18.4;15.4
2947;20050720;14.4;21.0;11.2
2947;20050721;14.8;17.5;11.2
2947;20050722;12.7;14.4;11.9
2947;20050723;13.0;15.9;11.0
2947;20050724;16.2;21.3;8.4
2947;20050725;17.5;21.3;15.0
2947;20050726;15.5;17.5;15.0
2947;20050727;20.7;27.8;14.0
2947;20050728;22.0;30.8;18.3
2947;20050729;21.8;27.4;17.6
2947;20050730;16.0;22.4;13.0
2947;20050731;15.3;18.9;10.0
2947;20050801;15.4;18.8;13.0
2947;20050802;15.8;21.0;10.8
2947;20050803;15.6;22.2;9.8
2947;20050804;14.2;19.8;11.2
2947;20050805;14.6;19.8;9.7
2947;20050806;12.2;18.0;10.0
2947;20050807;11.1;16.4;9.0
2947;20050808;12.6;16.8;10.0
2947;20050809;13.2;15.4;11.5
2947;20050810;12.5;15.8;9.8
2947;20050811;16.0;19.8;11.9
2947;20050812;14.3;20.5;13.0
2947;20050813;15.3;20.5;11.0
2947;20050814;14.4;16.5;13.6
2947;20050815;14.7;17.5;12.8
2947;20050816;14.6;18.4;12.9
2947;20050817;16.5;25.0;10.2
2947;20050818;19.4;26.4;10.9
2947;20050819;20.2;27.8;14.0
2947;20050820;16.6;20.0;15.4
2947;20050821;16.2;17.5;12.8
2947;20050822;16.0;17.2;15.3
2947;20050823;16.5;21.2;14.9
2947;20050824;16.0;21.6;14.0
2947;20050825;13.6;15.8;12.0
2947;20050826;13.6;18.0;11.0
2947;20050827;13.5;20.0;7.8
2947;20050828;13.8;22.0;6.8
2947;20050829;16.7;26.6;7.4
2947;20050830;18.2;29.0;8.4
2947;20050831;19.6;29.3;11.0
2947;20050901;21.0;29.8;14.2
2947;20050902;18.0;24.4;15.5
2947;20050903;16.8;25.1;13.4
2947;20050904;17.1;24.8;10.8
2947;20050905;17.0;26.0;10.8
2947;20050906;18.6;28.0;9.6
2947;20050907;19.4;30.0;12.2
2947;20050908;20.0;30.0;11.8
2947;20050909;19.2;30.0;14.2
2947;20050910;19.0;26.2;16.0
2947;20050911;17.2;19.0;16.2
2947;20050912;15.4;17.0;15.0
2947;20050913;12.6;19.2;9.8
2947;20050914;14.6;18.6;8.0
2947;20050915;17.2;20.6;15.9
2947;20050916;11.2;17.0;10.0
2947;20050917;7.8;14.0;5.5
2947;20050918;8.0;17.0;2.0
2947;20050919;8.0;18.0;0.7
2947;20050920;9.8;20.0;0.8
2947;20050921;10.4;21.0;2.7
2947;20050922;11.6;21.0;4.0
2947;20050923;12.8;22.0;5.4
2947;20050924;13.8;20.0;7.0
2947;20050925;15.3;21.6;10.0
2947;20050926;13.5;17.8;12.0
2947;20050927;14.6;19.0;11.6
2947;20050928;11.7;16.8;10.0
2947;20050929;10.4;15.0;9.0
2947;20050930;11.6;14.0;8.5
2947;20051001;11.0;13.6;10.0
2947;20051002;9.4;13.8;7.8
2947;20051003;10.4;14.5;6.0
2947;20051004;14.6;17.8;9.5
2947;20051005;15.7;21.6;12.2
2947;20051006;13.1;22.0;8.3
2947;20051007;12.4;20.3;7.5
2947;20051008;11.2;21.3;5.3
2947;20051009;12.9;21.1;6.3
2947;20051010;11.8;20.3;6.5
2947;20051011;12.8;18.4;8.4
2947;20051012;12.2;21.3;7.7
2947;20051013;10.4;21.0;3.0
2947;20051014;10.5;22.0;3.8
2947;20051015;9.6;20.7;2.4
2947;20051016;8.3;17.0;3.6
2947;20051017;7.3;13.0;0.0
2947;20051018;8.4;13.4;3.0
2947;20051019;8.2;11.5;5.0
2947;20051020;10.8;13.8;8.1
2947;20051021;14.1;15.1;8.0
2947;20051022;13.1;15.2;10.8
2947;20051023;9.9;13.2;8.2
2947;20051024;11.3;12.0;7.9
2947;20051025;12.8;14.0;12.0
2947;20051026;12.6;17.0;10.0
2947;20051027;15.1;20.4;9.0
2947;20051028;14.6;21.0;11.0
2947;20051029;13.6;20.0;10.2
2947;20051030;12.8;20.0;7.8
2947;20051031;14.1;19.7;7.3
2947;20051101;10.6;14.7;8.0
2947;20051102;10.8;12.7;3.4
2947;20051103;15.0;16.7;12.7
2947;20051104;12.0;15.0;10.0
2947;20051105;6.9;12.0;6.0
2947;20051106;8.6;13.0;5.2
2947;20051107;8.2;8.8;5.5
2947;20051108;10.0;13.2;6.9
2947;20051109;8.2;15.5;2.8
2947;20051110;9.1;11.0;6.9
2947;20051111;9.5;10.2;8.0
2947;20051112;8.1;10.8;6.0
2947;20051113;7.8;9.4;7.2
2947;20051114;6.8;10.2;4.0
2947;20051115;5.4;6.0;3.8
2947;20051116;3.6;6.0;2.0
2947;20051117;3.2;5.5;2.0
2947;20051118;1.9;4.8;0.6
2947;20051119;0.9;4.8;-0.5
2947;20051120;4.0;5.0;-0.4
2947;20051121;2.4;7.0;-1.4
2947;20051122;-1.6;4.0;-4.4
2947;20051123;0.6;3.6;-4.2
2947;20051124;1.3;3.0;0.6
2947;20051125;-0.9;1.0;-1.8
2947;20051126;-0.4;-0.2;-1.4
2947;20051127;-0.2;0.8;-1.0
2947;20051128;0.0;1.0;-1.6
2947;20051129;0.9;2.1;0.2
2947;20051130;0.8;2.1;-0.1
2947;20051201;-0.6;2.4;-4.5
2947;20051202;0.3;2.3;-2.5
2947;20051203;4.0;4.8;0.5
2947;20051204;5.0;6.4;4.5
2947;20051205;4.3;6.3;3.5
2947;20051206;2.6;6.4;1.0
2947;20051207;4.0;5.4;1.0
2947;20051208;2.1;4.8;0.5
2947;20051209;1.0;3.2;-0.6
2947;20051210;-2.0;2.2;-4.0
2947;20051211;-0.5;2.3;-5.0
2947;20051212;2.3;4.5;0.2
2947;20051213;2.8;5.3;2.0
2947;20051214;4.0;5.0;2.0
2947;20051215;5.0;5.9;3.4
2947;20051216;3.0;8.0;1.6
2947;20051217;-1.0;2.2;-1.7
2947;20051218;0.6;1.0;-3.0
2947;20051219;0.5;1.1;-1.2
2947;20051220;2.4;2.8;0.6
2947;20051221;2.5;3.5;1.5
2947;20051222;4.2;5.2;2.0
2947;20051223;5.2;6.0;3.8
2947;20051224;5.2;6.2;4.6
2947;20051225;2.1;4.8;-0.2
2947;20051226;-1.0;2.6;-3.0
2947;20051227;-3.0;-1.9;-4.8
2947;20051228;-3.6;-2.8;-4.2
2947;20051229;-3.0;-2.2;-4.4
2947;20051230;-3.6;-2.8;-4.1
2947;20051231;3.4;4.8;-3.8
2947;20060101;1.8;5.0;0.0
2947;20060102;-0.1;1.4;-2.4
2947;20060103;0.2;1.7;-1.2
2947;20060104;-1.4;2.0;-3.8
2947;20060105;0.0;0.5;-2.0
2947;20060106;1.2;1.9;0.0
2947;20060107;0.4;1.0;0.0
2947;20060108;-0.5;1.1;-2.0
2947;20060109;-2.4;2.2;-5.4
2947;20060110;-2.9;1.5;-7.0
2947;20060111;1.2;3.7;-4.4
2947;20060112;1.8;2.0;0.0
2947;20060113;-0.1;2.0;-1.6
2947;20060114;-2.4;4.8;-5.5
2947;20060115;-5.5;-4.3;-7.5
2947;20060116;-1.4;4.2;-8.4
2947;20060117;1.0;1.5;-1.5
2947;20060118;2.5;4.0;1.0
2947;20060119;2.5;3.9;0.5
2947;20060120;4.8;6.7;3.0
2947;20060121;2.8;4.0;2.3
2947;20060122;-3.0;2.4;-5.4
2947;20060123;-6.2;-2.6;-8.5
2947;20060124;-3.4;1.0;-7.3
2947;20060125;-2.6;-1.7;-7.2
2947;20060126;-5.5;-1.7;-7.4
2947;20060127;-6.9;-1.6;-10.0
2947;20060128;-4.6;4.3;-11.4
2947;20060129;-3.8;5.7;-11.5
2947;20060130;-3.0;6.6;-10.5
2947;20060131;-1.6;4.8;-4.6
2947;20060201;-3.7;5.6;-10.1
2947;20060202;-4.4;5.1;-11.8
2947;20060203;-2.5;-0.3;-7.6
2947;20060204;-0.2;0.8;-2.2
2947;20060205;-1.2;0.5;-4.0
2947;20060206;0.8;1.6;-1.0
2947;20060207;2.7;3.5;1.0
2947;20060208;1.5;3.0;0.3
2947;20060209;0.4;1.4;-0.5
2947;20060210;-0.1;0.6;-0.8
2947;20060211;-0.4;1.8;-2.0
2947;20060212;-0.8;1.6;-2.0
2947;20060213;-3.6;1.6;-8.0
2947;20060214;1.3;2.9;-4.3
2947;20060215;4.2;5.0;2.0
2947;20060216;4.0;6.8;1.0
2947;20060217;4.2;5.8;1.8
2947;20060218;3.6;4.6;1.8
2947;20060219;3.5;6.2;2.1
2947;20060220;0.9;3.2;0.0
2947;20060221;0.8;1.6;-0.5
2947;20060222;-0.8;0.5;-1.5
2947;20060223;-2.0;-1.2;-2.5
2947;20060224;0.4;4.6;-3.9
2947;20060225;-1.8;3.6;-4.5
2947;20060226;-3.5;-0.1;-4.7
2947;20060227;-2.6;-0.2;-9.3
2947;20060228;-0.2;1.3;-2.0
2947;20060301;-1.6;0.0;-2.5
2947;20060302;-2.1;0.2;-4.5
2947;20060303;-2.8;0.8;-6.6
2947;20060304;-2.0;1.1;-5.0
2947;20060305;-0.4;1.4;-4.5
2947;20060306;0.4;2.6;-0.8
2947;20060307;-1.0;3.5;-2.7
2947;20060308;0.8;2.3;-6.3
2947;20060309;3.4;6.0;0.0
2947;20060310;1.8;4.2;0.0
2947;20060311;-2.4;2.1;-4.9
2947;20060312;-6.2;-2.8;-7.6
2947;20060313;-5.4;1.2;-13.0
2947;20060314;-2.2;5.1;-10.0
2947;20060315;-0.1;5.0;-6.0
2947;20060316;0.0;1.8;-2.0
2947;20060317;0.4;2.2;-0.3
2947;20060318;1.3;8.6;-1.2
2947;20060319;1.6;12.9;-4.8
2947;20060320;0.7;10.7;-4.8
2947;20060321;2.3;6.0;-2.5
2947;20060322;-0.4;5.7;-4.3
2947;20060323;0.5;8.0;-6.0
2947;20060324;4.3;7.9;-0.6
2947;20060325;8.0;13.0;4.9
2947;20060326;12.6;15.0;6.0
2947;20060327;9.7;15.0;6.5
2947;20060328;8.6;13.5;4.8
2947;20060329;6.4;7.8;5.5
2947;20060330;10.0;12.5;4.4
2947;20060331;8.9;11.4;8.0
2947;20060401;9.7;13.9;6.6
2947;20060402;7.3;11.6;2.5
2947;20060403;5.3;8.0;4.0
2947;20060404;3.2;7.4;1.0
2947;20060405;1.4;7.2;-1.7
2947;20060406;3.2;9.4;-2.5
2947;20060407;5.3;12.4;-2.0
2947;20060408;6.3;12.4;0.2
2947;20060409;5.2;10.2;3.0
2947;20060410;3.0;6.6;0.5
2947;20060411;3.8;7.0;-1.5
2947;20060412;4.8;9.0;2.0
2947;20060413;7.4;9.0;1.0
2947;20060414;7.2;9.8;5.8
2947;20060415;10.0;12.3;2.7
2947;20060416;8.8;11.5;8.2
2947;20060417;7.3;11.0;6.2
2947;20060418;7.0;13.5;2.0
2947;20060419;8.2;14.9;2.4
2947;20060420;9.4;17.0;1.4
2947;20060421;12.6;21.4;4.8
2947;20060422;10.1;15.5;8.0
2947;20060423;9.7;13.6;7.2
2947;20060424;11.2;19.2;1.8
2947;20060425;15.0;23.6;5.8
2947;20060426;14.1;18.0;11.8
2947;20060427;9.8;13.4;8.8
2947;20060428;7.7;11.8;5.0
2947;20060429;3.7;7.2;3.0
2947;20060430;3.4;7.5;1.2
2947;20060501;8.2;11.8;2.3
2947;20060502;11.8;18.0;7.6
2947;20060503;16.6;25.2;5.2
2947;20060504;18.4;24.5;9.0
2947;20060505;17.2;23.8;12.0
2947;20060506;17.0;22.2;8.0
2947;20060507;17.0;22.2;8.4
2947;20060508;17.0;22.8;9.0
2947;20060509;15.6;23.0;7.9
2947;20060510;15.6;23.0;7.0
2947;20060511;16.1;25.0;4.8
2947;20060512;17.7;26.8;6.4
2947;20060513;14.8;20.0;9.8
2947;20060514;11.2;14.0;9.4
2947;20060515;15.7;21.0;5.5
2947;20060516;17.1;21.7;14.0
2947;20060517;14.6;18.2;11.8
2947;20060518;14.0;18.2;12.0
2947;20060519;11.2;12.8;10.0
2947;20060520;9.4;12.0;8.6
2947;20060521;12.8;15.0;8.8
2947;20060522;13.2;15.2;9.0
2947;20060523;8.7;13.0;7.0
2947;20060524;10.5;14.8;3.7
2947;20060525;10.5;12.2;8.0
2947;20060526;12.2;14.2;6.2
2947;20060527;13.7;15.0;13.0
2947;20060528;11.7;15.8;10.0
2947;20060529;9.1;13.3;5.5
2947;20060530;7.2;10.8;5.0
2947;20060531;8.2;10.0;5.0
2947;20060601;8.1;10.4;5.5
2947;20060602;11.0;15.2;8.2
2947;20060603;12.1;17.2;4.0
2947;20060604;10.8;15.0;8.6
2947;20060605;9.2;13.0;5.5
2947;20060606;11.9;18.2;4.0
2947;20060607;14.3;20.0;3.8
2947;20060608;16.3;23.8;6.8
2947;20060609;17.8;26.0;8.0
2947;20060610;19.6;29.3;8.9
2947;20060611;21.8;28.0;15.0
2947;20060612;22.3;30.0;10.0
2947;20060613;22.4;30.8;10.4
2947;20060614;23.2;30.2;13.0
2947;20060615;19.7;24.2;16.9
2947;20060616;15.7;20.0;13.5
2947;20060617;16.6;22.5;8.0
2947;20060618;20.9;28.8;10.0
2947;20060619;22.5;25.8;17.2
2947;20060620;22.2;26.0;18.4
2947;20060621;20.9;25.2;19.2
2947;20060622;16.1;20.5;14.0
2947;20060623;17.9;19.8;7.8
2947;20060624;22.3;28.0;9.0
2947;20060625;23.2;31.0;14.8
2947;20060626;20.5;23.2;18.1
2947;20060627;16.5;20.0;15.3
2947;20060628;19.7;22.8;13.0
2947;20060629;19.7;24.0;11.2
2947;20060630;21.4;27.6;13.0
2947;20060701;22.2;29.8;12.5
2947;20060702;22.8;28.6;15.0
2947;20060703;21.8;28.4;11.8
2947;20060704;24.1;32.0;13.0
2947;20060705;23.1;32.7;15.6
2947;20060706;21.8;27.0;16.5
2947;20060707;19.1;22.8;17.3
2947;20060708;18.3;23.3;16.2
2947;20060709;18.6;24.3;12.0
2947;20060710;19.5;25.1;14.0
2947;20060711;22.7;29.8;12.4
2947;20060712;22.7;26.7;16.0
2947;20060713;23.4;29.0;15.8
2947;20060714;17.5;23.9;15.0
2947;20060715;19.1;25.3;8.2
2947;20060716;20.0;26.8;9.5
2947;20060717;22.0;28.6;9.9
2947;20060718;23.7;32.0;12.8
2947;20060719;25.4;34.3;13.0
2947;20060720;25.5;34.0;15.8
2947;20060721;25.2;32.6;16.5
2947;20060722;21.1;32.1;16.7
2947;20060723;22.1;29.5;15.5
2947;20060724;23.2;29.6;15.2
2947;20060725;24.6;32.0;15.7
2947;20060726;25.6;32.5;17.6
2947;20060727;21.7;31.4;16.2
2947;20060728;18.6;27.5;16.0
2947;20060729;19.8;27.2;16.6
2947;20060730;20.2;28.4;14.7
2947;20060731;17.7;21.0;15.0
2947;20060801;16.2;20.5;12.0
2947;20060802;14.8;18.4;13.0
2947;20060803;14.4;18.2;11.5
2947;20060804;17.0;22.4;9.4
2947;20060805;17.9;23.5;10.4
2947;20060806;18.2;23.4;16.2
2947;20060807;18.0;24.6;11.7
2947;20060808;15.7;19.2;13.5
2947;20060809;15.6;21.0;12.0
2947;20060810;13.0;17.2;11.3
2947;20060811;11.5;13.0;10.0
2947;20060812;11.5;17.2;10.0
2947;20060813;12.6;18.8;5.5
2947;20060814;12.7;17.9;7.8
2947;20060815;14.0;15.8;12.0
2947;20060816;15.4;20.4;9.2
2947;20060817;17.3;23.0;10.6
2947;20060818;16.8;21.4;15.0
2947;20060819;17.8;24.8;11.9
2947;20060820;16.0;18.8;13.0
2947;20060821;14.5;17.8;12.4
2947;20060822;14.8;18.0;12.2
2947;20060823;15.6;21.2;11.2
2947;20060824;15.0;20.0;12.8
2947;20060825;14.9;18.3;12.0
2947;20060826;15.1;18.2;13.0
2947;20060827;14.2;19.2;12.0
2947;20060828;11.9;14.3;10.8
2947;20060829;10.4;15.0;8.4
2947;20060830;11.7;13.9;8.0
2947;20060831;14.0;17.8;8.5
2947;20060901;17.6;22.5;13.0
2947;20060902;17.8;22.7;13.0
2947;20060903;18.2;19.2;15.0
2947;20060904;18.2;21.5;17.0
2947;20060905;16.5;20.7;9.8
2947;20060906;18.8;26.9;13.2
2947;20060907;15.8;24.4;13.0
2947;20060908;12.6;19.0;10.0
2947;20060909;12.9;21.6;4.2
2947;20060910;15.6;23.4;8.0
2947;20060911;17.2;26.8;8.6
2947;20060912;18.5;27.3;11.4
2947;20060913;18.5;26.8;11.2
2947;20060914;18.9;26.7;12.3
2947;20060915;18.0;24.5;11.0
2947;20060916;19.2;26.0;15.5
2947;20060917;17.6;24.2;12.5
2947;20060918;15.4;17.3;15.1
2947;20060919;13.6;18.1;11.0
2947;20060920;13.3;19.6;10.5
2947;20060921;17.9;23.8;7.0
2947;20060922;17.8;25.7;12.0
2947;20060923;17.3;24.6;11.2
2947;20060924;18.8;27.2;13.0
2947;20060925;16.3;20.5;11.4
2947;20060926;15.6;17.6;14.2
2947;20060927;14.4;19.5;12.0
2947;20060928;14.3;20.6;8.0
2947;20060929;15.2;20.9;10.2
2947;20060930;15.2;21.0;11.2
2947;20061001;15.3;19.9;10.6
2947;20061002;14.5;16.0;12.6
2947;20061003;12.8;14.9;10.8
2947;20061004;11.2;13.6;9.5
2947;20061005;11.1;14.7;7.4
2947;20061006;13.6;15.9;11.8
2947;20061007;11.5;14.2;5.4
2947;20061008;8.3;16.8;2.5
