STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1420;19710716;16.3;21.1;10.2
1420;19710717;15.8;20.9;5.2
1420;19710718;17.1;22.7;8.2
1420;19710719;18.0;23.0;13.0
1420;19710720;15.9;20.4;11.2
1420;19710721;17.4;24.0;7.6
1420;19710722;19.6;26.9;12.0
1420;19710723;21.7;28.6;9.7
1420;19710724;18.7;26.1;14.0
1420;19710725;20.7;30.5;13.6
1420;19710726;21.2;26.9;15.7
1420;19710727;26.4;34.6;15.7
1420;19710728;19.8;25.4;19.1
1420;19710729;19.0;26.0;12.5
1420;19710730;21.2;28.1;11.2
1420;19710731;24.0;32.7;14.7
1420;19710801;22.0;26.7;13.8
1420;19710802;22.8;30.2;15.6
1420;19710803;22.4;33.9;17.6
1420;19710804;19.3;24.8;14.4
1420;19710805;21.2;27.8;11.4
1420;19710806;23.9;30.8;12.7
1420;19710807;18.7;24.2;17.1
1420;19710808;19.2;25.6;13.6
1420;19710809;19.7;25.6;9.0
1420;19710810;21.3;28.6;10.7
1420;19710811;20.8;25.7;16.9
1420;19710812;17.6;22.8;12.1
1420;19710813;18.4;25.6;8.7
1420;19710814;21.7;30.6;12.7
1420;19710815;20.4;26.6;17.8
1420;19710816;16.6;23.3;11.6
1420;19710817;18.5;25.3;9.5
1420;19710818;22.5;31.0;11.6
1420;19710819;26.2;33.6;17.2
1420;19710820;18.7;27.0;15.5
1420;19710821;17.8;23.5;13.7
1420;19710822;17.9;24.0;12.9
1420;19710823;17.8;23.1;13.6
1420;19710824;15.4;21.2;11.1
1420;19710825;15.7;21.9;10.0
1420;19710826;15.6;22.9;6.6
1420;19710827;16.5;19.0;14.0
1420;19710828;16.2;20.3;10.1
1420;19710829;18.3;24.8;12.7
1420;19710830;15.9;21.4;12.6
1420;19710831;15.1;20.6;12.4
1420;19710901;17.1;20.8;11.9
1420;19710902;15.6;22.3;12.4
1420;19710903;15.8;24.2;6.1
1420;19710904;18.6;26.0;9.3
1420;19710905;16.3;21.4;12.2
1420;19710906;13.8;20.6;6.4
1420;19710907;14.7;21.9;5.7
1420;19710908;15.0;22.0;6.4
1420;19710909;15.3;19.0;10.9
1420;19710910;13.8;18.4;5.3
1420;19710911;12.7;16.2;10.9
1420;19710912;13.3;17.2;5.3
1420;19710913;14.0;19.8;8.2
1420;19710914;11.6;16.0;5.6
1420;19710915;9.9;15.6;4.4
1420;19710916;9.4;14.9;1.6
1420;19710917;9.5;14.8;4.6
1420;19710918;11.8;19.4;4.7
1420;19710919;10.8;20.2;1.8
1420;19710920;13.3;21.6;5.3
1420;19710921;14.8;23.4;4.7
1420;19710922;16.2;24.4;7.3
1420;19710923;16.8;24.3;8.4
1420;19710924;16.6;19.7;13.0
1420;19710925;15.4;19.9;11.5
1420;19710926;13.4;16.1;10.6
1420;19710927;14.2;17.2;10.9
1420;19710928;11.8;15.1;10.1
1420;19710929;11.3;16.0;8.0
1420;19710930;9.9;16.8;5.3
1420;19711001;12.8;19.7;6.1
1420;19711002;13.1;21.4;6.3
1420;19711003;11.4;17.7;4.5
1420;19711004;11.8;18.4;9.7
1420;19711005;6.4;13.4;1.8
1420;19711006;6.0;14.6;-0.7
1420;19711007;8.5;17.5;-1.3
1420;19711008;10.6;18.7;2.0
1420;19711009;10.5;17.7;2.3
1420;19711010;11.6;20.4;6.7
1420;19711011;11.5;19.6;5.8
1420;19711012;13.6;19.1;7.3
1420;19711013;13.8;16.9;11.3
1420;19711014;5.6;13.8;2.6
1420;19711015;2.2;8.7;-0.7
1420;19711016;1.9;10.3;-2.4
1420;19711017;5.9;9.3;-2.3
1420;19711018;13.8;17.2;6.2
1420;19711019;14.7;18.8;12.7
1420;19711020;12.3;16.3;7.9
1420;19711021;11.8;14.9;7.9
1420;19711022;12.6;17.6;7.2
1420;19711023;10.6;20.1;6.5
1420;19711024;7.4;12.0;3.9
1420;19711025;9.0;12.9;5.2
1420;19711026;8.9;12.2;7.1
1420;19711027;6.9;14.4;1.8
1420;19711028;5.3;11.9;-0.4
1420;19711029;4.1;11.9;-0.7
1420;19711030;4.7;8.3;-1.5
1420;19711031;7.0;9.4;2.9
1420;19711101;8.3;11.0;-0.3
1420;19711102;7.1;12.6;4.3
1420;19711103;6.4;12.1;-0.6
1420;19711104;6.7;13.7;-0.4
1420;19711105;7.3;12.9;-0.8
1420;19711106;9.4;13.4;3.7
1420;19711107;4.8;10.5;0.3
1420;19711108;5.6;7.2;-1.3
1420;19711109;5.6;7.4;3.3
1420;19711110;4.2;5.3;2.5
1420;19711111;2.5;4.3;2.2
1420;19711112;5.1;7.6;1.9
1420;19711113;4.2;5.6;2.9
1420;19711114;7.2;10.3;3.6
1420;19711115;6.0;9.4;-0.7
1420;19711116;7.9;8.6;6.4
1420;19711117;6.1;8.6;4.8
1420;19711118;9.0;11.3;3.6
1420;19711119;0.4;8.6;-1.7
1420;19711120;-3.1;1.3;-8.0
1420;19711121;0.5;3.0;-4.3
1420;19711122;2.8;4.7;1.5
1420;19711123;1.2;2.7;0.2
1420;19711124;-0.5;1.7;-1.7
1420;19711125;-0.2;1.4;-4.7
1420;19711126;2.1;2.9;0.7
1420;19711127;3.6;5.3;2.0
1420;19711128;2.9;3.5;2.4
1420;19711129;2.0;2.8;-0.1
1420;19711130;3.8;5.2;1.5
1420;19711201;4.0;5.5;-0.1
1420;19711202;3.6;4.6;1.4
1420;19711203;4.6;5.0;3.4
1420;19711204;2.7;6.2;0.4
1420;19711205;5.0;7.1;0.4
1420;19711206;5.0;5.6;4.3
1420;19711207;5.5;6.9;3.3
1420;19711208;2.9;7.0;0.1
1420;19711209;-2.2;0.6;-7.3
1420;19711210;5.9;9.3;-1.5
1420;19711211;7.7;8.9;5.9
1420;19711212;6.2;7.6;5.6
1420;19711213;5.5;6.5;4.3
1420;19711214;-0.1;5.1;-3.1
1420;19711215;0.6;2.0;-3.2
1420;19711216;3.2;4.0;0.1
1420;19711217;1.0;4.0;-0.7
1420;19711218;-1.6;-0.6;-2.6
1420;19711219;1.6;4.2;-2.7
1420;19711220;8.8;10.3;3.4
1420;19711221;11.5;13.3;8.8
1420;19711222;10.5;13.1;9.7
1420;19711223;7.7;10.0;5.2
1420;19711224;5.7;10.5;3.0
1420;19711225;4.1;5.7;-0.8
1420;19711226;2.3;5.1;1.8
1420;19711227;3.2;3.6;1.6
1420;19711228;1.2;4.6;-0.5
1420;19711229;-0.9;0.4;-3.4
1420;19711230;1.5;1.9;-1.6
1420;19711231;3.0;6.7;-0.4
1420;19720101;1.8;4.7;-0.3
1420;19720102;1.2;2.4;-3.5
1420;19720103;2.2;3.1;0.8
1420;19720104;2.7;3.0;0.5
1420;19720105;1.0;5.4;-1.2
1420;19720106;-0.5;1.1;-1.3
1420;19720107;0.4;1.0;-1.7
1420;19720108;0.4;1.1;-2.2
1420;19720109;0.7;2.1;-1.6
1420;19720110;2.7;3.5;-0.4
1420;19720111;5.6;7.0;3.0
1420;19720112;4.2;5.9;3.7
1420;19720113;0.8;3.8;-0.1
1420;19720114;0.6;1.7;-0.6
1420;19720115;0.0;3.6;-1.8
1420;19720116;-3.4;-0.8;-4.9
1420;19720117;-6.8;-4.0;-8.0
1420;19720118;-8.6;-4.8;-12.2
1420;19720119;-4.8;-1.8;-13.6
1420;19720120;0.4;4.4;-3.2
1420;19720121;1.2;3.1;-2.5
1420;19720122;1.9;4.2;-1.7
1420;19720123;-0.4;2.0;-4.1
1420;19720124;0.2;1.0;-1.0
1420;19720125;0.5;0.9;-0.4
1420;19720126;-1.7;0.7;-5.1
1420;19720127;1.9;2.7;-1.4
1420;19720128;0.4;3.3;-0.8
1420;19720129;-6.2;-0.8;-7.9
1420;19720130;-7.2;-6.2;-9.4
1420;19720131;-9.4;-5.3;-11.7
1420;19720201;-4.4;-1.9;-13.0
1420;19720202;1.6;5.8;-2.8
1420;19720203;-0.1;2.1;-2.3
1420;19720204;1.1;2.4;-0.9
1420;19720205;0.4;2.0;-3.3
1420;19720206;2.2;4.9;-0.8
1420;19720207;4.3;9.3;1.6
1420;19720208;6.1;10.6;-0.5
1420;19720209;5.2;6.9;0.9
1420;19720210;4.4;8.0;2.6
1420;19720211;6.4;8.2;0.8
1420;19720212;5.4;7.2;3.3
1420;19720213;3.8;8.0;1.5
1420;19720214;4.3;7.4;-0.8
1420;19720215;4.3;9.0;0.7
1420;19720216;4.0;7.6;-0.8
1420;19720217;2.6;7.0;0.6
1420;19720218;2.8;7.7;-1.8
1420;19720219;3.2;6.5;-1.3
1420;19720220;2.4;4.2;-1.8
1420;19720221;5.8;11.3;0.9
1420;19720222;2.7;6.5;-0.6
1420;19720223;6.6;9.6;1.2
1420;19720224;6.4;8.5;4.7
1420;19720225;4.5;9.5;-0.3
1420;19720226;1.4;6.3;-1.5
1420;19720227;1.9;3.0;-2.5
1420;19720228;5.6;7.6;-0.1
1420;19720229;6.0;8.9;4.0
1420;19720301;4.5;9.7;1.7
1420;19720302;1.3;9.3;-3.1
1420;19720303;5.6;10.9;-3.1
1420;19720304;5.2;7.7;4.3
1420;19720305;4.7;9.7;1.7
1420;19720306;7.0;9.4;2.2
1420;19720307;6.9;9.8;5.3
1420;19720308;5.4;9.8;-2.6
1420;19720309;6.6;11.2;-2.3
1420;19720310;3.4;8.0;1.8
1420;19720311;0.7;3.0;-0.7
1420;19720312;0.3;4.4;-5.6
1420;19720313;3.5;9.4;-1.9
1420;19720314;6.8;16.3;-2.0
1420;19720315;8.6;18.2;0.0
1420;19720316;8.9;16.9;0.6
1420;19720317;10.6;19.0;1.1
1420;19720318;8.4;18.8;1.7
1420;19720319;8.5;18.9;-1.0
1420;19720320;10.2;20.1;1.9
1420;19720321;12.0;18.9;5.2
1420;19720322;11.6;18.9;2.6
1420;19720323;9.4;16.3;1.6
1420;19720324;7.8;13.7;4.1
1420;19720325;9.0;16.9;-0.6
1420;19720326;9.6;13.5;1.4
1420;19720327;6.4;10.0;3.4
1420;19720328;4.0;8.9;0.3
1420;19720329;6.1;9.7;0.8
1420;19720330;7.9;12.1;3.3
1420;19720331;9.4;13.9;1.3
1420;19720401;10.2;12.5;8.8
1420;19720402;11.7;15.9;8.2
1420;19720403;12.0;15.1;10.2
1420;19720404;11.6;16.0;5.3
1420;19720405;9.5;13.5;7.8
1420;19720406;9.7;14.6;6.0
1420;19720407;12.7;15.3;6.3
1420;19720408;10.0;14.7;8.3
1420;19720409;8.5;14.4;2.7
1420;19720410;9.0;15.9;2.2
1420;19720411;5.7;9.6;3.7
1420;19720412;7.3;13.1;0.3
1420;19720413;10.2;16.0;-0.4
1420;19720414;10.3;16.9;4.5
1420;19720415;6.6;10.0;5.1
1420;19720416;6.6;9.2;4.6
1420;19720417;7.4;9.2;5.5
1420;19720418;8.9;13.5;3.7
1420;19720419;6.2;10.1;3.9
1420;19720420;9.1;16.0;1.7
1420;19720421;10.0;13.9;6.1
1420;19720422;9.4;10.9;5.9
1420;19720423;10.6;15.0;6.1
1420;19720424;7.0;12.5;4.3
1420;19720425;3.2;7.3;-0.7
1420;19720426;7.0;11.2;-4.1
1420;19720427;7.6;11.2;4.9
1420;19720428;6.2;10.8;2.4
1420;19720429;11.9;14.5;4.4
1420;19720430;16.9;22.7;10.6
1420;19720501;15.2;19.7;8.1
1420;19720502;17.2;22.8;10.8
1420;19720503;17.0;23.0;11.8
1420;19720504;11.1;16.2;9.8
1420;19720505;10.9;14.6;9.1
1420;19720506;14.5;20.1;3.4
1420;19720507;15.2;22.3;9.1
1420;19720508;16.4;22.5;8.7
1420;19720509;15.4;20.6;10.4
1420;19720510;10.0;14.8;7.4
1420;19720511;10.0;12.2;7.1
1420;19720512;7.7;12.7;4.5
1420;19720513;9.5;14.6;3.5
1420;19720514;8.4;10.7;5.0
1420;19720515;9.0;11.7;4.7
1420;19720516;7.0;8.5;5.1
1420;19720517;8.0;11.3;3.6
1420;19720518;9.8;14.9;5.3
1420;19720519;13.2;18.6;4.0
1420;19720520;14.8;19.9;7.9
1420;19720521;13.0;18.7;10.4
1420;19720522;15.5;22.8;4.1
1420;19720523;18.0;24.7;8.4
1420;19720524;14.3;17.4;11.7
1420;19720525;16.2;21.7;13.0
1420;19720526;15.2;18.8;12.7
1420;19720527;11.4;15.4;9.1
1420;19720528;11.5;15.4;8.5
1420;19720529;14.6;18.2;10.9
1420;19720530;13.4;16.8;11.7
1420;19720531;12.6;16.9;7.6
1420;19720601;12.5;17.0;6.8
1420;19720602;12.0;17.4;8.1
1420;19720603;14.6;21.6;4.0
1420;19720604;20.0;26.6;7.9
1420;19720605;21.6;27.8;13.2
1420;19720606;15.6;21.0;12.9
1420;19720607;16.7;22.8;9.4
1420;19720608;13.0;17.6;10.5
1420;19720609;15.6;19.9;3.8
1420;19720610;14.4;18.7;11.4
1420;19720611;11.8;15.2;7.7
1420;19720612;12.0;14.0;9.9
1420;19720613;13.9;19.5;6.7
1420;19720614;16.8;20.6;8.1
1420;19720615;14.9;19.9;11.7
1420;19720616;12.4;16.9;8.9
1420;19720617;14.4;19.6;9.7
1420;19720618;17.1;21.6;7.1
1420;19720619;15.6;19.6;11.7
1420;19720620;15.1;19.2;10.2
1420;19720621;16.4;21.7;10.3
1420;19720622;17.8;23.2;10.8
1420;19720623;15.1;18.3;12.1
1420;19720624;13.6;17.6;10.6
1420;19720625;17.0;22.8;5.7
1420;19720626;20.6;27.5;9.8
1420;19720627;21.6;28.7;13.6
1420;19720628;17.1;20.4;14.9
1420;19720629;15.6;17.2;14.6
1420;19720630;13.2;17.3;11.6
1420;19720701;13.3;17.1;9.8
1420;19720702;14.5;17.0;11.7
1420;19720703;14.5;16.7;11.5
1420;19720704;16.6;21.4;11.9
1420;19720705;21.3;27.7;11.9
1420;19720706;17.8;20.7;14.3
1420;19720707;19.1;24.5;12.9
1420;19720708;21.6;26.9;13.9
1420;19720709;24.9;31.3;13.2
1420;19720710;17.1;25.0;14.8
1420;19720711;15.6;18.6;12.9
1420;19720712;16.8;20.9;9.4
1420;19720713;18.0;22.1;10.9
1420;19720714;18.4;23.2;8.9
1420;19720715;20.6;24.3;12.0
1420;19720716;23.5;29.6;15.7
1420;19720717;25.4;31.7;19.7
1420;19720718;24.1;31.7;18.2
1420;19720719;25.2;31.0;16.8
1420;19720720;25.9;32.2;17.1
1420;19720721;25.2;32.3;17.8
1420;19720722;21.3;24.8;18.2
1420;19720723;21.8;27.4;18.0
1420;19720724;21.5;29.4;16.2
1420;19720725;20.4;25.1;16.5
1420;19720726;17.8;21.9;16.1
1420;19720727;16.2;19.4;13.9
1420;19720728;18.1;23.3;9.6
1420;19720729;16.5;20.2;12.9
1420;19720730;17.1;22.4;11.2
1420;19720731;15.3;21.6;13.0
1420;19720801;17.2;22.7;13.6
1420;19720802;16.0;20.9;13.4
1420;19720803;16.4;21.0;13.1
1420;19720804;16.4;21.2;10.1
1420;19720805;18.3;24.1;14.0
1420;19720806;18.8;26.7;9.5
1420;19720807;23.4;29.6;12.5
1420;19720808;20.3;26.0;17.3
1420;19720809;21.0;25.3;17.2
1420;19720810;22.0;26.2;17.6
1420;19720811;18.3;22.9;16.3
1420;19720812;21.1;26.0;13.2
1420;19720813;24.3;30.2;16.4
1420;19720814;24.6;29.6;17.1
1420;19720815;18.8;24.7;16.2
1420;19720816;15.3;18.0;14.5
1420;19720817;17.3;22.3;10.0
1420;19720818;13.6;17.9;11.4
1420;19720819;13.1;18.1;9.6
1420;19720820;15.2;19.3;5.5
1420;19720821;14.2;17.9;8.7
1420;19720822;14.6;17.5;12.1
1420;19720823;15.0;19.7;11.8
1420;19720824;16.2;20.4;5.6
1420;19720825;16.0;19.6;9.4
1420;19720826;16.1;20.6;13.7
1420;19720827;16.9;22.1;8.4
1420;19720828;16.0;22.2;13.0
1420;19720829;16.9;22.6;9.9
1420;19720830;16.7;22.6;11.4
1420;19720831;15.3;21.3;11.1
1420;19720901;13.8;19.2;10.3
1420;19720902;14.2;16.0;10.9
1420;19720903;16.5;22.7;11.5
1420;19720904;16.8;22.5;10.3
1420;19720905;16.8;22.2;11.8
1420;19720906;17.0;24.3;10.0
1420;19720907;16.8;25.0;11.1
1420;19720908;17.4;22.4;10.9
1420;19720909;18.0;23.6;10.3
1420;19720910;13.6;22.1;10.4
1420;19720911;10.8;16.3;7.1
1420;19720912;10.4;15.7;5.4
1420;19720913;10.2;14.0;3.7
1420;19720914;12.6;17.5;7.7
1420;19720915;10.9;15.7;7.4
1420;19720916;10.8;15.6;3.6
1420;19720917;10.6;13.4;8.0
1420;19720918;9.2;12.9;4.7
1420;19720919;10.5;15.3;2.8
1420;19720920;12.1;18.7;9.7
1420;19720921;10.4;19.2;3.9
1420;19720922;12.8;22.1;4.9
1420;19720923;11.8;16.3;4.1
1420;19720924;10.0;16.1;2.7
1420;19720925;8.5;12.4;4.4
1420;19720926;7.8;12.9;0.7
1420;19720927;9.7;13.2;2.0
1420;19720928;10.6;15.6;4.5
1420;19720929;9.0;13.2;2.7
1420;19720930;7.7;14.2;1.6
1420;19721001;8.2;15.2;1.7
1420;19721002;7.3;14.7;3.2
1420;19721003;6.8;13.6;0.9
1420;19721004;6.4;13.5;-0.7
1420;19721005;8.0;16.1;-1.4
1420;19721006;10.4;19.1;1.9
1420;19721007;10.6;19.6;4.0
1420;19721008;8.6;18.6;0.9
1420;19721009;8.0;13.2;2.3
1420;19721010;8.4;14.8;3.1
1420;19721011;9.2;17.1;2.6
1420;19721012;8.6;14.6;1.4
1420;19721013;8.0;13.0;3.6
1420;19721014;6.7;14.2;-0.6
1420;19721015;5.4;11.7;-0.2
1420;19721016;6.5;13.8;1.4
1420;19721017;8.1;13.6;0.4
1420;19721018;5.9;12.1;2.4
1420;19721019;1.0;9.7;-3.3
1420;19721020;4.4;9.4;-5.2
1420;19721021;5.5;7.8;2.4
1420;19721022;6.7;8.2;4.4
1420;19721023;9.9;11.3;5.9
1420;19721024;9.7;12.8;8.1
1420;19721025;7.4;13.8;4.7
1420;19721026;9.4;14.4;0.9
1420;19721027;13.1;16.6;9.2
1420;19721028;10.5;13.7;9.7
1420;19721029;7.5;13.0;4.7
1420;19721030;6.2;7.8;2.8
1420;19721031;9.0;13.4;5.9
1420;19721101;7.9;14.0;3.4
1420;19721102;5.6;7.0;2.5
1420;19721103;5.0;5.9;3.5
1420;19721104;5.3;5.9;3.8
1420;19721105;7.4;8.8;5.2
1420;19721106;8.0;9.0;6.4
1420;19721107;8.8;10.4;7.8
1420;19721108;8.3;9.6;5.6
1420;19721109;8.1;8.9;7.5
1420;19721110;10.6;12.6;6.5
1420;19721111;4.2;12.5;2.5
1420;19721112;5.0;7.5;1.9
1420;19721113;7.7;12.0;1.2
1420;19721114;4.0;5.9;1.8
1420;19721115;1.8;5.7;-0.3
1420;19721116;0.4;2.0;-2.3
1420;19721117;0.7;1.2;-1.2
1420;19721118;1.8;3.5;-0.5
1420;19721119;0.8;2.9;-1.8
1420;19721120;7.6;10.1;0.1
1420;19721121;6.4;9.3;4.6
1420;19721122;5.5;8.5;4.3
1420;19721123;3.6;7.6;0.5
1420;19721124;2.2;4.1;-0.1
1420;19721125;1.0;4.6;-2.0
1420;19721126;-1.3;1.3;-5.0
1420;19721127;-0.5;0.0;-3.0
1420;19721128;-0.2;2.5;-1.7
1420;19721129;2.4;5.0;-1.9
1420;19721130;3.9;5.7;-2.1
1420;19721201;4.7;8.6;2.5
1420;19721202;5.5;9.4;2.2
1420;19721203;4.9;6.3;0.4
1420;19721204;5.4;8.0;2.3
1420;19721205;7.0;8.5;3.6
1420;19721206;8.5;9.9;6.2
1420;19721207;7.9;9.6;5.7
1420;19721208;5.9;7.8;5.0
1420;19721209;4.8;7.0;3.7
1420;19721210;3.1;6.1;0.4
1420;19721211;3.6;5.1;-2.3
1420;19721212;0.0;4.2;-1.7
1420;19721213;1.3;3.0;-2.0
1420;19721214;4.7;7.8;1.4
1420;19721215;-1.6;4.5;-2.6
1420;19721216;-5.6;-1.8;-7.2
1420;19721217;-4.1;-0.3;-9.4
1420;19721218;-1.9;-0.7;-6.6
1420;19721219;2.0;5.0;-1.7
1420;19721220;0.7;4.2;-1.0
1420;19721221;-4.6;0.6;-7.2
1420;19721222;-2.9;-1.5;-8.8
1420;19721223;-2.9;-2.3;-3.9
1420;19721224;-6.0;-3.1;-8.1
1420;19721225;-5.9;-2.0;-10.7
1420;19721226;-5.6;-3.3;-9.6
1420;19721227;-3.3;-0.9;-5.9
1420;19721228;1.2;5.4;-4.0
1420;19721229;-1.2;3.4;-4.3
1420;19721230;-3.0;2.6;-5.1
1420;19721231;-6.9;-0.1;-11.7
1420;19730101;-6.0;0.6;-14.2
1420;19730102;-5.6;0.0;-10.7
1420;19730103;-4.0;-1.6;-10.8
1420;19730104;0.1;0.6;-2.6
1420;19730105;-0.2;1.1;-3.0
1420;19730106;2.3;3.3;-1.6
1420;19730107;-0.4;2.0;-1.7
1420;19730108;-0.5;1.4;-1.7
1420;19730109;0.5;1.4;-3.0
1420;19730110;2.2;4.3;-0.2
1420;19730111;1.5;2.5;-0.1
1420;19730112;0.9;2.5;0.1
1420;19730113;0.5;4.3;-1.6
1420;19730114;0.6;1.8;-3.5
1420;19730115;2.7;4.3;0.5
1420;19730116;2.8;4.9;0.4
1420;19730117;1.4;2.9;0.7
1420;19730118;0.2;1.5;0.0
1420;19730119;0.0;0.6;-1.3
1420;19730120;1.8;3.6;-0.5
1420;19730121;2.3;4.9;-2.7
1420;19730122;0.7;5.3;-2.2
1420;19730123;-0.8;0.3;-4.4
1420;19730124;-0.1;2.8;-1.7
1420;19730125;-2.4;1.6;-5.4
1420;19730126;-1.2;0.1;-5.0
1420;19730127;3.1;5.0;-1.5
1420;19730128;3.6;5.9;1.8
1420;19730129;4.1;5.1;1.2
1420;19730130;5.8;7.1;3.9
1420;19730131;4.4;5.6;3.8
1420;19730201;3.3;5.9;0.2
1420;19730202;1.8;5.2;-3.5
1420;19730203;-0.3;5.0;-3.4
1420;19730204;-1.4;6.1;-6.0
1420;19730205;-1.2;-0.1;-4.6
1420;19730206;2.8;3.7;-0.6
1420;19730207;5.4;6.7;2.9
1420;19730208;5.4;7.2;3.6
1420;19730209;5.0;7.9;3.0
1420;19730210;2.2;6.3;1.3
1420;19730211;3.0;6.4;0.8
1420;19730212;4.0;5.2;1.4
1420;19730213;3.1;6.0;1.3
1420;19730214;1.1;5.1;-0.4
1420;19730215;-0.1;7.2;-4.9
1420;19730216;-0.4;3.5;-3.9
1420;19730217;0.5;4.4;-6.5
1420;19730218;1.8;3.5;-0.4
1420;19730219;2.5;4.9;-0.2
1420;19730220;3.0;4.8;-2.5
1420;19730221;5.3;7.0;3.1
1420;19730222;4.4;6.7;3.0
1420;19730223;2.6;5.2;0.0
1420;19730224;0.7;4.5;-1.0
1420;19730225;-0.1;4.7;-2.3
1420;19730226;-0.8;5.4;-6.7
1420;19730227;-1.7;1.6;-5.8
1420;19730228;1.0;5.4;-4.5
1420;19730301;1.9;7.9;-2.6
1420;19730302;3.6;5.8;-1.4
1420;19730303;4.5;6.2;0.2
1420;19730304;6.2;10.4;5.0
1420;19730305;7.0;14.2;-0.3
1420;19730306;6.7;11.3;3.8
1420;19730307;3.8;6.0;1.7
1420;19730308;4.4;7.4;-3.3
1420;19730309;3.8;8.3;0.8
1420;19730310;0.2;7.0;-4.5
1420;19730311;0.1;8.7;-7.4
1420;19730312;2.2;5.6;-2.1
1420;19730313;1.8;4.8;-0.4
1420;19730314;4.3;8.9;-1.5
1420;19730315;4.4;9.0;1.3
1420;19730316;2.0;8.9;-0.8
1420;19730317;4.4;11.5;-6.5
1420;19730318;6.6;9.2;5.2
1420;19730319;4.3;7.6;3.0
1420;19730320;4.7;8.5;-3.9
1420;19730321;7.4;11.2;3.9
1420;19730322;6.4;14.6;-1.8
1420;19730323;7.9;19.4;-1.3
1420;19730324;9.5;19.4;-1.0
1420;19730325;9.2;18.3;-2.3
1420;19730326;9.8;14.0;3.1
1420;19730327;9.6;13.7;7.2
1420;19730328;8.6;14.6;0.2
1420;19730329;7.8;11.4;6.0
1420;19730330;10.3;16.1;3.2
1420;19730331;8.7;13.4;6.0
1420;19730401;6.9;10.1;-2.6
1420;19730402;6.4;8.6;4.7
1420;19730403;2.5;8.6;1.7
1420;19730404;5.0;8.6;-2.6
1420;19730405;9.9;14.1;3.9
1420;19730406;10.8;16.0;5.8
1420;19730407;5.9;11.3;1.7
1420;19730408;4.2;8.9;-2.3
1420;19730409;6.2;10.1;0.3
1420;19730410;3.9;6.5;2.4
1420;19730411;2.5;6.0;-1.6
1420;19730412;3.4;6.5;0.5
1420;19730413;3.8;8.9;-0.3
1420;19730414;3.4;9.4;-4.7
1420;19730415;3.8;5.5;-3.6
1420;19730416;9.2;12.8;3.2
1420;19730417;8.6;10.8;6.8
1420;19730418;6.2;10.6;3.6
1420;19730419;5.3;9.7;2.4
1420;19730420;3.6;8.5;1.9
1420;19730421;2.8;10.4;-3.4
1420;19730422;6.6;13.4;-3.6
1420;19730423;10.2;16.5;2.0
1420;19730424;12.2;16.8;4.7
1420;19730425;9.6;14.1;7.4
1420;19730426;10.4;16.1;2.6
1420;19730427;12.6;19.2;0.3
1420;19730428;12.4;15.4;7.4
1420;19730429;11.9;15.4;9.7
1420;19730430;16.1;21.2;6.7
1420;19730501;18.2;26.8;11.2
1420;19730502;13.0;17.8;8.8
1420;19730503;16.7;22.8;11.3
1420;19730504;17.5;22.6;10.7
1420;19730505;17.0;25.2;12.0
1420;19730506;13.2;17.5;10.8
1420;19730507;10.6;13.3;8.7
1420;19730508;9.8;13.2;5.0
1420;19730509;9.8;12.4;6.6
1420;19730510;11.2;13.7;9.5
1420;19730511;9.5;14.6;3.7
1420;19730512;9.7;16.6;-0.2
1420;19730513;12.7;19.4;1.4
1420;19730514;15.0;21.2;5.5
1420;19730515;9.7;14.4;6.5
1420;19730516;11.6;16.3;1.4
1420;19730517;13.2;18.7;3.6
1420;19730518;13.2;19.1;5.5
1420;19730519;17.9;24.4;6.8
1420;19730520;17.0;21.7;11.4
1420;19730521;15.1;20.9;12.3
1420;19730522;17.4;23.4;8.9
1420;19730523;15.4;22.1;12.4
1420;19730524;13.5;18.0;10.6
1420;19730525;14.8;20.1;10.3
1420;19730526;15.4;21.4;6.2
1420;19730527;16.6;22.7;6.4
1420;19730528;17.7;24.9;8.0
1420;19730529;13.7;19.7;9.6
1420;19730530;15.1;19.4;12.4
1420;19730531;18.1;22.2;13.6
1420;19730601;19.6;23.4;14.9
1420;19730602;12.4;18.9;9.6
1420;19730603;15.4;20.5;2.8
1420;19730604;17.4;22.9;8.4
1420;19730605;16.4;20.6;13.2
1420;19730606;15.6;21.7;9.0
1420;19730607;12.4;20.4;7.9
1420;19730608;15.5;19.6;6.3
1420;19730609;17.2;21.3;6.5
1420;19730610;19.1;24.3;12.2
1420;19730611;17.7;20.5;14.4
1420;19730612;20.2;26.3;14.5
1420;19730613;21.0;27.6;12.3
1420;19730614;15.7;20.8;12.2
1420;19730615;16.7;22.0;5.9
1420;19730616;18.4;24.5;8.1
1420;19730617;21.6;27.6;9.4
1420;19730618;19.1;25.4;16.7
1420;19730619;19.2;25.6;9.7
1420;19730620;18.9;27.6;13.3
1420;19730621;15.6;21.9;12.3
1420;19730622;18.5;22.4;11.3
1420;19730623;15.6;18.2;14.0
1420;19730624;19.2;21.9;14.0
1420;19730625;20.6;26.3;12.8
1420;19730626;23.4;29.5;12.6
1420;19730627;25.9;32.5;15.2
1420;19730628;22.8;29.6;19.7
1420;19730629;19.6;25.2;15.9
1420;19730630;21.0;27.6;12.9
1420;19730701;23.2;29.5;13.3
1420;19730702;24.4;31.1;15.1
1420;19730703;25.4;31.2;19.3
1420;19730704;25.9;31.1;19.0
1420;19730705;25.7;32.5;17.5
