STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1051;19651202;3.2;5.0;1.1
1051;19651203;4.5;7.0;1.8
1051;19651204;4.6;7.0;1.0
1051;19651205;8.1;12.2;1.8
1051;19651206;6.6;12.2;5.5
1051;19651207;4.6;7.3;2.5
1051;19651208;3.3;5.2;2.3
1051;19651209;6.0;7.5;2.3
1051;19651210;6.2;8.9;3.5
1051;19651211;2.8;4.5;2.5
1051;19651212;2.9;4.5;2.2
1051;19651213;1.6;3.8;0.7
1051;19651214;0.2;1.5;-0.7
1051;19651215;2.5;4.2;0.4
1051;19651216;0.8;2.2;-0.2
1051;19651217;2.8;5.3;0.3
1051;19651218;11.1;13.2;2.8
1051;19651219;13.5;14.7;11.8
1051;19651220;5.6;13.8;4.0
1051;19651221;3.1;6.5;1.6
1051;19651222;2.1;3.6;-0.5
1051;19651223;0.6;2.6;-0.4
1051;19651224;3.4;6.1;0.5
1051;19651225;5.9;7.6;2.6
1051;19651226;3.2;6.6;1.0
1051;19651227;1.1;3.3;-1.1
1051;19651228;0.5;2.2;-0.1
1051;19651229;0.4;3.5;-0.7
1051;19651230;2.5;4.1;-2.0
1051;19651231;4.5;8.5;2.0
1051;19660101;6.8;11.2;3.0
1051;19660102;7.1;9.6;6.0
1051;19660103;3.4;8.8;1.9
1051;19660104;-3.1;4.5;-4.8
1051;19660105;-5.0;-3.6;-5.9
1051;19660106;-6.4;-4.3;-9.7
1051;19660107;-3.1;0.8;-5.9
1051;19660108;-6.9;-2.8;-12.5
1051;19660109;-6.3;-3.1;-6.9
1051;19660110;-7.2;-6.2;-9.0
1051;19660111;-9.0;-6.0;-11.2
1051;19660112;-7.0;-5.0;-13.7
1051;19660113;-4.9;-4.0;-7.8
1051;19660114;-5.1;-3.8;-6.0
1051;19660115;-8.7;-3.8;-10.5
1051;19660116;-12.2;-6.5;-15.8
1051;19660117;-14.0;-9.0;-17.0
1051;19660118;-13.4;-8.0;-17.3
1051;19660119;-11.1;-4.9;-17.2
1051;19660120;-10.4;-6.4;-14.4
1051;19660121;-5.8;-3.0;-10.1
1051;19660122;-3.7;-1.7;-8.0
1051;19660123;-0.9;0.1;-3.6
1051;19660124;-0.2;0.9;-1.4
1051;19660125;0.5;2.0;-1.0
1051;19660126;-3.1;0.3;-6.6
1051;19660127;-1.2;0.8;-5.1
1051;19660128;1.3;3.5;-0.3
1051;19660129;3.7;6.6;1.0
1051;19660130;3.5;5.5;2.1
1051;19660131;3.6;4.8;2.4
1051;19660201;5.8;9.2;2.3
1051;19660202;4.9;7.3;2.7
1051;19660203;6.2;8.5;3.9
1051;19660204;3.7;7.3;2.8
1051;19660205;9.9;11.5;3.8
1051;19660206;12.5;15.0;11.1
1051;19660207;5.1;12.4;1.7
1051;19660208;0.0;2.1;-1.5
1051;19660209;-5.8;0.9;-7.0
1051;19660210;-2.3;0.0;-7.0
1051;19660211;-1.0;0.6;-1.4
1051;19660212;-4.4;-1.3;-5.3
1051;19660213;-0.9;0.5;-4.0
1051;19660214;-0.3;1.0;-1.6
1051;19660215;-0.6;1.3;-1.8
1051;19660216;-0.4;1.3;-1.6
1051;19660217;-1.3;1.2;-2.0
1051;19660218;-1.4;2.1;-2.8
1051;19660219;3.2;5.6;-3.2
1051;19660220;9.5;13.9;4.0
1051;19660221;11.0;14.9;7.0
1051;19660222;7.9;12.4;6.1
1051;19660223;5.7;11.0;2.6
1051;19660224;5.3;10.8;1.5
1051;19660225;9.5;14.1;4.1
1051;19660226;11.3;15.0;8.5
1051;19660227;8.7;13.8;6.5
1051;19660228;8.0;12.5;3.9
1051;19660301;7.2;14.8;4.1
1051;19660302;3.4;8.5;2.0
1051;19660303;4.9;10.2;-0.7
1051;19660304;6.2;10.3;1.5
1051;19660305;5.5;7.6;3.5
1051;19660306;5.6;8.5;3.7
1051;19660307;7.0;9.2;3.6
1051;19660308;6.8;12.0;5.0
1051;19660309;4.9;8.0;1.4
1051;19660310;6.6;8.8;3.7
1051;19660311;5.7;10.6;4.7
1051;19660312;3.7;6.7;2.9
1051;19660313;-1.0;3.7;-1.5
1051;19660314;-2.0;0.0;-2.7
1051;19660315;2.9;5.5;-2.5
1051;19660316;1.9;6.7;-1.8
1051;19660317;5.6;6.5;2.4
1051;19660318;6.2;8.5;4.8
1051;19660319;1.5;6.5;0.1
1051;19660320;1.2;7.9;-4.5
1051;19660321;6.1;12.2;-2.3
1051;19660322;7.0;10.0;3.3
1051;19660323;6.7;10.5;5.1
1051;19660324;3.8;8.4;1.5
1051;19660325;1.9;5.5;-0.1
1051;19660326;2.4;5.7;-0.5
1051;19660327;6.7;10.8;1.6
1051;19660328;5.3;9.8;3.2
1051;19660329;2.8;7.6;1.5
1051;19660330;2.1;6.0;-0.2
1051;19660331;5.9;9.2;1.2
1051;19660401;6.3;14.0;3.5
1051;19660402;7.4;15.6;0.5
1051;19660403;7.4;14.6;-0.5
1051;19660404;8.9;14.2;2.4
1051;19660405;9.2;15.5;3.0
1051;19660406;13.5;20.2;6.0
1051;19660407;12.5;17.7;9.9
1051;19660408;12.1;15.3;9.0
1051;19660409;11.8;17.6;9.9
1051;19660410;12.5;15.6;10.3
1051;19660411;9.1;13.2;7.2
1051;19660412;5.8;8.2;5.0
1051;19660413;10.1;14.9;5.0
1051;19660414;6.5;10.5;5.1
1051;19660415;5.4;7.2;3.0
1051;19660416;11.2;17.1;5.5
1051;19660417;9.4;11.7;8.0
1051;19660418;12.0;18.2;5.2
1051;19660419;13.1;19.6;10.4
1051;19660420;13.0;18.7;10.5
1051;19660421;4.9;12.0;3.0
1051;19660422;5.9;12.5;3.6
1051;19660423;12.2;17.8;3.5
1051;19660424;13.4;19.1;9.7
1051;19660425;12.7;14.0;8.5
1051;19660426;12.7;19.7;10.0
1051;19660427;13.7;21.5;4.4
1051;19660428;15.3;24.0;8.1
1051;19660429;14.3;19.2;11.3
1051;19660430;12.3;21.2;4.5
1051;19660501;13.8;24.0;8.2
1051;19660502;15.3;26.4;4.6
1051;19660503;18.7;28.8;7.5
1051;19660504;17.2;24.7;10.5
1051;19660505;17.7;21.7;12.3
1051;19660506;11.5;17.8;10.0
1051;19660507;9.9;14.1;9.1
1051;19660508;10.4;15.0;8.2
1051;19660509;9.1;10.4;8.6
1051;19660510;8.7;10.9;7.8
1051;19660511;9.6;16.3;6.8
1051;19660512;14.7;22.6;5.7
1051;19660513;15.3;24.6;6.0
1051;19660514;18.2;28.6;10.0
1051;19660515;20.0;28.8;11.5
1051;19660516;19.3;27.5;13.2
1051;19660517;19.0;27.9;11.0
1051;19660518;18.6;26.1;10.0
1051;19660519;15.8;20.0;12.1
1051;19660520;11.0;17.8;8.4
1051;19660521;13.7;20.1;5.6
1051;19660522;17.5;26.1;13.2
1051;19660523;16.2;22.5;13.6
1051;19660524;13.4;19.8;10.2
1051;19660525;13.9;22.7;5.3
1051;19660526;12.5;15.7;9.2
1051;19660527;9.7;11.4;9.4
1051;19660528;9.3;12.7;8.3
1051;19660529;9.8;14.7;5.4
1051;19660530;11.8;19.5;5.4
1051;19660531;12.6;18.8;8.1
1051;19660601;13.9;20.1;7.5
1051;19660602;11.9;15.4;9.4
1051;19660603;13.3;18.9;9.5
1051;19660604;18.4;26.6;7.7
1051;19660605;20.6;28.6;12.0
1051;19660606;20.3;28.5;13.8
1051;19660607;18.8;23.4;16.5
1051;19660608;18.3;26.4;13.3
1051;19660609;17.8;26.8;12.4
1051;19660610;19.3;27.0;10.5
1051;19660611;22.3;30.1;14.1
1051;19660612;23.5;30.7;16.5
1051;19660613;21.9;28.6;17.5
1051;19660614;22.2;30.0;14.5
1051;19660615;21.6;30.0;16.2
1051;19660616;22.7;31.5;17.0
1051;19660617;24.2;33.7;16.3
1051;19660618;22.6;28.8;18.0
1051;19660619;14.0;21.4;12.7
1051;19660620;15.3;21.6;10.4
1051;19660621;15.8;22.2;12.6
1051;19660622;19.0;26.1;15.7
1051;19660623;21.7;29.0;12.7
1051;19660624;16.9;22.2;15.7
1051;19660625;15.0;20.0;14.0
1051;19660626;14.7;20.0;13.8
1051;19660627;15.8;20.7;14.0
1051;19660628;13.6;17.5;12.4
1051;19660629;12.9;17.0;11.0
1051;19660630;16.1;22.1;11.8
1051;19660701;15.9;21.5;13.4
1051;19660702;18.4;25.5;9.0
1051;19660703;20.5;29.0;12.0
1051;19660704;18.0;22.6;14.0
1051;19660705;20.7;27.7;15.6
1051;19660706;17.2;22.0;14.6
1051;19660707;13.7;18.0;12.6
1051;19660708;13.7;16.8;11.2
1051;19660709;17.1;22.0;9.8
1051;19660710;18.7;24.4;16.0
1051;19660711;19.5;28.5;14.9
1051;19660712;16.0;21.6;13.2
1051;19660713;19.7;26.8;14.5
1051;19660714;19.8;26.2;15.5
1051;19660715;15.6;21.8;12.3
1051;19660716;16.3;21.5;11.7
1051;19660717;15.3;19.0;11.9
1051;19660718;15.4;23.0;11.8
1051;19660719;21.2;30.0;14.0
1051;19660720;18.3;25.8;16.0
1051;19660721;18.0;20.4;15.7
1051;19660722;18.6;21.3;17.8
1051;19660723;17.2;19.2;16.2
1051;19660724;17.9;25.8;14.4
1051;19660725;17.9;26.8;15.4
1051;19660726;16.9;22.2;12.9
1051;19660727;17.6;24.5;12.6
1051;19660728;14.8;20.0;11.6
1051;19660729;15.0;22.2;8.7
1051;19660730;17.4;24.3;10.6
1051;19660731;16.7;23.0;12.5
1051;19660801;16.9;23.3;11.0
1051;19660802;15.4;22.3;12.2
1051;19660803;18.4;25.5;9.4
1051;19660804;18.2;24.4;13.5
1051;19660805;18.0;24.5;13.6
1051;19660806;15.2;20.6;11.9
1051;19660807;15.8;22.5;12.5
1051;19660808;18.3;26.8;12.0
1051;19660809;13.7;20.3;12.0
1051;19660810;18.0;27.2;8.8
1051;19660811;19.9;27.5;13.8
1051;19660812;22.3;31.6;14.3
1051;19660813;24.5;34.4;17.8
1051;19660814;22.4;29.3;18.9
1051;19660815;15.9;20.0;13.8
1051;19660816;13.5;18.1;11.3
1051;19660817;16.5;21.7;7.9
1051;19660818;19.3;27.4;10.5
1051;19660819;19.8;27.0;13.1
1051;19660820;19.6;24.5;17.4
1051;19660821;17.3;21.9;15.6
1051;19660822;17.8;23.0;15.8
1051;19660823;14.4;16.4;13.0
1051;19660824;11.7;17.2;9.5
1051;19660825;12.5;17.0;7.0
1051;19660826;12.8;14.5;10.3
1051;19660827;15.0;17.1;12.2
1051;19660828;14.4;21.1;12.2
1051;19660829;13.7;21.2;8.4
1051;19660830;16.6;22.2;9.6
1051;19660831;13.8;16.5;13.2
1051;19660901;15.4;20.6;13.2
1051;19660902;15.9;21.7;12.0
1051;19660903;16.2;20.2;13.5
1051;19660904;16.0;21.4;13.1
1051;19660905;15.4;21.2;13.3
1051;19660906;16.2;18.2;12.4
1051;19660907;17.7;23.2;13.5
1051;19660908;14.4;18.2;13.1
1051;19660909;13.1;17.8;11.3
1051;19660910;15.0;23.0;6.5
1051;19660911;15.9;24.4;8.9
1051;19660912;21.9;28.5;13.0
1051;19660913;16.7;24.0;14.2
1051;19660914;14.4;19.0;12.6
1051;19660915;16.2;24.4;10.9
1051;19660916;11.9;16.5;10.0
1051;19660917;9.8;14.9;7.5
1051;19660918;10.5;15.7;4.9
1051;19660919;9.2;18.4;4.2
1051;19660920;9.9;19.8;2.7
1051;19660921;11.2;21.7;3.6
1051;19660922;9.3;16.3;4.5
1051;19660923;10.7;15.0;3.9
1051;19660924;12.4;14.5;10.7
1051;19660925;11.9;14.3;11.2
1051;19660926;12.3;15.6;10.7
1051;19660927;11.6;13.4;10.4
1051;19660928;10.9;15.4;9.1
1051;19660929;10.6;18.2;7.7
1051;19660930;12.1;19.4;6.0
1051;19661001;13.0;18.6;7.5
1051;19661002;13.9;21.5;11.0
1051;19661003;18.3;24.5;11.6
1051;19661004;17.2;24.8;14.6
1051;19661005;17.8;25.9;12.5
1051;19661006;15.7;25.0;10.5
1051;19661007;18.2;24.7;12.8
1051;19661008;16.0;24.4;11.0
1051;19661009;15.3;23.5;11.1
1051;19661010;15.2;16.9;13.7
1051;19661011;16.0;19.0;13.4
1051;19661012;14.5;16.7;13.9
1051;19661013;12.1;14.8;10.8
1051;19661014;12.3;13.7;10.4
1051;19661015;13.6;18.5;12.0
1051;19661016;14.6;20.0;11.4
1051;19661017;13.6;16.7;11.5
1051;19661018;12.2;17.6;7.3
1051;19661019;11.4;19.6;8.5
1051;19661020;10.7;15.3;7.6
1051;19661021;10.5;15.2;7.1
1051;19661022;10.8;15.4;8.9
1051;19661023;14.3;18.9;7.3
1051;19661024;9.1;15.5;8.5
1051;19661025;8.0;9.5;7.7
1051;19661026;7.8;8.5;7.4
1051;19661027;5.8;8.5;4.0
1051;19661028;5.6;7.0;4.2
1051;19661029;5.0;6.8;4.4
1051;19661030;1.5;6.3;-1.0
1051;19661031;-1.0;4.2;-4.7
1051;19661101;0.7;2.1;-3.0
1051;19661102;0.5;2.8;0.0
1051;19661103;5.1;8.1;-0.8
1051;19661104;12.4;14.0;7.7
1051;19661105;7.0;13.9;4.0
1051;19661106;9.4;13.1;5.5
1051;19661107;8.3;13.3;5.6
1051;19661108;10.0;14.0;7.0
1051;19661109;9.3;11.3;5.7
1051;19661110;7.1;14.8;6.7
1051;19661111;2.9;9.4;0.0
1051;19661112;1.5;4.9;-1.5
1051;19661113;-1.6;2.6;-4.0
1051;19661114;-2.8;0.4;-5.6
1051;19661115;3.3;4.5;-3.6
1051;19661116;4.3;7.7;2.3
1051;19661117;2.8;6.9;0.8
1051;19661118;0.7;2.0;0.1
1051;19661119;1.1;1.7;0.3
1051;19661120;1.5;5.3;-0.2
1051;19661121;1.6;3.0;-2.0
1051;19661122;3.7;7.7;1.2
1051;19661123;1.3;6.4;-1.5
1051;19661124;-0.5;3.2;-1.8
1051;19661125;-0.2;1.3;-1.5
1051;19661126;1.6;4.2;-2.6
1051;19661127;3.2;3.7;2.2
1051;19661128;6.2;9.8;3.2
1051;19661129;2.4;5.6;1.0
1051;19661130;2.1;6.7;-0.6
1051;19661201;4.7;6.5;2.0
1051;19661202;6.3;9.8;4.7
1051;19661203;3.4;7.2;1.5
1051;19661204;0.9;4.1;-1.9
1051;19661205;1.8;3.8;-1.2
1051;19661206;0.6;3.1;-0.4
1051;19661207;0.7;1.7;-1.0
1051;19661208;0.4;1.7;-0.2
1051;19661209;3.1;5.5;-0.3
1051;19661210;3.9;6.5;1.5
1051;19661211;1.3;4.8;1.1
1051;19661212;2.3;3.0;0.6
1051;19661213;3.7;8.7;0.5
1051;19661214;2.4;3.7;1.0
1051;19661215;1.1;2.8;0.7
1051;19661216;0.2;2.0;-0.7
1051;19661217;4.1;5.4;-0.7
1051;19661218;5.9;8.5;4.1
1051;19661219;5.8;6.6;5.4
1051;19661220;4.2;8.0;1.8
1051;19661221;1.0;3.8;0.6
1051;19661222;-0.2;3.7;-1.7
1051;19661223;3.9;6.4;-2.2
1051;19661224;5.0;7.2;2.9
1051;19661225;1.5;5.5;0.4
1051;19661226;1.5;2.7;-0.4
1051;19661227;-0.2;2.8;-1.7
1051;19661228;1.1;2.0;-2.0
1051;19661229;2.7;5.6;-0.6
1051;19661230;5.7;9.5;3.2
1051;19661231;3.9;7.0;0.6
1051;19670101;4.1;9.1;1.8
1051;19670102;2.7;4.5;1.5
1051;19670103;1.4;4.0;-0.2
1051;19670104;0.2;2.2;-0.5
1051;19670105;-1.5;1.1;-2.3
1051;19670106;-3.3;-1.5;-5.0
1051;19670107;-3.6;-2.8;-4.6
1051;19670108;-7.6;-2.5;-8.7
1051;19670109;-10.9;-7.7;-13.0
1051;19670110;-8.0;-4.4;-17.7
1051;19670111;0.6;1.8;-5.2
1051;19670112;1.3;2.8;-0.6
1051;19670113;3.7;4.7;1.4
1051;19670114;3.8;5.8;3.1
1051;19670115;3.3;4.6;2.5
1051;19670116;0.9;3.2;-0.8
1051;19670117;0.4;3.5;-1.5
1051;19670118;0.1;2.5;-2.5
1051;19670119;-0.7;1.2;-1.4
1051;19670120;-2.5;0.7;-4.9
1051;19670121;-1.1;0.0;-4.5
1051;19670122;1.1;2.8;-0.2
1051;19670123;1.3;5.2;-1.2
1051;19670124;1.8;3.2;1.1
1051;19670125;4.4;7.1;0.4
1051;19670126;6.3;8.5;2.9
1051;19670127;-0.9;6.7;-2.9
1051;19670128;1.2;3.2;-3.2
1051;19670129;8.7;11.4;1.0
1051;19670130;6.1;10.8;3.6
1051;19670131;3.6;6.0;3.0
1051;19670201;7.5;10.0;2.0
1051;19670202;9.3;11.1;5.4
1051;19670203;10.9;12.2;9.3
1051;19670204;7.8;12.5;6.9
1051;19670205;4.8;6.9;4.0
1051;19670206;4.6;8.6;3.0
1051;19670207;3.2;4.2;1.5
1051;19670208;0.4;3.3;-1.1
1051;19670209;-1.1;0.9;-2.6
1051;19670210;-0.2;1.4;-2.7
1051;19670211;-2.1;2.7;-4.0
1051;19670212;-3.1;0.0;-7.0
1051;19670213;-5.0;0.4;-8.9
1051;19670214;-4.6;2.0;-10.0
1051;19670215;-0.7;3.3;-6.5
1051;19670216;0.8;3.5;-2.7
1051;19670217;1.3;3.5;-2.5
1051;19670218;1.0;4.3;-0.4
1051;19670219;5.6;8.9;-1.2
1051;19670220;5.1;9.6;3.5
1051;19670221;6.3;11.4;2.8
1051;19670222;5.0;12.2;3.4
1051;19670223;6.6;12.5;3.5
1051;19670224;5.0;7.3;4.0
1051;19670225;4.2;10.5;-1.4
1051;19670226;7.3;13.7;2.0
1051;19670227;7.1;13.2;4.5
1051;19670228;8.1;13.4;3.0
1051;19670301;5.4;9.7;3.5
1051;19670302;5.2;9.5;1.7
1051;19670303;6.9;9.5;1.8
1051;19670304;7.7;10.1;6.8
1051;19670305;8.3;13.5;0.8
1051;19670306;7.2;11.8;4.8
1051;19670307;7.8;14.0;1.6
1051;19670308;8.2;12.0;6.5
1051;19670309;10.0;13.2;4.5
1051;19670310;11.5;16.5;7.5
1051;19670311;8.6;15.3;6.6
1051;19670312;5.6;9.5;4.4
1051;19670313;3.1;5.2;1.2
1051;19670314;6.2;9.7;2.3
1051;19670315;9.6;13.8;5.5
1051;19670316;4.3;10.5;1.5
1051;19670317;5.5;6.8;2.1
1051;19670318;4.1;7.6;1.9
1051;19670319;3.0;5.2;2.0
1051;19670320;4.8;8.6;1.5
1051;19670321;7.4;9.6;1.6
1051;19670322;10.0;14.5;6.5
1051;19670323;5.0;9.4;2.9
1051;19670324;4.1;6.7;2.0
1051;19670325;6.0;11.5;3.9
1051;19670326;10.6;20.2;1.5
1051;19670327;11.1;16.5;5.6
1051;19670328;6.7;12.3;4.3
1051;19670329;5.6;11.2;0.8
1051;19670330;5.3;10.6;-0.3
1051;19670331;5.3;10.4;2.8
1051;19670401;4.8;10.0;0.4
1051;19670402;3.4;8.7;0.6
1051;19670403;5.9;7.3;0.0
1051;19670404;6.3;8.3;4.8
1051;19670405;6.4;10.4;5.1
1051;19670406;3.5;7.5;1.3
1051;19670407;4.6;11.7;-0.1
1051;19670408;6.2;12.5;0.0
1051;19670409;7.9;14.2;2.0
1051;19670410;10.5;17.3;4.8
1051;19670411;11.1;16.5;5.0
1051;19670412;11.8;17.0;6.5
1051;19670413;9.0;10.9;7.5
1051;19670414;9.3;10.6;7.5
1051;19670415;10.5;16.5;6.5
1051;19670416;10.7;17.1;2.6
1051;19670417;13.9;20.8;6.5
1051;19670418;5.3;14.0;2.0
1051;19670419;5.6;10.0;0.6
1051;19670420;11.8;17.2;5.5
1051;19670421;8.1;12.8;4.8
1051;19670422;4.7;9.8;1.6
1051;19670423;4.3;8.5;-0.5
1051;19670424;4.2;9.5;1.0
1051;19670425;2.7;4.5;0.5
1051;19670426;5.3;8.5;2.6
1051;19670427;8.2;13.0;4.4
1051;19670428;9.7;16.5;5.0
1051;19670429;10.7;16.0;3.4
1051;19670430;12.3;20.0;4.0
1051;19670501;15.0;22.7;8.6
1051;19670502;9.5;12.7;7.4
1051;19670503;7.5;10.5;5.9
1051;19670504;7.7;15.2;5.5
1051;19670505;9.0;14.8;1.0
1051;19670506;11.1;17.6;1.7
1051;19670507;13.3;22.0;7.8
1051;19670508;15.7;24.5;7.0
1051;19670509;14.9;21.7;9.5
1051;19670510;17.3;27.4;7.0
1051;19670511;18.5;27.1;11.0
1051;19670512;20.3;27.6;10.0
1051;19670513;19.9;28.6;12.0
1051;19670514;17.9;24.5;10.6
1051;19670515;18.6;25.2;11.8
1051;19670516;16.3;22.0;13.4
1051;19670517;14.5;16.3;11.5
1051;19670518;13.2;18.8;10.4
1051;19670519;11.3;17.5;8.6
1051;19670520;12.3;17.4;7.5
1051;19670521;11.6;19.6;7.0
1051;19670522;14.7;21.6;4.5
1051;19670523;13.6;19.4;6.6
1051;19670524;11.5;19.7;9.0
1051;19670525;13.6;20.0;8.4
1051;19670526;11.0;15.0;8.4
1051;19670527;14.3;21.6;8.0
1051;19670528;17.8;26.2;6.8
1051;19670529;18.6;26.8;12.0
1051;19670530;12.8;16.0;10.6
1051;19670531;14.5;19.0;10.9
1051;19670601;15.0;22.0;12.0
1051;19670602;14.8;22.2;11.4
1051;19670603;16.0;23.6;13.2
1051;19670604;18.4;27.6;8.2
1051;19670605;14.1;19.3;11.2
1051;19670606;17.1;25.0;7.3
1051;19670607;17.2;28.0;11.8
1051;19670608;12.0;19.6;10.2
1051;19670609;12.7;18.3;8.4
1051;19670610;10.9;15.0;6.2
1051;19670611;11.0;16.3;8.1
1051;19670612;8.4;11.5;7.8
1051;19670613;9.7;14.6;6.4
1051;19670614;10.2;14.2;7.5
1051;19670615;11.6;14.0;8.3
1051;19670616;11.6;17.8;10.4
1051;19670617;16.3;24.1;7.8
1051;19670618;15.3;23.7;9.6
1051;19670619;17.2;26.2;9.5
1051;19670620;16.3;26.4;9.6
1051;19670621;15.5;17.8;12.2
1051;19670622;17.7;25.6;10.0
1051;19670623;21.7;31.4;12.2
1051;19670624;21.2;27.7;15.8
1051;19670625;26.1;34.7;14.8
1051;19670626;21.7;33.1;19.4
1051;19670627;18.8;26.4;16.8
1051;19670628;17.6;22.7;14.9
1051;19670629;20.0;28.0;10.3
1051;19670630;19.5;24.7;14.4
1051;19670701;19.6;28.1;13.5
1051;19670702;21.8;30.1;16.3
1051;19670703;22.1;28.0;14.5
1051;19670704;16.1;21.6;13.7
1051;19670705;16.3;20.6;11.5
1051;19670706;16.8;24.6;12.0
1051;19670707;19.3;26.4;14.9
1051;19670708;19.7;27.3;15.4
1051;19670709;14.2;18.2;13.0
1051;19670710;14.1;18.3;12.0
1051;19670711;18.5;26.0;12.5
1051;19670712;20.8;29.5;11.5
1051;19670713;23.4;31.2;9.4
1051;19670714;24.2;33.2;16.0
1051;19670715;22.0;26.5;17.1
1051;19670716;18.7;22.2;16.9
1051;19670717;17.2;22.0;14.0
1051;19670718;19.7;25.4;11.5
1051;19670719;23.5;30.3;14.8
1051;19670720;20.2;30.6;17.5
1051;19670721;19.9;25.5;14.4
1051;19670722;19.5;25.2;13.5
1051;19670723;20.8;29.5;14.4
1051;19670724;17.5;22.0;15.0
1051;19670725;19.1;26.9;12.7
1051;19670726;20.2;28.2;12.4
1051;19670727;21.5;29.3;14.5
1051;19670728;22.0;30.0;16.2
1051;19670729;21.6;27.7;16.0
1051;19670730;22.0;28.8;15.2
1051;19670731;23.5;31.7;15.0
1051;19670801;23.1;30.0;16.0
1051;19670802;22.4;33.1;17.1
1051;19670803;21.8;28.5;16.4
1051;19670804;18.2;20.0;15.7
1051;19670805;12.9;17.9;11.2
1051;19670806;15.0;19.5;11.6
1051;19670807;15.2;22.2;9.9
1051;19670808;16.9;24.5;10.0
1051;19670809;21.0;29.5;12.0
1051;19670810;18.5;28.4;16.0
1051;19670811;16.9;20.1;14.9
1051;19670812;17.4;24.0;15.0
1051;19670813;14.0;17.5;12.0
1051;19670814;16.1;22.0;11.0
1051;19670815;18.3;24.0;13.5
1051;19670816;22.4;30.1;17.0
1051;19670817;17.7;22.2;15.7
1051;19670818;16.6;23.5;14.5
1051;19670819;17.7;25.0;11.0
1051;19670820;13.8;17.2;11.9
1051;19670821;14.7;19.5;9.8
1051;19670822;16.1;20.0;14.2
1051;19670823;15.8;24.0;9.4
1051;19670824;16.9;25.8;11.3
1051;19670825;17.2;26.2;10.5
1051;19670826;16.9;24.2;11.0
1051;19670827;16.2;21.2;12.8
1051;19670828;15.5;21.4;12.8
1051;19670829;15.7;24.0;10.2
1051;19670830;15.5;19.3;12.2
1051;19670831;15.8;22.3;12.9
1051;19670901;17.4;22.0;12.5
1051;19670902;19.2;24.5;12.5
1051;19670903;21.1;27.5;15.0
1051;19670904;15.9;22.0;12.7
1051;19670905;14.9;21.5;12.4
1051;19670906;15.5;22.0;11.0
1051;19670907;13.8;18.1;10.5
1051;19670908;12.4;13.5;11.9
1051;19670909;12.0;12.5;11.9
1051;19670910;12.7;14.4;11.0
1051;19670911;11.2;14.2;10.7
1051;19670912;11.8;12.5;10.0
1051;19670913;13.2;14.1;11.6
1051;19670914;16.7;20.9;13.5
1051;19670915;14.8;20.8;12.7
1051;19670916;13.3;18.3;10.3
1051;19670917;14.6;18.4;10.4
1051;19670918;15.6;19.1;14.1
1051;19670919;13.2;17.7;10.3
1051;19670920;12.5;18.2;10.1
1051;19670921;13.1;15.8;8.3
1051;19670922;13.5;16.7;12.0
1051;19670923;13.5;19.0;11.4
1051;19670924;13.6;22.2;7.3
1051;19670925;16.8;24.1;11.3
1051;19670926;18.2;25.1;13.3
1051;19670927;16.0;22.4;12.9
1051;19670928;13.4;20.5;10.2
1051;19670929;14.3;22.9;8.0
1051;19670930;16.6;24.3;11.7
1051;19671001;12.1;19.3;9.5
1051;19671002;13.3;19.6;7.6
1051;19671003;13.1;18.6;10.7
1051;19671004;12.2;20.4;9.0
1051;19671005;11.7;15.2;8.0
1051;19671006;10.5;14.6;8.9
1051;19671007;14.9;17.2;8.3
1051;19671008;16.9;20.0;14.7
1051;19671009;14.3;17.3;9.4
1051;19671010;17.3;20.3;15.9
1051;19671011;16.2;22.0;13.9
1051;19671012;15.1;23.2;11.5
1051;19671013;14.4;20.0;12.0
1051;19671014;12.9;15.4;11.0
1051;19671015;15.2;21.2;12.5
1051;19671016;14.4;20.6;11.9
1051;19671017;16.8;23.2;12.0
1051;19671018;8.5;14.2;6.0
1051;19671019;4.8;12.8;2.4
1051;19671020;8.2;13.6;2.4
1051;19671021;10.0;15.1;5.0
1051;19671022;13.8;20.4;6.0
1051;19671023;11.9;15.0;10.0
1051;19671024;12.8;16.0;10.7
1051;19671025;8.7;13.8;7.0
1051;19671026;13.4;20.0;7.0
1051;19671027;12.9;15.2;11.5
1051;19671028;10.8;17.2;8.1
1051;19671029;8.1;11.5;6.7
1051;19671030;5.2;12.7;2.7
1051;19671031;7.0;11.4;1.2
1051;19671101;7.2;11.5;4.4
1051;19671102;9.7;13.6;4.0
1051;19671103;9.9;11.7;8.3
1051;19671104;5.2;10.3;1.1
1051;19671105;9.1;12.2;4.7
1051;19671106;4.8;11.0;2.0
1051;19671107;3.0;9.2;0.6
1051;19671108;3.3;7.5;0.0
1051;19671109;5.6;7.5;0.2
1051;19671110;5.6;6.6;2.4
1051;19671111;5.7;9.4;3.6
1051;19671112;8.8;12.0;6.0
1051;19671113;3.3;9.3;0.9
1051;19671114;5.5;11.3;0.7
1051;19671115;8.0;13.5;4.1
1051;19671116;8.1;13.0;7.0
1051;19671117;3.4;8.5;0.7
1051;19671118;2.9;6.8;-2.7
1051;19671119;3.7;6.7;2.3
1051;19671120;0.9;7.0;-1.6
1051;19671121;0.6;6.7;-2.0
1051;19671122;4.5;6.0;-1.4
1051;19671123;5.1;6.6;4.0
1051;19671124;3.5;7.3;1.4
1051;19671125;1.0;4.6;0.1
