STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4261;20030411;4.5;9.6;1.3
4261;20030412;8.0;12.8;-1.0
4261;20030413;10.8;16.0;6.3
4261;20030414;11.6;17.8;1.5
4261;20030415;13.1;19.6;2.8
4261;20030416;14.3;20.0;4.0
4261;20030417;10.8;18.1;4.5
4261;20030418;10.0;16.2;3.4
4261;20030419;6.4;9.8;4.1
4261;20030420;12.7;20.5;0.5
4261;20030421;12.1;18.6;4.8
4261;20030422;10.8;16.8;8.6
4261;20030423;12.0;17.9;2.9
4261;20030424;12.5;18.1;6.0
4261;20030425;13.5;21.0;2.9
4261;20030426;15.3;24.2;7.1
4261;20030427;12.9;17.1;11.5
4261;20030428;17.0;24.0;7.8
4261;20030429;17.0;23.0;8.0
4261;20030430;18.4;29.3;9.5
4261;20030501;14.0;18.8;10.5
4261;20030502;14.4;20.5;6.3
4261;20030503;11.9;18.3;9.7
4261;20030504;15.0;23.9;2.8
4261;20030505;19.5;30.2;6.6
4261;20030506;22.7;30.9;11.4
4261;20030507;20.8;26.7;13.4
4261;20030508;21.6;28.8;13.0
4261;20030509;14.7;22.0;12.5
4261;20030510;16.4;20.3;12.2
4261;20030511;16.3;19.8;13.5
4261;20030512;14.8;17.3;11.5
4261;20030513;10.6;15.0;7.0
4261;20030514;7.6;12.1;5.5
4261;20030515;9.2;12.7;4.2
4261;20030516;11.0;17.6;1.9
4261;20030517;13.8;21.0;6.1
4261;20030518;15.1;20.0;9.2
4261;20030519;17.5;25.5;13.1
4261;20030520;10.6;14.1;9.5
4261;20030521;11.2;14.5;8.0
4261;20030522;13.7;17.5;9.1
4261;20030523;17.2;22.0;11.5
4261;20030524;19.8;27.5;8.1
4261;20030525;19.0;21.0;13.4
4261;20030526;16.3;18.5;13.2
4261;20030527;17.4;21.9;15.1
4261;20030528;18.7;23.1;15.4
4261;20030529;20.6;24.3;13.5
4261;20030530;20.3;26.2;14.0
4261;20030531;18.6;26.5;14.5
4261;20030601;21.2;26.3;15.0
4261;20030602;21.2;26.5;12.0
4261;20030603;22.2;27.3;13.0
4261;20030604;23.0;29.5;14.0
4261;20030605;22.1;30.6;17.5
4261;20030606;21.0;24.8;16.5
4261;20030607;22.2;27.0;15.5
4261;20030608;24.2;30.1;16.1
4261;20030609;21.2;25.5;17.5
4261;20030610;24.6;30.8;14.5
4261;20030611;24.4;29.2;19.8
4261;20030612;25.6;32.7;17.0
4261;20030613;23.9;29.0;19.0
4261;20030614;21.8;30.3;16.9
4261;20030615;22.4;26.2;17.0
4261;20030616;21.4;25.2;18.0
4261;20030617;21.9;27.0;12.8
4261;20030618;19.5;23.5;16.5
4261;20030619;19.9;23.1;15.7
4261;20030620;20.0;25.0;17.9
4261;20030621;18.7;24.2;15.8
4261;20030622;21.2;27.8;11.1
4261;20030623;27.1;35.3;13.5
4261;20030624;22.8;28.1;19.2
4261;20030625;21.8;26.0;18.6
4261;20030626;22.6;27.1;17.1
4261;20030627;18.5;25.5;16.1
4261;20030628;20.6;25.3;14.8
4261;20030629;22.9;28.5;15.2
4261;20030630;25.0;32.5;15.5
4261;20030701;14.9;24.1;12.6
4261;20030702;17.6;23.9;11.0
4261;20030703;14.8;19.2;13.4
4261;20030704;14.1;15.9;10.4
4261;20030705;14.6;18.0;12.5
4261;20030706;17.6;22.0;12.7
4261;20030707;20.1;24.5;11.7
4261;20030708;20.7;24.5;14.5
4261;20030709;20.9;26.5;13.8
4261;20030710;20.6;26.0;15.6
4261;20030711;21.2;27.0;14.5
4261;20030712;21.8;28.0;14.8
4261;20030713;19.9;25.0;15.0
4261;20030714;19.2;25.9;10.8
4261;20030715;21.6;29.5;10.0
4261;20030716;22.4;32.4;13.6
4261;20030717;17.5;23.7;16.3
4261;20030718;18.9;24.3;13.0
4261;20030719;20.4;27.6;11.9
4261;20030720;24.2;31.1;12.8
4261;20030721;21.3;32.5;16.5
4261;20030722;24.0;31.0;16.0
4261;20030723;21.1;27.1;15.9
4261;20030724;18.8;27.8;14.5
4261;20030725;20.1;25.2;14.4
4261;20030726;23.0;28.8;15.8
4261;20030727;21.4;32.2;17.2
4261;20030728;18.0;22.3;15.8
4261;20030729;19.0;26.1;14.2
4261;20030730;18.7;24.9;12.8
4261;20030731;17.8;23.5;12.7
4261;20030801;20.2;24.8;16.1
4261;20030802;23.4;29.4;15.1
4261;20030803;24.5;32.0;16.0
4261;20030804;25.8;33.6;17.0
4261;20030805;25.6;34.5;17.5
4261;20030806;25.6;32.9;18.0
4261;20030807;23.2;31.0;17.0
4261;20030808;25.5;33.4;16.0
4261;20030809;25.1;32.9;17.7
4261;20030810;25.0;34.5;17.4
4261;20030811;25.7;32.1;17.2
4261;20030812;24.6;32.3;16.0
4261;20030813;26.8;37.0;17.0
4261;20030814;24.2;31.0;18.7
4261;20030815;17.3;23.2;16.3
4261;20030816;20.7;27.2;13.9
4261;20030817;23.0;29.5;17.5
4261;20030818;20.2;28.5;17.7
4261;20030819;20.6;25.5;16.2
4261;20030820;22.6;28.0;14.6
4261;20030821;21.7;27.6;16.0
4261;20030822;22.5;28.4;18.0
4261;20030823;21.2;29.9;14.4
4261;20030824;20.8;27.8;13.4
4261;20030825;19.8;25.9;13.0
4261;20030826;20.2;27.6;10.8
4261;20030827;20.8;28.0;13.8
4261;20030828;20.7;29.0;13.8
4261;20030829;18.4;26.1;15.6
4261;20030830;16.3;20.0;14.0
4261;20030831;12.1;16.2;10.9
4261;20030901;12.5;17.2;8.4
4261;20030902;10.4;15.7;9.1
4261;20030903;10.3;17.3;4.9
4261;20030904;12.1;20.8;2.4
4261;20030905;14.6;22.9;5.9
4261;20030906;15.6;21.1;8.8
4261;20030907;16.4;23.0;9.8
4261;20030908;15.6;19.3;11.0
4261;20030909;15.8;18.9;13.4
4261;20030910;14.5;18.5;12.8
4261;20030911;11.8;15.6;10.2
4261;20030912;11.6;12.9;10.7
4261;20030913;11.9;14.9;10.8
4261;20030914;12.4;17.9;10.2
4261;20030915;11.7;19.4;4.9
4261;20030916;13.4;21.2;5.0
4261;20030917;13.8;23.5;6.0
4261;20030918;15.5;25.0;7.0
4261;20030919;18.0;26.7;9.2
4261;20030920;17.9;27.0;10.3
4261;20030921;18.6;26.8;12.8
4261;20030922;17.6;27.0;11.6
4261;20030923;13.1;20.0;11.8
4261;20030924;9.6;13.0;7.7
4261;20030925;9.2;15.9;2.7
4261;20030926;12.4;22.7;2.4
4261;20030927;14.6;21.0;9.0
4261;20030928;15.2;22.0;7.5
4261;20030929;11.3;15.8;9.8
4261;20030930;9.8;16.9;3.5
4261;20031001;12.0;16.5;3.8
4261;20031002;16.2;24.5;9.8
4261;20031003;13.9;20.5;9.5
4261;20031004;12.8;16.7;11.5
4261;20031005;5.4;11.5;4.0
4261;20031006;7.7;12.4;4.2
4261;20031007;6.4;11.6;3.4
4261;20031008;6.0;8.0;3.4
4261;20031009;9.8;11.9;5.0
4261;20031010;12.5;15.2;9.0
4261;20031011;12.4;18.8;9.2
4261;20031012;9.0;11.5;7.8
4261;20031013;8.0;13.2;4.6
4261;20031014;6.2;11.4;1.8
4261;20031015;4.6;11.9;-1.0
4261;20031016;4.3;9.8;-0.6
4261;20031017;3.7;9.9;-2.2
4261;20031018;3.6;11.2;-2.0
4261;20031019;4.5;11.8;-1.3
4261;20031020;5.9;7.5;2.7
4261;20031021;5.2;7.9;4.0
4261;20031022;3.8;5.3;2.7
4261;20031023;2.0;4.0;0.7
4261;20031024;-0.8;0.7;-1.6
4261;20031025;0.3;5.9;-3.8
4261;20031026;2.2;8.5;-1.7
4261;20031027;0.2;8.3;-5.8
4261;20031028;0.4;9.0;-6.0
4261;20031029;6.7;13.5;-2.5
4261;20031030;3.6;8.6;1.9
4261;20031031;7.5;13.6;-0.9
4261;20031101;6.8;9.2;4.8
4261;20031102;5.8;11.6;3.8
4261;20031103;9.9;15.0;1.9
4261;20031104;7.4;15.0;4.8
4261;20031105;4.6;12.2;-1.5
4261;20031106;2.7;3.8;0.0
4261;20031107;4.0;8.5;2.0
4261;20031108;4.6;10.5;-1.0
4261;20031109;4.6;14.0;-1.0
4261;20031110;2.6;3.7;1.9
4261;20031111;1.5;3.0;0.5
4261;20031112;1.9;4.5;-0.8
4261;20031113;4.2;5.0;1.4
4261;20031114;3.6;7.4;1.6
4261;20031115;4.8;10.2;1.5
4261;20031116;3.2;6.0;0.9
4261;20031117;4.4;6.5;2.6
4261;20031118;7.4;8.9;1.0
4261;20031119;6.6;15.0;2.2
4261;20031120;2.4;5.2;0.3
4261;20031121;3.0;8.0;-1.2
4261;20031122;4.2;9.9;-1.5
4261;20031123;3.6;10.5;-0.4
4261;20031124;4.0;8.2;1.9
4261;20031125;4.6;10.2;0.2
4261;20031126;3.6;5.0;1.0
4261;20031127;2.6;4.0;1.5
4261;20031128;3.8;5.2;2.8
4261;20031129;2.4;5.3;0.4
4261;20031130;2.4;7.0;-1.2
4261;20031201;2.5;7.8;-0.2
4261;20031202;3.8;7.0;0.3
4261;20031203;3.5;4.2;1.2
4261;20031204;2.1;4.2;1.8
4261;20031205;1.8;2.5;0.9
4261;20031206;1.6;7.4;0.2
4261;20031207;-1.9;1.1;-3.1
4261;20031208;-3.7;2.0;-8.1
4261;20031209;-2.7;3.0;-7.0
4261;20031210;0.4;8.1;-6.0
4261;20031211;-0.8;2.5;-2.5
4261;20031212;3.0;6.5;-3.0
4261;20031213;5.0;7.2;-2.4
4261;20031214;4.8;10.6;3.0
4261;20031215;0.8;4.8;0.5
4261;20031216;0.6;1.4;-0.7
4261;20031217;-0.3;3.9;-2.3
4261;20031218;-3.1;-2.3;-6.0
4261;20031219;-1.1;0.5;-5.9
4261;20031220;3.1;9.8;0.5
4261;20031221;4.2;8.0;0.0
4261;20031222;-0.6;5.2;-3.3
4261;20031223;-5.6;-1.9;-7.7
4261;20031224;-10.6;-5.1;-14.3
4261;20031225;-6.7;-1.6;-13.4
4261;20031226;-4.5;0.6;-10.6
4261;20031227;-1.6;2.4;-6.0
4261;20031228;0.0;5.0;-5.1
4261;20031229;1.5;4.8;0.4
4261;20031230;0.1;1.0;-0.9
4261;20031231;-0.4;0.3;-0.8
4261;20040101;-1.3;-0.2;-1.8
4261;20040102;-3.7;-1.8;-4.1
4261;20040103;-6.2;-4.1;-10.3
4261;20040104;-2.8;-1.3;-6.5
4261;20040105;0.8;1.7;-1.3
4261;20040106;0.0;1.1;-1.8
4261;20040107;1.5;3.5;-0.6
4261;20040108;-1.0;0.6;-2.7
4261;20040109;3.6;6.0;-1.5
4261;20040110;1.8;3.8;0.8
4261;20040111;4.6;6.1;0.3
4261;20040112;7.6;9.4;3.9
4261;20040113;8.6;12.2;3.6
4261;20040114;3.7;12.8;0.5
4261;20040115;2.3;5.0;0.2
4261;20040116;2.5;5.0;-2.0
4261;20040117;1.8;4.9;0.1
4261;20040118;0.2;1.2;-2.1
4261;20040119;1.4;4.0;-0.2
4261;20040120;1.3;3.1;0.0
4261;20040121;-3.1;0.2;-3.4
4261;20040122;-5.0;-1.2;-6.8
4261;20040123;-8.6;-4.2;-11.6
4261;20040124;-6.2;-3.5;-12.0
4261;20040125;0.4;1.2;-4.5
4261;20040126;-2.0;0.2;-4.2
4261;20040127;-0.6;2.0;-4.0
4261;20040128;-2.1;0.2;-3.5
4261;20040129;-2.0;0.0;-4.5
4261;20040130;-3.0;3.2;-6.7
4261;20040131;-1.2;5.2;-9.5
4261;20040201;5.6;12.3;-2.3
4261;20040202;7.4;11.5;1.8
4261;20040203;5.3;12.9;2.1
4261;20040204;4.5;13.0;0.0
4261;20040205;7.7;16.8;0.2
4261;20040206;9.2;15.6;2.8
4261;20040207;8.1;13.2;5.1
4261;20040208;3.7;8.0;2.6
4261;20040209;1.6;3.0;0.0
4261;20040210;2.0;5.5;0.3
4261;20040211;1.4;3.6;0.9
4261;20040212;-0.7;1.1;-1.8
4261;20040213;2.1;4.5;-1.1
4261;20040214;3.4;5.2;1.8
4261;20040215;3.4;4.3;2.5
4261;20040216;2.4;7.2;-0.1
4261;20040217;0.4;5.3;-4.3
4261;20040218;0.8;1.8;-0.2
4261;20040219;0.0;1.6;-0.9
4261;20040220;0.1;4.8;-3.0
4261;20040221;6.2;12.0;-4.2
4261;20040222;7.0;13.2;4.8
4261;20040223;-1.9;6.3;-2.8
4261;20040224;-3.7;-0.5;-5.7
4261;20040225;-4.8;2.3;-11.5
4261;20040226;-2.6;1.6;-11.1
4261;20040227;-3.8;-0.9;-4.5
4261;20040228;-4.4;-0.7;-12.0
4261;20040229;-2.4;0.4;-4.9
4261;20040301;-3.5;-0.4;-5.8
4261;20040302;-1.9;-0.4;-6.9
4261;20040303;1.2;3.2;-0.8
4261;20040304;-0.5;5.0;-4.4
4261;20040305;-2.6;1.3;-7.0
4261;20040306;-1.4;1.3;-8.7
4261;20040307;1.2;3.5;0.4
4261;20040308;0.8;2.8;0.2
4261;20040309;-0.9;1.9;-2.3
4261;20040310;-1.6;2.9;-6.8
4261;20040311;-0.1;2.1;-3.8
4261;20040312;1.2;9.1;-6.1
4261;20040313;5.3;13.3;-2.1
4261;20040314;4.4;10.0;1.0
4261;20040315;6.9;16.0;-1.4
4261;20040316;9.2;18.4;0.4
4261;20040317;11.1;22.5;0.9
4261;20040318;11.6;22.5;2.5
4261;20040319;11.4;19.2;6.8
4261;20040320;13.6;17.5;8.8
4261;20040321;10.9;18.3;7.2
4261;20040322;7.6;11.3;5.4
4261;20040323;2.4;6.6;2.0
4261;20040324;-0.4;2.0;-0.8
4261;20040325;1.2;2.3;-0.8
4261;20040326;-0.4;1.1;-1.0
4261;20040327;0.7;4.0;-3.5
4261;20040328;2.0;7.8;-2.3
4261;20040329;3.8;10.0;-2.0
4261;20040330;6.6;13.0;-2.0
4261;20040331;8.8;17.1;-0.5
4261;20040401;10.2;16.9;4.5
4261;20040402;11.5;20.5;0.6
4261;20040403;11.0;15.2;3.2
4261;20040404;11.2;15.4;6.0
4261;20040405;7.4;12.1;6.2
4261;20040406;5.3;11.6;3.9
4261;20040407;4.6;7.0;1.8
4261;20040408;4.6;9.2;2.0
4261;20040409;6.0;10.2;-3.1
4261;20040410;6.2;7.5;4.5
4261;20040411;5.6;8.0;3.4
4261;20040412;6.4;10.2;1.2
4261;20040413;7.3;9.6;4.0
4261;20040414;8.0;12.0;3.8
4261;20040415;10.2;16.0;0.5
4261;20040416;12.6;18.0;3.8
4261;20040417;13.8;18.9;4.9
4261;20040418;14.0;19.0;10.8
4261;20040419;6.1;13.6;5.4
4261;20040420;8.8;15.0;1.0
4261;20040421;12.5;19.1;6.0
4261;20040422;14.0;21.5;4.3
4261;20040423;15.3;22.0;6.0
4261;20040424;10.4;18.3;7.8
4261;20040425;7.8;8.9;5.8
4261;20040426;10.3;15.6;6.0
4261;20040427;12.6;19.0;3.1
4261;20040428;15.2;21.4;4.8
4261;20040429;15.8;23.4;6.0
4261;20040430;16.6;23.4;8.8
4261;20040501;14.1;16.3;12.0
4261;20040502;12.0;17.0;9.8
4261;20040503;13.8;19.1;5.8
4261;20040504;12.4;16.8;8.3
4261;20040505;8.9;15.9;7.1
4261;20040506;6.9;8.5;5.2
4261;20040507;8.5;12.8;6.6
4261;20040508;9.8;15.1;3.2
4261;20040509;8.7;11.8;6.4
4261;20040510;8.9;11.7;6.8
4261;20040511;13.0;18.0;2.0
4261;20040512;12.7;18.9;6.8
4261;20040513;8.9;11.6;7.9
4261;20040514;10.5;14.0;8.0
4261;20040515;13.2;17.1;6.1
4261;20040516;10.4;14.0;8.8
4261;20040517;14.4;19.2;5.0
4261;20040518;17.1;23.8;6.9
4261;20040519;17.5;23.5;12.7
4261;20040520;19.3;25.5;10.5
4261;20040521;14.1;19.6;12.6
4261;20040522;8.0;12.8;6.9
4261;20040523;8.2;12.1;5.5
4261;20040524;10.0;15.4;2.7
4261;20040525;12.7;18.0;3.5
4261;20040526;14.7;21.3;4.5
4261;20040527;12.8;15.1;9.3
4261;20040528;10.0;13.0;9.5
4261;20040529;12.0;17.9;5.6
4261;20040530;15.4;21.4;4.9
4261;20040531;13.7;18.1;7.8
4261;20040601;14.0;19.6;8.8
4261;20040602;12.1;16.0;9.8
4261;20040603;10.6;11.5;9.6
4261;20040604;13.9;17.5;10.0
4261;20040605;11.6;16.5;10.5
4261;20040606;13.7;18.7;9.8
4261;20040607;17.8;24.2;6.7
4261;20040608;21.1;28.0;10.3
4261;20040609;22.8;31.0;13.9
4261;20040610;23.3;30.3;14.6
4261;20040611;17.8;22.4;15.5
4261;20040612;14.3;17.8;13.2
4261;20040613;12.3;15.5;11.1
4261;20040614;15.6;20.5;10.1
4261;20040615;15.9;19.5;9.0
4261;20040616;14.8;19.0;11.0
4261;20040617;18.8;24.2;9.0
4261;20040618;14.0;19.0;13.5
4261;20040619;13.0;18.5;9.9
4261;20040620;9.8;11.8;9.1
4261;20040621;14.9;20.1;3.6
4261;20040622;15.6;20.8;11.9
4261;20040623;18.0;24.7;10.0
4261;20040624;19.7;23.0;14.1
4261;20040625;14.6;19.7;12.9
4261;20040626;17.6;22.0;10.2
4261;20040627;21.8;25.0;13.0
4261;20040628;19.4;23.0;16.6
4261;20040629;18.4;23.5;12.9
4261;20040630;19.4;24.4;10.8
4261;20040701;15.0;23.9;12.8
4261;20040702;14.8;19.3;12.2
4261;20040703;18.3;22.3;11.0
4261;20040704;18.7;24.7;11.9
4261;20040705;20.1;25.9;14.8
4261;20040706;17.0;19.6;14.9
4261;20040707;20.0;24.3;14.7
4261;20040708;22.1;30.2;15.7
4261;20040709;15.0;19.4;11.8
4261;20040710;13.1;17.2;11.4
4261;20040711;12.6;17.1;11.2
4261;20040712;13.4;15.8;11.6
4261;20040713;12.8;16.6;11.3
4261;20040714;15.3;19.2;11.0
4261;20040715;16.2;18.2;12.8
4261;20040716;20.4;25.5;14.5
4261;20040717;20.1;28.3;12.9
4261;20040718;21.0;28.5;17.0
4261;20040719;21.4;25.9;17.2
4261;20040720;20.7;28.6;14.9
4261;20040721;22.9;27.7;14.8
4261;20040722;23.1;29.0;18.0
4261;20040723;21.8;27.2;16.5
4261;20040724;18.0;20.0;17.0
4261;20040725;18.6;24.0;15.5
4261;20040726;16.6;21.3;14.4
4261;20040727;15.3;19.2;12.4
4261;20040728;15.6;21.5;9.8
4261;20040729;16.8;23.0;8.4
4261;20040730;19.5;26.9;10.3
4261;20040731;21.0;27.8;12.9
4261;20040801;22.8;29.0;16.5
4261;20040802;21.4;26.1;16.2
4261;20040803;20.8;26.4;15.0
4261;20040804;21.0;27.2;13.3
4261;20040805;21.5;27.3;13.0
4261;20040806;22.6;26.8;15.5
4261;20040807;22.4;27.1;16.6
4261;20040808;21.1;26.4;13.5
4261;20040809;21.9;27.5;13.2
4261;20040810;21.4;27.8;13.0
4261;20040811;21.0;26.7;16.3
4261;20040812;19.6;29.4;15.8
4261;20040813;19.4;23.7;14.8
4261;20040814;15.7;18.8;14.9
4261;20040815;17.3;22.0;14.2
4261;20040816;19.4;27.1;11.0
4261;20040817;19.2;27.0;14.3
4261;20040818;20.2;27.8;14.0
4261;20040819;19.9;27.0;14.9
4261;20040820;16.4;18.8;15.8
4261;20040821;13.2;16.0;12.1
4261;20040822;15.1;19.1;12.3
4261;20040823;17.2;24.9;9.8
4261;20040824;16.2;20.7;14.0
4261;20040825;17.7;21.4;14.0
4261;20040826;13.5;17.5;12.9
4261;20040827;16.0;20.6;12.2
4261;20040828;18.2;24.1;11.0
4261;20040829;17.0;21.1;14.2
4261;20040830;17.4;24.0;13.0
4261;20040831;12.9;17.0;11.4
4261;20040901;14.4;20.8;8.0
4261;20040902;16.0;23.8;7.2
4261;20040903;18.2;26.2;9.5
4261;20040904;18.8;25.0;14.9
4261;20040905;16.9;24.1;11.7
4261;20040906;17.0;24.1;10.0
4261;20040907;15.9;23.7;9.8
4261;20040908;16.2;22.3;8.8
4261;20040909;13.1;20.0;8.0
4261;20040910;14.1;21.6;5.0
4261;20040911;17.6;24.0;9.0
4261;20040912;14.1;18.0;13.3
4261;20040913;16.8;21.0;8.6
4261;20040914;17.5;24.6;9.8
4261;20040915;12.8;16.5;11.8
4261;20040916;11.2;14.8;10.0
4261;20040917;11.6;18.2;6.2
4261;20040918;13.7;21.6;6.0
4261;20040919;15.9;23.5;8.5
4261;20040920;15.8;20.7;12.3
4261;20040921;15.1;19.2;12.5
4261;20040922;11.8;13.8;10.8
4261;20040923;16.4;19.3;10.0
4261;20040924;8.8;17.6;7.2
4261;20040925;8.2;8.6;7.0
4261;20040926;8.8;11.1;5.8
4261;20040927;11.4;15.1;8.6
4261;20040928;14.1;18.3;10.9
4261;20040929;14.2;18.2;11.6
4261;20040930;12.7;16.2;10.7
4261;20041001;12.9;16.2;10.7
4261;20041002;12.6;17.5;7.8
4261;20041003;13.0;19.0;10.8
4261;20041004;14.9;23.5;6.2
4261;20041005;15.2;24.9;8.6
4261;20041006;16.0;23.9;8.8
4261;20041007;14.3;17.8;13.0
4261;20041008;16.9;21.9;12.0
4261;20041009;10.4;16.8;9.8
4261;20041010;8.2;9.8;8.0
4261;20041011;8.1;10.2;6.8
4261;20041012;5.4;8.2;3.3
4261;20041013;6.2;10.4;2.8
4261;20041014;7.6;13.1;4.9
4261;20041015;9.2;14.1;4.9
4261;20041016;5.9;10.0;4.8
4261;20041017;6.7;11.5;2.2
4261;20041018;8.1;14.4;5.2
4261;20041019;7.8;11.0;1.0
4261;20041020;13.0;19.5;6.8
4261;20041021;13.4;16.0;9.2
4261;20041022;12.2;18.1;10.5
4261;20041023;13.4;21.5;8.0
4261;20041024;12.6;22.3;6.0
4261;20041025;13.2;20.0;6.6
4261;20041026;10.7;11.8;9.1
4261;20041027;11.0;12.6;8.5
4261;20041028;10.0;13.5;8.5
4261;20041029;11.6;16.5;6.5
4261;20041030;11.4;15.3;7.3
4261;20041031;9.0;10.9;7.0
4261;20041101;10.8;11.9;9.4
4261;20041102;10.4;11.9;9.9
4261;20041103;9.9;11.1;7.4
4261;20041104;10.4;13.0;8.7
4261;20041105;8.6;11.0;7.0
4261;20041106;7.3;8.9;6.0
4261;20041107;2.8;7.2;1.4
4261;20041108;1.2;3.5;0.7
4261;20041109;0.8;1.4;0.6
4261;20041110;0.0;1.1;-1.8
4261;20041111;2.2;4.0;0.0
4261;20041112;3.0;3.8;2.0
4261;20041113;3.1;4.2;1.8
4261;20041114;0.9;2.9;-0.2
4261;20041115;-2.5;1.0;-4.3
4261;20041116;1.8;4.5;-4.8
4261;20041117;6.2;8.4;1.4
4261;20041118;7.9;12.2;5.0
4261;20041119;4.1;11.6;0.1
4261;20041120;1.0;2.8;-0.4
4261;20041121;1.0;5.0;-0.6
4261;20041122;6.3;8.5;-0.6
4261;20041123;5.6;10.5;2.4
4261;20041124;0.5;5.0;-1.5
4261;20041125;-0.4;4.8;-4.0
4261;20041126;3.9;10.2;-3.9
4261;20041127;4.8;7.8;3.1
4261;20041128;1.8;5.6;-1.0
4261;20041129;2.8;4.7;0.2
4261;20041130;3.7;4.0;3.0
4261;20041201;2.5;4.0;0.2
4261;20041202;0.6;2.9;-2.0
4261;20041203;2.1;7.1;-3.3
4261;20041204;2.0;3.2;-1.0
4261;20041205;1.9;3.2;1.4
4261;20041206;0.9;4.5;-1.6
4261;20041207;-1.2;-0.8;-2.8
4261;20041208;-0.8;-0.4;-1.4
4261;20041209;-2.0;-0.1;-3.1
4261;20041210;-2.9;-2.7;-3.1
4261;20041211;-3.0;-2.6;-3.1
4261;20041212;-2.2;-1.8;-3.4
4261;20041213;-2.0;1.3;-3.2
4261;20041214;-2.8;2.0;-5.6
4261;20041215;-5.3;-3.5;-7.2
4261;20041216;-4.7;-1.2;-8.4
4261;20041217;2.4;8.0;-4.5
4261;20041218;0.3;6.5;-0.8
4261;20041219;-0.8;1.0;-1.3
4261;20041220;-8.0;-0.6;-10.6
4261;20041221;-9.7;-3.4;-13.9
4261;20041222;-5.5;-2.1;-13.8
4261;20041223;3.1;5.9;-4.6
4261;20041224;4.0;8.9;0.8
4261;20041225;1.4;8.4;-1.9
4261;20041226;1.5;1.9;-1.7
4261;20041227;0.4;1.8;0.1
4261;20041228;0.4;2.0;-1.0
4261;20041229;0.6;2.0;-0.4
4261;20041230;-0.6;3.0;-2.0
4261;20041231;0.5;2.4;-3.2
4261;20050101;2.9;4.8;1.0
4261;20050102;2.3;8.2;0.9
4261;20050103;3.1;4.0;-0.8
4261;20050104;4.4;7.9;3.2
4261;20050105;3.9;9.6;-1.8
4261;20050106;5.2;8.2;3.7
4261;20050107;2.0;8.0;-0.4
4261;20050108;3.2;11.0;-3.5
4261;20050109;4.2;5.8;1.8
4261;20050110;2.4;11.0;-1.0
4261;20050111;1.8;10.5;-2.4
4261;20050112;2.6;9.0;-3.6
4261;20050113;2.8;6.3;1.6
4261;20050114;-0.2;4.0;-2.6
4261;20050115;-1.8;3.2;-5.9
4261;20050116;-2.7;4.8;-7.3
4261;20050117;-1.2;7.2;-7.2
4261;20050118;-0.4;1.8;-6.2
4261;20050119;0.5;2.2;-1.0
4261;20050120;5.8;7.3;-1.8
4261;20050121;1.2;9.3;0.8
4261;20050122;-0.2;1.5;-1.0
4261;20050123;-2.0;0.2;-4.1
4261;20050124;-3.1;-1.0;-3.8
4261;20050125;-5.2;-3.8;-5.6
4261;20050126;-6.6;-5.0;-7.9
4261;20050127;-9.5;-6.4;-10.3
4261;20050128;-11.4;-7.6;-13.9
4261;20050129;-9.1;-7.1;-12.8
4261;20050130;-10.8;-5.7;-13.1
4261;20050131;-1.0;2.2;-13.1
4261;20050201;-1.0;1.0;-2.0
4261;20050202;-1.3;-1.0;-2.0
4261;20050203;0.0;1.2;-1.0
4261;20050204;-2.8;0.1;-5.0
4261;20050205;-7.1;-1.4;-9.5
4261;20050206;-8.1;-2.4;-12.0
4261;20050207;-8.0;-1.8;-14.7
4261;20050208;-5.0;2.4;-14.0
4261;20050209;-2.8;5.2;-11.1
4261;20050210;2.0;7.2;-8.3
4261;20050211;3.5;5.8;2.5
4261;20050212;7.7;10.5;2.3
4261;20050213;2.0;10.5;0.0
4261;20050214;0.0;2.0;-1.4
4261;20050215;-1.4;0.0;-2.5
4261;20050216;-2.8;-1.8;-3.4
4261;20050217;-2.0;-0.5;-3.9
4261;20050218;-1.9;-0.8;-2.9
4261;20050219;-1.4;2.0;-4.9
4261;20050220;-1.2;1.2;-2.9
4261;20050221;-2.4;-0.6;-3.3
4261;20050222;-2.2;0.9;-3.2
4261;20050223;-2.8;0.2;-6.8
4261;20050224;-4.6;0.5;-8.0
4261;20050225;-3.5;-1.4;-8.6
4261;20050226;-2.6;-1.0;-3.8
4261;20050227;-5.7;-2.1;-6.9
4261;20050228;-10.2;-5.2;-13.0
4261;20050301;-11.4;-3.5;-20.0
4261;20050302;-8.4;0.0;-18.5
4261;20050303;-4.3;2.0;-14.0
4261;20050304;-3.8;2.2;-7.1
4261;20050305;-2.2;2.1;-8.2
4261;20050306;-3.9;-1.3;-5.3
4261;20050307;-3.2;-0.4;-7.0
4261;20050308;1.1;2.5;-2.8
4261;20050309;1.3;2.5;0.5
4261;20050310;-2.1;1.5;-3.5
4261;20050311;2.4;7.0;-9.2
4261;20050312;2.9;7.0;0.0
4261;20050313;0.3;5.5;-2.0
4261;20050314;1.4;9.4;-5.8
4261;20050315;6.0;13.9;-0.2
4261;20050316;8.0;19.2;-0.8
4261;20050317;13.4;20.4;2.6
4261;20050318;14.5;20.9;8.2
4261;20050319;8.9;14.3;7.5
4261;20050320;3.6;7.5;1.5
4261;20050321;3.8;9.9;-1.0
4261;20050322;6.8;14.5;-1.8
4261;20050323;11.3;15.0;5.1
4261;20050324;10.4;16.4;6.2
4261;20050325;8.2;11.2;6.7
4261;20050326;8.0;14.1;3.0
