STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4703;19950403;9.0;19.3;-0.2
4703;19950404;11.4;21.2;2.3
4703;19950405;9.3;20.4;1.8
4703;19950406;10.8;15.6;4.4
4703;19950407;12.1;17.1;6.5
4703;19950408;4.8;12.3;2.8
4703;19950409;2.1;8.8;-0.3
4703;19950410;4.0;6.6;-2.0
4703;19950411;5.6;10.5;2.9
4703;19950412;6.9;12.9;-0.5
4703;19950413;4.2;7.7;2.8
4703;19950414;3.8;8.8;-1.7
4703;19950415;3.1;6.1;-0.6
4703;19950416;3.8;8.6;1.0
4703;19950417;6.6;8.8;2.2
4703;19950418;9.1;11.4;7.2
4703;19950419;8.5;15.4;0.8
4703;19950420;3.3;7.9;1.9
4703;19950421;8.6;15.2;2.7
4703;19950422;10.8;19.5;2.6
4703;19950423;12.5;20.3;7.3
4703;19950424;13.3;22.6;5.7
4703;19950425;11.1;16.2;5.2
4703;19950426;7.8;10.9;7.2
4703;19950427;9.5;13.5;6.7
4703;19950428;10.2;17.2;7.4
4703;19950429;10.9;19.6;3.9
4703;19950430;11.2;15.9;8.1
4703;19950501;11.8;17.0;9.7
4703;19950502;9.9;15.8;7.0
4703;19950503;11.2;19.7;1.0
4703;19950504;11.6;22.3;1.0
4703;19950505;13.7;23.3;3.0
4703;19950506;14.8;25.6;4.0
4703;19950507;14.1;23.9;6.0
4703;19950508;14.7;21.2;8.5
4703;19950509;11.1;16.9;8.5
4703;19950510;8.1;14.4;4.5
4703;19950511;10.5;16.0;1.5
4703;19950512;11.0;15.1;8.4
4703;19950513;6.4;10.4;5.4
4703;19950514;4.4;8.4;3.1
4703;19950515;5.6;14.7;-1.5
4703;19950516;10.3;16.1;2.4
4703;19950517;11.7;16.0;9.0
4703;19950518;8.6;13.4;6.7
4703;19950519;6.4;11.6;4.2
4703;19950520;8.6;14.5;2.1
4703;19950521;7.7;13.7;1.8
4703;19950522;9.7;17.5;0.5
4703;19950523;12.8;22.4;1.2
4703;19950524;16.0;24.7;5.0
4703;19950525;17.8;25.9;10.7
4703;19950526;14.5;16.9;13.0
4703;19950527;13.3;17.0;12.0
4703;19950528;14.7;23.9;8.0
4703;19950529;16.6;22.0;8.9
4703;19950530;13.7;16.7;11.7
4703;19950531;12.2;13.6;11.4
4703;19950601;9.7;12.1;8.8
4703;19950602;10.9;14.4;8.4
4703;19950603;12.6;18.0;7.9
4703;19950604;12.8;17.2;10.5
4703;19950605;10.9;14.1;8.9
4703;19950606;11.8;15.2;8.0
4703;19950607;12.8;18.4;7.5
4703;19950608;11.5;17.7;9.8
4703;19950609;9.6;14.6;7.5
4703;19950610;12.8;20.0;4.8
4703;19950611;10.1;12.6;9.0
4703;19950612;10.8;14.1;7.8
4703;19950613;10.6;15.1;8.1
4703;19950614;10.2;12.7;8.5
4703;19950615;11.6;16.5;7.6
4703;19950616;11.6;16.7;6.0
4703;19950617;14.5;20.9;6.8
4703;19950618;14.8;19.1;12.7
4703;19950619;17.1;24.0;10.9
4703;19950620;20.0;28.0;9.1
4703;19950621;18.0;20.8;12.9
4703;19950622;13.4;19.0;10.2
4703;19950623;9.9;14.2;7.0
4703;19950624;11.6;14.9;6.6
4703;19950625;15.6;18.7;10.9
4703;19950626;17.5;23.4;11.5
4703;19950627;19.8;24.5;9.9
4703;19950628;18.1;25.2;14.2
4703;19950629;18.2;26.1;8.0
4703;19950630;19.4;28.0;9.0
4703;19950701;20.2;29.6;10.4
4703;19950702;20.6;28.0;14.1
4703;19950703;15.8;18.8;13.8
4703;19950704;17.1;22.2;12.4
4703;19950705;17.2;23.4;11.9
4703;19950706;16.3;23.4;11.0
4703;19950707;18.2;25.2;9.0
4703;19950708;20.1;29.2;10.8
4703;19950709;22.4;30.7;13.3
4703;19950710;23.2;31.3;13.7
4703;19950711;20.4;31.0;13.1
4703;19950712;20.2;26.0;14.8
4703;19950713;21.8;29.0;14.0
4703;19950714;21.0;27.0;15.8
4703;19950715;18.9;25.6;14.8
4703;19950716;16.6;21.6;15.4
4703;19950717;17.2;22.4;12.9
4703;19950718;18.5;24.1;14.0
4703;19950719;20.7;28.1;12.7
4703;19950720;22.7;30.7;12.7
4703;19950721;23.9;33.3;16.5
4703;19950722;22.4;33.1;14.7
4703;19950723;15.6;18.5;13.6
4703;19950724;15.5;19.9;14.0
4703;19950725;18.6;26.5;9.0
4703;19950726;22.6;32.2;11.8
4703;19950727;20.6;27.4;16.4
4703;19950728;18.7;24.6;13.9
4703;19950729;18.4;25.1;11.7
4703;19950730;19.3;27.0;11.4
4703;19950731;19.0;28.1;10.1
4703;19950801;20.6;30.0;10.6
4703;19950802;19.1;27.2;11.8
4703;19950803;17.6;27.7;9.3
4703;19950804;18.4;28.8;9.0
4703;19950805;21.0;30.1;10.0
4703;19950806;20.0;30.3;11.0
4703;19950807;18.6;22.0;16.3
4703;19950808;16.5;20.1;15.7
4703;19950809;14.7;17.9;13.7
4703;19950810;16.2;23.0;10.2
4703;19950811;19.1;27.6;9.0
4703;19950812;20.4;27.0;14.9
4703;19950813;19.6;25.0;16.8
4703;19950814;17.0;21.2;15.1
4703;19950815;16.5;21.9;12.7
4703;19950816;15.5;22.1;10.1
4703;19950817;14.9;20.2;8.9
4703;19950818;16.4;24.4;10.7
4703;19950819;18.0;26.0;9.9
4703;19950820;18.5;25.3;13.9
4703;19950821;18.1;23.5;12.7
4703;19950822;19.8;25.0;12.9
4703;19950823;18.6;27.3;13.0
4703;19950824;17.3;21.4;13.7
4703;19950825;15.7;22.1;13.8
4703;19950826;16.9;21.0;13.9
4703;19950827;15.5;20.2;10.4
4703;19950828;10.5;14.5;8.0
4703;19950829;9.8;11.8;9.2
4703;19950830;8.7;12.9;6.8
4703;19950831;8.3;12.3;5.2
4703;19950901;10.7;12.4;6.2
4703;19950902;11.4;18.1;8.1
4703;19950903;11.0;15.9;5.4
4703;19950904;8.6;15.1;5.8
4703;19950905;9.9;18.6;1.5
4703;19950906;12.6;21.3;7.9
4703;19950907;12.2;23.1;6.5
4703;19950908;12.2;15.9;6.5
4703;19950909;11.2;17.9;8.3
4703;19950910;11.9;20.3;3.8
4703;19950911;14.8;21.6;8.0
4703;19950912;14.9;20.4;12.5
4703;19950913;12.1;14.1;11.4
4703;19950914;11.9;14.2;10.7
4703;19950915;9.8;15.0;7.3
4703;19950916;12.8;19.8;6.6
4703;19950917;11.7;19.9;8.9
4703;19950918;12.6;20.1;5.8
4703;19950919;12.0;13.8;8.9
4703;19950920;11.3;14.7;9.5
4703;19950921;8.4;12.2;6.0
4703;19950922;9.5;16.9;3.5
4703;19950923;10.2;18.3;3.2
4703;19950924;8.9;15.5;6.2
4703;19950925;10.4;13.5;6.0
4703;19950926;9.9;15.7;7.5
4703;19950927;11.6;16.9;4.9
4703;19950928;7.6;12.6;5.0
4703;19950929;4.9;12.7;2.1
4703;19950930;5.1;11.2;-1.0
4703;19951001;8.6;10.7;3.8
4703;19951002;12.3;21.5;7.5
4703;19951003;11.8;17.5;5.8
4703;19951004;15.2;23.6;10.9
4703;19951005;15.0;24.0;9.0
4703;19951006;12.5;16.2;10.3
4703;19951007;13.6;22.3;9.0
4703;19951008;12.7;22.3;7.0
4703;19951009;12.0;19.4;6.9
4703;19951010;13.8;16.0;9.2
4703;19951011;14.2;20.4;11.0
4703;19951012;13.6;17.5;11.9
4703;19951013;13.0;14.5;11.3
4703;19951014;12.0;13.3;11.1
4703;19951015;11.9;19.4;9.1
4703;19951016;11.7;16.2;8.0
4703;19951017;9.5;15.7;6.9
4703;19951018;11.1;14.4;6.2
4703;19951019;11.9;18.5;8.6
4703;19951020;8.0;13.9;6.0
4703;19951021;6.4;9.0;2.9
4703;19951022;4.7;11.1;1.8
4703;19951023;6.4;17.0;1.1
4703;19951024;6.0;9.4;1.2
4703;19951025;9.0;13.1;4.1
4703;19951026;9.3;17.2;6.5
4703;19951027;9.6;17.0;4.0
4703;19951028;11.0;17.7;8.0
4703;19951029;11.8;14.6;7.8
4703;19951030;11.9;16.1;10.0
4703;19951031;11.0;14.0;10.1
4703;19951101;7.3;13.1;3.3
4703;19951102;3.8;7.5;1.5
4703;19951103;4.5;5.9;1.6
4703;19951104;-1.4;4.0;-2.2
4703;19951105;-3.0;1.5;-4.9
4703;19951106;-2.2;2.3;-8.9
4703;19951107;0.9;4.2;-4.5
4703;19951108;2.1;6.3;-2.4
4703;19951109;1.9;10.8;-1.0
4703;19951110;2.6;7.4;-2.3
4703;19951111;4.4;8.9;1.8
4703;19951112;3.1;6.2;0.7
4703;19951113;7.0;12.4;1.7
4703;19951114;7.6;10.2;6.5
4703;19951115;5.4;8.7;4.0
4703;19951116;8.7;9.4;3.9
4703;19951117;4.1;9.3;1.6
4703;19951118;-2.6;1.6;-6.1
4703;19951119;-1.3;-0.3;-6.9
4703;19951120;-3.1;5.2;-7.5
4703;19951121;-8.0;-2.5;-11.2
4703;19951122;-1.3;4.6;-9.4
4703;19951123;1.8;3.8;-0.5
4703;19951124;3.2;8.0;1.3
4703;19951125;1.4;3.2;0.6
4703;19951126;-0.6;1.0;-1.4
4703;19951127;-1.0;0.9;-2.8
4703;19951128;2.8;4.5;-1.0
4703;19951129;4.0;5.2;2.9
4703;19951130;1.2;4.1;1.1
4703;19951201;0.6;2.9;-1.9
4703;19951202;2.6;6.8;-1.6
4703;19951203;0.4;3.7;-1.4
4703;19951204;-1.0;0.2;-1.7
4703;19951205;-3.2;-1.4;-3.5
4703;19951206;-3.4;-2.4;-4.0
4703;19951207;-4.6;-3.4;-5.1
4703;19951208;-4.1;-2.4;-7.1
4703;19951209;-3.4;1.6;-7.4
4703;19951210;-3.6;0.7;-6.1
4703;19951211;-1.2;1.7;-5.5
4703;19951212;-1.0;0.9;-2.1
4703;19951213;-2.6;-1.8;-2.9
4703;19951214;-4.2;-2.9;-5.0
4703;19951215;-3.7;-3.0;-4.8
4703;19951216;-2.7;-1.7;-3.3
4703;19951217;-1.7;-0.3;-3.9
4703;19951218;1.1;1.8;-0.3
4703;19951219;0.2;2.8;-0.6
4703;19951220;2.4;3.4;-0.6
4703;19951221;2.6;4.0;0.5
4703;19951222;5.0;6.4;1.4
4703;19951223;8.2;10.4;3.0
4703;19951224;5.6;8.1;4.2
4703;19951225;3.8;5.3;2.6
4703;19951226;-1.3;2.6;-2.3
4703;19951227;-3.8;-2.2;-4.4
4703;19951228;-6.2;-4.2;-7.5
4703;19951229;-8.0;-6.4;-8.7
4703;19951230;-4.7;-3.8;-7.9
4703;19951231;-2.4;-1.6;-4.1
4703;19960101;-0.4;0.9;-2.3
4703;19960102;-0.6;0.0;-1.9
4703;19960103;-0.4;0.6;-2.0
4703;19960104;-2.2;-0.3;-2.6
4703;19960105;-5.8;-2.6;-6.7
4703;19960106;-5.4;-3.1;-7.3
4703;19960107;0.3;1.2;-5.7
4703;19960108;1.4;2.3;0.0
4703;19960109;0.2;1.4;-0.2
4703;19960110;-0.4;0.6;-1.4
4703;19960111;-0.4;5.2;-3.2
4703;19960112;0.1;4.3;-2.2
4703;19960113;1.1;10.1;-2.9
4703;19960114;-0.4;0.1;-1.5
4703;19960115;-0.9;0.5;-2.4
4703;19960116;-1.8;-0.5;-2.5
4703;19960117;-2.9;-2.1;-4.0
4703;19960118;-3.0;-1.3;-5.1
4703;19960119;-4.0;-1.8;-6.4
4703;19960120;-4.3;-3.8;-4.6
4703;19960121;-4.6;-3.1;-5.2
4703;19960122;-4.6;-3.8;-5.6
4703;19960123;-3.5;-2.6;-5.4
4703;19960124;-3.4;-2.6;-3.8
4703;19960125;-5.4;-3.8;-5.7
4703;19960126;-4.7;-3.8;-6.4
4703;19960127;-2.5;1.4;-5.0
4703;19960128;-3.4;-2.9;-5.1
4703;19960129;-4.5;-3.0;-5.5
4703;19960130;-4.1;-2.7;-5.2
4703;19960131;-6.5;-0.5;-8.5
4703;19960201;-5.1;2.0;-12.1
4703;19960202;0.3;6.9;-8.0
4703;19960203;1.2;3.5;0.0
4703;19960204;-3.8;0.0;-5.1
4703;19960205;-8.0;-3.8;-11.0
4703;19960206;-10.2;-6.0;-14.0
4703;19960207;-6.5;-1.8;-14.0
4703;19960208;-5.3;-1.9;-7.8
4703;19960209;-5.2;2.3;-9.0
4703;19960210;-2.0;1.3;-8.6
4703;19960211;-0.3;3.1;-5.4
4703;19960212;1.6;3.7;0.0
4703;19960213;0.3;1.1;-0.1
4703;19960214;-1.6;0.0;-2.2
4703;19960215;-2.1;0.1;-2.6
4703;19960216;-1.0;0.4;-3.7
4703;19960217;1.6;3.2;0.0
4703;19960218;1.3;2.8;0.0
4703;19960219;-0.4;3.2;-2.5
4703;19960220;-2.5;-0.6;-5.6
4703;19960221;-4.5;-1.0;-5.7
4703;19960222;-8.0;-3.8;-11.5
4703;19960223;-11.7;-2.0;-16.9
4703;19960224;-5.5;0.8;-17.0
4703;19960225;-2.6;7.3;-9.7
4703;19960226;-1.0;11.6;-8.1
4703;19960227;-0.6;9.9;-7.3
4703;19960228;-0.1;8.0;-6.0
4703;19960229;0.1;7.5;-5.2
4703;19960301;-0.4;1.1;-1.5
4703;19960302;-5.7;1.6;-14.5
4703;19960303;-4.2;2.6;-11.7
4703;19960304;-4.4;2.4;-7.5
4703;19960305;-1.8;4.6;-11.7
4703;19960306;0.2;2.3;-0.6
4703;19960307;0.8;3.4;-1.5
4703;19960308;-0.5;5.8;-2.7
4703;19960309;-0.8;6.5;-7.2
4703;19960310;-0.6;3.7;-3.7
4703;19960311;-3.2;3.2;-7.5
4703;19960312;-6.8;-3.0;-8.5
4703;19960313;-5.2;0.0;-12.6
4703;19960314;-0.3;7.1;-8.5
4703;19960315;-0.8;3.7;-3.3
4703;19960316;0.8;5.2;-3.2
4703;19960317;3.9;11.0;-1.6
4703;19960318;3.6;8.4;1.3
4703;19960319;1.0;7.5;-1.8
4703;19960320;3.9;13.5;-4.7
4703;19960321;6.4;11.7;3.4
4703;19960322;6.4;9.7;1.5
4703;19960323;8.0;16.2;4.6
4703;19960324;10.8;19.8;2.3
4703;19960325;9.0;14.2;6.5
4703;19960326;6.4;14.7;5.4
4703;19960327;1.7;8.2;-2.4
4703;19960328;0.5;8.4;-6.6
4703;19960329;0.8;4.5;-2.5
4703;19960330;0.4;5.1;-2.1
4703;19960331;-1.0;4.4;-5.8
4703;19960401;0.9;6.4;-5.4
4703;19960402;0.0;3.5;-2.9
4703;19960403;-0.4;1.2;-1.6
4703;19960404;0.0;1.3;-1.5
4703;19960405;0.4;4.6;-1.3
4703;19960406;5.2;16.1;-3.6
4703;19960407;9.0;18.4;-1.6
4703;19960408;7.9;17.7;1.1
4703;19960409;6.8;15.6;2.9
4703;19960410;7.2;14.6;-1.1
4703;19960411;7.2;9.8;4.6
4703;19960412;5.0;10.2;2.7
4703;19960413;1.6;7.4;0.0
4703;19960414;2.1;8.2;-2.1
4703;19960415;3.0;11.4;-4.5
4703;19960416;4.7;14.7;-4.6
4703;19960417;9.3;17.4;-3.7
4703;19960418;9.3;16.1;4.8
4703;19960419;10.1;21.1;0.4
4703;19960420;12.0;23.2;1.4
4703;19960421;12.1;24.3;1.1
4703;19960422;15.3;24.4;3.8
4703;19960423;14.9;25.0;4.6
4703;19960424;10.0;16.0;8.0
4703;19960425;9.3;15.0;2.8
4703;19960426;8.8;17.1;0.9
4703;19960427;12.7;18.5;5.7
4703;19960428;13.5;17.2;7.9
4703;19960429;11.5;14.5;9.7
4703;19960430;9.1;12.4;7.6
4703;19960501;11.8;16.7;6.3
4703;19960502;11.1;17.0;7.5
4703;19960503;8.5;14.6;5.2
4703;19960504;6.6;12.0;4.5
4703;19960505;10.1;16.0;2.1
4703;19960506;12.3;21.2;2.4
4703;19960507;15.6;23.1;3.6
4703;19960508;11.7;19.0;9.6
4703;19960509;6.3;9.9;4.9
4703;19960510;6.6;8.9;3.2
4703;19960511;9.4;12.1;6.0
4703;19960512;9.2;12.2;8.5
4703;19960513;8.5;10.2;7.9
4703;19960514;10.8;13.2;7.8
4703;19960515;11.7;14.3;10.5
4703;19960516;14.4;20.2;10.0
4703;19960517;14.8;21.0;12.0
4703;19960518;15.4;22.0;8.3
4703;19960519;11.2;20.0;9.2
4703;19960520;9.4;12.6;7.2
4703;19960521;9.2;16.2;4.2
4703;19960522;9.3;14.1;6.9
4703;19960523;11.1;15.7;7.1
4703;19960524;15.2;24.2;5.0
4703;19960525;13.2;18.0;11.7
4703;19960526;13.0;16.0;10.4
4703;19960527;12.2;15.0;11.0
4703;19960528;7.4;14.0;4.5
4703;19960529;11.5;19.5;0.4
4703;19960530;15.0;25.0;3.8
4703;19960531;19.2;28.9;6.1
4703;19960601;18.0;23.5;11.5
4703;19960602;13.1;16.3;10.7
4703;19960603;13.4;16.0;10.6
4703;19960604;14.8;21.0;11.2
4703;19960605;16.7;24.0;7.0
4703;19960606;21.8;30.1;8.2
4703;19960607;23.1;30.2;12.5
4703;19960608;17.1;28.0;11.7
4703;19960609;19.5;26.3;15.0
4703;19960610;16.8;24.9;13.4
4703;19960611;18.9;28.9;10.4
4703;19960612;21.8;27.4;12.8
4703;19960613;14.2;20.3;11.1
4703;19960614;15.0;21.1;4.3
4703;19960615;15.2;22.0;4.4
4703;19960616;15.8;23.0;5.4
4703;19960617;17.4;25.3;5.6
4703;19960618;18.4;25.5;7.9
4703;19960619;18.7;24.0;8.7
4703;19960620;14.4;18.4;6.9
4703;19960621;14.1;20.4;10.0
4703;19960622;9.3;13.2;7.9
4703;19960623;10.2;13.6;7.4
4703;19960624;11.2;14.2;6.4
4703;19960625;12.2;15.3;5.1
4703;19960626;13.2;18.0;4.2
4703;19960627;15.4;21.0;5.5
4703;19960628;16.8;22.3;13.0
4703;19960629;15.2;22.0;10.4
4703;19960630;12.5;16.4;9.4
4703;19960701;13.2;17.0;10.1
4703;19960702;13.5;16.9;8.2
4703;19960703;14.0;21.6;6.4
4703;19960704;16.9;23.4;10.4
4703;19960705;16.8;24.5;11.0
4703;19960706;12.7;17.4;10.5
4703;19960707;13.1;17.1;7.9
4703;19960708;9.2;12.8;8.4
4703;19960709;11.2;15.0;5.4
4703;19960710;12.9;16.1;9.8
4703;19960711;15.4;21.5;8.0
4703;19960712;16.7;24.5;11.5
4703;19960713;19.2;26.2;11.0
4703;19960714;20.3;27.6;11.4
4703;19960715;21.5;27.1;14.0
4703;19960716;15.9;22.6;12.5
4703;19960717;14.8;22.3;5.9
4703;19960718;14.5;23.6;5.9
4703;19960719;13.6;20.0;4.8
4703;19960720;13.0;20.9;4.2
4703;19960721;13.3;21.2;3.5
4703;19960722;15.3;24.2;4.3
4703;19960723;18.1;28.7;6.4
4703;19960724;18.7;25.3;15.0
4703;19960725;15.3;22.1;9.4
4703;19960726;16.1;23.4;8.1
4703;19960727;20.0;27.0;9.0
4703;19960728;17.6;23.4;15.5
4703;19960729;19.2;26.6;13.4
4703;19960730;16.2;22.0;13.2
4703;19960731;18.4;26.4;9.8
4703;19960801;19.0;29.4;8.3
4703;19960802;17.4;26.9;12.8
4703;19960803;13.6;17.9;12.0
4703;19960804;13.6;19.2;9.8
4703;19960805;14.9;22.8;6.5
4703;19960806;16.8;23.1;10.2
4703;19960807;16.6;20.6;15.6
4703;19960808;16.4;24.1;12.2
4703;19960809;18.4;27.0;7.8
4703;19960810;21.0;28.4;10.6
4703;19960811;15.3;21.3;12.8
4703;19960812;13.5;18.7;11.8
4703;19960813;14.2;18.9;9.9
4703;19960814;16.0;20.1;12.5
4703;19960815;14.7;19.4;12.1
4703;19960816;15.1;22.1;8.3
4703;19960817;15.5;24.4;8.3
4703;19960818;16.3;23.0;7.4
4703;19960819;17.7;25.7;10.6
4703;19960820;17.2;27.1;8.6
4703;19960821;18.0;23.7;13.4
4703;19960822;15.8;21.4;13.2
4703;19960823;16.7;24.8;12.6
4703;19960824;14.4;16.4;10.9
4703;19960825;16.0;21.9;11.4
4703;19960826;16.0;21.9;8.1
4703;19960827;16.3;22.6;12.4
4703;19960828;11.0;17.4;8.2
4703;19960829;10.4;19.4;4.4
4703;19960830;11.8;19.1;4.6
4703;19960831;11.3;16.7;7.4
4703;19960901;11.2;14.0;9.6
4703;19960902;12.2;15.6;7.0
4703;19960903;13.8;18.5;10.0
4703;19960904;14.5;21.6;11.7
4703;19960905;11.0;19.4;6.8
4703;19960906;9.5;18.2;2.8
4703;19960907;6.7;13.6;1.7
4703;19960908;8.0;13.5;0.2
4703;19960909;6.2;15.4;0.4
4703;19960910;10.1;18.0;-0.6
4703;19960911;11.3;15.8;7.0
4703;19960912;10.0;16.6;7.5
4703;19960913;8.2;12.2;5.8
4703;19960914;9.1;12.6;7.4
4703;19960915;10.1;14.2;6.4
4703;19960916;7.8;14.9;4.0
4703;19960917;7.0;14.9;0.2
4703;19960918;7.6;9.2;1.4
4703;19960919;10.0;16.2;7.1
4703;19960920;8.1;11.4;3.9
4703;19960921;9.2;13.4;4.9
4703;19960922;10.7;12.1;6.0
4703;19960923;9.9;11.2;9.1
4703;19960924;8.8;12.4;7.5
4703;19960925;8.1;14.6;5.0
4703;19960926;7.5;17.1;1.1
4703;19960927;8.4;13.0;3.0
4703;19960928;7.9;15.3;5.2
4703;19960929;7.8;16.8;1.0
4703;19960930;11.9;22.4;3.2
4703;19961001;12.0;23.0;3.6
4703;19961002;7.0;11.4;5.9
4703;19961003;5.6;14.6;-0.4
4703;19961004;7.4;13.0;-1.2
4703;19961005;7.4;9.3;6.4
4703;19961006;7.9;10.0;5.3
4703;19961007;9.7;10.4;8.4
4703;19961008;10.7;12.1;9.4
4703;19961009;10.5;12.3;9.1
4703;19961010;10.5;14.4;8.0
4703;19961011;10.3;12.2;8.8
4703;19961012;9.0;16.9;3.1
4703;19961013;7.9;17.7;1.7
4703;19961014;7.4;18.0;0.0
4703;19961015;10.8;15.0;2.8
4703;19961016;9.1;12.0;7.6
4703;19961017;5.8;7.6;4.8
4703;19961018;4.6;12.1;1.8
4703;19961019;7.9;12.7;0.8
4703;19961020;7.8;8.7;4.1
4703;19961021;10.5;13.1;7.2
4703;19961022;6.2;14.6;3.4
4703;19961023;4.3;11.1;-1.0
4703;19961024;1.3;4.6;-1.0
4703;19961025;5.1;7.4;-2.0
4703;19961026;7.1;14.3;3.6
4703;19961027;7.4;10.4;0.9
4703;19961028;11.0;15.2;8.0
4703;19961029;9.3;14.2;6.4
4703;19961030;4.6;7.0;2.3
4703;19961031;4.8;9.7;-2.3
4703;19961101;8.4;10.2;5.0
4703;19961102;6.0;11.6;4.0
4703;19961103;5.1;12.9;2.2
4703;19961104;5.8;15.4;0.7
4703;19961105;4.6;9.8;1.0
4703;19961106;7.7;11.1;1.8
4703;19961107;9.3;13.6;6.5
4703;19961108;3.8;10.0;1.1
4703;19961109;2.3;10.2;-2.9
4703;19961110;2.9;5.6;-1.9
4703;19961111;4.4;8.8;1.0
4703;19961112;7.5;15.2;2.7
4703;19961113;5.8;7.5;5.0
4703;19961114;2.2;5.7;1.4
4703;19961115;2.0;2.2;1.4
4703;19961116;1.7;3.2;1.2
4703;19961117;1.7;2.7;0.2
4703;19961118;1.4;1.9;0.7
4703;19961119;2.0;4.7;-0.1
4703;19961120;3.3;6.2;1.3
4703;19961121;0.2;3.8;-1.4
4703;19961122;-1.8;4.0;-4.5
4703;19961123;-2.0;1.2;-6.5
4703;19961124;-3.6;2.5;-5.9
4703;19961125;0.0;1.3;-6.1
4703;19961126;2.0;4.7;0.2
4703;19961127;0.1;3.4;-1.0
4703;19961128;-0.9;-0.1;-2.1
4703;19961129;-0.9;0.0;-2.3
4703;19961130;0.7;1.6;0.0
4703;19961201;-2.3;1.4;-5.4
4703;19961202;2.1;4.1;-5.4
4703;19961203;1.1;3.7;-0.1
4703;19961204;-2.0;6.6;-6.2
4703;19961205;-2.6;6.5;-6.8
4703;19961206;-2.2;0.4;-7.0
4703;19961207;-1.7;-1.1;-2.4
4703;19961208;-2.8;-1.8;-3.6
4703;19961209;-3.2;-2.6;-4.0
4703;19961210;-2.2;-0.5;-4.6
4703;19961211;-2.0;-0.2;-3.2
4703;19961212;-2.8;-0.9;-5.3
4703;19961213;1.4;2.6;-2.7
4703;19961214;0.5;2.0;-0.1
4703;19961215;-1.1;2.8;-5.1
4703;19961216;-0.6;4.0;-4.6
4703;19961217;0.6;1.2;-1.6
4703;19961218;2.2;7.4;-0.3
4703;19961219;1.9;4.4;-1.9
4703;19961220;2.9;4.5;1.1
4703;19961221;0.6;3.5;0.0
4703;19961222;-1.8;0.0;-2.5
4703;19961223;-1.8;0.0;-3.0
4703;19961224;-5.8;-3.0;-6.4
4703;19961225;-9.1;-6.2;-10.2
4703;19961226;-10.7;-7.6;-12.4
4703;19961227;-12.8;-11.7;-14.5
4703;19961228;-14.2;-12.7;-15.0
4703;19961229;-15.8;-9.8;-20.3
4703;19961230;-10.4;-6.8;-16.2
4703;19961231;-12.3;-10.0;-13.6
4703;19970101;-11.1;-9.8;-13.0
4703;19970102;-8.5;-6.2;-14.3
4703;19970103;-6.4;-5.6;-7.9
4703;19970104;-5.2;-3.2;-6.5
4703;19970105;-2.7;-0.2;-9.4
4703;19970106;-3.4;-2.0;-4.0
4703;19970107;-5.4;-3.8;-6.5
4703;19970108;-6.6;-5.2;-7.6
4703;19970109;-6.8;-3.7;-8.5
4703;19970110;-4.6;-2.8;-8.8
4703;19970111;-4.2;-2.7;-5.0
4703;19970112;-7.2;-3.9;-8.6
4703;19970113;-9.4;-5.8;-11.0
4703;19970114;-10.3;-2.9;-15.8
4703;19970115;-8.0;0.2;-15.2
4703;19970116;-6.6;3.1;-14.0
4703;19970117;-7.0;2.0;-13.8
4703;19970118;-5.2;2.0;-12.4
4703;19970119;-0.1;2.2;-5.7
4703;19970120;1.5;3.0;0.0
4703;19970121;0.7;2.0;0.2
4703;19970122;0.6;2.1;-0.8
4703;19970123;1.7;4.2;0.5
4703;19970124;0.8;7.7;-1.6
4703;19970125;0.8;4.4;-4.9
4703;19970126;0.6;1.7;0.2
4703;19970127;0.8;1.7;0.5
4703;19970128;0.4;3.2;-1.2
4703;19970129;-2.2;-1.2;-2.6
4703;19970130;-2.6;-1.1;-3.1
4703;19970131;-3.0;-1.8;-5.2
4703;19970201;-3.0;0.9;-4.4
4703;19970202;-4.2;-2.3;-10.2
4703;19970203;-1.7;1.5;-5.0
4703;19970204;-1.5;-0.7;-3.7
4703;19970205;1.6;4.4;-2.0
4703;19970206;-1.3;5.7;-4.5
4703;19970207;-1.0;8.4;-7.5
4703;19970208;0.0;10.5;-6.1
4703;19970209;0.3;10.2;-6.4
4703;19970210;0.6;10.7;-4.5
4703;19970211;3.4;8.2;-0.8
4703;19970212;8.9;11.2;1.1
4703;19970213;2.8;9.2;0.0
4703;19970214;1.6;3.9;-2.0
4703;19970215;0.6;4.2;-1.4
4703;19970216;-1.2;3.8;-4.0
4703;19970217;0.4;5.7;-3.5
4703;19970218;2.6;6.4;-3.5
4703;19970219;2.9;5.8;-0.5
4703;19970220;3.2;10.6;0.7
4703;19970221;4.7;10.2;-1.9
4703;19970222;2.0;8.4;-0.2
4703;19970223;3.4;11.5;-3.8
4703;19970224;7.9;12.1;-0.2
4703;19970225;11.5;12.8;7.8
4703;19970226;6.6;13.1;3.7
4703;19970227;1.8;5.5;-0.2
4703;19970228;2.4;12.9;-2.0
4703;19970301;5.6;15.7;-1.5
4703;19970302;6.5;17.8;-1.7
4703;19970303;9.3;13.9;2.0
4703;19970304;8.1;12.8;5.8
4703;19970305;7.8;15.3;6.0
4703;19970306;3.9;9.4;1.7
4703;19970307;3.4;8.2;-1.2
4703;19970308;3.2;6.2;1.3
4703;19970309;4.6;14.5;-1.7
4703;19970310;5.3;17.4;-2.3
4703;19970311;5.4;16.8;-2.0
4703;19970312;5.6;16.7;-1.0
