STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4066;19910329;-0.6;2.5;-3.0
4066;19910330;0.7;4.6;-2.8
4066;19910331;2.4;9.0;-4.8
4066;19910401;4.9;14.5;-3.5
4066;19910402;7.6;16.4;-0.8
4066;19910403;10.4;18.0;1.5
4066;19910404;7.4;9.6;6.2
4066;19910405;5.8;7.5;4.5
4066;19910406;5.3;11.5;3.0
4066;19910407;7.5;12.5;-1.5
4066;19910408;8.0;11.6;4.4
4066;19910409;7.0;13.2;3.8
4066;19910410;8.2;15.5;-2.0
4066;19910411;9.9;15.5;-0.5
4066;19910412;9.8;17.6;-2.0
4066;19910413;7.2;16.4;-1.0
4066;19910414;8.8;16.0;-0.5
4066;19910415;8.4;17.5;-0.5
4066;19910416;9.6;17.5;-1.0
4066;19910417;-0.8;10.2;-2.0
4066;19910418;0.2;3.5;-3.0
4066;19910419;1.7;6.4;-1.6
4066;19910420;2.0;4.2;-0.5
4066;19910421;2.0;6.5;-1.0
4066;19910422;3.4;10.0;-5.0
4066;19910423;2.4;5.6;0.5
4066;19910424;3.2;8.5;-0.5
4066;19910425;6.2;11.4;-4.0
4066;19910426;6.5;14.5;-3.0
4066;19910427;8.8;15.4;-2.0
4066;19910428;8.8;15.2;-0.5
4066;19910429;6.8;10.9;5.4
4066;19910430;8.6;10.5;2.5
4066;19910501;10.4;15.9;7.0
4066;19910502;5.3;8.2;4.8
4066;19910503;4.4;6.4;3.0
4066;19910504;3.9;7.2;1.8
4066;19910505;4.5;9.6;1.0
4066;19910506;5.3;7.3;3.0
4066;19910507;6.0;10.5;4.0
4066;19910508;8.8;14.4;0.4
4066;19910509;9.0;16.0;2.5
4066;19910510;11.6;16.8;3.0
4066;19910511;8.2;11.4;7.0
4066;19910512;6.9;8.4;6.0
4066;19910513;9.2;13.3;5.6
4066;19910514;10.0;16.4;1.0
4066;19910515;5.7;10.7;1.0
4066;19910516;4.6;7.4;1.5
4066;19910517;4.8;8.6;1.5
4066;19910518;6.8;12.0;5.0
4066;19910519;8.7;12.6;2.5
4066;19910520;9.8;16.2;6.0
4066;19910521;13.0;20.0;3.5
4066;19910522;15.4;21.8;6.5
4066;19910523;10.4;15.2;7.5
4066;19910524;6.2;10.9;3.5
4066;19910525;9.0;12.8;1.5
4066;19910526;7.9;11.4;6.6
4066;19910527;8.4;15.6;4.5
4066;19910528;14.3;19.1;0.5
4066;19910529;11.6;18.3;2.5
4066;19910530;14.4;21.3;3.5
4066;19910531;13.6;21.4;3.5
4066;19910601;15.2;24.0;5.5
4066;19910602;15.4;21.3;6.0
4066;19910603;12.8;18.0;10.5
4066;19910604;7.5;10.6;6.5
4066;19910605;10.2;15.4;5.4
4066;19910606;10.6;16.0;6.0
4066;19910607;13.4;18.5;6.0
4066;19910608;12.1;15.0;10.0
4066;19910609;15.0;21.5;10.0
4066;19910610;14.8;18.5;12.0
4066;19910611;13.2;18.8;11.0
4066;19910612;18.0;25.5;7.0
4066;19910613;16.6;22.5;13.4
4066;19910614;14.4;18.5;11.0
4066;19910615;18.0;26.0;12.5
4066;19910616;15.4;17.8;14.0
4066;19910617;7.4;14.2;4.0
4066;19910618;9.2;15.5;4.4
4066;19910619;10.7;16.0;3.0
4066;19910620;11.5;17.0;5.5
4066;19910621;14.4;20.5;11.0
4066;19910622;20.0;28.0;8.0
4066;19910623;19.7;26.0;15.3
4066;19910624;19.5;24.5;14.5
4066;19910625;20.6;26.5;16.5
4066;19910626;19.4;28.0;14.0
4066;19910627;11.1;17.2;7.4
4066;19910628;9.4;15.5;7.2
4066;19910629;10.3;15.0;7.8
4066;19910630;13.9;21.5;6.5
4066;19910701;18.0;23.5;5.5
4066;19910702;17.4;26.6;7.6
4066;19910703;19.5;26.4;9.6
4066;19910704;20.7;26.4;13.0
4066;19910705;22.4;28.0;15.4
4066;19910706;21.4;28.5;17.2
4066;19910707;22.9;30.0;11.6
4066;19910708;21.7;27.6;17.4
4066;19910709;20.0;23.0;16.6
4066;19910710;22.0;27.3;13.5
4066;19910711;21.6;30.5;13.5
4066;19910712;24.6;31.6;14.5
4066;19910713;21.0;27.5;17.0
4066;19910714;16.0;19.5;15.4
4066;19910715;18.4;24.5;13.5
4066;19910716;19.6;25.2;11.4
4066;19910717;15.2;20.0;11.5
4066;19910718;17.9;22.0;12.0
4066;19910719;18.5;23.0;16.0
4066;19910720;19.0;25.4;15.6
4066;19910721;17.6;22.0;13.5
4066;19910722;18.0;24.0;11.0
4066;19910723;20.0;28.3;9.5
4066;19910724;16.4;26.5;15.4
4066;19910725;14.1;18.4;13.0
4066;19910726;12.9;16.0;10.5
4066;19910727;13.9;18.0;11.5
4066;19910728;14.5;21.0;11.0
4066;19910729;19.2;25.8;8.0
4066;19910730;20.4;28.5;9.5
4066;19910731;16.5;20.6;14.4
4066;19910801;13.8;15.0;13.0
4066;19910802;15.0;17.5;13.4
4066;19910803;16.2;18.5;13.8
4066;19910804;17.6;23.5;15.0
4066;19910805;18.5;26.0;11.5
4066;19910806;20.4;29.0;10.5
4066;19910807;22.3;32.2;11.0
4066;19910808;20.6;29.0;14.0
4066;19910809;19.8;23.0;15.0
4066;19910810;19.3;25.5;17.4
4066;19910811;20.8;29.0;13.0
4066;19910812;19.0;26.0;16.0
4066;19910813;19.2;26.0;15.5
4066;19910814;18.6;25.5;12.0
4066;19910815;17.8;24.6;11.4
4066;19910816;20.2;27.0;11.2
4066;19910817;18.4;25.5;12.5
4066;19910818;15.6;19.5;13.5
4066;19910819;14.2;20.5;10.5
4066;19910820;14.9;22.0;5.0
4066;19910821;17.0;25.5;9.5
4066;19910822;19.8;29.0;8.6
4066;19910823;17.0;22.5;11.5
4066;19910824;17.7;23.5;11.0
4066;19910825;18.6;23.0;15.0
4066;19910826;16.8;23.8;9.2
4066;19910827;14.6;22.5;9.0
4066;19910828;14.8;22.0;6.5
4066;19910829;12.6;20.5;8.0
4066;19910830;12.7;22.5;3.5
4066;19910831;14.1;24.0;3.6
4066;19910901;16.2;26.0;5.0
4066;19910902;15.2;23.8;6.5
4066;19910903;15.8;25.8;8.0
4066;19910904;15.4;26.5;6.5
4066;19910905;15.2;25.0;8.0
4066;19910906;16.4;22.5;9.0
4066;19910907;11.4;16.5;9.0
4066;19910908;12.6;19.5;2.0
4066;19910909;12.6;22.5;3.5
4066;19910910;17.8;27.8;5.0
4066;19910911;16.9;22.5;13.0
4066;19910912;17.0;20.6;15.0
4066;19910913;14.6;16.2;13.6
4066;19910914;15.8;18.6;13.0
4066;19910915;16.6;21.0;14.5
4066;19910916;15.0;24.0;10.5
4066;19910917;16.6;21.5;12.5
4066;19910918;13.6;20.5;10.2
4066;19910919;15.8;23.5;6.5
4066;19910920;12.8;18.5;8.0
4066;19910921;13.6;22.0;9.0
4066;19910922;16.4;27.0;9.5
4066;19910923;12.5;15.0;11.0
4066;19910924;13.9;23.0;9.0
4066;19910925;14.2;24.5;6.0
4066;19910926;14.4;19.8;8.8
4066;19910927;10.0;13.8;9.0
4066;19910928;10.6;16.6;3.0
4066;19910929;11.9;23.6;7.6
4066;19910930;10.8;16.0;7.2
4066;19911001;13.6;18.0;7.8
4066;19911002;10.2;14.5;8.8
4066;19911003;7.4;15.6;1.5
4066;19911004;9.2;18.6;1.0
4066;19911005;10.4;19.8;3.4
4066;19911006;11.2;14.0;6.0
4066;19911007;12.4;15.5;11.0
4066;19911008;11.4;14.6;8.5
4066;19911009;10.2;19.5;5.5
4066;19911010;10.2;20.2;2.5
4066;19911011;9.8;15.0;6.0
4066;19911012;10.6;12.5;7.0
4066;19911013;11.4;16.0;8.5
4066;19911014;11.2;17.6;4.2
4066;19911015;10.0;16.5;8.0
4066;19911016;10.1;17.5;6.5
4066;19911017;11.8;16.8;6.0
4066;19911018;6.6;11.0;5.2
4066;19911019;4.2;7.0;2.5
4066;19911020;3.2;6.5;1.0
4066;19911021;2.4;4.8;1.5
4066;19911022;-0.6;6.0;-2.8
4066;19911023;2.8;5.5;-4.5
4066;19911024;4.8;8.5;2.5
4066;19911025;6.0;9.0;3.5
4066;19911026;1.0;5.2;-1.4
4066;19911027;-0.6;3.5;-3.0
4066;19911028;1.0;3.5;-3.0
4066;19911029;-1.5;2.0;-3.6
4066;19911030;0.8;2.6;-3.6
4066;19911031;2.4;5.4;0.4
4066;19911101;2.0;9.5;-1.0
4066;19911102;5.8;12.0;-2.2
4066;19911103;8.4;18.5;5.0
4066;19911104;6.8;10.5;4.0
4066;19911105;5.4;8.5;2.5
4066;19911106;2.4;4.8;1.5
4066;19911107;4.4;6.5;-0.5
4066;19911108;8.6;11.5;6.2
4066;19911109;3.2;8.5;1.2
4066;19911110;0.0;5.0;-3.4
4066;19911111;0.0;8.0;-5.6
4066;19911112;3.8;10.0;-1.8
4066;19911113;6.0;11.0;-2.0
4066;19911114;2.2;6.5;1.0
4066;19911115;2.3;7.0;-3.5
4066;19911116;2.3;6.0;0.5
4066;19911117;0.0;1.5;-1.2
4066;19911118;-1.0;1.5;-6.2
4066;19911119;3.2;8.0;0.4
4066;19911120;1.6;3.0;0.8
4066;19911121;1.2;1.5;0.5
4066;19911122;1.3;2.0;1.0
4066;19911123;1.3;2.4;0.6
4066;19911124;0.7;1.2;0.4
4066;19911125;0.7;2.2;0.0
4066;19911126;1.0;8.0;-5.0
4066;19911127;-0.3;4.2;-3.8
4066;19911128;0.6;5.5;-3.8
4066;19911129;0.2;2.6;-3.3
4066;19911130;-0.5;0.8;-1.2
4066;19911201;-1.0;0.0;-2.2
4066;19911202;-2.0;-1.0;-2.6
4066;19911203;-3.4;-2.6;-3.8
4066;19911204;-3.1;-2.4;-4.5
4066;19911205;-1.4;0.3;-4.6
4066;19911206;-3.7;-1.0;-4.5
4066;19911207;-1.2;0.0;-4.5
4066;19911208;-0.7;0.0;-1.5
4066;19911209;-7.2;-0.5;-11.0
4066;19911210;-11.6;-8.5;-15.3
4066;19911211;-12.5;-7.0;-14.6
4066;19911212;-11.4;-3.6;-17.0
4066;19911213;-10.6;-4.5;-15.0
4066;19911214;-9.5;-1.5;-15.0
4066;19911215;-9.1;-1.0;-15.1
4066;19911216;-5.0;2.6;-13.5
4066;19911217;2.4;3.6;-9.2
4066;19911218;2.8;7.5;1.0
4066;19911219;5.7;8.6;0.2
4066;19911220;0.8;9.5;-0.2
4066;19911221;2.8;4.5;-1.0
4066;19911222;9.0;9.6;4.4
4066;19911223;8.6;11.0;7.3
4066;19911224;2.0;8.0;1.0
4066;19911225;-1.0;1.2;-2.8
4066;19911226;1.2;3.2;-4.0
4066;19911227;2.1;2.6;1.2
4066;19911228;-2.6;2.2;-5.5
4066;19911229;-3.2;0.5;-9.0
4066;19911230;-0.6;1.5;-6.0
4066;19911231;-2.3;-0.2;-3.2
4066;19920701;18.2;23.0;15.1
4066;19920702;16.5;21.4;15.0
4066;19920703;18.8;26.0;12.2
4066;19920704;14.5;21.6;12.7
4066;19920705;14.1;18.6;11.6
4066;19920706;14.0;20.2;10.5
4066;19920707;14.4;17.6;9.8
4066;19920708;17.7;22.5;14.1
4066;19920709;17.4;24.5;9.1
4066;19920710;17.2;22.0;13.2
4066;19920711;12.9;16.2;12.4
4066;19920712;14.3;20.4;10.5
4066;19920713;15.5;21.2;12.3
4066;19920714;18.6;23.2;8.4
4066;19920715;18.0;21.2;15.3
4066;19920716;18.4;24.0;15.5
4066;19920717;22.6;28.0;10.6
4066;19920718;19.3;23.8;16.8
4066;19920719;20.4;27.3;11.6
4066;19920720;22.2;30.0;11.6
4066;19920721;21.5;31.2;13.9
4066;19920722;17.2;22.5;13.7
4066;19920723;18.9;23.7;13.8
4066;19920724;20.2;26.4;14.0
4066;19920725;19.4;23.8;16.7
4066;19920726;19.6;26.2;14.7
4066;19920727;21.6;28.4;12.5
4066;19920728;16.7;22.5;14.4
4066;19920729;19.5;26.5;7.9
4066;19920730;22.7;31.0;14.5
4066;19920731;21.1;29.5;13.5
4066;19920801;19.6;29.5;13.2
4066;19920802;22.5;29.8;13.4
4066;19920803;22.8;31.4;14.3
4066;19920804;17.5;22.1;15.1
4066;19920805;19.8;27.4;12.2
4066;19920806;22.8;29.5;12.8
4066;19920807;23.8;31.2;18.1
4066;19920808;23.8;32.2;17.5
4066;19920809;23.3;32.4;17.7
4066;19920810;15.4;23.2;12.0
4066;19920811;16.1;23.0;9.7
4066;19920812;17.4;22.3;13.9
4066;19920813;17.2;22.3;10.9
4066;19920814;15.2;19.2;10.7
4066;19920815;16.0;21.0;10.6
4066;19920816;17.6;24.3;7.8
4066;19920817;19.3;27.6;9.2
4066;19920818;20.2;30.9;11.8
4066;19920819;23.0;31.3;12.6
4066;19920820;21.0;31.9;14.2
4066;19920821;21.1;27.5;15.8
4066;19920822;19.8;25.8;16.8
4066;19920823;17.8;23.0;15.2
4066;19920824;19.2;25.1;14.9
4066;19920825;19.2;28.8;12.4
4066;19920826;21.6;30.5;9.8
4066;19920827;21.1;27.9;15.5
4066;19920828;21.9;32.4;14.4
4066;19920829;18.7;32.6;12.2
4066;19920830;16.4;21.6;14.8
4066;19920831;15.0;24.6;10.6
4066;19920901;10.2;14.6;7.0
4066;19920902;12.8;20.4;6.8
4066;19920903;16.3;21.0;7.5
4066;19920904;8.2;15.2;6.0
4066;19920905;6.9;11.0;5.0
4066;19920906;7.0;14.6;0.2
4066;19920907;11.2;20.8;-1.2
4066;19920908;12.2;15.0;10.6
4066;19920909;13.8;17.9;10.4
4066;19920910;15.4;18.5;9.8
4066;19920911;15.6;23.4;10.8
4066;19920912;15.1;17.8;8.5
4066;19920913;15.6;23.2;12.0
4066;19920914;13.6;16.5;9.4
4066;19920915;13.8;20.8;11.0
4066;19920916;14.2;22.7;6.8
4066;19920917;14.8;22.9;7.9
4066;19920918;14.4;23.0;7.2
4066;19920919;14.6;19.5;9.0
4066;19920920;13.2;20.0;8.1
4066;19920921;14.7;22.5;7.8
4066;19920922;17.2;26.4;5.4
4066;19920923;13.2;16.6;8.9
4066;19920924;11.8;13.6;11.0
4066;19920925;12.8;18.0;8.3
4066;19920926;13.2;21.8;7.9
4066;19920927;14.0;24.5;5.5
4066;19920928;12.5;16.5;7.8
4066;19920929;10.9;12.6;10.4
4066;19920930;12.2;14.6;10.2
4066;19921001;11.2;15.2;9.4
4066;19921002;12.2;15.9;7.9
4066;19921003;12.1;14.0;10.6
4066;19921004;10.1;12.7;8.2
4066;19921005;10.1;14.5;3.4
4066;19921006;11.0;15.6;5.6
4066;19921007;11.1;12.9;9.6
4066;19921008;11.9;15.6;6.8
4066;19921009;12.4;16.4;10.2
4066;19921010;8.8;11.7;8.6
4066;19921011;8.1;9.0;7.4
4066;19921012;6.6;12.0;5.0
4066;19921013;2.9;10.6;-1.8
4066;19921014;6.3;14.3;-2.3
4066;19921015;7.8;11.4;3.5
4066;19921016;4.4;8.7;3.6
4066;19921017;1.7;4.4;0.2
4066;19921018;0.9;5.0;-1.1
4066;19921019;0.6;7.4;-4.5
4066;19921020;4.2;7.6;-1.8
4066;19921021;4.3;7.5;2.0
4066;19921022;2.0;7.0;-0.6
4066;19921023;4.6;9.2;-2.2
4066;19921024;4.4;6.2;2.9
4066;19921025;10.9;13.6;3.7
4066;19921026;6.0;13.6;4.5
4066;19921027;4.6;6.9;-0.2
4066;19921028;6.3;11.5;4.6
4066;19921029;4.5;10.5;1.8
4066;19921030;4.2;10.4;-0.2
4066;19921031;4.6;5.5;3.8
4066;19921101;4.3;5.6;3.0
4066;19921102;4.2;6.8;2.6
4066;19921103;6.3;9.9;-0.1
4066;19921104;7.1;11.2;4.1
4066;19921105;8.1;12.5;3.0
4066;19921106;6.8;14.0;3.0
4066;19921107;8.0;17.8;-0.5
4066;19921108;5.8;8.0;2.0
4066;19921109;3.8;7.5;1.4
4066;19921110;5.2;11.8;0.0
4066;19921111;6.7;11.1;3.0
4066;19921112;3.0;7.6;1.0
4066;19921113;1.4;3.7;-0.6
4066;19921114;0.0;5.2;-3.1
4066;19921115;4.6;7.6;-3.1
4066;19921116;3.0;6.2;1.4
4066;19921117;2.5;3.4;-1.1
4066;19921118;-0.2;4.5;-2.2
4066;19921119;6.0;9.5;-3.0
4066;19921120;2.5;5.6;0.1
4066;19921121;4.2;5.0;0.2
4066;19921122;10.8;11.5;5.0
4066;19921123;6.8;13.6;2.0
4066;19921124;3.2;15.4;-1.4
4066;19921125;5.5;11.6;-1.6
4066;19921126;10.0;16.2;4.2
4066;19921127;3.4;9.0;-0.3
4066;19921128;9.5;12.0;-0.3
4066;19921129;6.9;8.4;6.2
4066;19921130;5.2;12.4;1.8
4066;19921201;4.6;12.1;-1.6
4066;19921202;7.1;15.6;0.0
4066;19921203;6.1;13.4;4.0
4066;19921204;6.2;11.8;-1.2
4066;19921205;0.7;11.2;0.2
4066;19921206;0.0;3.0;-1.5
4066;19921207;0.0;0.8;-4.2
4066;19921208;0.5;1.5;0.4
4066;19921209;0.8;1.0;0.2
4066;19921210;0.2;1.0;0.0
4066;19921211;-1.2;1.6;-3.0
4066;19921212;2.5;4.2;-3.4
4066;19921213;2.2;3.5;0.9
4066;19921214;1.2;7.0;-2.0
4066;19921215;-0.9;7.3;-5.2
4066;19921216;-0.9;3.7;-3.8
4066;19921217;-1.6;4.2;-6.0
4066;19921218;-3.2;-1.9;-4.0
4066;19921219;-1.6;1.4;-7.0
4066;19921220;1.4;4.6;-3.8
4066;19921221;3.3;5.2;0.9
4066;19921222;2.3;7.4;0.1
4066;19921223;-0.2;0.7;-1.5
4066;19921224;-0.7;0.0;-1.0
4066;19921225;-3.4;-0.8;-4.6
4066;19921226;-4.2;-3.6;-4.6
4066;19921227;-5.3;-4.0;-6.2
4066;19921228;-5.5;-3.1;-6.8
4066;19921229;-8.2;-4.2;-10.2
4066;19921230;-8.6;-3.5;-11.8
4066;19921231;-7.0;-4.4;-11.0
4066;19930101;-7.0;-2.6;-8.9
4066;19930102;-11.1;-3.7;-15.1
4066;19930103;-10.4;-7.4;-12.9
4066;19930104;-11.2;-5.9;-15.3
4066;19930105;-7.3;3.0;-14.8
4066;19930106;1.0;3.5;-9.5
4066;19930107;6.7;8.0;3.0
4066;19930108;6.3;7.8;5.3
4066;19930109;2.6;8.0;0.0
4066;19930110;3.9;12.2;-0.6
4066;19930111;11.2;14.2;1.0
4066;19930112;8.1;17.9;3.1
4066;19930113;1.4;7.3;-2.6
4066;19930114;5.4;12.4;-2.8
4066;19930115;1.4;7.8;-4.0
4066;19930116;4.0;12.5;0.2
4066;19930117;2.7;14.0;-3.1
4066;19930118;4.6;11.0;-2.8
4066;19930119;4.8;9.7;-0.7
4066;19930120;5.1;10.3;-0.2
4066;19930121;5.4;12.5;0.5
4066;19930122;10.5;14.7;-0.5
4066;19930123;9.5;11.4;7.2
4066;19930124;11.0;12.6;8.3
4066;19930125;2.1;10.5;0.0
4066;19930126;0.0;1.6;-4.2
4066;19930127;2.4;3.7;-0.8
4066;19930128;3.5;5.0;0.5
4066;19930129;5.1;6.8;3.6
4066;19930130;-2.2;4.7;-2.6
4066;19930131;-1.1;0.5;-2.6
4066;19930201;-3.0;0.2;-4.1
4066;19930202;-1.9;1.6;-5.1
4066;19930203;-1.8;-0.4;-3.5
4066;19930204;-1.0;6.0;-5.0
4066;19930205;1.0;13.1;-5.3
4066;19930206;4.2;12.7;-5.8
4066;19930207;3.0;6.7;1.2
4066;19930208;1.1;2.1;0.4
4066;19930209;-0.9;0.9;-1.5
4066;19930210;-1.4;-0.3;-1.9
4066;19930211;-1.0;1.0;-2.9
4066;19930212;-1.8;-0.2;-3.3
4066;19930213;-1.9;-0.1;-4.8
4066;19930214;-2.3;-0.1;-4.0
4066;19930215;-2.4;-1.4;-3.6
4066;19930216;-2.4;-2.0;-2.6
4066;19930217;0.3;1.5;-3.9
4066;19930218;0.2;3.5;-2.0
4066;19930219;2.4;4.9;-2.6
4066;19930220;0.7;2.6;-0.4
4066;19930221;-1.3;1.4;-2.0
4066;19930222;-9.2;-1.6;-13.2
4066;19930223;-9.9;-5.6;-17.5
4066;19930224;-7.0;-4.1;-11.8
4066;19930225;-5.3;-0.5;-11.8
4066;19930226;-3.6;2.6;-9.0
4066;19930227;-4.2;2.5;-14.0
4066;19930228;-5.5;-0.2;-10.2
4066;19930301;-1.5;3.0;-9.4
4066;19930302;0.9;6.3;-3.1
4066;19930303;-1.7;0.5;-2.6
4066;19930304;-7.0;-2.5;-9.5
4066;19930305;-6.6;-1.2;-9.1
4066;19930306;-0.5;0.7;-7.6
4066;19930307;0.6;3.6;-0.9
4066;19930308;-2.4;1.6;-5.1
4066;19930309;-3.0;3.9;-9.2
4066;19930310;-1.4;8.0;-8.6
4066;19930311;1.0;8.5;-5.3
4066;19930312;1.3;11.2;-4.7
4066;19930313;2.0;12.5;-5.0
4066;19930314;2.4;12.9;-3.9
4066;19930315;3.3;13.8;-2.5
4066;19930316;8.8;15.2;-2.3
4066;19930317;9.8;11.0;8.4
4066;19930318;10.0;21.2;4.0
4066;19930319;7.5;14.5;4.0
4066;19930320;6.0;17.5;-2.6
4066;19930321;10.6;19.1;1.6
4066;19930322;9.7;14.7;7.0
4066;19930323;7.3;11.0;5.4
4066;19930324;2.3;5.6;1.4
4066;19930325;0.8;4.4;-0.6
4066;19930326;-0.9;2.0;-1.6
4066;19930327;-1.4;2.5;-3.1
4066;19930328;-4.2;0.7;-5.6
4066;19930329;-2.4;3.1;-7.2
4066;19930330;-0.3;8.4;-7.8
4066;19930331;5.2;15.5;-4.5
4066;19930401;8.3;19.9;-1.8
4066;19930402;4.8;7.0;3.4
4066;19930403;4.2;6.2;3.1
4066;19930404;4.8;10.0;2.2
4066;19930405;4.9;10.9;2.4
4066;19930406;8.2;11.4;3.1
4066;19930407;6.0;9.5;1.0
4066;19930408;3.5;7.7;0.8
4066;19930409;5.5;12.9;-1.6
4066;19930410;7.7;10.9;3.0
4066;19930411;6.0;8.1;3.2
4066;19930412;4.8;8.7;3.0
4066;19930413;4.7;10.9;-0.9
4066;19930414;7.8;15.0;1.2
4066;19930415;7.8;14.5;1.6
4066;19930416;6.3;10.1;3.1
4066;19930417;6.1;8.0;1.4
4066;19930418;10.3;12.8;5.6
4066;19930419;11.8;16.3;9.9
4066;19930420;11.6;20.4;5.8
4066;19930421;11.0;24.5;2.8
4066;19930422;13.6;22.5;4.9
4066;19930423;13.4;21.1;5.4
4066;19930424;13.1;21.9;3.6
4066;19930425;13.8;22.3;6.0
4066;19930426;14.4;23.5;5.5
4066;19930427;18.4;25.1;5.0
4066;19930428;13.3;23.6;5.5
4066;19930429;13.3;23.2;5.5
4066;19930430;14.6;22.7;3.5
4066;19930501;13.0;18.9;6.2
4066;19930502;11.6;20.1;5.0
4066;19930503;12.0;15.0;9.9
4066;19930504;10.8;12.1;9.4
4066;19930505;11.9;16.2;8.9
4066;19930506;10.0;11.9;8.2
4066;19930507;12.1;21.0;7.5
4066;19930508;13.1;21.4;3.4
4066;19930509;12.9;22.4;5.0
4066;19930510;15.4;23.4;4.1
4066;19930511;15.9;24.3;5.6
4066;19930512;14.2;18.9;10.4
4066;19930513;13.2;19.5;7.2
4066;19930514;13.1;19.0;6.5
4066;19930515;13.0;18.5;8.2
4066;19930516;10.7;15.2;8.8
4066;19930517;15.8;24.0;3.4
4066;19930518;17.8;24.9;6.8
4066;19930519;17.3;23.7;9.2
4066;19930520;18.0;25.8;10.6
4066;19930521;10.6;14.7;7.4
4066;19930522;11.1;16.6;6.6
4066;19930523;13.1;21.4;2.5
4066;19930524;16.3;23.9;2.4
4066;19930525;19.0;27.0;9.3
4066;19930526;21.5;29.6;11.2
4066;19930527;19.2;22.8;12.8
4066;19930528;13.8;19.4;10.6
4066;19930529;14.6;20.6;9.8
4066;19930530;16.8;24.9;8.9
4066;19930531;14.2;20.3;11.0
4066;19930601;15.8;22.5;8.8
4066;19930602;14.9;22.6;9.2
4066;19930603;11.9;15.0;10.1
4066;19930604;13.6;16.8;11.5
4066;19930605;18.0;24.2;10.8
4066;19930606;18.0;25.9;10.4
4066;19930607;18.2;24.8;11.4
4066;19930608;19.6;25.5;12.0
4066;19930609;19.7;27.4;11.6
4066;19930610;19.6;24.8;11.8
4066;19930611;16.4;25.7;11.2
4066;19930612;10.8;16.6;9.2
4066;19930613;13.4;17.5;5.4
4066;19930614;14.6;17.2;10.9
4066;19930615;13.0;17.4;11.4
4066;19930616;16.4;22.3;8.2
4066;19930617;13.3;16.4;11.8
4066;19930618;15.5;23.1;7.4
4066;19930619;19.9;27.9;8.7
4066;19930620;16.7;23.0;8.5
4066;19930621;16.9;21.9;9.8
4066;19930622;18.4;24.5;14.0
4066;19930623;16.1;21.8;9.4
4066;19930624;12.0;16.0;11.1
4066;19930625;13.3;18.2;6.5
4066;19930626;12.9;15.6;10.0
4066;19930627;14.5;18.0;12.2
4066;19930628;12.6;17.6;11.1
4066;19930629;16.3;22.0;5.4
4066;19930630;15.6;23.5;5.6
4066;19930701;17.6;24.7;6.7
4066;19930702;16.4;24.1;6.7
4066;19930703;18.4;25.9;13.0
4066;19930704;21.0;27.4;12.6
4066;19930705;21.2;28.1;13.4
4066;19930706;11.7;19.0;10.7
4066;19930707;14.7;19.3;5.4
4066;19930708;14.7;21.0;8.6
4066;19930709;18.4;26.0;7.6
4066;19930710;15.2;22.6;12.1
4066;19930711;8.4;12.5;7.4
4066;19930712;10.0;14.1;5.0
4066;19930713;10.2;14.0;7.4
4066;19930714;12.5;15.4;7.8
4066;19930715;15.9;18.5;12.0
4066;19930716;18.0;25.5;13.2
4066;19930717;18.6;26.0;15.8
4066;19930718;18.3;23.9;14.6
4066;19930719;16.2;21.6;13.8
4066;19930720;14.1;18.5;12.6
4066;19930721;12.0;17.2;10.5
4066;19930722;12.8;16.5;9.4
4066;19930723;16.4;20.6;10.8
4066;19930724;18.1;25.3;13.7
4066;19930725;15.5;20.7;12.6
4066;19930726;13.9;19.8;11.0
4066;19930727;15.4;19.8;11.4
4066;19930728;16.3;19.4;14.0
4066;19930729;19.6;27.6;15.0
4066;19930730;21.6;30.4;13.4
4066;19930731;14.4;19.3;12.4
4066;19930801;16.0;22.1;7.6
4066;19930802;19.2;27.4;9.2
4066;19930803;19.5;27.8;12.9
4066;19930804;19.8;29.2;12.6
4066;19930805;19.6;26.5;14.5
4066;19930806;16.3;23.1;14.2
4066;19930807;16.3;22.7;8.3
4066;19930808;15.4;22.8;8.9
4066;19930809;15.2;20.5;11.0
4066;19930810;14.0;17.8;12.0
4066;19930811;14.4;21.8;9.2
4066;19930812;18.5;27.0;8.6
4066;19930813;17.8;22.6;13.4
4066;19930814;20.1;29.1;12.1
4066;19930815;19.2;26.9;11.4
4066;19930816;19.8;27.4;12.8
4066;19930817;19.9;25.2;13.8
4066;19930818;16.6;21.2;15.2
4066;19930819;17.8;24.4;12.0
4066;19930820;18.4;25.6;12.6
4066;19930821;18.6;27.7;11.0
4066;19930822;21.6;30.4;11.9
4066;19930823;16.8;22.5;14.6
4066;19930824;10.1;15.4;9.9
4066;19930825;11.1;14.0;9.4
4066;19930826;11.9;17.2;10.3
4066;19930827;11.2;14.0;6.5
4066;19930828;9.4;11.5;8.4
4066;19930829;8.0;16.2;3.7
4066;19930830;13.2;18.5;1.7
4066;19930831;11.4;15.1;9.8
4066;19930901;10.5;16.5;7.7
4066;19930902;11.5;17.6;3.6
4066;19930903;11.0;13.0;9.0
4066;19930904;9.4;12.3;8.6
4066;19930905;9.2;13.5;6.6
4066;19930906;9.4;17.3;1.2
4066;19930907;14.4;22.2;3.8
4066;19930908;14.4;19.4;12.2
4066;19930909;16.5;26.0;8.2
4066;19930910;13.6;18.1;12.2
4066;19930911;13.3;18.7;8.5
4066;19930912;13.1;18.8;8.3
4066;19930913;12.8;22.6;6.6
