STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3271;19540810;11.8;16.3;9.9
3271;19540811;11.0;18.7;8.9
3271;19540812;17.1;22.3;7.6
3271;19540813;20.1;27.8;12.2
3271;19540814;20.7;29.6;14.2
3271;19540815;15.0;24.7;12.7
3271;19540816;12.6;19.4;6.8
3271;19540817;12.7;21.3;8.4
3271;19540818;15.2;23.3;5.4
3271;19540819;16.5;22.5;13.3
3271;19540820;17.6;25.1;11.9
3271;19540821;18.2;22.7;14.1
3271;19540822;14.4;19.2;12.0
3271;19540823;11.8;18.2;9.5
3271;19540824;13.0;20.0;9.0
3271;19540825;13.6;21.3;8.1
3271;19540826;13.2;18.0;10.4
3271;19540827;14.2;21.3;11.0
3271;19540828;13.5;24.2;6.7
3271;19540829;14.2;21.4;8.6
3271;19540830;15.1;20.1;11.3
3271;19540831;16.8;23.8;13.0
3271;19540901;18.0;28.7;10.2
3271;19540902;19.9;28.2;11.5
3271;19540903;19.2;26.3;14.5
3271;19540904;17.5;27.8;12.3
3271;19540905;18.6;28.7;11.5
3271;19540906;16.6;24.5;13.7
3271;19540907;16.4;25.3;11.0
3271;19540908;17.1;22.6;11.9
3271;19540909;15.8;22.5;13.3
3271;19540910;16.0;24.4;10.2
3271;19540911;19.8;26.0;11.8
3271;19540912;15.0;23.2;11.2
3271;19540913;13.8;18.5;11.2
3271;19540914;14.8;22.7;8.4
3271;19540915;11.4;16.5;9.2
3271;19540916;14.6;21.2;7.0
3271;19540917;12.1;15.7;10.7
3271;19540918;12.7;16.0;9.5
3271;19540919;16.0;22.2;12.1
3271;19540920;13.8;20.0;10.9
3271;19540921;10.8;16.3;8.3
3271;19540922;9.7;14.6;6.6
3271;19540923;7.7;14.3;4.0
3271;19540924;7.5;17.1;0.6
3271;19540925;11.9;15.8;3.6
3271;19540926;11.6;15.4;9.4
3271;19540927;9.7;12.5;8.0
3271;19540928;8.9;13.2;1.6
3271;19540929;7.7;12.5;5.6
3271;19540930;7.0;10.2;3.9
3271;19541001;9.6;12.7;5.6
3271;19541002;13.1;18.6;8.6
3271;19541003;10.5;18.5;6.8
3271;19541004;9.8;14.7;3.0
3271;19541005;8.9;12.1;3.3
3271;19541006;11.0;12.2;8.5
3271;19541007;5.8;12.3;3.4
3271;19541008;6.6;10.8;2.1
3271;19541009;4.8;11.4;2.7
3271;19541010;4.7;14.7;-0.1
3271;19541011;3.5;8.5;-0.5
3271;19541012;4.5;11.7;0.9
3271;19541013;5.0;8.6;0.3
3271;19541014;3.2;5.7;0.6
3271;19541015;5.5;15.1;1.1
3271;19541016;7.0;17.2;0.1
3271;19541017;10.5;19.5;2.5
3271;19541018;11.1;20.4;7.5
3271;19541019;13.6;22.3;5.0
3271;19541020;10.2;15.7;7.3
3271;19541021;9.8;13.8;5.8
3271;19541022;8.9;12.3;5.8
3271;19541023;8.4;13.7;4.4
3271;19541024;9.2;18.8;1.7
3271;19541025;7.2;11.7;4.0
3271;19541026;3.4;10.2;0.0
3271;19541027;6.8;12.2;-1.4
3271;19541028;10.6;16.2;7.7
3271;19541029;9.7;18.2;5.5
3271;19541030;9.6;17.7;3.1
3271;19541031;8.6;11.8;6.5
3271;19541101;9.4;13.8;6.2
3271;19541102;7.9;14.0;4.5
3271;19541103;7.0;10.5;4.0
3271;19541104;4.6;9.3;2.0
3271;19541105;2.0;12.4;-2.9
3271;19541106;1.9;10.2;-3.5
3271;19541107;5.8;13.2;-0.7
3271;19541108;7.4;10.7;3.4
3271;19541109;8.6;11.3;6.1
3271;19541110;6.6;9.2;5.7
3271;19541111;5.0;7.9;3.0
3271;19541112;3.2;10.3;-0.7
3271;19541113;5.4;7.7;1.2
3271;19541114;2.3;5.8;-0.3
3271;19541115;1.8;5.0;-0.2
3271;19541116;1.2;5.2;-0.6
3271;19541117;-0.5;2.2;-5.1
3271;19541118;0.2;1.3;-0.5
3271;19541119;-0.6;3.8;-2.2
3271;19541120;-3.5;2.4;-7.5
3271;19541121;-4.2;3.2;-8.4
3271;19541122;-3.8;2.6;-8.4
3271;19541123;-4.3;1.7;-7.1
3271;19541124;-2.5;1.7;-8.3
3271;19541125;-0.8;2.4;-4.8
3271;19541126;0.8;6.0;-2.0
3271;19541127;-0.2;4.1;-2.3
3271;19541128;1.0;8.2;-2.6
3271;19541129;1.3;6.2;-1.4
3271;19541130;3.4;6.7;-1.0
3271;19541201;2.0;8.0;-1.4
3271;19541202;-1.0;0.0;-1.9
3271;19541203;0.2;1.4;-2.2
3271;19541204;4.2;6.6;0.6
3271;19541205;3.6;6.9;2.1
3271;19541206;0.6;3.4;0.4
3271;19541207;0.0;1.8;-1.3
3271;19541208;-2.8;0.7;-3.9
3271;19541209;3.4;10.3;-3.7
3271;19541210;1.2;4.0;-1.9
3271;19541211;2.2;4.1;0.0
3271;19541212;3.0;5.1;1.6
3271;19541213;1.0;3.5;-0.9
3271;19541214;0.6;5.7;-4.4
3271;19541215;4.5;5.7;1.2
3271;19541216;1.8;7.8;-1.1
3271;19541217;-1.7;2.1;-2.9
3271;19541218;-1.1;-0.1;-2.9
3271;19541219;-0.3;1.0;-1.3
3271;19541220;1.4;4.6;-1.9
3271;19541221;2.9;4.2;0.1
3271;19541222;2.5;4.3;-0.2
3271;19541223;2.8;8.8;0.0
3271;19541224;0.8;1.8;-0.7
3271;19541225;-0.3;1.5;-2.4
3271;19541226;2.3;4.5;-0.7
3271;19541227;5.8;7.4;1.6
3271;19541228;6.7;8.4;5.7
3271;19541229;5.4;7.2;4.1
3271;19541230;2.5;7.3;-0.4
3271;19541231;-0.3;2.9;-3.9
3271;19550101;-4.8;-0.1;-7.5
3271;19550102;-4.0;-2.3;-8.6
3271;19550103;-7.4;-2.6;-11.0
3271;19550104;-6.8;-0.9;-10.5
3271;19550105;-6.6;0.2;-9.4
3271;19550106;-7.7;-3.3;-11.6
3271;19550107;-4.6;0.7;-8.6
3271;19550108;-3.9;-3.3;-6.6
3271;19550109;-3.6;-2.3;-4.6
3271;19550110;-1.6;-0.3;-5.8
3271;19550111;2.3;5.7;-4.4
3271;19550112;1.2;4.4;0.3
3271;19550113;-1.2;2.6;-2.6
3271;19550114;3.2;6.3;-2.4
3271;19550115;0.2;3.9;-1.6
3271;19550116;4.3;6.0;-1.1
3271;19550117;-2.8;6.2;-6.3
3271;19550118;-1.5;0.0;-7.7
3271;19550119;-2.7;2.1;-6.0
3271;19550120;-6.4;0.5;-10.5
3271;19550121;-5.2;-0.4;-10.6
3271;19550122;-2.8;0.0;-9.2
3271;19550123;-1.2;2.1;-3.6
3271;19550124;-3.1;2.0;-7.4
3271;19550125;-4.0;-2.6;-4.5
3271;19550126;-3.8;-2.9;-5.3
3271;19550127;-3.9;0.7;-6.2
3271;19550128;-1.9;1.6;-6.0
3271;19550129;-2.2;-0.8;-3.7
3271;19550130;-2.7;-1.3;-3.9
3271;19550131;-2.5;-1.4;-3.9
3271;19550201;-1.2;4.1;-3.6
3271;19550202;-1.3;3.8;-5.3
3271;19550203;0.5;2.2;-3.1
3271;19550204;2.0;5.0;-1.9
3271;19550205;4.5;8.8;-0.6
3271;19550206;2.1;5.2;0.3
3271;19550207;0.6;2.1;-1.4
3271;19550208;1.0;4.5;-0.9
3271;19550209;1.7;4.1;0.6
3271;19550210;0.3;5.1;-1.3
3271;19550211;-1.7;1.1;-3.1
3271;19550212;-2.5;2.6;-5.0
3271;19550213;-3.9;0.5;-7.5
3271;19550214;-5.2;-1.4;-9.6
3271;19550215;-3.7;-1.4;-5.0
3271;19550216;-3.8;-0.8;-10.8
3271;19550217;-1.2;2.6;-10.0
3271;19550218;-4.4;0.6;-8.0
3271;19550219;-5.8;4.4;-17.6
3271;19550220;-2.2;2.1;-5.5
3271;19550221;-4.9;-0.5;-6.9
3271;19550222;-2.9;0.3;-7.4
3271;19550223;-2.2;2.6;-6.3
3271;19550224;-1.8;0.1;-4.0
3271;19550225;-3.2;3.0;-6.2
3271;19550226;-5.3;-2.5;-8.8
3271;19550227;-10.7;-2.2;-17.1
3271;19550228;-7.4;-1.9;-15.7
3271;19550301;-3.6;2.8;-11.6
3271;19550302;-6.1;3.2;-14.2
3271;19550303;-6.6;3.1;-11.8
3271;19550304;-7.8;3.0;-16.2
3271;19550305;-2.4;2.6;-10.5
3271;19550306;-2.9;1.2;-7.0
3271;19550307;-4.6;2.2;-7.6
3271;19550308;-6.8;3.6;-17.5
3271;19550309;0.2;3.1;-9.2
3271;19550310;0.3;4.1;-1.0
3271;19550311;-1.6;2.1;-4.1
3271;19550312;-2.3;2.3;-3.9
3271;19550313;-3.7;2.6;-8.7
3271;19550314;-1.6;2.6;-6.6
3271;19550315;-0.7;1.6;-5.9
3271;19550316;1.4;3.7;-0.5
3271;19550317;-0.6;2.2;-2.2
3271;19550318;-4.5;1.0;-8.1
3271;19550319;-0.6;2.1;-8.6
3271;19550320;-2.2;3.6;-5.0
3271;19550321;1.0;9.2;-8.1
3271;19550322;4.3;10.3;-0.2
3271;19550323;4.8;11.0;1.5
3271;19550324;7.0;15.8;1.6
3271;19550325;9.4;20.2;3.0
3271;19550326;10.6;21.0;1.3
3271;19550327;11.5;18.6;7.2
3271;19550328;1.8;11.2;-0.9
3271;19550329;1.4;5.6;-1.1
3271;19550330;0.4;5.8;-3.3
3271;19550331;-0.2;7.3;-5.6
3271;19550401;0.8;6.4;-5.7
3271;19550402;2.2;9.8;-2.5
3271;19550403;4.4;11.7;-2.4
3271;19550404;5.1;8.3;0.0
3271;19550405;8.0;12.7;2.4
3271;19550406;8.5;16.4;5.5
3271;19550407;9.8;18.5;1.4
3271;19550408;8.7;13.7;6.6
3271;19550409;8.9;10.3;8.0
3271;19550410;6.9;11.2;4.9
3271;19550411;7.4;12.2;5.1
3271;19550412;5.7;7.7;4.5
3271;19550413;5.8;7.5;-0.3
3271;19550414;3.0;7.8;1.0
3271;19550415;2.5;8.4;-0.1
3271;19550416;3.5;7.3;-0.9
3271;19550417;5.1;9.3;2.1
3271;19550418;1.6;7.6;-1.3
3271;19550419;2.8;8.1;-2.1
3271;19550420;3.7;12.5;-3.6
3271;19550421;5.8;10.7;-1.9
3271;19550422;3.8;11.3;0.6
3271;19550423;5.0;13.0;-3.2
3271;19550424;6.5;15.2;-1.4
3271;19550425;1.8;8.9;-1.7
3271;19550426;6.2;15.7;-4.1
3271;19550427;10.6;18.4;5.0
3271;19550428;13.0;23.0;4.8
3271;19550429;15.2;26.5;4.9
3271;19550430;16.6;27.2;6.8
3271;19550501;16.6;26.7;10.9
3271;19550502;16.2;24.8;8.7
3271;19550503;8.4;13.8;6.0
3271;19550504;10.5;18.7;1.6
3271;19550505;14.0;19.8;8.1
3271;19550506;15.9;23.8;11.2
3271;19550507;10.6;18.2;8.5
3271;19550508;9.4;17.7;3.6
3271;19550509;13.8;24.3;2.5
3271;19550510;14.9;21.4;6.4
3271;19550511;10.6;16.7;8.7
3271;19550512;7.1;13.7;2.5
3271;19550513;11.5;21.7;0.5
3271;19550514;14.8;21.4;6.0
3271;19550515;7.6;12.2;5.9
3271;19550516;6.9;13.1;1.5
3271;19550517;13.4;21.5;4.1
3271;19550518;8.4;12.9;6.2
3271;19550519;5.5;12.1;3.1
3271;19550520;6.6;13.2;-0.1
3271;19550521;5.8;13.4;-1.4
3271;19550522;5.0;10.9;1.7
3271;19550523;7.4;14.8;1.6
3271;19550524;9.7;18.2;2.7
3271;19550525;12.4;20.8;2.6
3271;19550526;13.6;20.3;6.0
3271;19550527;13.0;18.7;5.6
3271;19550528;11.6;17.1;6.6
3271;19550529;8.7;12.2;6.9
3271;19550530;10.8;18.2;3.4
3271;19550531;10.4;18.6;1.6
3271;19550601;10.5;18.3;2.6
3271;19550602;8.9;16.3;6.6
3271;19550603;10.4;18.7;1.5
3271;19550604;15.3;22.4;3.4
3271;19550605;15.4;21.7;11.8
3271;19550606;17.6;25.3;10.2
3271;19550607;20.5;28.1;10.1
3271;19550608;14.1;20.3;12.2
3271;19550609;16.9;25.2;7.9
3271;19550610;10.8;16.8;9.1
3271;19550611;9.0;13.2;7.2
3271;19550612;12.9;18.2;1.9
3271;19550613;11.7;16.2;9.2
3271;19550614;10.1;14.7;8.0
3271;19550615;13.3;17.8;8.0
3271;19550616;14.7;22.6;9.2
3271;19550617;15.5;24.0;7.8
3271;19550618;17.0;24.8;8.4
3271;19550619;19.4;27.2;10.9
3271;19550620;18.8;25.7;14.9
3271;19550621;17.7;24.3;15.0
3271;19550622;17.1;22.3;11.7
3271;19550623;16.1;23.0;13.2
3271;19550624;18.0;25.8;10.1
3271;19550625;20.4;27.4;11.2
3271;19550626;18.8;26.3;15.5
3271;19550627;15.1;17.7;13.8
3271;19550628;14.7;18.7;12.6
3271;19550629;16.7;23.5;7.6
3271;19550630;14.2;20.0;12.6
3271;19550701;16.3;22.7;10.1
3271;19550702;19.0;26.7;10.4
3271;19550703;19.6;27.2;12.3
3271;19550704;17.7;24.0;15.1
3271;19550705;13.3;17.8;11.2
3271;19550706;10.8;13.0;10.2
3271;19550707;13.6;18.5;9.4
3271;19550708;15.1;17.7;12.2
3271;19550709;16.2;20.4;12.6
3271;19550710;16.3;22.7;12.6
3271;19550711;18.0;26.5;9.7
3271;19550712;18.9;27.5;11.7
3271;19550713;17.2;22.4;12.8
3271;19550714;18.4;25.3;13.9
3271;19550715;17.8;23.7;13.9
3271;19550716;19.4;28.7;11.7
3271;19550717;20.5;29.7;14.8
3271;19550718;21.3;30.7;13.4
3271;19550719;21.5;29.2;15.4
3271;19550720;20.3;28.2;15.1
3271;19550721;19.8;27.0;15.7
3271;19550722;19.0;27.3;13.4
3271;19550723;19.4;26.0;16.0
3271;19550724;15.6;22.4;13.4
3271;19550725;16.8;24.8;13.1
3271;19550726;17.8;24.6;9.8
3271;19550727;15.1;22.8;10.5
3271;19550728;15.3;22.5;7.9
3271;19550729;14.6;16.6;12.8
3271;19550730;14.8;17.0;13.0
3271;19550731;16.5;22.4;11.9
3271;19550801;17.6;25.7;11.2
3271;19550802;18.4;25.2;13.0
3271;19550803;17.4;23.4;14.7
3271;19550804;14.1;19.1;12.3
3271;19550805;14.8;19.8;11.5
3271;19550806;15.5;22.2;9.0
3271;19550807;13.4;18.9;10.3
3271;19550808;10.4;14.6;8.5
3271;19550809;12.0;15.3;9.7
3271;19550810;13.8;17.5;10.9
3271;19550811;12.4;22.8;10.9
3271;19550812;17.0;25.6;8.2
3271;19550813;17.0;22.4;10.9
3271;19550814;16.2;23.3;13.1
3271;19550815;14.2;20.5;10.5
3271;19550816;14.8;21.6;11.4
3271;19550817;15.0;23.0;8.6
3271;19550818;17.5;25.5;9.6
3271;19550819;17.1;22.7;11.6
3271;19550820;17.7;24.5;13.8
3271;19550821;18.2;27.4;10.8
3271;19550822;18.9;28.7;11.5
3271;19550823;17.6;26.6;9.8
3271;19550824;16.0;24.7;11.7
3271;19550825;14.9;23.2;9.4
3271;19550826;17.3;25.3;10.5
3271;19550827;18.2;25.7;10.0
3271;19550828;17.8;24.3;12.4
3271;19550829;16.8;22.9;12.9
3271;19550830;16.4;24.7;11.8
3271;19550831;16.1;23.7;11.4
3271;19550901;14.4;19.7;10.0
3271;19550902;16.4;23.2;11.2
3271;19550903;16.8;26.5;9.8
3271;19550904;17.6;26.3;12.8
3271;19550905;16.0;23.0;12.3
3271;19550906;15.2;21.0;11.6
3271;19550907;14.8;18.1;12.2
3271;19550908;17.3;25.8;12.5
3271;19550909;17.2;23.8;11.4
3271;19550910;16.4;19.7;13.8
3271;19550911;14.4;16.7;12.4
3271;19550912;16.7;23.6;13.4
3271;19550913;11.5;16.3;8.7
3271;19550914;11.3;14.3;8.7
3271;19550915;7.6;11.2;6.7
3271;19550916;10.0;15.5;6.2
3271;19550917;11.7;17.8;8.0
3271;19550918;10.0;18.2;6.4
3271;19550919;10.2;19.3;3.9
3271;19550920;10.9;21.3;3.6
3271;19550921;10.2;17.5;4.2
3271;19550922;12.0;20.7;6.7
3271;19550923;12.5;22.7;5.7
3271;19550924;11.8;21.7;6.6
3271;19550925;10.5;21.5;4.2
3271;19550926;12.5;18.7;5.7
3271;19550927;11.2;16.0;9.0
3271;19550928;8.8;13.6;5.0
3271;19550929;7.0;15.2;3.0
3271;19550930;6.8;17.3;-0.4
3271;19551001;9.5;16.0;0.8
3271;19551002;9.0;17.8;5.7
3271;19551003;8.3;17.9;1.4
3271;19551004;9.2;17.8;3.5
3271;19551005;9.4;14.6;6.0
3271;19551006;8.2;12.5;6.0
3271;19551007;8.6;12.7;7.3
3271;19551008;9.0;14.1;7.2
3271;19551009;5.7;11.3;2.1
3271;19551010;13.3;20.6;3.5
3271;19551011;12.2;20.7;6.0
3271;19551012;11.7;15.4;5.7
3271;19551013;10.3;16.3;7.2
3271;19551014;10.4;12.3;5.5
3271;19551015;9.9;11.2;8.7
3271;19551016;6.2;10.7;4.5
3271;19551017;6.6;9.5;2.7
3271;19551018;6.6;9.2;5.5
3271;19551019;4.9;12.2;0.1
3271;19551020;4.8;14.7;-0.9
3271;19551021;10.7;19.0;1.1
3271;19551022;6.7;11.8;3.7
3271;19551023;4.2;12.6;-0.6
3271;19551024;3.0;4.5;-0.3
3271;19551025;6.6;10.3;3.7
3271;19551026;7.4;13.0;4.9
3271;19551027;6.6;13.0;1.8
3271;19551028;4.0;6.7;2.9
3271;19551029;0.8;5.6;-2.1
3271;19551030;-1.6;5.8;-6.3
3271;19551031;-2.7;0.2;-5.6
3271;19551101;-0.2;9.8;-7.0
3271;19551102;-0.8;3.8;-4.5
3271;19551103;2.2;5.1;-3.8
3271;19551104;5.1;8.2;1.6
3271;19551105;5.2;9.7;1.6
3271;19551106;8.9;14.8;2.5
3271;19551107;6.2;10.7;2.3
3271;19551108;6.7;8.7;4.2
3271;19551109;7.0;8.7;6.2
3271;19551110;7.2;8.4;6.0
3271;19551111;8.5;11.2;7.0
3271;19551112;7.4;8.7;5.7
3271;19551113;7.2;9.4;5.9
3271;19551114;3.8;8.3;0.3
3271;19551115;2.9;6.5;1.0
3271;19551116;0.0;3.2;-3.6
3271;19551117;1.9;5.0;-1.4
3271;19551118;0.1;4.6;-1.7
3271;19551119;0.8;4.0;-3.3
3271;19551120;-0.2;1.9;-3.7
3271;19551121;1.6;2.9;-0.9
3271;19551122;1.9;3.1;0.1
3271;19551123;3.6;5.3;2.3
3271;19551124;1.3;3.9;0.1
3271;19551125;-3.9;1.1;-7.1
3271;19551126;-4.5;-2.3;-10.5
3271;19551127;-3.3;-1.8;-7.2
3271;19551128;-0.8;0.7;-2.6
3271;19551129;-3.6;2.1;-6.6
3271;19551130;-4.2;-1.1;-7.6
3271;19551201;-2.7;1.3;-9.8
3271;19551202;-2.5;-1.7;-3.6
3271;19551203;-0.4;1.6;-4.4
3271;19551204;2.2;7.3;-0.1
3271;19551205;1.3;3.5;-0.6
3271;19551206;0.7;6.7;-1.7
3271;19551207;-1.0;5.2;-4.6
3271;19551208;0.8;6.5;-2.6
3271;19551209;-1.2;0.8;-6.1
3271;19551210;3.4;5.3;-0.1
3271;19551211;2.2;5.8;-0.3
3271;19551212;-2.7;2.6;-6.0
3271;19551213;-6.2;0.2;-9.3
3271;19551214;-2.4;0.6;-8.9
3271;19551215;1.0;2.6;-2.0
3271;19551216;3.4;7.1;0.8
3271;19551217;2.4;6.7;-0.4
3271;19551218;1.9;7.9;-1.5
3271;19551219;-2.8;2.6;-5.1
3271;19551220;-2.4;1.1;-7.6
3271;19551221;0.1;0.9;-1.7
3271;19551222;0.9;1.7;-0.9
3271;19551223;1.3;2.7;0.2
3271;19551224;2.7;7.7;0.6
3271;19551225;3.6;5.8;1.1
3271;19551226;2.8;5.7;1.4
3271;19551227;4.0;7.2;1.2
3271;19551228;5.6;7.7;3.1
3271;19551229;7.0;10.7;3.6
3271;19551230;4.6;9.7;1.7
3271;19551231;0.6;4.7;-1.4
3271;19560101;1.0;2.6;-1.9
3271;19560102;0.8;1.8;-0.5
3271;19560103;-0.2;2.9;-2.3
3271;19560104;-1.8;0.2;-6.8
3271;19560105;-0.2;2.0;-2.2
3271;19560106;0.4;3.6;-3.5
3271;19560107;-2.4;3.2;-6.2
3271;19560108;-4.0;-2.3;-9.1
3271;19560109;-2.2;-0.3;-6.1
3271;19560110;-2.8;1.3;-4.7
3271;19560111;0.4;4.6;-6.5
3271;19560112;0.2;6.8;-3.6
3271;19560113;1.4;3.9;-0.7
3271;19560114;0.6;4.2;-1.2
3271;19560115;1.0;2.6;-1.8
3271;19560116;2.2;7.0;-0.2
3271;19560117;-0.3;2.2;-4.7
3271;19560118;1.6;4.5;-3.2
3271;19560119;-1.0;4.4;-3.5
3271;19560120;-0.3;3.3;-4.8
3271;19560121;0.0;3.2;-4.0
3271;19560122;2.6;6.3;-0.9
3271;19560123;2.6;7.7;-0.2
3271;19560124;2.2;6.7;-0.6
3271;19560125;-0.5;1.7;-1.4
3271;19560126;-2.5;0.6;-8.6
3271;19560127;0.3;2.6;-2.6
3271;19560128;-6.1;1.7;-8.8
3271;19560129;-8.6;-1.1;-11.5
3271;19560130;-11.5;-3.4;-15.7
3271;19560131;-15.1;-7.1;-18.2
3271;19560201;-18.0;-12.5;-20.0
3271;19560202;-14.8;-10.9;-23.2
3271;19560203;-10.1;-7.9;-14.6
3271;19560204;-9.3;-3.9;-12.0
3271;19560205;-9.3;-7.3;-17.0
3271;19560206;-7.6;-5.7;-10.4
3271;19560207;-8.2;-2.9;-11.6
3271;19560208;-7.0;-5.5;-16.5
3271;19560209;-21.0;-4.9;-25.0
3271;19560210;-24.1;-17.2;-31.5
3271;19560211;-11.6;-4.3;-25.5
3271;19560212;-13.7;-9.7;-16.4
3271;19560213;-16.4;-10.2;-19.6
3271;19560214;-14.2;-9.8;-21.2
3271;19560215;-11.0;-6.4;-18.3
3271;19560216;-17.4;-6.1;-21.8
3271;19560217;-20.2;-10.9;-27.5
3271;19560218;-16.5;-11.8;-28.0
3271;19560219;-13.9;-5.9;-18.8
3271;19560220;-16.0;-9.5;-22.5
3271;19560221;-16.4;-9.6;-25.0
3271;19560222;-11.9;-3.8;-18.3
3271;19560223;-8.2;-2.3;-18.0
3271;19560224;-7.6;-0.9;-11.8
3271;19560225;-14.0;-4.6;-23.8
3271;19560226;-10.4;-0.2;-20.1
3271;19560227;-11.5;-1.6;-22.5
3271;19560228;-4.8;-0.4;-14.9
3271;19560229;1.3;3.1;-2.1
3271;19560301;2.6;4.4;0.6
3271;19560302;4.4;6.3;0.6
3271;19560303;3.5;6.8;2.8
3271;19560304;4.1;9.0;0.6
3271;19560305;0.8;5.6;-2.0
3271;19560306;1.0;6.7;-1.4
3271;19560307;-0.2;4.6;-2.8
3271;19560308;-5.9;-0.1;-8.0
3271;19560309;-5.1;2.2;-11.5
3271;19560310;-3.7;1.1;-7.1
3271;19560311;-7.1;-2.0;-10.2
3271;19560312;-5.0;0.2;-14.2
3271;19560313;-1.5;3.0;-7.8
3271;19560314;-1.8;0.9;-4.4
3271;19560315;-2.7;4.5;-7.7
3271;19560316;-1.9;6.2;-8.5
3271;19560317;0.1;9.1;-6.0
3271;19560318;3.2;10.1;-4.2
3271;19560319;4.4;10.1;0.2
3271;19560320;6.0;11.2;-2.8
3271;19560321;8.8;17.0;-1.7
3271;19560322;6.8;19.2;-0.4
3271;19560323;10.8;16.8;-0.5
3271;19560324;5.7;13.8;2.8
3271;19560325;6.0;16.5;-1.1
3271;19560326;5.1;11.2;-1.4
3271;19560327;3.5;6.2;2.6
3271;19560328;7.4;13.5;1.0
3271;19560329;7.5;20.2;-1.5
3271;19560330;7.3;18.8;-1.9
3271;19560331;10.4;20.2;-0.4
3271;19560401;5.9;12.2;4.0
3271;19560402;2.0;9.4;-1.4
3271;19560403;3.6;13.8;-3.4
3271;19560404;3.9;8.7;-1.0
3271;19560405;1.4;5.6;-2.8
3271;19560406;-0.3;4.6;-2.4
3271;19560407;-1.0;2.3;-3.6
3271;19560408;1.0;6.3;-8.5
3271;19560409;2.6;8.2;0.1
3271;19560410;6.0;16.9;-1.7
3271;19560411;8.6;17.2;-0.6
3271;19560412;8.0;11.9;4.7
3271;19560413;9.2;15.5;4.2
3271;19560414;13.1;17.9;7.1
3271;19560415;12.2;19.5;6.9
3271;19560416;13.3;19.7;7.3
3271;19560417;6.4;13.2;3.6
3271;19560418;2.3;4.5;1.1
3271;19560419;2.0;5.0;0.5
3271;19560420;2.2;6.7;-0.1
3271;19560421;4.4;12.3;-1.5
3271;19560422;7.1;13.1;-1.6
3271;19560423;6.4;8.5;5.3
3271;19560424;7.7;13.8;5.1
3271;19560425;7.2;12.8;3.6
3271;19560426;9.7;17.5;0.6
3271;19560427;10.1;16.7;2.6
3271;19560428;10.7;18.9;3.4
3271;19560429;11.3;17.0;5.7
3271;19560430;8.6;12.1;7.0
3271;19560501;4.8;10.4;2.0
3271;19560502;6.0;9.2;-0.4
3271;19560503;8.2;14.7;4.9
3271;19560504;9.8;19.7;0.6
3271;19560505;12.0;20.8;3.1
3271;19560506;12.6;22.2;3.2
3271;19560507;14.6;24.7;4.6
3271;19560508;14.6;24.4;6.0
3271;19560509;14.5;22.8;7.8
3271;19560510;10.6;16.3;6.3
3271;19560511;8.0;15.3;6.4
3271;19560512;10.8;17.1;4.4
3271;19560513;7.9;13.2;5.5
3271;19560514;9.4;15.7;0.7
3271;19560515;10.0;16.0;4.0
3271;19560516;11.2;19.6;2.1
3271;19560517;14.6;23.2;4.6
3271;19560518;11.2;14.6;9.0
3271;19560519;8.0;11.2;6.2
3271;19560520;6.6;13.3;5.7
3271;19560521;10.4;19.7;0.7
3271;19560522;14.9;24.2;3.9
3271;19560523;14.2;20.7;7.0
3271;19560524;17.1;25.3;8.1
3271;19560525;12.7;15.7;11.1
3271;19560526;12.1;19.3;9.8
3271;19560527;13.7;23.3;3.3
3271;19560528;16.2;26.4;6.3
3271;19560529;19.7;29.7;8.2
3271;19560530;17.7;24.7;11.5
3271;19560531;18.0;24.2;11.2
3271;19560601;15.5;20.0;12.4
3271;19560602;13.3;16.2;12.0
3271;19560603;13.4;20.4;7.7
3271;19560604;16.9;26.2;6.7
3271;19560605;20.3;28.7;11.2
3271;19560606;19.5;26.8;13.5
3271;19560607;21.0;28.6;12.2
3271;19560608;8.7;21.7;7.2
3271;19560609;9.3;10.6;5.9
3271;19560610;11.0;18.3;8.1
3271;19560611;16.8;23.3;6.5
3271;19560612;15.8;22.6;11.6
3271;19560613;16.5;22.3;13.5
3271;19560614;15.0;20.7;12.9
3271;19560615;10.1;15.9;9.2
3271;19560616;11.3;18.0;5.7
3271;19560617;14.8;20.7;8.2
3271;19560618;14.2;19.7;12.2
3271;19560619;15.4;20.5;11.9
3271;19560620;12.6;15.8;8.9
3271;19560621;9.0;15.4;7.4
3271;19560622;10.3;15.2;6.6
3271;19560623;11.9;15.7;7.7
3271;19560624;12.4;19.4;8.7
3271;19560625;12.9;18.7;4.1
3271;19560626;11.6;15.8;9.6
3271;19560627;14.6;19.8;7.7
3271;19560628;13.0;19.7;7.2
3271;19560629;11.6;15.7;8.8
3271;19560630;14.8;22.7;10.5
3271;19560701;18.8;27.8;7.1
3271;19560702;19.2;28.3;13.1
3271;19560703;13.5;17.0;12.6
3271;19560704;15.6;23.0;10.2
3271;19560705;19.0;24.4;13.0
3271;19560706;17.8;24.7;13.4
3271;19560707;16.4;24.3;8.7
3271;19560708;19.4;28.6;9.8
3271;19560709;19.6;27.2;13.4
3271;19560710;21.8;28.2;12.6
3271;19560711;17.7;24.6;14.4
3271;19560712;14.4;20.5;12.2
3271;19560713;19.0;27.5;10.7
3271;19560714;18.3;27.7;12.5
3271;19560715;16.4;23.2;14.6
3271;19560716;16.0;22.0;10.2
3271;19560717;14.6;21.2;12.6
