STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1229;19701126;0.4;3.5;-1.5
1229;19701127;0.9;2.0;-0.9
1229;19701128;2.4;4.5;0.9
1229;19701129;5.0;6.5;0.4
1229;19701130;7.9;10.3;6.4
1229;19701201;4.9;7.1;4.8
1229;19701202;6.6;7.1;4.8
1229;19701203;8.2;11.8;5.9
1229;19701204;5.3;7.1;1.2
1229;19701205;7.7;9.8;6.9
1229;19701206;7.3;8.4;2.9
1229;19701207;6.5;8.5;5.2
1229;19701208;3.0;7.2;1.0
1229;19701209;5.1;6.8;0.4
1229;19701210;5.1;6.1;3.9
1229;19701211;3.3;6.2;2.1
1229;19701212;2.4;3.0;0.8
1229;19701213;4.7;6.0;2.9
1229;19701214;6.0;7.9;4.5
1229;19701215;4.0;5.2;2.1
1229;19701216;3.6;5.0;2.8
1229;19701217;2.0;3.3;0.0
1229;19701218;3.2;4.7;1.2
1229;19701219;4.3;5.0;2.8
1229;19701220;6.5;7.5;4.2
1229;19701221;3.4;6.8;0.9
1229;19701222;0.0;2.1;-1.6
1229;19701223;-5.8;-1.6;-7.4
1229;19701224;-3.9;-1.8;-6.0
1229;19701225;-2.3;-0.3;-6.6
1229;19701226;-3.5;-2.0;-5.4
1229;19701227;-5.9;-3.4;-7.6
1229;19701228;-3.2;-1.9;-6.1
1229;19701229;-3.5;-0.1;-5.5
1229;19701230;-2.8;-2.1;-5.5
1229;19701231;-5.6;-2.7;-10.9
1229;19710101;-10.6;-7.8;-15.0
1229;19710102;-5.2;-4.7;-9.6
1229;19710103;-2.8;-1.7;-5.2
1229;19710104;-2.8;-1.8;-3.3
1229;19710105;-5.1;-3.1;-6.1
1229;19710106;-8.6;-6.0;-9.9
1229;19710107;-6.4;-3.7;-12.9
1229;19710108;-1.7;0.7;-5.9
1229;19710109;-3.7;-0.2;-6.5
1229;19710110;-4.1;0.5;-6.8
1229;19710111;-1.9;2.5;-6.9
1229;19710112;-5.7;-1.5;-7.8
1229;19710113;-6.4;-1.5;-9.9
1229;19710114;-6.3;-2.2;-10.2
1229;19710115;-3.6;0.5;-10.0
1229;19710116;1.4;4.2;-2.0
1229;19710117;3.8;5.1;1.2
1229;19710118;2.8;4.6;-1.0
1229;19710119;4.9;5.8;3.6
1229;19710120;5.2;7.5;3.8
1229;19710121;3.2;5.1;2.0
1229;19710122;6.2;7.8;2.0
1229;19710123;6.4;9.3;3.0
1229;19710124;5.0;11.6;2.0
1229;19710125;7.1;8.5;3.0
1229;19710126;9.1;9.8;6.1
1229;19710127;8.1;10.3;7.0
1229;19710128;5.4;8.2;3.2
1229;19710129;3.3;7.3;0.6
1229;19710130;4.3;5.8;-1.1
1229;19710131;2.9;6.2;1.6
1229;19710201;2.3;6.8;-1.5
1229;19710202;-3.9;0.2;-7.1
1229;19710203;0.2;1.4;-5.3
1229;19710204;5.0;7.6;1.4
1229;19710205;4.8;6.2;3.4
1229;19710206;3.0;4.8;2.6
1229;19710207;3.0;3.8;2.2
1229;19710208;5.8;7.2;3.3
1229;19710209;5.9;8.3;3.9
1229;19710210;4.3;5.3;0.5
1229;19710211;2.5;4.4;1.5
1229;19710212;4.1;7.0;0.1
1229;19710213;6.6;9.5;4.9
1229;19710214;3.7;6.7;2.0
1229;19710215;6.3;8.1;1.5
1229;19710216;2.4;7.0;-0.1
1229;19710217;0.8;3.5;-2.9
1229;19710218;4.7;6.8;1.2
1229;19710219;2.3;4.9;0.9
1229;19710220;1.3;4.8;-1.6
1229;19710221;4.5;5.9;0.2
1229;19710222;4.8;7.9;2.5
1229;19710223;3.6;7.8;1.1
1229;19710224;4.9;7.8;-1.1
1229;19710225;6.1;7.0;4.9
1229;19710226;0.7;6.3;-0.8
1229;19710227;-4.1;-1.0;-6.1
1229;19710228;-3.2;-0.2;-9.0
1229;19710301;-2.0;0.3;-3.2
1229;19710302;-0.7;1.5;-3.8
1229;19710303;-2.9;-0.2;-4.8
1229;19710304;-6.4;-2.2;-11.6
1229;19710305;-8.5;-4.8;-12.2
1229;19710306;-7.4;-3.3;-13.9
1229;19710307;-3.3;2.0;-9.2
1229;19710308;-2.6;3.7;-10.2
1229;19710309;1.9;3.8;-1.2
1229;19710310;2.5;4.8;-0.1
1229;19710311;0.3;4.2;-1.5
1229;19710312;1.0;2.9;-1.8
1229;19710313;3.4;10.5;0.2
1229;19710314;3.7;10.2;-1.6
1229;19710315;5.3;10.8;2.0
1229;19710316;3.0;11.5;-1.7
1229;19710317;4.6;10.4;-2.0
1229;19710318;9.1;11.5;3.2
1229;19710319;6.5;10.8;3.7
1229;19710320;8.5;13.2;2.8
1229;19710321;8.1;14.0;3.4
1229;19710322;5.8;8.2;4.5
1229;19710323;1.7;7.8;-2.8
1229;19710324;4.7;6.8;0.0
1229;19710325;7.6;10.1;5.0
1229;19710326;5.1;9.5;3.6
1229;19710327;5.0;8.9;2.9
1229;19710328;5.5;10.5;0.3
1229;19710329;6.0;12.5;-1.0
1229;19710330;5.8;8.7;1.8
1229;19710331;7.4;9.8;5.1
1229;19710401;8.8;15.6;4.2
1229;19710402;10.6;18.7;0.2
1229;19710403;7.9;14.5;3.4
1229;19710404;8.9;16.1;4.8
1229;19710405;11.2;19.9;3.5
1229;19710406;10.7;16.6;6.9
1229;19710407;11.0;18.1;6.8
1229;19710408;11.7;20.0;4.3
1229;19710409;12.0;18.8;5.8
1229;19710410;8.4;14.9;4.8
1229;19710411;7.1;12.8;2.3
1229;19710412;8.9;18.1;0.3
1229;19710413;9.9;17.8;1.3
1229;19710414;11.1;19.7;3.2
1229;19710415;11.3;22.3;1.6
1229;19710416;12.5;23.2;2.8
1229;19710417;7.2;12.2;5.8
1229;19710418;8.8;18.2;-0.5
1229;19710419;12.4;21.6;1.4
1229;19710420;11.3;19.0;6.1
1229;19710421;12.4;21.0;3.8
1229;19710422;15.6;23.5;8.2
1229;19710423;18.6;26.2;9.6
1229;19710424;9.3;16.8;7.8
1229;19710425;5.8;8.8;4.5
1229;19710426;5.3;10.6;0.4
1229;19710427;4.6;7.2;3.4
1229;19710428;4.8;10.5;2.5
1229;19710429;5.6;13.2;-1.2
1229;19710430;9.0;13.8;-1.1
1229;19710501;10.0;14.9;3.0
1229;19710502;10.1;14.8;4.1
1229;19710503;8.4;14.2;3.3
1229;19710504;10.4;17.5;3.2
1229;19710505;11.5;18.9;3.9
1229;19710506;12.8;20.8;3.8
1229;19710507;16.4;22.9;7.2
1229;19710508;16.4;24.8;12.4
1229;19710509;17.6;26.6;8.9
1229;19710510;15.8;22.6;9.8
1229;19710511;17.4;25.0;7.8
1229;19710512;16.8;24.4;10.2
1229;19710513;17.6;23.5;11.8
1229;19710514;15.7;24.6;12.5
1229;19710515;16.0;21.2;11.8
1229;19710516;19.0;24.8;12.8
1229;19710517;19.3;27.7;15.3
1229;19710518;19.3;27.5;13.1
1229;19710519;20.1;27.0;14.5
1229;19710520;19.7;25.2;13.8
1229;19710521;15.5;18.8;12.7
1229;19710522;16.3;20.0;14.0
1229;19710523;14.5;17.9;12.8
1229;19710524;13.4;14.8;10.9
1229;19710525;14.1;17.8;11.8
1229;19710526;11.7;13.6;10.3
1229;19710527;12.9;19.2;7.5
1229;19710528;12.7;15.9;11.2
1229;19710529;13.0;18.9;8.9
1229;19710530;14.7;21.4;6.2
1229;19710531;16.3;22.8;9.9
1229;19710601;17.1;25.0;10.9
1229;19710602;17.5;25.2;11.9
1229;19710603;17.8;25.8;12.8
1229;19710604;18.3;26.0;13.7
1229;19710605;15.2;22.0;14.8
1229;19710606;14.5;16.2;13.0
1229;19710607;14.6;15.1;13.8
1229;19710608;15.0;17.8;13.5
1229;19710609;16.5;22.5;9.9
1229;19710610;16.0;19.8;11.4
1229;19710611;14.7;19.1;9.8
1229;19710612;11.7;14.7;10.8
1229;19710613;13.3;17.5;8.8
1229;19710614;14.4;22.6;6.8
1229;19710615;13.7;17.2;12.2
1229;19710616;9.8;13.8;7.4
1229;19710617;11.9;16.8;8.5
1229;19710618;10.8;14.8;7.6
1229;19710619;12.3;15.8;8.8
1229;19710620;15.0;17.4;11.2
1229;19710621;15.0;19.0;12.9
1229;19710622;14.6;20.0;9.8
1229;19710623;12.7;17.4;6.0
1229;19710624;15.9;23.0;7.2
1229;19710625;18.4;24.8;9.3
1229;19710626;15.7;23.8;12.2
1229;19710627;14.2;18.2;12.2
1229;19710628;13.1;15.6;8.6
1229;19710629;14.1;18.6;11.0
1229;19710630;12.1;15.8;10.6
1229;19710701;13.0;19.8;5.2
1229;19710702;15.4;22.5;7.1
1229;19710703;17.8;25.2;10.2
1229;19710704;19.2;25.8;11.9
1229;19710705;20.4;26.8;12.4
1229;19710706;20.4;27.8;11.2
1229;19710707;21.6;28.8;13.8
1229;19710708;22.4;29.2;14.9
1229;19710709;22.8;30.8;13.9
1229;19710710;23.7;29.8;15.9
1229;19710711;23.7;30.2;17.4
1229;19710712;22.6;27.3;16.9
1229;19710713;18.5;24.2;16.5
1229;19710714;18.3;23.8;9.2
1229;19710715;18.1;23.6;9.9
1229;19710716;15.4;20.5;11.4
1229;19710717;11.5;20.4;6.0
1229;19710718;14.3;21.8;4.8
1229;19710719;16.6;22.2;8.0
1229;19710720;16.6;21.8;12.3
1229;19710721;16.0;23.8;8.8
1229;19710722;17.3;21.2;10.5
1229;19710723;21.3;27.3;13.8
1229;19710724;18.5;24.0;16.2
1229;19710725;19.0;21.2;15.5
1229;19710726;21.4;26.0;16.8
1229;19710727;23.9;31.8;17.8
1229;19710728;18.9;22.8;17.8
1229;19710729;18.1;23.4;12.6
1229;19710730;19.5;26.4;12.5
1229;19710731;22.1;31.8;13.4
1229;19710801;19.5;25.2;12.4
1229;19710802;21.6;29.0;14.8
1229;19710803;22.0;32.9;16.6
1229;19710804;20.7;28.6;16.2
1229;19710805;18.4;27.0;13.5
1229;19710806;20.7;27.8;13.0
1229;19710807;18.4;22.5;16.8
1229;19710808;17.3;24.4;12.4
1229;19710809;17.3;23.8;9.3
1229;19710810;20.4;28.0;11.3
1229;19710811;19.6;23.9;10.9
1229;19710812;17.4;22.4;14.9
1229;19710813;18.9;24.8;12.7
1229;19710814;21.2;30.3;15.1
1229;19710815;19.6;25.8;16.2
1229;19710816;16.3;22.4;13.8
1229;19710817;16.6;25.0;7.9
1229;19710818;21.7;30.8;11.0
1229;19710819;23.4;33.8;16.6
1229;19710820;18.4;22.8;16.3
1229;19710821;17.9;23.2;13.8
1229;19710822;17.3;24.2;13.8
1229;19710823;19.4;24.2;15.2
1229;19710824;16.7;22.2;13.0
1229;19710825;15.9;22.2;12.2
1229;19710826;16.5;24.0;8.2
1229;19710827;15.8;19.2;14.4
1229;19710828;15.4;19.4;9.9
1229;19710829;18.3;23.0;13.0
1229;19710830;15.4;19.0;13.4
1229;19710831;15.2;20.2;11.0
1229;19710901;16.6;21.2;11.6
1229;19710902;16.5;22.0;14.4
1229;19710903;16.6;24.4;9.0
1229;19710904;16.5;24.2;11.2
1229;19710905;14.6;22.6;11.2
1229;19710906;13.0;21.7;7.4
1229;19710907;13.3;22.4;5.8
1229;19710908;14.1;23.4;6.5
1229;19710909;13.2;20.4;9.4
1229;19710910;13.1;17.3;5.7
1229;19710911;13.5;17.5;11.5
1229;19710912;13.6;16.8;9.1
1229;19710913;12.5;18.3;9.3
1229;19710914;11.3;14.7;6.2
1229;19710915;8.1;16.0;5.4
1229;19710916;10.4;16.0;0.1
1229;19710917;10.8;17.8;7.5
1229;19710918;10.8;18.8;3.5
1229;19710919;11.4;19.8;3.9
1229;19710920;11.8;21.2;5.0
1229;19710921;12.6;21.6;5.0
1229;19710922;15.9;23.8;6.0
1229;19710923;14.3;23.7;10.3
1229;19710924;15.9;19.4;13.0
1229;19710925;15.1;18.8;12.4
1229;19710926;12.9;15.6;10.8
1229;19710927;13.8;19.6;11.2
1229;19710928;11.0;13.2;9.9
1229;19710929;10.3;15.8;8.5
1229;19710930;10.7;15.8;7.2
1229;19711001;12.1;18.8;7.8
1229;19711002;12.6;19.6;7.8
1229;19711003;13.6;19.7;8.8
1229;19711004;11.7;17.4;8.4
1229;19711005;6.2;13.7;2.8
1229;19711006;5.7;14.6;0.8
1229;19711007;7.8;16.8;-0.2
1229;19711008;8.9;16.6;3.0
1229;19711009;10.4;17.8;4.5
1229;19711010;11.5;19.0;6.0
1229;19711011;11.8;18.6;7.2
1229;19711012;13.2;19.8;8.5
1229;19711013;13.4;17.5;10.6
1229;19711014;5.8;12.6;4.7
1229;19711015;1.9;8.5;-0.2
1229;19711016;4.5;10.4;-1.8
1229;19711017;6.6;9.2;1.0
1229;19711018;13.6;17.5;9.8
1229;19711019;15.8;18.5;13.5
1229;19711020;11.5;15.2;8.2
1229;19711021;12.8;14.7;10.2
1229;19711022;12.8;17.0;10.0
1229;19711023;10.9;18.2;6.5
1229;19711024;8.8;14.8;6.4
1229;19711025;9.7;14.2;6.0
1229;19711026;10.0;12.3;8.6
1229;19711027;7.5;12.8;4.8
1229;19711028;6.9;11.2;1.6
1229;19711029;3.9;11.6;0.3
1229;19711030;4.3;8.8;-1.4
1229;19711031;5.7;7.8;2.0
1229;19711101;9.6;12.9;4.8
1229;19711102;8.8;12.8;7.3
1229;19711103;7.4;12.8;5.0
1229;19711104;5.7;12.2;2.0
1229;19711105;6.2;12.8;0.3
1229;19711106;10.1;13.2;5.6
1229;19711107;4.6;9.8;2.7
1229;19711108;5.0;8.2;1.0
1229;19711109;4.3;7.9;1.9
1229;19711110;4.9;5.5;1.3
1229;19711111;4.4;5.0;3.2
1229;19711112;2.6;5.2;-0.8
1229;19711113;4.7;6.6;2.3
1229;19711114;7.3;9.2;4.8
1229;19711115;7.9;9.6;5.6
1229;19711116;9.5;9.9;8.2
1229;19711117;6.1;9.9;3.9
1229;19711118;9.9;12.5;3.9
1229;19711119;0.8;9.7;-1.2
1229;19711120;-4.3;-0.5;-6.5
1229;19711121;3.5;6.8;-5.0
1229;19711122;3.7;5.8;2.5
1229;19711123;1.9;3.4;1.3
1229;19711124;0.8;2.3;0.0
1229;19711125;1.1;2.6;-1.2
1229;19711126;3.2;4.6;1.6
1229;19711127;4.4;5.6;2.6
1229;19711128;3.6;4.6;3.3
1229;19711129;1.8;3.3;0.5
1229;19711130;4.2;5.8;2.1
1229;19711201;4.1;6.4;2.8
1229;19711202;4.4;5.9;2.8
1229;19711203;4.5;5.8;1.8
1229;19711204;3.2;6.7;1.4
1229;19711205;5.3;6.8;0.8
1229;19711206;5.8;6.6;5.1
1229;19711207;4.8;7.1;3.6
1229;19711208;3.4;7.0;1.6
1229;19711209;0.8;2.2;-3.0
1229;19711210;7.8;10.2;2.2
1229;19711211;8.0;8.9;6.9
1229;19711212;7.0;8.9;5.9
1229;19711213;6.5;7.3;5.9
1229;19711214;2.3;6.6;0.2
1229;19711215;0.2;3.2;-2.8
1229;19711216;5.9;7.9;1.2
1229;19711217;3.9;6.6;2.4
1229;19711218;1.4;2.4;0.9
1229;19711219;4.0;6.5;-0.7
1229;19711220;9.9;11.0;6.2
1229;19711221;12.7;14.0;9.9
1229;19711222;11.6;13.6;10.5
1229;19711223;9.4;10.8;8.2
1229;19711224;6.7;9.8;5.1
1229;19711225;5.3;6.9;2.8
1229;19711226;3.9;5.5;3.0
1229;19711227;5.1;6.9;2.2
1229;19711228;2.0;5.2;1.2
1229;19711229;-0.1;1.5;-3.6
1229;19711230;1.9;2.6;-1.2
1229;19711231;3.5;4.1;2.6
1229;19720101;3.9;5.1;2.2
1229;19720102;3.2;3.8;2.0
1229;19720103;3.6;4.2;2.8
1229;19720104;3.0;4.4;2.2
1229;19720105;3.2;6.0;1.9
1229;19720106;1.5;2.2;0.9
1229;19720107;1.0;1.4;0.8
1229;19720108;1.8;2.8;0.9
1229;19720109;2.1;2.8;0.9
1229;19720110;3.5;3.8;1.5
1229;19720111;6.7;8.0;3.8
1229;19720112;5.6;7.8;5.2
1229;19720113;2.6;5.4;2.0
1229;19720114;2.3;3.0;1.2
1229;19720115;2.4;4.8;1.7
1229;19720116;-0.9;1.9;-1.8
1229;19720117;-5.6;-1.8;-6.6
1229;19720118;-7.2;-4.8;-10.2
1229;19720119;-0.3;2.4;-7.9
1229;19720120;2.2;6.0;-0.2
1229;19720121;1.8;3.6;-0.7
1229;19720122;0.4;3.2;-1.0
1229;19720123;-3.3;-0.2;-5.8
1229;19720124;0.1;2.0;-5.9
1229;19720125;1.2;2.0;0.7
1229;19720126;0.8;1.9;-2.0
1229;19720127;2.6;4.3;0.5
1229;19720128;2.1;4.9;1.1
1229;19720129;-3.8;1.1;-5.1
1229;19720130;-6.8;-5.1;-7.7
1229;19720131;-8.7;-4.1;-10.8
1229;19720201;-4.5;-2.8;-11.3
1229;19720202;1.7;6.6;-2.8
1229;19720203;3.8;6.8;-0.2
1229;19720204;3.0;5.9;1.4
1229;19720205;2.4;3.7;-0.2
1229;19720206;2.9;6.1;1.2
1229;19720207;5.6;11.8;1.6
1229;19720208;6.2;9.7;2.2
1229;19720209;5.5;6.8;4.9
1229;19720210;4.3;7.0;3.1
1229;19720211;6.1;7.2;0.8
1229;19720212;5.8;8.1;4.3
1229;19720213;4.4;8.1;3.0
1229;19720214;5.0;8.5;0.2
1229;19720215;4.0;8.5;-0.2
1229;19720216;4.6;8.2;2.3
1229;19720217;5.4;7.8;3.2
1229;19720218;3.7;8.6;0.3
1229;19720219;3.6;8.2;2.0
1229;19720220;4.4;6.4;0.3
1229;19720221;7.6;11.4;3.9
1229;19720222;5.9;11.4;2.8
1229;19720223;7.3;9.9;4.2
1229;19720224;7.2;9.0;5.0
1229;19720225;3.1;8.2;0.6
1229;19720226;2.2;6.4;-0.6
1229;19720227;3.7;5.8;2.4
1229;19720228;5.5;8.4;2.5
1229;19720229;6.1;9.8;3.0
1229;19720301;4.4;10.0;1.4
1229;19720302;3.5;10.2;-2.4
1229;19720303;4.9;10.2;-2.8
1229;19720304;5.6;8.8;3.8
1229;19720305;5.6;9.2;1.8
1229;19720306;7.8;10.0;3.2
1229;19720307;6.2;10.8;4.3
1229;19720308;5.9;10.4;0.2
1229;19720309;5.0;11.0;1.2
1229;19720310;4.1;5.8;2.9
1229;19720311;1.8;3.8;0.8
1229;19720312;-0.5;2.5;-4.2
1229;19720313;3.5;8.8;-0.8
1229;19720314;7.3;16.6;-1.2
1229;19720315;8.9;18.8;0.2
1229;19720316;9.4;18.4;0.4
1229;19720317;9.5;19.2;0.8
1229;19720318;9.7;19.6;1.2
1229;19720319;10.2;20.6;1.0
1229;19720320;10.0;20.8;2.6
1229;19720321;10.5;20.4;2.2
1229;19720322;10.1;19.4;1.9
1229;19720323;9.5;15.6;1.0
1229;19720324;7.5;13.6;4.2
1229;19720325;8.4;17.4;-0.8
1229;19720326;9.4;14.0;2.8
1229;19720327;8.6;10.6;6.0
1229;19720328;5.1;8.8;2.4
1229;19720329;6.4;9.8;2.0
1229;19720330;9.4;13.1;4.0
1229;19720331;10.8;14.9;3.8
1229;19720401;10.2;12.2;9.8
1229;19720402;13.6;18.5;9.3
1229;19720403;12.2;14.8;10.4
1229;19720404;12.0;15.4;4.6
1229;19720405;8.4;13.5;7.3
1229;19720406;10.4;14.2;5.4
1229;19720407;13.1;14.8;5.4
1229;19720408;9.3;14.2;7.4
1229;19720409;8.3;13.7;4.6
1229;19720410;8.1;15.6;2.2
1229;19720411;6.2;10.8;4.2
1229;19720412;6.9;12.8;2.3
1229;19720413;8.0;14.8;1.8
1229;19720414;9.8;17.2;2.8
1229;19720415;7.2;10.2;5.4
1229;19720416;6.9;9.2;4.6
1229;19720417;7.7;10.6;6.2
1229;19720418;7.2;12.8;-0.6
1229;19720419;5.4;10.2;3.4
1229;19720420;8.5;13.8;0.2
1229;19720421;11.1;13.0;4.0
1229;19720422;9.2;10.2;7.4
1229;19720423;10.8;16.8;5.4
1229;19720424;8.1;14.2;2.5
1229;19720425;4.8;8.8;1.4
1229;19720426;6.4;9.8;-1.4
1229;19720427;7.7;9.8;5.4
1229;19720428;6.4;10.2;3.2
1229;19720429;10.5;13.2;5.2
1229;19720430;16.2;22.4;10.2
1229;19720501;14.9;22.8;5.9
1229;19720502;14.9;23.6;10.8
1229;19720503;16.4;23.8;7.2
1229;19720504;11.7;17.6;11.0
1229;19720505;12.2;15.6;9.8
1229;19720506;14.1;19.8;6.8
1229;19720507;13.8;18.6;11.2
1229;19720508;15.5;21.0;8.6
1229;19720509;14.3;19.8;9.4
1229;19720510;10.5;13.0;7.8
1229;19720511;10.4;13.6;8.2
1229;19720512;8.0;12.2;5.8
1229;19720513;8.1;12.8;5.0
1229;19720514;8.7;10.8;4.0
1229;19720515;9.0;11.7;6.2
1229;19720516;6.2;8.8;3.9
1229;19720517;7.2;9.8;5.2
1229;19720518;8.8;14.4;5.4
1229;19720519;11.2;18.8;3.2
1229;19720520;11.6;18.6;5.8
1229;19720521;13.6;18.7;10.2
1229;19720522;15.2;22.8;6.0
1229;19720523;18.1;24.6;8.2
1229;19720524;13.9;17.8;12.6
1229;19720525;16.6;21.2;13.2
1229;19720526;15.6;19.4;13.2
1229;19720527;10.9;14.7;9.3
1229;19720528;12.2;16.2;8.5
1229;19720529;15.5;19.6;11.8
1229;19720530;13.2;16.8;10.4
1229;19720531;12.8;16.8;5.8
1229;19720601;12.3;17.8;7.0
1229;19720602;13.0;17.8;9.4
1229;19720603;15.2;22.2;6.4
1229;19720604;19.1;26.4;9.8
1229;19720605;21.4;28.6;13.4
1229;19720606;13.6;20.3;11.4
1229;19720607;15.0;21.6;10.4
1229;19720608;13.0;16.8;11.4
1229;19720609;13.8;18.8;6.4
1229;19720610;13.9;17.6;11.4
1229;19720611;11.8;16.8;6.0
1229;19720612;12.5;16.4;9.4
1229;19720613;14.0;20.2;8.6
1229;19720614;14.8;21.8;9.4
1229;19720615;14.7;19.8;9.2
1229;19720616;13.4;17.8;11.6
1229;19720617;14.6;19.6;11.0
1229;19720618;16.4;22.6;8.6
1229;19720619;16.0;20.2;10.8
1229;19720620;15.4;20.2;9.8
1229;19720621;15.0;21.2;12.2
1229;19720622;16.3;21.6;9.8
1229;19720623;14.8;18.8;11.8
1229;19720624;13.8;17.2;11.2
1229;19720625;16.4;22.8;7.8
1229;19720626;20.9;27.8;10.9
1229;19720627;22.2;28.8;14.2
1229;19720628;17.0;21.6;15.8
1229;19720629;14.2;16.0;13.2
1229;19720630;11.5;13.8;10.6
1229;19720701;13.5;16.6;9.8
1229;19720702;14.0;16.8;11.2
1229;19720703;14.0;16.7;12.2
1229;19720704;17.5;22.4;12.2
1229;19720705;21.7;27.6;12.8
1229;19720706;17.4;21.6;16.2
1229;19720707;18.9;23.8;14.2
1229;19720708;20.3;26.8;13.4
1229;19720709;22.6;30.6;14.4
1229;19720710;17.2;21.8;14.8
1229;19720711;15.1;19.6;10.8
1229;19720712;16.8;22.6;10.6
1229;19720713;17.4;24.2;8.8
1229;19720714;18.4;25.4;8.9
1229;19720715;20.5;25.6;11.2
1229;19720716;23.6;28.6;17.6
1229;19720717;24.2;32.8;21.0
1229;19720718;25.3;33.0;18.8
1229;19720719;25.8;32.8;18.4
1229;19720720;26.2;34.2;18.6
1229;19720721;21.9;32.8;19.2
1229;19720722;21.8;24.8;18.8
1229;19720723;22.6;27.8;19.6
1229;19720724;21.0;28.2;17.4
1229;19720725;19.9;23.8;18.2
1229;19720726;17.5;19.8;14.6
1229;19720727;15.1;18.2;13.2
1229;19720728;15.8;21.6;12.4
1229;19720729;17.2;22.2;12.2
1229;19720730;16.6;21.2;11.8
1229;19720731;17.0;21.4;11.2
1229;19720801;16.4;20.8;15.0
1229;19720802;15.8;18.8;13.0
1229;19720803;15.3;19.8;14.2
1229;19720804;15.9;21.7;8.8
1229;19720805;17.6;22.2;14.0
1229;19720806;18.9;25.8;10.8
1229;19720807;23.2;29.8;13.2
1229;19720808;22.4;27.8;18.2
1229;19720809;21.0;24.8;17.6
1229;19720810;21.7;26.4;17.8
1229;19720811;18.2;21.8;17.4
1229;19720812;18.6;24.6;12.4
1229;19720813;21.4;28.4;16.2
1229;19720814;21.9;29.2;18.0
1229;19720815;18.0;19.8;17.8
1229;19720816;15.8;18.8;14.8
1229;19720817;17.2;22.8;11.2
1229;19720818;13.8;17.6;12.9
1229;19720819;12.8;16.8;11.2
1229;19720820;14.9;19.2;10.2
1229;19720821;14.6;18.4;9.2
1229;19720822;13.6;16.4;12.0
1229;19720823;15.0;20.8;12.6
1229;19720824;14.4;20.0;7.5
1229;19720825;16.2;18.2;12.8
1229;19720826;15.1;18.8;13.8
1229;19720827;16.7;21.8;11.2
1229;19720828;16.4;22.6;12.4
1229;19720829;17.6;23.4;9.8
1229;19720830;16.5;23.8;10.8
1229;19720831;16.0;21.4;10.6
1229;19720901;13.6;19.8;9.8
1229;19720902;14.2;17.8;8.8
1229;19720903;16.6;22.0;13.8
1229;19720904;15.8;23.4;9.4
1229;19720905;14.2;18.8;9.2
1229;19720906;17.2;24.2;10.2
1229;19720907;18.0;24.8;13.3
1229;19720908;16.8;21.8;13.4
1229;19720909;18.7;24.2;13.3
1229;19720910;12.5;18.8;10.4
1229;19720911;11.0;15.2;7.0
1229;19720912;10.5;16.2;5.5
1229;19720913;10.6;15.4;7.2
1229;19720914;12.4;17.2;8.2
1229;19720915;10.0;15.8;5.2
1229;19720916;11.0;14.8;6.2
1229;19720917;9.2;11.4;8.0
1229;19720918;10.1;13.7;7.2
1229;19720919;10.7;14.6;6.2
1229;19720920;11.2;17.9;7.2
1229;19720921;10.7;17.1;5.7
1229;19720922;11.4;17.1;6.2
1229;19720923;11.2;16.0;8.2
1229;19720924;8.4;15.5;3.4
1229;19720925;8.4;13.6;6.2
1229;19720926;9.1;13.7;2.8
1229;19720927;10.4;13.6;6.8
1229;19720928;11.4;14.8;10.5
1229;19720929;9.8;13.7;6.0
1229;19720930;9.4;15.2;7.0
1229;19721001;9.1;15.3;3.6
1229;19721002;7.3;14.8;4.8
1229;19721003;7.6;13.8;1.2
1229;19721004;5.6;14.0;0.3
1229;19721005;6.4;15.5;0.2
1229;19721006;8.6;18.2;2.2
1229;19721007;9.2;17.2;3.2
1229;19721008;9.1;16.3;4.7
1229;19721009;8.4;11.5;6.3
1229;19721010;9.6;15.2;7.6
1229;19721011;8.6;15.2;4.8
1229;19721012;8.2;10.8;4.8
1229;19721013;8.0;12.8;5.7
1229;19721014;5.8;13.0;1.2
1229;19721015;5.3;10.2;-0.2
1229;19721016;7.5;13.8;5.2
1229;19721017;6.6;13.2;2.2
1229;19721018;6.7;12.8;3.6
1229;19721019;1.5;8.8;-2.4
1229;19721020;4.4;7.2;-2.4
1229;19721021;5.9;9.0;3.3
1229;19721022;7.6;9.0;4.8
1229;19721023;10.8;11.6;8.2
1229;19721024;9.5;12.2;7.2
1229;19721025;7.0;12.9;4.4
1229;19721026;8.8;13.5;1.6
1229;19721027;14.4;17.2;10.0
1229;19721028;11.3;15.2;10.5
1229;19721029;6.8;10.5;5.6
1229;19721030;7.6;8.6;5.0
1229;19721031;9.8;14.0;8.0
1229;19721101;7.8;13.2;5.6
1229;19721102;7.0;10.2;5.2
1229;19721103;5.8;9.0;3.8
1229;19721104;7.0;8.0;4.2
1229;19721105;9.7;11.7;7.6
1229;19721106;10.2;12.4;8.2
1229;19721107;12.0;14.8;9.8
1229;19721108;11.2;13.7;10.0
1229;19721109;11.6;13.8;10.2
1229;19721110;12.1;13.0;11.0
1229;19721111;5.4;11.9;3.2
1229;19721112;6.3;8.8;4.2
1229;19721113;9.5;13.4;6.2
1229;19721114;4.6;8.0;1.8
1229;19721115;3.8;6.8;1.5
1229;19721116;1.0;2.9;-1.8
1229;19721117;0.8;1.7;0.3
1229;19721118;1.7;3.7;0.5
1229;19721119;1.8;3.2;-0.3
