STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
7394;20131108;10.0;11.0;9.0
7394;20131109;5.8;9.7;1.9
7394;20131110;2.9;4.9;1.1
7394;20131111;2.5;4.2;-0.3
7394;20131112;-0.1;5.1;-4.6
7394;20131113;2.3;5.2;-1.6
7394;20131114;-1.5;-0.1;-4.8
7394;20131115;1.1;3.5;-0.4
7394;20131116;2.8;6.2;-0.7
7394;20131117;1.6;4.4;-1.0
7394;20131118;2.4;3.0;1.6
7394;20131119;2.1;3.4;0.5
7394;20131120;1.5;2.8;0.1
7394;20131121;0.5;1.9;-0.2
7394;20131122;2.7;4.3;1.1
7394;20131123;2.8;3.7;2.1
7394;20131124;0.9;3.6;-2.8
7394;20131125;-2.7;-0.9;-4.4
7394;20131126;-3.8;-2.1;-8.0
7394;20131127;-5.1;-0.8;-9.3
7394;20131128;-1.3;1.4;-3.3
7394;20131129;0.3;1.0;-0.2
7394;20131130;0.7;1.3;0.0
7394;20131201;1.0;2.3;-0.1
7394;20131202;1.3;3.8;-2.1
7394;20131203;-1.7;1.2;-4.3
7394;20131204;-2.1;0.2;-4.2
7394;20131205;0.5;2.6;-0.9
7394;20131206;-1.7;0.8;-2.5
7394;20131207;-1.4;0.6;-3.0
7394;20131208;1.5;2.8;0.5
7394;20131209;3.0;4.7;1.9
7394;20131210;3.0;4.2;0.5
7394;20131211;0.6;1.9;-0.9
7394;20131212;-1.2;0.5;-2.5
7394;20131213;-2.0;-1.1;-3.0
7394;20131214;-1.3;0.7;-3.0
7394;20131215;0.1;0.7;-1.0
7394;20131216;0.9;4.5;-2.6
7394;20131217;2.5;5.8;-1.6
7394;20131218;-2.4;1.6;-5.2
7394;20131219;-1.2;0.6;-4.3
7394;20131220;0.9;3.4;-0.5
7394;20131221;-0.3;0.8;-1.4
7394;20131222;2.4;6.2;0.2
7394;20131223;4.9;5.8;2.5
7394;20131224;2.7;7.6;-0.8
7394;20131225;0.7;2.5;-1.2
7394;20131226;2.7;3.9;1.1
7394;20131227;2.5;4.1;1.2
7394;20131228;3.0;4.7;1.1
7394;20131229;2.4;4.0;1.2
7394;20131230;0.4;2.4;-2.9
7394;20131231;-2.4;2.2;-4.2
7394;20140101;-2.8;-0.8;-5.1
7394;20140102;-0.6;2.2;-2.6
7394;20140103;2.0;5.2;0.4
7394;20140104;3.2;5.2;1.5
7394;20140105;3.1;4.6;0.0
7394;20140106;1.3;3.7;-1.0
7394;20140107;5.0;7.2;2.4
7394;20140108;6.4;9.7;3.4
7394;20140109;5.9;7.3;4.4
7394;20140110;2.3;5.1;1.0
7394;20140111;1.0;3.4;-0.8
7394;20140112;-0.2;1.1;-3.1
7394;20140113;-1.3;0.4;-2.8
7394;20140114;0.0;0.8;-0.2
7394;20140115;0.3;1.3;-1.1
7394;20140116;0.9;2.5;-0.4
7394;20140117;2.1;2.8;1.2
7394;20140118;1.2;2.8;0.0
7394;20140119;2.9;5.5;0.4
7394;20140120;1.4;4.9;-1.5
7394;20140121;-1.1;-0.3;-1.9
7394;20140122;-0.1;1.1;-1.0
7394;20140123;-0.3;0.8;-1.1
7394;20140124;-1.9;-0.2;-5.1
7394;20140125;-6.5;-4.9;-8.3
7394;20140126;-4.4;-0.2;-7.0
7394;20140127;-0.5;1.8;-1.8
7394;20140128;-2.8;-1.2;-3.7
7394;20140129;-3.8;-2.6;-4.5
7394;20140130;-4.6;-3.1;-5.5
7394;20140131;-0.9;1.0;-3.1
7394;20140201;-0.9;0.5;-2.2
7394;20140202;-0.9;-0.1;-1.7
7394;20140203;-2.2;-0.7;-4.1
7394;20140204;-3.4;-1.3;-4.6
7394;20140205;-3.1;-0.3;-4.0
7394;20140206;1.7;6.4;-1.6
7394;20140207;4.7;8.3;2.4
7394;20140208;3.0;5.9;-0.4
7394;20140209;2.1;4.0;-0.4
7394;20140210;0.0;2.8;-2.7
7394;20140211;1.5;2.8;-1.3
7394;20140212;0.1;1.6;-1.9
7394;20140213;1.6;4.2;-1.1
7394;20140214;2.1;4.8;0.0
7394;20140215;4.2;6.3;2.2
7394;20140216;3.4;4.4;1.6
7394;20140217;2.9;7.1;0.3
7394;20140218;1.5;6.2;-2.8
7394;20140219;3.1;5.0;1.7
7394;20140220;3.8;6.5;2.3
7394;20140221;2.9;6.1;1.4
7394;20140222;2.4;6.0;-0.1
7394;20140223;2.6;6.6;-1.3
7394;20140224;3.0;10.0;-2.9
7394;20140225;3.4;10.2;-2.5
7394;20140226;1.1;7.2;-2.4
7394;20140227;1.7;4.4;-1.2
7394;20140228;1.6;4.4;-0.7
7394;20140301;0.9;6.4;-1.5
7394;20140302;1.9;7.1;-2.2
7394;20140303;3.7;9.6;-1.0
7394;20140304;3.1;6.4;0.4
7394;20140305;4.0;7.9;0.0
7394;20140306;3.1;6.6;-1.3
7394;20140307;2.4;9.9;-3.5
7394;20140308;6.0;11.8;1.1
7394;20140309;5.7;14.3;-1.4
7394;20140310;6.0;13.4;-1.2
7394;20140311;6.0;13.7;-0.9
7394;20140312;6.5;13.8;0.2
7394;20140313;7.6;15.5;0.3
7394;20140314;9.0;15.1;1.4
7394;20140315;5.8;8.5;3.9
7394;20140316;6.3;8.5;3.7
7394;20140317;7.3;9.7;5.4
7394;20140318;7.1;10.5;4.3
7394;20140319;6.1;7.7;4.5
7394;20140320;10.3;16.7;4.7
7394;20140321;11.8;18.3;7.3
7394;20140322;8.1;12.7;4.9
7394;20140323;3.1;5.5;1.1
7394;20140324;1.8;4.5;-1.2
7394;20140325;1.0;5.6;-2.2
7394;20140326;1.6;7.6;-3.3
7394;20140327;5.3;11.0;0.2
7394;20140328;5.0;9.6;0.7
7394;20140329;7.7;15.4;0.7
7394;20140330;10.2;18.2;3.5
7394;20140331;9.8;14.8;5.5
7394;20140401;10.4;17.6;2.9
7394;20140402;11.5;18.7;5.1
7394;20140403;12.6;20.2;4.7
7394;20140404;12.5;19.0;6.7
7394;20140405;11.5;16.6;7.2
7394;20140406;11.6;16.7;8.3
7394;20140407;13.8;19.3;7.2
7394;20140408;10.6;14.7;2.8
7394;20140409;5.0;8.3;2.0
7394;20140410;6.8;9.9;5.0
7394;20140411;7.0;11.5;4.3
7394;20140412;8.9;12.9;5.2
7394;20140413;9.7;13.8;6.3
7394;20140414;5.1;8.3;0.0
7394;20140415;1.7;3.8;0.3
7394;20140416;3.1;7.2;-1.1
7394;20140417;4.6;11.4;-3.2
7394;20140418;2.9;6.0;-0.8
7394;20140419;6.1;12.0;-1.3
7394;20140420;10.7;16.3;6.8
7394;20140421;8.7;13.3;4.1
7394;20140422;11.2;17.2;5.5
7394;20140423;12.7;18.2;4.1
7394;20140424;13.1;18.9;6.7
7394;20140425;13.4;19.6;7.0
7394;20140426;11.8;17.3;7.3
7394;20140427;11.2;16.4;7.2
7394;20140428;11.1;15.0;9.1
7394;20140429;11.9;16.3;9.5
7394;20140430;12.6;17.9;6.5
7394;20140501;11.2;15.9;6.4
7394;20140502;6.3;11.5;1.4
7394;20140503;3.2;5.6;1.1
7394;20140504;5.4;11.1;-0.4
7394;20140505;7.6;15.2;-0.9
7394;20140506;12.4;18.9;2.6
7394;20140507;10.8;13.4;7.3
7394;20140508;10.6;14.5;7.2
7394;20140509;11.4;15.9;6.5
7394;20140510;9.7;14.4;6.4
7394;20140511;8.6;11.8;5.9
7394;20140512;6.9;10.4;5.4
7394;20140513;7.2;11.8;5.3
7394;20140514;6.0;9.4;3.8
7394;20140515;6.5;9.5;3.5
7394;20140516;8.8;11.6;5.5
7394;20140517;9.6;12.4;6.4
7394;20140518;8.3;9.6;6.7
7394;20140519;13.1;20.4;6.7
7394;20140520;16.2;23.5;8.6
7394;20140521;18.1;24.9;10.1
7394;20140522;19.7;27.9;11.7
7394;20140523;14.1;17.2;9.8
7394;20140524;13.0;17.7;9.1
7394;20140525;14.2;20.1;6.7
7394;20140526;16.5;21.7;11.0
7394;20140527;13.5;16.3;11.5
7394;20140528;10.9;11.8;8.8
7394;20140529;7.4;8.9;4.8
7394;20140530;7.8;13.0;4.2
7394;20140531;11.2;16.0;4.5
7394;20140601;11.2;15.9;7.0
7394;20140602;11.8;16.8;5.6
7394;20140603;13.4;18.7;8.7
7394;20140604;14.3;19.8;8.1
7394;20140605;12.2;15.6;7.4
7394;20140606;15.5;22.8;6.3
7394;20140607;19.7;26.4;9.8
7394;20140608;22.7;28.8;14.7
7394;20140609;23.7;30.9;14.1
7394;20140610;23.1;31.2;14.3
7394;20140611;19.9;24.6;14.0
7394;20140612;16.8;21.2;12.2
7394;20140613;14.5;20.6;9.1
7394;20140614;11.6;16.3;8.7
7394;20140615;12.0;16.7;7.3
7394;20140616;13.1;18.9;6.7
7394;20140617;13.4;17.9;9.1
7394;20140618;15.5;21.3;8.1
7394;20140619;14.5;19.2;10.3
7394;20140620;10.8;14.6;8.5
7394;20140621;11.3;14.9;7.4
7394;20140622;12.6;18.0;5.7
7394;20140623;13.4;20.0;6.6
7394;20140624;13.7;19.6;7.7
7394;20140625;10.8;15.4;6.7
7394;20140626;12.2;17.9;6.6
7394;20140627;15.5;22.1;6.6
7394;20140628;15.7;22.7;11.6
7394;20140629;13.8;15.4;10.9
7394;20140630;12.2;16.1;7.5
7394;20140701;12.7;18.4;5.6
7394;20140702;14.9;20.8;8.0
7394;20140703;17.3;23.9;8.2
7394;20140704;20.7;26.9;13.1
7394;20140705;18.6;24.0;15.1
7394;20140706;21.4;27.6;15.7
7394;20140707;19.3;24.8;15.8
7394;20140708;16.6;20.7;12.1
7394;20140709;11.1;12.4;9.8
7394;20140710;11.1;13.2;9.6
7394;20140711;14.9;22.3;8.3
7394;20140712;15.0;19.7;10.2
7394;20140713;14.0;17.6;9.0
7394;20140714;16.1;20.2;13.4
7394;20140715;17.8;23.2;12.3
7394;20140716;18.7;24.0;12.8
7394;20140717;19.5;24.9;14.7
7394;20140718;21.2;28.9;13.8
7394;20140719;22.3;29.1;15.0
7394;20140720;23.0;29.7;15.5
7394;20140721;19.6;22.6;16.4
7394;20140722;19.9;24.9;16.3
7394;20140723;18.8;24.5;13.5
7394;20140724;16.6;23.3;11.7
7394;20140725;17.8;24.9;11.2
7394;20140726;19.1;26.0;12.4
7394;20140727;18.5;25.0;14.4
7394;20140728;18.3;25.7;12.9
7394;20140729;17.6;23.0;14.2
7394;20140730;17.5;23.1;14.6
7394;20140731;16.7;21.5;12.3
7394;20140801;17.4;23.0;9.8
7394;20140802;18.8;27.3;12.9
7394;20140803;17.4;23.5;13.2
7394;20140804;16.5;20.5;12.4
7394;20140805;15.7;21.8;11.8
7394;20140806;16.6;22.1;11.1
7394;20140807;16.9;21.7;11.8
7394;20140808;18.5;25.4;12.2
7394;20140809;18.6;25.0;12.4
7394;20140810;19.3;26.5;10.5
7394;20140811;16.7;19.9;12.1
7394;20140812;14.8;19.8;10.4
7394;20140813;13.7;16.4;11.4
7394;20140814;13.0;17.2;10.0
7394;20140815;11.3;14.6;9.8
7394;20140816;12.1;16.0;10.4
7394;20140817;13.2;17.4;10.3
7394;20140818;12.5;15.5;9.4
7394;20140819;12.5;17.8;8.3
7394;20140820;11.2;16.0;6.4
7394;20140821;11.8;17.6;7.4
7394;20140822;11.8;17.3;6.0
7394;20140823;11.5;15.7;9.0
7394;20140824;9.7;13.4;6.0
7394;20140825;11.1;16.6;5.8
7394;20140826;11.1;13.8;9.3
7394;20140827;11.8;16.3;7.5
7394;20140828;13.5;19.9;5.3
7394;20140829;15.6;19.7;12.4
7394;20140830;15.4;19.7;12.2
7394;20140831;12.2;13.7;9.8
7394;20140901;11.3;13.6;9.7
7394;20140902;12.4;15.4;10.3
7394;20140903;12.4;15.1;10.3
7394;20140904;15.8;21.2;11.1
7394;20140905;17.6;23.4;13.7
7394;20140906;17.2;22.4;13.2
7394;20140907;16.8;23.6;11.1
7394;20140908;16.4;21.9;12.8
7394;20140909;14.3;18.7;10.1
7394;20140910;11.4;14.9;7.6
7394;20140911;10.3;12.5;6.1
7394;20140912;12.0;13.7;10.0
7394;20140913;13.9;15.5;12.8
7394;20140914;13.3;14.1;12.5
7394;20140915;15.2;19.6;12.5
7394;20140916;15.5;20.8;11.7
7394;20140917;14.2;19.6;9.6
7394;20140918;13.4;19.4;9.9
7394;20140919;15.5;21.5;10.3
7394;20140920;15.5;21.5;12.7
7394;20140921;13.2;15.3;9.1
7394;20140922;7.9;9.7;6.0
7394;20140923;7.7;11.6;3.6
7394;20140924;7.5;13.6;0.0
7394;20140925;9.7;11.6;7.4
7394;20140926;10.9;12.2;9.6
7394;20140927;12.8;17.4;7.4
7394;20140928;11.5;19.7;5.1
7394;20140929;15.2;21.5;8.1
7394;20140930;14.8;17.7;12.1
7394;20141001;13.8;16.7;10.7
7394;20141002;12.3;18.3;6.5
7394;20141003;10.5;15.4;7.3
7394;20141004;8.7;14.1;4.9
7394;20141005;9.3;12.9;5.1
7394;20141006;9.4;13.4;6.0
7394;20141007;10.8;14.9;5.6
7394;20141008;13.3;16.0;11.2
7394;20141009;16.4;22.7;12.2
7394;20141010;13.3;16.1;9.9
7394;20141011;13.2;15.4;11.7
7394;20141012;13.3;17.2;10.0
7394;20141013;13.6;18.2;11.1
7394;20141014;13.1;16.6;10.8
7394;20141015;11.5;14.7;9.7
7394;20141016;12.1;15.3;10.4
7394;20141017;11.6;13.3;10.2
7394;20141018;10.9;14.5;7.8
7394;20141019;12.3;16.1;7.8
7394;20141020;12.9;15.4;8.0
7394;20141021;8.9;12.2;5.2
7394;20141022;4.4;6.9;1.9
7394;20141023;6.3;7.2;5.4
7394;20141024;6.4;11.0;3.1
7394;20141025;5.3;7.5;3.4
7394;20141026;6.2;9.4;3.6
7394;20141027;4.9;6.2;2.9
7394;20141028;3.8;8.7;0.2
7394;20141029;4.6;8.7;2.0
7394;20141030;6.6;10.4;3.3
7394;20141031;9.2;12.3;7.7
7394;20141101;10.2;15.6;6.0
7394;20141102;9.1;11.9;7.1
7394;20141103;8.1;12.1;4.9
7394;20141104;5.5;9.1;2.6
7394;20141105;6.7;9.8;2.9
7394;20141106;5.4;6.7;3.3
7394;20141107;3.9;5.4;2.2
7394;20141108;5.1;9.5;0.7
7394;20141109;4.3;7.0;0.9
7394;20141110;5.1;6.4;3.9
7394;20141111;7.0;9.3;4.5
7394;20141112;8.8;11.1;7.5
7394;20141113;7.3;8.5;5.9
7394;20141114;8.1;10.1;7.1
7394;20141115;7.7;10.7;5.5
7394;20141116;6.5;8.1;4.0
7394;20141117;4.1;6.2;1.1
7394;20141118;5.5;6.2;4.1
7394;20141119;2.9;4.1;2.4
7394;20141120;3.7;5.2;3.0
7394;20141121;2.6;3.4;0.5
7394;20141122;1.6;5.3;-0.8
7394;20141123;0.4;2.9;-1.1
7394;20141124;3.1;5.5;0.9
7394;20141125;0.7;1.9;-0.8
7394;20141126;0.1;1.9;-1.2
7394;20141127;-0.1;0.2;-0.6
7394;20141128;-0.8;-0.6;-1.1
7394;20141129;-0.7;-0.3;-1.2
7394;20141130;0.2;0.8;-0.6
7394;20141201;-0.8;0.4;-1.7
7394;20141202;-1.4;-0.6;-2.1
7394;20141203;-1.6;0.0;-2.8
7394;20141204;1.5;3.0;0.0
7394;20141205;2.0;3.0;1.3
7394;20141206;1.1;2.1;0.3
7394;20141207;0.9;2.5;-0.1
7394;20141208;-0.1;1.7;-2.0
7394;20141209;-3.3;-1.9;-4.6
7394;20141210;-2.2;0.0;-3.6
7394;20141211;1.3;2.6;0.0
7394;20141212;4.0;7.5;2.0
7394;20141213;6.5;7.7;5.2
7394;20141214;5.3;6.2;4.8
7394;20141215;5.0;6.5;3.1
7394;20141216;2.8;3.6;0.9
7394;20141217;0.6;2.3;-0.3
7394;20141218;6.1;10.2;2.2
7394;20141219;7.2;9.6;2.2
7394;20141220;1.6;2.4;0.7
7394;20141221;1.8;2.7;0.7
7394;20141222;3.3;4.8;2.3
7394;20141223;5.4;5.9;4.7
7394;20141224;3.3;5.2;0.7
7394;20141225;1.6;5.4;-0.5
7394;20141226;-1.9;-0.1;-5.8
7394;20141227;-5.9;-4.3;-7.2
7394;20141228;-8.3;-6.0;-11.5
7394;20141229;-5.9;-4.1;-7.9
7394;20141230;-4.5;-0.8;-7.8
7394;20141231;-0.7;0.1;-1.6
7394;20150101;0.1;1.9;-1.1
7394;20150102;-0.3;1.3;-2.1
7394;20150103;-0.3;0.9;-0.9
7394;20150104;-0.4;0.1;-0.8
7394;20150105;-1.1;-0.1;-3.3
7394;20150106;-2.6;-0.3;-4.7
7394;20150107;-1.3;-0.2;-3.0
7394;20150108;1.5;5.1;-1.2
7394;20150109;4.0;6.7;1.8
7394;20150110;8.6;11.3;2.5
7394;20150111;0.5;2.6;-0.8
7394;20150112;2.0;5.0;0.3
7394;20150113;4.7;9.3;1.2
7394;20150114;3.0;7.4;-0.8
7394;20150115;0.6;2.6;-1.9
7394;20150116;1.9;4.8;-0.2
7394;20150117;0.7;2.1;-0.1
7394;20150118;-0.8;0.6;-2.5
7394;20150119;-0.4;0.5;-1.3
7394;20150120;-1.1;-0.1;-2.2
7394;20150121;-2.3;-1.3;-4.0
7394;20150122;-0.8;1.0;-2.3
7394;20150123;-2.9;-2.2;-3.5
7394;20150124;-3.1;-2.2;-4.5
7394;20150125;-1.1;-0.2;-2.4
7394;20150126;-1.1;-0.6;-1.6
7394;20150127;-0.7;-0.1;-1.1
7394;20150128;-0.7;0.3;-1.3
7394;20150129;-1.0;0.5;-2.3
7394;20150130;-1.8;-0.3;-3.7
7394;20150131;-2.8;-1.5;-4.3
7394;20150201;-2.4;-1.5;-4.0
7394;20150202;-2.1;-1.4;-3.0
7394;20150203;-3.4;-1.9;-7.9
7394;20150204;-5.3;-3.8;-8.6
7394;20150205;-6.4;-4.1;-10.1
7394;20150206;-5.5;-1.9;-9.7
7394;20150207;-5.0;1.5;-9.7
7394;20150208;-2.9;-0.3;-6.4
7394;20150209;-1.3;1.4;-5.9
7394;20150210;0.5;1.1;-0.6
7394;20150211;-1.4;0.2;-3.4
7394;20150212;-3.6;-1.9;-5.2
7394;20150213;-3.8;-1.2;-5.3
7394;20150214;-3.6;-1.2;-4.9
7394;20150215;-1.4;0.5;-4.4
7394;20150216;0.5;3.0;-2.8
7394;20150217;-1.7;2.9;-4.3
7394;20150218;-1.2;0.6;-3.3
7394;20150219;-4.1;-3.2;-4.6
7394;20150220;-0.7;4.7;-3.5
7394;20150221;1.4;5.7;-1.1
7394;20150222;0.2;4.6;-2.5
7394;20150223;-1.2;1.0;-3.6
7394;20150224;1.0;2.2;-0.8
7394;20150225;0.1;2.7;-3.4
7394;20150226;-1.3;4.6;-7.4
7394;20150227;-0.2;6.6;-5.5
7394;20150228;0.5;3.5;-2.3
7394;20150301;0.7;4.6;-2.2
7394;20150302;2.2;4.6;-0.6
7394;20150303;1.3;4.7;-1.9
7394;20150304;0.7;2.4;-0.8
7394;20150305;0.5;2.4;-0.6
7394;20150306;1.2;2.9;-2.3
7394;20150307;2.9;8.0;-1.0
7394;20150308;5.5;12.5;-0.2
7394;20150309;4.9;12.7;-1.1
7394;20150310;4.8;12.5;-2.4
7394;20150311;1.7;4.1;-0.6
7394;20150312;1.4;3.5;-0.2
7394;20150313;0.0;2.0;-0.7
7394;20150314;0.3;1.7;-0.8
7394;20150315;0.8;2.4;-0.5
7394;20150316;5.4;10.3;2.0
7394;20150317;6.4;12.5;1.0
7394;20150318;6.0;12.7;0.0
7394;20150319;5.3;12.1;-1.1
7394;20150320;4.8;11.7;-0.7
7394;20150321;4.1;9.0;-0.8
7394;20150322;0.7;4.4;-3.0
7394;20150323;2.3;10.0;-3.6
7394;20150324;4.1;10.6;-0.9
7394;20150325;7.5;15.4;-0.5
7394;20150326;5.4;8.2;3.1
7394;20150327;3.1;6.3;1.3
7394;20150328;4.7;8.9;1.3
7394;20150329;6.7;8.3;3.2
7394;20150330;3.3;6.3;0.4
7394;20150331;4.2;10.4;-0.3
7394;20150401;0.6;4.5;-0.5
7394;20150402;0.0;1.3;-1.5
7394;20150403;0.6;4.5;-2.2
7394;20150404;0.3;4.1;-3.2
7394;20150405;0.3;3.6;-3.1
7394;20150406;0.8;3.7;-1.6
7394;20150407;2.9;8.2;-3.1
7394;20150408;5.5;10.0;1.3
7394;20150409;6.4;12.0;3.3
7394;20150410;9.4;17.6;0.7
7394;20150411;10.4;15.6;3.9
7394;20150412;9.7;14.1;4.5
7394;20150413;7.6;11.6;1.4
7394;20150414;8.4;13.7;1.2
7394;20150415;14.9;20.6;9.8
7394;20150416;13.7;19.5;7.2
7394;20150417;5.8;9.6;0.8
7394;20150418;2.8;7.4;0.1
7394;20150419;5.9;12.9;-1.4
7394;20150420;8.5;13.5;1.8
7394;20150421;11.2;18.0;3.2
7394;20150422;4.5;8.4;2.3
7394;20150423;7.4;13.7;2.2
7394;20150424;10.1;16.2;1.3
7394;20150425;11.4;16.8;6.6
7394;20150426;12.6;18.0;8.7
7394;20150427;11.1;19.6;5.4
7394;20150428;4.2;8.3;1.3
7394;20150429;6.4;12.0;-0.5
7394;20150430;7.4;12.3;1.6
7394;20150501;6.7;8.9;4.7
7394;20150502;8.2;12.6;4.2
7394;20150503;9.1;13.3;4.0
7394;20150504;15.3;19.5;12.5
7394;20150505;16.5;21.7;12.9
7394;20150506;12.4;15.7;7.8
7394;20150507;9.5;14.4;5.5
7394;20150508;11.4;18.5;2.9
7394;20150509;12.9;16.1;9.7
7394;20150510;11.2;15.5;5.4
7394;20150511;13.0;19.7;3.1
7394;20150512;17.1;24.0;10.3
7394;20150513;12.4;17.6;7.9
7394;20150514;10.9;16.1;7.1
7394;20150515;10.5;16.5;4.6
7394;20150516;11.9;18.1;5.0
7394;20150517;10.4;14.2;6.3
7394;20150518;12.6;19.8;2.8
7394;20150519;12.4;15.7;8.2
7394;20150520;8.7;11.5;5.6
7394;20150521;8.6;13.2;5.0
7394;20150522;10.2;16.0;3.1
7394;20150523;11.6;16.1;4.6
7394;20150524;12.6;15.3;9.9
7394;20150525;11.8;16.6;8.9
7394;20150526;8.5;11.4;6.6
7394;20150527;7.3;9.9;5.6
7394;20150528;11.1;16.8;4.6
7394;20150529;12.1;15.9;7.4
7394;20150530;9.8;13.2;4.4
7394;20150531;11.8;17.4;3.4
7394;20150601;13.9;19.9;10.1
7394;20150602;15.9;21.6;10.6
7394;20150603;18.4;23.8;10.1
7394;20150604;15.8;22.9;8.5
7394;20150605;18.7;26.3;8.7
7394;20150606;21.7;29.1;12.9
7394;20150607;16.1;19.0;13.5
7394;20150608;11.3;13.5;9.6
7394;20150609;9.1;10.1;8.5
7394;20150610;12.7;16.4;8.8
7394;20150611;14.3;18.3;11.2
7394;20150612;19.1;26.1;10.6
7394;20150613;19.5;25.7;13.7
7394;20150614;18.5;25.1;11.5
7394;20150615;12.5;14.0;8.3
7394;20150616;11.5;16.4;7.0
7394;20150617;12.2;18.6;5.2
7394;20150618;12.3;15.0;10.3
7394;20150619;9.8;12.7;7.9
7394;20150620;9.0;12.6;7.0
7394;20150621;9.9;11.8;7.1
7394;20150622;11.0;14.0;8.8
7394;20150623;8.5;12.1;6.3
7394;20150624;11.1;15.5;8.4
7394;20150625;14.1;20.1;6.0
7394;20150626;17.2;21.4;10.1
7394;20150627;16.1;18.6;13.3
7394;20150628;15.3;19.5;11.3
7394;20150629;17.1;23.6;11.2
7394;20150630;19.1;24.1;12.5
7394;20150701;20.3;27.5;12.5
7394;20150702;21.9;29.3;14.1
7394;20150703;23.7;30.8;14.8
7394;20150704;25.5;32.1;17.0
7394;20150705;26.2;33.0;18.5
7394;20150706;20.1;24.9;15.0
7394;20150707;22.1;30.8;11.9
7394;20150708;16.3;19.1;13.0
7394;20150709;12.7;16.3;7.5
7394;20150710;12.4;18.3;6.0
7394;20150711;16.6;24.9;6.3
7394;20150712;19.3;25.2;12.7
7394;20150713;14.1;18.1;11.4
7394;20150714;15.7;18.5;14.1
7394;20150715;17.7;23.1;14.6
7394;20150716;21.5;27.3;15.6
7394;20150717;24.1;31.9;14.8
7394;20150718;22.0;27.1;17.5
7394;20150719;20.7;26.2;14.4
7394;20150720;18.8;24.3;13.4
7394;20150721;22.6;28.0;17.3
7394;20150722;23.1;32.2;15.9
7394;20150723;18.5;23.4;15.3
7394;20150724;20.3;25.9;13.7
7394;20150725;17.6;22.6;10.4
7394;20150726;13.8;19.4;9.5
7394;20150727;13.8;18.1;11.3
7394;20150728;14.7;19.1;11.5
7394;20150729;11.9;15.0;9.3
7394;20150730;12.9;18.4;7.5
7394;20150731;13.6;20.4;6.9
7394;20150801;15.8;22.4;9.9
7394;20150802;19.8;26.6;13.5
7394;20150803;20.4;27.3;11.8
7394;20150804;21.4;29.9;14.0
7394;20150805;20.4;26.9;13.5
7394;20150806;24.1;32.0;14.7
7394;20150807;26.5;34.5;17.6
7394;20150808;24.8;30.4;18.4
7394;20150809;22.1;28.4;17.1
7394;20150810;24.9;31.8;17.7
7394;20150811;23.7;30.7;14.9
7394;20150812;22.4;29.4;16.2
7394;20150813;24.4;32.1;16.6
7394;20150814;23.7;30.9;16.9
7394;20150815;19.6;24.6;15.0
7394;20150816;16.3;18.2;14.9
7394;20150817;13.6;15.1;12.0
7394;20150818;12.9;15.3;10.6
7394;20150819;12.6;16.2;9.8
7394;20150820;13.7;15.4;12.5
7394;20150821;15.6;21.7;10.5
7394;20150822;16.3;22.7;10.2
7394;20150823;16.1;22.8;9.0
7394;20150824;18.3;25.0;12.8
7394;20150825;13.1;16.5;9.4
7394;20150826;16.1;23.1;8.2
7394;20150827;20.6;26.5;14.5
7394;20150828;18.7;20.5;15.9
7394;20150829;20.7;27.8;14.3
7394;20150830;23.5;31.4;16.2
7394;20150831;24.2;31.6;18.0
7394;20150901;20.2;28.3;12.7
7394;20150902;13.0;17.3;9.2
7394;20150903;12.3;16.5;9.4
7394;20150904;12.3;16.8;7.4
7394;20150905;9.9;14.1;6.7
7394;20150906;8.4;9.9;6.6
7394;20150907;9.1;12.3;6.8
7394;20150908;10.1;14.8;5.1
7394;20150909;10.4;15.4;5.8
7394;20150910;9.3;14.0;4.4
7394;20150911;9.9;15.9;4.6
7394;20150912;13.3;20.6;6.5
7394;20150913;16.7;22.7;11.2
7394;20150914;13.0;15.8;10.5
7394;20150915;12.8;16.0;10.1
7394;20150916;15.8;20.7;10.3
7394;20150917;14.8;22.6;10.2
7394;20150918;12.1;15.4;9.5
7394;20150919;11.5;17.4;7.4
7394;20150920;10.1;13.0;8.2
7394;20150921;10.9;16.0;7.5
7394;20150922;11.1;15.2;8.0
7394;20150923;9.2;11.7;7.6
7394;20150924;10.0;13.7;7.4
7394;20150925;10.9;14.6;6.2
7394;20150926;10.1;13.1;8.2
7394;20150927;8.7;12.6;4.7
7394;20150928;8.7;13.5;4.6
7394;20150929;8.1;13.8;2.9
7394;20150930;7.2;11.8;2.9
7394;20151001;6.7;13.2;-0.1
7394;20151002;9.0;16.5;2.1
7394;20151003;11.2;18.8;3.9
7394;20151004;10.5;14.2;5.9
7394;20151005;9.9;14.2;5.9
7394;20151006;11.0;14.0;7.2
7394;20151007;12.8;14.9;11.2
7394;20151008;11.1;13.1;9.8
7394;20151009;10.5;13.2;8.6
7394;20151010;7.4;8.9;3.5
7394;20151011;4.1;9.1;-1.0
7394;20151012;2.0;9.3;-3.7
7394;20151013;0.5;3.4;-1.3
7394;20151014;0.9;2.4;-0.1
7394;20151015;1.6;3.5;-0.2
7394;20151016;3.5;4.5;2.6
7394;20151017;3.8;4.8;3.0
7394;20151018;4.2;5.7;3.1
7394;20151019;4.3;7.7;0.8
7394;20151020;4.5;6.6;0.3
7394;20151021;5.8;7.5;4.2
7394;20151022;6.1;8.7;3.1
7394;20151023;7.1;10.5;2.0
7394;20151024;4.1;10.8;-1.2
