STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4288;19750802;18.8;25.0;11.9
4288;19750803;22.3;27.5;15.7
4288;19750804;24.9;31.0;16.1
4288;19750805;23.2;30.7;17.4
4288;19750806;24.2;31.4;16.4
4288;19750807;25.2;31.9;17.9
4288;19750808;25.7;31.9;20.9
4288;19750809;25.8;32.5;18.9
4288;19750810;26.1;33.5;17.9
4288;19750811;22.0;27.2;16.4
4288;19750812;23.4;31.0;14.8
4288;19750813;22.1;27.6;17.4
4288;19750814;20.5;27.5;13.4
4288;19750815;21.2;26.1;16.4
4288;19750816;17.4;20.7;15.0
4288;19750817;16.6;20.8;14.4
4288;19750818;16.2;21.5;10.9
4288;19750819;17.0;23.3;8.9
4288;19750820;20.5;24.7;17.1
4288;19750821;19.6;28.4;15.9
4288;19750822;16.1;18.6;15.7
4288;19750823;15.4;19.7;12.2
4288;19750824;14.4;19.6;9.9
4288;19750825;15.7;19.7;11.9
4288;19750826;16.6;21.9;11.8
4288;19750827;16.7;22.5;11.7
4288;19750828;20.4;25.5;12.3
4288;19750829;19.5;26.5;14.0
4288;19750830;20.0;27.5;13.8
4288;19750831;19.6;23.0;16.0
769;19720101;nan;nan;nan
769;19720102;nan;nan;nan
769;19720103;nan;nan;nan
769;19720104;nan;nan;nan
769;19720105;nan;nan;nan
769;19720106;nan;nan;nan
769;19720107;nan;nan;nan
769;19720108;nan;nan;nan
769;19720109;nan;nan;nan
769;19720110;nan;nan;nan
769;19720111;nan;nan;nan
769;19720112;nan;nan;nan
769;19720113;nan;nan;nan
769;19720114;nan;nan;nan
769;19720115;nan;nan;nan
769;19720116;nan;nan;nan
769;19720117;nan;nan;nan
769;19720118;nan;nan;nan
769;19720119;nan;nan;nan
769;19720120;nan;nan;nan
769;19720121;nan;nan;nan
769;19720122;nan;nan;nan
769;19720123;nan;nan;nan
769;19720124;nan;nan;nan
769;19720125;nan;nan;nan
769;19720126;nan;nan;nan
769;19720127;nan;nan;nan
769;19720128;nan;nan;nan
769;19720129;nan;nan;nan
769;19720130;nan;nan;nan
769;19720131;nan;nan;nan
769;19720201;nan;nan;nan
769;19720202;nan;nan;nan
769;19720203;nan;nan;nan
769;19720204;nan;nan;nan
769;19720205;nan;nan;nan
769;19720206;nan;nan;nan
769;19720207;nan;nan;nan
769;19720208;nan;nan;nan
769;19720209;nan;nan;nan
769;19720210;nan;nan;nan
769;19720211;nan;nan;nan
769;19720212;nan;nan;nan
769;19720213;nan;nan;nan
769;19720214;nan;nan;nan
769;19720215;nan;nan;nan
769;19720216;nan;nan;nan
769;19720217;nan;nan;nan
769;19720218;nan;nan;nan
769;19720219;nan;nan;nan
769;19720220;nan;nan;nan
769;19720221;nan;nan;nan
769;19720222;nan;nan;nan
769;19720223;nan;nan;nan
769;19720224;nan;nan;nan
769;19720225;nan;nan;nan
769;19720226;nan;nan;nan
769;19720227;nan;nan;nan
769;19720228;nan;nan;nan
769;19720229;nan;nan;nan
769;19720301;nan;nan;nan
769;19720302;nan;nan;nan
769;19720303;nan;nan;nan
769;19720304;nan;nan;nan
769;19720305;nan;nan;nan
769;19720306;nan;nan;nan
769;19720307;nan;nan;nan
769;19720308;nan;nan;nan
769;19720309;nan;nan;nan
769;19720310;nan;nan;nan
769;19720311;nan;nan;nan
769;19720312;nan;nan;nan
769;19720313;nan;nan;nan
769;19720314;nan;nan;nan
769;19720315;nan;nan;nan
769;19720316;nan;nan;nan
769;19720317;nan;nan;nan
769;19720318;nan;nan;nan
769;19720319;nan;nan;nan
769;19720320;nan;nan;nan
769;19720321;nan;nan;nan
769;19720322;nan;nan;nan
769;19720323;nan;nan;nan
769;19720324;nan;nan;nan
769;19720325;nan;nan;nan
769;19720326;nan;nan;nan
769;19720327;nan;nan;nan
769;19720328;nan;nan;nan
769;19720329;nan;nan;nan
769;19720330;nan;nan;nan
769;19720331;nan;nan;nan
769;19720401;nan;nan;nan
769;19720402;nan;nan;nan
769;19720403;nan;nan;nan
769;19720404;nan;nan;nan
769;19720405;nan;nan;nan
769;19720406;nan;nan;nan
769;19720407;nan;nan;nan
769;19720408;nan;nan;nan
769;19720409;nan;nan;nan
769;19720410;nan;nan;nan
769;19720411;nan;nan;nan
769;19720412;nan;nan;nan
769;19720413;nan;nan;nan
769;19720414;nan;nan;nan
769;19720415;nan;nan;nan
769;19720416;nan;nan;nan
769;19720417;nan;nan;nan
769;19720418;nan;nan;nan
769;19720419;nan;nan;nan
769;19720420;nan;nan;nan
769;19720421;nan;nan;nan
769;19720422;nan;nan;nan
769;19720423;nan;nan;nan
769;19720424;nan;nan;nan
769;19720425;nan;nan;nan
769;19720426;nan;nan;nan
769;19720427;nan;nan;nan
769;19720428;nan;nan;nan
769;19720429;nan;nan;nan
769;19720430;nan;nan;nan
769;19720501;nan;nan;nan
769;19720502;nan;nan;nan
769;19720503;nan;nan;nan
769;19720504;nan;nan;nan
769;19720505;nan;nan;nan
769;19720506;nan;nan;nan
769;19720507;nan;nan;nan
769;19720508;nan;nan;nan
769;19720509;nan;nan;nan
769;19720510;nan;nan;nan
769;19720511;nan;nan;nan
769;19720512;nan;nan;nan
769;19720513;nan;nan;nan
769;19720514;nan;nan;nan
769;19720515;nan;nan;nan
769;19720516;nan;nan;nan
769;19720517;nan;nan;nan
769;19720518;nan;nan;nan
769;19720519;nan;nan;nan
769;19720520;nan;nan;nan
769;19720521;nan;nan;nan
769;19720522;nan;nan;nan
769;19720523;nan;nan;nan
769;19720524;nan;nan;nan
769;19720525;nan;nan;nan
769;19720526;nan;nan;nan
769;19720527;nan;nan;nan
769;19720528;nan;nan;nan
769;19720529;nan;nan;nan
769;19720530;nan;nan;nan
769;19720531;nan;nan;nan
769;19720601;nan;nan;nan
769;19720602;nan;nan;nan
769;19720603;nan;nan;nan
769;19720604;nan;nan;nan
769;19720605;nan;nan;nan
769;19720606;nan;nan;nan
769;19720607;nan;nan;nan
769;19720608;nan;nan;nan
769;19720609;nan;nan;nan
769;19720610;nan;nan;nan
769;19720611;nan;nan;nan
769;19720612;nan;nan;nan
769;19720613;nan;nan;nan
769;19720614;nan;nan;nan
769;19720615;nan;nan;nan
769;19720616;nan;nan;nan
769;19720617;nan;nan;nan
769;19720618;nan;nan;nan
769;19720619;nan;nan;nan
769;19720620;nan;nan;nan
769;19720621;nan;nan;nan
769;19720622;nan;nan;nan
769;19720623;nan;nan;nan
769;19720624;nan;nan;nan
769;19720625;nan;nan;nan
769;19720626;nan;nan;nan
769;19720627;nan;nan;nan
769;19720628;nan;nan;nan
769;19720629;nan;nan;nan
769;19720630;nan;nan;nan
769;19720701;nan;nan;nan
769;19720702;nan;nan;nan
769;19720703;nan;nan;nan
769;19720704;nan;nan;nan
769;19720705;nan;nan;nan
769;19720706;nan;nan;nan
769;19720707;nan;nan;nan
769;19720708;nan;nan;nan
769;19720709;nan;nan;nan
769;19720710;nan;nan;nan
769;19720711;nan;nan;nan
769;19720712;nan;nan;nan
769;19720713;nan;nan;nan
769;19720714;nan;nan;nan
769;19720715;nan;nan;nan
769;19720716;nan;nan;nan
769;19720717;nan;nan;nan
769;19720718;nan;nan;nan
769;19720719;nan;nan;nan
769;19720720;nan;nan;nan
769;19720721;nan;nan;nan
769;19720722;nan;nan;nan
769;19720723;nan;nan;nan
769;19720724;nan;nan;nan
769;19720725;nan;nan;nan
769;19720726;nan;nan;nan
769;19720727;nan;nan;nan
769;19720728;nan;nan;nan
769;19720729;nan;nan;nan
769;19720730;nan;nan;nan
769;19720731;nan;nan;nan
769;19720801;nan;nan;nan
769;19720802;nan;nan;nan
769;19720803;nan;nan;nan
769;19720804;nan;nan;nan
769;19720805;nan;nan;nan
769;19720806;nan;nan;nan
769;19720807;nan;nan;nan
769;19720808;nan;nan;nan
769;19720809;nan;nan;nan
769;19720810;nan;nan;nan
769;19720811;nan;nan;nan
769;19720812;nan;nan;nan
769;19720813;nan;nan;nan
769;19720814;nan;nan;nan
769;19720815;nan;nan;nan
769;19720816;nan;nan;nan
769;19720817;nan;nan;nan
769;19720818;nan;nan;nan
769;19720819;nan;nan;nan
769;19720820;nan;nan;nan
769;19720821;nan;nan;nan
769;19720822;nan;nan;nan
769;19720823;nan;nan;nan
769;19720824;nan;nan;nan
769;19720825;nan;nan;nan
769;19720826;nan;nan;nan
769;19720827;nan;nan;nan
769;19720828;nan;nan;nan
769;19720829;nan;nan;nan
769;19720830;nan;nan;nan
769;19720831;nan;nan;nan
769;19720901;nan;nan;nan
769;19720902;nan;nan;nan
769;19720903;nan;nan;nan
769;19720904;nan;nan;nan
769;19720905;nan;nan;nan
769;19720906;nan;nan;nan
769;19720907;nan;nan;nan
769;19720908;nan;nan;nan
769;19720909;nan;nan;nan
769;19720910;nan;nan;nan
769;19720911;nan;nan;nan
769;19720912;nan;nan;nan
769;19720913;nan;nan;nan
769;19720914;nan;nan;nan
769;19720915;nan;nan;nan
769;19720916;nan;nan;nan
769;19720917;nan;nan;nan
769;19720918;nan;nan;nan
769;19720919;nan;nan;nan
769;19720920;nan;nan;nan
769;19720921;nan;nan;nan
769;19720922;nan;nan;nan
769;19720923;nan;nan;nan
769;19720924;nan;nan;nan
769;19720925;nan;nan;nan
769;19720926;nan;nan;nan
769;19720927;nan;nan;nan
769;19720928;nan;nan;nan
769;19720929;nan;nan;nan
769;19720930;nan;nan;nan
769;19721001;nan;nan;nan
769;19721002;nan;nan;nan
769;19721003;nan;nan;nan
769;19721004;nan;nan;nan
769;19721005;nan;nan;nan
769;19721006;nan;nan;nan
769;19721007;nan;nan;nan
769;19721008;nan;nan;nan
769;19721009;nan;nan;nan
769;19721010;nan;nan;nan
769;19721011;nan;nan;nan
769;19721012;nan;nan;nan
769;19721013;nan;nan;nan
769;19721014;nan;nan;nan
769;19721015;nan;nan;nan
769;19721016;nan;nan;nan
769;19721017;nan;nan;nan
769;19721018;nan;nan;nan
769;19721019;nan;nan;nan
769;19721020;nan;nan;nan
769;19721021;nan;nan;nan
769;19721022;nan;nan;nan
769;19721023;nan;nan;nan
769;19721024;nan;nan;nan
769;19721025;nan;nan;nan
769;19721026;nan;nan;nan
769;19721027;nan;nan;nan
769;19721028;nan;nan;nan
769;19721029;nan;nan;nan
769;19721030;nan;nan;nan
769;19721031;nan;nan;nan
769;19721101;nan;nan;nan
769;19721102;nan;nan;nan
769;19721103;nan;nan;nan
769;19721104;nan;nan;nan
769;19721105;nan;nan;nan
769;19721106;nan;nan;nan
769;19721107;nan;nan;nan
769;19721108;nan;nan;nan
769;19721109;nan;nan;nan
769;19721110;nan;nan;nan
769;19721111;nan;nan;nan
769;19721112;nan;nan;nan
769;19721113;nan;nan;nan
769;19721114;nan;nan;nan
769;19721115;nan;nan;nan
769;19721116;nan;nan;nan
769;19721117;nan;nan;nan
769;19721118;nan;nan;nan
769;19721119;nan;nan;nan
769;19721120;nan;nan;nan
769;19721121;nan;nan;nan
769;19721122;nan;nan;nan
769;19721123;nan;nan;nan
769;19721124;nan;nan;nan
769;19721125;nan;nan;nan
769;19721126;nan;nan;nan
769;19721127;nan;nan;nan
769;19721128;nan;nan;nan
769;19721129;nan;nan;nan
769;19721130;nan;nan;nan
769;19721201;nan;nan;nan
769;19721202;nan;nan;nan
769;19721203;nan;nan;nan
769;19721204;nan;nan;nan
769;19721205;nan;nan;nan
769;19721206;nan;nan;nan
769;19721207;nan;nan;nan
769;19721208;nan;nan;nan
769;19721209;nan;nan;nan
769;19721210;nan;nan;nan
769;19721211;nan;nan;nan
769;19721212;nan;nan;nan
769;19721213;nan;nan;nan
769;19721214;nan;nan;nan
769;19721215;nan;nan;nan
769;19721216;nan;nan;nan
769;19721217;nan;nan;nan
769;19721218;nan;nan;nan
769;19721219;nan;nan;nan
769;19721220;nan;nan;nan
769;19721221;nan;nan;nan
769;19721222;nan;nan;nan
769;19721223;nan;nan;nan
769;19721224;nan;nan;nan
769;19721225;nan;nan;nan
769;19721226;nan;nan;nan
769;19721227;nan;nan;nan
769;19721228;nan;nan;nan
769;19721229;nan;nan;nan
769;19721230;nan;nan;nan
769;19721231;nan;nan;nan
769;19730101;nan;nan;nan
769;19730102;nan;nan;nan
769;19730103;nan;nan;nan
769;19730104;nan;nan;nan
769;19730105;nan;nan;nan
769;19730106;nan;nan;nan
769;19730107;nan;nan;nan
769;19730108;nan;nan;nan
769;19730109;nan;nan;nan
769;19730110;nan;nan;nan
769;19730111;nan;nan;nan
769;19730112;nan;nan;nan
769;19730113;nan;nan;nan
769;19730114;nan;nan;nan
769;19730115;nan;nan;nan
769;19730116;nan;nan;nan
769;19730117;nan;nan;nan
769;19730118;nan;nan;nan
769;19730119;nan;nan;nan
769;19730120;nan;nan;nan
769;19730121;nan;nan;nan
769;19730122;nan;nan;nan
769;19730123;nan;nan;nan
769;19730124;nan;nan;nan
769;19730125;nan;nan;nan
769;19730126;nan;nan;nan
769;19730127;nan;nan;nan
769;19730128;nan;nan;nan
769;19730129;nan;nan;nan
769;19730130;nan;nan;nan
769;19730131;nan;nan;nan
769;19730201;nan;nan;nan
769;19730202;nan;nan;nan
769;19730203;nan;nan;nan
769;19730204;nan;nan;nan
769;19730205;nan;nan;nan
769;19730206;nan;nan;nan
769;19730207;nan;nan;nan
769;19730208;nan;nan;nan
769;19730209;nan;nan;nan
769;19730210;nan;nan;nan
769;19730211;nan;nan;nan
769;19730212;nan;nan;nan
769;19730213;nan;nan;nan
769;19730214;nan;nan;nan
769;19730215;nan;nan;nan
769;19730216;nan;nan;nan
769;19730217;nan;nan;nan
769;19730218;nan;nan;nan
769;19730219;nan;nan;nan
769;19730220;nan;nan;nan
769;19730221;nan;nan;nan
769;19730222;nan;nan;nan
769;19730223;nan;nan;nan
769;19730224;nan;nan;nan
769;19730225;nan;nan;nan
769;19730226;nan;nan;nan
769;19730227;nan;nan;nan
769;19730228;nan;nan;nan
769;19730301;nan;nan;nan
769;19730302;nan;nan;nan
769;19730303;nan;nan;nan
769;19730304;nan;nan;nan
769;19730305;nan;nan;nan
769;19730306;nan;nan;nan
769;19730307;nan;nan;nan
769;19730308;nan;nan;nan
769;19730309;nan;nan;nan
769;19730310;nan;nan;nan
769;19730311;nan;nan;nan
769;19730312;nan;nan;nan
769;19730313;nan;nan;nan
769;19730314;nan;nan;nan
769;19730315;nan;nan;nan
769;19730316;nan;nan;nan
769;19730317;nan;nan;nan
769;19730318;nan;nan;nan
769;19730319;nan;nan;nan
769;19730320;nan;nan;nan
769;19730321;nan;nan;nan
769;19730322;nan;nan;nan
769;19730323;nan;nan;nan
769;19730324;nan;nan;nan
769;19730325;nan;nan;nan
769;19730326;nan;nan;nan
769;19730327;nan;nan;nan
769;19730328;nan;nan;nan
769;19730329;nan;nan;nan
769;19730330;nan;nan;nan
769;19730331;nan;nan;nan
769;19730401;nan;nan;nan
769;19730402;nan;nan;nan
769;19730403;nan;nan;nan
769;19730404;nan;nan;nan
769;19730405;nan;nan;nan
769;19730406;nan;nan;nan
769;19730407;nan;nan;nan
769;19730408;nan;nan;nan
769;19730409;nan;nan;nan
769;19730410;nan;nan;nan
769;19730411;nan;nan;nan
769;19730412;nan;nan;nan
769;19730413;nan;nan;nan
769;19730414;nan;nan;nan
769;19730415;nan;nan;nan
769;19730416;nan;nan;nan
769;19730417;nan;nan;nan
769;19730418;nan;nan;nan
769;19730419;nan;nan;nan
769;19730420;nan;nan;nan
769;19730421;nan;nan;nan
769;19730422;nan;nan;nan
769;19730423;nan;nan;nan
769;19730424;nan;nan;nan
769;19730425;nan;nan;nan
769;19730426;nan;nan;nan
769;19730427;nan;nan;nan
769;19730428;nan;nan;nan
769;19730429;nan;nan;nan
769;19730430;nan;nan;nan
769;19730501;nan;nan;nan
769;19730502;nan;nan;nan
769;19730503;nan;nan;nan
769;19730504;nan;nan;nan
769;19730505;nan;nan;nan
769;19730506;nan;nan;nan
769;19730507;nan;nan;nan
769;19730508;nan;nan;nan
769;19730509;nan;nan;nan
769;19730510;nan;nan;nan
769;19730511;nan;nan;nan
769;19730512;nan;nan;nan
769;19730513;nan;nan;nan
769;19730514;nan;nan;nan
769;19730515;nan;nan;nan
769;19730516;nan;nan;nan
769;19730517;nan;nan;nan
769;19730518;nan;nan;nan
769;19730519;nan;nan;nan
769;19730520;nan;nan;nan
769;19730521;nan;nan;nan
769;19730522;nan;nan;nan
769;19730523;nan;nan;nan
769;19730524;nan;nan;nan
769;19730525;nan;nan;nan
769;19730526;nan;nan;nan
769;19730527;nan;nan;nan
769;19730528;nan;nan;nan
769;19730529;nan;nan;nan
769;19730530;nan;nan;nan
769;19730531;nan;nan;nan
769;19730601;nan;nan;nan
769;19730602;nan;nan;nan
769;19730603;nan;nan;nan
769;19730604;nan;nan;nan
769;19730605;nan;nan;nan
769;19730606;nan;nan;nan
769;19730607;nan;nan;nan
769;19730608;nan;nan;nan
769;19730609;nan;nan;nan
769;19730610;nan;nan;nan
769;19730611;nan;nan;nan
769;19730612;nan;nan;nan
769;19730613;nan;nan;nan
769;19730614;nan;nan;nan
769;19730615;nan;nan;nan
769;19730616;nan;nan;nan
769;19730617;nan;nan;nan
769;19730618;nan;nan;nan
769;19730619;nan;nan;nan
769;19730620;nan;nan;nan
769;19730621;nan;nan;nan
769;19730622;nan;nan;nan
769;19730623;nan;nan;nan
769;19730624;nan;nan;nan
769;19730625;nan;nan;nan
769;19730626;nan;nan;nan
769;19730627;nan;nan;nan
769;19730628;nan;nan;nan
769;19730629;nan;nan;nan
769;19730630;nan;nan;nan
769;19730701;nan;nan;nan
769;19730702;nan;nan;nan
769;19730703;nan;nan;nan
769;19730704;nan;nan;nan
769;19730705;nan;nan;nan
769;19730706;nan;nan;nan
769;19730707;nan;nan;nan
769;19730708;nan;nan;nan
769;19730709;nan;nan;nan
769;19730710;nan;nan;nan
769;19730711;nan;nan;nan
769;19730712;nan;nan;nan
769;19730713;nan;nan;nan
769;19730714;nan;nan;nan
769;19730715;nan;nan;nan
769;19730716;nan;nan;nan
769;19730717;nan;nan;nan
769;19730718;nan;nan;nan
769;19730719;nan;nan;nan
769;19730720;nan;nan;nan
769;19730721;nan;nan;nan
769;19730722;nan;nan;nan
769;19730723;nan;nan;nan
769;19730724;nan;nan;nan
769;19730725;nan;nan;nan
769;19730726;nan;nan;nan
769;19730727;nan;nan;nan
769;19730728;nan;nan;nan
769;19730729;nan;nan;nan
769;19730730;nan;nan;nan
769;19730731;nan;nan;nan
769;19730801;nan;nan;nan
769;19730802;nan;nan;nan
769;19730803;nan;nan;nan
769;19730804;nan;nan;nan
769;19730805;nan;nan;nan
769;19730806;nan;nan;nan
769;19730807;nan;nan;nan
769;19730808;nan;nan;nan
769;19730809;nan;nan;nan
769;19730810;nan;nan;nan
769;19730811;nan;nan;nan
769;19730812;nan;nan;nan
769;19730813;nan;nan;nan
769;19730814;nan;nan;nan
769;19730815;nan;nan;nan
769;19730816;nan;nan;nan
769;19730817;nan;nan;nan
769;19730818;nan;nan;nan
769;19730819;nan;nan;nan
769;19730820;nan;nan;nan
769;19730821;nan;nan;nan
769;19730822;nan;nan;nan
769;19730823;nan;nan;nan
769;19730824;nan;nan;nan
769;19730825;nan;nan;nan
769;19730826;nan;nan;nan
769;19730827;nan;nan;nan
769;19730828;nan;nan;nan
769;19730829;nan;nan;nan
769;19730830;nan;nan;nan
769;19730831;nan;nan;nan
769;19730901;nan;nan;nan
769;19730902;nan;nan;nan
769;19730903;nan;nan;nan
769;19730904;nan;nan;nan
769;19730905;nan;nan;nan
769;19730906;nan;nan;nan
769;19730907;nan;nan;nan
769;19730908;nan;nan;nan
769;19730909;nan;nan;nan
769;19730910;nan;nan;nan
769;19730911;nan;nan;nan
769;19730912;nan;nan;nan
769;19730913;nan;nan;nan
769;19730914;nan;nan;nan
769;19730915;nan;nan;nan
769;19730916;nan;nan;nan
769;19730917;nan;nan;nan
769;19730918;nan;nan;nan
769;19730919;nan;nan;nan
769;19730920;nan;nan;nan
769;19730921;nan;nan;nan
769;19730922;nan;nan;nan
769;19730923;nan;nan;nan
769;19730924;nan;nan;nan
769;19730925;nan;nan;nan
769;19730926;nan;nan;nan
769;19730927;nan;nan;nan
769;19730928;nan;nan;nan
769;19730929;nan;nan;nan
769;19730930;nan;nan;nan
769;19731001;nan;nan;nan
769;19731002;nan;nan;nan
769;19731003;nan;nan;nan
769;19731004;nan;nan;nan
769;19731005;nan;nan;nan
769;19731006;nan;nan;nan
769;19731007;nan;nan;nan
769;19731008;nan;nan;nan
769;19731009;nan;nan;nan
769;19731010;nan;nan;nan
769;19731011;nan;nan;nan
769;19731012;nan;nan;nan
769;19731013;nan;nan;nan
769;19731014;nan;nan;nan
769;19731015;nan;nan;nan
769;19731016;nan;nan;nan
769;19731017;nan;nan;nan
769;19731018;nan;nan;nan
769;19731019;nan;nan;nan
769;19731020;nan;nan;nan
769;19731021;nan;nan;nan
769;19731022;nan;nan;nan
769;19731023;nan;nan;nan
769;19731024;nan;nan;nan
769;19731025;nan;nan;nan
769;19731026;nan;nan;nan
769;19731027;nan;nan;nan
769;19731028;nan;nan;nan
769;19731029;nan;nan;nan
769;19731030;nan;nan;nan
769;19731031;nan;nan;nan
769;19731101;nan;nan;nan
769;19731102;nan;nan;nan
769;19731103;nan;nan;nan
769;19731104;nan;nan;nan
769;19731105;nan;nan;nan
769;19731106;nan;nan;nan
769;19731107;nan;nan;nan
769;19731108;nan;nan;nan
769;19731109;nan;nan;nan
769;19731110;nan;nan;nan
769;19731111;nan;nan;nan
769;19731112;nan;nan;nan
769;19731113;nan;nan;nan
769;19731114;nan;nan;nan
769;19731115;nan;nan;nan
769;19731116;nan;nan;nan
769;19731117;nan;nan;nan
769;19731118;nan;nan;nan
769;19731119;nan;nan;nan
769;19731120;nan;nan;nan
769;19731121;nan;nan;nan
769;19731122;nan;nan;nan
769;19731123;nan;nan;nan
769;19731124;nan;nan;nan
769;19731125;nan;nan;nan
769;19731126;nan;nan;nan
769;19731127;nan;nan;nan
769;19731128;nan;nan;nan
769;19731129;nan;nan;nan
769;19731130;nan;nan;nan
769;19731201;nan;nan;nan
769;19731202;nan;nan;nan
769;19731203;nan;nan;nan
769;19731204;nan;nan;nan
769;19731205;nan;nan;nan
769;19731206;nan;nan;nan
769;19731207;nan;nan;nan
769;19731208;nan;nan;nan
769;19731209;nan;nan;nan
769;19731210;nan;nan;nan
769;19731211;nan;nan;nan
769;19731212;nan;nan;nan
769;19731213;nan;nan;nan
769;19731214;nan;nan;nan
769;19731215;nan;nan;nan
769;19731216;nan;nan;nan
769;19731217;nan;nan;nan
769;19731218;nan;nan;nan
769;19731219;nan;nan;nan
769;19731220;nan;nan;nan
769;19731221;nan;nan;nan
769;19731222;nan;nan;nan
769;19731223;nan;nan;nan
769;19731224;nan;nan;nan
769;19731225;nan;nan;nan
769;19731226;nan;nan;nan
769;19731227;nan;nan;nan
769;19731228;nan;nan;nan
769;19731229;nan;nan;nan
769;19731230;nan;nan;nan
769;19731231;nan;nan;nan
769;19740101;nan;nan;nan
769;19740102;nan;nan;nan
769;19740103;nan;nan;nan
769;19740104;nan;nan;nan
769;19740105;nan;nan;nan
769;19740106;nan;nan;nan
769;19740107;nan;nan;nan
769;19740108;nan;nan;nan
769;19740109;nan;nan;nan
769;19740110;nan;nan;nan
769;19740111;nan;nan;nan
769;19740112;nan;nan;nan
769;19740113;nan;nan;nan
769;19740114;nan;nan;nan
769;19740115;nan;nan;nan
769;19740116;nan;nan;nan
769;19740117;nan;nan;nan
769;19740118;nan;nan;nan
769;19740119;nan;nan;nan
769;19740120;nan;nan;nan
769;19740121;nan;nan;nan
769;19740122;nan;nan;nan
769;19740123;nan;nan;nan
769;19740124;nan;nan;nan
769;19740125;nan;nan;nan
769;19740126;nan;nan;nan
769;19740127;nan;nan;nan
769;19740128;nan;nan;nan
769;19740129;nan;nan;nan
769;19740130;nan;nan;nan
769;19740131;nan;nan;nan
769;19740201;nan;nan;nan
769;19740202;nan;nan;nan
769;19740203;nan;nan;nan
769;19740204;nan;nan;nan
769;19740205;nan;nan;nan
769;19740206;nan;nan;nan
769;19740207;nan;nan;nan
769;19740208;nan;nan;nan
769;19740209;nan;nan;nan
769;19740210;nan;nan;nan
769;19740211;nan;nan;nan
769;19740212;nan;nan;nan
769;19740213;nan;nan;nan
769;19740214;nan;nan;nan
769;19740215;nan;nan;nan
769;19740216;nan;nan;nan
769;19740217;nan;nan;nan
769;19740218;nan;nan;nan
769;19740219;nan;nan;nan
769;19740220;nan;nan;nan
769;19740221;nan;nan;nan
769;19740222;nan;nan;nan
769;19740223;nan;nan;nan
769;19740224;nan;nan;nan
769;19740225;nan;nan;nan
769;19740226;nan;nan;nan
769;19740227;nan;nan;nan
769;19740228;nan;nan;nan
769;19740301;nan;nan;nan
769;19740302;nan;nan;nan
769;19740303;nan;nan;nan
769;19740304;nan;nan;nan
769;19740305;nan;nan;nan
769;19740306;nan;nan;nan
769;19740307;nan;nan;nan
769;19740308;nan;nan;nan
769;19740309;nan;nan;nan
769;19740310;nan;nan;nan
769;19740311;nan;nan;nan
769;19740312;nan;nan;nan
769;19740313;nan;nan;nan
769;19740314;nan;nan;nan
769;19740315;nan;nan;nan
769;19740316;nan;nan;nan
769;19740317;nan;nan;nan
769;19740318;nan;nan;nan
769;19740319;nan;nan;nan
769;19740320;nan;nan;nan
769;19740321;nan;nan;nan
769;19740322;nan;nan;nan
769;19740323;nan;nan;nan
769;19740324;nan;nan;nan
769;19740325;nan;nan;nan
769;19740326;nan;nan;nan
769;19740327;nan;nan;nan
769;19740328;nan;nan;nan
769;19740329;nan;nan;nan
769;19740330;nan;nan;nan
769;19740331;nan;nan;nan
769;19740401;nan;nan;nan
769;19740402;nan;nan;nan
769;19740403;nan;nan;nan
769;19740404;nan;nan;nan
769;19740405;nan;nan;nan
769;19740406;nan;nan;nan
769;19740407;nan;nan;nan
769;19740408;nan;nan;nan
769;19740409;nan;nan;nan
769;19740410;nan;nan;nan
769;19740411;nan;nan;nan
769;19740412;nan;nan;nan
769;19740413;nan;nan;nan
769;19740414;nan;nan;nan
769;19740415;nan;nan;nan
769;19740416;nan;nan;nan
769;19740417;nan;nan;nan
769;19740418;nan;nan;nan
769;19740419;nan;nan;nan
769;19740420;nan;nan;nan
769;19740421;nan;nan;nan
769;19740422;nan;nan;nan
769;19740423;nan;nan;nan
769;19740424;nan;nan;nan
769;19740425;nan;nan;nan
769;19740426;nan;nan;nan
769;19740427;nan;nan;nan
769;19740428;nan;nan;nan
769;19740429;nan;nan;nan
769;19740430;nan;nan;nan
769;19740501;nan;nan;nan
769;19740502;nan;nan;nan
769;19740503;nan;nan;nan
769;19740504;nan;nan;nan
769;19740505;nan;nan;nan
769;19740506;nan;nan;nan
769;19740507;nan;nan;nan
769;19740508;nan;nan;nan
769;19740509;nan;nan;nan
769;19740510;nan;nan;nan
769;19740511;nan;nan;nan
769;19740512;nan;nan;nan
769;19740513;nan;nan;nan
769;19740514;nan;nan;nan
769;19740515;nan;nan;nan
769;19740516;nan;nan;nan
769;19740517;nan;nan;nan
769;19740518;nan;nan;nan
769;19740519;nan;nan;nan
769;19740520;nan;nan;nan
769;19740521;nan;nan;nan
769;19740522;nan;nan;nan
769;19740523;nan;nan;nan
769;19740524;nan;nan;nan
769;19740525;nan;nan;nan
769;19740526;nan;nan;nan
769;19740527;nan;nan;nan
769;19740528;nan;nan;nan
769;19740529;nan;nan;nan
769;19740530;nan;nan;nan
769;19740531;nan;nan;nan
769;19740601;nan;nan;nan
769;19740602;nan;nan;nan
769;19740603;nan;nan;nan
769;19740604;nan;nan;nan
769;19740605;nan;nan;nan
769;19740606;nan;nan;nan
769;19740607;nan;nan;nan
769;19740608;nan;nan;nan
769;19740609;nan;nan;nan
769;19740610;nan;nan;nan
769;19740611;nan;nan;nan
