STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5920;19640604;18.2;26.6;8.6
5920;19640605;18.3;25.7;13.0
5920;19640606;17.7;26.4;9.0
5920;19640607;18.9;28.3;13.5
5920;19640608;14.0;20.1;11.4
5920;19640609;16.0;23.2;9.4
5920;19640610;17.2;25.5;8.9
5920;19640611;19.6;27.8;10.3
5920;19640612;22.6;31.2;13.6
5920;19640613;23.7;32.4;15.3
5920;19640614;18.7;22.6;17.3
5920;19640615;14.5;18.5;10.5
5920;19640616;15.6;23.4;10.2
5920;19640617;17.8;26.0;7.7
5920;19640618;20.2;27.6;11.4
5920;19640619;14.8;20.4;11.8
5920;19640620;11.2;17.5;8.8
5920;19640621;12.4;18.9;3.2
5920;19640622;10.8;17.3;5.5
5920;19640623;12.2;18.2;5.3
5920;19640624;13.9;23.3;5.5
5920;19640625;17.2;24.4;7.5
5920;19640626;19.3;25.0;12.0
5920;19640627;21.6;28.2;12.4
5920;19640628;19.8;27.1;13.0
5920;19640629;14.2;18.2;12.0
5920;19640630;15.9;19.9;7.3
5920;19640701;16.0;20.9;13.4
5920;19640702;13.4;20.7;5.5
5920;19640703;16.4;23.6;6.2
5920;19640704;14.1;18.2;11.7
5920;19640705;13.0;19.4;4.1
5920;19640706;13.1;19.9;8.0
5920;19640707;14.8;25.4;3.8
5920;19640708;18.5;22.4;8.5
5920;19640709;14.9;20.4;12.7
5920;19640710;12.6;17.6;7.1
5920;19640711;12.6;17.4;6.4
5920;19640712;17.2;21.9;12.9
5920;19640713;18.8;25.9;11.9
5920;19640714;21.7;31.4;12.5
5920;19640715;23.8;33.3;14.9
5920;19640716;22.5;29.5;19.5
5920;19640717;22.6;31.7;14.5
5920;19640718;25.9;36.0;15.0
5920;19640719;20.6;27.4;17.9
5920;19640720;21.8;29.7;12.2
5920;19640721;18.3;32.8;14.0
5920;19640722;17.4;22.6;14.5
5920;19640723;15.1;19.9;13.4
5920;19640724;17.5;25.2;10.2
5920;19640725;20.4;28.4;13.3
5920;19640726;22.8;32.3;13.2
5920;19640727;23.8;30.7;14.0
5920;19640728;20.0;27.7;16.8
5920;19640729;17.7;22.6;13.6
5920;19640730;19.4;27.4;11.5
5920;19640731;21.5;28.5;12.5
5920;19640801;16.1;20.6;14.9
5920;19640802;14.4;18.7;12.6
5920;19640803;16.6;20.1;12.0
5920;19640804;19.6;29.7;16.0
5920;19640805;18.7;26.4;14.3
5920;19640806;21.6;32.1;10.8
5920;19640807;18.8;27.9;13.9
5920;19640808;15.1;20.9;13.3
5920;19640809;14.9;20.9;11.0
5920;19640810;15.2;18.6;12.0
5920;19640811;14.3;20.8;10.3
5920;19640812;13.8;14.6;12.2
5920;19640813;15.2;18.0;13.5
5920;19640814;17.2;23.5;14.0
5920;19640815;18.2;24.8;12.6
5920;19640816;17.8;24.1;12.3
5920;19640817;20.9;30.6;13.4
5920;19640818;17.6;22.7;15.2
5920;19640819;15.5;16.9;14.9
5920;19640820;12.7;18.5;10.0
5920;19640821;12.0;18.5;9.5
5920;19640822;14.0;21.8;6.3
5920;19640823;14.4;23.4;7.3
5920;19640824;17.8;24.7;8.9
5920;19640825;20.2;28.4;14.1
5920;19640826;21.0;32.7;12.0
5920;19640827;22.8;35.3;12.9
5920;19640828;22.6;35.2;13.8
5920;19640829;16.7;20.4;14.5
5920;19640830;11.1;18.5;5.5
5920;19640831;10.4;17.9;5.0
5920;19640901;12.0;20.3;3.5
5920;19640902;14.2;23.4;4.8
5920;19640903;15.2;25.8;6.5
5920;19640904;18.6;28.4;10.5
5920;19640905;17.7;23.7;13.3
5920;19640906;15.6;17.7;14.0
5920;19640907;13.6;17.6;11.5
5920;19640908;14.6;20.6;9.7
5920;19640909;16.6;21.0;11.7
5920;19640910;16.4;22.1;13.0
5920;19640911;19.4;28.5;11.5
5920;19640912;14.2;19.0;10.2
5920;19640913;11.8;21.6;3.5
5920;19640914;19.7;29.3;6.0
5920;19640915;19.6;29.1;15.1
5920;19640916;16.7;20.0;14.7
5920;19640917;13.9;18.8;11.7
5920;19640918;11.6;17.1;6.3
5920;19640919;13.0;18.8;6.8
5920;19640920;12.0;17.2;8.1
5920;19640921;7.6;13.6;4.6
5920;19640922;8.0;16.8;1.6
5920;19640923;8.7;19.1;2.5
5920;19640924;10.6;21.4;2.0
5920;19640925;13.0;24.4;4.0
5920;19640926;15.7;23.7;9.2
5920;19640927;13.2;18.8;9.5
5920;19640928;10.4;18.4;5.2
5920;19640929;10.8;20.2;4.1
5920;19640930;9.0;15.0;6.5
5920;19641001;10.4;19.8;3.5
5920;19641002;10.3;21.0;3.1
5920;19641003;11.7;19.3;3.0
5920;19641004;10.0;18.4;2.9
5920;19641005;10.0;19.9;2.8
5920;19641006;13.3;20.9;4.2
5920;19641007;15.8;19.5;9.2
5920;19641008;9.3;15.8;8.0
5920;19641009;7.1;10.4;2.5
5920;19641010;9.4;12.4;6.8
5920;19641011;8.7;12.9;6.1
5920;19641012;6.6;11.9;4.2
5920;19641013;5.6;8.2;1.2
5920;19641014;6.1;11.8;-0.1
5920;19641015;7.2;10.4;4.2
5920;19641016;10.1;11.8;5.5
5920;19641017;8.9;10.4;7.3
5920;19641018;7.1;10.2;5.9
5920;19641019;5.6;11.2;3.0
5920;19641020;3.4;9.3;-0.2
5920;19641021;3.7;8.4;0.9
5920;19641022;6.2;7.3;1.2
5920;19641023;5.4;8.4;2.2
5920;19641024;4.4;8.4;0.8
5920;19641025;2.6;9.4;-0.9
5920;19641026;1.7;10.4;-2.9
5920;19641027;3.4;5.6;-2.1
5920;19641028;6.3;9.2;4.5
5920;19641029;7.9;10.8;3.5
5920;19641030;8.6;9.8;5.9
5920;19641031;8.4;9.2;7.4
5920;19641101;7.9;9.4;7.0
5920;19641102;6.0;7.9;4.7
5920;19641103;5.4;7.8;3.8
5920;19641104;3.7;8.2;-0.5
5920;19641105;1.8;5.4;-1.4
5920;19641106;1.1;5.0;-1.3
5920;19641107;1.9;9.4;-1.0
5920;19641108;1.5;11.0;-3.1
5920;19641109;2.0;10.2;-4.5
5920;19641110;1.3;3.7;-2.9
5920;19641111;5.7;8.0;2.2
5920;19641112;7.0;9.3;4.5
5920;19641113;7.9;11.8;1.8
5920;19641114;13.5;14.8;8.7
5920;19641115;8.4;14.1;7.0
5920;19641116;8.6;13.5;2.2
5920;19641117;7.8;10.8;6.3
5920;19641118;7.0;11.9;4.5
5920;19641119;7.8;9.1;3.0
5920;19641120;10.5;11.7;7.9
5920;19641121;9.2;10.4;8.5
5920;19641122;8.2;9.7;7.4
5920;19641123;6.6;7.7;4.4
5920;19641124;9.0;9.5;6.7
5920;19641125;11.0;12.1;9.0
5920;19641126;10.0;11.9;8.9
5920;19641127;6.2;9.7;3.9
5920;19641128;1.4;4.2;-0.5
5920;19641129;0.5;2.7;-0.9
5920;19641130;0.2;1.5;-0.9
5920;19641201;0.3;2.6;-1.1
5920;19641202;0.0;2.8;-1.6
5920;19641203;1.5;2.9;-1.5
5920;19641204;1.2;2.4;0.0
5920;19641205;2.3;3.4;0.5
5920;19641206;3.7;4.6;1.0
5920;19641207;7.0;8.4;4.6
5920;19641208;7.4;8.6;2.5
5920;19641209;8.0;10.9;4.5
5920;19641210;4.0;8.4;-0.5
5920;19641211;1.0;3.8;-1.0
5920;19641212;4.6;6.0;1.0
5920;19641213;7.1;8.2;4.5
5920;19641214;6.5;7.4;5.0
5920;19641215;4.5;7.5;1.0
5920;19641216;4.6;6.3;3.5
5920;19641217;4.2;6.4;0.5
5920;19641218;1.7;4.4;-1.5
5920;19641219;3.2;4.2;1.5
5920;19641220;0.0;2.4;-2.0
5920;19641221;-0.6;0.9;-4.5
5920;19641222;-0.1;1.9;-1.5
5920;19641223;-2.8;2.2;-6.5
5920;19641224;-4.4;-2.0;-8.1
5920;19641225;-1.8;-0.4;-4.9
5920;19641226;-0.9;-0.1;-2.5
5920;19641227;-5.0;-0.4;-7.1
5920;19641228;-5.3;-3.0;-12.1
5920;19641229;-4.7;-1.0;-8.1
5920;19641230;0.8;4.2;-8.6
5920;19641231;7.4;7.8;4.0
5920;19650101;3.4;7.9;1.4
5920;19650102;1.8;2.4;-0.5
5920;19650103;1.2;2.4;-0.5
5920;19650104;-1.1;2.9;-3.4
5920;19650105;-0.1;0.9;-5.0
5920;19650106;2.8;4.2;0.5
5920;19650107;3.1;5.4;1.5
5920;19650108;6.2;7.2;3.0
5920;19650109;5.2;6.9;4.0
5920;19650110;5.1;6.4;3.5
5920;19650111;3.9;8.4;0.5
5920;19650112;4.5;6.4;-1.0
5920;19650113;4.2;6.9;2.5
5920;19650114;3.9;7.9;2.4
5920;19650115;4.3;6.0;-0.5
5920;19650116;3.9;5.9;0.0
5920;19650117;6.9;11.4;5.0
5920;19650118;3.2;5.4;2.8
5920;19650119;1.6;3.6;-1.5
5920;19650120;-0.4;1.1;-1.7
5920;19650121;-0.6;4.4;-4.0
5920;19650122;2.4;3.9;-2.0
5920;19650123;2.3;3.9;1.5
5920;19650124;2.9;4.4;-0.1
5920;19650125;4.0;5.0;1.5
5920;19650126;0.9;4.4;0.0
5920;19650127;-1.6;0.1;-3.0
5920;19650128;-0.7;0.8;-5.5
5920;19650129;1.8;3.4;0.0
5920;19650130;3.0;4.9;1.5
5920;19650131;0.7;2.9;0.0
5920;19650201;0.8;2.4;-3.0
5920;19650202;-1.3;2.4;-3.5
5920;19650203;1.7;2.9;-2.2
5920;19650204;2.0;4.9;-0.5
5920;19650205;3.8;5.0;1.5
5920;19650206;2.4;2.9;1.5
5920;19650207;4.8;5.2;1.5
5920;19650208;1.4;5.2;-1.5
5920;19650209;-4.1;0.4;-6.0
5920;19650210;-1.6;0.4;-8.5
5920;19650211;3.0;4.8;0.0
5920;19650212;2.6;4.9;0.5
5920;19650213;4.0;5.9;2.5
5920;19650214;1.6;4.4;1.0
5920;19650215;1.6;3.4;0.5
5920;19650216;-1.2;2.9;-5.0
5920;19650217;-2.8;0.6;-6.0
5920;19650218;-2.4;0.9;-5.0
5920;19650219;-3.0;2.4;-11.0
5920;19650220;-1.7;1.4;-3.0
5920;19650221;-3.5;0.4;-6.0
5920;19650222;-1.4;1.1;-9.1
5920;19650223;1.1;3.1;-1.0
5920;19650224;0.4;4.4;-3.2
5920;19650225;0.8;3.1;-1.1
5920;19650226;1.4;3.2;-0.5
5920;19650227;1.2;3.5;0.0
5920;19650228;0.9;4.8;-0.6
5920;19650301;1.4;4.7;-1.0
5920;19650302;-1.3;1.1;-2.4
5920;19650303;-4.7;-1.8;-6.5
5920;19650304;-2.8;1.4;-10.8
5920;19650305;0.6;3.3;-3.0
5920;19650306;-0.3;2.1;-2.3
5920;19650307;-1.0;2.4;-3.1
5920;19650308;-1.0;1.9;-6.8
5920;19650309;0.7;5.3;-1.8
5920;19650310;0.4;6.5;-2.6
5920;19650311;0.6;9.7;-5.6
5920;19650312;1.7;12.0;-5.0
5920;19650313;3.0;13.7;-5.0
5920;19650314;7.9;11.4;0.0
5920;19650315;10.6;13.9;5.5
5920;19650316;9.6;14.9;5.7
5920;19650317;8.4;13.4;5.1
5920;19650318;7.2;10.4;5.5
5920;19650319;5.8;8.0;4.2
5920;19650320;7.1;10.5;3.0
5920;19650321;7.9;10.6;5.5
5920;19650322;4.2;8.1;2.5
5920;19650323;8.8;13.4;2.2
5920;19650324;8.4;12.4;6.4
5920;19650325;6.2;10.2;4.1
5920;19650326;6.8;10.1;4.7
5920;19650327;7.9;10.3;4.6
5920;19650328;9.4;16.6;7.0
5920;19650329;10.3;19.2;2.6
5920;19650330;8.4;17.7;3.9
5920;19650331;8.9;16.9;0.2
5920;19650401;7.0;17.0;-0.8
5920;19650402;8.5;19.8;-1.2
5920;19650403;9.6;20.1;-1.2
5920;19650404;10.8;19.4;3.2
5920;19650405;12.2;20.0;6.4
5920;19650406;10.0;16.4;4.9
5920;19650407;8.2;12.7;3.6
5920;19650408;9.2;13.2;7.4
5920;19650409;5.4;11.9;1.2
5920;19650410;10.0;14.8;-1.0
5920;19650411;10.3;13.6;8.9
5920;19650412;7.2;11.4;3.2
5920;19650413;5.0;11.4;1.7
5920;19650414;5.8;12.1;-0.5
5920;19650415;6.8;7.9;1.8
5920;19650416;7.6;11.8;4.1
5920;19650417;8.2;9.9;-0.2
5920;19650418;4.5;9.7;2.8
5920;19650419;3.8;5.9;0.0
5920;19650420;6.2;8.1;0.8
5920;19650421;6.9;7.9;3.4
5920;19650422;8.6;12.4;6.8
5920;19650423;7.8;11.9;5.3
5920;19650424;8.0;12.1;6.0
5920;19650425;5.8;10.6;3.5
5920;19650426;4.4;10.1;-0.1
5920;19650427;7.6;12.3;2.2
5920;19650428;7.2;11.4;3.0
5920;19650429;7.2;8.0;5.7
5920;19650430;8.8;14.1;6.0
5920;19650501;10.8;17.8;1.0
5920;19650502;14.0;20.3;7.6
5920;19650503;13.6;17.6;10.0
5920;19650504;13.7;18.9;11.2
5920;19650505;10.4;13.2;8.5
5920;19650506;9.4;13.6;7.5
5920;19650507;11.0;15.4;6.0
5920;19650508;13.2;16.9;9.6
5920;19650509;11.5;16.4;8.6
5920;19650510;10.2;13.4;6.5
5920;19650511;7.6;12.9;5.8
5920;19650512;11.2;20.6;0.9
5920;19650513;14.3;24.2;4.5
5920;19650514;17.0;27.4;7.5
5920;19650515;16.8;26.2;9.5
5920;19650516;15.5;21.1;10.5
5920;19650517;15.0;19.5;11.5
5920;19650518;14.2;18.8;9.7
5920;19650519;8.4;13.1;6.5
5920;19650520;6.4;12.6;0.0
5920;19650521;9.0;17.3;0.2
5920;19650522;14.2;21.1;2.6
5920;19650523;15.9;21.3;9.9
5920;19650524;14.1;22.4;11.0
5920;19650525;11.0;19.7;7.8
5920;19650526;10.5;18.0;6.0
5920;19650527;11.8;15.4;5.5
5920;19650528;12.4;18.9;10.5
5920;19650529;13.9;19.4;9.0
5920;19650530;11.0;15.9;8.0
5920;19650531;11.5;15.7;7.7
5920;19650601;10.9;13.9;9.6
5920;19650602;13.0;19.5;6.5
5920;19650603;14.8;19.5;6.2
5920;19650604;15.6;20.6;10.5
5920;19650605;14.8;18.3;11.9
5920;19650606;14.8;18.0;13.0
5920;19650607;16.0;22.3;11.7
5920;19650608;14.6;18.6;13.2
5920;19650609;12.5;13.5;11.0
5920;19650610;15.8;20.9;13.0
5920;19650611;12.0;15.8;11.0
5920;19650612;15.5;19.2;11.0
5920;19650613;15.8;20.1;13.6
5920;19650614;17.6;22.9;13.5
5920;19650615;18.7;25.4;13.6
5920;19650616;19.8;23.9;15.4
5920;19650617;13.9;20.2;11.7
5920;19650618;17.0;20.4;11.0
5920;19650619;15.8;22.0;13.4
5920;19650620;17.2;24.2;8.6
5920;19650621;20.8;27.9;9.3
5920;19650622;18.5;22.3;16.6
5920;19650623;17.2;23.1;13.9
5920;19650624;17.8;23.2;13.4
5920;19650625;20.2;28.9;10.3
5920;19650626;18.1;25.1;15.0
5920;19650627;15.9;20.9;9.7
5920;19650628;15.8;23.3;8.5
5920;19650629;17.9;26.7;8.2
5920;19650630;19.0;29.6;11.4
5920;19650701;14.9;18.3;13.3
5920;19650702;14.7;20.7;6.4
5920;19650703;11.6;15.7;9.6
5920;19650704;12.2;17.0;7.3
5920;19650705;11.8;16.2;8.7
5920;19650706;13.4;16.7;8.2
5920;19650707;16.9;22.6;9.6
5920;19650708;12.9;16.8;10.5
5920;19650709;11.2;16.7;9.3
5920;19650710;13.3;18.9;10.4
5920;19650711;16.8;22.4;11.5
5920;19650712;17.6;21.9;16.0
5920;19650713;21.0;29.6;11.4
5920;19650714;20.0;25.9;15.7
5920;19650715;20.2;25.9;14.7
5920;19650716;17.1;20.6;15.5
5920;19650717;15.9;17.4;14.9
5920;19650718;17.1;20.4;14.5
5920;19650719;18.0;22.5;15.3
5920;19650720;17.7;25.4;13.2
5920;19650721;16.3;22.4;14.4
5920;19650722;16.4;21.1;10.9
5920;19650723;15.3;21.1;12.7
5920;19650724;16.3;21.9;9.8
5920;19650725;15.0;22.2;9.3
5920;19650726;15.8;21.1;7.4
5920;19650727;14.6;18.2;13.5
5920;19650728;15.6;18.8;11.3
5920;19650729;15.2;18.8;14.3
5920;19650730;15.6;19.7;13.3
5920;19650731;11.7;15.4;9.4
5920;19650801;12.2;19.3;6.5
5920;19650802;14.4;20.5;4.9
5920;19650803;15.0;19.9;13.0
5920;19650804;17.2;24.0;12.4
5920;19650805;19.8;27.5;9.5
5920;19650806;19.9;23.5;15.8
5920;19650807;16.2;19.9;14.5
5920;19650808;13.2;16.7;12.4
5920;19650809;14.2;19.6;9.5
5920;19650810;16.1;22.5;10.5
5920;19650811;15.6;23.7;10.8
5920;19650812;14.2;23.0;7.8
5920;19650813;15.1;23.6;8.4
5920;19650814;16.7;25.5;9.8
5920;19650815;15.3;24.1;8.0
5920;19650816;18.0;25.5;12.4
5920;19650817;17.3;25.6;10.8
5920;19650818;18.7;27.3;10.4
5920;19650819;19.5;25.8;15.4
5920;19650820;18.4;25.1;14.7
5920;19650821;16.9;21.2;14.6
5920;19650822;15.1;17.4;13.5
5920;19650823;14.9;20.8;12.4
5920;19650824;13.7;19.3;9.5
5920;19650825;11.6;17.4;8.3
5920;19650826;12.0;17.1;8.5
5920;19650827;12.8;16.7;10.4
5920;19650828;14.0;20.1;9.6
5920;19650829;14.0;20.6;10.5
5920;19650830;11.9;19.1;6.5
5920;19650831;11.2;14.1;7.5
5920;19650901;11.8;14.9;10.2
5920;19650902;13.7;16.6;9.2
5920;19650903;12.4;17.6;11.8
5920;19650904;13.8;17.5;11.9
5920;19650905;10.4;14.9;8.0
5920;19650906;10.9;15.4;6.5
5920;19650907;12.8;16.9;7.1
5920;19650908;15.5;17.5;9.6
5920;19650909;13.7;17.9;11.3
5920;19650910;11.4;17.7;8.1
5920;19650911;10.1;15.8;2.7
5920;19650912;11.7;15.9;9.7
5920;19650913;11.2;13.3;7.5
5920;19650914;12.0;18.1;8.0
5920;19650915;13.1;21.4;7.0
5920;19650916;15.6;23.9;9.2
5920;19650917;17.7;24.4;11.0
5920;19650918;14.0;19.3;10.4
5920;19650919;10.2;17.4;6.8
5920;19650920;10.2;19.1;4.7
5920;19650921;10.6;19.2;3.7
5920;19650922;12.2;22.4;5.0
5920;19650923;13.1;22.3;5.6
5920;19650924;14.4;23.7;7.4
5920;19650925;15.1;24.5;8.5
5920;19650926;12.1;17.6;10.0
5920;19650927;12.6;20.1;7.8
5920;19650928;11.6;14.8;10.5
5920;19650929;13.1;17.0;10.4
5920;19650930;15.2;20.1;11.4
5920;19651001;15.1;18.9;12.1
5920;19651002;12.7;18.4;10.2
5920;19651003;11.6;18.6;5.8
5920;19651004;12.6;21.3;6.2
5920;19651005;11.4;17.9;7.6
5920;19651006;11.8;17.8;7.6
5920;19651007;13.0;17.9;9.3
5920;19651008;12.2;14.5;10.4
5920;19651009;8.9;15.4;5.4
5920;19651010;6.8;15.8;0.6
5920;19651011;6.7;16.4;0.0
5920;19651012;7.8;16.4;0.6
5920;19651013;7.7;17.9;3.2
5920;19651014;7.3;15.9;2.3
5920;19651015;12.8;16.3;5.0
5920;19651016;8.2;13.4;5.2
5920;19651017;4.8;13.4;1.3
5920;19651018;5.1;13.7;-1.5
5920;19651019;6.6;14.0;0.2
5920;19651020;6.0;14.2;0.5
5920;19651021;6.4;13.6;-0.3
5920;19651022;3.8;12.6;-0.6
5920;19651023;2.7;11.9;-2.8
5920;19651024;3.6;13.6;-3.2
5920;19651025;3.2;11.7;-2.4
5920;19651026;6.0;14.9;-1.0
5920;19651027;6.2;12.3;1.0
5920;19651028;9.2;14.6;4.5
5920;19651029;6.7;13.5;2.4
5920;19651030;6.0;12.9;-0.6
5920;19651031;9.2;11.2;5.4
5920;19651101;12.5;13.4;9.6
5920;19651102;9.2;12.8;5.5
5920;19651103;3.2;8.4;0.6
5920;19651104;1.2;5.7;-1.5
5920;19651105;-0.6;3.4;-3.8
5920;19651106;1.8;9.8;-4.1
5920;19651107;8.1;13.9;0.2
5920;19651108;6.2;13.4;3.0
5920;19651109;8.8;10.5;3.3
5920;19651110;7.8;9.8;7.1
5920;19651111;6.8;8.4;5.8
5920;19651112;1.8;6.3;0.4
5920;19651113;-0.9;0.7;-1.6
5920;19651114;-1.4;-0.7;-2.5
5920;19651115;-2.9;-1.1;-4.5
5920;19651116;-4.4;-1.6;-11.0
5920;19651117;-1.2;-0.1;-5.7
5920;19651118;2.2;3.3;-0.3
5920;19651119;4.5;7.6;1.2
5920;19651120;6.3;7.7;3.7
5920;19651121;1.0;7.1;-1.5
5920;19651122;-2.4;0.6;-5.0
5920;19651123;-2.2;-0.5;-7.5
5920;19651124;2.5;4.4;-1.3
5920;19651125;2.7;4.9;-2.8
5920;19651126;2.0;4.9;-1.6
5920;19651127;3.6;5.7;0.0
5920;19651128;2.6;4.9;1.0
5920;19651129;5.0;8.9;-1.5
5920;19651130;2.6;8.5;0.4
5920;19651201;4.1;5.4;2.0
5920;19651202;2.4;4.3;-1.4
5920;19651203;5.0;5.9;2.4
5920;19651204;4.7;6.7;3.4
5920;19651205;7.7;12.6;3.6
5920;19651206;4.6;7.7;2.3
5920;19651207;3.9;5.6;2.5
5920;19651208;2.6;5.0;0.0
5920;19651209;5.0;7.0;1.0
5920;19651210;5.2;7.3;4.1
5920;19651211;1.6;5.0;-0.4
5920;19651212;3.2;4.8;-1.0
5920;19651213;6.8;10.7;3.2
5920;19651214;5.1;7.5;2.5
5920;19651215;2.3;3.7;1.0
5920;19651216;1.9;3.6;-2.5
5920;19651217;6.7;8.6;2.2
5920;19651218;12.3;12.9;8.0
5920;19651219;10.6;12.5;9.7
5920;19651220;6.0;9.9;5.4
5920;19651221;3.6;5.7;2.8
5920;19651222;3.5;5.3;1.2
5920;19651223;4.4;5.4;2.0
5920;19651224;6.0;6.7;4.7
5920;19651225;6.0;8.2;4.0
5920;19651226;1.5;4.7;-0.8
5920;19651227;0.7;1.8;-2.4
5920;19651228;-1.0;1.3;-2.7
5920;19651229;-0.8;0.9;-2.0
5920;19651230;2.6;3.6;-1.5
5920;19651231;5.2;6.2;2.0
5920;19660101;8.9;11.2;5.8
5920;19660102;6.5;7.9;4.5
5920;19660103;4.1;6.3;2.2
5920;19660104;-0.1;3.2;-2.8
5920;19660105;-4.7;-2.1;-6.2
5920;19660106;-3.8;0.6;-7.8
5920;19660107;-4.0;0.5;-7.2
5920;19660108;-5.0;0.3;-8.7
5920;19660109;-3.4;-1.3;-8.5
5920;19660110;-4.6;-1.6;-7.0
5920;19660111;-8.6;-5.6;-11.0
5920;19660112;-6.5;-2.6;-11.9
5920;19660113;-5.4;-2.1;-9.5
5920;19660114;-8.8;-3.1;-11.0
5920;19660115;-9.2;-6.3;-11.8
5920;19660116;-9.1;-6.1;-14.5
5920;19660117;-8.4;-6.1;-10.2
5920;19660118;-10.9;-6.1;-13.8
5920;19660119;-11.0;-5.7;-16.5
5920;19660120;-3.9;-2.7;-12.7
5920;19660121;-0.4;0.4;-3.0
5920;19660122;2.5;3.6;-0.1
5920;19660123;2.0;4.3;1.0
5920;19660124;2.2;3.9;0.5
5920;19660125;3.1;5.1;1.5
5920;19660126;2.6;3.2;1.0
5920;19660127;5.2;6.9;2.4
5920;19660128;5.4;6.7;0.3
5920;19660129;6.4;9.4;3.3
5920;19660130;8.6;11.0;5.1
5920;19660131;7.9;9.7;6.5
5920;19660201;7.4;10.2;4.9
5920;19660202;7.1;10.4;3.4
5920;19660203;5.5;10.8;2.6
5920;19660204;4.8;6.7;0.0
5920;19660205;10.6;12.4;5.2
5920;19660206;11.9;14.9;9.4
5920;19660207;6.8;11.7;5.4
5920;19660208;9.4;10.6;4.6
5920;19660209;8.7;11.2;6.5
5920;19660210;6.6;9.3;5.4
5920;19660211;5.8;8.9;1.5
5920;19660212;3.6;5.7;2.5
5920;19660213;3.1;4.9;0.5
5920;19660214;2.0;3.5;1.4
5920;19660215;1.4;5.4;-0.3
5920;19660216;2.5;7.3;-3.7
5920;19660217;3.2;5.2;1.6
5920;19660218;3.7;5.1;0.7
5920;19660219;8.5;11.0;3.2
5920;19660220;9.4;12.4;5.6
5920;19660221;9.0;12.3;4.5
5920;19660222;8.8;15.4;5.2
5920;19660223;4.7;11.0;1.5
5920;19660224;9.4;11.4;1.6
5920;19660225;11.7;14.8;7.9
5920;19660226;10.6;13.6;8.4
5920;19660227;8.6;14.8;5.4
5920;19660228;7.0;8.9;5.4
5920;19660301;5.8;9.2;3.3
5920;19660302;3.8;11.4;-2.3
5920;19660303;3.8;7.6;-1.0
5920;19660304;6.4;8.6;3.4
5920;19660305;6.5;8.4;4.8
5920;19660306;3.8;11.1;0.0
5920;19660307;3.8;11.7;-1.5
5920;19660308;6.2;13.2;3.0
5920;19660309;5.2;7.8;0.7
5920;19660310;6.7;10.7;2.8
5920;19660311;5.2;8.2;2.5
5920;19660312;3.1;5.9;1.0
5920;19660313;1.4;3.7;-0.6
5920;19660314;0.1;5.0;-3.2
5920;19660315;3.3;7.2;-1.1
5920;19660316;5.0;8.0;0.0
5920;19660317;6.9;9.4;4.9
5920;19660318;5.5;7.0;4.3
5920;19660319;3.1;10.2;0.0
5920;19660320;1.6;10.7;-4.0
5920;19660321;5.6;13.0;-5.0
5920;19660322;7.6;12.6;2.0
5920;19660323;6.6;10.0;4.2
5920;19660324;2.0;7.4;0.4
5920;19660325;1.4;4.5;-1.0
5920;19660326;2.6;5.9;-1.9
5920;19660327;8.2;12.2;2.5
5920;19660328;4.6;8.4;2.8
5920;19660329;1.9;5.3;0.6
5920;19660330;3.6;6.8;-2.3
5920;19660331;6.3;9.4;4.0
5920;19660401;6.8;14.2;1.8
5920;19660402;8.4;15.4;-0.2
5920;19660403;9.2;15.9;6.0
5920;19660404;5.6;10.6;3.0
5920;19660405;7.4;16.3;-2.0
5920;19660406;10.2;14.9;2.9
5920;19660407;10.4;13.8;6.5
5920;19660408;12.1;15.9;9.2
5920;19660409;11.2;17.7;7.0
5920;19660410;10.2;14.4;8.8
5920;19660411;8.4;15.9;4.8
5920;19660412;9.8;15.4;5.5
5920;19660413;5.6;9.4;3.5
5920;19660414;2.1;3.9;-0.8
5920;19660415;8.3;11.4;4.9
5920;19660416;8.8;12.0;5.9
5920;19660417;10.8;16.7;7.0
5920;19660418;12.0;13.4;8.5
5920;19660419;11.2;15.9;8.7
5920;19660420;11.5;16.9;6.9
5920;19660421;5.2;10.4;3.6
5920;19660422;10.6;16.0;1.5
5920;19660423;15.1;19.9;9.4
5920;19660424;12.0;15.6;9.6
5920;19660425;11.3;16.4;8.9
5920;19660426;13.2;20.0;7.0
5920;19660427;14.5;22.5;7.2
5920;19660428;12.0;15.3;10.8
5920;19660429;10.4;18.3;2.5
5920;19660430;13.8;21.7;4.5
5920;19660501;15.3;25.3;5.9
5920;19660502;16.7;26.4;6.8
5920;19660503;16.5;26.2;8.9
5920;19660504;16.1;20.9;12.0
5920;19660505;13.0;16.3;11.2
5920;19660506;11.7;17.2;8.9
5920;19660507;10.7;16.3;3.4
5920;19660508;9.7;15.1;7.2
5920;19660509;10.9;17.4;2.0
5920;19660510;10.0;16.4;5.0
5920;19660511;12.0;18.4;7.0
5920;19660512;16.2;23.4;5.9
5920;19660513;17.4;27.1;7.5
5920;19660514;17.7;23.4;11.0
5920;19660515;18.2;25.7;11.5
5920;19660516;20.9;27.8;12.5
5920;19660517;19.8;29.3;13.4
5920;19660518;16.0;22.6;12.5
5920;19660519;12.0;18.1;9.6
5920;19660520;12.3;17.5;9.3
5920;19660521;13.6;19.6;4.2
5920;19660522;17.8;27.4;9.2
5920;19660523;11.6;18.3;6.5
5920;19660524;12.0;18.7;3.0
5920;19660525;11.8;14.4;9.4
5920;19660526;12.2;14.9;10.6
