STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3857;20120310;-0.3;7.8;-7.9
3857;20120311;1.0;2.8;-3.0
3857;20120312;4.2;9.1;1.1
3857;20120313;4.1;11.7;-2.2
3857;20120314;4.8;15.1;-3.1
3857;20120315;6.5;17.6;-2.0
3857;20120316;8.2;19.0;-0.1
3857;20120317;8.7;17.3;0.5
3857;20120318;7.8;15.8;0.4
3857;20120319;1.5;3.3;0.3
3857;20120320;4.2;11.0;-0.6
3857;20120321;5.6;13.9;-2.5
3857;20120322;7.1;15.4;-1.0
3857;20120323;8.0;17.1;0.0
3857;20120324;6.9;15.1;0.8
3857;20120325;6.7;14.1;-0.7
3857;20120326;7.0;14.6;-0.4
3857;20120327;6.3;15.0;-1.2
3857;20120328;8.5;18.2;-0.4
3857;20120329;9.6;15.2;2.6
3857;20120330;6.1;7.9;4.7
3857;20120331;8.4;14.0;0.3
3857;20120401;2.2;9.1;-1.7
3857;20120402;5.7;15.8;-4.0
3857;20120403;8.7;14.4;2.1
3857;20120404;9.1;14.6;5.1
3857;20120405;6.7;8.9;5.4
3857;20120406;6.0;8.8;4.1
3857;20120407;3.5;6.8;0.6
3857;20120408;-2.2;0.7;-7.5
3857;20120409;1.1;5.9;-9.3
3857;20120410;9.6;17.7;2.5
3857;20120411;2.3;5.4;0.5
3857;20120412;5.0;11.6;-0.8
3857;20120413;3.7;5.7;1.3
3857;20120414;4.6;6.5;3.2
3857;20120415;4.5;5.2;2.8
3857;20120416;1.5;2.8;0.4
3857;20120417;3.0;8.4;-1.5
3857;20120418;3.4;7.4;-1.6
3857;20120419;6.7;13.1;0.0
3857;20120420;4.0;8.7;1.2
3857;20120421;6.7;13.7;-0.7
3857;20120422;3.7;7.7;0.3
3857;20120423;5.4;11.7;-0.9
3857;20120424;3.9;7.4;0.3
3857;20120425;9.1;16.8;0.1
3857;20120426;16.0;22.0;7.2
3857;20120427;15.0;23.8;4.0
3857;20120428;19.1;26.5;9.2
3857;20120429;16.7;23.1;9.8
3857;20120430;15.0;22.2;7.1
3857;20120501;12.2;17.3;7.0
3857;20120502;12.8;18.2;6.8
3857;20120503;11.1;18.0;5.2
3857;20120504;11.9;20.4;4.0
3857;20120505;9.6;12.6;6.0
3857;20120506;7.8;11.4;5.6
3857;20120507;8.9;15.1;3.8
3857;20120508;11.7;19.9;2.2
3857;20120509;13.5;19.3;9.7
3857;20120510;17.0;25.4;7.5
3857;20120511;20.3;28.4;10.7
3857;20120512;9.5;17.6;5.0
3857;20120513;5.7;10.0;-0.1
3857;20120514;6.5;14.0;-1.6
3857;20120515;6.9;15.1;0.9
3857;20120516;1.6;3.9;0.3
3857;20120517;5.8;12.2;-1.2
3857;20120518;10.6;18.2;0.0
3857;20120519;14.4;22.6;4.9
3857;20120520;16.7;25.1;7.2
3857;20120521;14.9;21.0;10.1
3857;20120522;12.8;17.3;7.8
3857;20120523;14.9;21.7;10.1
3857;20120524;14.8;21.7;8.0
3857;20120525;14.0;19.0;8.6
3857;20120526;13.5;18.4;5.7
3857;20120527;12.5;19.6;3.2
3857;20120528;14.1;19.7;8.4
3857;20120529;14.5;20.3;8.9
3857;20120530;15.9;22.2;9.0
3857;20120531;15.8;21.0;10.0
3857;20120601;11.9;14.9;10.2
3857;20120602;15.7;22.3;11.4
3857;20120603;14.7;21.3;10.1
3857;20120604;10.6;15.0;8.0
3857;20120605;9.4;15.4;5.1
3857;20120606;12.7;17.4;7.6
3857;20120607;17.3;23.8;10.7
3857;20120608;13.3;17.8;9.1
3857;20120609;11.6;16.2;8.7
3857;20120610;10.5;14.4;8.3
3857;20120611;11.5;17.3;6.9
3857;20120612;8.3;10.2;7.1
3857;20120613;10.4;16.4;7.4
3857;20120614;12.3;18.2;4.8
3857;20120615;17.9;27.3;6.6
3857;20120616;21.3;29.9;11.1
3857;20120617;17.3;20.7;11.5
3857;20120618;20.9;28.8;11.2
3857;20120619;20.0;27.6;13.1
3857;20120620;18.0;21.8;14.4
3857;20120621;18.5;25.6;12.0
3857;20120622;16.3;21.1;12.9
3857;20120623;15.8;21.9;9.6
3857;20120624;17.0;22.6;9.0
3857;20120625;13.3;16.4;11.4
3857;20120626;15.0;19.9;8.8
3857;20120627;18.1;24.4;12.5
3857;20120628;20.0;28.3;11.1
3857;20120629;22.3;30.4;15.4
3857;20120630;23.3;29.1;16.6
3857;20120701;17.6;23.7;14.3
3857;20120702;15.5;19.1;12.5
3857;20120703;15.9;18.5;12.0
3857;20120704;17.1;23.7;10.8
3857;20120705;18.5;26.2;11.3
3857;20120706;15.5;19.9;12.6
3857;20120707;16.9;23.3;12.5
3857;20120708;17.3;23.5;11.3
3857;20120709;16.6;21.1;12.9
3857;20120710;16.5;23.5;11.3
3857;20120711;15.0;17.4;12.2
3857;20120712;13.1;16.2;10.0
3857;20120713;13.8;20.3;10.4
3857;20120714;15.0;19.2;11.1
3857;20120715;11.8;15.3;9.2
3857;20120716;12.1;17.7;8.4
3857;20120717;15.6;19.4;11.8
3857;20120718;19.0;24.9;12.3
3857;20120719;17.8;22.6;12.9
3857;20120720;13.4;17.7;10.0
3857;20120721;11.0;16.1;6.9
3857;20120722;11.0;15.9;6.5
3857;20120723;13.1;18.5;6.8
3857;20120724;17.7;26.3;8.4
3857;20120725;18.9;23.3;14.3
3857;20120726;20.5;28.0;12.2
3857;20120727;22.2;30.3;12.9
3857;20120728;18.7;22.8;14.5
3857;20120729;15.0;18.8;12.8
3857;20120730;15.7;21.2;11.5
3857;20120731;17.0;24.0;10.5
3857;20120801;19.8;27.9;9.6
3857;20120802;20.9;26.4;15.3
3857;20120803;18.0;22.7;15.1
3857;20120804;18.2;24.1;14.7
3857;20120805;17.9;23.9;13.5
3857;20120806;15.5;21.4;10.0
3857;20120807;15.2;21.0;8.9
3857;20120808;15.7;21.9;9.6
3857;20120809;15.8;22.4;9.4
3857;20120810;16.6;22.3;11.1
3857;20120811;14.3;19.9;8.2
3857;20120812;14.9;23.0;6.7
3857;20120813;17.0;23.4;11.4
3857;20120814;17.6;24.1;10.9
3857;20120815;19.6;28.6;11.8
3857;20120816;16.0;19.3;11.3
3857;20120817;17.4;25.5;9.6
3857;20120818;19.5;28.0;10.4
3857;20120819;21.5;30.8;12.3
3857;20120820;23.1;31.6;14.4
3857;20120821;21.3;30.4;13.2
3857;20120822;21.5;26.5;16.5
3857;20120823;19.2;26.0;15.3
3857;20120824;18.5;21.8;15.3
3857;20120825;16.8;22.4;11.5
3857;20120826;12.9;16.5;10.5
3857;20120827;13.6;19.5;7.2
3857;20120828;15.9;24.6;7.6
3857;20120829;18.4;26.4;10.0
3857;20120830;15.6;21.7;10.9
3857;20120831;9.1;11.3;7.2
3857;20120901;9.4;11.0;7.5
3857;20120902;12.7;16.3;9.6
3857;20120903;14.3;17.1;11.8
3857;20120904;16.3;19.5;14.9
3857;20120905;15.0;17.1;11.7
3857;20120906;13.3;15.4;8.9
3857;20120907;13.3;22.1;6.7
3857;20120908;14.4;22.8;6.5
3857;20120909;16.5;25.4;8.5
3857;20120910;18.0;25.2;10.7
3857;20120911;16.6;24.2;9.8
3857;20120912;9.3;13.9;4.2
3857;20120913;6.4;10.5;4.2
3857;20120914;8.8;16.1;1.5
3857;20120915;11.3;16.3;6.7
3857;20120916;11.7;20.5;4.2
3857;20120917;13.8;22.5;7.6
3857;20120918;14.9;23.4;7.1
3857;20120919;8.4;11.9;4.3
3857;20120920;7.4;13.2;2.3
3857;20120921;11.6;20.9;2.2
3857;20120922;10.8;14.7;7.1
3857;20120923;14.3;21.8;7.2
3857;20120924;14.4;20.2;7.6
3857;20120925;11.7;19.6;4.9
3857;20120926;13.0;19.5;6.0
3857;20120927;9.9;14.9;5.7
3857;20120928;10.1;16.8;4.5
3857;20120929;9.6;12.9;5.6
3857;20120930;9.6;11.2;8.7
3857;20121001;10.2;11.3;8.6
3857;20121002;10.9;16.9;5.1
3857;20121003;10.6;17.8;3.8
3857;20121004;12.2;17.1;8.4
3857;20121005;12.0;18.4;6.1
3857;20121006;14.3;21.1;6.7
3857;20121007;9.7;12.9;2.7
3857;20121008;8.4;13.5;2.9
3857;20121009;11.3;12.7;8.2
3857;20121010;9.4;11.1;7.8
3857;20121011;9.7;13.5;7.5
3857;20121012;9.4;12.8;5.7
3857;20121013;7.7;10.7;5.2
3857;20121014;8.1;13.2;3.8
3857;20121015;4.0;7.6;2.4
3857;20121016;5.9;12.2;-0.2
3857;20121017;9.9;17.7;3.9
3857;20121018;12.7;20.8;6.3
3857;20121019;14.0;25.5;6.2
3857;20121020;12.3;21.6;4.6
3857;20121021;12.0;23.1;4.8
3857;20121022;10.4;18.3;4.5
3857;20121023;5.3;7.4;2.4
3857;20121024;5.4;6.7;4.6
3857;20121025;6.6;14.2;3.4
3857;20121026;6.0;10.6;3.8
3857;20121027;1.2;5.8;-3.9
3857;20121028;-3.5;-2.5;-4.4
3857;20121029;-3.3;0.3;-8.2
3857;20121030;-1.5;4.2;-7.7
3857;20121031;0.7;7.4;-5.1
3857;20121101;5.1;10.5;1.5
3857;20121102;5.4;10.0;1.7
3857;20121103;8.5;16.3;2.8
3857;20121104;8.6;14.9;4.1
3857;20121105;4.4;7.9;2.5
3857;20121106;1.6;4.2;-0.8
3857;20121107;1.8;5.1;-2.1
3857;20121108;3.9;11.1;-2.7
3857;20121109;5.5;11.7;0.0
3857;20121110;8.0;12.9;4.8
3857;20121111;7.0;8.3;5.1
3857;20121112;5.4;7.1;4.2
3857;20121113;4.2;5.3;3.6
3857;20121114;2.6;7.1;-2.8
3857;20121115;2.7;13.0;-2.7
3857;20121116;2.6;12.8;-2.6
3857;20121117;3.0;11.8;-2.6
3857;20121118;3.4;11.4;-0.7
3857;20121119;1.5;8.5;-2.9
3857;20121120;0.8;9.9;-3.7
3857;20121121;3.9;13.6;-2.7
3857;20121122;4.4;6.4;1.4
3857;20121123;3.8;9.6;0.2
3857;20121124;5.7;11.6;2.2
3857;20121125;7.7;13.7;2.6
3857;20121126;6.4;10.3;2.4
3857;20121127;5.2;6.3;4.2
3857;20121128;2.8;4.2;0.1
3857;20121129;-1.0;0.2;-3.8
3857;20121130;-3.1;-1.8;-6.6
3857;20121201;-4.2;-3.0;-4.6
3857;20121202;-4.3;-2.4;-8.1
3857;20121203;-1.8;2.5;-4.1
3857;20121204;1.1;4.1;-1.7
3857;20121205;-2.0;-1.0;-4.9
3857;20121206;-5.2;-2.8;-11.7
3857;20121207;-7.4;-3.1;-13.5
3857;20121208;-5.8;-3.9;-8.3
3857;20121209;-6.5;-1.3;-12.9
3857;20121210;-1.8;-1.0;-2.7
3857;20121211;-4.9;-2.6;-7.0
3857;20121212;-10.3;-4.5;-16.5
3857;20121213;-7.2;1.8;-16.2
3857;20121214;2.2;7.7;-1.1
3857;20121215;3.0;5.6;1.3
3857;20121216;3.0;5.7;0.9
3857;20121217;2.0;3.3;0.3
3857;20121218;0.3;1.6;-1.9
3857;20121219;-1.1;2.2;-8.4
3857;20121220;-4.6;1.9;-11.4
3857;20121221;2.4;3.3;1.6
3857;20121222;2.2;5.0;0.8
3857;20121223;8.5;11.2;4.7
3857;20121224;8.1;15.2;2.9
3857;20121225;7.5;14.7;2.1
3857;20121226;3.9;5.1;2.5
3857;20121227;4.2;7.2;2.0
3857;20121228;1.0;2.4;-0.7
3857;20121229;1.6;8.0;-1.8
3857;20121230;4.6;6.5;2.6
3857;20121231;1.2;6.5;-2.6
3857;20130101;1.4;5.7;-3.2
3857;20130102;-1.2;2.4;-7.0
3857;20130103;-0.6;3.7;-7.4
3857;20130104;4.2;5.6;3.1
3857;20130105;3.4;5.2;1.8
3857;20130106;2.5;4.7;1.7
3857;20130107;1.8;4.3;-0.6
3857;20130108;3.3;8.3;-0.7
3857;20130109;1.9;7.7;-2.7
3857;20130110;0.8;1.9;-0.6
3857;20130111;-0.8;0.5;-2.2
3857;20130112;-3.2;0.3;-7.9
3857;20130113;-4.1;-1.4;-7.9
3857;20130114;-2.9;-1.0;-4.3
3857;20130115;-4.0;-1.6;-8.0
3857;20130116;-5.4;-4.0;-7.4
3857;20130117;-7.1;-5.7;-8.1
3857;20130118;-10.8;-5.7;-15.1
3857;20130119;-6.2;-0.8;-14.0
3857;20130120;-1.9;2.7;-6.0
3857;20130121;-1.5;0.6;-3.6
3857;20130122;-1.5;0.5;-7.4
3857;20130123;-5.0;4.3;-10.5
3857;20130124;-5.3;-3.5;-10.6
3857;20130125;-6.1;-3.7;-11.9
3857;20130126;-7.6;-2.2;-15.1
3857;20130127;0.2;6.6;-7.1
3857;20130128;0.1;2.5;-1.9
3857;20130129;4.0;7.6;-1.5
3857;20130130;8.9;12.4;4.5
3857;20130131;5.2;8.3;1.4
3857;20130201;4.0;6.4;1.7
3857;20130202;0.1;6.0;-4.1
3857;20130203;-3.3;-1.0;-4.4
3857;20130204;0.6;4.5;-3.3
3857;20130205;1.9;4.3;-2.2
3857;20130206;-2.2;0.5;-5.8
3857;20130207;-3.5;-2.4;-4.5
3857;20130208;-4.2;-0.6;-5.4
3857;20130209;-7.0;-2.8;-14.3
3857;20130210;-12.3;-4.2;-18.2
3857;20130211;-6.2;0.4;-16.1
3857;20130212;-6.4;-4.6;-7.7
3857;20130213;-6.9;-3.9;-13.4
3857;20130214;-9.0;0.1;-16.0
3857;20130215;-1.5;0.3;-5.6
3857;20130216;-1.0;5.1;-4.1
3857;20130217;-1.3;0.7;-2.3
3857;20130218;-4.8;0.8;-11.4
3857;20130219;-3.7;2.5;-12.2
3857;20130220;-3.9;-1.7;-6.2
3857;20130221;-6.7;-5.4;-7.8
3857;20130222;-8.6;-7.7;-10.2
3857;20130223;-8.8;-5.5;-12.4
3857;20130224;-7.9;-2.6;-13.9
3857;20130225;-8.4;-1.8;-15.4
3857;20130226;-5.3;-0.2;-12.2
3857;20130227;-1.6;0.1;-3.2
3857;20130228;-0.5;2.9;-1.8
3857;20130301;-2.0;1.6;-4.2
3857;20130302;-2.7;-1.9;-3.5
3857;20130303;-2.6;3.3;-6.8
3857;20130304;-1.9;7.8;-9.5
3857;20130305;1.9;10.6;-4.5
3857;20130306;4.0;13.1;-1.9
3857;20130307;5.3;10.4;2.0
3857;20130308;5.8;15.3;-0.6
3857;20130309;5.0;8.4;2.2
3857;20130310;4.8;9.8;2.1
3857;20130311;2.7;5.1;-0.7
3857;20130312;3.7;10.2;-1.8
3857;20130313;-1.9;1.8;-5.8
3857;20130314;-6.5;-2.2;-11.0
3857;20130315;-6.8;-3.4;-11.7
3857;20130316;-3.6;3.5;-13.6
3857;20130317;4.0;9.4;-3.8
3857;20130318;1.3;4.9;0.1
3857;20130319;0.6;5.1;-4.9
3857;20130320;0.4;8.9;-5.9
3857;20130321;0.6;3.6;-1.8
3857;20130322;1.6;7.3;-5.0
3857;20130323;-0.5;3.7;-3.2
3857;20130324;-2.6;0.7;-4.4
3857;20130325;-4.1;-3.0;-5.4
3857;20130326;-5.9;-4.8;-7.1
3857;20130327;-4.1;-0.7;-7.4
3857;20130328;0.3;7.0;-8.8
3857;20130329;0.1;3.6;-1.8
3857;20130330;1.1;6.0;-2.3
3857;20130331;-1.7;0.0;-5.1
3857;20130401;-2.2;0.4;-5.0
3857;20130402;-1.7;-0.4;-2.7
3857;20130403;-0.5;1.6;-2.0
3857;20130404;1.0;4.0;-1.5
3857;20130405;-0.5;1.2;-1.3
3857;20130406;-0.7;0.3;-1.4
3857;20130407;-0.6;1.3;-2.2
3857;20130408;1.1;7.3;-4.9
3857;20130409;4.0;8.6;0.5
3857;20130410;6.6;10.1;3.7
3857;20130411;8.8;14.9;3.7
3857;20130412;6.5;10.8;4.1
3857;20130413;6.8;12.0;2.8
3857;20130414;11.4;19.3;3.0
3857;20130415;13.5;22.5;4.5
3857;20130416;13.1;19.0;8.5
3857;20130417;14.2;21.2;7.8
3857;20130418;15.4;21.8;7.0
3857;20130419;5.4;11.8;0.1
3857;20130420;2.6;5.4;-0.1
3857;20130421;6.1;7.8;5.0
3857;20130422;6.5;8.5;4.9
3857;20130423;8.6;12.8;4.5
3857;20130424;11.0;19.3;2.5
3857;20130425;13.2;22.2;4.1
3857;20130426;14.2;21.9;6.2
3857;20130427;9.6;14.2;4.6
3857;20130428;5.8;8.4;3.2
3857;20130429;7.6;10.7;4.7
3857;20130430;8.2;10.9;3.8
3857;20130501;12.4;18.7;5.4
3857;20130502;12.6;17.1;8.8
3857;20130503;9.2;14.7;5.6
3857;20130504;9.6;13.6;6.5
3857;20130505;10.9;16.5;2.6
3857;20130506;10.5;15.7;4.1
3857;20130507;11.1;14.5;7.4
3857;20130508;13.0;21.3;3.9
3857;20130509;14.4;20.2;10.2
3857;20130510;9.3;11.5;7.1
3857;20130511;7.4;10.4;5.8
3857;20130512;5.4;8.8;3.1
3857;20130513;7.0;11.2;3.4
3857;20130514;11.4;17.8;4.9
3857;20130515;13.5;21.0;5.2
3857;20130516;12.6;20.5;6.3
3857;20130517;9.5;12.9;6.6
3857;20130518;12.2;18.3;5.8
3857;20130519;8.8;12.4;5.8
3857;20130520;8.7;14.7;5.9
3857;20130521;7.8;12.0;3.9
3857;20130522;6.2;7.6;3.8
3857;20130523;5.5;11.9;1.1
3857;20130524;2.2;4.7;0.0
3857;20130525;2.5;7.5;-0.9
3857;20130526;3.3;4.9;1.7
3857;20130527;8.0;15.3;3.1
3857;20130528;10.9;18.7;2.8
3857;20130529;5.7;9.1;3.1
3857;20130530;5.4;8.5;4.2
3857;20130531;5.4;6.8;4.2
3857;20130601;8.6;11.8;6.3
3857;20130602;7.5;9.2;6.3
3857;20130603;5.4;8.5;3.0
3857;20130604;9.1;15.6;2.7
3857;20130605;12.5;19.8;3.2
3857;20130606;13.7;21.3;5.6
3857;20130607;14.6;21.3;6.1
3857;20130608;16.7;24.2;7.6
3857;20130609;14.8;18.3;9.5
3857;20130610;9.8;11.4;7.9
3857;20130611;11.9;17.7;8.6
3857;20130612;14.1;20.9;6.2
3857;20130613;18.3;26.4;8.1
3857;20130614;11.8;13.8;8.8
3857;20130615;16.9;24.2;8.7
3857;20130616;19.0;25.4;12.4
3857;20130617;23.0;31.9;13.4
3857;20130618;23.8;31.5;15.9
3857;20130619;24.4;32.3;16.4
3857;20130620;20.0;29.2;12.6
3857;20130621;15.3;19.6;10.9
3857;20130622;14.3;19.0;11.1
3857;20130623;11.9;16.1;9.2
3857;20130624;9.5;11.0;7.8
3857;20130625;8.3;11.7;6.6
3857;20130626;8.8;12.0;6.4
3857;20130627;8.4;12.0;6.2
3857;20130628;10.2;15.4;5.8
3857;20130629;9.8;11.0;7.2
3857;20130630;12.6;18.2;7.1
3857;20130701;14.6;22.5;5.3
3857;20130702;18.1;24.9;10.6
3857;20130703;14.5;17.1;12.1
3857;20130704;16.0;20.9;12.6
3857;20130705;16.2;20.4;13.6
3857;20130706;18.0;22.7;13.5
3857;20130707;17.3;22.7;12.0
3857;20130708;17.9;22.6;14.0
3857;20130709;17.5;24.0;11.6
3857;20130710;18.3;24.6;12.0
3857;20130711;15.0;18.7;12.2
3857;20130712;14.8;21.6;7.0
3857;20130713;16.0;23.5;7.1
3857;20130714;16.7;24.0;8.5
3857;20130715;17.3;24.3;10.1
3857;20130716;17.7;25.3;8.5
3857;20130717;19.3;26.4;10.1
3857;20130718;19.9;25.2;12.8
3857;20130719;18.3;25.5;10.9
3857;20130720;19.9;26.8;11.6
3857;20130721;20.2;27.2;12.1
3857;20130722;20.7;28.4;12.4
3857;20130723;21.1;29.3;13.2
3857;20130724;18.1;24.6;14.1
3857;20130725;20.5;27.5;12.7
3857;20130726;23.0;31.2;14.2
3857;20130727;25.0;33.1;15.4
3857;20130728;24.8;33.3;16.3
3857;20130729;15.5;21.4;12.0
3857;20130730;16.2;21.1;12.1
3857;20130731;18.4;25.0;12.8
3857;20130801;20.5;30.3;9.8
3857;20130802;22.9;33.0;14.1
3857;20130803;21.7;28.2;13.9
3857;20130804;19.4;25.6;12.9
3857;20130805;21.8;29.8;12.8
3857;20130806;21.8;30.7;14.0
3857;20130807;19.2;24.8;13.4
3857;20130808;17.7;21.8;15.5
3857;20130809;13.6;15.6;9.7
3857;20130810;15.9;22.1;8.7
3857;20130811;16.5;21.9;12.0
3857;20130812;17.0;23.2;11.5
3857;20130813;15.1;19.5;11.5
3857;20130814;13.7;18.0;9.9
3857;20130815;14.7;21.1;7.2
3857;20130816;16.6;25.2;8.0
3857;20130817;18.4;25.6;11.6
3857;20130818;19.6;26.9;12.4
3857;20130819;14.9;18.1;11.2
3857;20130820;13.1;18.2;8.0
3857;20130821;13.6;19.8;6.2
3857;20130822;14.4;21.5;6.3
3857;20130823;15.2;22.7;9.5
3857;20130824;15.3;24.1;9.5
3857;20130825;12.0;14.9;9.3
3857;20130826;12.7;15.8;8.9
3857;20130827;11.9;17.5;7.0
3857;20130828;12.9;17.3;8.4
3857;20130829;12.5;20.5;6.2
3857;20130830;13.8;22.0;6.4
3857;20130831;15.4;20.8;9.9
3857;20130901;12.7;17.3;7.4
3857;20130902;12.3;17.3;7.2
3857;20130903;16.9;23.8;9.6
3857;20130904;16.5;24.1;7.9
3857;20130905;18.0;26.3;10.5
3857;20130906;18.3;25.8;11.1
3857;20130907;18.4;24.3;12.2
3857;20130908;15.5;19.0;12.4
3857;20130909;11.1;15.8;6.5
3857;20130910;9.8;12.6;5.7
3857;20130911;9.0;13.3;5.6
3857;20130912;7.8;9.9;6.5
3857;20130913;8.6;13.5;6.1
3857;20130914;12.0;16.4;6.2
3857;20130915;13.3;16.4;11.0
3857;20130916;9.9;11.5;5.0
3857;20130917;5.7;8.9;2.2
3857;20130918;11.7;15.5;6.0
3857;20130919;9.0;12.6;6.7
3857;20130920;10.4;13.3;8.0
3857;20130921;11.0;17.0;5.0
3857;20130922;10.0;17.8;3.6
3857;20130923;10.6;19.2;3.8
3857;20130924;11.6;21.0;3.5
3857;20130925;13.7;20.8;5.3
3857;20130926;14.3;16.9;12.6
3857;20130927;13.7;17.2;10.6
3857;20130928;13.4;20.1;9.5
3857;20130929;9.9;12.1;7.7
3857;20130930;8.0;9.0;7.4
3857;20131001;8.6;11.3;3.5
3857;20131002;6.3;10.5;1.8
3857;20131003;9.6;16.9;3.1
3857;20131004;14.3;19.8;10.1
3857;20131005;13.1;16.6;10.1
3857;20131006;11.8;15.1;10.1
3857;20131007;10.4;11.4;9.7
3857;20131008;10.1;11.4;9.2
3857;20131009;10.2;12.3;8.9
3857;20131010;5.0;10.2;0.2
3857;20131011;1.1;5.2;-1.9
3857;20131012;2.5;4.9;-0.8
3857;20131013;5.8;12.1;2.4
3857;20131014;7.4;14.3;2.2
3857;20131015;9.2;14.5;3.9
3857;20131016;6.7;10.8;2.9
3857;20131017;9.9;13.9;6.1
3857;20131018;8.5;14.8;3.0
3857;20131019;10.3;20.2;1.2
3857;20131020;12.7;19.3;9.0
3857;20131021;12.0;18.7;6.6
3857;20131022;15.2;25.1;6.4
3857;20131023;13.9;20.8;10.1
3857;20131024;11.3;17.1;5.4
3857;20131025;10.6;20.0;4.6
3857;20131026;13.4;21.8;7.3
3857;20131027;12.5;15.9;7.4
3857;20131028;14.1;20.3;9.5
3857;20131029;7.7;11.5;6.1
3857;20131030;6.4;9.1;4.5
3857;20131031;4.9;10.4;1.4
3857;20131101;7.3;12.8;2.1
3857;20131102;10.5;15.1;6.5
3857;20131103;5.7;10.0;1.2
3857;20131104;5.5;9.7;0.2
3857;20131105;4.3;6.8;1.1
3857;20131106;7.7;11.1;4.6
3857;20131107;12.0;15.2;5.6
3857;20131108;10.0;16.3;4.4
3857;20131109;4.1;7.1;-0.9
3857;20131110;2.1;5.0;0.1
3857;20131111;0.4;2.5;-2.1
3857;20131112;-1.1;3.2;-5.3
3857;20131113;0.5;1.3;-0.3
3857;20131114;0.6;1.4;-0.4
3857;20131115;0.1;1.1;-0.8
3857;20131116;0.7;1.1;0.2
3857;20131117;0.5;2.1;-0.5
3857;20131118;3.3;11.3;-1.0
3857;20131119;2.6;9.5;0.0
3857;20131120;0.7;1.4;-0.4
3857;20131121;0.2;1.3;-0.9
3857;20131122;1.1;2.6;0.4
3857;20131123;0.5;1.0;0.1
3857;20131124;0.3;0.9;-0.4
3857;20131125;-4.6;-0.2;-9.9
3857;20131126;-5.4;-2.9;-10.0
3857;20131127;-8.6;-4.7;-13.6
3857;20131128;-5.5;-1.4;-12.8
3857;20131129;-1.1;1.7;-3.5
3857;20131130;-2.1;0.4;-7.7
3857;20131201;-5.1;-1.3;-10.9
3857;20131202;-4.3;-1.3;-9.2
3857;20131203;-3.1;5.8;-9.3
3857;20131204;1.6;10.0;-4.5
3857;20131205;0.0;3.0;-4.6
3857;20131206;-0.2;1.9;-2.7
3857;20131207;-0.6;2.1;-4.5
3857;20131208;-0.8;4.3;-4.5
3857;20131209;0.9;6.7;-3.4
3857;20131210;0.9;8.2;-3.2
3857;20131211;0.1;8.0;-3.6
3857;20131212;-0.2;6.6;-3.7
3857;20131213;-1.6;6.1;-4.7
3857;20131214;0.3;5.3;-5.7
3857;20131215;-1.5;3.3;-6.4
3857;20131216;1.7;10.5;-2.1
3857;20131217;1.3;9.8;-3.8
3857;20131218;0.2;5.2;-4.4
3857;20131219;1.2;5.7;-4.9
3857;20131220;1.1;3.2;-1.6
3857;20131221;-0.5;6.4;-5.1
3857;20131222;4.6;9.0;-0.3
3857;20131223;4.4;9.6;-1.8
3857;20131224;8.5;13.1;-1.3
3857;20131225;7.5;13.0;2.8
3857;20131226;1.3;3.5;-0.1
3857;20131227;-0.7;3.5;-4.6
3857;20131228;1.1;7.1;-3.6
3857;20131229;1.4;3.9;-0.7
3857;20131230;-2.4;3.0;-7.0
3857;20131231;-3.5;4.2;-7.4
3857;20140101;1.5;6.4;-4.7
3857;20140102;2.3;6.0;-2.6
3857;20140103;2.1;7.8;-3.2
3857;20140104;4.3;7.9;2.0
3857;20140105;1.1;4.4;-3.6
3857;20140106;1.5;11.5;-4.8
3857;20140107;7.0;13.6;2.0
3857;20140108;6.3;12.2;1.0
3857;20140109;7.4;13.3;0.4
3857;20140110;1.5;6.2;-0.8
3857;20140111;3.8;8.5;-1.5
3857;20140112;2.6;6.6;-3.7
3857;20140113;2.5;7.9;-3.4
3857;20140114;0.7;2.6;0.0
3857;20140115;-1.7;0.9;-6.0
3857;20140116;1.7;5.1;-1.5
3857;20140117;1.1;2.4;-2.2
3857;20140118;0.4;6.7;-4.1
3857;20140119;3.6;8.7;-1.8
3857;20140120;0.7;4.0;-3.8
3857;20140121;0.7;1.4;-0.1
3857;20140122;0.4;2.1;-1.0
3857;20140123;-0.2;3.4;-5.9
3857;20140124;-0.9;1.3;-2.2
3857;20140125;-1.7;2.1;-5.0
3857;20140126;-0.4;2.1;-2.1
3857;20140127;-0.3;2.9;-3.5
3857;20140128;-2.7;1.3;-10.4
3857;20140129;-7.0;0.8;-12.4
3857;20140130;-3.1;2.0;-7.2
3857;20140131;-1.5;5.7;-5.7
3857;20140201;0.7;9.1;-4.6
3857;20140202;0.5;2.1;-0.4
3857;20140203;-0.2;3.0;-2.5
3857;20140204;1.3;5.7;-3.7
3857;20140205;1.8;8.8;-3.4
3857;20140206;4.0;8.3;-0.5
3857;20140207;4.0;10.5;0.1
3857;20140208;2.2;8.8;-3.8
3857;20140209;1.2;4.1;-4.0
3857;20140210;2.4;8.1;-3.8
3857;20140211;1.1;5.6;-4.2
3857;20140212;-0.4;4.3;-4.7
3857;20140213;3.1;8.6;-3.1
3857;20140214;1.6;5.4;-3.0
3857;20140215;7.2;14.9;1.9
3857;20140216;1.8;3.5;0.2
3857;20140217;1.3;5.8;-2.3
3857;20140218;2.3;10.1;-3.3
3857;20140219;2.9;4.9;1.2
3857;20140220;3.0;9.3;-2.6
