STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4704;19930826;14.0;19.0;11.7
4704;19930827;12.2;15.0;10.5
4704;19930828;10.6;13.5;10.1
4704;19930829;11.5;17.0;5.7
4704;19930830;14.5;19.1;5.1
4704;19930831;11.2;16.1;5.4
4704;19930901;12.1;18.0;5.7
4704;19930902;13.6;19.1;5.8
4704;19930903;11.4;14.0;8.0
4704;19930904;9.6;13.1;8.3
4704;19930905;7.9;13.2;6.2
4704;19930906;12.3;18.5;3.4
4704;19930907;18.0;23.3;7.7
4704;19930908;15.2;17.0;7.8
4704;19930909;16.3;21.0;8.0
4704;19930910;13.7;19.0;10.9
4704;19930911;14.2;19.9;11.3
4704;19930912;14.2;18.7;11.4
4704;19930913;12.2;21.8;8.4
4704;19930914;11.5;18.5;8.7
4704;19930915;12.3;19.0;10.1
4704;19930916;12.6;16.1;10.5
4704;19930917;12.9;17.0;11.7
4704;19930918;14.4;20.4;9.1
4704;19930919;14.9;21.8;10.1
4704;19930920;16.9;23.9;10.3
4704;19930921;18.1;24.0;12.8
4704;19930922;20.5;28.0;15.5
4704;19930923;15.9;20.0;13.7
4704;19930924;15.8;24.0;13.9
4704;19930925;12.0;17.4;9.7
4704;19930926;8.9;10.0;8.4
4704;19930927;10.6;16.0;7.3
4704;19930928;8.4;10.0;7.9
4704;19930929;8.3;14.0;6.6
4704;19930930;10.7;17.8;4.3
4704;19931001;12.2;20.1;8.1
4704;19931002;7.8;10.9;6.0
4704;19931003;9.6;13.0;6.0
4704;19931004;11.2;14.1;5.1
4704;19931005;15.5;20.0;8.4
4704;19931006;10.8;16.4;10.0
4704;19931007;11.8;18.3;8.1
4704;19931008;11.3;12.5;10.0
4704;19931009;8.6;14.9;5.9
4704;19931010;10.4;15.9;4.3
4704;19931011;14.3;20.1;8.9
4704;19931012;13.3;23.8;9.4
4704;19931013;14.8;19.5;9.1
4704;19931014;10.9;17.6;10.3
4704;19931015;11.2;15.4;9.0
4704;19931016;9.4;14.5;5.7
4704;19931017;7.6;10.1;6.7
4704;19931018;6.5;8.3;6.0
4704;19931019;6.3;7.6;5.0
4704;19931020;6.4;6.9;5.2
4704;19931021;3.5;6.8;1.7
4704;19931022;3.0;4.3;1.1
4704;19931023;4.3;5.6;3.2
4704;19931024;3.5;5.0;0.9
4704;19931025;4.8;5.6;4.0
4704;19931026;4.8;6.0;4.5
4704;19931027;5.4;6.5;4.2
4704;19931028;5.4;9.8;2.6
4704;19931029;4.9;6.1;4.6
4704;19931030;3.4;5.1;2.5
4704;19931031;4.0;9.1;2.9
4704;19931101;4.7;6.4;3.1
4704;19931102;4.3;6.4;2.2
4704;19931103;5.2;11.1;2.7
4704;19931104;5.2;6.9;2.3
4704;19931105;4.9;6.5;3.8
4704;19931106;5.6;6.0;4.9
4704;19931107;8.5;12.3;5.7
4704;19931108;6.5;8.3;6.2
4704;19931109;6.4;7.5;5.6
4704;19931110;6.4;9.0;4.6
4704;19931111;6.0;8.4;5.2
4704;19931112;2.7;6.4;0.6
4704;19931113;3.6;8.5;2.1
4704;19931114;7.6;13.2;3.4
4704;19931115;2.0;6.0;0.8
4704;19931116;0.4;1.4;-0.1
4704;19931117;-0.6;1.1;-1.3
4704;19931118;-1.6;-0.7;-2.3
4704;19931119;-3.2;-1.6;-3.7
4704;19931120;-5.0;-3.2;-5.3
4704;19931121;-4.6;0.0;-6.8
4704;19931122;-3.0;-2.3;-8.2
4704;19931123;-4.6;-1.3;-5.9
4704;19931124;-4.4;-0.6;-6.8
4704;19931125;-3.6;1.7;-7.4
4704;19931126;-3.6;-3.1;-4.6
4704;19931127;-2.3;-1.7;-3.3
4704;19931128;-4.4;-2.2;-5.0
4704;19931129;-5.5;-2.7;-7.0
4704;19931130;-6.3;-0.8;-8.7
4704;19931201;-1.0;0.8;-7.7
4704;19931202;3.7;5.9;0.2
4704;19931203;2.8;7.1;0.5
4704;19931204;3.0;9.5;-1.9
4704;19931205;3.7;8.0;1.6
4704;19931206;0.4;2.4;-1.8
4704;19931207;2.2;2.7;0.9
4704;19931208;6.2;9.5;1.8
4704;19931209;8.6;11.9;7.1
4704;19931210;6.9;10.0;5.7
4704;19931211;2.4;8.8;0.7
4704;19931212;2.1;4.7;0.5
4704;19931213;6.8;9.1;1.4
4704;19931214;4.1;8.2;3.2
4704;19931215;3.6;7.2;2.2
4704;19931216;3.9;4.5;2.0
4704;19931217;5.4;7.2;2.6
4704;19931218;6.4;9.7;4.7
4704;19931219;6.2;7.9;2.9
4704;19931220;13.5;16.8;7.5
4704;19931221;5.9;13.9;3.1
4704;19931222;4.0;6.0;0.9
4704;19931223;3.9;6.6;3.1
4704;19931224;1.4;5.2;-0.3
4704;19931225;0.2;0.9;-0.4
4704;19931226;-3.2;0.1;-3.5
4704;19931227;-2.4;-1.7;-3.7
4704;19931228;-3.7;0.0;-4.9
4704;19931229;2.7;4.5;-4.8
4704;19931230;5.0;6.6;3.2
4704;19931231;7.9;10.6;4.8
4704;19940101;0.6;7.3;0.4
4704;19940102;3.1;6.0;-0.6
4704;19940103;6.2;7.4;3.8
4704;19940104;4.4;8.1;4.1
4704;19940105;4.2;7.4;2.7
4704;19940106;8.7;13.4;2.0
4704;19940107;7.2;13.7;4.1
4704;19940108;4.0;4.8;3.2
4704;19940109;2.2;4.5;0.6
4704;19940110;0.7;2.7;-1.1
4704;19940111;2.9;3.1;0.3
4704;19940112;5.7;7.4;0.3
4704;19940113;8.1;11.0;6.9
4704;19940114;4.1;7.1;3.5
4704;19940115;2.4;6.6;0.4
4704;19940116;0.3;1.3;-1.5
4704;19940117;-1.6;0.6;-3.1
4704;19940118;-5.2;-0.3;-8.5
4704;19940119;-4.8;-1.3;-8.7
4704;19940120;-3.2;-1.4;-4.5
4704;19940121;-2.9;1.0;-4.5
4704;19940122;-4.5;-0.5;-7.6
4704;19940123;0.4;2.9;-7.1
4704;19940124;4.0;4.6;2.9
4704;19940125;6.3;7.7;4.3
4704;19940126;2.7;7.3;1.4
4704;19940127;4.6;7.5;1.9
4704;19940128;0.3;10.1;-1.7
4704;19940129;-0.4;1.1;-2.6
4704;19940130;4.4;7.4;0.2
4704;19940131;1.8;6.1;-1.1
4704;19940201;2.2;5.8;-3.2
4704;19940202;4.0;6.0;2.9
4704;19940203;7.2;13.1;3.0
4704;19940204;5.9;9.7;4.3
4704;19940205;4.2;11.4;1.1
4704;19940206;4.2;7.3;1.4
4704;19940207;2.2;4.3;0.9
4704;19940208;1.0;1.6;0.3
4704;19940209;1.8;4.5;0.2
4704;19940210;0.7;2.3;-1.0
4704;19940211;-1.5;2.5;-3.7
4704;19940212;-2.5;0.4;-5.3
4704;19940213;-4.9;-2.4;-6.7
4704;19940214;-6.8;-2.7;-9.6
4704;19940215;-5.3;0.2;-10.0
4704;19940216;-6.2;-1.5;-9.3
4704;19940217;-3.0;-1.5;-9.8
4704;19940218;-2.0;3.2;-6.3
4704;19940219;-3.4;0.7;-5.6
4704;19940220;-0.1;2.6;-8.6
4704;19940221;1.5;3.3;0.5
4704;19940222;4.3;6.3;-0.6
4704;19940223;4.3;8.9;0.0
4704;19940224;3.2;4.6;0.1
4704;19940225;4.8;10.8;3.4
4704;19940226;4.2;10.7;0.3
4704;19940227;9.4;14.9;0.6
4704;19940228;7.8;12.5;5.6
4704;19940301;5.9;8.9;3.7
4704;19940302;5.4;8.6;4.2
4704;19940303;7.6;11.2;4.6
4704;19940304;4.0;9.7;1.7
4704;19940305;7.0;11.6;-0.6
4704;19940306;7.5;10.5;6.7
4704;19940307;7.5;9.1;4.8
4704;19940308;9.5;12.8;6.6
4704;19940309;11.6;18.2;6.5
4704;19940310;10.4;17.1;8.1
4704;19940311;7.8;12.0;5.4
4704;19940312;9.2;14.2;5.4
4704;19940313;9.1;10.5;5.0
4704;19940314;8.6;10.8;7.1
4704;19940315;9.7;12.2;8.4
4704;19940316;6.2;9.2;5.1
4704;19940317;3.0;7.2;1.4
4704;19940318;4.9;8.5;0.9
4704;19940319;7.2;9.9;5.0
4704;19940320;7.0;8.0;5.4
4704;19940321;8.2;12.5;6.4
4704;19940322;10.0;13.1;6.2
4704;19940323;12.4;13.9;8.5
4704;19940324;14.9;17.4;10.8
4704;19940325;16.0;19.5;11.0
4704;19940326;4.4;16.3;2.0
4704;19940327;4.1;9.8;0.5
4704;19940328;8.4;13.7;-0.9
4704;19940329;11.5;16.0;8.3
4704;19940330;14.3;20.2;5.4
4704;19940331;11.8;15.1;8.0
4704;19940401;8.0;16.8;5.7
4704;19940402;2.4;6.9;1.2
4704;19940403;1.2;6.1;-0.8
4704;19940404;4.1;7.6;-2.1
4704;19940405;4.2;8.1;1.4
4704;19940406;2.6;7.9;0.8
4704;19940407;7.1;10.9;1.9
4704;19940408;4.4;7.5;2.0
4704;19940409;3.4;5.2;1.1
4704;19940410;2.8;7.5;1.3
4704;19940411;1.6;6.7;-0.1
4704;19940412;2.4;3.3;1.0
4704;19940413;4.4;5.3;2.5
4704;19940414;4.5;5.4;3.9
4704;19940415;3.2;6.0;1.1
4704;19940416;7.8;12.6;2.3
4704;19940417;7.4;9.9;6.4
4704;19940418;4.4;6.4;4.1
4704;19940419;5.2;9.2;1.1
4704;19940420;9.8;14.4;1.4
4704;19940421;9.6;14.0;5.7
4704;19940422;12.0;18.2;5.3
4704;19940423;13.0;20.7;5.3
4704;19940424;13.5;21.0;8.7
4704;19940425;11.0;13.4;6.3
4704;19940426;8.2;14.4;6.1
4704;19940427;12.8;17.0;3.7
4704;19940428;13.7;19.4;9.0
4704;19940429;15.2;21.9;7.3
4704;19940430;17.7;23.4;8.3
4704;19940501;12.7;18.1;10.3
4704;19940502;11.4;16.3;4.4
4704;19940503;14.6;22.5;5.5
4704;19940504;11.9;17.8;8.2
4704;19940505;7.4;10.3;5.6
4704;19940506;8.4;14.4;6.2
4704;19940507;13.5;21.0;5.1
4704;19940508;13.8;18.3;5.4
4704;19940509;11.0;12.6;10.2
4704;19940510;12.1;17.2;10.2
4704;19940511;13.9;18.1;8.7
4704;19940512;12.9;17.4;6.8
4704;19940513;15.1;21.7;9.0
4704;19940514;14.3;22.8;10.4
4704;19940515;16.8;22.1;10.5
4704;19940516;20.2;25.0;9.7
4704;19940517;15.6;20.1;12.4
4704;19940518;12.7;15.6;11.9
4704;19940519;10.1;12.7;9.7
4704;19940520;10.5;12.2;8.5
4704;19940521;13.6;17.5;6.7
4704;19940522;15.1;18.3;11.6
4704;19940523;15.1;18.5;12.8
4704;19940524;16.1;22.7;12.4
4704;19940525;13.8;19.5;12.1
4704;19940526;11.0;13.1;9.1
4704;19940527;10.9;15.5;8.9
4704;19940528;13.3;18.1;6.8
4704;19940529;12.9;16.9;11.1
4704;19940530;11.2;14.7;10.3
4704;19940531;14.6;21.8;6.3
4704;19940601;19.8;27.2;9.4
4704;19940602;17.6;27.1;10.4
4704;19940603;15.2;17.8;11.9
4704;19940604;11.6;15.0;10.6
4704;19940605;8.9;10.8;8.0
4704;19940606;12.1;14.3;7.8
4704;19940607;15.3;21.2;8.3
4704;19940608;18.4;25.1;10.0
4704;19940609;8.8;17.0;8.4
4704;19940610;10.9;14.1;5.5
4704;19940611;9.1;12.5;6.5
4704;19940612;12.3;14.9;8.4
4704;19940613;14.6;19.0;9.6
4704;19940614;15.1;19.8;10.1
4704;19940615;18.2;23.0;9.6
4704;19940616;17.9;22.2;13.5
4704;19940617;16.3;22.3;14.5
4704;19940618;22.2;27.3;10.9
4704;19940619;19.7;25.4;16.2
4704;19940620;15.0;17.0;14.2
4704;19940621;18.4;23.1;13.5
4704;19940622;20.8;25.4;16.3
4704;19940623;20.8;24.6;17.4
4704;19940624;23.4;28.9;14.7
4704;19940625;22.5;29.5;16.8
4704;19940626;23.3;26.8;17.5
4704;19940627;23.0;28.9;18.1
4704;19940628;20.0;25.9;17.1
4704;19940629;22.2;27.9;15.5
4704;19940630;22.8;27.6;17.2
4704;19940701;22.6;27.4;17.3
4704;19940702;24.6;31.0;16.7
4704;19940703;25.7;32.5;17.2
4704;19940704;25.3;32.0;18.7
4704;19940705;20.4;25.6;17.6
4704;19940706;19.4;26.3;16.3
4704;19940707;17.0;18.6;15.0
4704;19940708;17.6;20.1;14.4
4704;19940709;16.4;20.7;14.5
4704;19940710;19.6;23.5;13.0
4704;19940711;21.1;25.7;14.0
4704;19940712;22.1;27.6;14.4
4704;19940713;22.4;28.0;14.1
4704;19940714;19.5;27.4;17.2
4704;19940715;21.7;26.3;16.5
4704;19940716;23.6;29.0;15.6
4704;19940717;23.9;28.6;16.4
4704;19940718;19.2;22.9;17.7
4704;19940719;19.3;24.0;16.6
4704;19940720;17.0;20.1;15.6
4704;19940721;19.6;24.1;16.0
4704;19940722;22.7;27.5;15.4
4704;19940723;20.4;27.9;14.7
4704;19940724;23.2;28.5;15.8
4704;19940725;22.8;29.9;19.0
4704;19940726;23.3;29.4;18.9
4704;19940727;23.7;30.9;16.9
4704;19940728;24.2;30.5;17.4
4704;19940729;24.1;29.4;18.8
4704;19940730;23.1;28.8;19.1
4704;19940731;21.6;30.0;15.9
4704;19940801;19.4;24.7;15.9
4704;19940802;21.1;26.3;15.4
4704;19940803;23.5;30.0;16.3
4704;19940804;26.6;31.6;17.4
4704;19940805;25.4;32.2;18.5
4704;19940806;23.6;31.8;18.5
4704;19940807;22.4;29.8;18.1
4704;19940808;20.7;27.1;17.8
4704;19940809;23.2;29.0;16.1
4704;19940810;20.7;30.3;16.3
4704;19940811;17.3;24.0;14.6
4704;19940812;16.6;18.9;15.2
4704;19940813;15.9;21.6;13.4
4704;19940814;16.2;21.0;13.3
4704;19940815;16.2;22.3;11.2
4704;19940816;17.4;25.0;9.2
4704;19940817;15.9;19.3;13.7
4704;19940818;16.0;19.2;12.6
4704;19940819;15.7;18.5;14.3
4704;19940820;18.8;25.0;16.5
4704;19940821;21.4;28.0;14.7
4704;19940822;22.3;28.5;18.2
4704;19940823;22.1;27.5;19.7
4704;19940824;17.4;20.9;16.5
4704;19940825;13.6;16.5;12.6
4704;19940826;17.2;21.8;12.8
4704;19940827;18.0;23.2;15.4
4704;19940828;18.5;22.6;13.4
4704;19940829;15.0;19.4;13.6
4704;19940830;16.1;21.8;10.8
4704;19940831;17.6;21.9;15.2
4704;19940901;17.0;21.2;15.3
4704;19940902;14.3;17.4;13.2
4704;19940903;12.0;17.4;10.5
4704;19940904;12.8;20.1;8.1
4704;19940905;17.7;21.8;8.6
4704;19940906;19.6;23.9;14.8
4704;19940907;17.5;23.7;15.5
4704;19940908;13.4;17.7;11.6
4704;19940909;12.6;17.8;8.8
4704;19940910;13.2;18.3;11.0
4704;19940911;15.4;19.7;11.5
4704;19940912;15.4;21.6;12.9
4704;19940913;13.0;17.0;10.7
4704;19940914;11.2;15.4;8.9
4704;19940915;10.2;12.9;7.9
4704;19940916;11.0;15.1;9.2
4704;19940917;7.4;9.9;6.6
4704;19940918;7.6;9.8;5.0
4704;19940919;8.4;14.1;6.6
4704;19940920;10.8;16.1;2.3
4704;19940921;12.9;17.9;9.8
4704;19940922;12.3;16.3;8.2
4704;19940923;18.1;24.3;10.9
4704;19940924;17.2;21.8;15.0
4704;19940925;17.3;21.1;13.3
4704;19940926;14.4;17.0;12.4
4704;19940927;14.9;18.5;13.8
4704;19940928;13.7;18.6;11.8
4704;19940929;12.6;17.5;10.7
4704;19940930;12.8;16.2;10.5
4704;19941001;15.8;20.8;12.1
4704;19941002;15.6;20.8;13.2
4704;19941003;12.2;15.5;11.0
4704;19941004;6.2;11.0;4.9
4704;19941005;5.7;10.5;0.9
4704;19941006;4.5;9.5;2.0
4704;19941007;4.4;10.3;0.7
4704;19941008;2.9;8.7;0.7
4704;19941009;6.1;14.6;1.3
4704;19941010;7.4;16.0;0.6
4704;19941011;8.8;15.7;2.3
4704;19941012;10.6;16.7;4.5
4704;19941013;8.8;14.0;7.2
4704;19941014;9.0;14.5;5.3
4704;19941015;8.8;16.0;3.0
4704;19941016;7.7;14.2;3.8
4704;19941017;7.1;10.8;6.1
4704;19941018;6.9;10.2;5.7
4704;19941019;8.0;14.0;6.3
4704;19941020;9.4;17.9;5.4
4704;19941021;8.8;13.7;3.9
4704;19941022;8.0;14.3;4.2
4704;19941023;8.6;11.3;6.1
4704;19941024;8.5;11.9;6.5
4704;19941025;8.9;13.8;5.6
4704;19941026;6.7;8.3;6.3
4704;19941027;5.8;12.5;2.6
4704;19941028;5.8;7.6;2.6
4704;19941029;7.9;10.3;5.9
4704;19941030;12.1;14.2;7.7
4704;19941031;14.7;20.1;11.3
4704;19941101;8.2;14.5;5.3
4704;19941102;7.2;11.2;3.6
4704;19941103;7.0;11.2;5.4
4704;19941104;9.1;11.3;4.0
4704;19941105;16.8;23.0;9.3
4704;19941106;9.9;17.2;9.8
4704;19941107;8.9;10.7;7.6
4704;19941108;7.1;11.2;5.0
4704;19941109;5.4;6.9;4.3
4704;19941110;6.6;7.7;5.2
4704;19941111;6.0;6.4;6.0
4704;19941112;6.7;10.9;4.8
4704;19941113;7.0;8.7;2.3
4704;19941114;9.4;10.7;7.2
4704;19941115;10.4;12.7;8.6
4704;19941116;8.7;11.3;7.9
4704;19941117;6.1;9.5;3.1
4704;19941118;5.3;6.7;4.8
4704;19941119;7.2;8.2;4.8
4704;19941120;12.2;15.3;8.2
4704;19941121;6.1;12.4;5.4
4704;19941122;7.0;8.5;4.7
4704;19941123;6.8;10.5;4.6
4704;19941124;7.4;11.2;2.3
4704;19941125;7.9;11.5;6.8
4704;19941126;6.1;8.0;4.9
4704;19941127;5.8;9.0;4.4
4704;19941128;4.7;9.3;3.2
4704;19941129;4.6;5.9;3.6
4704;19941130;1.6;4.3;0.2
4704;19941201;0.6;1.7;0.1
4704;19941202;0.2;4.2;-2.1
4704;19941203;-0.3;4.5;-1.8
4704;19941204;8.3;9.3;-1.0
4704;19941205;8.8;10.7;8.0
4704;19941206;4.4;8.3;1.5
4704;19941207;0.2;3.6;-1.8
4704;19941208;5.9;9.4;-0.9
4704;19941209;6.2;7.5;4.8
4704;19941210;7.9;8.5;6.3
4704;19941211;9.6;12.7;7.9
4704;19941212;7.2;9.3;6.6
4704;19941213;4.4;7.4;2.6
4704;19941214;1.9;5.3;0.0
4704;19941215;-1.5;2.4;-2.6
4704;19941216;1.4;3.5;-2.2
4704;19941217;2.0;5.8;0.4
4704;19941218;0.6;5.2;-1.3
4704;19941219;3.5;4.4;-1.0
4704;19941220;0.5;3.3;0.1
4704;19941221;-0.8;1.0;-2.0
4704;19941222;-0.5;-0.1;-2.2
4704;19941223;-1.6;-0.3;-2.4
4704;19941224;-3.6;-2.3;-3.7
4704;19941225;-2.9;-2.3;-3.7
4704;19941226;-0.8;0.3;-2.8
4704;19941227;6.1;7.7;0.1
4704;19941228;7.2;7.9;6.1
4704;19941229;6.6;10.5;3.4
4704;19941230;4.0;8.3;1.9
4704;19941231;3.6;6.4;1.7
4704;19950101;0.4;4.2;-1.0
4704;19950102;-2.6;-0.8;-3.0
4704;19950103;-4.2;-1.3;-6.0
4704;19950104;-7.3;-4.4;-9.0
4704;19950105;-10.2;-7.1;-12.5
4704;19950106;-11.4;-6.2;-15.8
4704;19950107;-4.2;-3.1;-12.2
4704;19950108;-3.9;-1.0;-4.8
4704;19950109;-2.3;-1.6;-5.5
4704;19950110;1.0;2.8;-1.7
4704;19950111;0.2;2.7;-1.0
4704;19950112;-1.8;-0.3;-2.5
4704;19950113;-4.0;-2.0;-5.2
4704;19950114;-8.7;-2.9;-12.7
4704;19950115;-3.5;0.1;-11.2
4704;19950116;-5.0;-0.6;-8.6
4704;19950117;-6.8;-3.4;-9.0
4704;19950118;-3.2;1.6;-10.2
4704;19950119;2.2;5.7;-0.8
4704;19950120;2.2;5.6;-2.8
4704;19950121;3.0;5.9;0.4
4704;19950122;7.2;9.0;1.1
4704;19950123;5.6;12.1;3.3
4704;19950124;2.9;4.6;1.5
4704;19950125;7.8;10.6;0.4
4704;19950126;6.9;12.1;2.1
4704;19950127;0.2;5.1;-1.7
4704;19950128;5.8;9.0;-1.0
4704;19950129;5.5;7.5;4.4
4704;19950130;3.0;6.2;0.8
4704;19950131;1.0;5.0;-4.5
4704;19950201;3.3;11.0;0.3
4704;19950202;3.6;7.9;-0.1
4704;19950203;2.9;4.4;1.0
4704;19950204;3.7;6.0;2.5
4704;19950205;4.2;6.2;3.2
4704;19950206;6.2;9.1;2.9
4704;19950207;9.0;13.9;6.0
4704;19950208;8.0;10.5;6.6
4704;19950209;5.1;8.0;4.3
4704;19950210;5.6;9.7;4.1
4704;19950211;6.6;10.8;3.9
4704;19950212;6.4;10.2;5.0
4704;19950213;7.9;14.4;0.4
4704;19950214;5.2;8.5;2.9
4704;19950215;7.6;11.1;1.5
4704;19950216;6.7;9.2;4.8
4704;19950217;7.0;12.0;4.8
4704;19950218;1.2;4.8;0.4
4704;19950219;5.0;7.9;1.8
4704;19950220;6.4;11.6;4.4
4704;19950221;9.2;15.0;2.3
4704;19950222;3.0;9.7;1.5
4704;19950223;2.3;3.9;0.5
4704;19950224;3.7;6.5;0.2
4704;19950225;4.2;6.2;1.7
4704;19950226;1.0;5.1;0.5
4704;19950227;0.4;2.4;-0.6
4704;19950228;1.7;9.4;-0.6
4704;19950301;5.6;12.1;-1.4
4704;19950302;5.5;8.6;3.0
4704;19950303;1.3;7.6;-2.0
4704;19950304;-0.8;1.3;-2.1
4704;19950305;-0.3;5.0;-6.3
4704;19950306;1.6;5.0;-0.4
4704;19950307;-0.7;4.0;-3.5
4704;19950308;2.1;9.5;-3.2
4704;19950309;0.8;5.7;-0.9
4704;19950310;2.7;10.3;-2.6
4704;19950311;4.4;10.4;-2.8
4704;19950312;5.7;13.7;-0.9
4704;19950313;3.3;6.9;-0.6
4704;19950314;3.0;6.6;1.4
4704;19950315;3.4;7.5;2.1
4704;19950316;3.3;6.5;1.3
4704;19950317;6.4;8.9;1.5
4704;19950318;6.4;9.3;1.9
4704;19950319;5.0;10.4;0.7
4704;19950320;0.5;2.0;-0.3
4704;19950321;-0.2;0.4;-0.7
4704;19950322;0.6;4.5;-0.7
4704;19950323;3.2;10.7;-1.8
4704;19950324;9.3;15.9;-1.6
4704;19950325;9.0;13.1;6.7
4704;19950326;8.4;10.4;6.6
4704;19950327;2.1;8.9;-2.0
4704;19950328;-1.6;1.6;-5.6
4704;19950329;-0.4;2.4;-2.7
4704;19950330;-1.1;2.4;-4.6
4704;19950331;0.1;4.5;-3.5
4704;19950401;2.6;4.0;-1.6
4704;19950402;8.6;15.0;4.0
4704;19950403;13.2;20.0;4.9
4704;19950404;14.0;20.1;10.0
4704;19950405;12.2;20.0;6.4
4704;19950406;11.9;15.8;10.7
4704;19950407;11.4;13.2;7.3
4704;19950408;5.5;12.4;3.3
4704;19950409;2.8;7.3;1.3
4704;19950410;5.6;8.0;-0.8
4704;19950411;7.2;10.5;4.5
4704;19950412;7.3;12.4;4.2
4704;19950413;5.4;9.2;0.0
4704;19950414;2.6;7.3;0.3
4704;19950415;3.6;5.0;0.6
4704;19950416;3.5;5.5;2.2
4704;19950417;6.8;9.1;2.2
4704;19950418;8.9;12.7;7.5
4704;19950419;10.8;16.1;5.0
4704;19950420;3.3;9.4;2.0
4704;19950421;9.7;17.1;2.2
4704;19950422;12.6;20.7;8.8
4704;19950423;14.4;19.8;7.8
4704;19950424;12.7;18.8;8.1
4704;19950425;9.6;12.7;8.1
4704;19950426;6.8;8.3;5.5
4704;19950427;8.6;11.4;7.3
4704;19950428;11.4;16.4;8.1
4704;19950429;12.0;19.0;4.8
4704;19950430;11.4;15.8;9.7
4704;19950501;12.0;17.1;9.7
4704;19950502;13.0;18.1;7.7
4704;19950503;13.3;21.0;4.2
4704;19950504;14.3;21.3;4.0
4704;19950505;16.7;22.5;6.6
4704;19950506;17.6;24.4;7.3
4704;19950507;16.8;24.8;13.5
4704;19950508;15.3;22.1;12.5
4704;19950509;12.3;15.9;10.2
4704;19950510;10.7;14.7;8.3
4704;19950511;11.8;17.1;6.8
4704;19950512;10.7;14.2;9.6
4704;19950513;5.0;10.5;3.1
4704;19950514;3.7;6.4;3.0
4704;19950515;8.7;15.0;0.5
4704;19950516;11.6;15.6;5.9
4704;19950517;14.5;17.2;9.6
4704;19950518;9.5;14.6;8.0
4704;19950519;7.0;10.9;5.2
4704;19950520;7.1;11.1;5.5
4704;19950521;9.2;13.3;5.5
4704;19950522;12.3;18.5;5.5
4704;19950523;13.9;22.6;4.9
4704;19950524;18.2;24.1;10.3
4704;19950525;20.6;26.6;16.1
4704;19950526;14.7;19.6;13.9
4704;19950527;13.5;18.9;12.0
4704;19950528;18.4;25.6;9.4
4704;19950529;17.7;23.3;14.3
4704;19950530;13.8;17.2;13.2
4704;19950531;11.7;13.6;10.4
4704;19950601;10.0;12.0;9.2
4704;19950602;10.3;17.0;8.6
4704;19950603;13.9;19.6;8.3
4704;19950604;12.3;17.7;9.7
4704;19950605;11.0;14.6;9.7
4704;19950606;9.2;10.0;8.4
4704;19950607;14.0;18.2;9.8
4704;19950608;13.9;19.5;11.8
4704;19950609;9.2;13.9;8.1
4704;19950610;12.4;19.4;5.1
4704;19950611;9.9;11.7;8.7
4704;19950612;11.3;14.4;8.2
4704;19950613;11.1;16.6;8.9
4704;19950614;8.8;14.1;7.7
4704;19950615;12.8;18.2;6.9
4704;19950616;12.7;18.5;8.7
4704;19950617;16.9;21.5;11.2
4704;19950618;14.8;17.1;13.1
4704;19950619;19.6;24.9;14.7
4704;19950620;21.4;28.2;12.8
4704;19950621;18.4;22.6;16.6
4704;19950622;14.0;18.2;12.3
4704;19950623;10.1;14.5;8.5
4704;19950624;10.4;13.5;7.8
4704;19950625;14.7;19.4;10.0
4704;19950626;18.1;23.9;13.0
4704;19950627;21.9;25.6;15.7
4704;19950628;20.7;25.5;16.0
4704;19950629;20.4;25.9;13.4
4704;19950630;23.8;29.0;12.3
4704;19950701;22.2;28.7;14.3
4704;19950702;19.9;29.7;14.4
4704;19950703;15.0;18.0;14.3
4704;19950704;16.9;22.1;13.4
4704;19950705;17.6;22.0;14.0
4704;19950706;18.8;23.5;12.4
4704;19950707;20.8;26.4;12.7
4704;19950708;22.4;28.8;15.0
4704;19950709;24.0;30.3;17.2
4704;19950710;23.0;30.8;18.4
4704;19950711;22.2;29.5;14.8
4704;19950712;21.2;26.4;16.0
4704;19950713;23.1;29.6;17.7
4704;19950714;19.9;27.0;16.6
4704;19950715;19.9;25.1;15.1
4704;19950716;17.8;21.4;15.4
4704;19950717;18.6;24.3;13.8
4704;19950718;20.6;24.3;16.3
4704;19950719;23.3;28.5;18.7
4704;19950720;24.8;31.1;16.8
4704;19950721;26.5;32.7;17.1
4704;19950722;23.2;34.0;18.0
4704;19950723;16.0;18.6;14.9
4704;19950724;18.0;20.0;15.5
4704;19950725;22.0;26.9;16.5
4704;19950726;24.3;30.1;16.1
4704;19950727;21.5;26.6;18.8
4704;19950728;18.8;24.0;17.4
4704;19950729;20.5;25.0;14.8
4704;19950730;21.4;26.3;14.8
4704;19950731;21.6;28.3;14.6
4704;19950801;21.9;28.6;17.5
4704;19950802;21.8;27.9;15.4
4704;19950803;21.1;27.9;13.8
4704;19950804;21.6;28.2;12.4
4704;19950805;23.0;30.0;13.1
4704;19950806;20.8;28.0;13.5
4704;19950807;18.8;23.6;16.5
4704;19950808;17.5;22.1;14.3
4704;19950809;14.8;17.5;14.0
4704;19950810;18.4;23.2;12.5
4704;19950811;20.4;27.3;13.0
4704;19950812;20.0;25.0;18.2
4704;19950813;18.8;22.0;17.3
4704;19950814;17.6;22.6;15.9
4704;19950815;17.0;22.2;14.8
4704;19950816;15.9;22.0;11.9
4704;19950817;16.0;20.6;11.6
4704;19950818;18.3;23.7;11.5
