STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
480;19630129;-5.4;-1.7;-6.8
480;19630130;-11.6;-6.5;-14.8
480;19630131;-13.5;-5.7;-22.4
480;19630201;-12.8;-6.4;-16.5
480;19630202;-7.2;-3.8;-15.4
480;19630203;-12.7;-7.2;-17.0
480;19630204;-8.2;-5.2;-17.0
480;19630205;-10.6;-3.4;-15.8
480;19630206;-14.1;-3.4;-22.3
480;19630207;-8.6;-2.0;-18.8
480;19630208;-4.9;-2.1;-11.6
480;19630209;-3.1;1.6;-5.6
480;19630210;-3.6;-2.0;-7.0
480;19630211;-1.8;0.0;-3.1
480;19630212;-1.2;0.4;-3.4
480;19630213;-1.4;0.0;-3.0
480;19630214;-5.8;1.5;-10.6
480;19630215;-4.6;-1.2;-13.0
480;19630216;0.4;2.0;-2.5
480;19630217;-0.7;1.3;-2.0
480;19630218;-7.4;-0.9;-11.0
480;19630219;-6.0;-2.2;-16.0
480;19630220;-4.2;-2.5;-5.0
480;19630221;-6.6;-2.3;-9.4
480;19630222;-5.6;-1.5;-16.8
480;19630223;-7.0;-0.3;-10.1
480;19630224;-8.9;0.8;-19.0
480;19630225;-8.2;1.2;-18.2
480;19630226;-4.2;1.4;-14.3
480;19630227;-5.5;2.6;-8.2
480;19630228;-8.1;2.6;-17.1
480;19630301;-8.1;2.8;-16.7
480;19630302;-8.8;2.8;-17.0
480;19630303;-6.9;4.7;-17.0
480;19630304;-4.4;6.2;-17.1
480;19630305;-1.3;7.8;-12.2
480;19630306;1.7;7.6;-3.1
480;19630307;2.4;10.7;-3.6
480;19630308;3.0;9.2;-2.1
480;19630309;3.7;9.0;1.1
480;19630310;4.4;8.2;0.1
480;19630311;4.6;5.2;1.7
480;19630312;3.8;6.2;1.9
480;19630313;0.8;3.0;-0.4
480;19630314;1.6;2.6;-1.9
480;19630315;5.2;9.5;1.4
480;19630316;6.5;10.2;3.6
480;19630317;4.3;11.3;1.0
480;19630318;4.7;6.7;-0.2
480;19630319;5.4;9.4;2.5
480;19630320;5.4;9.1;-0.5
480;19630321;3.9;8.1;1.9
480;19630322;0.8;4.5;-1.0
480;19630323;-1.0;6.0;-7.2
480;19630324;-0.8;5.2;-5.0
480;19630325;4.3;12.9;-7.5
480;19630326;3.1;6.6;2.3
480;19630327;4.1;8.0;2.3
480;19630328;3.8;8.0;1.0
480;19630329;6.4;9.3;1.4
480;19630330;3.6;6.2;2.5
480;19630331;3.8;7.0;1.9
480;19630401;5.4;8.7;2.5
480;19630402;2.3;8.3;-0.3
480;19630403;2.4;11.5;-4.5
480;19630404;1.2;4.6;-2.3
480;19630405;7.8;13.2;-0.6
480;19630406;9.6;14.3;3.4
480;19630407;9.9;15.5;4.8
480;19630408;7.1;17.1;-0.3
480;19630409;9.8;16.2;-1.3
480;19630410;11.6;15.2;7.4
480;19630411;9.0;15.0;6.5
480;19630412;6.9;12.0;0.2
480;19630413;4.1;9.3;1.8
480;19630414;6.1;13.5;-0.1
480;19630415;8.3;13.8;1.3
480;19630416;10.9;15.0;7.0
480;19630417;10.8;18.0;3.0
480;19630418;8.9;16.0;5.2
480;19630419;10.2;17.5;0.6
480;19630420;10.7;18.8;4.0
480;19630421;9.3;13.8;4.0
480;19630422;8.4;15.6;5.5
480;19630423;10.9;19.4;0.6
480;19630424;11.0;17.2;2.9
480;19630425;10.2;15.0;7.1
480;19630426;6.3;9.1;5.6
480;19630427;7.6;15.9;-2.2
480;19630428;8.8;10.2;2.9
480;19630429;12.8;15.0;8.6
480;19630430;9.2;13.4;7.1
480;19630501;9.5;14.0;1.6
480;19630502;6.5;10.3;4.4
480;19630503;6.4;12.1;-1.2
480;19630504;7.0;11.5;4.2
480;19630505;7.5;14.5;-1.3
480;19630506;8.8;14.1;6.0
480;19630507;9.7;19.3;-0.6
480;19630508;13.0;22.9;2.9
480;19630509;12.0;18.5;2.9
480;19630510;10.8;16.2;8.8
480;19630511;9.3;14.8;4.2
480;19630512;8.2;16.1;4.4
480;19630513;11.1;19.2;0.0
480;19630514;8.4;11.8;4.5
480;19630515;8.2;13.3;5.5
480;19630516;9.6;10.6;8.2
480;19630517;12.2;17.0;5.2
480;19630518;10.7;16.5;7.8
480;19630519;7.0;13.4;4.8
480;19630520;7.0;14.3;1.0
480;19630521;12.2;18.7;2.4
480;19630522;15.0;23.6;3.8
480;19630523;15.6;22.5;5.6
480;19630524;10.9;15.0;9.6
480;19630525;12.2;16.6;8.5
480;19630526;14.1;17.0;8.6
480;19630527;15.4;20.8;11.0
480;19630528;16.8;21.3;10.4
480;19630529;18.6;24.0;13.5
480;19630530;17.8;24.5;7.0
480;19630531;16.4;24.7;8.5
480;19630601;15.9;20.6;7.3
480;19630602;14.4;19.8;9.9
480;19630603;13.5;20.6;3.1
480;19630604;16.5;24.0;3.4
480;19630605;17.6;24.8;14.3
480;19630606;16.6;23.5;14.1
480;19630607;16.3;24.0;10.0
480;19630608;18.5;25.0;9.9
480;19630609;16.9;25.3;12.7
480;19630610;16.2;24.5;10.6
480;19630611;16.2;24.8;9.1
480;19630612;16.4;24.6;7.6
480;19630613;16.1;25.3;6.4
480;19630614;12.4;14.3;10.9
480;19630615;12.2;13.9;8.6
480;19630616;14.6;20.5;9.3
480;19630617;14.8;17.6;11.9
480;19630618;15.1;20.0;12.3
480;19630619;11.1;15.3;9.0
480;19630620;14.4;16.9;8.4
480;19630621;16.0;19.2;14.2
480;19630622;14.4;19.2;12.0
480;19630623;13.4;20.0;5.9
480;19630624;13.0;20.2;4.0
480;19630625;15.6;21.6;6.5
480;19630626;14.4;18.5;11.0
480;19630627;15.4;19.8;9.0
480;19630628;12.9;21.0;10.0
480;19630629;13.9;20.6;7.5
480;19630630;15.5;23.4;10.4
480;19630701;15.3;23.4;10.5
480;19630702;15.2;22.6;11.2
480;19630703;17.6;25.0;11.0
480;19630704;15.9;21.0;14.6
480;19630705;15.2;22.5;11.6
480;19630706;16.0;21.8;11.3
480;19630707;16.0;22.3;10.5
480;19630708;13.6;18.0;7.7
480;19630709;14.7;19.5;10.2
480;19630710;14.1;21.5;7.0
480;19630711;13.6;18.6;6.2
480;19630712;14.8;18.5;9.8
480;19630713;16.9;22.3;10.8
480;19630714;14.5;21.0;12.2
480;19630715;17.9;25.2;6.4
480;19630716;19.2;26.7;10.5
480;19630717;17.4;23.5;14.0
480;19630718;18.6;24.0;10.9
480;19630719;19.0;24.5;15.5
480;19630720;18.2;24.8;12.0
480;19630721;19.0;26.4;14.2
480;19630722;20.8;28.7;10.4
480;19630723;21.6;30.2;16.2
480;19630724;22.4;29.6;15.7
480;19630725;18.0;24.8;14.4
480;19630726;12.7;20.2;7.9
480;19630727;14.1;20.5;4.9
480;19630728;12.9;22.0;5.3
480;19630729;13.0;24.5;4.7
480;19630730;17.5;25.9;6.7
480;19630731;13.0;19.5;10.5
480;19630801;16.0;26.8;8.1
480;19630802;21.7;32.0;9.7
480;19630803;24.2;33.5;13.0
480;19630804;16.1;23.8;13.9
480;19630805;18.0;25.3;12.2
480;19630806;21.8;29.7;11.5
480;19630807;17.0;22.5;16.0
480;19630808;17.0;22.5;13.4
480;19630809;12.8;17.7;10.4
480;19630810;15.0;19.0;6.5
480;19630811;15.0;20.6;12.7
480;19630812;13.7;21.5;7.6
480;19630813;13.3;18.7;8.2
480;19630814;15.0;22.2;7.0
480;19630815;14.0;19.0;12.7
480;19630816;13.2;19.2;7.0
480;19630817;12.7;17.0;10.6
480;19630818;10.7;15.1;9.3
480;19630819;12.8;15.5;9.4
480;19630820;12.8;17.5;11.3
480;19630821;12.5;17.0;6.6
480;19630822;12.7;16.1;11.0
480;19630823;13.6;18.6;11.4
480;19630824;15.1;20.6;5.9
480;19630825;15.2;18.2;12.4
480;19630826;18.4;23.0;15.0
480;19630827;13.4;17.0;10.1
480;19630828;11.0;16.7;8.0
480;19630829;9.5;16.1;4.5
480;19630830;11.3;20.0;4.9
480;19630831;13.2;18.5;8.4
480;19630901;13.0;21.2;7.2
480;19630902;13.4;19.8;10.5
480;19630903;12.6;18.7;6.6
480;19630904;13.6;19.0;6.0
480;19630905;12.4;17.8;7.4
480;19630906;11.8;16.8;9.1
480;19630907;9.4;17.0;4.3
480;19630908;9.6;18.1;3.9
480;19630909;9.9;16.0;4.2
480;19630910;10.8;18.7;6.4
480;19630911;14.4;21.4;7.6
480;19630912;15.3;19.6;11.0
480;19630913;14.4;23.5;8.7
480;19630914;15.0;25.0;7.4
480;19630915;14.8;23.8;9.5
480;19630916;14.7;24.8;7.0
480;19630917;16.9;26.4;9.5
480;19630918;16.0;25.0;11.0
480;19630919;17.4;21.4;13.5
480;19630920;15.5;18.0;14.0
480;19630921;16.4;20.2;13.4
480;19630922;14.9;19.5;12.8
480;19630923;14.4;20.2;11.4
480;19630924;15.8;19.0;13.0
480;19630925;8.1;15.8;4.2
480;19630926;10.2;13.6;3.5
480;19630927;11.4;15.3;9.0
480;19630928;7.7;14.6;5.7
480;19630929;9.4;11.0;5.2
480;19630930;10.4;11.8;9.5
480;19631001;9.0;11.3;7.8
480;19631002;7.4;11.3;5.0
480;19631003;9.2;13.7;5.0
480;19631004;9.5;13.2;7.0
480;19631005;6.4;9.5;2.3
480;19631006;7.0;13.4;4.4
480;19631007;6.4;11.8;3.4
480;19631008;5.8;14.0;1.1
480;19631009;7.6;11.0;3.5
480;19631010;9.0;12.0;3.5
480;19631011;11.6;13.1;9.3
480;19631012;11.0;19.9;7.0
480;19631013;10.0;19.4;3.1
480;19631014;7.6;11.0;3.0
480;19631015;3.6;11.5;0.6
480;19631016;4.8;10.5;-2.0
480;19631017;6.1;9.2;1.5
480;19631018;10.0;12.1;6.5
480;19631019;8.4;15.8;4.4
480;19631020;9.1;14.2;2.5
480;19631021;11.4;18.0;7.4
480;19631022;8.0;15.8;3.9
480;19631023;5.1;10.6;1.7
480;19631024;6.0;11.1;2.3
480;19631025;4.8;13.5;1.0
480;19631026;4.0;12.9;0.0
480;19631027;3.5;4.6;-1.0
480;19631028;3.0;10.1;-0.4
480;19631029;1.6;10.2;-2.3
480;19631030;1.0;2.5;-2.7
480;19631031;1.7;4.5;-1.0
480;19631101;3.4;9.4;0.0
480;19631102;3.9;6.4;1.2
480;19631103;5.6;8.6;2.3
480;19631104;7.0;13.0;3.6
480;19631105;8.0;16.4;3.5
480;19631106;7.8;12.5;1.5
480;19631107;7.1;10.7;4.3
480;19631108;8.4;9.5;6.1
480;19631109;7.3;11.5;3.8
480;19631110;8.6;10.4;4.4
480;19631111;10.2;12.5;9.0
480;19631112;9.0;11.6;8.0
480;19631113;6.8;9.4;4.5
480;19631114;2.1;8.0;-0.8
480;19631115;8.3;13.7;-2.3
480;19631116;7.1;13.3;5.0
480;19631117;6.9;8.0;3.3
480;19631118;11.2;12.8;3.4
480;19631119;13.0;14.2;11.5
480;19631120;6.4;14.2;4.4
480;19631121;3.0;4.8;1.0
480;19631122;6.8;10.0;2.6
480;19631123;7.2;9.1;2.5
480;19631124;6.0;9.1;3.4
480;19631125;7.3;9.3;3.6
480;19631126;3.9;6.4;1.6
480;19631127;2.6;3.5;0.2
480;19631128;4.8;6.5;2.9
480;19631129;6.0;6.5;4.6
480;19631130;5.6;7.0;4.9
480;19631201;2.0;6.6;-1.4
480;19631202;0.4;1.0;-2.3
480;19631203;-1.0;4.2;-3.6
480;19631204;-1.0;3.0;-6.1
480;19631205;0.2;1.2;-0.7
480;19631206;-2.4;2.1;-5.1
480;19631207;-5.6;1.5;-8.9
480;19631208;-3.7;-1.2;-9.2
480;19631209;-5.2;0.6;-8.6
480;19631210;-4.6;-3.5;-10.3
480;19631211;-2.8;-2.0;-5.4
480;19631212;-1.8;-0.5;-3.1
480;19631213;-2.6;-0.6;-4.0
480;19631214;-12.3;-3.7;-16.8
480;19631215;-5.8;-1.5;-17.6
480;19631216;-6.2;-2.8;-11.6
480;19631217;-6.3;-4.8;-9.2
480;19631218;-5.2;-4.0;-7.5
480;19631219;-8.4;-4.7;-12.3
480;19631220;-10.3;-6.6;-15.9
480;19631221;-5.2;-4.4;-10.8
480;19631222;-4.8;-3.0;-6.0
480;19631223;-13.4;-5.3;-17.0
480;19631224;-11.2;-4.5;-17.2
480;19631225;-8.4;-5.5;-14.8
480;19631226;2.8;5.5;-6.7
480;19631227;1.2;5.6;0.0
480;19631228;-0.4;1.2;-1.2
480;19631229;-1.5;-0.5;-2.9
480;19631230;1.3;3.5;-1.2
480;19631231;-1.0;0.3;-1.8
480;19640101;1.3;2.5;-0.9
480;19640102;0.3;2.1;-0.6
480;19640103;-1.6;1.5;-4.0
480;19640104;-5.2;1.5;-8.7
480;19640105;-5.4;-3.4;-10.3
480;19640106;0.0;1.0;-3.6
480;19640107;1.6;4.0;-0.2
480;19640108;3.0;3.5;0.5
480;19640109;1.1;3.4;-0.9
480;19640110;-2.1;-0.6;-2.7
480;19640111;-4.9;-2.6;-5.9
480;19640112;-8.6;-5.2;-10.3
480;19640113;-4.1;-2.2;-11.0
480;19640114;-0.6;0.0;-2.5
480;19640115;-7.0;0.1;-9.8
480;19640116;-8.9;-1.4;-13.4
480;19640117;-9.3;-2.4;-13.2
480;19640118;-9.8;-3.0;-14.1
480;19640119;-8.4;-4.2;-14.0
480;19640120;-6.9;-5.0;-10.2
480;19640121;-6.6;-5.0;-11.0
480;19640122;-2.2;-0.5;-6.6
480;19640123;-1.1;0.4;-2.5
480;19640124;0.2;0.9;-3.0
480;19640125;0.7;1.3;0.0
480;19640126;1.6;2.0;-0.1
480;19640127;1.1;2.8;0.0
480;19640128;-0.7;0.6;-1.6
480;19640129;0.5;1.7;-1.6
480;19640130;1.7;2.6;-0.2
480;19640131;2.0;3.3;1.2
480;19640201;6.8;8.0;0.4
480;19640202;5.8;7.3;4.5
480;19640203;6.0;6.9;3.0
480;19640204;4.3;5.7;3.5
480;19640205;0.3;4.3;-1.6
480;19640206;-0.6;1.7;-2.2
480;19640207;-2.0;1.4;-12.0
480;19640208;3.9;5.0;1.0
480;19640209;4.8;5.5;3.6
480;19640210;4.1;4.8;3.1
480;19640211;2.6;4.2;1.6
480;19640212;0.4;3.5;-2.0
480;19640213;-3.1;3.5;-6.8
480;19640214;-3.6;3.5;-10.3
480;19640215;-1.9;5.7;-9.5
480;19640216;-0.8;1.0;-3.7
480;19640217;0.0;0.6;-2.3
480;19640218;0.0;1.2;-0.6
480;19640219;-3.1;0.0;-4.2
480;19640220;-7.2;1.0;-10.6
480;19640221;-8.2;0.7;-14.5
480;19640222;-6.8;2.3;-15.5
480;19640223;-0.8;2.0;-8.2
480;19640224;1.9;3.8;-0.2
480;19640225;2.6;11.7;-2.7
480;19640226;2.1;9.4;-3.7
480;19640227;3.3;5.1;-0.5
480;19640228;5.3;8.6;2.2
480;19640229;2.9;5.2;1.6
480;19640301;1.7;2.8;0.6
480;19640302;-0.6;1.9;-1.8
480;19640303;-2.3;3.1;-5.1
480;19640304;-2.5;-1.4;-5.6
480;19640305;-3.0;-1.3;-3.6
480;19640306;-4.6;-3.0;-5.5
480;19640307;-3.6;0.4;-6.7
480;19640308;-3.4;1.8;-8.0
480;19640309;-2.0;7.5;-8.0
480;19640310;-0.6;8.4;-8.0
480;19640311;-0.8;8.6;-6.7
480;19640312;2.5;11.0;-7.6
480;19640313;2.0;5.1;-1.2
480;19640314;0.7;2.2;-0.2
480;19640315;-1.6;0.2;-2.2
480;19640316;-1.6;2.7;-4.8
480;19640317;-3.1;3.5;-9.6
480;19640318;-3.8;4.0;-9.5
480;19640319;-0.9;1.2;-7.9
480;19640320;4.4;10.5;0.0
480;19640321;5.5;12.5;2.6
480;19640322;4.7;10.0;-0.6
480;19640323;6.0;11.6;3.2
480;19640324;6.4;11.2;1.0
480;19640325;6.9;9.2;5.0
480;19640326;4.0;7.9;2.6
480;19640327;4.7;7.0;0.8
480;19640328;1.9;5.0;0.8
480;19640329;1.1;2.6;0.4
480;19640330;2.1;4.0;0.0
480;19640331;4.2;7.0;0.0
480;19640401;3.6;4.5;2.8
480;19640402;4.8;6.5;2.0
480;19640403;4.7;5.6;3.6
480;19640404;4.6;7.3;3.2
480;19640405;2.8;3.6;1.4
480;19640406;0.9;5.5;-1.4
480;19640407;1.9;6.0;-2.5
480;19640408;3.4;7.1;0.2
480;19640409;7.0;15.7;2.0
480;19640410;8.9;19.0;-1.5
480;19640411;8.0;17.1;2.6
480;19640412;8.6;13.6;0.0
480;19640413;6.9;12.2;3.6
480;19640414;5.8;10.2;1.0
480;19640415;7.0;15.4;1.6
480;19640416;9.8;20.4;-0.6
480;19640417;13.0;23.7;3.0
480;19640418;17.4;24.6;8.0
480;19640419;12.7;23.3;5.2
480;19640420;10.0;16.1;6.9
480;19640421;10.0;18.3;2.0
480;19640422;8.6;16.2;2.5
480;19640423;7.6;13.8;3.3
480;19640424;7.6;8.8;5.6
480;19640425;7.5;12.3;6.2
480;19640426;7.3;16.0;0.0
480;19640427;8.6;18.0;-0.5
480;19640428;11.4;21.0;1.0
480;19640429;9.9;13.4;7.2
480;19640430;9.0;12.5;7.0
480;19640501;7.0;12.0;3.5
480;19640502;8.6;12.0;3.0
480;19640503;12.3;14.0;8.5
480;19640504;10.9;13.7;5.7
480;19640505;8.2;13.2;5.2
480;19640506;10.2;18.5;0.5
480;19640507;13.6;21.6;3.5
480;19640508;10.7;16.7;7.5
480;19640509;11.7;20.8;1.1
480;19640510;11.3;19.5;3.0
480;19640511;13.6;18.9;5.2
480;19640512;15.6;25.5;6.0
480;19640513;16.0;26.3;6.5
480;19640514;10.7;16.2;8.6
480;19640515;9.6;16.7;1.5
480;19640516;9.8;17.7;1.2
480;19640517;13.8;23.0;2.0
480;19640518;17.0;26.0;5.0
480;19640519;14.9;25.9;5.8
480;19640520;9.2;13.3;7.3
480;19640521;7.7;15.0;3.5
480;19640522;10.3;20.0;2.3
480;19640523;16.3;23.7;3.5
480;19640524;17.8;25.4;6.1
480;19640525;18.8;26.8;7.2
480;19640526;15.6;20.6;11.0
480;19640527;15.0;22.2;10.7
480;19640528;15.0;22.5;10.1
480;19640529;16.6;26.2;10.6
480;19640530;17.6;26.0;8.3
480;19640531;18.7;26.5;9.0
480;19640601;19.8;28.4;12.2
480;19640602;14.8;20.5;11.5
480;19640603;13.8;18.8;9.7
480;19640604;16.8;25.0;6.6
480;19640605;17.9;26.4;8.4
480;19640606;16.9;24.6;8.2
480;19640607;18.8;27.6;9.6
480;19640608;12.8;18.4;10.2
480;19640609;14.4;22.0;4.5
480;19640610;15.6;24.6;6.3
480;19640611;20.7;29.2;8.9
480;19640612;21.8;30.5;13.5
480;19640613;22.0;31.5;14.0
480;19640614;16.8;22.2;14.6
480;19640615;14.4;22.2;11.0
480;19640616;15.8;23.0;10.5
480;19640617;16.7;25.5;6.5
480;19640618;18.7;26.3;9.0
480;19640619;15.6;22.2;12.2
480;19640620;10.7;18.6;7.5
480;19640621;10.5;18.3;1.4
480;19640622;12.2;17.5;3.9
480;19640623;12.6;17.0;4.5
480;19640624;13.1;20.8;2.8
480;19640625;16.0;23.2;4.9
480;19640626;19.8;25.1;9.4
480;19640627;18.9;29.4;12.0
480;19640628;19.5;27.2;13.6
480;19640629;13.0;18.0;10.5
480;19640630;14.7;17.5;8.8
480;19640701;14.2;18.0;12.0
480;19640702;13.9;21.5;4.5
480;19640703;15.2;22.6;4.1
480;19640704;12.4;16.0;10.0
480;19640705;11.0;17.0;1.7
480;19640706;11.1;18.0;7.0
480;19640707;13.4;23.0;1.5
480;19640708;18.3;25.0;6.6
480;19640709;13.1;19.9;10.6
480;19640710;10.9;16.5;7.3
480;19640711;11.2;18.0;3.5
480;19640712;16.4;20.7;10.5
480;19640713;19.1;25.1;10.6
480;19640714;20.8;30.5;11.0
480;19640715;23.6;32.9;11.9
480;19640716;23.1;29.6;18.0
480;19640717;21.1;30.5;12.8
480;19640718;23.2;33.5;9.1
480;19640719;21.2;28.5;17.5
480;19640720;20.2;28.3;10.2
480;19640721;21.0;32.5;11.3
480;19640722;17.2;21.8;14.1
480;19640723;15.0;18.5;11.9
480;19640724;16.5;22.3;14.3
480;19640725;19.7;28.3;10.5
480;19640726;20.0;30.6;11.1
480;19640727;21.9;32.8;11.6
480;19640728;17.1;26.0;11.8
480;19640729;16.5;22.7;10.7
480;19640730;18.4;27.2;8.3
480;19640731;19.6;28.0;9.7
480;19640801;14.6;18.6;13.0
480;19640802;13.3;16.9;9.0
480;19640803;13.9;18.5;5.9
480;19640804;16.8;24.0;13.5
480;19640805;15.6;25.2;10.8
480;19640806;17.4;30.0;6.5
480;19640807;20.2;30.0;7.3
480;19640808;13.7;21.2;11.0
480;19640809;14.0;20.3;6.2
480;19640810;13.5;17.9;11.0
480;19640811;14.4;18.5;8.5
480;19640812;12.9;14.6;12.2
480;19640813;13.2;16.8;11.5
480;19640814;14.6;20.6;9.0
480;19640815;16.2;22.2;9.2
480;19640816;16.0;22.2;12.8
480;19640817;19.0;28.5;8.9
480;19640818;16.2;21.5;13.0
480;19640819;13.8;17.3;12.2
480;19640820;11.0;17.7;6.5
480;19640821;11.6;15.0;4.0
480;19640822;11.2;19.4;5.0
480;19640823;12.0;22.2;3.0
480;19640824;15.6;23.1;6.2
480;19640825;18.9;26.4;13.5
480;19640826;18.6;31.0;9.5
480;19640827;20.8;33.6;9.5
480;19640828;22.2;34.0;12.0
480;19640829;15.6;20.0;12.6
480;19640830;11.2;16.6;5.2
480;19640831;9.8;16.3;2.9
480;19640901;10.9;18.8;0.3
480;19640902;14.3;22.5;0.6
480;19640903;12.6;25.5;1.4
480;19640904;16.5;26.4;6.2
480;19640905;16.6;25.9;9.5
480;19640906;14.7;17.5;10.5
480;19640907;12.9;16.4;11.3
480;19640908;14.4;19.2;9.5
480;19640909;16.2;19.5;12.5
480;19640910;14.9;19.2;12.6
480;19640911;18.6;27.5;10.9
480;19640912;12.5;19.9;7.5
480;19640913;8.4;19.5;-0.3
480;19640914;15.0;26.3;0.7
480;19640915;18.2;27.5;11.4
480;19640916;15.2;18.4;13.1
480;19640917;11.8;15.4;9.6
480;19640918;10.4;14.1;9.4
480;19640919;12.5;16.8;9.4
480;19640920;10.2;15.8;6.5
480;19640921;8.2;12.0;6.3
480;19640922;7.1;15.4;1.8
480;19640923;7.4;18.0;1.8
480;19640924;8.0;20.4;-1.7
480;19640925;11.3;23.0;1.3
480;19640926;14.2;23.4;5.4
480;19640927;11.8;19.0;7.7
480;19640928;9.0;17.2;3.4
480;19640929;9.8;19.8;2.8
480;19640930;7.7;14.6;3.9
480;19641001;7.5;17.5;0.1
480;19641002;9.4;19.6;0.3
480;19641003;9.6;16.7;0.5
480;19641004;7.4;17.4;0.8
480;19641005;8.1;18.6;0.2
480;19641006;12.7;21.0;2.8
480;19641007;14.2;19.6;6.9
480;19641008;8.4;14.2;4.9
480;19641009;7.6;10.3;5.2
480;19641010;5.4;9.1;2.5
480;19641011;7.0;10.6;3.3
480;19641012;5.4;12.4;0.6
480;19641013;3.8;10.0;-1.2
480;19641014;3.8;12.3;0.8
480;19641015;5.7;8.0;0.1
480;19641016;8.0;9.7;2.9
480;19641017;7.5;8.9;6.3
480;19641018;5.7;8.6;3.2
480;19641019;4.4;10.7;1.8
480;19641020;5.2;9.2;-0.7
480;19641021;2.8;9.0;-0.5
480;19641022;4.4;6.0;-0.7
480;19641023;4.0;6.0;2.4
480;19641024;2.3;6.3;0.1
480;19641025;2.1;8.0;-1.3
480;19641026;1.1;9.7;-4.3
480;19641027;3.8;4.8;-1.5
480;19641028;5.8;9.7;3.9
480;19641029;7.3;12.5;4.0
480;19641030;7.6;8.8;5.1
480;19641031;6.9;8.2;5.1
480;19641101;6.6;8.3;4.1
480;19641102;5.1;7.4;3.7
480;19641103;5.0;6.0;3.8
480;19641104;1.8;4.2;0.7
480;19641105;1.4;3.7;0.2
480;19641106;3.7;6.2;0.0
480;19641107;2.1;8.0;-3.2
480;19641108;3.3;10.0;-0.8
480;19641109;2.4;7.3;-2.2
480;19641110;0.4;2.0;-4.2
480;19641111;4.4;5.8;1.1
480;19641112;6.2;7.7;3.1
480;19641113;7.0;8.9;3.2
480;19641114;12.6;13.5;5.5
480;19641115;7.6;13.2;6.1
480;19641116;8.3;10.4;5.6
480;19641117;5.4;8.8;5.1
480;19641118;3.9;7.5;0.9
480;19641119;4.6;8.8;-2.8
480;19641120;9.4;10.5;7.7
480;19641121;8.5;9.9;6.5
480;19641122;6.8;8.7;4.8
480;19641123;7.0;7.4;6.2
480;19641124;8.6;9.4;7.0
480;19641125;10.5;11.4;9.4
480;19641126;6.0;7.1;3.1
480;19641127;5.8;8.0;4.6
480;19641128;1.5;4.6;-1.5
480;19641129;-1.1;0.7;-2.2
480;19641130;-1.4;0.0;-4.3
480;19641201;0.1;1.5;-1.1
480;19641202;-0.2;1.9;-1.7
480;19641203;-0.3;1.5;-3.2
480;19641204;0.0;1.2;-1.7
480;19641205;1.2;2.2;0.2
480;19641206;2.6;4.6;-0.2
480;19641207;5.1;6.4;2.1
480;19641208;5.9;6.7;3.5
480;19641209;5.2;11.0;1.4
480;19641210;0.7;5.4;-3.0
480;19641211;0.1;0.8;-0.7
480;19641212;2.8;3.8;-0.2
480;19641213;6.6;7.5;3.8
480;19641214;4.7;6.8;3.2
480;19641215;4.8;6.6;3.0
480;19641216;3.6;5.0;1.9
480;19641217;3.7;5.0;2.4
480;19641218;3.8;5.5;2.2
480;19641219;1.4;3.3;-0.8
480;19641220;-1.3;1.0;-2.8
480;19641221;-1.9;1.1;-3.2
480;19641222;-2.7;0.3;-5.6
480;19641223;-5.8;-0.3;-8.6
480;19641224;-6.3;-3.1;-9.3
480;19641225;-3.6;-2.5;-6.5
480;19641226;-3.6;-0.2;-7.6
480;19641227;-5.2;-3.3;-8.7
480;19641228;-5.6;-4.6;-6.2
480;19641229;-7.8;-2.5;-12.4
480;19641230;-2.0;1.6;-14.4
480;19641231;6.2;6.6;0.6
480;19650101;2.6;6.4;-0.4
480;19650102;0.9;2.0;-1.2
480;19650103;0.2;2.0;-2.6
480;19650104;-3.8;1.4;-8.0
480;19650105;0.4;1.2;-10.5
480;19650106;2.3;3.0;-0.2
480;19650107;3.0;4.0;0.6
480;19650108;5.4;6.3;3.2
480;19650109;2.6;6.0;0.0
480;19650110;3.7;5.1;1.1
480;19650111;3.8;8.0;0.6
480;19650112;2.6;3.4;-1.7
480;19650113;3.8;7.2;-0.7
480;19650114;2.0;4.3;-0.2
480;19650115;2.2;4.0;0.1
480;19650116;2.0;3.5;0.7
480;19650117;5.4;9.0;1.3
480;19650118;2.0;4.2;0.8
480;19650119;1.0;2.5;-1.1
480;19650120;-1.1;1.2;-2.1
480;19650121;-0.9;0.2;-2.7
480;19650122;0.4;1.6;-1.9
480;19650123;0.4;2.5;-1.6
480;19650124;1.6;3.3;-1.8
480;19650125;2.0;2.9;0.4
480;19650126;-0.9;2.0;-2.0
480;19650127;-2.0;0.2;-3.2
480;19650128;-2.2;-0.5;-8.2
480;19650129;0.5;1.8;-1.7
480;19650130;1.4;3.3;0.1
480;19650131;-1.3;1.1;-2.7
480;19650201;-0.2;2.6;-5.5
480;19650202;-1.8;2.3;-8.7
480;19650203;1.1;2.0;-0.6
480;19650204;1.8;7.3;-3.6
480;19650205;2.0;3.4;0.5
480;19650206;1.8;3.7;0.4
480;19650207;3.4;3.6;1.0
480;19650208;-0.5;3.6;-1.9
480;19650209;-6.6;-1.0;-9.0
480;19650210;-1.4;0.4;-10.0
480;19650211;1.9;4.2;0.2
480;19650212;2.2;2.7;1.0
480;19650213;2.4;4.3;1.0
480;19650214;0.5;2.6;-1.5
480;19650215;-2.6;1.0;-5.2
480;19650216;-4.2;-0.5;-10.8
480;19650217;-4.3;-1.3;-8.5
