STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4621;19871209;-6.8;-0.9;-9.1
4621;19871210;-4.7;-1.8;-11.5
4621;19871211;0.2;2.4;-2.2
4621;19871212;-0.2;1.2;-1.1
4621;19871213;-3.0;0.3;-5.6
4621;19871214;-2.9;-2.4;-3.4
4621;19871215;-1.2;0.7;-2.8
4621;19871216;1.6;3.0;-1.3
4621;19871217;8.2;10.2;2.1
4621;19871218;11.6;13.2;7.9
4621;19871219;7.4;11.5;6.8
4621;19871220;7.4;8.0;6.2
4621;19871221;7.2;7.7;6.6
4621;19871222;4.3;9.0;1.4
4621;19871223;-1.4;1.4;-3.0
4621;19871224;-0.6;1.1;-1.6
4621;19871225;0.2;0.9;-1.7
4621;19871226;3.9;5.1;0.7
4621;19871227;6.0;8.2;4.2
4621;19871228;7.9;9.4;5.2
4621;19871229;7.4;9.8;6.3
4621;19871230;7.6;10.4;6.4
4621;19871231;6.8;9.4;5.3
4621;19880101;6.1;7.7;3.9
4621;19880102;10.6;12.5;5.7
4621;19880103;6.4;12.0;5.7
4621;19880104;7.6;9.0;5.4
4621;19880105;8.9;11.0;6.3
4621;19880106;7.0;9.2;3.6
4621;19880107;4.8;7.7;3.6
4621;19880108;3.4;5.3;2.6
4621;19880109;0.1;4.7;-1.5
4621;19880110;1.2;2.5;-2.1
4621;19880111;0.9;6.2;-1.8
4621;19880112;-0.2;4.3;-3.9
4621;19880113;-2.0;-0.3;-3.3
4621;19880114;-1.7;2.4;-4.9
4621;19880115;0.4;3.2;-2.1
4621;19880116;1.1;5.2;-0.4
4621;19880117;2.1;3.1;-0.3
4621;19880118;2.6;3.9;0.5
4621;19880119;1.2;2.9;0.8
4621;19880120;0.4;1.6;-0.2
4621;19880121;1.4;3.2;0.0
4621;19880122;2.4;4.2;-0.3
4621;19880123;1.2;2.9;0.6
4621;19880124;3.4;5.5;0.2
4621;19880125;6.6;10.3;4.1
4621;19880126;6.3;8.5;5.3
4621;19880127;4.1;9.4;1.3
4621;19880128;5.5;6.5;0.5
4621;19880129;6.9;9.2;4.8
4621;19880130;4.5;7.2;3.6
4621;19880131;2.6;4.7;1.6
4621;19880201;2.1;3.2;-0.2
4621;19880202;5.4;7.8;3.1
4621;19880203;6.1;8.2;3.6
4621;19880204;6.2;11.2;1.5
4621;19880205;5.1;6.2;4.2
4621;19880206;5.4;8.4;2.9
4621;19880207;2.0;5.9;0.2
4621;19880208;1.3;4.2;0.2
4621;19880209;2.6;4.7;-0.7
4621;19880210;2.5;4.5;1.5
4621;19880211;2.8;6.0;1.4
4621;19880212;2.3;3.8;1.2
4621;19880213;0.4;5.0;-1.2
4621;19880214;1.2;6.9;-3.1
4621;19880215;1.4;7.5;-3.6
4621;19880216;2.7;7.2;-3.7
4621;19880217;2.6;4.6;-1.3
4621;19880218;3.2;4.6;1.3
4621;19880219;3.2;5.0;2.4
4621;19880220;2.2;6.2;0.9
4621;19880221;1.0;3.2;-3.8
4621;19880222;3.0;7.8;1.0
4621;19880223;2.0;4.8;-1.9
4621;19880224;0.3;2.7;-0.4
4621;19880225;0.1;2.2;-1.6
4621;19880226;0.2;1.5;-1.2
4621;19880227;0.5;1.6;0.3
4621;19880228;0.1;1.5;-0.5
4621;19880229;0.1;2.5;-0.9
4621;19880301;-0.6;1.8;-1.6
4621;19880302;-0.9;2.6;-4.4
4621;19880303;0.8;3.8;-1.4
4621;19880304;2.3;4.9;-0.5
4621;19880305;0.6;5.1;-0.7
4621;19880306;-0.1;1.2;-2.8
4621;19880307;1.6;3.7;0.4
4621;19880308;-1.3;2.9;-2.8
4621;19880309;-1.4;4.9;-4.5
4621;19880310;-0.7;1.7;-4.9
4621;19880311;2.8;6.0;0.2
4621;19880312;2.3;5.0;0.6
4621;19880313;2.8;4.6;-0.6
4621;19880314;0.4;4.8;-0.3
4621;19880315;4.4;7.4;-0.3
4621;19880316;6.2;8.5;4.9
4621;19880317;2.2;6.3;0.1
4621;19880318;0.6;8.2;-3.6
4621;19880319;3.5;8.0;-4.9
4621;19880320;8.4;13.9;4.9
4621;19880321;8.4;11.5;4.7
4621;19880322;6.6;10.6;5.8
4621;19880323;6.4;8.4;2.9
4621;19880324;6.1;9.5;4.6
4621;19880325;6.6;8.3;5.9
4621;19880326;4.3;8.2;3.6
4621;19880327;4.7;6.4;2.4
4621;19880328;4.8;7.8;2.3
4621;19880329;7.5;10.3;4.0
4621;19880330;9.3;14.7;4.9
4621;19880331;6.6;11.2;5.5
4621;19880401;4.7;6.7;3.1
4621;19880402;5.0;12.0;1.6
4621;19880403;7.8;14.3;-0.8
4621;19880404;8.2;14.0;3.5
4621;19880405;8.2;10.7;5.1
4621;19880406;12.5;17.6;7.7
4621;19880407;14.4;19.4;9.0
4621;19880408;9.1;14.9;7.5
4621;19880409;2.9;7.7;1.3
4621;19880410;3.5;9.7;-2.7
4621;19880411;7.3;15.3;-1.3
4621;19880412;11.6;19.0;1.5
4621;19880413;4.8;11.3;2.3
4621;19880414;6.6;12.0;-0.2
4621;19880415;10.5;17.2;0.1
4621;19880416;13.6;20.3;2.6
4621;19880417;13.0;17.4;6.7
4621;19880418;13.5;21.3;8.5
4621;19880419;16.5;24.2;7.1
4621;19880420;12.0;18.8;7.8
4621;19880421;12.4;18.3;7.1
4621;19880422;11.6;17.2;8.7
4621;19880423;4.3;10.0;1.7
4621;19880424;5.3;11.6;-2.2
4621;19880425;8.0;14.3;-1.5
4621;19880426;8.8;14.6;0.5
4621;19880427;11.0;16.7;3.2
4621;19880428;7.4;10.8;6.6
4621;19880429;12.2;16.7;5.2
4621;19880430;13.4;19.7;8.3
4621;19880501;15.2;22.1;6.3
4621;19880502;13.9;18.5;10.4
4621;19880503;12.5;17.6;9.8
4621;19880504;11.9;19.0;6.5
4621;19880505;12.2;19.5;4.6
4621;19880506;15.8;23.6;7.8
4621;19880507;17.9;24.2;9.5
4621;19880508;15.3;18.7;13.6
4621;19880509;16.4;23.0;10.7
4621;19880510;16.4;23.9;8.7
4621;19880511;15.3;21.3;6.9
4621;19880512;18.2;24.8;9.5
4621;19880513;18.9;25.2;11.2
4621;19880514;19.6;25.2;13.2
4621;19880515;19.5;25.7;14.7
4621;19880516;16.5;22.4;15.5
4621;19880517;17.2;22.8;12.0
4621;19880518;12.0;16.4;10.9
4621;19880519;13.6;18.2;9.2
4621;19880520;9.5;13.8;8.2
4621;19880521;9.0;16.2;2.0
4621;19880522;11.2;16.3;2.5
4621;19880523;14.4;20.7;3.1
4621;19880524;16.3;22.5;7.7
4621;19880525;20.7;27.4;10.1
4621;19880526;21.6;27.8;12.3
4621;19880527;20.0;27.2;15.2
4621;19880528;16.3;21.2;12.0
4621;19880529;15.0;22.3;11.4
4621;19880530;15.3;22.1;7.9
4621;19880531;13.1;18.2;10.8
4621;19880601;12.3;17.3;8.2
4621;19880602;12.8;15.3;10.1
4621;19880603;17.3;22.2;12.7
4621;19880604;14.6;17.3;12.1
4621;19880605;13.2;16.9;9.8
4621;19880606;10.2;12.5;9.7
4621;19880607;12.8;16.7;10.2
4621;19880608;14.5;17.3;11.6
4621;19880609;16.2;23.3;10.2
4621;19880610;17.4;22.3;11.2
4621;19880611;16.7;22.4;10.7
4621;19880612;14.5;17.1;13.5
4621;19880613;16.8;24.5;8.2
4621;19880614;18.5;27.2;9.0
4621;19880615;19.7;26.3;11.7
4621;19880616;19.6;26.1;12.8
4621;19880617;17.7;24.0;13.1
4621;19880618;19.0;26.7;14.6
4621;19880619;14.8;23.0;11.9
4621;19880620;13.5;15.9;9.7
4621;19880621;14.8;19.9;12.2
4621;19880622;14.2;21.2;11.2
4621;19880623;12.6;16.2;8.6
4621;19880624;14.4;19.7;11.7
4621;19880625;15.5;18.5;11.0
4621;19880626;18.6;23.6;12.9
4621;19880627;18.9;25.9;11.7
4621;19880628;19.4;27.1;11.9
4621;19880629;19.5;27.4;13.0
4621;19880630;21.1;28.7;13.7
4621;19880701;17.5;29.1;15.7
4621;19880702;16.2;19.7;11.5
4621;19880703;16.4;19.8;14.0
4621;19880704;18.7;24.0;12.3
4621;19880705;19.7;27.7;15.1
4621;19880706;18.4;24.7;12.8
4621;19880707;16.8;22.8;13.7
4621;19880708;17.9;23.2;12.2
4621;19880709;16.3;22.0;13.0
4621;19880710;18.4;25.6;8.9
4621;19880711;21.5;29.7;11.2
4621;19880712;18.4;25.1;14.0
4621;19880713;17.4;24.6;10.1
4621;19880714;14.9;17.5;13.6
4621;19880715;13.9;17.9;13.3
4621;19880716;13.3;15.4;12.3
4621;19880717;14.8;19.6;12.3
4621;19880718;15.1;18.6;13.6
4621;19880719;16.6;22.1;12.9
4621;19880720;19.2;26.4;9.7
4621;19880721;20.4;24.4;15.2
4621;19880722;22.1;29.3;16.7
4621;19880723;25.1;33.4;16.4
4621;19880724;18.2;24.0;14.6
4621;19880725;18.4;25.7;12.1
4621;19880726;22.9;31.1;11.6
4621;19880727;17.1;22.4;14.7
4621;19880728;17.3;24.2;9.9
4621;19880729;15.8;24.1;13.8
4621;19880730;15.3;22.3;8.2
4621;19880731;16.5;25.1;8.0
4621;19880801;20.0;29.2;9.6
4621;19880802;19.1;27.1;14.6
4621;19880803;13.2;17.5;11.2
4621;19880804;15.2;23.0;6.9
4621;19880805;17.0;24.2;10.1
4621;19880806;18.6;26.6;9.8
4621;19880807;22.1;30.7;12.3
4621;19880808;22.4;31.2;14.1
4621;19880809;21.0;29.2;15.0
4621;19880810;21.8;29.6;14.4
4621;19880811;20.9;26.6;16.4
4621;19880812;22.2;28.1;14.1
4621;19880813;19.6;26.2;14.6
4621;19880814;21.7;30.8;12.1
4621;19880815;23.0;31.7;16.3
4621;19880816;18.8;25.7;15.0
4621;19880817;18.0;26.2;10.1
4621;19880818;19.2;29.3;9.7
4621;19880819;20.0;29.5;12.4
4621;19880820;16.5;19.8;15.7
4621;19880821;16.2;20.7;12.1
4621;19880822;14.9;21.6;9.4
4621;19880823;15.0;20.3;11.6
4621;19880824;16.8;22.2;11.4
4621;19880825;13.1;17.0;11.6
4621;19880826;13.7;17.0;10.7
4621;19880827;16.2;18.7;12.4
4621;19880828;20.4;26.8;12.3
4621;19880829;16.3;23.8;14.3
4621;19880830;14.2;21.3;11.9
4621;19880831;15.8;24.5;8.3
4621;19880901;18.0;28.0;9.7
4621;19880902;14.5;17.5;13.1
4621;19880903;12.7;15.3;9.1
4621;19880904;14.0;18.2;12.4
4621;19880905;16.9;19.3;11.2
4621;19880906;15.1;21.7;12.5
4621;19880907;14.3;21.7;7.7
4621;19880908;15.0;22.0;8.0
4621;19880909;14.5;22.7;8.3
4621;19880910;15.1;24.6;8.1
4621;19880911;16.7;23.3;8.9
4621;19880912;15.0;18.6;12.2
4621;19880913;9.6;15.2;7.1
4621;19880914;9.0;12.2;4.7
4621;19880915;10.7;16.0;7.7
4621;19880916;12.1;17.2;8.7
4621;19880917;11.8;17.9;9.5
4621;19880918;14.6;19.3;8.8
4621;19880919;13.6;15.7;12.7
4621;19880920;11.5;15.2;9.4
4621;19880921;11.8;14.2;8.9
4621;19880922;11.9;19.7;7.1
4621;19880923;13.8;18.3;10.6
4621;19880924;13.3;16.0;9.0
4621;19880925;14.0;14.8;12.9
4621;19880926;15.4;20.6;14.0
4621;19880927;15.4;23.0;13.0
4621;19880928;17.9;23.2;9.0
4621;19880929;12.7;18.8;11.1
4621;19880930;11.9;16.7;9.7
4621;19881001;11.4;16.7;9.4
4621;19881002;10.9;16.8;6.2
4621;19881003;11.3;17.0;8.6
4621;19881004;11.3;13.5;6.3
4621;19881005;11.6;17.2;5.0
4621;19881006;11.0;13.3;9.3
4621;19881007;8.6;11.9;7.6
4621;19881008;9.6;12.4;7.1
4621;19881009;14.6;19.9;9.0
4621;19881010;9.5;15.8;5.6
4621;19881011;8.7;10.7;4.0
4621;19881012;11.6;14.0;9.2
4621;19881013;13.2;17.6;11.3
4621;19881014;13.6;18.3;9.0
4621;19881015;12.9;17.3;7.2
4621;19881016;13.6;15.2;12.8
4621;19881017;11.8;15.4;9.6
4621;19881018;13.8;18.3;7.9
4621;19881019;12.8;17.0;10.9
4621;19881020;11.4;13.7;10.8
4621;19881021;8.6;14.6;6.5
4621;19881022;9.0;15.2;2.9
4621;19881023;9.5;11.4;8.6
4621;19881024;9.6;10.7;8.3
4621;19881025;9.2;13.2;7.2
4621;19881026;8.1;12.6;6.4
4621;19881027;7.8;13.6;3.1
4621;19881028;13.1;16.9;6.8
4621;19881029;5.6;12.9;2.3
4621;19881030;0.8;7.0;-1.8
4621;19881031;3.4;7.7;-3.9
4621;19881101;6.0;8.6;1.1
4621;19881102;3.4;6.7;2.5
4621;19881103;0.2;3.6;-1.6
4621;19881104;-0.1;5.2;-3.6
4621;19881105;-1.3;4.0;-5.3
4621;19881106;-0.3;4.2;-2.8
4621;19881107;-1.0;5.2;-4.6
4621;19881108;3.1;9.7;-3.3
4621;19881109;2.8;7.1;-0.2
4621;19881110;4.0;7.0;0.8
4621;19881111;6.2;8.6;4.2
4621;19881112;5.6;9.5;0.7
4621;19881113;7.1;10.1;5.4
4621;19881114;6.9;7.9;5.0
4621;19881115;8.7;10.4;7.4
4621;19881116;7.5;10.3;6.4
4621;19881117;2.4;7.5;-0.4
4621;19881118;7.4;9.0;0.8
4621;19881119;3.4;8.0;2.8
4621;19881120;1.2;3.0;0.4
4621;19881121;-4.0;0.4;-5.8
4621;19881122;-7.0;-3.9;-11.9
4621;19881123;-2.8;-2.0;-5.7
4621;19881124;0.9;2.4;-2.0
4621;19881125;3.5;5.3;1.3
4621;19881126;3.2;4.9;2.4
4621;19881127;3.0;5.7;2.2
4621;19881128;1.0;2.2;0.2
4621;19881129;5.6;7.7;1.4
4621;19881130;4.8;6.4;2.3
4621;19881201;5.4;8.5;3.3
4621;19881202;1.0;3.3;0.1
4621;19881203;1.7;2.9;-0.2
4621;19881204;6.6;10.0;2.2
4621;19881205;4.7;8.0;3.7
4621;19881206;2.7;4.3;2.2
4621;19881207;1.4;4.9;-0.3
4621;19881208;2.2;3.3;-2.7
4621;19881209;2.2;6.9;-0.9
4621;19881210;7.8;9.5;-0.9
4621;19881211;6.8;9.5;5.6
4621;19881212;5.0;6.1;4.0
4621;19881213;4.7;5.2;3.4
4621;19881214;3.8;5.9;3.1
4621;19881215;-1.6;3.2;-3.6
4621;19881216;-3.7;-1.8;-7.1
4621;19881217;-2.1;-1.6;-4.4
4621;19881218;1.8;2.7;-1.6
4621;19881219;5.1;6.8;2.4
4621;19881220;-0.5;4.9;-2.7
4621;19881221;1.4;2.7;-3.5
4621;19881222;5.3;6.7;2.4
4621;19881223;6.6;7.5;5.2
4621;19881224;7.7;10.3;5.8
4621;19881225;4.1;5.8;0.1
4621;19881226;5.8;6.9;5.4
4621;19881227;6.8;8.2;5.4
4621;19881228;7.0;8.5;6.4
4621;19881229;6.2;8.2;4.8
4621;19881230;3.8;6.3;2.7
4621;19881231;2.9;4.1;2.0
4621;19890101;4.0;5.2;2.7
4621;19890102;4.6;8.0;3.0
4621;19890103;-0.2;3.9;-1.5
4621;19890104;0.8;2.7;-1.3
4621;19890105;2.1;4.2;0.8
4621;19890106;3.1;5.1;1.6
4621;19890107;3.7;4.4;2.2
4621;19890108;7.0;7.7;4.4
4621;19890109;6.3;7.9;5.7
4621;19890110;6.4;7.1;4.9
4621;19890111;2.6;6.8;-0.3
4621;19890112;4.4;5.8;-0.4
4621;19890113;2.6;8.0;-0.4
4621;19890114;3.7;8.1;-1.4
4621;19890115;3.4;7.2;-1.1
4621;19890116;4.1;5.3;2.5
4621;19890117;1.6;4.4;0.8
4621;19890118;1.8;4.5;0.6
4621;19890119;-0.1;4.0;-1.6
4621;19890120;-0.5;0.4;-2.5
4621;19890121;2.1;3.2;0.2
4621;19890122;2.9;6.0;1.4
4621;19890123;2.0;3.3;1.8
4621;19890124;-0.4;1.8;-0.8
4621;19890125;-0.6;0.5;-0.9
4621;19890126;-2.4;-0.6;-2.9
4621;19890127;-4.0;-1.6;-5.2
4621;19890128;-2.7;-1.9;-6.3
4621;19890129;-1.5;-0.5;-3.3
4621;19890130;0.9;1.9;-0.8
4621;19890131;0.3;1.5;-0.2
4621;19890201;0.6;1.9;-0.4
4621;19890202;-1.4;0.4;-2.2
4621;19890203;-2.2;-1.8;-2.4
4621;19890204;-2.6;-2.2;-3.5
4621;19890205;0.6;2.2;-3.5
4621;19890206;6.0;7.6;2.1
4621;19890207;3.6;7.9;1.4
4621;19890208;1.0;2.3;-0.6
4621;19890209;0.9;2.2;-1.2
4621;19890210;2.1;3.2;1.1
4621;19890211;0.5;2.2;0.2
4621;19890212;2.6;5.4;-0.7
4621;19890213;2.6;6.9;0.6
4621;19890214;3.3;6.1;1.9
4621;19890215;3.7;4.7;1.6
4621;19890216;3.1;5.6;2.2
4621;19890217;2.4;6.4;-3.2
4621;19890218;7.2;8.9;3.3
4621;19890219;10.7;12.4;7.6
4621;19890220;9.0;12.0;6.5
4621;19890221;2.6;7.7;0.6
4621;19890222;2.2;5.7;-2.6
4621;19890223;5.0;8.2;1.2
4621;19890224;4.8;7.7;3.1
4621;19890225;4.5;7.3;1.9
4621;19890226;2.7;6.3;1.5
4621;19890227;2.6;4.3;0.1
4621;19890228;3.8;5.7;2.1
4621;19890301;4.5;7.2;1.2
4621;19890302;5.8;8.5;4.0
4621;19890303;6.6;9.5;4.2
4621;19890304;5.9;9.7;4.5
4621;19890305;7.4;9.8;3.0
4621;19890306;8.6;17.2;0.7
4621;19890307;8.7;16.0;3.0
4621;19890308;5.4;8.2;3.1
4621;19890309;5.6;11.0;3.3
4621;19890310;6.0;13.1;1.7
4621;19890311;7.4;16.7;0.2
4621;19890312;7.8;9.5;6.1
4621;19890313;6.4;12.7;4.0
4621;19890314;5.2;9.6;0.5
4621;19890315;6.2;9.0;4.5
4621;19890316;9.0;11.7;4.6
4621;19890317;7.1;12.1;5.5
4621;19890318;4.3;9.5;1.4
4621;19890319;3.9;11.6;-2.7
4621;19890320;2.4;7.8;-1.4
4621;19890321;5.0;9.6;-0.4
4621;19890322;9.5;12.2;4.3
4621;19890323;4.7;12.3;3.3
4621;19890324;6.7;9.0;0.2
4621;19890325;5.8;10.6;4.1
4621;19890326;6.2;14.5;-1.3
4621;19890327;11.6;20.4;-0.2
4621;19890328;13.2;23.1;3.6
4621;19890329;11.8;18.2;7.6
4621;19890330;13.4;23.2;5.2
4621;19890331;14.2;22.5;6.0
4621;19890401;8.8;14.3;6.3
4621;19890402;4.1;6.6;2.6
4621;19890403;3.8;6.9;0.5
4621;19890404;5.0;9.5;1.7
4621;19890405;4.8;6.9;4.2
4621;19890406;6.9;12.9;2.6
4621;19890407;7.4;11.2;2.2
4621;19890408;6.7;9.7;4.5
4621;19890409;8.5;13.8;3.1
4621;19890410;8.3;12.1;7.0
4621;19890411;13.1;19.6;6.2
4621;19890412;15.0;23.7;6.1
4621;19890413;11.2;14.9;9.7
4621;19890414;9.0;11.3;7.8
4621;19890415;8.0;9.5;6.6
4621;19890416;9.1;10.3;7.3
4621;19890417;6.2;9.2;4.9
4621;19890418;5.8;11.3;0.2
4621;19890419;6.4;10.7;4.6
4621;19890420;7.4;13.0;4.7
4621;19890421;9.3;14.7;3.2
4621;19890422;4.2;8.5;2.8
4621;19890423;5.5;9.7;1.1
4621;19890424;11.3;18.4;1.2
4621;19890425;13.9;19.3;8.1
4621;19890426;10.8;18.8;7.1
4621;19890427;4.0;7.6;2.6
4621;19890428;3.8;5.2;2.8
4621;19890429;7.8;12.5;3.6
4621;19890430;7.3;12.7;3.2
4621;19890501;10.5;17.5;0.6
4621;19890502;13.5;19.8;3.2
4621;19890503;15.3;23.0;6.4
4621;19890504;14.7;20.5;8.6
4621;19890505;16.4;24.3;7.9
4621;19890506;9.6;15.4;6.1
4621;19890507;8.8;16.1;1.2
4621;19890508;11.6;18.8;2.3
4621;19890509;15.5;24.1;4.7
4621;19890510;13.3;17.5;11.1
4621;19890511;14.0;18.0;9.8
4621;19890512;12.0;16.8;10.3
4621;19890513;10.4;15.7;6.7
4621;19890514;9.8;15.3;7.0
4621;19890515;13.2;19.7;4.7
4621;19890516;16.5;23.3;6.2
4621;19890517;17.3;24.3;7.2
4621;19890518;19.3;26.4;10.3
4621;19890519;20.1;28.1;11.6
4621;19890520;19.4;27.1;11.3
4621;19890521;19.1;26.2;11.6
4621;19890522;17.3;23.7;12.1
4621;19890523;18.4;25.0;9.9
4621;19890524;19.8;26.8;8.7
4621;19890525;19.1;26.7;10.1
4621;19890526;20.2;27.2;11.7
4621;19890527;19.7;27.2;11.5
4621;19890528;19.7;27.2;11.4
4621;19890529;15.8;24.0;12.1
4621;19890530;14.7;23.6;10.2
4621;19890531;11.5;17.3;6.9
4621;19890601;15.1;20.9;6.7
4621;19890602;12.8;19.4;10.0
4621;19890603;10.7;15.1;6.5
4621;19890604;9.9;14.3;8.4
4621;19890605;9.8;15.0;5.5
4621;19890606;10.4;16.7;4.1
4621;19890607;9.6;15.2;6.5
4621;19890608;10.6;15.8;7.1
4621;19890609;13.8;20.0;7.6
4621;19890610;18.1;25.0;8.0
4621;19890611;15.8;20.5;14.1
4621;19890612;16.9;22.8;12.3
4621;19890613;18.8;25.3;11.8
4621;19890614;18.1;24.4;9.6
4621;19890615;16.2;24.1;8.3
4621;19890616;15.4;21.5;8.9
4621;19890617;18.1;25.2;7.2
4621;19890618;19.6;26.3;12.9
4621;19890619;19.7;26.6;13.5
4621;19890620;20.6;27.8;10.5
4621;19890621;20.2;28.9;14.7
4621;19890622;17.6;21.4;15.5
4621;19890623;16.0;20.8;15.4
4621;19890624;18.5;24.3;14.2
4621;19890625;20.0;27.0;14.7
4621;19890626;20.9;28.2;14.2
4621;19890627;21.5;27.7;15.7
4621;19890628;14.0;20.4;11.9
4621;19890629;16.5;21.6;8.7
4621;19890630;16.7;20.1;13.4
4621;19890701;19.0;23.5;14.0
4621;19890702;16.3;21.2;15.1
4621;19890703;15.0;17.2;13.5
4621;19890704;20.1;25.5;12.9
4621;19890705;23.4;30.8;19.0
4621;19890706;24.3;30.9;18.5
4621;19890707;24.1;31.6;15.6
4621;19890708;20.6;28.8;17.9
4621;19890709;20.0;24.8;16.2
4621;19890710;19.9;25.7;15.5
4621;19890711;18.0;23.6;14.7
4621;19890712;18.2;26.1;11.3
4621;19890713;17.6;24.7;12.2
4621;19890714;14.5;19.3;12.2
4621;19890715;15.8;19.7;7.8
4621;19890716;15.1;20.3;12.4
4621;19890717;16.4;21.6;7.1
4621;19890718;15.2;21.3;12.4
4621;19890719;15.2;22.1;7.0
4621;19890720;17.7;26.6;7.5
4621;19890721;19.9;28.3;11.7
4621;19890722;23.4;30.0;13.0
4621;19890723;21.2;30.0;17.1
4621;19890724;20.8;27.7;16.5
4621;19890725;21.0;25.7;16.7
4621;19890726;20.4;26.1;16.7
4621;19890727;19.2;25.3;17.4
4621;19890728;17.4;24.1;11.9
4621;19890729;18.8;26.2;10.3
4621;19890730;18.6;26.7;11.8
4621;19890731;15.0;21.3;13.9
4621;19890801;12.6;17.6;10.7
4621;19890802;13.1;16.8;8.8
4621;19890803;14.5;19.3;8.7
4621;19890804;15.4;22.7;12.5
4621;19890805;16.4;25.6;7.1
4621;19890806;19.0;26.2;9.2
4621;19890807;19.7;26.0;13.6
4621;19890808;17.8;22.6;16.8
4621;19890809;17.9;24.3;13.7
4621;19890810;19.1;27.0;12.7
4621;19890811;19.7;26.7;13.8
4621;19890812;17.0;23.5;14.6
4621;19890813;19.6;27.0;12.5
4621;19890814;19.9;26.3;15.4
4621;19890815;22.1;31.5;12.5
4621;19890816;25.9;35.5;15.1
4621;19890817;19.1;25.9;17.7
4621;19890818;18.4;27.1;14.7
4621;19890819;20.8;28.7;12.2
4621;19890820;21.0;30.1;14.2
4621;19890821;23.2;33.3;13.7
4621;19890822;22.0;29.4;17.0
4621;19890823;18.4;26.7;15.0
4621;19890824;17.2;26.5;9.3
4621;19890825;15.6;20.5;11.1
4621;19890826;15.2;18.4;12.6
4621;19890827;14.6;22.1;12.1
4621;19890828;11.6;13.3;10.1
4621;19890829;11.7;15.7;8.3
4621;19890830;12.8;20.5;8.7
4621;19890831;14.4;24.3;5.8
4621;19890901;16.4;24.8;7.8
4621;19890902;12.4;15.6;11.3
4621;19890903;12.3;15.9;11.2
4621;19890904;13.6;18.5;9.7
4621;19890905;13.2;20.4;10.5
4621;19890906;13.8;23.6;5.6
4621;19890907;15.4;23.9;6.2
4621;19890908;16.7;24.8;9.9
4621;19890909;18.0;24.4;9.8
4621;19890910;16.1;22.3;10.0
4621;19890911;17.2;25.1;10.1
4621;19890912;17.4;23.9;13.0
4621;19890913;15.3;18.8;13.3
4621;19890914;15.0;19.7;13.4
4621;19890915;14.3;15.2;12.7
4621;19890916;17.0;20.7;14.8
4621;19890917;18.2;26.8;13.7
4621;19890918;19.0;29.1;11.5
4621;19890919;20.4;27.8;14.1
4621;19890920;19.5;26.1;14.7
4621;19890921;19.5;27.6;14.8
4621;19890922;17.6;25.0;12.4
4621;19890923;15.6;20.5;13.5
4621;19890924;13.4;15.2;12.5
4621;19890925;13.3;20.0;10.9
4621;19890926;12.3;16.0;7.5
4621;19890927;9.8;15.1;7.3
4621;19890928;10.2;15.6;4.5
4621;19890929;9.8;15.6;6.1
4621;19890930;12.0;14.2;8.4
4621;19891001;12.9;16.1;12.1
4621;19891002;11.1;13.0;10.3
4621;19891003;8.7;15.9;5.2
4621;19891004;6.8;17.2;0.5
4621;19891005;7.8;19.6;-0.3
4621;19891006;8.9;11.7;2.3
4621;19891007;8.8;11.5;7.3
4621;19891008;6.8;10.7;5.3
4621;19891009;8.5;10.7;4.3
4621;19891010;7.6;12.3;6.1
4621;19891011;8.5;10.1;4.0
4621;19891012;10.3;14.2;6.6
4621;19891013;11.5;14.4;8.9
4621;19891014;9.2;13.0;7.1
4621;19891015;6.4;12.3;3.9
4621;19891016;7.0;14.2;1.9
4621;19891017;7.0;16.2;1.3
4621;19891018;7.6;17.5;0.5
4621;19891019;8.2;15.2;4.1
4621;19891020;9.8;14.5;4.9
4621;19891021;13.6;20.7;8.6
4621;19891022;13.0;23.2;6.8
4621;19891023;12.2;22.3;6.2
4621;19891024;12.2;20.1;7.1
4621;19891025;12.4;20.1;7.1
4621;19891026;12.1;20.7;6.8
4621;19891027;12.3;22.0;6.6
4621;19891028;11.9;19.5;5.6
4621;19891029;10.8;14.0;9.6
4621;19891030;12.6;16.4;8.7
4621;19891031;9.5;11.0;8.6
4621;19891101;11.8;12.9;9.7
4621;19891102;11.5;14.6;8.1
4621;19891103;11.2;13.2;10.3
4621;19891104;8.1;11.1;7.0
4621;19891105;7.6;10.5;6.4
4621;19891106;5.8;7.2;5.1
4621;19891107;3.3;7.3;0.7
4621;19891108;4.2;8.1;-0.7
4621;19891109;2.8;9.3;0.5
4621;19891110;4.3;9.7;-2.5
4621;19891111;3.7;8.6;0.8
4621;19891112;2.2;12.7;-1.5
4621;19891113;-1.3;0.2;-2.9
4621;19891114;-1.5;-0.6;-2.3
4621;19891115;0.2;4.7;-1.4
4621;19891116;1.5;6.7;-1.7
4621;19891117;1.4;7.5;-1.6
4621;19891118;-1.1;5.6;-4.6
4621;19891119;-1.5;5.1;-5.3
4621;19891120;-0.4;5.8;-4.7
4621;19891121;1.2;4.1;-3.7
4621;19891122;-0.3;3.3;-2.7
4621;19891123;-1.2;2.6;-6.3
4621;19891124;1.0;3.0;-1.2
4621;19891125;-5.2;1.4;-7.6
4621;19891126;-0.6;1.9;-9.2
4621;19891127;2.2;3.7;0.9
4621;19891128;1.3;6.2;-0.7
4621;19891129;-2.5;4.2;-5.2
4621;19891130;-3.4;2.4;-8.3
4621;19891201;-3.1;3.3;-6.4
