STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2790;19710507;16.6;22.8;6.7
2790;19710508;15.6;22.8;10.2
2790;19710509;17.5;27.0;9.4
2790;19710510;15.1;21.8;6.7
2790;19710511;16.2;23.7;7.6
2790;19710512;15.9;23.7;9.0
2790;19710513;16.1;23.5;9.2
2790;19710514;16.2;24.8;9.6
2790;19710515;14.2;20.0;9.7
2790;19710516;17.2;23.8;12.0
2790;19710517;17.2;25.4;12.3
2790;19710518;18.4;25.5;10.5
2790;19710519;19.5;26.6;11.0
2790;19710520;19.7;25.2;13.7
2790;19710521;14.6;18.2;13.7
2790;19710522;15.3;20.9;11.8
2790;19710523;14.0;16.7;10.9
2790;19710524;12.2;16.2;10.6
2790;19710525;12.0;17.7;9.4
2790;19710526;9.8;15.1;7.0
2790;19710527;11.7;16.3;3.2
2790;19710528;10.2;14.4;7.6
2790;19710529;9.3;15.8;3.0
2790;19710530;12.9;19.8;2.5
2790;19710531;15.6;20.6;8.0
2790;19710601;17.2;22.0;10.0
2790;19710602;16.2;23.1;10.8
2790;19710603;16.9;23.0;10.0
2790;19710604;15.2;23.6;11.6
2790;19710605;16.6;23.3;10.0
2790;19710606;15.2;19.3;13.0
2790;19710607;14.8;18.9;12.1
2790;19710608;11.9;16.4;8.9
2790;19710609;13.6;20.3;6.0
2790;19710610;11.7;16.9;8.4
2790;19710611;11.0;18.5;5.7
2790;19710612;9.7;14.9;7.1
2790;19710613;11.3;17.7;5.0
2790;19710614;14.2;21.0;4.2
2790;19710615;10.6;15.7;8.7
2790;19710616;10.3;14.7;7.4
2790;19710617;8.5;15.7;3.9
2790;19710618;10.2;14.5;4.3
2790;19710619;11.8;15.0;7.4
2790;19710620;13.8;17.7;9.0
2790;19710621;12.8;18.5;9.6
2790;19710622;13.2;18.5;5.8
2790;19710623;11.7;18.6;3.2
2790;19710624;14.9;22.4;5.0
2790;19710625;16.7;23.0;7.9
2790;19710626;17.2;23.0;12.7
2790;19710627;11.3;16.7;8.2
2790;19710628;11.4;15.2;5.9
2790;19710629;12.5;17.2;4.5
2790;19710630;9.8;14.5;7.3
2790;19710701;11.5;18.3;3.7
2790;19710702;13.0;20.8;4.4
2790;19710703;15.5;23.9;8.5
2790;19710704;17.2;24.5;9.5
2790;19710705;17.8;24.4;10.3
2790;19710706;17.4;25.0;9.1
2790;19710707;18.9;26.4;11.2
2790;19710708;20.0;27.8;13.4
2790;19710709;21.2;29.5;12.2
2790;19710710;22.6;29.2;14.5
2790;19710711;21.6;29.1;15.8
2790;19710712;22.3;28.0;15.2
2790;19710713;16.1;22.3;13.1
2790;19710714;16.5;23.6;6.7
2790;19710715;16.4;23.3;10.0
2790;19710716;15.2;23.0;8.6
2790;19710717;13.6;20.8;8.0
2790;19710718;12.9;20.5;4.4
2790;19710719;16.5;21.7;6.8
2790;19710720;14.5;19.9;10.8
2790;19710721;15.7;21.4;6.0
2790;19710722;16.2;25.5;8.1
2790;19710723;18.0;26.0;9.9
2790;19710724;16.9;22.0;12.0
2790;19710725;19.1;27.0;13.3
2790;19710726;20.0;25.6;14.7
2790;19710727;20.5;30.7;15.0
2790;19710728;15.9;22.3;13.2
2790;19710729;15.6;23.3;8.6
2790;19710730;18.9;27.0;10.1
2790;19710731;18.3;30.0;11.4
2790;19710801;18.0;24.0;11.5
2790;19710802;19.2;27.2;11.5
2790;19710803;19.8;30.1;15.0
2790;19710804;15.6;22.0;11.9
2790;19710805;17.3;25.3;9.5
2790;19710806;18.8;27.1;10.8
2790;19710807;16.2;21.0;13.5
2790;19710808;16.3;24.2;11.1
2790;19710809;15.7;23.6;6.9
2790;19710810;18.8;27.7;6.6
2790;19710811;16.6;22.4;11.2
2790;19710812;13.8;20.8;6.2
2790;19710813;15.8;23.3;7.7
2790;19710814;20.5;29.0;8.0
2790;19710815;16.4;24.0;12.5
2790;19710816;13.9;22.2;8.3
2790;19710817;16.0;24.4;6.2
2790;19710818;21.1;30.8;9.7
2790;19710819;22.9;32.7;16.2
2790;19710820;15.1;20.1;13.2
2790;19710821;16.5;22.2;13.4
2790;19710822;16.2;20.7;11.4
2790;19710823;15.8;22.0;11.3
2790;19710824;12.8;20.0;9.0
2790;19710825;12.8;19.2;7.3
2790;19710826;15.6;24.3;5.9
2790;19710827;14.9;16.7;12.4
2790;19710828;13.0;18.6;8.0
2790;19710829;15.9;24.1;9.0
2790;19710830;13.2;16.4;10.5
2790;19710831;13.7;17.7;8.9
2790;19710901;14.0;19.5;10.7
2790;19710902;14.2;22.0;9.2
2790;19710903;14.8;23.8;6.0
2790;19710904;18.4;26.5;8.2
2790;19710905;14.3;21.9;9.9
2790;19710906;11.4;19.0;6.2
2790;19710907;11.8;21.4;5.0
2790;19710908;13.0;21.7;5.3
2790;19710909;10.6;17.7;5.8
2790;19710910;10.7;20.2;3.3
2790;19710911;10.6;15.0;4.3
2790;19710912;9.6;15.6;4.9
2790;19710913;10.7;18.2;7.0
2790;19710914;9.1;14.8;4.7
2790;19710915;7.4;14.5;2.7
2790;19710916;4.8;13.6;-0.2
2790;19710917;7.4;14.6;1.0
2790;19710918;8.9;19.0;0.4
2790;19710919;9.7;20.6;2.1
2790;19710920;10.9;21.4;2.8
2790;19710921;11.8;22.5;3.9
2790;19710922;15.1;24.1;4.2
2790;19710923;13.4;21.2;7.1
2790;19710924;13.5;18.6;11.0
2790;19710925;14.7;18.8;8.8
2790;19710926;13.2;16.4;10.7
2790;19710927;11.9;17.7;10.1
2790;19710928;9.4;12.8;7.2
2790;19710929;9.6;15.9;5.4
2790;19710930;9.5;18.4;1.6
2790;19711001;10.6;19.9;4.5
2790;19711002;11.8;20.8;5.0
2790;19711003;12.8;22.3;5.1
2790;19711004;12.2;18.7;9.9
2790;19711005;4.6;13.0;1.4
2790;19711006;4.7;14.1;-0.7
2790;19711007;6.6;18.0;-2.4
2790;19711008;7.7;18.3;-0.8
2790;19711009;8.8;17.0;1.8
2790;19711010;10.5;19.8;3.8
2790;19711011;10.0;17.8;3.6
2790;19711012;12.8;19.2;8.1
2790;19711013;13.4;18.2;9.6
2790;19711014;6.3;12.7;3.6
2790;19711015;0.8;7.3;-2.1
2790;19711016;3.4;9.9;-3.1
2790;19711017;5.8;10.5;-2.4
2790;19711018;12.8;16.8;7.0
2790;19711019;12.6;17.7;9.8
2790;19711020;10.8;14.4;7.9
2790;19711021;9.1;13.5;6.6
2790;19711022;11.3;15.8;5.0
2790;19711023;10.4;22.2;3.8
2790;19711024;9.7;22.0;0.9
2790;19711025;10.2;18.9;4.9
2790;19711026;8.1;9.7;5.6
2790;19711027;6.0;12.0;2.7
2790;19711028;3.6;10.7;0.4
2790;19711029;2.6;10.6;-1.0
2790;19711030;2.8;7.5;-2.1
2790;19711031;4.7;7.4;-0.7
2790;19711101;6.2;14.0;2.4
2790;19711102;6.6;13.3;0.4
2790;19711103;4.6;13.9;0.1
2790;19711104;2.7;12.8;-1.0
2790;19711105;4.3;12.4;-1.8
2790;19711106;7.5;10.0;1.6
2790;19711107;3.2;10.9;-1.0
2790;19711108;5.4;5.8;1.6
2790;19711109;4.6;6.6;2.6
2790;19711110;3.2;4.2;2.2
2790;19711111;2.0;3.0;1.1
2790;19711112;2.9;6.1;0.9
2790;19711113;3.2;5.7;-0.1
2790;19711114;6.3;9.4;3.0
2790;19711115;4.8;9.5;-1.2
2790;19711116;5.8;6.4;4.6
2790;19711117;4.9;7.5;3.3
2790;19711118;8.7;9.2;3.6
2790;19711119;0.1;9.2;-1.7
2790;19711120;-5.8;0.6;-9.1
2790;19711121;0.8;3.0;-7.8
2790;19711122;1.0;2.8;-0.3
2790;19711123;0.6;2.0;-0.8
2790;19711124;-1.7;1.0;-4.5
2790;19711125;-0.8;0.9;-7.1
2790;19711126;1.1;1.6;0.0
2790;19711127;3.0;3.5;0.9
2790;19711128;1.2;3.3;0.2
2790;19711129;1.6;2.6;0.0
2790;19711130;2.9;3.3;0.2
2790;19711201;2.2;3.7;0.5
2790;19711202;0.4;2.2;-2.3
2790;19711203;2.7;3.1;0.6
2790;19711204;2.0;5.1;-0.1
2790;19711205;3.1;6.4;-2.4
2790;19711206;2.6;4.2;2.1
2790;19711207;2.6;5.1;1.1
2790;19711208;1.6;5.5;-2.4
2790;19711209;-1.6;0.8;-6.0
2790;19711210;6.4;7.9;-0.9
2790;19711211;6.2;7.5;4.7
2790;19711212;4.9;6.1;4.2
2790;19711213;1.6;4.5;-0.7
2790;19711214;-0.5;5.4;-3.9
2790;19711215;-0.5;4.6;-4.4
2790;19711216;-1.6;1.6;-3.1
2790;19711217;-1.6;-0.3;-4.0
2790;19711218;-2.6;-1.2;-3.7
2790;19711219;3.0;5.7;-4.8
2790;19711220;8.5;9.8;5.7
2790;19711221;10.3;11.5;8.5
2790;19711222;8.7;11.4;6.2
2790;19711223;7.0;7.9;5.5
2790;19711224;3.2;9.8;-0.6
2790;19711225;1.4;2.9;-3.2
2790;19711226;1.8;2.5;0.6
2790;19711227;4.4;6.4;0.9
2790;19711228;1.3;6.0;-1.7
2790;19711229;-1.6;-0.4;-2.8
2790;19711230;-0.2;0.5;-2.0
2790;19711231;2.0;4.1;0.5
2790;19720101;1.5;2.2;0.0
2790;19720102;0.5;2.2;-0.9
2790;19720103;1.3;1.8;0.0
2790;19720104;0.9;2.0;0.6
2790;19720105;1.4;3.6;-0.2
2790;19720106;-0.6;0.5;-1.7
2790;19720107;-0.8;-0.6;-1.9
2790;19720108;-0.1;0.4;-1.5
2790;19720109;0.0;0.3;-1.6
2790;19720110;1.8;2.2;0.3
2790;19720111;5.4;6.2;2.0
2790;19720112;3.6;6.1;2.7
2790;19720113;1.0;3.2;0.1
2790;19720114;0.4;1.2;-0.6
2790;19720115;-0.6;1.6;-2.0
2790;19720116;-4.3;-0.8;-5.5
2790;19720117;-7.6;-5.2;-8.5
2790;19720118;-8.8;-5.3;-11.2
2790;19720119;-2.4;0.1;-11.5
2790;19720120;-0.8;1.1;-3.0
2790;19720121;0.3;2.7;-3.4
2790;19720122;-0.6;2.5;-3.2
2790;19720123;-1.6;-0.3;-5.7
2790;19720124;-0.6;2.1;-4.5
2790;19720125;0.8;2.7;-1.0
2790;19720126;-1.0;0.8;-4.2
2790;19720127;1.3;1.7;-1.5
2790;19720128;0.8;2.5;-0.1
2790;19720129;-6.0;0.0;-7.5
2790;19720130;-8.4;-7.1;-10.0
2790;19720131;-10.8;-4.6;-14.5
2790;19720201;-6.0;-3.7;-14.8
2790;19720202;0.2;3.8;-4.0
2790;19720203;0.0;1.2;-1.9
2790;19720204;0.4;0.7;-1.1
2790;19720205;0.2;0.7;-1.0
2790;19720206;2.0;4.3;-0.6
2790;19720207;2.0;6.1;-1.2
2790;19720208;4.2;8.5;-0.8
2790;19720209;4.0;6.2;2.7
2790;19720210;2.4;7.0;-0.7
2790;19720211;4.8;6.0;0.0
2790;19720212;3.4;5.8;1.0
2790;19720213;3.8;6.5;2.3
2790;19720214;3.6;7.8;-0.9
2790;19720215;2.6;7.8;-1.0
2790;19720216;3.2;7.8;-1.6
2790;19720217;3.4;5.5;-0.3
2790;19720218;3.0;6.2;0.2
2790;19720219;2.8;6.5;-0.6
2790;19720220;2.5;3.4;-1.0
2790;19720221;5.4;10.7;-0.6
2790;19720222;1.8;5.6;-1.0
2790;19720223;4.4;5.7;1.2
2790;19720224;2.9;7.1;0.2
2790;19720225;2.2;7.7;-1.5
2790;19720226;2.2;8.5;-3.2
2790;19720227;2.6;6.0;-1.9
2790;19720228;3.1;5.8;0.2
2790;19720229;3.3;7.7;-0.5
2790;19720301;1.3;9.2;-4.0
2790;19720302;1.1;9.5;-4.1
2790;19720303;3.5;10.0;-4.8
2790;19720304;3.6;5.5;0.8
2790;19720305;5.0;9.1;1.2
2790;19720306;4.6;8.7;2.2
2790;19720307;1.6;7.4;-0.3
2790;19720308;2.2;10.2;-2.1
2790;19720309;4.2;10.3;-2.5
2790;19720310;3.2;5.7;0.7
2790;19720311;0.7;2.2;-1.2
2790;19720312;-1.3;2.2;-5.9
2790;19720313;0.8;6.4;-3.1
2790;19720314;5.2;15.5;-3.3
2790;19720315;7.2;17.0;-0.9
2790;19720316;6.3;16.1;0.4
2790;19720317;6.8;16.2;-0.4
2790;19720318;7.2;17.7;0.0
2790;19720319;8.5;19.4;-0.3
2790;19720320;8.3;19.2;0.4
2790;19720321;8.4;17.7;1.5
2790;19720322;8.0;17.7;0.3
2790;19720323;8.6;18.8;-0.1
2790;19720324;6.2;13.7;2.0
2790;19720325;7.3;17.1;-1.6
2790;19720326;7.6;11.3;1.5
2790;19720327;6.4;7.5;2.1
2790;19720328;3.3;7.9;0.1
2790;19720329;4.1;8.0;0.1
2790;19720330;5.2;11.4;1.2
2790;19720331;8.0;13.8;0.0
2790;19720401;9.6;11.0;7.4
2790;19720402;10.7;12.9;9.1
2790;19720403;10.7;12.3;9.5
2790;19720404;10.8;15.7;5.2
2790;19720405;7.2;11.6;5.7
2790;19720406;7.7;12.6;2.0
2790;19720407;11.2;13.5;3.9
2790;19720408;7.6;12.5;4.3
2790;19720409;6.1;13.4;-0.9
2790;19720410;6.8;14.6;-0.3
2790;19720411;3.2;8.0;0.5
2790;19720412;4.1;10.4;0.7
2790;19720413;6.0;14.6;-0.4
2790;19720414;9.4;15.7;0.6
2790;19720415;4.7;9.2;3.4
2790;19720416;5.4;7.0;1.9
2790;19720417;6.4;7.8;1.5
2790;19720418;6.6;13.7;-0.1
2790;19720419;4.4;9.5;0.2
2790;19720420;7.6;14.1;0.2
2790;19720421;8.4;11.3;4.6
2790;19720422;7.6;8.2;4.9
2790;19720423;9.3;14.3;5.2
2790;19720424;7.3;10.2;2.2
2790;19720425;2.4;7.1;-0.4
2790;19720426;6.8;11.9;-4.1
2790;19720427;6.0;10.1;2.8
2790;19720428;6.2;10.1;-1.3
2790;19720429;10.3;11.9;2.9
2790;19720430;12.9;21.4;8.3
2790;19720501;13.0;21.6;4.0
2790;19720502;12.8;21.4;6.2
2790;19720503;15.3;23.5;7.4
2790;19720504;9.6;13.0;7.6
2790;19720505;8.4;12.4;5.7
2790;19720506;12.0;18.5;4.8
2790;19720507;12.7;19.1;6.6
2790;19720508;12.0;20.5;5.8
2790;19720509;11.2;17.5;4.8
2790;19720510;7.6;10.1;3.9
2790;19720511;7.6;12.1;5.0
2790;19720512;5.6;9.5;2.0
2790;19720513;7.8;14.4;0.3
2790;19720514;7.3;8.7;2.9
2790;19720515;7.4;10.6;5.7
2790;19720516;5.0;7.6;3.5
2790;19720517;6.2;10.7;3.2
2790;19720518;7.2;13.2;4.9
2790;19720519;9.0;16.4;0.9
2790;19720520;12.0;17.0;5.0
2790;19720521;12.5;18.7;9.4
2790;19720522;13.4;21.9;3.8
2790;19720523;13.9;22.3;5.6
2790;19720524;12.8;15.8;11.1
2790;19720525;13.8;19.4;11.0
2790;19720526;13.0;17.0;9.9
2790;19720527;9.1;12.5;7.6
2790;19720528;11.3;14.5;7.9
2790;19720529;11.9;15.2;10.0
2790;19720530;10.3;14.2;7.9
2790;19720531;9.8;14.6;4.4
2790;19720601;11.0;15.2;5.5
2790;19720602;10.0;17.3;3.8
2790;19720603;12.2;20.6;5.8
2790;19720604;16.4;24.8;9.7
2790;19720605;18.8;24.9;14.0
2790;19720606;11.6;18.0;9.0
2790;19720607;13.5;20.5;6.4
2790;19720608;9.8;15.0;7.3
2790;19720609;11.9;18.2;2.4
2790;19720610;10.3;16.2;7.3
2790;19720611;9.8;15.0;2.9
2790;19720612;10.5;14.5;6.9
2790;19720613;11.8;19.2;5.7
2790;19720614;13.6;19.6;5.2
2790;19720615;13.7;19.6;7.3
2790;19720616;9.9;13.5;7.7
2790;19720617;12.0;18.5;5.2
2790;19720618;14.0;21.2;4.5
2790;19720619;12.3;16.4;7.7
2790;19720620;12.0;17.1;5.0
2790;19720621;13.5;19.0;7.4
2790;19720622;16.0;21.7;6.6
2790;19720623;12.2;17.0;9.9
2790;19720624;11.7;16.4;8.8
2790;19720625;14.5;22.3;5.0
2790;19720626;18.7;27.0;8.2
2790;19720627;20.2;28.0;8.5
2790;19720628;16.4;21.2;12.1
2790;19720629;14.4;15.7;13.3
2790;19720630;11.8;17.0;9.6
2790;19720701;12.2;15.7;9.9
2790;19720702;12.6;15.5;9.4
2790;19720703;13.1;15.6;10.6
2790;19720704;15.1;20.8;10.4
2790;19720705;18.1;25.5;10.8
2790;19720706;15.6;18.1;12.0
2790;19720707;16.5;22.7;11.7
2790;19720708;18.7;25.4;10.6
2790;19720709;21.4;28.5;12.1
2790;19720710;14.4;20.2;12.0
2790;19720711;12.5;17.7;9.0
2790;19720712;12.9;20.1;6.3
2790;19720713;14.4;21.8;7.2
2790;19720714;15.5;22.2;6.2
2790;19720715;19.8;23.2;9.1
2790;19720716;22.6;27.7;17.8
2790;19720717;22.1;30.0;18.4
2790;19720718;22.2;31.3;16.0
2790;19720719;22.5;30.8;13.4
2790;19720720;21.3;30.8;15.4
2790;19720721;20.6;30.9;14.4
2790;19720722;18.7;23.0;16.4
2790;19720723;19.2;26.3;13.2
2790;19720724;19.2;27.2;15.0
2790;19720725;18.8;24.1;14.9
2790;19720726;14.8;19.7;9.7
2790;19720727;14.1;18.0;9.5
2790;19720728;13.9;20.1;11.1
2790;19720729;15.0;20.4;7.3
2790;19720730;14.3;19.5;8.7
2790;19720731;14.4;19.2;9.7
2790;19720801;13.6;19.7;10.4
2790;19720802;12.7;17.9;10.2
2790;19720803;14.6;20.0;11.9
2790;19720804;13.8;19.6;5.2
2790;19720805;14.0;20.2;10.5
2790;19720806;16.1;24.4;7.1
2790;19720807;19.1;27.2;10.2
2790;19720808;18.5;24.7;15.7
2790;19720809;18.6;23.2;15.0
2790;19720810;19.4;24.2;14.6
2790;19720811;15.7;21.8;12.3
2790;19720812;19.0;23.6;10.8
2790;19720813;20.0;27.6;15.2
2790;19720814;21.0;28.2;16.4
2790;19720815;17.0;19.2;15.9
2790;19720816;14.3;16.9;13.0
2790;19720817;14.7;21.9;8.2
2790;19720818;12.6;17.6;9.7
2790;19720819;10.4;15.7;4.8
2790;19720820;11.2;18.3;6.7
2790;19720821;11.0;16.3;5.9
2790;19720822;10.7;15.6;6.6
2790;19720823;12.4;18.2;8.4
2790;19720824;14.0;20.7;5.2
2790;19720825;13.4;19.7;8.4
2790;19720826;11.9;18.7;7.0
2790;19720827;15.2;21.6;7.6
2790;19720828;14.6;22.0;10.6
2790;19720829;14.7;21.3;9.6
2790;19720830;15.8;21.5;10.9
2790;19720831;13.1;20.4;7.1
2790;19720901;11.0;18.4;7.0
2790;19720902;11.8;14.5;5.7
2790;19720903;13.9;20.1;10.9
2790;19720904;13.4;22.0;7.3
2790;19720905;14.9;21.6;7.1
2790;19720906;15.4;23.2;9.0
2790;19720907;15.2;24.5;11.0
2790;19720908;15.5;19.8;10.0
2790;19720909;15.6;23.2;10.2
2790;19720910;11.4;16.1;7.4
2790;19720911;7.4;14.0;5.5
2790;19720912;8.0;14.7;2.3
2790;19720913;9.0;12.0;5.4
2790;19720914;10.1;15.5;6.7
2790;19720915;9.3;14.4;4.1
2790;19720916;9.2;15.4;3.1
2790;19720917;8.5;12.7;6.7
2790;19720918;6.4;11.6;4.1
2790;19720919;7.6;13.5;2.8
2790;19720920;9.2;15.9;3.6
2790;19720921;8.2;18.1;1.2
2790;19720922;9.4;18.5;1.6
2790;19720923;8.0;16.1;4.3
2790;19720924;5.8;14.0;1.9
2790;19720925;4.2;11.7;1.2
2790;19720926;6.7;13.5;0.0
2790;19720927;7.6;11.8;2.2
2790;19720928;7.0;13.8;3.0
2790;19720929;5.6;14.3;0.4
2790;19720930;5.9;14.5;0.9
2790;19721001;7.2;14.9;1.5
2790;19721002;5.6;13.7;2.7
2790;19721003;4.9;12.5;0.9
2790;19721004;5.1;13.1;-0.3
2790;19721005;7.4;14.0;0.2
2790;19721006;6.4;16.2;1.5
2790;19721007;8.4;18.9;2.0
2790;19721008;9.6;20.7;2.0
2790;19721009;8.2;17.7;2.1
2790;19721010;6.9;11.4;4.5
2790;19721011;8.0;13.2;3.1
2790;19721012;8.0;16.7;2.3
2790;19721013;7.0;11.7;4.5
2790;19721014;6.2;12.3;2.9
2790;19721015;6.0;12.0;1.1
2790;19721016;5.0;11.9;0.7
2790;19721017;6.0;13.5;1.4
2790;19721018;5.8;10.9;-0.5
2790;19721019;0.9;8.4;-3.8
2790;19721020;3.1;8.6;-5.2
2790;19721021;5.0;7.8;0.5
2790;19721022;5.1;6.0;3.2
2790;19721023;8.5;10.4;4.1
2790;19721024;8.4;11.4;6.3
2790;19721025;6.3;14.1;3.2
2790;19721026;9.2;13.8;1.0
2790;19721027;12.2;17.6;8.2
2790;19721028;9.0;12.1;6.8
2790;19721029;5.8;8.7;1.2
2790;19721030;5.4;6.5;0.7
2790;19721031;7.0;11.2;3.6
2790;19721101;7.0;16.1;2.0
2790;19721102;7.0;16.2;-0.1
2790;19721103;4.8;11.7;0.7
2790;19721104;5.4;6.7;2.1
2790;19721105;6.2;8.0;4.8
2790;19721106;6.7;7.4;4.9
2790;19721107;8.0;10.8;5.3
2790;19721108;7.7;9.4;5.1
2790;19721109;7.8;8.4;7.5
2790;19721110;8.4;10.4;4.3
2790;19721111;3.4;10.4;0.7
2790;19721112;4.2;5.2;1.8
2790;19721113;7.4;10.0;4.9
2790;19721114;2.8;5.2;1.7
2790;19721115;0.3;4.0;-3.0
2790;19721116;0.2;0.7;-3.2
2790;19721117;1.2;1.9;-0.5
2790;19721118;-0.1;2.9;-2.2
2790;19721119;0.7;1.8;-2.1
2790;19721120;7.1;8.2;0.3
2790;19721121;5.3;7.2;3.8
2790;19721122;5.2;7.1;3.0
2790;19721123;1.9;5.5;-2.0
2790;19721124;1.5;4.3;-1.9
2790;19721125;0.8;3.8;-2.1
2790;19721126;-1.3;1.8;-4.4
2790;19721127;-2.0;0.3;-7.7
2790;19721128;-1.5;2.7;-4.2
2790;19721129;0.8;3.2;-3.3
2790;19721130;3.8;5.4;-0.6
2790;19721201;4.0;7.2;1.4
2790;19721202;3.8;8.7;0.7
2790;19721203;5.5;7.9;1.0
2790;19721204;5.4;7.2;0.3
2790;19721205;6.8;8.2;3.7
2790;19721206;4.8;10.0;0.8
2790;19721207;6.1;8.5;0.7
2790;19721208;4.8;7.1;2.3
2790;19721209;3.7;6.0;1.7
2790;19721210;3.6;4.9;2.2
2790;19721211;3.0;3.8;1.3
2790;19721212;0.2;3.3;-1.1
2790;19721213;4.0;7.1;-2.8
2790;19721214;2.7;9.0;-1.0
2790;19721215;-2.0;0.6;-4.2
2790;19721216;-3.8;-3.0;-4.4
2790;19721217;-4.4;-2.5;-5.3
2790;19721218;-2.9;-2.2;-5.6
2790;19721219;1.3;2.7;-2.9
2790;19721220;0.0;3.0;-1.4
2790;19721221;-5.8;-0.9;-8.4
2790;19721222;-3.4;-2.5;-9.8
2790;19721223;-2.9;-1.5;-4.1
2790;19721224;-4.5;-2.9;-5.4
2790;19721225;-6.2;-4.5;-6.9
2790;19721226;-5.8;-5.3;-8.8
2790;19721227;-4.4;-3.7;-7.0
2790;19721228;-2.5;0.5;-4.4
2790;19721229;-3.4;-0.3;-6.5
2790;19721230;-4.4;0.1;-6.8
2790;19721231;-7.2;-0.7;-10.3
2790;19730101;-5.4;0.3;-11.2
2790;19730102;-3.8;3.7;-9.0
2790;19730103;-2.2;0.0;-10.0
2790;19730104;0.6;1.7;-1.1
2790;19730105;-2.0;0.9;-3.5
2790;19730106;1.0;1.6;-2.3
2790;19730107;-1.3;0.6;-2.4
2790;19730108;-0.2;0.0;-1.6
2790;19730109;0.6;2.3;-2.6
2790;19730110;0.9;2.3;-0.9
2790;19730111;0.4;1.1;-0.1
2790;19730112;-3.4;1.0;-5.6
2790;19730113;-1.6;-0.1;-6.5
2790;19730114;0.1;1.4;-3.2
2790;19730115;2.6;4.9;0.2
2790;19730116;1.5;3.4;-0.5
2790;19730117;0.3;0.8;-0.6
2790;19730118;-0.6;0.1;-1.5
2790;19730119;-1.0;-0.1;-2.4
2790;19730120;1.0;1.8;-1.1
2790;19730121;0.6;2.6;-3.2
2790;19730122;-0.1;5.0;-2.5
2790;19730123;-0.4;0.2;-4.5
2790;19730124;-1.7;0.0;-2.8
2790;19730125;-2.3;-0.3;-5.4
2790;19730126;-1.1;0.2;-4.8
2790;19730127;3.2;5.5;0.2
2790;19730128;2.4;3.7;0.8
2790;19730129;3.2;4.2;-1.0
2790;19730130;5.1;5.6;3.4
2790;19730131;1.7;4.8;-1.0
2790;19730201;0.0;4.8;-3.6
2790;19730202;0.4;4.6;-4.0
2790;19730203;-0.2;4.6;-2.4
2790;19730204;-0.4;5.4;-4.6
2790;19730205;-1.5;-0.8;-4.2
2790;19730206;1.0;1.8;-1.0
2790;19730207;3.6;4.3;1.5
2790;19730208;4.2;5.1;2.3
2790;19730209;3.0;5.9;-0.5
2790;19730210;1.7;4.0;-0.1
2790;19730211;1.8;4.1;-0.5
2790;19730212;2.2;2.9;0.5
2790;19730213;1.4;4.8;0.2
2790;19730214;-0.6;3.7;-3.1
2790;19730215;0.6;4.8;-5.4
2790;19730216;-1.3;3.2;-3.0
2790;19730217;0.2;3.8;-5.2
2790;19730218;0.0;2.0;-1.6
2790;19730219;1.4;3.7;-1.2
2790;19730220;2.4;4.5;-0.8
2790;19730221;4.6;5.5;2.7
2790;19730222;3.8;6.7;2.4
2790;19730223;1.9;5.0;0.0
2790;19730224;-1.8;1.8;-3.5
2790;19730225;-0.8;3.3;-3.5
2790;19730226;-0.4;3.5;-4.4
2790;19730227;-3.2;1.6;-5.2
2790;19730228;-2.0;4.3;-8.8
2790;19730301;-0.5;6.6;-6.5
2790;19730302;1.7;5.5;-1.6
2790;19730303;3.0;4.4;-2.8
2790;19730304;4.0;9.4;1.2
2790;19730305;5.7;14.3;-2.0
2790;19730306;5.1;9.1;2.2
2790;19730307;1.1;5.7;-1.4
2790;19730308;3.8;6.2;-2.6
2790;19730309;2.5;8.1;-1.1
2790;19730310;-1.2;5.0;-5.4
2790;19730311;-0.1;8.5;-7.2
2790;19730312;1.4;4.6;-2.4
2790;19730313;1.1;3.7;0.0
2790;19730314;2.7;7.7;-2.0
2790;19730315;2.8;7.4;-2.9
2790;19730316;0.5;7.2;-2.7
2790;19730317;1.6;10.3;-6.2
2790;19730318;4.4;7.1;0.7
2790;19730319;2.6;7.0;0.3
2790;19730320;1.7;6.6;-4.2
2790;19730321;2.3;9.5;-2.3
2790;19730322;4.2;14.1;-3.0
2790;19730323;5.9;17.2;-2.6
2790;19730324;7.2;19.5;-1.1
2790;19730325;5.4;15.2;-1.0
2790;19730326;7.0;12.1;0.4
2790;19730327;5.2;11.0;1.4
2790;19730328;7.9;13.1;-1.9
2790;19730329;5.8;8.5;4.9
2790;19730330;9.6;15.6;-0.4
2790;19730331;4.7;11.6;0.9
2790;19730401;5.3;9.0;-2.8
2790;19730402;4.4;7.3;2.3
2790;19730403;2.0;7.5;-0.8
2790;19730404;2.6;7.8;-4.8
2790;19730405;8.9;14.1;2.1
2790;19730406;9.5;13.6;7.6
2790;19730407;3.1;8.9;-0.2
2790;19730408;1.1;6.3;-3.8
2790;19730409;4.7;8.3;-2.1
2790;19730410;0.6;5.7;-1.6
2790;19730411;1.4;5.9;-3.0
2790;19730412;2.9;8.2;-0.6
2790;19730413;1.4;7.5;-2.8
2790;19730414;1.8;8.6;-4.1
2790;19730415;3.2;5.2;-3.0
2790;19730416;8.1;12.2;3.9
2790;19730417;8.1;12.4;4.7
2790;19730418;6.3;9.7;4.3
2790;19730419;3.2;8.2;0.7
2790;19730420;2.1;8.3;0.0
2790;19730421;2.3;7.9;-2.0
2790;19730422;5.5;12.1;-3.1
