STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5440;19331228;-3.2;-1.4;-4.2
5440;19331229;0.4;1.4;-4.0
5440;19331230;-0.1;0.8;-0.5
5440;19331231;0.1;0.6;-1.8
5440;19340101;0.9;2.0;0.2
5440;19340102;0.9;1.9;0.4
5440;19340103;-0.1;1.2;-0.6
5440;19340104;0.4;0.8;-1.0
5440;19340105;1.1;1.8;0.2
5440;19340106;0.0;1.5;-0.6
5440;19340107;-1.1;2.1;-2.9
5440;19340108;-5.7;-1.2;-8.3
5440;19340109;-2.4;-0.1;-7.4
5440;19340110;-5.4;-3.0;-7.2
5440;19340111;-7.2;-5.3;-7.8
5440;19340112;-1.6;0.9;-8.8
5440;19340113;2.8;4.5;-0.6
5440;19340114;2.5;5.8;-2.0
5440;19340115;3.0;6.0;2.3
5440;19340116;1.4;2.7;0.2
5440;19340117;1.9;4.4;-1.0
5440;19340118;6.7;8.0;2.0
5440;19340119;5.3;8.8;3.2
5440;19340120;0.7;3.2;-0.4
5440;19340121;-1.2;1.5;-2.1
5440;19340122;-2.0;1.2;-4.9
5440;19340123;-2.3;-1.0;-3.0
5440;19340124;-2.8;2.0;-4.9
5440;19340125;-5.0;-1.0;-6.5
5440;19340126;-0.7;2.2;-8.0
5440;19340127;1.9;3.4;0.1
5440;19340128;0.4;1.4;0.0
5440;19340129;-0.3;1.5;-1.3
5440;19340130;-0.9;0.5;-2.2
5440;19340131;-1.8;0.1;-2.8
5440;19340201;-3.4;-0.5;-4.8
5440;19340202;-8.6;-4.8;-11.7
5440;19340203;-9.4;-3.1;-14.7
5440;19340204;-6.3;-0.3;-14.3
5440;19340205;-5.9;0.1;-13.3
5440;19340206;-5.3;-0.3;-11.7
5440;19340207;-1.1;0.8;-5.0
5440;19340208;-0.2;1.6;-3.6
5440;19340209;1.1;2.8;-1.0
5440;19340210;0.5;6.2;-4.1
5440;19340211;-0.3;4.7;-4.7
5440;19340212;1.7;2.5;-1.2
5440;19340213;0.0;4.4;-1.6
5440;19340214;-1.3;4.7;-4.4
5440;19340215;0.2;2.8;-4.7
5440;19340216;2.0;3.0;-0.3
5440;19340217;1.9;3.3;0.9
5440;19340218;2.6;4.7;0.8
5440;19340219;0.9;2.3;0.2
5440;19340220;2.6;4.0;0.4
5440;19340221;3.2;4.8;1.5
5440;19340222;4.4;7.6;2.0
5440;19340223;2.9;9.8;-1.1
5440;19340224;4.8;10.6;-2.3
5440;19340225;5.2;10.4;2.6
5440;19340226;6.7;12.0;-0.3
5440;19340227;3.8;7.4;1.6
5440;19340228;0.6;3.4;-0.2
5440;19340301;0.7;3.0;-2.2
5440;19340302;2.1;4.6;0.3
5440;19340303;2.2;3.2;0.6
5440;19340304;2.0;4.6;0.3
5440;19340305;0.5;4.5;-2.5
5440;19340306;3.5;6.5;-1.9
5440;19340307;3.4;7.2;1.6
5440;19340308;1.3;6.0;-1.1
5440;19340309;1.9;7.2;-3.0
5440;19340310;4.7;7.2;0.7
5440;19340311;6.5;8.5;4.6
5440;19340312;6.7;12.1;4.5
5440;19340313;4.6;7.4;2.1
5440;19340314;5.9;11.8;2.3
5440;19340315;5.5;10.2;-0.8
5440;19340316;3.0;7.2;1.0
5440;19340317;5.7;8.4;-0.9
5440;19340318;5.6;10.2;1.3
5440;19340319;3.8;8.3;-0.5
5440;19340320;5.8;11.0;1.8
5440;19340321;4.1;6.8;1.0
5440;19340322;5.7;11.0;2.8
5440;19340323;4.5;8.0;2.3
5440;19340324;5.2;7.8;0.0
5440;19340325;6.1;11.9;4.0
5440;19340326;3.6;8.0;-1.5
5440;19340327;5.2;11.3;2.0
5440;19340328;4.4;10.8;-2.0
5440;19340329;4.9;11.8;-3.2
5440;19340330;6.2;13.0;-0.5
5440;19340331;8.9;16.0;1.0
5440;19340401;10.6;17.1;0.7
5440;19340402;8.2;16.5;3.5
5440;19340403;5.2;10.9;-1.2
5440;19340404;2.3;9.2;-3.0
5440;19340405;3.1;9.2;-4.4
5440;19340406;8.4;13.8;0.0
5440;19340407;9.3;16.0;0.0
5440;19340408;11.9;17.9;4.8
5440;19340409;9.0;15.3;5.0
5440;19340410;5.2;10.3;3.0
5440;19340411;9.6;15.0;-1.1
5440;19340412;14.0;19.9;5.0
5440;19340413;11.3;15.0;9.1
5440;19340414;12.1;18.1;9.0
5440;19340415;16.2;21.7;7.9
5440;19340416;17.0;25.2;9.3
5440;19340417;21.1;27.1;11.4
5440;19340418;16.1;21.1;13.6
5440;19340419;12.8;18.1;10.2
5440;19340420;10.9;13.6;9.1
5440;19340421;10.8;15.9;4.6
5440;19340422;14.3;18.1;8.1
5440;19340423;7.1;15.0;5.0
5440;19340424;8.6;13.2;3.3
5440;19340425;7.3;13.6;0.0
5440;19340426;10.1;16.1;1.3
5440;19340427;12.8;18.3;4.3
5440;19340428;11.5;16.6;7.1
5440;19340429;15.3;22.6;7.9
5440;19340430;16.7;24.6;7.0
5440;19340501;17.7;26.1;8.1
5440;19340502;16.1;25.9;6.3
5440;19340503;17.6;24.1;7.6
5440;19340504;13.7;18.1;11.1
5440;19340505;13.2;17.4;9.1
5440;19340506;15.8;21.0;10.1
5440;19340507;15.3;22.6;9.2
5440;19340508;6.7;13.2;5.4
5440;19340509;9.9;13.3;1.8
5440;19340510;17.9;23.7;9.1
5440;19340511;18.3;25.4;10.1
5440;19340512;17.8;24.6;10.4
5440;19340513;18.9;25.1;13.3
5440;19340514;14.3;18.3;11.3
5440;19340515;9.4;13.8;6.9
5440;19340516;16.7;22.1;5.8
5440;19340517;10.8;17.4;8.7
5440;19340518;10.6;12.9;7.0
5440;19340519;13.3;20.0;7.9
5440;19340520;16.8;21.9;7.0
5440;19340521;15.7;20.2;11.6
5440;19340522;15.9;20.9;12.9
5440;19340523;16.6;22.0;12.1
5440;19340524;12.6;18.1;7.8
5440;19340525;12.7;19.6;4.0
5440;19340526;9.6;15.9;4.8
5440;19340527;10.3;14.2;3.0
5440;19340528;13.3;18.3;4.9
5440;19340529;12.2;18.1;9.9
5440;19340530;14.9;21.3;2.9
5440;19340531;16.5;23.1;10.3
5440;19340601;20.0;25.3;11.1
5440;19340602;16.8;22.1;12.5
5440;19340603;14.9;20.2;11.4
5440;19340604;15.4;19.1;11.9
5440;19340605;12.2;16.3;9.7
5440;19340606;13.4;19.3;5.4
5440;19340607;12.9;18.3;9.2
5440;19340608;14.2;20.5;5.5
5440;19340609;13.7;20.6;5.8
5440;19340610;16.1;23.0;5.9
5440;19340611;14.4;21.1;6.7
5440;19340612;15.2;21.5;9.9
5440;19340613;16.0;23.2;6.6
5440;19340614;18.3;25.1;7.9
5440;19340615;15.4;20.6;13.3
5440;19340616;17.3;23.3;6.7
5440;19340617;19.7;26.4;7.0
5440;19340618;22.1;29.3;12.4
5440;19340619;20.5;24.1;12.5
5440;19340620;14.5;19.3;12.5
5440;19340621;14.3;18.1;10.6
5440;19340622;17.6;21.1;11.9
5440;19340623;19.8;26.4;14.9
5440;19340624;22.3;30.1;12.9
5440;19340625;21.5;28.1;17.3
5440;19340626;15.6;19.1;13.7
5440;19340627;16.9;22.6;12.9
5440;19340628;16.8;25.1;10.1
5440;19340629;16.5;22.1;13.1
5440;19340630;18.8;25.6;13.7
5440;19340701;19.4;26.1;12.1
5440;19340702;18.3;25.1;10.8
5440;19340703;16.1;21.1;11.3
5440;19340704;14.5;19.1;11.4
5440;19340705;16.5;23.1;5.3
5440;19340706;18.4;25.8;7.7
5440;19340707;18.5;26.4;10.0
5440;19340708;20.9;26.6;11.9
5440;19340709;20.2;27.9;11.1
5440;19340710;21.1;29.1;9.9
5440;19340711;20.2;29.8;11.1
5440;19340712;20.0;29.0;10.1
5440;19340713;17.5;21.1;15.7
5440;19340714;18.0;22.3;14.1
5440;19340715;17.9;23.3;14.9
5440;19340716;18.2;23.0;15.1
5440;19340717;19.0;25.1;10.3
5440;19340718;21.1;27.9;10.9
5440;19340719;22.0;28.1;14.9
5440;19340720;22.6;29.1;14.6
5440;19340721;21.3;28.1;14.6
5440;19340722;20.4;26.6;16.3
5440;19340723;17.7;20.9;9.6
5440;19340724;17.0;23.2;15.1
5440;19340725;15.4;19.6;13.6
5440;19340726;18.5;22.2;11.9
5440;19340727;18.6;22.2;16.7
5440;19340728;17.0;21.1;12.1
5440;19340729;18.3;23.0;14.9
5440;19340730;20.6;26.1;14.8
5440;19340731;23.4;30.5;12.1
5440;19340801;19.2;24.3;16.5
5440;19340802;19.5;25.9;11.3
5440;19340803;16.4;19.1;14.1
5440;19340804;14.2;16.1;13.5
5440;19340805;15.2;20.1;12.1
5440;19340806;16.8;23.1;7.6
5440;19340807;18.9;25.1;12.1
5440;19340808;15.6;20.1;13.9
5440;19340809;18.5;23.4;9.6
5440;19340810;16.4;22.1;13.4
5440;19340811;17.6;22.5;11.1
5440;19340812;15.0;19.1;13.1
5440;19340813;14.5;18.6;11.3
5440;19340814;13.1;17.6;10.6
5440;19340815;13.3;18.6;8.8
5440;19340816;15.1;21.1;10.3
5440;19340817;16.4;23.9;9.0
5440;19340818;18.2;24.3;10.9
5440;19340819;18.2;23.6;10.4
5440;19340820;21.5;26.6;9.5
5440;19340821;19.5;25.3;14.1
5440;19340822;20.2;27.9;14.1
5440;19340823;20.3;28.3;15.3
5440;19340824;16.2;20.1;13.4
5440;19340825;17.7;22.2;11.7
5440;19340826;17.5;22.1;11.1
5440;19340827;17.0;21.1;13.3
5440;19340828;15.2;17.6;14.1
5440;19340829;15.6;20.9;10.9
5440;19340830;12.1;17.0;10.5
5440;19340831;12.7;15.8;9.9
5440;19340901;12.2;16.1;10.1
5440;19340902;10.7;16.3;6.3
5440;19340903;11.7;18.4;4.4
5440;19340904;13.7;21.3;5.0
5440;19340905;16.6;24.4;7.2
5440;19340906;16.6;21.5;13.1
5440;19340907;16.3;24.2;10.0
5440;19340908;18.6;25.8;9.5
5440;19340909;19.9;25.6;13.8
5440;19340910;14.9;18.7;14.1
5440;19340911;16.6;21.3;13.3
5440;19340912;19.0;24.9;12.1
5440;19340913;18.5;24.5;11.1
5440;19340914;17.8;23.6;11.9
5440;19340915;18.0;24.3;13.2
5440;19340916;16.7;24.1;11.1
5440;19340917;17.6;23.3;12.1
5440;19340918;18.2;24.1;10.6
5440;19340919;16.4;23.0;10.2
5440;19340920;15.5;19.2;12.3
5440;19340921;14.3;18.1;12.2
5440;19340922;14.0;18.4;11.1
5440;19340923;14.9;18.2;10.1
5440;19340924;14.7;17.7;10.9
5440;19340925;12.7;15.9;11.1
5440;19340926;11.9;19.1;5.3
5440;19340927;16.5;23.7;9.6
5440;19340928;17.1;24.6;9.5
5440;19340929;15.7;24.3;8.1
5440;19340930;16.0;23.7;10.7
5440;19341001;15.2;23.2;8.9
5440;19341002;17.3;22.9;9.8
5440;19341003;15.9;20.1;13.1
5440;19341004;14.9;21.1;11.9
5440;19341005;11.2;14.1;9.7
5440;19341006;8.9;10.8;7.1
5440;19341007;7.2;13.3;3.0
5440;19341008;7.8;15.9;0.0
5440;19341009;8.9;12.3;3.5
5440;19341010;7.3;9.8;3.8
5440;19341011;8.6;9.4;4.0
5440;19341012;11.8;13.1;9.1
5440;19341013;10.4;12.0;9.9
5440;19341014;11.4;12.8;9.1
5440;19341015;4.8;11.4;2.2
5440;19341016;3.6;6.5;0.0
5440;19341017;4.4;7.0;2.6
5440;19341018;3.2;5.3;0.8
5440;19341019;7.0;8.2;1.1
5440;19341020;7.7;12.2;5.3
5440;19341021;6.2;13.5;0.8
5440;19341022;5.2;11.0;-1.0
5440;19341023;8.2;11.5;2.6
5440;19341024;9.6;16.1;6.5
5440;19341025;9.1;15.0;2.8
5440;19341026;10.2;15.8;3.5
5440;19341027;11.2;16.6;8.2
5440;19341028;10.9;14.0;6.2
5440;19341029;9.5;11.8;8.0
5440;19341030;7.9;11.0;6.2
5440;19341031;7.4;14.0;4.0
5440;19341101;2.8;6.9;0.8
5440;19341102;2.4;4.3;-1.6
5440;19341103;2.5;5.5;1.1
5440;19341104;4.1;8.5;-0.1
5440;19341105;6.5;10.6;-1.2
5440;19341106;8.2;13.3;5.4
5440;19341107;6.4;10.0;4.5
5440;19341108;3.2;4.6;1.5
5440;19341109;4.0;6.3;1.2
5440;19341110;5.9;7.6;3.0
5440;19341111;5.2;7.0;2.0
5440;19341112;4.8;8.0;3.1
5440;19341113;1.6;4.4;0.0
5440;19341114;2.3;5.0;0.6
5440;19341115;3.9;10.3;-2.6
5440;19341116;6.0;10.0;2.9
5440;19341117;5.0;5.9;1.5
5440;19341118;5.7;8.9;3.2
5440;19341119;4.2;6.0;3.6
5440;19341120;0.9;5.1;-1.6
5440;19341121;-1.6;3.8;-5.7
5440;19341122;-1.2;2.6;-6.9
5440;19341123;2.2;6.0;-4.2
5440;19341124;3.1;4.9;2.0
5440;19341125;1.1;4.5;-0.4
5440;19341126;0.9;4.0;-4.0
5440;19341127;4.2;6.0;1.0
5440;19341128;5.0;6.9;3.0
5440;19341129;3.7;5.1;2.5
5440;19341130;4.4;5.9;3.2
5440;19341201;-0.8;4.4;-2.0
5440;19341202;3.3;6.2;-3.0
5440;19341203;9.1;10.5;4.1
5440;19341204;8.6;11.1;7.4
5440;19341205;9.5;11.8;6.0
5440;19341206;8.6;11.0;7.2
5440;19341207;6.6;9.0;3.0
5440;19341208;7.5;10.0;5.0
5440;19341209;5.2;7.1;4.2
5440;19341210;4.8;6.5;2.9
5440;19341211;5.4;7.5;2.2
5440;19341212;3.6;5.6;2.0
5440;19341213;2.8;4.0;0.5
5440;19341214;2.1;3.8;1.0
5440;19341215;4.1;6.4;0.1
5440;19341216;5.1;6.0;3.5
5440;19341217;5.3;6.9;3.5
5440;19341218;4.3;6.0;-0.9
5440;19341219;5.6;7.0;4.8
5440;19341220;3.3;7.5;1.0
5440;19341221;4.5;5.8;1.8
5440;19341222;4.1;5.4;3.0
5440;19341223;2.7;4.0;2.1
5440;19341224;1.4;2.6;0.8
5440;19341225;1.0;1.5;0.0
5440;19341226;2.1;3.5;0.8
5440;19341227;4.5;6.0;0.9
5440;19341228;5.7;7.6;3.0
5440;19341229;5.7;7.8;3.5
5440;19341230;4.9;7.0;3.8
5440;19341231;5.0;6.6;3.0
5440;19350101;4.5;6.5;3.5
5440;19350102;4.0;4.5;2.9
5440;19350103;1.8;4.0;1.2
5440;19350104;2.0;3.9;0.1
5440;19350105;1.2;2.5;0.0
5440;19350106;0.1;2.0;-1.4
5440;19350107;-2.1;1.3;-3.2
5440;19350108;-4.8;-2.5;-6.4
5440;19350109;-5.3;-3.2;-7.1
5440;19350110;-5.9;-4.1;-6.9
5440;19350111;-6.6;-5.0;-7.8
5440;19350112;-5.5;-3.5;-11.7
5440;19350113;-2.1;-0.3;-3.6
5440;19350114;-1.1;-0.2;-3.0
5440;19350115;-4.6;0.2;-8.7
5440;19350116;-1.2;0.1;-12.7
5440;19350117;0.8;1.8;-1.8
5440;19350118;-7.1;0.6;-9.8
5440;19350119;-5.1;-2.1;-10.4
5440;19350120;-9.7;-4.5;-12.5
5440;19350121;-5.7;-2.0;-13.7
5440;19350122;-1.5;0.0;-5.5
5440;19350123;1.1;1.8;-1.5
5440;19350124;1.5;2.0;0.8
5440;19350125;2.2;3.3;-0.4
5440;19350126;1.1;3.1;0.0
5440;19350127;-0.9;1.2;-3.2
5440;19350128;-2.4;-0.4;-2.8
5440;19350129;-4.2;-0.3;-6.5
5440;19350130;-4.2;-1.5;-7.8
5440;19350131;-2.6;-1.6;-4.3
5440;19350201;1.0;1.8;-2.1
5440;19350202;3.1;4.8;0.0
5440;19350203;1.5;4.0;0.2
5440;19350204;1.5;5.5;0.5
5440;19350205;1.2;2.2;-1.8
5440;19350206;-0.9;3.5;-3.8
5440;19350207;-7.4;-3.4;-8.8
5440;19350208;-8.2;-3.8;-11.5
5440;19350209;-11.6;-6.8;-13.9
5440;19350210;-10.2;-5.5;-14.7
5440;19350211;-6.1;-4.5;-14.7
5440;19350212;-1.1;0.8;-5.2
5440;19350213;2.3;4.0;-1.1
5440;19350214;4.4;7.1;1.5
5440;19350215;3.8;6.3;2.3
5440;19350216;7.3;8.8;1.6
5440;19350217;5.5;8.2;2.3
5440;19350218;3.4;8.0;1.5
5440;19350219;3.4;9.5;-2.1
5440;19350220;7.3;11.8;1.5
5440;19350221;6.4;10.4;4.1
5440;19350222;5.9;9.1;2.5
5440;19350223;2.8;6.0;1.1
5440;19350224;4.2;6.3;1.5
5440;19350225;3.8;6.0;2.2
5440;19350226;3.7;6.5;2.0
5440;19350227;0.9;4.8;-3.0
5440;19350228;3.5;7.8;0.1
5440;19350301;2.7;4.6;-0.3
5440;19350302;1.2;3.9;-0.5
5440;19350303;0.2;3.6;-1.5
5440;19350304;-3.0;-1.0;-3.8
5440;19350305;-2.1;0.6;-6.9
5440;19350306;0.3;1.5;-2.2
5440;19350307;-3.4;0.2;-4.6
5440;19350308;-7.6;-3.5;-8.9
5440;19350309;-5.1;-1.5;-9.8
5440;19350310;-2.1;2.5;-7.8
5440;19350311;-0.7;4.5;-5.9
5440;19350312;2.7;9.5;-5.2
5440;19350313;4.2;10.0;-0.1
5440;19350314;4.7;11.4;-2.8
5440;19350315;3.5;11.3;-3.0
5440;19350316;6.1;13.0;-0.8
5440;19350317;6.3;12.8;-2.0
5440;19350318;6.2;11.0;4.3
5440;19350319;6.4;11.5;1.9
5440;19350320;6.6;15.0;-1.5
5440;19350321;8.6;16.7;1.2
5440;19350322;11.0;16.9;0.6
5440;19350323;7.1;10.8;5.5
5440;19350324;6.7;8.9;5.2
5440;19350325;4.9;10.0;1.9
5440;19350326;8.4;15.5;1.0
5440;19350327;6.7;10.8;3.8
5440;19350328;4.2;10.2;-2.3
5440;19350329;1.8;5.1;-0.2
5440;19350330;0.2;3.5;-4.1
5440;19350331;2.1;4.0;-0.8
5440;19350401;4.8;6.0;0.6
5440;19350402;3.7;7.0;1.8
5440;19350403;1.0;4.5;-0.1
5440;19350404;2.0;5.0;-1.1
5440;19350405;1.8;4.5;-1.0
5440;19350406;2.0;4.4;-1.0
5440;19350407;5.1;8.4;0.3
5440;19350408;8.9;12.6;4.1
5440;19350409;10.2;12.9;6.0
5440;19350410;16.3;22.1;9.1
5440;19350411;11.8;16.9;10.9
5440;19350412;9.0;17.9;7.1
5440;19350413;6.0;10.0;4.0
5440;19350414;3.3;5.0;-1.0
5440;19350415;6.4;10.0;1.0
5440;19350416;8.6;13.0;3.0
5440;19350417;5.9;8.0;4.7
5440;19350418;6.1;9.1;4.0
5440;19350419;8.0;14.2;2.0
5440;19350420;12.2;16.5;1.5
5440;19350421;14.1;19.9;5.0
5440;19350422;11.6;15.3;4.3
5440;19350423;11.4;18.1;4.8
5440;19350424;8.8;12.0;6.0
5440;19350425;6.9;8.8;6.2
5440;19350426;6.4;8.8;4.2
5440;19350427;7.9;10.2;5.6
5440;19350428;7.9;9.2;6.0
5440;19350429;6.9;9.0;5.3
5440;19350430;6.0;8.8;0.8
5440;19350501;2.0;6.0;0.2
5440;19350502;3.2;8.0;-4.1
5440;19350503;8.1;13.0;-2.2
5440;19350504;10.3;16.9;0.5
5440;19350505;14.2;20.1;7.1
5440;19350506;15.7;22.9;5.2
5440;19350507;13.9;19.1;9.3
5440;19350508;8.9;12.2;6.2
5440;19350509;10.1;14.5;3.3
5440;19350510;13.7;19.5;4.8
5440;19350511;14.4;21.6;4.9
5440;19350512;11.1;16.9;7.1
5440;19350513;6.4;10.8;0.0
5440;19350514;9.5;15.4;-2.0
5440;19350515;7.2;11.8;4.6
5440;19350516;5.4;7.1;3.3
5440;19350517;5.5;8.1;2.5
5440;19350518;8.4;12.0;3.0
5440;19350519;6.0;8.4;1.5
5440;19350520;8.4;14.3;-0.1
5440;19350521;12.4;18.1;1.8
5440;19350522;15.8;20.0;5.0
5440;19350523;16.4;21.1;11.1
5440;19350524;14.7;20.2;12.5
5440;19350525;14.3;21.1;11.1
5440;19350526;12.9;18.1;10.1
5440;19350527;16.6;20.7;11.1
5440;19350528;13.9;16.7;12.1
5440;19350529;15.5;20.9;8.5
5440;19350530;14.0;17.1;12.3
5440;19350531;14.0;19.1;11.5
5440;19350601;12.9;18.1;10.3
5440;19350602;13.5;18.6;5.5
5440;19350603;13.9;20.1;9.1
5440;19350604;16.5;20.4;8.9
5440;19350605;14.3;19.0;11.3
5440;19350606;12.6;17.1;11.1
5440;19350607;19.1;23.9;6.0
5440;19350608;21.2;26.6;14.1
5440;19350609;19.9;25.3;16.1
5440;19350610;22.7;28.9;12.8
5440;19350611;21.8;30.7;14.1
5440;19350612;14.0;19.1;11.1
5440;19350613;19.2;25.0;6.6
5440;19350614;22.6;28.9;11.1
5440;19350615;17.3;27.4;11.7
5440;19350616;13.5;18.1;9.3
5440;19350617;13.4;16.1;7.6
5440;19350618;15.1;17.1;10.9
5440;19350619;14.3;18.1;11.3
5440;19350620;14.3;16.0;12.1
5440;19350621;15.3;19.6;13.6
5440;19350622;18.0;22.1;11.3
5440;19350623;20.3;25.4;11.1
5440;19350624;21.9;27.9;15.0
5440;19350625;23.1;30.0;14.1
5440;19350626;25.4;31.9;16.1
5440;19350627;26.7;32.4;19.2
5440;19350628;22.1;28.9;19.7
5440;19350629;18.9;24.5;12.2
5440;19350630;19.8;25.9;9.0
5440;19350701;22.0;28.9;15.7
5440;19350702;21.6;27.0;17.1
5440;19350703;20.4;25.2;16.6
5440;19350704;18.2;23.1;14.3
5440;19350705;19.6;24.3;14.2
5440;19350706;14.7;19.5;13.7
5440;19350707;14.5;19.1;8.6
5440;19350708;15.6;22.0;5.2
5440;19350709;18.7;25.1;6.9
5440;19350710;20.2;28.3;9.5
5440;19350711;22.1;29.6;11.1
5440;19350712;20.8;29.1;12.6
5440;19350713;22.2;29.0;14.7
5440;19350714;20.9;26.9;11.1
5440;19350715;20.1;27.3;11.1
5440;19350716;20.9;28.1;11.9
5440;19350717;20.4;26.6;12.5
5440;19350718;19.7;24.3;15.7
5440;19350719;16.3;22.5;12.3
5440;19350720;18.4;26.1;12.0
5440;19350721;14.9;23.1;12.6
5440;19350722;15.9;19.5;8.9
5440;19350723;17.4;23.9;8.7
5440;19350724;18.2;25.1;9.1
5440;19350725;20.4;27.1;15.0
5440;19350726;20.5;28.3;10.6
5440;19350727;19.8;25.9;12.1
5440;19350728;22.3;27.3;17.7
5440;19350729;17.1;23.9;14.1
5440;19350730;13.7;17.1;10.1
5440;19350731;12.2;16.1;8.1
5440;19350801;14.4;21.3;4.0
5440;19350802;17.8;24.1;8.9
5440;19350803;20.8;25.9;9.2
5440;19350804;18.4;22.1;16.6
5440;19350805;17.4;23.9;11.6
5440;19350806;18.2;25.3;9.4
5440;19350807;20.4;27.1;10.6
5440;19350808;23.0;29.9;15.4
5440;19350809;20.3;27.2;17.4
5440;19350810;18.8;24.9;14.3
5440;19350811;20.3;27.1;12.6
5440;19350812;23.8;29.2;13.5
5440;19350813;17.9;23.5;15.1
5440;19350814;11.4;16.9;9.7
5440;19350815;12.6;14.9;9.3
5440;19350816;14.3;18.4;11.1
5440;19350817;15.1;20.4;8.6
5440;19350818;14.2;21.1;9.0
5440;19350819;18.1;23.9;7.3
5440;19350820;19.2;24.6;11.3
5440;19350821;17.6;24.9;12.1
5440;19350822;17.7;25.2;8.1
5440;19350823;19.0;26.3;10.3
5440;19350824;20.0;27.6;12.1
5440;19350825;20.1;24.8;15.9
5440;19350826;20.9;25.7;17.4
5440;19350827;15.8;19.1;13.6
5440;19350828;13.9;19.1;12.0
5440;19350829;12.8;16.1;10.6
5440;19350830;11.8;15.5;10.2
5440;19350831;16.8;22.9;8.3
5440;19350901;18.5;25.3;10.6
5440;19350902;19.4;26.9;12.4
5440;19350903;16.8;19.8;14.3
5440;19350904;16.5;19.6;13.9
5440;19350905;13.8;17.1;12.1
5440;19350906;12.9;15.9;11.6
5440;19350907;11.1;15.0;7.4
5440;19350908;9.4;15.6;6.9
5440;19350909;7.9;15.0;1.5
5440;19350910;8.6;14.1;2.0
5440;19350911;9.7;17.8;3.9
5440;19350912;15.0;21.9;4.3
5440;19350913;17.3;22.6;10.0
5440;19350914;18.5;23.5;11.6
5440;19350915;18.5;22.0;14.3
5440;19350916;13.1;18.7;11.1
5440;19350917;13.0;16.3;8.6
5440;19350918;12.2;17.1;9.1
5440;19350919;11.5;13.8;8.5
5440;19350920;16.3;22.1;12.3
5440;19350921;15.8;22.9;9.6
5440;19350922;19.6;25.7;11.8
5440;19350923;14.1;19.0;12.5
5440;19350924;12.2;16.6;7.9
5440;19350925;10.6;16.1;8.2
5440;19350926;8.4;11.2;6.4
5440;19350927;10.8;13.9;2.9
5440;19350928;14.6;19.9;8.5
5440;19350929;16.9;24.1;10.3
5440;19350930;17.1;21.5;13.4
5440;19351001;12.1;16.8;10.6
5440;19351002;9.1;11.5;7.7
5440;19351003;11.5;14.9;4.2
5440;19351004;15.4;21.7;8.1
5440;19351005;11.9;15.3;10.9
5440;19351006;11.5;13.4;7.9
5440;19351007;11.7;15.6;9.6
5440;19351008;12.1;15.8;4.4
5440;19351009;13.0;15.6;10.6
5440;19351010;13.8;19.1;10.4
5440;19351011;11.7;13.8;6.6
5440;19351012;9.6;12.5;8.6
5440;19351013;8.7;12.8;5.1
5440;19351014;9.7;14.0;3.2
5440;19351015;10.0;14.3;6.8
5440;19351016;7.1;13.5;2.2
5440;19351017;11.7;14.7;4.8
5440;19351018;10.0;14.0;8.1
5440;19351019;10.3;14.0;4.4
5440;19351020;6.6;10.8;5.3
5440;19351021;4.9;7.0;4.0
5440;19351022;3.6;6.0;2.5
5440;19351023;2.3;3.1;0.1
5440;19351024;3.0;4.2;1.3
5440;19351025;2.9;4.0;0.7
5440;19351026;2.2;3.8;0.8
5440;19351027;4.6;6.1;1.6
5440;19351028;8.6;11.5;6.0
5440;19351029;8.3;11.2;3.0
5440;19351030;6.8;11.2;5.5
5440;19351031;8.4;12.5;1.2
5440;19351101;7.1;14.2;2.8
5440;19351102;6.0;7.8;2.3
5440;19351103;5.3;6.6;4.0
5440;19351104;4.8;7.8;3.0
5440;19351105;8.1;10.2;2.9
5440;19351106;7.3;10.0;5.8
5440;19351107;7.0;10.0;3.8
5440;19351108;4.4;7.2;2.5
5440;19351109;6.9;9.0;2.1
5440;19351110;5.7;11.2;0.0
5440;19351111;5.5;8.4;3.3
5440;19351112;5.5;9.4;1.1
5440;19351113;5.5;8.8;3.1
5440;19351114;3.8;8.0;2.0
5440;19351115;3.9;4.8;0.1
5440;19351116;2.7;5.2;1.2
5440;19351117;5.2;8.5;-0.1
5440;19351118;4.4;6.0;3.0
5440;19351119;4.8;8.1;2.1
5440;19351120;4.0;7.0;1.8
5440;19351121;0.9;4.5;-0.4
5440;19351122;1.0;2.1;-0.8
5440;19351123;1.4;2.2;0.2
5440;19351124;1.5;2.6;0.3
5440;19351125;0.9;1.8;-2.0
5440;19351126;-0.6;0.8;-1.4
5440;19351127;1.5;3.5;-2.1
5440;19351128;4.4;5.2;1.5
5440;19351129;6.2;7.5;4.5
5440;19351130;6.0;7.5;2.4
5440;19351201;5.2;8.0;2.5
5440;19351202;2.4;5.2;0.2
5440;19351203;1.7;3.9;0.2
5440;19351204;1.0;1.5;-1.0
5440;19351205;-1.0;3.0;-4.1
5440;19351206;-0.9;0.2;-6.4
5440;19351207;-2.5;-0.3;-4.0
5440;19351208;-5.5;-3.0;-7.5
5440;19351209;-3.8;-1.8;-8.2
5440;19351210;1.2;2.8;-2.2
5440;19351211;1.0;2.2;-1.0
5440;19351212;-3.5;0.8;-4.9
5440;19351213;-3.7;-2.5;-7.5
5440;19351214;-2.9;-2.0;-3.5
5440;19351215;-3.5;-2.2;-4.2
5440;19351216;0.5;1.8;-4.0
5440;19351217;1.2;3.0;0.1
